Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
185,248,233
186,249,233
187,253,233
188,254,235
189,254,235
190,254,237
191,258,239
192,260,239
193,261,241
194,262,242
195,263,245
196,264,246
197,266,247
198,269,247
199,271,248
200,271,249
201,271,253
202,271,253
203,272,253
204,272,256
205,274,256
206,275,257
207,275,257
208,275,260
209,279,262
210,285,262
211,289,262
212,292,266
213,293,274
214,295,277
215,296,279
216,300,282
217,300,282
218,301,282
219,302,284
220,304,287
221,307,288
222,308,288
223,311,290
224,313,291
225,315,294
226,317,296
227,320,296
228,322,300
229,323,303
230,326,304
231,332,308
232,332,312
233,335,313
234,337,313
235,337,315
236,339,315
237,339,318
238,343,318
239,344,318
240,344,320
241,345,320
242,348,320
243,351,325
244,354,326
245,356,327
246,356,327
247,360,328
248,363,329
249,363,330
250,364,334
251,366,336
252,369,337
253,369,341
254,370,342
255,371,343
256,372,343
257,373,345
258,374,345
259,377,346
260,380,348
261,381,349
262,383,350
263,384,351
264,384,351
265,384,356
266,385,357
267,385,357
268,385,357
269,386,358
270,387,359
271,388,360
272,388,360
273,389,360
274,389,361
275,391,362
276,393,363
277,396,363
278,397,363
279,399,363
280,399,363
281,400,366
282,403,366
283,404,370
284,406,370
285,407,372
286,409,372
287,410,372
288,410,375
289,411,377
290,416,378
291,420,380
292,420,382
293,422,382
294,422,382
295,422,383
296,422,384
297,424,387
298,426,391
299,428,393
300,428,398
301,433,399
302,433,401
303,434,402
304,434,403
305,436,404
306,436,405
307,437,407
308,440,407
309,442,410
310,442,411
311,442,411
312,447,411
313,448,412
314,449,416
315,449,416
316,453,417
317,453,417
318,453,417
319,453,419
320,454,421
321,457,422
322,458,422
323,459,422
324,460,425
325,460,425
326,461,425
327,461,425
328,462,427
329,464,427
330,464,427
331,466,428
332,473,428
333,473,428
334,473,429
335,474,429
336,474,429
337,475,434
338,477,434
339,478,435
340,478,435
341,478,435
342,480,435
343,481,436
344,483,437
345,484,439
346,485,441
347,485,441
348,486,442
349,489,444
350,490,444
351,492,445
352,492,447
353,494,449
354,495,449
355,497,450
356,498,451
357,500,451
358,501,452
359,501,452
360,501,452
361,502,453
362,502,455
363,503,455
364,503,458
365,504,459
366,506,459
367,508,460
368,509,460
369,510,460
370,512,461
371,514,461
372,515,461
373,515,461
374,515,461
375,517,462
376,517,466
377,519,466
378,519,466
379,519,466
380,519,472
381,519,472
382,521,472
383,521,472
384,522,473
385,522,473
386,525,474
387,526,477
388,527,479
389,527,479
390,527,479
391,528,480
392,528,480
393,528,480
394,531,480
395,531,481
396,531,485
397,532,486
398,533,486
399,534,486
400,535,488
401,537,489
402,540,491
403,542,491
404,544,491
405,544,494
406,544,494
407,544,494
408,545,494
409,546,494
410,549,494
411,550,495
412,550,496
413,551,496
414,552,496
415,552,496
416,552,496
417,552,496
418,553,499
419,553,501
420,554,501
421,554,503
422,556,505
423,557,505
424,557,506
425,559,506
426,559,506
427,559,506
428,559,508
429,561,508
430,561,508
431,562,509
432,562,513
433,562,514
434,562,518
435,564,520
436,564,520
437,564,520
438,564,520
439,564,521
440,564,523
441,570,523
442,572,523
443,572,523
444,575,528
445,575,530
446,575,531
447,576,533
448,576,533
449,580,533
450,581,534
451,582,534
452,582,534
453,582,535
454,583,535
455,585,535
456,586,535
457,586,535
458,587,535
459,588,535
460,589,535
461,590,535
462,591,535
463,592,537
464,594,537
465,594,537
466,594,539
467,594,541
468,596,544
469,598,547
470,598,547
471,599,547
472,599,548
473,599,549
474,604,551
475,605,551
476,605,553
477,605,553
478,606,554
479,608,556
480,609,556
481,609,556
482,612,556
483,613,557
484,613,557
485,614,560
486,615,563
487,615,566
488,615,566
489,616,567
490,616,568
491,618,568
492,618,568
493,619,569
494,620,572
495,620,572
496,620,572
497,623,572
498,625,572
499,625,575
500,627,581
501,628,582
502,629,584
503,632,584
504,632,587
505,633,587
506,633,587
507,634,587
508,635,588
509,637,589
510,638,591
511,639,591
512,640,591
513,641,592
514,641,595
515,642,596
516,643,596
517,644,596
518,644,598
519,645,598
520,646,598
521,647,598
522,647,598
523,649,598
524,649,601
525,650,601
526,650,601
527,650,603
528,650,603
529,650,604
530,650,605
531,650,606
532,650,607
533,651,607
534,655,609
535,657,609
536,657,609
537,659,610
538,660,611
539,662,615
540,662,615
541,662,616
542,662,616
543,667,620
544,669,621
545,670,622
546,671,622
547,671,623
548,671,624
549,671,625
550,672,625
551,673,627
552,673,627
553,674,627
554,677,627
555,679,630
556,679,630
557,682,631
558,682,631
559,683,631
560,683,632
561,684,633
562,687,634
563,687,634
564,687,634
565,689,634
566,691,634
567,692,634
568,692,636
569,692,636
570,692,637
571,692,639
572,695,639
573,696,640
574,696,640
575,696,640
576,697,640
577,697,642
578,698,649
579,698,649
580,698,651
581,700,652
582,700,654
583,700,654
584,700,654
585,701,656
586,703,658
587,703,658
588,703,659
589,703,659
590,705,659
591,706,659
592,706,659
593,706,661
594,706,661
595,707,661
596,707,662
597,708,663
598,709,665
599,711,665
600,712,665
601,716,665
602,716,665
603,716,665
604,717,667
605,717,669
606,720,669
607,722,669
608,722,669
609,724,669
610,725,669
611,727,669
612,727,669
613,729,669
614,731,670
615,733,671
616,734,675
617,737,679
618,737,679
619,737,679
620,738,679
621,738,683
622,739,683
623,742,685
624,743,685
625,743,687
626,743,687
627,746,687
628,746,689
629,746,689
630,746,690
631,746,691
632,748,694
633,750,695
634,751,697
635,753,697
636,754,697
637,755,697
638,756,697
639,756,699
640,762,701
641,763,703
642,763,703
643,764,703
644,765,703
645,765,703
646,766,703
647,766,705
648,767,705
649,767,707
650,767,709
651,768,709
652,770,709
653,771,709
654,774,710
655,777,712
656,777,713
657,778,717
658,780,719
659,780,719
660,781,721
661,781,722
662,781,723
663,784,724
664,785,725
665,785,725
666,785,726
667,785,726
668,787,726
669,788,726
670,789,726
671,790,726
672,793,726
673,793,726
674,794,727
675,794,727
676,794,728
677,795,729
678,797,730
679,797,730
680,797,734
681,797,734
682,797,736
683,799,737
684,799,739
685,799,739
686,799,739
687,800,741
688,801,741
689,803,741
690,803,742
691,803,743
692,803,743
693,803,744
694,803,745
695,804,749
696,806,749
697,806,749
698,806,750
699,806,750
700,808,750
701,808,751
702,811,751
703,813,753
704,813,756
705,814,757
706,816,758
707,819,758
708,820,758
709,821,760
710,823,760
711,823,761
712,825,761
713,827,761
714,828,761
715,828,761
716,828,764
717,828,765
718,829,767
719,831,767
720,832,769
721,833,770
722,833,771
723,833,772
724,834,772
725,835,772
726,837,774
727,838,775
728,840,776
729,841,777
730,844,779
731,845,779
732,848,782
733,849,786
734,849,787
735,850,788
736,850,791
737,850,791
738,850,792
739,850,797
740,853,798
741,854,799
742,855,800
743,857,802
744,860,803
745,861,804
746,861,806
747,862,807
748,862,809
749,864,810
750,866,810
751,866,811
752,866,811
753,866,811
754,868,812
755,868,813
756,869,813
757,869,814
758,869,814
759,871,814
760,871,814
761,871,815
762,872,817
763,875,820
764,876,820
765,878,821
766,879,821
767,879,822
768,880,824
769,882,826
770,883,827
771,883,827
772,883,827
773,883,827
774,887,828
775,888,828
776,892,828
777,894,829
778,898,830
779,900,830
780,902,831
781,903,831
782,905,831
783,906,831
784,908,832
785,908,833
786,910,836
787,910,836
788,910,836
789,913,837
790,914,838
791,914,841
792,918,846
793,922,847
794,923,849
795,923,851
796,923,854
797,923,856
798,923,856
799,926,859
800,928,862
801,930,862
802,932,863
803,932,867
804,932,867
805,933,869
806,936,871
807,936,871
808,936,871
809,937,871
810,937,874
811,937,874
812,943,876
813,943,876
814,944,876
815,945,876
816,945,877
817,948,879
818,948,879
819,948,879
820,949,882
821,950,882
822,950,883
823,952,885
824,954,885
825,957,886
826,957,886
827,958,886
828,961,887
829,962,888
830,962,888
831,962,893
832,966,893
833,967,893
834,967,893
835,967,894
836,967,895
837,968,895
838,968,895
839,971,895
840,971,895
841,973,897
842,974,900
843,974,901
844,974,902
845,974,902
846,977,904
847,980,904
848,980,904
849,981,906
850,985,906
851,985,906
852,987,906
853,988,906
854,988,906
855,989,909
856,989,909
857,990,910
858,995,910
859,996,910
860,996,911
861,998,911
862,999,911
863,999,911
864,1000,911
865,1003,911
866,1004,913
867,1004,913
868,1004,913
869,1005,914
870,1005,914
871,1006,914
872,1006,914
873,1008,917
874,1008,918
875,1009,919
876,1009,921
877,1011,921
878,1011,922
879,1012,922
880,1012,923
881,1014,925
882,1015,925
883,1020,927
884,1020,929
885,1021,929
886,1021,932
887,1022,932
888,1024,932
889,1024,936
890,1024,938
891,1024,938
892,1024,938
893,1027,938
894,1028,942
895,1028,942
896,1031,942
897,1032,942
898,1032,944
899,1032,944
900,1032,946
901,1032,947
902,1033,949
903,1034,949
904,1035,949
905,1037,949
906,1037,951
907,1047,954
908,1049,954
909,1051,954
910,1051,954
911,1054,954
912,1055,958
913,1058,962
914,1058,963
915,1061,963
916,1061,965
917,1061,965
918,1063,966
919,1065,968
920,1067,972
921,1067,975
922,1067,976
923,1068,977
924,1069,977
925,1069,978
926,1070,978
927,1070,979
928,1070,979
929,1071,983
930,1071,983
931,1071,986
932,1071,987
933,1071,989
934,1073,989
935,1079,991
936,1080,991
937,1082,993
938,1082,995
939,1082,999
940,1082,1001
941,1082,1001
942,1082,1001
943,1085,1001
944,1087,1003
945,1087,1003
946,1087,1003
947,1088,1005
948,1089,1005
949,1091,1008
950,1092,1009
951,1093,1009
952,1094,1011
953,1094,1011
954,1094,1013
955,1095,1016
956,1096,1017
957,1097,1018
958,1100,1018
959,1100,1019
960,1101,1021
961,1101,1021
962,1101,1021
963,1101,1021
964,1103,1023
965,1105,1023
966,1106,1023
967,1107,1024
968,1111,1024
969,1111,1026
970,1112,1026
971,1112,1029
972,1113,1029
973,1114,1031
974,1114,1032
975,1114,1032
976,1114,1034
977,1118,1034
978,1119,1035
979,1119,1037
980,1119,1037
981,1119,1038
982,1119,1038
983,1119,1038
984,1119,1038
985,1121,1041
986,1123,1042
987,1123,1043
988,1123,1045
989,1123,1045
990,1123,1046
991,1123,1046
992,1123,1048
993,1123,1049
994,1125,1049
995,1126,1050
996,1127,1050
997,1127,1050
998,1127,1051
999,1127,1053
1000,1129,1053
1001,1130,1053
1002,1136,1054
1003,1138,1054
1004,1138,1054
1005,1142,1055
1006,1144,1057
1007,1146,1057
1008,1147,1060
1009,1150,1060
1010,1150,1060
1011,1151,1063
1012,1155,1063
1013,1155,1064
1014,1155,1065
1015,1155,1067
1016,1157,1067
1017,1157,1068
1018,1160,1069
1019,1160,1069
1020,1161,1069
1021,1161,1070
1022,1161,1072
1023,1161,1073
1024,1161,1076
1025,1161,1080
1026,1163,1080
1027,1163,1080
1028,1168,1080
1029,1171,1081
1030,1172,1081
1031,1172,1082
1032,1172,1082
1033,1177,1083
1034,1179,1084
1035,1180,1086
1036,1180,1086
1037,1180,1086
1038,1182,1086
1039,1187,1086
1040,1188,1086
1041,1188,1086
1042,1189,1088
1043,1189,1092
1044,1193,1092
1045,1195,1092
1046,1196,1093
1047,1196,1093
1048,1198,1093
1049,1198,1094
1050,1198,1094
1051,1198,1094
1052,1198,1095
1053,1200,1095
1054,1200,1095
1055,1200,1096
1056,1200,1098
1057,1200,1098
1058,1202,1099
1059,1202,1100
1060,1202,1101
1061,1203,1103
1062,1204,1107
1063,1204,1107
1064,1207,1107
1065,1207,1108
1066,1208,1109
1067,1211,1111
1068,1212,1112
1069,1212,1112
1070,1213,1112
1071,1213,1114
1072,1213,1117
1073,1214,1117
1074,1215,1117
1075,1217,1117
1076,1219,1120
1077,1221,1120
1078,1222,1121
1079,1222,1121
1080,1223,1121
1081,1225,1122
1082,1229,1124
1083,1229,1124
1084,1230,1125
1085,1231,1125
1086,1232,1125
1087,1233,1127
1088,1236,1128
1089,1236,1128
1090,1239,1128
1091,1239,1128
1092,1240,1128
1093,1240,1129
1094,1241,1130
1095,1245,1133
1096,1245,1134
1097,1245,1135
1098,1247,1136
1099,1247,1137
1100,1248,1137
1101,1248,1137
1102,1248,1137
1103,1249,1137
1104,1249,1141
1105,1250,1144
1106,1253,1145
1107,1254,1147
1108,1255,1147
1109,1255,1149
1110,1258,1149
1111,1258,1149
1112,1258,1150
1113,1259,1152
1114,1259,1153
1115,1260,1154
1116,1261,1154
1117,1262,1154
1118,1263,1154
1119,1264,1154
1120,1264,1154
1121,1267,1155
1122,1267,1157
1123,1267,1157
1124,1268,1158
1125,1268,1158
1126,1268,1158
1127,1269,1159
1128,1269,1159
1129,1271,1159
1130,1271,1159
1131,1273,1160
1132,1273,1163
1133,1273,1163
1134,1274,1164
1135,1274,1166
1136,1276,1168
1137,1276,1169
1138,1279,1169
1139,1280,1169
1140,1281,1169
1141,1283,1172
1142,1283,1172
1143,1283,1172
1144,1283,1173
1145,1283,1174
1146,1284,1174
1147,1285,1175
1148,1285,1179
1149,1287,1179
1150,1288,1186
1151,1288,1186
1152,1290,1190
1153,1290,1191
1154,1290,1193
1155,1291,1193
1156,1291,1195
1157,1292,1195
1158,1292,1196
1159,1293,1197
1160,1293,1199
1161,1294,1199
1162,1294,1203
1163,1294,1204
1164,1295,1204
1165,1295,1207
1166,1297,1207
1167,1297,1207
1168,1298,1208
1169,1304,1208
1170,1305,1210
1171,1307,1212
1172,1307,1212
1173,1307,1217
1174,1307,1217
1175,1309,1219
1176,1309,1221
1177,1311,1221
1178,1312,1225
1179,1314,1226
1180,1315,1226
1181,1315,1227
1182,1315,1231
1183,1316,1233
1184,1317,1235
1185,1317,1235
1186,1318,1236
1187,1322,1236
1188,1322,1236
1189,1322,1236
1190,1322,1236
1191,1324,1236
1192,1324,1236
1193,1325,1237
1194,1325,1237
1195,1326,1238
1196,1326,1239
1197,1326,1240
1198,1327,1240
1199,1327,1241
1200,1328,1242
1201,1329,1243
1202,1330,1243
1203,1333,1244
1204,1335,1244
1205,1336,1244
1206,1336,1244
1207,1337,1247
1208,1337,1247
1209,1338,1250
1210,1338,1254
1211,1339,1254
1212,1339,1255
1213,1339,1256
1214,1339,1257
1215,1339,1258
1216,1339,1263
1217,1340,1264
1218,1341,1264
1219,1342,1264
1220,1350,1264
1221,1350,1264
1222,1353,1266
1223,1354,1268
1224,1354,1269
1225,1354,1271
1226,1356,1272
1227,1357,1273
1228,1358,1275
1229,1358,1275
1230,1358,1277
1231,1358,1277
1232,1359,1278
1233,1360,1280
1234,1361,1280
1235,1363,1280
1236,1364,1282
1237,1366,1282
1238,1367,1283
1239,1367,1284
1240,1368,1286
1241,1368,1286
1242,1368,1287
1243,1369,1289
1244,1369,1289
1245,1369,1289
1246,1371,1290
1247,1373,1291
1248,1373,1295
1249,1375,1296
1250,1376,1297
1251,1377,1297
1252,1377,1297
1253,1379,1297
1254,1379,1297
1255,1380,1298
1256,1380,1304
1257,1382,1304
1258,1382,1305
1259,1382,1305
1260,1383,1309
1261,1383,1310
1262,1383,1310
1263,1383,1313
1264,1384,1313
1265,1384,1315
1266,1387,1315
1267,1387,1317
1268,1387,1318
1269,1387,1320
1270,1389,1321
1271,1390,1322
1272,1393,1325
1273,1394,1325
1274,1395,1325
1275,1396,1325
1276,1396,1325
1277,1396,1326
1278,1399,1329
1279,1400,1329
1280,1400,1329
1281,1400,1331
1282,1401,1331
1283,1403,1334
1284,1403,1334
1285,1406,1334
1286,1409,1334
1287,1410,1338
1288,1411,1340
1289,1413,1340
1290,1414,1340
1291,1417,1340
1292,1417,1342
1293,1417,1342
1294,1419,1342
1295,1421,1342
1296,1424,1343
1297,1424,1344
1298,1424,1345
1299,1425,1345
1300,1425,1345
1301,1425,1346
1302,1426,1347
1303,1427,1347
1304,1427,1348
1305,1428,1352
1306,1428,1352
1307,1429,1355
1308,1429,1356
1309,1430,1357
1310,1431,1357
1311,1432,1357
1312,1433,1359
1313,1433,1359
1314,1438,1359
1315,1439,1359
1316,1440,1361
1317,1440,1362
1318,1445,1362
1319,1446,1365
1320,1448,1370
1321,1448,1371
1322,1448,1373
1323,1449,1373
1324,1453,1374
1325,1455,1376
1326,1457,1378
1327,1459,1379
1328,1459,1379
1329,1459,1379
1330,1462,1382
1331,1463,1384
1332,1464,1386
1333,1464,1387
1334,1464,1387
1335,1464,1390
1336,1466,1390
1337,1470,1391
1338,1472,1394
1339,1478,1395
1340,1480,1396
1341,1480,1397
1342,1480,1397
1343,1481,1398
1344,1482,1398
1345,1484,1401
1346,1485,1401
1347,1487,1403
1348,1488,1405
1349,1488,1405
1350,1489,1406
1351,1489,1406
1352,1489,1406
1353,1490,1407
1354,1492,1408
1355,1492,1408
1356,1492,1408
1357,1493,1408
1358,1493,1412
1359,1493,1413
1360,1494,1413
1361,1494,1414
1362,1494,1417
1363,1494,1417
1364,1494,1419
1365,1494,1424
1366,1494,1428
1367,1496,1428
1368,1496,1431
1369,1496,1432
1370,1497,1432
1371,1500,1434
1372,1501,1436
1373,1501,1439
1374,1501,1441
1375,1502,1441
1376,1503,1441
1377,1504,1441
1378,1510,1441
1379,1511,1442
1380,1513,1443
1381,1513,1444
1382,1513,1446
1383,1513,1446
1384,1513,1446
1385,1513,1448
1386,1514,1452
1387,1515,1453
1388,1517,1454
1389,1517,1454
1390,1517,1454
1391,1519,1454
1392,1519,1454
1393,1519,1454
1394,1519,1455
1395,1519,1455
1396,1519,1456
1397,1519,1456
1398,1521,1457
1399,1522,1458
1400,1523,1460
1401,1524,1461
1402,1524,1461
1403,1526,1461
1404,1527,1461
1405,1529,1462
1406,1529,1464
1407,1529,1465
1408,1531,1465
1409,1533,1467
1410,1533,1468
1411,1533,1472
1412,1534,1473
1413,1537,1473
1414,1537,1474
1415,1538,1474
1416,1538,1474
1417,1540,1475
1418,1540,1475
1419,1542,1475
1420,1543,1476
1421,1543,1476
1422,1544,1476
1423,1544,1477
1424,1545,1479
1425,1545,1479
1426,1546,1479
1427,1547,1480
1428,1548,1481
1429,1548,1481
1430,1548,1483
1431,1548,1484
1432,1549,1485
1433,1549,1487
1434,1550,1487
1435,1552,1488
1436,1552,1490
1437,1552,1493
1438,1554,1495
1439,1554,1496
1440,1554,1496
1441,1554,1496
1442,1555,1497
1443,1555,1500
1444,1556,1500
1445,1557,1500
1446,1557,1502
1447,1557,1504
1448,1558,1508
1449,1558,1508
1450,1558,1508
1451,1558,1508
1452,1558,1510
1453,1559,1510
1454,1559,1510
1455,1561,1510
1456,1561,1511
1457,1561,1512
1458,1564,1516
1459,1564,1516
1460,1564,1516
1461,1565,1521
1462,1566,1523
1463,1566,1523
1464,1567,1523
1465,1567,1524
1466,1569,1525
1467,1571,1526
1468,1571,1528
1469,1572,1528
1470,1572,1528
1471,1575,1530
1472,1578,1531
1473,1578,1531
1474,1580,1532
1475,1582,1533
1476,1582,1535
1477,1582,1535
1478,1582,1535
1479,1583,1536
1480,1583,1536
1481,1583,1536
1482,1583,1536
1483,1585,1536
1484,1585,1538
1485,1587,1539
1486,1587,1539
1487,1588,1541
1488,1590,1541
1489,1590,1543
1490,1590,1543
1491,1590,1543
1492,1592,1543
1493,1594,1543
1494,1594,1543
1495,1595,1546
1496,1596,1547
1497,1596,1548
1498,1599,1548
1499,1600,1548
1500,1601,1550
1501,1601,1551
1502,1605,1552
1503,1605,1553
1504,1606,1555
1505,1606,1555
1506,1607,1555
1507,1610,1557
1508,1612,1560
1509,1613,1562
1510,1614,1562
1511,1616,1562
1512,1616,1562
1513,1616,1563
1514,1616,1564
1515,1617,1564
1516,1617,1567
1517,1617,1567
1518,1617,1570
1519,1617,1570
1520,1617,1572
1521,1618,1572
1522,1619,1573
1523,1619,1578
1524,1619,1581
1525,1620,1582
1526,1621,1582
1527,1622,1582
1528,1622,1584
1529,1623,1584
1530,1625,1584
1531,1625,1584
1532,1630,1584
1533,1630,1584
1534,1630,1585
1535,1631,1585
1536,1631,1590
1537,1632,1590
1538,1632,1590
1539,1632,1590
1540,1633,1590
1541,1633,1591
1542,1633,1591
1543,1634,1591
1544,1636,1593
1545,1636,1593
1546,1636,1594
1547,1636,1594
1548,1637,1594
1549,1638,1595
1550,1638,1597
1551,1638,1598
1552,1642,1598
1553,1642,1598
1554,1643,1600
1555,1646,1601
1556,1646,1601
1557,1646,1602
1558,1646,1602
1559,1646,1604
1560,1648,1604
1561,1648,1608
1562,1649,1609
1563,1649,1610
1564,1649,1612
1565,1652,1613
1566,1653,1615
1567,1654,1616
1568,1655,1617
1569,1655,1617
1570,1655,1619
1571,1657,1620
1572,1658,1620
1573,1658,1621
1574,1658,1626
1575,1660,1626
1576,1660,1627
1577,1660,1628
1578,1660,1629
1579,1661,1630
1580,1661,1630
1581,1664,1631
1582,1666,1632
1583,1667,1635
1584,1667,1635
1585,1668,1635
1586,1668,1635
1587,1669,1636
1588,1669,1640
1589,1669,1641
1590,1674,1644
1591,1674,1644
1592,1676,1645
1593,1677,1646
1594,1677,1646
1595,1678,1648
1596,1681,1648
1597,1682,1648
1598,1684,1649
1599,1684,1649
1600,1686,1651
1601,1689,1652
1602,1694,1655
1603,1694,1655
1604,1695,1655
1605,1695,1655
1606,1695,1655
1607,1695,1655
1608,1695,1655
1609,1695,1657
1610,1695,1658
1611,1698,1661
1612,1698,1661
1613,1698,1661
1614,1698,1661
1615,1699,1664
1616,1701,1664
1617,1703,1665
1618,1703,1665
1619,1704,1666
1620,1704,1668
1621,1705,1668
1622,1705,1668
1623,1707,1670
1624,1707,1672
1625,1708,1674
1626,1709,1675
1627,1709,1675
1628,1709,1676
1629,1710,1676
1630,1711,1677
1631,1712,1678
1632,1713,1678
1633,1714,1678
1634,1715,1679
1635,1716,1681
1636,1716,1681
1637,1716,1681
1638,1718,1683
1639,1719,1685
1640,1719,1686
1641,1720,1688
1642,1722,1689
1643,1722,1689
1644,1725,1690
1645,1726,1691
1646,1728,1691
1647,1728,1691
1648,1729,1693
1649,1730,1693
1650,1730,1693
1651,1733,1694
1652,1733,1695
1653,1733,1695
1654,1733,1695
1655,1733,1700
1656,1733,1701
1657,1734,1702
1658,1734,1703
1659,1734,1703
1660,1734,1703
1661,1735,1705
1662,1735,1707
1663,1735,1708
1664,1737,1708
1665,1738,1709
1666,1739,1709
1667,1739,1710
1668,1739,1710
1669,1739,1710
1670,1739,1710
1671,1741,1711
1672,1742,1713
1673,1743,1715
1674,1743,1717
1675,1745,1717
1676,1745,1718
1677,1748,1719
1678,1749,1719
1679,1749,1719
1680,1751,1719
1681,1751,1719
1682,1754,1721
1683,1754,1723
1684,1756,1723
1685,1756,1725
1686,1756,1727
1687,1756,1728
1688,1758,1729
1689,1760,1729
1690,1761,1729
1691,1761,1730
1692,1761,1730
1693,1761,1730
1694,1761,1733
1695,1763,1733
1696,1765,1733
1697,1767,1733
1698,1767,1734
1699,1767,1734
1700,1768,1735
1701,1768,1735
1702,1769,1735
1703,1770,1737
1704,1772,1737
1705,1772,1737
1706,1775,1738
1707,1777,1738
1708,1777,1738
1709,1779,1738
1710,1779,1740
1711,1780,1740
1712,1781,1740
1713,1782,1740
1714,1782,1740
1715,1783,1740
1716,1783,1743
1717,1784,1743
1718,1785,1744
1719,1787,1744
1720,1787,1745
1721,1787,1746
1722,1787,1747
1723,1787,1748
1724,1789,1749
1725,1790,1750
1726,1792,1750
1727,1792,1750
1728,1792,1751
1729,1792,1753
1730,1794,1753
1731,1795,1753
1732,1795,1753
1733,1795,1754
1734,1797,1757
1735,1797,1757
1736,1798,1757
1737,1798,1758
1738,1798,1758
1739,1799,1760
1740,1800,1760
1741,1800,1760
1742,1800,1760
1743,1800,1764
1744,1801,1764
1745,1803,1764
1746,1806,1764
1747,1807,1768
1748,1811,1770
1749,1811,1774
1750,1813,1775
1751,1813,1778
1752,1817,1780
1753,1820,1780
1754,1820,1780
1755,1822,1780
1756,1823,1782
1757,1823,1783
1758,1823,1784
1759,1823,1784
1760,1825,1786
1761,1828,1788
1762,1829,1788
1763,1829,1790
1764,1830,1791
1765,1832,1791
1766,1832,1791
1767,1835,1792
1768,1837,1793
1769,1838,1795
1770,1840,1795
1771,1841,1795
1772,1841,1796
1773,1842,1796
1774,1842,1796
1775,1842,1796
1776,1843,1797
1777,1844,1797
1778,1845,1798
1779,1845,1799
1780,1846,1799
1781,1847,1799
1782,1847,1799
1783,1848,1799
1784,1848,1800
1785,1850,1801
1786,1856,1804
1787,1858,1804
1788,1860,1804
1789,1861,1805
1790,1861,1805
1791,1864,1806
1792,1865,1806
1793,1866,1806
1794,1866,1807
1795,1866,1809
1796,1867,1809
1797,1868,1810
1798,1869,1810
1799,1870,1811
1800,1874,1814
1801,1874,1814
1802,1875,1818
1803,1876,1819
1804,1877,1820
1805,1879,1821
1806,1880,1821
1807,1880,1821
1808,1881,1821
1809,1881,1821
1810,1881,1821
1811,1882,1823
1812,1884,1825
1813,1884,1827
1814,1884,1827
1815,1884,1827
1816,1885,1827
1817,1886,1828
1818,1887,1829
1819,1887,1829
1820,1889,1829
1821,1889,1832
1822,1891,1832
1823,1892,1832
1824,1894,1832
1825,1895,1832
1826,1895,1835
1827,1895,1836
1828,1897,1837
1829,1897,1838
1830,1901,1838
1831,1902,1845
1832,1902,1845
1833,1902,1845
1834,1902,1847
1835,1908,1848
1836,1908,1848
1837,1909,1849
1838,1909,1852
1839,1909,1852
1840,1909,1854
1841,1909,1855
1842,1912,1856
1843,1912,1862
1844,1912,1865
1845,1913,1867
1846,1914,1868
1847,1914,1869
1848,1915,1872
1849,1916,1872
1850,1917,1873
1851,1917,1873
1852,1917,1875
1853,1917,1877
1854,1917,1878
1855,1917,1878
1856,1918,1878
1857,1920,1878
1858,1922,1880
1859,1924,1881
