Time(Iteration),CLCB_Attack
581,3
582,2
583,3
584,2
585,2
586,2
587,4
588,2
589,1
590,1
591,2
592,2
593,3
594,1
595,1
596,2
597,3
598,2
599,2
600,1
601,2
602,1
603,3
604,3
605,2
606,2
607,3
608,3
609,3
610,2
611,2
612,1
613,2
614,1
615,2
616,3
617,3
618,3
619,1
620,1
621,4
622,1
623,1
624,2
625,1
626,2
627,1
628,1
629,3
630,3
631,2
632,2
633,2
634,3
635,2
636,2
637,2
638,2
639,2
640,3
641,3
642,2
643,1
644,2
645,2
646,2
647,3
648,1
649,3
650,3
651,4
652,4
653,2
654,4
655,2
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,1
664,4
665,2
666,1
667,3
668,2
669,2
670,1
671,2
672,4
673,3
674,3
675,3
676,2
677,3
678,3
679,1
680,1
681,2
682,2
683,1
684,1
685,2
686,2
687,3
688,3
689,2
690,3
691,4
692,2
693,1
694,3
695,2
696,2
697,2
698,2
699,2
700,3
701,2
702,3
703,2
704,3
705,3
706,1
707,3
708,1
709,2
710,3
711,4
712,3
713,2
714,2
715,4
716,1
717,1
718,1
719,3
720,3
721,4
722,2
723,3
724,2
725,2
726,1
727,2
728,2
729,3
730,2
731,2
732,1
733,1
734,3
735,3
736,2
737,1
738,1
739,3
740,2
741,2
742,3
743,2
744,3
745,2
746,2
747,3
748,3
749,3
750,3
751,2
752,4
753,3
754,4
755,2
756,1
757,2
758,2
759,2
760,1
761,3
762,2
763,1
764,3
765,2
766,3
767,2
768,3
769,3
770,2
771,2
772,2
773,3
774,2
775,2
776,4
777,2
778,3
779,2
780,1
781,1
782,2
783,1
784,2
785,3
786,3
787,1
788,3
789,2
790,3
791,2
792,1
793,2
794,2
795,3
796,1
797,2
798,2
799,1
800,2
801,3
802,3
803,3
804,2
805,2
806,2
807,2
808,3
809,2
810,3
811,2
812,3
813,2
814,1
815,2
816,1
817,2
818,2
819,2
820,1
821,2
822,4
823,2
824,3
825,1
826,2
827,3
828,3
829,3
830,2
831,2
832,2
833,3
834,1
835,3
836,1
837,2
838,1
839,2
840,1
841,1
842,2
843,1
844,3
845,2
846,3
847,1
848,1
849,2
850,2
851,2
852,3
853,2
854,3
855,3
856,3
857,3
858,2
859,4
860,2
861,2
862,3
863,3
864,1
865,2
866,4
867,2
868,2
869,2
870,2
871,2
872,1
873,3
874,3
875,3
876,4
877,3
878,2
879,2
880,3
881,2
882,1
883,3
884,1
885,3
886,1
887,3
888,1
889,4
890,3
891,2
892,3
893,2
894,1
895,3
896,3
897,2
898,1
899,3
900,2
901,2
902,3
903,3
904,2
905,3
906,3
907,4
908,1
909,3
910,3
911,3
912,2
913,1
914,2
915,3
916,3
917,2
918,3
919,3
920,2
921,3
922,2
923,2
924,2
925,3
926,3
927,2
928,2
929,3
930,1
931,2
932,3
933,2
934,3
935,2
936,1
937,2
938,2
939,2
940,2
941,3
942,1
943,2
944,2
945,2
946,2
947,3
948,2
949,2
950,2
951,3
952,2
953,4
954,3
955,3
956,2
957,1
958,2
959,2
960,3
961,4
962,1
963,3
964,2
965,2
966,1
967,2
968,4
969,1
970,3
971,2
972,3
973,3
974,3
975,2
976,4
977,1
978,3
979,4
980,2
981,2
982,1
983,1
984,2
985,2
986,3
987,3
988,2
989,3
990,2
991,3
992,2
993,3
994,3
995,2
996,1
997,3
998,1
999,3
1000,2
1001,3
1002,2
1003,2
1004,4
1005,3
1006,3
1007,3
1008,2
1009,2
1010,3
1011,4
1012,2
1013,2
1014,3
1015,1
1016,3
1017,3
1018,3
1019,1
1020,2
1021,3
1022,1
1023,2
1024,2
1025,2
1026,2
1027,3
1028,1
1029,2
1030,1
1031,2
1032,2
1033,3
1034,4
1035,3
1036,2
1037,2
1038,4
1039,2
1040,3
1041,1
1042,1
1043,3
1044,3
1045,2
1046,2
1047,1
1048,2
1049,1
1050,4
1051,3
1052,3
1053,1
1054,2
1055,2
1056,2
1057,3
1058,1
1059,2
1060,3
1061,2
1062,2
1063,2
1064,4
1065,3
1066,3
1067,2
1068,3
1069,3
1070,2
1071,3
1072,1
1073,1
1074,1
1075,3
1076,2
1077,2
1078,3
1079,3
1080,4
1081,3
1082,2
1083,2
1084,3
1085,2
1086,2
1087,3
1088,2
1089,3
1090,2
1091,2
1092,4
1093,3
1094,3
1095,1
1096,3
1097,2
1098,4
1099,3
1100,3
1101,3
1102,3
1103,2
1104,3
1105,4
1106,3
1107,1
1108,2
1109,3
1110,2
1111,2
1112,2
1113,2
1114,3
1115,4
1116,2
1117,4
1118,3
1119,2
1120,2
1121,1
1122,1
1123,3
1124,4
1125,3
1126,2
1127,2
1128,2
1129,3
1130,2
1131,2
1132,2
1133,1
1134,2
1135,2
1136,1
1137,3
1138,3
1139,2
1140,3
1141,3
1142,2
1143,4
1144,4
1145,1
1146,2
1147,2
1148,2
1149,2
1150,2
1151,3
1152,2
1153,4
1154,4
1155,3
1156,3
1157,4
1158,3
1159,3
1160,1
1161,2
1162,4
1163,3
1164,1
1165,1
1166,2
1167,3
1168,1
1169,2
1170,3
1171,2
1172,3
1173,1
1174,2
1175,2
1176,2
1177,3
1178,3
1179,1
1180,2
1181,1
1182,2
1183,3
1184,1
1185,2
1186,2
1187,3
1188,1
1189,1
1190,3
1191,3
1192,1
1193,3
1194,3
1195,3
1196,3
1197,3
1198,2
1199,2
1200,2
1201,1
1202,2
1203,3
1204,2
1205,2
1206,1
1207,3
1208,3
1209,2
1210,3
1211,3
1212,2
1213,1
1214,4
1215,2
1216,3
1217,3
1218,2
1219,3
1220,1
1221,3
1222,3
1223,3
1224,4
1225,3
1226,2
1227,3
1228,3
1229,3
1230,2
1231,3
1232,2
1233,2
1234,1
1235,3
1236,2
1237,3
1238,3
1239,3
1240,3
1241,3
1242,2
1243,1
1244,2
1245,2
1246,2
1247,3
1248,1
1249,4
1250,2
1251,2
1252,2
1253,2
1254,1
1255,2
1256,3
1257,2
1258,2
1259,2
1260,2
1261,1
1262,3
1263,2
1264,2
1265,2
1266,1
1267,2
1268,2
1269,1
1270,3
1271,2
1272,1
1273,2
1274,3
1275,2
1276,3
1277,2
1278,4
1279,1
1280,3
1281,2
1282,2
1283,3
1284,2
1285,2
1286,2
1287,2
1288,3
1289,1
1290,4
1291,3
1292,3
1293,2
1294,2
1295,3
1296,1
1297,2
1298,2
1299,2
1300,3
1301,3
1302,1
1303,2
1304,2
1305,2
1306,2
1307,3
1308,3
1309,3
1310,1
1311,2
1312,1
1313,3
1314,2
1315,1
1316,2
1317,2
1318,1
1319,2
1320,3
1321,3
1322,1
1323,2
1324,2
1325,3
1326,2
1327,2
1328,3
1329,2
1330,3
1331,4
1332,3
1333,3
1334,1
1335,3
1336,1
1337,1
1338,3
1339,1
1340,1
1341,2
1342,2
1343,2
1344,2
1345,1
1346,1
1347,3
1348,3
1349,3
1350,2
1351,2
1352,1
1353,3
1354,3
1355,3
1356,1
1357,4
1358,2
1359,3
1360,3
1361,2
1362,1
1363,2
1364,1
1365,3
1366,2
1367,3
1368,1
1369,3
1370,4
1371,3
1372,2
1373,3
1374,1
1375,1
1376,1
1377,3
1378,2
1379,2
1380,1
1381,3
1382,1
1383,2
1384,2
1385,3
1386,3
1387,2
1388,1
1389,3
1390,1
1391,2
1392,1
1393,2
1394,2
1395,1
1396,2
1397,3
1398,1
1399,2
1400,3
1401,3
1402,3
1403,1
1404,3
1405,1
1406,3
1407,2
1408,2
1409,1
1410,1
1411,3
1412,2
1413,3
1414,2
1415,3
1416,2
1417,2
1418,4
1419,3
1420,2
1421,3
1422,1
1423,2
1424,1
1425,1
1426,2
1427,2
1428,2
1429,2
1430,2
1431,3
1432,2
1433,1
1434,3
1435,3
1436,2
1437,3
1438,2
1439,3
1440,2
1441,3
1442,2
1443,2
1444,3
1445,2
1446,2
1447,1
1448,3
1449,3
1450,2
1451,2
1452,2
1453,2
1454,2
1455,3
1456,1
1457,3
1458,1
1459,4
1460,1
1461,3
1462,2
1463,3
1464,3
1465,2
1466,2
1467,3
1468,2
1469,1
1470,3
1471,4
1472,3
1473,2
1474,1
1475,2
1476,3
1477,2
1478,1
1479,2
1480,2
1481,3
1482,2
1483,2
1484,2
1485,4
1486,3
1487,1
1488,2
1489,3
1490,2
1491,2
1492,2
1493,1
1494,3
1495,2
1496,2
1497,2
1498,4
1499,2
1500,3
1501,4
1502,3
1503,3
1504,4
1505,1
1506,4
1507,2
1508,4
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,1
1516,3
1517,2
1518,1
1519,2
1520,1
1521,3
1522,1
1523,3
1524,2
1525,4
1526,4
1527,2
1528,2
1529,2
1530,2
1531,1
1532,3
1533,2
1534,3
1535,2
1536,3
1537,2
1538,1
1539,1
1540,1
1541,1
1542,3
1543,1
1544,3
1545,3
1546,2
1547,2
1548,1
1549,3
1550,2
1551,2
1552,2
1553,3
1554,3
1555,2
1556,2
1557,3
1558,4
1559,1
1560,3
1561,3
1562,2
1563,4
1564,2
1565,2
1566,2
1567,2
1568,2
1569,1
1570,3
1571,2
1572,2
1573,2
1574,2
1575,3
1576,2
1577,1
1578,2
1579,1
1580,3
1581,1
1582,2
1583,1
1584,2
1585,2
1586,2
1587,1
1588,3
1589,2
1590,3
1591,2
1592,1
1593,3
1594,4
1595,1
1596,2
1597,1
1598,1
1599,2
1600,2
1601,1
1602,1
1603,2
1604,3
1605,2
1606,2
1607,4
1608,1
1609,1
1610,2
1611,4
1612,2
1613,3
1614,2
1615,1
1616,2
1617,3
1618,3
1619,2
1620,3
1621,2
1622,2
1623,3
1624,2
1625,2
1626,2
1627,3
1628,2
1629,1
1630,1
1631,3
1632,1
1633,3
1634,2
1635,1
1636,2
1637,1
1638,3
1639,3
1640,3
1641,3
1642,2
1643,1
1644,1
1645,3
1646,3
1647,3
1648,3
1649,2
1650,3
1651,2
1652,2
1653,1
1654,2
1655,1
1656,1
1657,3
1658,1
1659,3
1660,2
1661,3
1662,2
1663,2
1664,1
1665,3
1666,1
1667,4
1668,3
1669,1
1670,3
1671,4
1672,2
1673,4
1674,1
1675,3
1676,2
1677,2
1678,2
1679,1
1680,3
1681,1
1682,1
1683,4
1684,1
1685,2
1686,2
1687,1
1688,2
1689,3
1690,3
1691,2
1692,1
1693,1
1694,2
1695,2
1696,2
1697,1
1698,2
1699,4
1700,2
1701,3
1702,2
1703,2
1704,2
1705,1
1706,1
1707,2
1708,1
1709,2
1710,2
1711,1
1712,2
1713,2
1714,3
1715,2
1716,1
1717,3
1718,2
1719,2
1720,3
1721,1
1722,1
1723,3
1724,1
1725,3
1726,2
1727,1
1728,2
1729,2
1730,2
1731,1
1732,2
1733,3
1734,3
1735,2
1736,2
1737,3
1738,2
1739,3
1740,3
1741,1
1742,3
1743,2
1744,2
1745,3
1746,2
1747,2
1748,2
1749,2
1750,3
1751,2
1752,3
1753,2
1754,1
1755,3
1756,2
1757,4
1758,4
1759,4
1760,3
1761,2
1762,2
1763,3
1764,4
1765,3
1766,2
1767,1
1768,2
1769,2
1770,2
1771,1
1772,4
1773,3
1774,1
1775,1
1776,2
1777,3
1778,2
1779,3
1780,1
1781,3
1782,2
1783,2
1784,1
1785,1
1786,3
1787,2
1788,3
1789,2
1790,3
1791,3
1792,2
1793,2
1794,2
1795,2
1796,3
1797,2
1798,2
1799,4
1800,2
1801,3
1802,3
1803,4
1804,1
1805,2
1806,1
1807,4
1808,2
1809,2
1810,3
1811,1
1812,3
1813,2
1814,4
1815,2
1816,2
1817,2
1818,3
1819,2
1820,2
1821,1
1822,1
1823,2
1824,1
1825,2
1826,4
1827,3
1828,2
1829,2
1830,1
1831,4
1832,2
1833,4
1834,1
1835,2
1836,2
1837,3
1838,2
1839,3
1840,1
1841,3
1842,2
1843,1
1844,1
1845,3
1846,3
1847,2
1848,2
1849,2
1850,2
1851,3
1852,2
1853,3
1854,2
1855,2
1856,3
1857,3
1858,2
1859,2
1860,3
1861,1
1862,2
1863,1
1864,2
1865,3
1866,2
1867,3
1868,1
1869,2
1870,1
1871,3
1872,1
1873,2
1874,1
1875,1
1876,1
1877,2
1878,3
1879,2
1880,2
1881,3
1882,1
1883,2
1884,2
1885,1
1886,3
1887,3
1888,2
1889,1
1890,3
1891,1
1892,3
1893,3
1894,3
1895,3
1896,2
1897,3
1898,3
1899,3
1900,3
1901,2
1902,1
1903,2
1904,2
1905,3
1906,3
1907,2
1908,2
1909,1
1910,4
1911,3
1912,4
1913,2
1914,2
1915,2
1916,1
1917,2
1918,2
1919,1
1920,3
1921,1
1922,2
1923,3
1924,1
1925,2
1926,2
1927,2
1928,4
1929,1
1930,1
1931,3
1932,3
1933,2
1934,2
1935,2
1936,1
1937,1
1938,2
1939,2
1940,3
1941,2
1942,1
1943,2
1944,3
1945,2
1946,3
1947,1
1948,3
1949,2
1950,3
1951,2
1952,2
1953,2
1954,2
1955,3
1956,2
1957,3
1958,3
1959,1
1960,3
1961,2
1962,1
1963,2
1964,3
1965,4
1966,3
1967,2
1968,1
1969,2
1970,1
1971,1
1972,3
1973,2
1974,1
1975,4
1976,2
1977,2
1978,1
1979,2
1980,2
1981,3
1982,2
1983,1
1984,3
1985,2
1986,3
1987,3
1988,2
1989,2
1990,2
1991,3
1992,2
1993,3
1994,3
1995,3
1996,1
1997,2
1998,2
1999,3
2000,1
2001,3
2002,3
2003,1
2004,1
2005,2
2006,4
2007,2
2008,3
2009,3
2010,1
2011,2
2012,1
2013,2
2014,3
2015,2
2016,1
2017,3
2018,3
2019,1
2020,2
2021,3
2022,2
2023,1
2024,1
2025,2
2026,3
2027,3
2028,2
2029,2
2030,2
2031,4
2032,3
2033,3
2034,2
2035,2
2036,3
2037,1
2038,3
2039,2
2040,1
2041,3
2042,2
2043,2
2044,1
2045,2
2046,3
2047,3
2048,2
2049,3
2050,2
2051,4
2052,4
2053,2
2054,3
2055,2
2056,3
2057,4
2058,1
2059,1
2060,2
2061,3
2062,2
2063,3
2064,2
2065,2
2066,2
2067,4
2068,2
2069,1
2070,2
2071,2
2072,2
2073,1
2074,4
2075,1
2076,1
2077,2
2078,2
2079,3
2080,3
2081,1
2082,3
2083,3
2084,2
2085,2
2086,3
2087,3
2088,2
2089,3
2090,1
2091,4
2092,4
2093,2
2094,3
2095,2
2096,2
2097,3
2098,3
2099,3
2100,4
2101,3
2102,2
2103,4
2104,1
2105,1
2106,2
2107,1
2108,1
2109,2
2110,2
2111,3
2112,2
2113,3
2114,1
2115,2
2116,2
2117,3
2118,2
2119,1
2120,2
2121,3
2122,2
2123,3
2124,3
2125,4
2126,3
2127,3
2128,1
2129,2
2130,3
2131,1
2132,2
2133,2
2134,2
2135,3
2136,3
2137,2
2138,3
2139,2
2140,4
2141,1
2142,2
2143,3
2144,2
2145,2
2146,2
2147,1
2148,3
2149,4
2150,3
2151,3
2152,1
2153,2
2154,4
2155,1
2156,3
2157,3
2158,2
2159,3
2160,2
2161,2
2162,3
2163,2
2164,3
2165,1
2166,1
2167,1
2168,3
2169,2
2170,2
2171,3
2172,3
2173,3
2174,2
2175,3
2176,2
2177,3
2178,2
2179,3
2180,3
2181,3
2182,3
2183,2
2184,2
2185,2
2186,2
2187,1
2188,3
2189,3
2190,4
2191,2
2192,2
2193,2
2194,2
2195,3
2196,2
2197,2
2198,3
2199,2
2200,2
2201,2
2202,3
2203,3
2204,3
2205,3
2206,3
2207,4
2208,2
2209,4
2210,2
2211,3
2212,1
2213,3
2214,2
2215,3
2216,1
2217,2
2218,1
2219,2
2220,2
2221,3
2222,3
2223,3
2224,4
2225,1
2226,3
2227,3
2228,1
2229,3
2230,3
2231,2
2232,3
2233,1
2234,2
2235,3
2236,3
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,3
2245,2
2246,4
2247,2
2248,3
2249,2
2250,3
2251,2
2252,2
2253,3
2254,2
2255,1
2256,3
2257,1
2258,2
2259,2
2260,1
2261,1
2262,2
2263,3
2264,2
2265,3
2266,1
2267,2
2268,3
2269,2
2270,3
2271,2
2272,3
2273,1
2274,2
2275,1
2276,2
2277,3
2278,3
2279,1
2280,3
2281,3
2282,3
2283,4
2284,1
2285,3
2286,2
2287,2
2288,3
2289,2
2290,3
2291,2
2292,2
2293,2
2294,1
2295,2
2296,1
2297,2
2298,1
2299,2
2300,3
2301,3
2302,2
2303,3
2304,2
2305,4
2306,2
2307,2
2308,2
2309,2
2310,3
2311,1
2312,2
2313,2
2314,3
2315,3
2316,2
2317,2
2318,3
2319,1
2320,2
2321,1
2322,3
2323,2
2324,2
2325,3
2326,2
2327,2
2328,4
2329,3
2330,4
2331,3
2332,2
2333,2
2334,2
2335,2
2336,4
2337,4
2338,1
2339,2
2340,1
2341,1
2342,2
2343,2
2344,2
2345,2
2346,4
2347,1
2348,2
2349,3
2350,2
2351,2
2352,4
2353,2
2354,4
2355,2
2356,3
2357,2
2358,2
2359,2
2360,2
2361,2
2362,1
2363,2
2364,1
2365,2
2366,2
2367,2
2368,2
2369,3
2370,2
2371,2
2372,2
2373,4
2374,2
2375,3
2376,2
2377,2
2378,3
2379,1
2380,1
2381,3
2382,1
2383,2
2384,1
2385,3
2386,1
2387,3
2388,2
2389,1
2390,4
2391,2
2392,2
2393,4
2394,2
2395,4
2396,1
2397,2
2398,2
2399,3
2400,3
2401,3
2402,3
2403,2
2404,1
2405,2
2406,2
2407,3
2408,2
2409,2
2410,2
2411,1
2412,3
2413,3
2414,1
2415,2
2416,3
2417,1
2418,1
2419,3
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,1
2430,1
2431,1
2432,2
2433,4
2434,2
2435,4
2436,3
2437,1
2438,2
2439,3
2440,2
2441,2
2442,2
2443,2
2444,3
2445,1
2446,1
2447,2
2448,2
2449,1
2450,2
2451,3
2452,4
2453,2
2454,2
2455,2
2456,3
2457,3
2458,4
2459,3
2460,2
2461,4
2462,3
2463,3
2464,2
2465,3
2466,1
2467,3
2468,2
2469,1
2470,2
2471,2
2472,3
2473,4
2474,2
2475,2
2476,1
2477,3
2478,3
2479,2
2480,1
2481,3
2482,3
2483,3
2484,3
2485,2
2486,2
2487,2
2488,3
2489,2
2490,3
2491,3
2492,1
2493,2
2494,1
2495,2
2496,2
2497,1
2498,2
2499,3
2500,3
2501,3
2502,2
2503,1
2504,2
2505,2
2506,3
2507,2
2508,2
2509,3
2510,1
2511,2
2512,1
2513,3
2514,3
2515,2
2516,3
2517,2
2518,3
2519,3
2520,2
2521,3
2522,2
2523,3
2524,3
2525,2
2526,2
2527,2
2528,2
2529,3
2530,1
2531,3
2532,2
2533,1
2534,2
2535,2
2536,2
2537,2
2538,3
2539,1
2540,3
2541,1
2542,1
2543,2
2544,3
2545,2
2546,4
2547,3
2548,2
2549,1
2550,2
2551,2
2552,1
2553,4
2554,2
2555,2
2556,2
2557,1
2558,2
2559,3
2560,2
2561,1
2562,1
2563,2
2564,2
2565,2
2566,1
2567,2
2568,1
2569,1
2570,2
2571,1
2572,4
2573,2
2574,1
2575,1
2576,2
2577,3
2578,2
2579,3
2580,2
2581,3
2582,2
2583,2
2584,2
2585,3
2586,2
2587,2
2588,3
2589,2
2590,1
2591,3
2592,1
2593,1
2594,2
2595,2
2596,3
2597,3
2598,1
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,3
2606,2
2607,1
2608,2
2609,1
2610,2
2611,3
2612,2
2613,1
2614,2
2615,1
2616,2
2617,2
2618,3
2619,2
2620,2
2621,3
2622,2
2623,2
2624,2
2625,2
2626,1
2627,3
2628,2
2629,1
2630,3
2631,2
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,1
2640,4
2641,2
2642,1
2643,2
2644,2
2645,4
2646,1
2647,3
2648,3
2649,1
2650,1
2651,1
2652,3
2653,4
2654,3
2655,2
2656,3
2657,3
2658,3
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,3
2669,3
2670,2
2671,2
2672,2
2673,4
2674,1
2675,4
2676,3
2677,2
2678,3
2679,4
2680,3
2681,3
2682,2
2683,3
2684,3
2685,3
2686,2
2687,1
2688,1
2689,1
2690,3
2691,2
2692,2
2693,3
2694,2
2695,2
2696,2
2697,4
2698,1
2699,2
2700,2
2701,2
2702,2
2703,3
2704,2
2705,3
2706,3
2707,3
2708,2
2709,3
2710,3
2711,1
2712,4
2713,2
2714,2
2715,3
2716,1
2717,3
2718,2
2719,1
2720,2
2721,3
2722,2
2723,3
2724,3
2725,3
2726,3
2727,2
2728,1
2729,1
2730,2
2731,3
2732,2
2733,3
2734,3
2735,2
2736,2
2737,1
2738,3
2739,2
2740,3
2741,4
2742,1
2743,2
2744,2
2745,3
2746,2
2747,3
2748,2
2749,1
2750,1
2751,2
2752,2
2753,2
2754,3
2755,1
2756,2
2757,1
2758,3
2759,2
2760,2
2761,1
2762,1
2763,2
2764,4
2765,1
2766,1
2767,1
2768,1
2769,2
2770,3
2771,2
2772,1
2773,1
2774,3
2775,1
2776,2
2777,4
2778,2
2779,3
2780,2
2781,4
2782,2
2783,2
2784,2
2785,1
2786,3
2787,2
2788,3
2789,2
2790,2
2791,3
2792,4
2793,2
2794,1
2795,3
2796,2
2797,3
2798,2
2799,2
2800,1
2801,1
2802,4
2803,1
2804,3
2805,2
2806,3
2807,2
2808,3
2809,3
2810,2
2811,2
2812,2
2813,2
2814,2
2815,3
2816,2
2817,2
2818,3
2819,3
2820,3
2821,2
2822,2
2823,1
2824,2
2825,2
2826,2
2827,3
2828,2
2829,1
2830,2
2831,3
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,3
2839,2
2840,1
2841,2
2842,2
2843,2
2844,1
2845,1
2846,2
2847,1
2848,2
2849,2
2850,2
2851,2
2852,1
2853,2
2854,3
2855,2
2856,3
2857,2
2858,2
2859,2
2860,1
2861,2
2862,1
2863,3
2864,2
2865,3
2866,3
2867,3
2868,3
2869,3
2870,2
2871,2
2872,2
2873,3
2874,3
2875,2
2876,3
2877,2
2878,2
2879,1
2880,1
2881,3
2882,2
2883,2
2884,2
2885,3
2886,1
2887,3
2888,3
2889,3
2890,3
2891,1
2892,2
2893,3
2894,2
2895,2
2896,2
2897,2
2898,3
2899,3
2900,2
2901,3
2902,3
2903,3
2904,1
2905,2
2906,4
2907,2
2908,1
2909,4
2910,2
2911,2
2912,1
2913,1
2914,3
2915,2
2916,3
2917,2
2918,2
2919,3
2920,3
2921,3
2922,2
2923,4
2924,4
2925,3
2926,2
2927,2
2928,2
2929,4
2930,2
2931,2
2932,2
2933,3
2934,4
2935,2
2936,3
2937,2
2938,2
2939,3
2940,1
2941,3
2942,2
2943,2
2944,2
2945,2
2946,2
2947,3
2948,2
2949,3
2950,3
2951,2
2952,3
2953,2
2954,2
2955,3
2956,3
2957,2
2958,2
2959,1
2960,1
2961,2
2962,2
2963,2
2964,2
2965,3
2966,1
2967,2
2968,2
2969,1
2970,1
2971,3
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,1
2981,1
2982,1
2983,2
2984,3
2985,1
2986,1
2987,2
2988,2
2989,4
2990,2
2991,3
2992,3
