Time(Iteration),CLCB_Attack
961,720
962,721
963,721
964,722
965,723
966,724
967,724
968,724
969,725
970,725
971,726
972,727
973,728
974,728
975,729
976,729
977,730
978,730
979,730
980,731
981,732
982,733
983,734
984,735
985,736
986,737
987,738
988,739
989,740
990,741
991,741
992,741
993,742
994,743
995,744
996,745
997,745
998,746
999,746
1000,746
1001,746
1002,746
1003,746
1004,746
1005,746
1006,746
1007,746
1008,746
1009,746
1010,746
1011,746
1012,746
1013,746
1014,746
1015,746
1016,746
1017,746
1018,746
1019,746
1020,746
1021,746
1022,746
1023,746
1024,746
1025,746
1026,746
1027,746
1028,746
1029,746
1030,746
1031,746
1032,746
1033,746
1034,746
1035,746
1036,746
1037,746
1038,746
1039,746
1040,746
1041,746
1042,746
1043,746
1044,746
1045,746
1046,746
1047,746
1048,746
1049,746
1050,746
1051,746
1052,746
1053,746
1054,746
1055,746
1056,746
1057,746
1058,746
1059,746
1060,746
1061,746
1062,746
1063,746
1064,746
1065,746
1066,746
1067,746
1068,746
1069,746
1070,746
1071,746
1072,746
1073,746
1074,746
1075,746
1076,746
1077,746
1078,746
1079,746
1080,746
1081,746
1082,746
1083,746
1084,746
1085,746
1086,746
1087,746
1088,746
1089,746
1090,746
1091,746
1092,746
1093,746
1094,746
1095,746
1096,746
1097,746
1098,746
1099,746
1100,746
1101,746
1102,746
1103,746
1104,746
1105,746
1106,746
1107,746
1108,746
1109,746
1110,746
1111,746
1112,746
1113,746
1114,746
1115,746
1116,746
1117,746
1118,746
1119,746
1120,746
1121,746
1122,746
1123,746
1124,746
1125,746
1126,746
1127,746
1128,746
1129,746
1130,746
1131,746
1132,746
1133,746
1134,746
1135,746
1136,746
1137,746
1138,746
1139,746
1140,746
1141,746
1142,746
1143,746
1144,746
1145,746
1146,746
1147,746
1148,746
1149,746
1150,746
1151,746
1152,746
1153,746
1154,746
1155,746
1156,746
1157,746
1158,746
1159,746
1160,746
1161,746
1162,746
1163,746
1164,746
1165,746
1166,746
1167,746
1168,746
1169,746
1170,746
1171,746
1172,746
1173,746
1174,746
1175,746
1176,746
1177,746
1178,746
1179,746
1180,746
1181,746
1182,746
1183,746
1184,746
1185,746
1186,746
1187,746
1188,746
1189,746
1190,746
1191,746
1192,746
1193,746
1194,746
1195,746
1196,746
1197,746
1198,746
1199,746
1200,746
1201,746
1202,746
1203,746
1204,746
1205,746
1206,746
1207,746
1208,746
1209,746
1210,746
1211,746
1212,746
1213,746
1214,746
1215,746
1216,746
1217,746
1218,746
1219,746
1220,746
1221,746
1222,746
1223,746
1224,746
1225,746
1226,746
1227,746
1228,746
1229,746
1230,746
1231,746
1232,746
1233,746
1234,746
1235,746
1236,746
1237,746
1238,746
1239,746
1240,746
