Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
144,1017,1385,2192
145,1025,1386,2205
146,1033,1408,2218
147,1035,1408,2221
148,1035,1408,2232
149,1068,1408,2284
150,1098,1424,2284
151,1123,1428,2288
152,1141,1429,2298
153,1143,1432,2298
154,1153,1433,2319
155,1155,1438,2341
156,1165,1449,2354
157,1167,1449,2375
158,1167,1463,2380
159,1167,1468,2391
160,1168,1468,2395
161,1210,1471,2419
162,1211,1471,2430
163,1212,1475,2439
164,1216,1481,2444
165,1219,1506,2478
166,1220,1507,2499
167,1223,1508,2520
168,1236,1511,2534
169,1239,1512,2534
170,1269,1530,2553
171,1274,1530,2555
172,1279,1543,2580
173,1280,1573,2586
174,1323,1578,2609
175,1323,1579,2618
176,1323,1584,2628
177,1327,1587,2631
178,1347,1589,2637
179,1347,1591,2639
180,1371,1593,2639
181,1372,1594,2643
182,1387,1597,2654
183,1413,1598,2658
184,1414,1622,2662
185,1440,1622,2670
186,1440,1638,2676
187,1450,1639,2708
188,1451,1647,2725
189,1451,1647,2761
190,1459,1660,2761
191,1465,1699,2794
192,1494,1719,2799
193,1495,1724,2807
194,1505,1725,2814
195,1505,1738,2828
196,1513,1750,2837
197,1529,1750,2853
198,1530,1758,2854
199,1530,1758,2857
200,1531,1763,2860
201,1542,1781,2875
202,1549,1781,2898
203,1583,1799,2920
204,1600,1800,2922
205,1619,1802,2940
206,1619,1802,2960
207,1630,1848,2971
208,1653,1848,2991
209,1658,1873,3028
210,1659,1875,3042
211,1659,1876,3067
212,1659,1888,3093
213,1659,1890,3097
214,1669,1894,3135
215,1669,1895,3140
216,1675,1928,3165
217,1675,1929,3201
218,1695,1930,3215
219,1695,1958,3228
220,1700,1958,3260
221,1701,1965,3260
222,1721,1967,3282
223,1724,1991,3302
224,1725,1992,3307
225,1732,2020,3317
226,1732,2033,3329
227,1733,2033,3356
228,1735,2039,3383
229,1742,2039,3383
230,1742,2040,3392
231,1748,2041,3396
232,1749,2062,3401
233,1750,2098,3411
234,1750,2099,3421
235,1750,2099,3425
236,1750,2099,3435
237,1765,2100,3481
238,1780,2100,3508
239,1794,2101,3539
240,1795,2102,3566
241,1826,2103,3566
242,1829,2104,3593
243,1843,2111,3611
244,1847,2112,3611
245,1863,2119,3621
246,1863,2120,3651
247,1873,2121,3669
248,1887,2121,3685
249,1890,2124,3702
250,1890,2130,3729
251,1897,2133,3744
252,1909,2133,3776
253,1911,2139,3785
254,1941,2142,3803
255,1943,2159,3807
256,1965,2162,3827
257,1965,2162,3835
258,1967,2170,3858
259,1969,2172,3861
260,1969,2172,3863
261,1970,2174,3864
262,1970,2193,3865
263,1971,2194,3899
264,1971,2194,3904
265,1971,2194,3912
266,1979,2194,3919
267,1983,2195,3946
268,1983,2206,3950
269,1983,2207,3976
270,2004,2211,3993
271,2017,2215,3993
272,2025,2216,4009
273,2043,2220,4026
274,2050,2220,4059
275,2050,2224,4078
276,2051,2230,4093
277,2056,2274,4097
278,2088,2276,4098
279,2089,2276,4123
280,2105,2276,4144
281,2117,2288,4156
282,2124,2288,4168
283,2127,2288,4179
284,2131,2289,4184
285,2143,2289,4194
286,2144,2299,4212
287,2166,2316,4244
288,2167,2317,4261
289,2167,2318,4262
290,2192,2322,4266
291,2193,2322,4297
292,2193,2323,4309
293,2197,2323,4318
294,2200,2328,4333
295,2209,2328,4345
296,2210,2329,4368
297,2219,2345,4387
298,2227,2345,4390
299,2230,2349,4400
300,2230,2355,4416
301,2230,2355,4428
302,2232,2355,4433
303,2271,2356,4437
304,2275,2356,4446
305,2286,2356,4446
306,2287,2356,4475
307,2310,2357,4490
308,2310,2365,4491
309,2312,2373,4492
310,2321,2373,4501
311,2325,2373,4509
312,2325,2374,4514
313,2325,2375,4514
314,2325,2375,4517
315,2327,2375,4527
316,2333,2375,4554
317,2362,2377,4569
318,2362,2379,4572
319,2366,2394,4598
320,2367,2432,4602
321,2367,2433,4605
322,2373,2433,4616
323,2384,2439,4627
324,2388,2447,4627
325,2393,2447,4653
326,2393,2448,4665
327,2396,2448,4699
328,2401,2454,4703
329,2401,2455,4711
330,2401,2457,4753
331,2403,2476,4780
332,2404,2483,4782
333,2404,2483,4785
334,2406,2488,4794
335,2407,2508,4807
336,2415,2523,4812
337,2415,2523,4813
338,2415,2523,4834
339,2421,2528,4840
340,2423,2530,4861
341,2428,2556,4866
342,2429,2579,4869
343,2430,2595,4878
344,2441,2596,4888
345,2441,2616,4895
346,2441,2621,4909
347,2441,2626,4922
348,2442,2630,4933
349,2442,2630,4946
350,2443,2634,4954
351,2445,2636,4985
352,2447,2637,5003
353,2448,2637,5015
354,2449,2668,5015
355,2449,2668,5026
356,2449,2698,5030
357,2464,2700,5034
358,2466,2702,5062
359,2487,2708,5066
360,2488,2726,5086
361,2488,2727,5100
362,2490,2729,5104
363,2491,2729,5104
364,2494,2736,5115
365,2495,2736,5123
366,2506,2738,5123
367,2510,2741,5128
368,2523,2758,5151
369,2545,2759,5163
370,2546,2765,5192
371,2551,2792,5194
372,2559,2792,5199
373,2574,2792,5204
374,2574,2795,5220
375,2575,2807,5226
376,2578,2808,5233
377,2578,2811,5233
378,2582,2811,5238
379,2589,2814,5253
380,2594,2816,5255
381,2594,2817,5259
382,2598,2817,5265
383,2601,2837,5268
384,2602,2843,5270
385,2607,2843,5291
386,2607,2848,5299
387,2607,2848,5302
388,2607,2854,5322
389,2608,2872,5328
390,2609,2873,5339
391,2620,2897,5339
392,2620,2904,5347
393,2621,2911,5356
394,2621,2912,5358
395,2622,2916,5367
396,2623,2916,5374
397,2625,2917,5389
398,2626,2919,5396
399,2626,2922,5411
400,2627,2923,5439
401,2631,2923,5441
402,2632,2954,5441
403,2642,2970,5447
404,2644,2970,5451
405,2644,2970,5454
406,2645,2981,5458
407,2646,2999,5465
408,2646,3001,5469
409,2647,3002,5478
410,2647,3004,5480
411,2647,3016,5490
412,2655,3016,5490
413,2659,3017,5491
414,2673,3021,5506
415,2673,3022,5508
416,2689,3022,5517
417,2718,3025,5521
418,2721,3061,5537
419,2729,3065,5539
420,2729,3082,5542
421,2729,3087,5550
422,2729,3088,5558
423,2729,3135,5563
424,2729,3136,5563
425,2729,3153,5571
426,2729,3160,5575
427,2730,3192,5579
428,2730,3195,5589
429,2732,3221,5594
430,2762,3221,5598
431,2767,3226,5610
432,2770,3227,5624
433,2772,3228,5637
434,2789,3229,5647
435,2796,3243,5657
436,2796,3259,5657
437,2811,3259,5666
438,2812,3280,5669
439,2813,3284,5680
440,2823,3285,5681
441,2824,3296,5717
442,2831,3314,5723
443,2832,3314,5728
444,2833,3314,5729
445,2833,3316,5729
446,2833,3317,5749
447,2833,3331,5760
448,2835,3359,5761
449,2837,3361,5767
450,2837,3380,5768
451,2837,3385,5799
452,2869,3386,5799
453,2869,3386,5821
454,2871,3389,5822
455,2874,3390,5822
456,2874,3393,5823
457,2882,3421,5836
458,2903,3423,5842
459,2905,3424,5845
460,2907,3445,5855
461,2908,3445,5878
462,2908,3445,5889
463,2912,3447,5889
464,2915,3474,5889
465,2916,3474,5898
466,2923,3474,5919
467,2923,3474,5922
468,2923,3476,5931
469,2923,3505,5931
470,2924,3519,5932
471,2926,3520,5935
472,2928,3520,5937
473,2941,3541,5942
474,2942,3549,5953
475,2943,3550,5966
476,2946,3577,5967
477,2946,3579,5968
478,2946,3585,5984
479,2947,3591,5992
480,2952,3591,6006
481,2952,3591,6032
482,2953,3594,6037
483,2954,3596,6046
484,2959,3599,6052
485,2963,3600,6052
486,2971,3600,6057
487,2971,3600,6061
488,2975,3622,6064
489,2975,3654,6064
490,2976,3664,6068
491,2976,3664,6081
492,3004,3664,6083
493,3004,3684,6091
494,3004,3707,6113
495,3006,3708,6128
496,3022,3709,6132
497,3022,3724,6139
498,3022,3724,6150
499,3023,3724,6171
500,3026,3754,6171
501,3027,3783,6172
502,3027,3784,6177
503,3043,3819,6177
504,3044,3820,6183
505,3045,3820,6187
506,3045,3820,6209
507,3045,3821,6230
508,3046,3823,6244
509,3046,3823,6247
510,3049,3823,6247
511,3050,3823,6254
512,3052,3823,6263
513,3055,3825,6268
514,3055,3830,6277
515,3056,3830,6277
516,3057,3843,6325
517,3062,3843,6326
518,3063,3843,6342
519,3064,3850,6347
520,3093,3850,6351
521,3098,3850,6352
522,3119,3853,6372
523,3120,3853,6397
524,3121,3870,6401
525,3124,3871,6416
526,3124,3871,6416
527,3129,3877,6416
528,3130,3878,6418
529,3130,3902,6420
530,3130,3904,6447
531,3133,3904,6463
532,3137,3904,6469
533,3137,3909,6469
534,3137,3909,6475
535,3137,3909,6505
536,3167,3912,6510
537,3169,3913,6518
538,3169,3914,6535
539,3177,3915,6541
540,3207,3915,6552
541,3212,3933,6588
542,3213,3959,6601
543,3233,3959,6603
544,3248,3960,6627
545,3250,3972,6630
546,3264,3972,6660
547,3276,3972,6670
548,3291,3972,6670
549,3291,3972,6670
550,3296,3977,6678
551,3297,3981,6682
552,3299,3982,6713
553,3299,3986,6715
554,3299,3988,6715
555,3314,3989,6716
556,3314,3990,6730
557,3314,3990,6767
558,3314,3990,6769
559,3318,3990,6774
560,3318,4018,6789
561,3318,4021,6792
562,3318,4021,6792
563,3320,4038,6797
564,3320,4044,6802
565,3320,4048,6824
566,3320,4050,6838
567,3322,4051,6845
568,3324,4051,6858
569,3351,4051,6860
570,3354,4051,6869
571,3358,4052,6869
572,3359,4053,6879
573,3360,4054,6890
574,3364,4057,6894
575,3365,4057,6902
576,3366,4058,6911
577,3368,4064,6911
578,3390,4066,6919
579,3404,4071,6922
580,3406,4077,6925
581,3407,4078,6960
582,3407,4078,6963
583,3408,4079,6968
584,3418,4079,6993
585,3420,4080,6998
586,3421,4081,7017
587,3425,4086,7043
588,3425,4086,7063
589,3444,4086,7072
590,3445,4087,7072
591,3445,4096,7087
592,3447,4096,7108
593,3448,4103,7125
594,3455,4104,7132
595,3456,4104,7137
596,3457,4104,7144
597,3463,4105,7144
598,3480,4120,7147
599,3506,4126,7149
600,3510,4126,7153
601,3514,4127,7163
602,3516,4131,7165
603,3516,4132,7166
604,3518,4132,7182
605,3537,4133,7182
606,3553,4136,7191
607,3571,4136,7195
608,3572,4138,7200
609,3586,4138,7220
610,3587,4139,7232
611,3608,4157,7233
612,3610,4159,7236
613,3612,4161,7236
614,3615,4162,7262
615,3628,4162,7263
616,3628,4162,7268
617,3628,4181,7277
618,3628,4183,7284
619,3637,4183,7297
620,3664,4187,7305
621,3685,4205,7325
622,3685,4211,7360
623,3686,4211,7377
624,3705,4211,7403
625,3705,4211,7405
626,3707,4211,7405
627,3707,4211,7406
628,3707,4214,7413
629,3716,4214,7431
630,3716,4214,7460
631,3716,4215,7470
632,3730,4216,7483
633,3730,4217,7490
634,3732,4218,7518
635,3733,4218,7523
636,3733,4220,7523
637,3736,4220,7528
638,3739,4221,7528
639,3740,4224,7530
640,3747,4225,7530
641,3747,4226,7542
642,3749,4226,7552
643,3749,4241,7570
644,3755,4244,7574
645,3758,4245,7588
646,3758,4245,7631
647,3758,4247,7634
648,3760,4247,7635
649,3788,4266,7635
650,3788,4267,7638
651,3789,4267,7642
652,3790,4268,7647
653,3797,4270,7651
654,3835,4270,7655
655,3835,4270,7655
656,3836,4289,7689
657,3842,4292,7696
658,3843,4292,7703
659,3843,4292,7715
660,3870,4324,7717
661,3882,4326,7738
662,3885,4326,7765
663,3887,4326,7774
664,3887,4327,7807
665,3889,4327,7809
666,3889,4327,7818
667,3889,4327,7819
668,3889,4334,7832
669,3889,4347,7856
670,3889,4366,7865
671,3889,4366,7868
672,3892,4381,7910
673,3893,4381,7919
674,3893,4400,7933
675,3897,4400,7945
676,3907,4401,7983
677,3930,4411,7990
678,3934,4411,7992
679,3935,4440,8001
680,3969,4441,8003
681,3969,4441,8014
682,3970,4441,8030
683,3971,4453,8037
684,3971,4478,8057
685,3984,4479,8058
686,3985,4479,8067
687,3985,4484,8075
688,3985,4495,8080
689,3985,4496,8100
690,4039,4518,8119
691,4039,4519,8137
692,4042,4519,8161
693,4048,4519,8171
694,4048,4552,8196
695,4065,4564,8206
696,4065,4565,8245
697,4065,4588,8246
698,4079,4589,8265
699,4094,4618,8276
700,4097,4619,8292
701,4101,4619,8313
702,4101,4619,8316
703,4101,4619,8323
704,4101,4623,8340
705,4103,4630,8349
706,4104,4632,8354
707,4108,4633,8359
708,4126,4652,8403
709,4144,4654,8407
710,4148,4661,8414
711,4148,4673,8425
712,4148,4679,8431
713,4148,4701,8455
714,4167,4701,8473
715,4183,4701,8481
716,4187,4724,8487
717,4189,4725,8495
718,4189,4725,8513
719,4191,4725,8540
720,4194,4725,8562
721,4196,4726,8578
722,4196,4729,8598
723,4198,4735,8618
724,4198,4750,8620
725,4199,4751,8626
726,4199,4751,8628
727,4204,4751,8641
728,4204,4751,8661
729,4204,4752,8691
730,4224,4753,8703
731,4236,4753,8708
732,4237,4755,8709
733,4237,4755,8709
734,4237,4755,8720
735,4237,4755,8730
736,4256,4755,8757
737,4256,4756,8764
738,4258,4756,8779
739,4265,4757,8791
740,4276,4757,8814
741,4281,4757,8831
742,4281,4757,8862
743,4281,4758,8880
744,4286,4759,8892
745,4286,4760,8916
746,4286,4761,8936
747,4290,4762,8949
748,4291,4762,8965
749,4321,4762,8977
750,4321,4762,9009
751,4333,4765,9010
752,4333,4766,9019
753,4336,4779,9032
754,4339,4779,9041
755,4342,4779,9062
756,4342,4780,9065
757,4343,4781,9066
758,4344,4785,9074
759,4347,4798,9096
760,4355,4799,9119
761,4355,4799,9137
762,4356,4800,9148
763,4357,4801,9160
764,4358,4803,9169
765,4358,4803,9186
766,4361,4822,9200
767,4362,4823,9212
768,4362,4823,9235
769,4363,4825,9236
770,4376,4826,9237
771,4377,4826,9238
772,4378,4826,9243
773,4392,4826,9274
774,4392,4826,9289
775,4404,4853,9307
776,4404,4853,9315
777,4404,4866,9315
778,4404,4891,9349
779,4409,4907,9378
780,4412,4907,9385
781,4413,4909,9396
782,4444,4912,9418
783,4444,4922,9429
784,4444,4923,9449
785,4465,4924,9469
786,4466,4925,9495
787,4466,4925,9517
788,4472,4925,9525
789,4473,4930,9548
790,4474,4932,9554
791,4474,4952,9559
792,4476,4973,9582
793,4478,4975,9598
794,4509,4977,9619
795,4516,4977,9625
796,4516,4978,9643
797,4517,4979,9657
798,4529,4983,9676
799,4529,4983,9682
800,4532,5004,9694
801,4532,5020,9701
802,4532,5047,9701
803,4533,5051,9750
804,4535,5055,9766
805,4535,5055,9790
806,4559,5055,9806
807,4563,5076,9822
808,4563,5076,9851
809,4581,5076,9855
810,4582,5076,9880
811,4585,5077,9914
812,4586,5077,9935
813,4586,5078,9944
814,4599,5079,9968
815,4616,5079,9982
816,4628,5087,10021
817,4628,5120,10048
818,4630,5120,10079
819,4630,5123,10089
820,4630,5123,10114
821,4644,5123,10125
822,4644,5123,10151
823,4648,5123,10165
824,4652,5125,10172
825,4652,5125,10173
826,4652,5148,10194
827,4664,5149,10203
828,4664,5149,10211
829,4665,5150,10218
830,4670,5151,10219
831,4675,5151,10222
832,4678,5164,10225
833,4686,5164,10225
834,4687,5165,10232
835,4688,5172,10253
836,4689,5172,10264
837,4689,5189,10270
838,4691,5194,10283
839,4715,5210,10289
840,4716,5211,10297
841,4717,5212,10299
842,4721,5213,10304
843,4722,5213,10305
844,4723,5215,10319
845,4723,5216,10330
846,4725,5218,10332
847,4725,5218,10338
848,4725,5219,10339
849,4726,5246,10340
850,4726,5246,10345
851,4726,5246,10354
852,4728,5279,10361
853,4745,5279,10377
854,4745,5279,10377
855,4750,5279,10412
856,4757,5279,10416
857,4773,5279,10430
858,4777,5292,10430
859,4778,5293,10442
860,4781,5295,10443
861,4781,5295,10454
862,4805,5296,10465
863,4807,5299,10491
864,4812,5299,10510
865,4813,5299,10511
866,4819,5300,10527
867,4819,5304,10551
868,4819,5305,10556
869,4820,5309,10560
870,4821,5310,10569
871,4823,5311,10573
872,4823,5313,10573
873,4828,5313,10580
874,4829,5315,10580
875,4832,5317,10581
876,4836,5323,10585
877,4836,5343,10602
878,4852,5345,10611
879,4854,5345,10611
880,4854,5359,10639
881,4855,5359,10640
882,4856,5361,10641
883,4864,5361,10646
884,4870,5361,10646
885,4871,5362,10671
886,4883,5363,10679
887,4887,5363,10699
888,4887,5363,10701
889,4889,5363,10701
890,4903,5363,10701
891,4924,5363,10702
892,4928,5363,10703
893,4928,5367,10715
894,4947,5367,10715
895,4960,5372,10716
896,4961,5372,10726
897,4961,5390,10729
898,4961,5390,10734
899,4967,5392,10734
900,4972,5409,10736
901,4977,5421,10736
902,4980,5421,10736
903,5006,5421,10736
904,5006,5421,10737
905,5012,5422,10737
906,5012,5449,10743
907,5024,5451,10747
908,5025,5451,10747
909,5026,5451,10752
910,5033,5459,10753
911,5038,5459,10777
912,5050,5459,10777
913,5062,5465,10778
914,5063,5465,10779
915,5063,5465,10794
916,5086,5473,10798
917,5089,5473,10805
918,5099,5473,10805
919,5110,5481,10807
920,5118,5482,10809
921,5119,5483,10809
922,5133,5483,10812
923,5151,5511,10815
924,5156,5511,10815
925,5158,5511,10822
926,5158,5511,10825
927,5158,5512,10829
928,5160,5512,10834
929,5160,5512,10834
930,5160,5517,10834
931,5160,5520,10834
932,5165,5521,10849
933,5166,5521,10853
934,5178,5528,10853
935,5182,5528,10862
936,5205,5528,10869
937,5208,5528,10869
938,5208,5529,10881
939,5215,5529,10889
940,5216,5542,10892
941,5218,5542,10900
942,5219,5565,10904
943,5219,5565,10906
944,5219,5565,10928
945,5219,5567,10931
946,5219,5568,10931
947,5219,5598,10941
948,5219,5598,10962
949,5220,5600,10962
950,5222,5602,10962
951,5223,5602,10962
952,5223,5604,10963
953,5235,5622,10963
954,5235,5632,10963
955,5238,5633,10967
956,5239,5636,10972
957,5241,5664,10977
958,5250,5664,10978
959,5255,5671,10990
960,5260,5671,10991
961,5266,5672,10995
962,5282,5672,10999
963,5282,5672,11005
964,5282,5672,11013
965,5284,5673,11013
966,5287,5679,11015
967,5296,5697,11055
968,5298,5698,11062
969,5298,5698,11063
970,5298,5698,11067
971,5298,5698,11068
972,5298,5715,11075
973,5308,5715,11075
974,5308,5718,11084
975,5323,5720,11091
976,5323,5722,11102
977,5325,5722,11103
978,5326,5722,11111
979,5337,5722,11116
980,5337,5722,11116
981,5337,5723,11122
982,5350,5723,11122
983,5351,5723,11144
984,5351,5724,11149
985,5351,5732,11155
986,5354,5737,11163
987,5356,5737,11163
988,5357,5737,11170
989,5357,5738,11174
990,5359,5739,11174
991,5359,5739,11174
992,5360,5739,11175
993,5361,5751,11177
994,5365,5756,11177
995,5369,5756,11187
996,5370,5763,11188
997,5370,5763,11192
998,5370,5784,11194
999,5370,5784,11195
1000,5371,5785,11199
1001,5373,5785,11203
1002,5375,5785,11207
1003,5395,5787,11211
1004,5396,5787,11212
1005,5400,5789,11216
1006,5414,5790,11216
1007,5415,5803,11219
1008,5423,5804,11219
1009,5426,5804,11232
1010,5434,5804,11243
1011,5435,5804,11252
1012,5435,5805,11254
1013,5435,5805,11257
1014,5436,5805,11264
1015,5437,5805,11265
1016,5437,5805,11269
1017,5437,5805,11273
1018,5438,5805,11279
1019,5451,5811,11279
1020,5464,5811,11281
1021,5464,5811,11309
1022,5465,5811,11311
1023,5468,5811,11313
1024,5469,5821,11313
1025,5469,5821,11319
1026,5487,5842,11319
1027,5488,5846,11323
1028,5488,5846,11323
1029,5492,5846,11323
1030,5496,5855,11324
1031,5496,5856,11327
1032,5496,5856,11328
1033,5496,5860,11332
1034,5510,5860,11333
1035,5511,5873,11333
1036,5513,5873,11333
1037,5528,5873,11341
1038,5555,5875,11343
1039,5559,5875,11343
1040,5568,5877,11361
1041,5569,5879,11389
1042,5571,5900,11389
1043,5571,5901,11393
1044,5572,5901,11393
1045,5574,5904,11393
1046,5574,5904,11393
1047,5574,5904,11393
1048,5585,5905,11393
1049,5585,5911,11396
1050,5592,5911,11397
1051,5592,5911,11400
1052,5592,5911,11400
1053,5592,5912,11403
1054,5593,5919,11404
1055,5594,5919,11408
1056,5595,5919,11408
1057,5595,5919,11408
1058,5598,5919,11409
1059,5600,5919,11411
1060,5601,5919,11413
1061,5606,5919,11417
1062,5606,5919,11420
1063,5612,5920,11421
1064,5640,5921,11426
1065,5641,5921,11445
1066,5641,5921,11460
1067,5642,5921,11460
1068,5644,5921,11461
1069,5647,5921,11462
1070,5647,5921,11467
1071,5647,5921,11467
1072,5647,5921,11470
1073,5649,5922,11470
1074,5651,5937,11481
1075,5654,5938,11481
1076,5654,5938,11496
1077,5656,5938,11496
1078,5656,5938,11496
1079,5670,5939,11500
1080,5677,5945,11504
1081,5678,5945,11505
1082,5700,5946,11513
1083,5702,5946,11519
1084,5712,5947,11519
1085,5721,5947,11522
1086,5722,5967,11522
1087,5722,5967,11538
1088,5723,5968,11538
1089,5723,5968,11540
1090,5723,5984,11541
1091,5723,5984,11547
1092,5737,5984,11556
1093,5758,5986,11566
1094,5758,5987,11566
1095,5759,5987,11566
1096,5760,5990,11568
1097,5768,5990,11575
1098,5768,5990,11580
1099,5772,5995,11580
1100,5784,5996,11581
1101,5786,5998,11581
1102,5791,6000,11581
1103,5793,6000,11585
1104,5794,6002,11585
1105,5794,6002,11585
1106,5794,6002,11590
1107,5807,6002,11593
1108,5827,6005,11593
1109,5846,6007,11598
1110,5857,6007,11598
1111,5873,6007,11602
1112,5884,6007,11604
1113,5884,6007,11608
1114,5885,6007,11612
1115,5902,6007,11614
1116,5902,6007,11614
1117,5921,6008,11624
1118,5921,6009,11628
1119,5924,6010,11636
1120,5930,6013,11636
1121,5933,6013,11639
1122,5933,6013,11652
1123,5939,6014,11652
1124,5939,6014,11653
1125,5944,6016,11658
1126,5944,6016,11658
1127,5962,6016,11659
1128,5975,6019,11659
1129,5977,6031,11659
1130,5977,6053,11659
1131,5979,6054,11664
1132,5982,6054,11672
1133,5983,6054,11675
1134,5983,6054,11684
1135,5984,6054,11685
1136,6003,6054,11690
1137,6005,6054,11691
1138,6007,6056,11691
1139,6007,6058,11700
1140,6015,6059,11704
1141,6018,6065,11705
1142,6019,6086,11705
1143,6020,6087,11705
1144,6034,6087,11732
1145,6045,6087,11732
1146,6047,6087,11732
1147,6049,6089,11736
1148,6049,6090,11738
1149,6052,6090,11738
1150,6058,6090,11738
1151,6063,6095,11738
1152,6078,6096,11742
1153,6078,6096,11744
1154,6081,6096,11755
1155,6089,6096,11759
1156,6099,6096,11771
1157,6104,6096,11772
1158,6123,6096,11785
1159,6131,6097,11785
1160,6138,6097,11786
1161,6159,6097,11788
1162,6160,6097,11797
1163,6163,6097,11802
1164,6185,6098,11802
1165,6186,6099,11809
1166,6188,6100,11810
1167,6193,6100,11814
1168,6196,6100,11815
1169,6202,6101,11815
1170,6204,6101,11819
1171,6206,6124,11819
1172,6220,6125,11819
1173,6239,6125,11820
1174,6243,6129,11820
1175,6245,6131,11824
1176,6246,6132,11829
1177,6246,6132,11836
1178,6253,6132,11839
1179,6254,6133,11843
1180,6279,6147,11847
1181,6280,6148,11859
1182,6281,6149,11861
1183,6282,6150,11866
1184,6282,6150,11872
1185,6287,6151,11873
1186,6288,6152,11874
1187,6298,6153,11875
1188,6304,6153,11882
1189,6304,6153,11883
1190,6306,6153,11885
1191,6321,6153,11885
1192,6337,6153,11887
1193,6339,6154,11889
1194,6358,6154,11889
1195,6359,6166,11890
1196,6359,6173,11895
1197,6360,6175,11896
1198,6369,6175,11897
1199,6369,6175,11899
1200,6371,6175,11900
1201,6372,6175,11901
1202,6375,6175,11902
1203,6375,6178,11902
1204,6376,6179,11907
1205,6376,6181,11907
1206,6377,6181,11915
1207,6377,6187,11919
1208,6378,6187,11923
1209,6383,6187,11923
1210,6384,6187,11923
1211,6385,6187,11923
1212,6385,6187,11923
1213,6390,6187,11934
1214,6400,6187,11934
1215,6402,6188,11934
1216,6407,6209,11935
1217,6408,6210,11938
1218,6416,6210,11943
1219,6426,6210,11947
1220,6428,6210,11948
1221,6433,6211,11951
1222,6449,6213,11952
1223,6449,6213,11987
1224,6450,6214,11992
1225,6451,6220,11992
1226,6481,6224,11995
1227,6490,6228,11997
1228,6499,6228,11997
1229,6499,6232,12004
1230,6509,6235,12006
1231,6514,6235,12006
1232,6517,6236,12010
1233,6521,6237,12010
1234,6533,6250,12013
1235,6533,6250,12013
1236,6533,6251,12014
1237,6536,6251,12014
1238,6539,6251,12018
1239,6540,6252,12035
1240,6551,6252,12038
1241,6553,6252,12038
1242,6564,6252,12038
1243,6564,6252,12040
1244,6570,6252,12041
1245,6579,6253,12046
1246,6606,6253,12047
1247,6606,6253,12047
1248,6607,6255,12047
1249,6608,6255,12048
1250,6624,6255,12061
1251,6630,6255,12062
1252,6647,6255,12069
1253,6647,6264,12086
1254,6648,6266,12088
1255,6649,6267,12091
1256,6651,6267,12100
1257,6653,6267,12103
1258,6653,6267,12119
1259,6660,6267,12119
1260,6667,6268,12121
1261,6669,6284,12128
1262,6692,6292,12135
1263,6702,6292,12135
1264,6703,6292,12135
1265,6709,6292,12162
1266,6712,6292,12166
