Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
676,10,5,17
677,14,6,6
678,16,5,7
679,10,7,17
680,15,5,6
681,18,18,6
682,19,6,13
683,5,5,6
684,9,8,5
685,6,5,5
686,7,6,7
687,5,11,5
688,11,6,7
689,5,5,5
690,9,16,8
691,8,6,13
692,8,8,17
693,10,6,6
694,6,5,5
695,7,6,7
696,5,5,5
697,5,5,6
698,9,5,5
699,5,6,6
700,10,8,8
701,11,5,7
702,17,6,7
703,11,5,6
704,11,5,12
705,8,8,10
706,5,13,6
707,7,5,22
708,6,5,12
709,13,5,5
710,12,5,14
711,12,5,5
712,20,6,12
713,6,6,20
714,21,12,5
715,12,5,6
716,9,6,5
717,11,5,13
718,12,6,5
719,14,7,11
720,13,5,12
721,23,6,12
722,5,5,8
723,11,5,12
724,21,5,7
725,7,5,5
726,9,6,7
727,6,6,7
728,9,5,14
729,13,5,10
730,13,11,11
731,13,6,5
732,12,6,5
733,12,8,8
734,12,5,7
735,10,6,7
736,5,5,5
737,12,8,6
738,10,5,5
739,5,6,7
740,8,6,8
741,10,7,5
742,16,6,15
743,7,6,5
744,5,6,5
745,6,6,11
746,13,6,15
747,6,5,6
748,21,7,5
749,6,5,10
750,6,5,14
751,6,6,6
752,5,9,8
753,6,6,5
754,11,5,12
755,6,5,10
756,9,5,5
757,5,5,8
758,6,5,21
759,22,5,7
760,5,6,15
761,5,5,7
762,9,5,5
763,8,7,11
764,7,5,6
765,6,6,5
766,6,5,10
767,20,5,12
768,9,7,7
769,5,5,7
770,16,6,5
771,6,7,5
772,11,6,12
773,25,5,10
774,12,10,5
775,12,6,7
776,8,10,11
777,19,7,8
778,12,5,7
779,22,5,5
780,17,5,8
781,16,9,6
782,5,5,6
783,5,6,8
784,16,5,8
785,7,6,5
786,10,6,6
787,6,6,7
788,15,5,5
789,5,6,5
790,11,5,19
791,9,7,6
792,5,5,14
793,10,5,13
794,7,6,8
795,7,12,12
796,16,8,15
797,7,6,5
798,9,5,6
799,6,5,5
800,14,6,11
801,18,12,6
802,13,5,5
803,9,5,7
804,7,6,6
805,11,7,5
806,5,5,7
807,5,7,5
808,5,5,6
809,10,7,6
810,9,5,8
811,14,9,7
812,7,5,16
813,10,5,6
814,8,5,6
815,10,5,6
816,7,6,10
817,11,5,12
818,15,7,5
819,19,11,5
820,5,5,8
821,8,14,14
822,10,8,6
823,9,8,6
824,16,12,28
825,5,17,6
826,18,5,6
827,6,5,10
828,22,5,5
829,9,5,7
830,11,5,5
831,5,5,7
832,5,11,6
833,8,6,5
834,10,5,5
835,7,6,5
836,8,6,6
837,17,5,5
838,6,6,22
839,11,7,6
840,10,5,7
841,13,6,5
842,11,6,6
843,6,5,13
844,5,5,14
845,9,6,6
846,13,5,5
847,13,6,9
848,9,5,13
849,11,10,6
850,8,6,12
851,5,5,5
852,12,7,6
853,8,5,7
854,7,7,5
855,15,5,5
856,7,5,6
857,6,7,5
858,6,7,6
859,8,10,5
860,12,6,13
861,7,5,8
862,10,5,8
863,27,7,9
864,19,5,5
865,6,7,6
866,6,8,5
867,7,5,15
868,7,5,7
869,11,7,6
870,8,6,7
871,10,7,7
872,5,14,5
873,7,6,6
874,8,7,5
875,9,8,21
876,12,5,12
877,8,5,6
878,13,5,5
879,13,5,7
880,13,8,11
881,13,6,11
882,5,5,7
883,8,9,9
884,12,9,5
885,5,5,5
886,6,6,10
887,13,5,12
888,7,6,5
889,7,5,7
890,11,7,5
891,7,5,5
892,8,5,5
893,8,6,8
894,17,6,8
895,10,5,5
896,17,9,11
897,11,7,6
898,5,6,17
899,10,6,5
900,9,7,10
901,5,7,7
902,9,5,8
903,12,5,5
904,8,10,6
905,12,6,5
906,7,5,10
907,16,5,9
908,10,13,5
909,18,6,5
910,9,5,12
911,10,8,6
912,5,5,9
913,12,10,7
914,11,5,6
915,8,5,10
916,22,6,5
917,5,6,5
918,6,5,7
919,10,5,5
920,5,6,7
921,11,5,10
922,5,7,5
923,12,5,5
924,15,6,11
925,6,5,7
926,11,5,17
927,7,7,7
928,11,6,12
929,5,5,11
930,5,5,16
931,11,6,7
932,5,5,18
933,8,6,6
934,12,6,11
935,10,9,16
936,8,5,6
937,11,7,5
938,12,6,5
939,9,12,5
940,8,5,6
941,7,5,14
942,5,5,7
943,10,7,5
944,7,6,5
945,8,5,9
946,8,5,7
947,12,11,5
948,7,5,5
949,17,7,5
950,9,5,8
951,5,5,7
952,10,7,6
953,8,7,5
954,11,5,5
955,7,5,5
956,10,8,11
957,10,10,13
958,6,14,6
959,9,5,12
960,17,5,12
961,10,6,5
962,13,7,10
963,7,5,7
964,15,12,10
965,6,5,7
966,7,5,5
967,9,6,12
968,5,8,7
969,9,5,5
970,6,6,5
971,8,6,7
972,7,10,12
973,12,7,5
974,8,12,14
975,8,5,13
976,6,5,5
977,18,5,13
978,29,6,6
979,6,6,6
980,10,7,5
981,15,5,8
982,6,12,5
983,5,5,5
984,9,5,10
985,10,9,7
986,8,7,16
987,9,5,10
988,8,5,6
989,8,6,16
990,8,7,6
991,13,6,6
992,18,7,12
993,9,5,5
994,16,5,5
995,5,20,5
996,19,7,14
997,10,6,19
998,7,5,7
999,10,5,11
1000,8,8,17
1001,9,6,9
1002,18,5,15
1003,8,6,6
1004,17,6,12
1005,12,7,12
1006,6,5,9
1007,7,6,6
1008,8,12,7
1009,5,5,6
1010,5,7,6
1011,11,12,13
1012,11,5,5
1013,7,6,6
1014,8,5,6
1015,13,16,13
1016,6,5,5
1017,7,5,16
1018,5,5,5
1019,5,5,5
1020,12,5,11
1021,5,5,6
1022,9,12,10
1023,26,8,14
1024,5,5,10
1025,12,5,16
1026,8,5,9
1027,10,5,6
1028,16,5,8
1029,12,5,7
1030,10,6,8
1031,5,5,17
1032,6,5,6
1033,14,8,6
1034,7,7,9
1035,13,7,5
1036,7,7,6
1037,6,6,5
1038,5,5,12
1039,9,5,6
1040,18,7,11
1041,5,5,5
1042,10,5,5
1043,9,5,13
1044,6,5,14
1045,6,5,8
1046,14,6,8
1047,9,6,7
1048,16,6,5
1049,26,5,7
1050,7,6,5
1051,9,5,5
1052,15,6,14
1053,9,5,5
1054,17,14,5
1055,10,5,15
1056,15,10,9
1057,11,14,8
1058,9,10,15
1059,7,5,7
1060,13,5,12
1061,7,8,5
1062,9,6,9
1063,8,8,5
1064,5,7,5
1065,14,5,9
1066,5,5,7
1067,7,6,6
1068,8,7,8
1069,9,7,5
1070,8,8,15
1071,16,6,7
1072,6,5,5
1073,5,6,15
1074,6,5,11
1075,10,7,6
1076,5,5,5
1077,14,5,7
1078,7,8,14
1079,10,5,6
1080,13,7,6
1081,6,6,14
1082,5,5,7
1083,7,7,7
1084,5,6,5
1085,5,5,7
1086,15,5,6
1087,19,6,5
1088,10,5,11
1089,11,7,8
1090,12,6,8
1091,6,6,5
1092,7,6,8
1093,10,7,5
1094,5,5,6
1095,15,6,6
1096,8,6,6
1097,11,5,7
1098,6,5,6
1099,9,5,5
1100,14,6,10
1101,16,5,9
1102,10,7,7
1103,6,5,7
1104,20,7,5
1105,5,5,6
1106,5,6,5
1107,8,5,6
1108,13,5,5
1109,10,8,5
1110,5,8,5
1111,12,5,6
1112,5,7,6
1113,9,9,19
1114,9,5,6
1115,12,7,12
1116,13,7,5
1117,7,12,5
1118,5,5,21
1119,10,7,5
1120,6,5,6
1121,11,5,7
1122,5,5,8
1123,12,6,13
1124,13,5,7
1125,9,8,5
1126,20,5,7
1127,13,20,11
1128,6,5,16
1129,11,6,14
1130,9,9,6
1131,5,5,7
1132,12,6,7
1133,9,5,23
1134,8,6,5
1135,9,5,5
1136,5,5,7
1137,8,6,11
1138,12,5,5
1139,6,5,5
1140,8,7,5
1141,15,9,16
1142,15,6,11
1143,5,5,5
1144,7,5,11
1145,12,7,14
1146,5,5,5
1147,6,5,7
1148,6,6,5
1149,7,6,6
1150,8,8,7
1151,6,7,10
1152,9,5,6
1153,14,6,7
1154,5,5,5
1155,6,6,5
1156,9,5,10
1157,10,5,6
1158,7,7,11
1159,5,5,6
1160,5,14,6
1161,13,6,5
1162,8,6,5
1163,13,7,7
1164,9,5,7
1165,5,6,16
1166,22,5,8
1167,5,6,11
1168,17,6,7
1169,8,7,5
1170,8,12,6
1171,7,10,12
1172,7,6,10
1173,14,6,7
1174,9,6,6
1175,5,5,5
1176,11,5,5
1177,6,6,7
1178,5,5,10
1179,7,7,12
1180,10,8,7
1181,5,6,11
1182,23,5,9
1183,20,8,7
1184,6,7,8
1185,6,5,7
1186,14,7,18
1187,6,14,5
1188,17,5,5
1189,9,7,6
1190,5,5,5
1191,14,11,7
1192,6,6,7
1193,26,5,5
1194,15,6,10
1195,6,7,11
1196,13,6,5
1197,7,5,6
1198,12,5,9
1199,12,6,5
1200,6,5,6
1201,5,6,6
1202,5,6,12
1203,5,6,7
1204,5,9,6
1205,10,6,7
1206,25,5,9
1207,18,5,8
1208,6,10,6
1209,19,5,7
1210,22,5,6
1211,5,5,8
1212,7,5,7
1213,5,7,6
1214,6,5,5
1215,7,8,5
1216,11,12,5
1217,5,5,5
1218,8,6,6
1219,12,10,6
1220,13,5,5
1221,8,5,7
1222,5,6,7
1223,5,5,5
1224,5,6,6
1225,5,8,10
1226,8,5,12
1227,6,6,7
1228,5,8,6
1229,11,9,6
1230,8,5,11
1231,7,15,16
1232,12,5,6
1233,14,6,8
1234,5,5,16
1235,10,5,5
1236,9,5,6
1237,5,6,6
1238,5,6,5
1239,6,5,6
1240,5,6,6
1241,6,8,14
1242,8,5,6
1243,9,5,13
1244,8,5,6
1245,6,5,17
1246,5,7,6
1247,13,5,5
1248,6,6,6
1249,6,5,6
1250,11,5,5
1251,5,11,6
1252,6,8,8
1253,5,5,17
1254,13,8,7
1255,5,5,5
1256,7,5,5
1257,5,5,8
1258,6,8,7
1259,6,5,13
1260,6,6,6
1261,5,6,5
1262,5,7,15
1263,13,6,6
1264,6,6,6
1265,7,7,12
1266,5,6,5
1267,26,6,6
1268,5,5,8
1269,6,6,5
1270,9,5,11
1271,6,7,9
1272,7,6,5
1273,6,16,6
1274,6,5,7
1275,6,5,11
1276,7,8,9
1277,5,5,5
1278,10,6,7
1279,17,5,14
1280,14,7,9
1281,6,6,6
1282,6,6,5
1283,6,5,5
1284,13,7,6
1285,5,5,5
1286,10,5,5
1287,14,5,10
1288,7,12,12
1289,5,5,5
1290,9,5,5
1291,8,5,6
1292,7,5,5
1293,8,5,5
1294,8,7,9
1295,7,5,6
1296,10,5,7
1297,9,8,8
1298,6,8,5
1299,5,5,7
1300,5,7,5
1301,7,5,13
1302,6,5,10
1303,5,5,10
1304,6,5,8
1305,5,5,5
1306,15,5,5
1307,9,5,5
1308,14,14,18
1309,11,7,6
1310,6,6,5
1311,6,12,5
1312,13,6,5
1313,7,5,7
1314,11,7,10
1315,8,6,10
1316,5,5,6
1317,6,5,9
1318,7,5,8
1319,16,6,6
1320,14,12,15
1321,10,5,5
1322,5,6,5
1323,5,5,5
1324,8,5,8
1325,8,6,5
1326,10,5,5
1327,7,5,12
1328,6,5,7
1329,17,5,11
1330,5,5,5
1331,5,5,5
1332,9,5,6
1333,7,6,10
1334,5,6,13
1335,7,5,5
1336,6,6,5
1337,13,5,12
1338,10,5,14
1339,5,5,7
1340,9,5,16
1341,17,7,6
1342,5,6,7
1343,5,6,8
1344,5,7,5
1345,17,5,11
1346,11,5,5
1347,5,11,13
1348,5,7,13
1349,9,5,6
1350,6,5,6
1351,5,6,21
1352,8,7,6
1353,6,5,7
1354,8,5,5
1355,5,6,8
1356,12,11,7
1357,5,5,9
1358,6,5,5
1359,6,5,6
1360,7,5,8
1361,5,6,5
1362,6,5,6
1363,8,16,6
1364,9,5,5
1365,5,8,13
1366,5,6,10
1367,5,8,5
1368,10,7,5
1369,5,10,6
1370,11,5,6
1371,5,6,5
1372,14,11,10
1373,7,8,11
1374,5,5,10
1375,12,5,7
1376,5,6,13
1377,5,6,7
1378,7,6,9
1379,5,7,8
1380,10,12,5
1381,15,5,15
1382,12,6,5
1383,7,5,15
1384,7,10,8
1385,5,5,7
1386,9,5,5
1387,11,5,14
1388,14,5,6
1389,10,5,6
1390,7,12,11
1391,5,6,11
1392,6,5,11
1393,6,6,9
1394,6,6,20
1395,11,5,6
1396,5,5,5
1397,14,6,5
1398,6,5,15
1399,6,6,6
1400,11,5,7
1401,5,6,7
1402,8,5,7
1403,19,5,6
1404,22,10,6
1405,5,6,6
1406,8,6,12
1407,5,5,5
1408,14,6,5
1409,15,7,13
1410,8,10,11
1411,16,6,6
1412,5,8,8
1413,9,5,6
1414,5,6,6
1415,13,8,5
1416,10,5,5
1417,5,12,5
1418,6,5,5
1419,17,7,6
1420,18,5,12
1421,12,12,8
1422,12,6,9
1423,8,9,11
1424,14,6,15
1425,14,6,6
1426,11,5,7
1427,7,6,12
1428,8,11,14
1429,9,5,13
1430,6,17,7
1431,9,5,10
1432,8,6,5
1433,6,13,11
1434,14,14,6
1435,11,5,5
1436,5,5,8
1437,7,11,6
1438,5,5,7
1439,7,6,5
1440,8,7,17
1441,6,5,14
1442,8,6,5
1443,6,5,8
1444,10,5,5
1445,12,8,6
1446,11,8,10
1447,5,5,19
1448,7,11,12
1449,5,6,5
1450,10,5,12
1451,6,5,5
1452,5,8,5
1453,10,5,13
1454,6,5,5
1455,6,5,7
1456,6,5,5
1457,16,5,6
1458,11,5,7
1459,8,5,6
1460,5,5,6
1461,8,13,7
1462,8,5,7
1463,5,5,12
1464,5,11,5
1465,24,10,6
1466,10,5,6
1467,10,5,7
1468,16,7,5
1469,13,6,5
1470,5,5,14
1471,5,7,7
1472,14,5,5
1473,5,5,6
1474,12,5,8
1475,13,5,6
1476,11,6,7
1477,5,5,6
1478,8,8,23
1479,8,5,5
1480,5,5,6
1481,10,6,6
1482,10,8,5
1483,9,5,6
1484,5,5,5
1485,6,5,6
1486,5,5,6
1487,32,6,5
1488,10,6,5
1489,12,10,10
1490,5,6,6
1491,7,5,6
1492,5,9,7
1493,6,13,12
1494,5,6,5
1495,6,5,7
1496,14,6,5
1497,5,5,5
1498,10,10,5
1499,6,6,5
1500,10,5,7
1501,18,9,5
1502,5,6,5
1503,12,14,5
1504,8,6,5
1505,20,5,9
1506,5,6,6
1507,7,5,6
1508,5,7,14
1509,14,5,6
1510,5,5,6
1511,5,6,8
1512,13,12,17
1513,6,5,6
1514,7,6,6
1515,6,5,5
1516,10,5,14
1517,5,8,9
1518,6,5,5
1519,10,6,6
1520,6,6,7
1521,9,5,13
1522,11,6,6
1523,7,5,8
1524,7,5,15
1525,8,8,11
1526,11,5,7
1527,6,5,11
1528,10,5,6
1529,6,5,5
1530,7,5,6
1531,5,5,11
1532,10,7,5
1533,10,5,13
1534,7,5,9
1535,6,6,6
1536,7,5,5
1537,6,5,5
1538,11,5,5
1539,5,9,6
1540,8,8,6
1541,5,5,6
1542,5,5,10
1543,5,6,5
1544,19,6,11
1545,14,5,7
1546,11,6,7
1547,13,5,10
1548,12,6,12
1549,5,6,13
1550,5,5,8
1551,5,5,5
1552,13,6,12
1553,7,6,16
1554,7,5,6
1555,9,7,5
1556,10,5,7
1557,21,5,5
1558,13,6,6
1559,14,6,12
1560,9,12,8
1561,12,6,5
1562,10,7,5
1563,6,6,5
1564,13,5,11
1565,13,6,11
1566,9,7,11
1567,20,5,11
1568,12,7,8
1569,9,6,12
1570,10,6,7
1571,5,5,5
1572,6,5,13
1573,5,6,6
1574,14,17,6
1575,8,6,7
1576,7,6,5
1577,22,6,6
1578,23,5,9
1579,6,5,6
1580,5,5,5
1581,6,6,16
1582,10,8,6
1583,6,6,6
1584,7,6,9
1585,5,7,6
1586,13,15,8
1587,14,12,14
1588,6,5,6
1589,18,5,11
1590,6,5,11
1591,10,5,5
1592,9,5,16
1593,5,5,15
1594,7,5,7
1595,9,6,11
1596,5,5,5
1597,5,8,15
1598,7,13,14
1599,13,5,5
1600,10,6,11
1601,14,6,8
1602,5,5,6
1603,7,5,7
1604,17,5,5
1605,5,12,6
1606,7,5,6
1607,12,5,12
1608,12,5,7
1609,7,5,6
1610,6,5,10
1611,6,6,7
1612,6,5,7
1613,6,6,6
1614,5,5,13
1615,6,5,6
1616,27,6,8
1617,6,5,6
1618,9,6,6
1619,9,7,5
1620,9,7,9
1621,14,6,7
1622,12,6,5
1623,12,8,5
1624,6,5,7
1625,5,6,5
1626,13,6,5
1627,14,7,7
1628,7,5,8
1629,6,5,6
1630,6,5,14
1631,10,5,6
1632,11,11,6
1633,9,5,15
1634,5,5,5
1635,26,10,6
1636,5,6,6
1637,6,15,10
1638,6,9,5
1639,9,6,11
1640,10,9,6
1641,7,5,9
1642,10,5,7
1643,6,8,6
1644,7,6,7
1645,5,5,16
1646,8,7,14
1647,5,5,17
1648,9,5,7
1649,7,5,5
1650,11,5,6
1651,6,10,8
1652,6,6,5
1653,7,6,6
1654,5,9,17
