Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
140,6,15,29
141,9,9,16
142,24,5,9
143,12,11,11
144,6,21,9
145,10,6,12
146,10,17,12
147,7,5,7
148,5,5,12
149,24,5,36
150,21,15,6
151,20,9,11
152,14,6,12
153,7,8,10
154,13,6,20
155,7,9,20
156,14,13,14
157,7,5,21
158,5,13,8
159,5,8,12
160,6,5,11
161,33,8,25
162,6,5,16
163,6,8,14
164,7,10,11
165,7,20,31
166,6,6,18
167,7,6,24
168,13,8,17
169,7,6,6
170,23,15,21
171,8,5,11
172,9,12,25
173,6,26,13
174,32,8,23
175,5,6,10
176,5,8,16
177,8,7,7
178,17,7,12
179,5,7,7
180,21,6,5
181,6,6,11
182,16,8,13
183,21,6,11
184,6,19,11
185,21,5,9
186,5,14,12
187,14,6,24
188,6,10,14
189,5,5,33
190,12,12,5
191,8,29,23
192,21,15,8
193,6,8,10
194,12,6,12
195,5,16,16
196,10,11,11
197,15,5,16
198,6,11,6
199,5,5,7
200,6,10,7
201,13,15,20
202,11,5,19
203,26,15,24
204,17,6,8
205,17,7,18
206,5,5,19
207,14,36,14
208,18,5,20
209,9,22,27
210,6,6,17
211,5,6,21
212,5,12,25
213,5,7,8
214,15,8,30
215,5,6,9
216,9,27,24
217,5,6,30
218,17,6,13
219,5,22,17
220,8,5,27
221,6,11,6
222,16,7,22
223,7,20,20
224,6,6,11
225,11,21,15
226,5,12,12
227,6,5,23
228,6,9,22
229,10,5,6
230,5,6,16
231,9,6,10
232,6,17,9
233,6,25,14
234,5,6,16
235,5,5,8
236,5,5,15
237,13,6,30
238,14,5,25
239,16,6,27
240,6,6,31
241,25,6,5
242,7,6,25
243,13,10,19
244,7,6,5
245,14,10,15
246,5,6,23
247,12,6,17
248,12,5,15
249,7,8,15
250,5,9,21
251,9,7,16
252,13,5,25
253,7,10,15
254,22,7,21
255,6,15,6
256,18,7,17
257,5,5,13
258,6,11,25
259,7,7,11
260,5,5,6
261,6,6,7
262,5,15,6
263,6,6,26
264,5,5,11
265,5,5,14
266,10,5,13
267,8,5,22
268,5,11,8
269,5,6,21
270,19,8,18
271,12,7,8
272,10,6,20
273,14,8,17
274,9,5,28
275,5,7,19
276,6,8,14
277,8,32,11
278,26,7,6
279,6,5,23
280,15,5,18
281,13,12,13
282,11,5,13
283,8,5,12
284,8,6,16
285,13,5,11
286,6,11,16
287,17,14,26
288,6,6,16
289,5,5,11
290,21,9,9
291,6,5,26
292,5,6,13
293,8,5,13
294,8,8,16
295,11,5,10
296,6,6,18
297,13,14,20
298,11,5,10
299,7,9,12
300,5,9,17
301,5,5,15
302,7,5,11
303,28,6,8
304,7,5,12
305,13,5,6
306,6,5,29
307,20,6,17
308,5,11,6
309,6,11,6
310,13,5,19
311,7,5,9
312,5,6,8
313,5,6,9
314,5,5,11
315,7,5,14
316,9,5,26
317,23,7,14
318,5,7,10
319,8,14,24
320,6,27,9
321,5,6,10
322,8,5,13
323,13,9,16
324,9,10,5
325,10,5,23
326,5,6,18
327,7,5,28
328,9,9,12
329,5,6,14
330,5,7,34
331,7,16,21
332,6,10,6
333,5,5,8
334,5,8,12
335,6,18,14
336,10,13,13
337,5,5,10
338,5,5,17
339,10,10,15
340,7,6,19
341,8,19,8
342,6,20,13
343,6,14,14
344,13,6,12
345,5,16,17
346,5,8,18
347,5,8,12
348,6,9,11
349,5,5,15
350,6,8,12
351,7,7,26
352,6,6,16
353,6,5,16
354,6,24,9
355,5,5,20
356,5,22,7
357,14,7,10
358,7,7,26
359,17,10,7
360,6,15,21
361,5,6,13
362,7,7,10
363,6,5,5
364,8,10,12
365,6,5,12
366,13,7,5
367,7,8,10
368,14,15,18
369,18,6,15
370,6,10,22
371,9,20,7
372,11,5,13
373,13,5,10
374,5,8,17
375,6,13,15
376,8,6,9
377,5,7,5
378,7,5,16
379,11,7,14
380,9,7,7
381,5,6,7
382,8,5,8
383,8,16,11
384,6,9,7
385,8,5,19
386,5,7,14
387,5,5,10
388,5,10,21
389,6,16,12
390,6,6,12
391,12,20,5
392,5,9,11
393,6,9,11
394,5,6,9
395,6,8,15
396,6,5,15
397,7,6,14
398,6,7,16
399,5,8,16
400,6,6,24
401,7,5,8
402,6,24,5
403,11,14,10
404,7,5,8
405,5,5,10
406,6,11,8
407,6,16,12
408,5,7,11
409,6,6,11
410,5,7,10
411,5,13,15
412,10,5,6
413,7,6,6
414,16,9,17
415,5,5,7
416,14,5,13
417,22,8,7
418,7,26,21
419,10,8,6
420,5,15,10
421,5,9,13
422,5,6,11
423,5,35,8
424,5,6,5
425,5,15,9
426,5,10,12
427,6,24,8
428,5,7,15
429,7,20,11
430,23,5,10
431,9,9,16
432,8,6,13
433,7,6,12
434,14,6,14
435,9,13,15
436,5,14,6
437,16,5,11
438,6,19,8
439,6,7,12
440,12,6,6
441,6,12,27
442,10,14,11
443,6,5,10
444,6,5,6
445,5,6,5
446,5,6,20
447,5,13,14
448,6,20,6
449,7,6,14
450,5,18,6
451,5,9,26
452,24,6,6
453,5,5,19
454,7,8,6
455,7,6,5
456,5,8,6
457,12,22,15
458,17,7,9
459,7,6,11
460,7,17,13
461,6,5,20
462,5,5,14
463,8,7,5
464,7,21,5
465,6,5,13
466,10,5,18
467,5,5,7
468,5,7,14
469,5,23,5
470,6,13,6
471,7,6,10
472,8,5,7
473,12,19,13
474,6,10,10
475,6,6,16
476,8,23,6
477,5,7,6
478,5,9,18
479,6,9,15
480,9,5,18
481,5,5,20
482,6,7,13
483,6,7,13
484,10,7,12
485,8,6,5
486,11,5,8
487,5,5,10
488,9,18,8
489,5,24,5
490,6,14,8
491,5,5,17
492,21,5,9
493,5,17,13
494,5,19,17
495,7,6,14
496,14,6,12
497,5,13,15
498,5,5,15
499,6,5,17
500,7,23,5
501,6,23,6
502,5,6,8
503,14,27,5
504,6,6,10
505,6,5,8
506,6,5,20
507,5,6,19
508,6,7,13
509,5,5,7
510,8,5,5
511,6,5,9
512,7,5,14
513,8,6,13
514,5,8,10
515,6,5,9
516,6,12,31
517,9,5,6
518,6,5,14
519,6,10,15
520,23,5,8
521,9,5,6
522,18,8,17
523,6,5,19
524,6,15,11
525,8,6,14
526,5,5,5
527,10,8,5
528,6,6,7
529,5,20,8
530,5,7,21
531,8,5,13
532,8,5,12
533,5,9,6
534,5,5,13
535,5,5,25
536,24,8,8
537,6,6,17
538,5,6,16
539,10,6,8
540,22,5,16
541,9,16,27
542,6,23,17
543,17,5,6
544,13,6,23
545,6,11,7
546,12,5,24
547,13,5,16
548,14,5,8
549,5,5,6
550,9,9,14
551,6,9,12
552,6,6,21
553,5,8,7
554,5,7,5
555,16,6,6
556,5,6,18
557,5,5,26
558,5,5,7
559,7,5,9
560,5,23,14
561,5,7,10
562,5,5,8
563,7,14,9
564,5,9,18
565,5,8,24
566,5,6,13
567,7,6,11
568,6,5,14
569,21,5,6
570,7,5,11
571,8,6,5
572,6,6,11
573,6,6,16
574,9,7,9
575,7,5,12
576,6,6,13
577,7,10,5
578,18,6,10
579,15,8,11
580,7,9,7
581,6,6,25
582,5,5,7
583,6,5,11
584,11,5,20
585,7,6,8
586,6,6,19
587,7,8,21
588,5,5,17
589,17,5,13
590,6,6,8
591,5,11,14
592,7,5,16
593,6,11,15
594,11,6,13
595,6,5,11
596,6,5,14
597,8,6,5
598,15,14,7
599,21,9,7
600,9,5,13
601,8,6,16
602,7,8,7
603,5,6,9
604,6,5,14
605,15,6,5
606,16,8,14
607,18,5,12
608,6,7,8
609,13,5,20
610,6,6,13
611,16,13,6
612,7,7,10
613,7,7,6
614,8,6,21
615,13,5,6
616,5,5,11
617,5,16,21
618,5,7,12
619,10,5,16
620,21,7,11
621,16,16,20
622,5,10,24
623,6,5,15
624,15,5,23
625,5,5,6
626,7,5,5
627,5,5,6
628,5,8,17
629,11,5,17
630,5,5,22
631,5,6,12
632,13,6,15
633,5,6,12
634,7,6,24
635,6,5,13
636,5,7,5
637,8,5,12
638,8,6,8
639,6,8,7
640,10,6,5
641,5,6,12
642,7,5,19
643,5,14,20
644,10,7,10
645,9,6,15
646,5,5,31
647,5,7,7
648,8,5,6
649,21,16,9
650,5,6,8
651,6,5,14
652,6,6,10
653,12,7,14
654,29,5,12
655,5,5,5
656,6,15,25
657,9,8,11
658,6,5,10
659,5,5,16
660,21,25,7
661,13,7,20
662,7,5,21
663,7,5,13
664,5,6,28
665,7,5,7
666,5,5,11
667,5,5,6
668,5,9,14
669,5,13,21
670,5,15,13
671,5,5,10
672,8,14,36
673,6,5,16
674,5,16,14
675,9,5,15
676,12,6,32
677,20,11,11
678,8,5,7
679,6,23,12
680,24,6,8
681,5,5,15
682,6,5,14
683,6,13,17
684,5,21,20
685,14,6,7
686,6,5,14
687,5,8,10
688,5,12,9
689,5,6,16
690,37,18,18
691,5,6,20
692,8,5,20
693,9,5,13
694,5,24,22
695,14,11,12
696,5,6,34
697,5,18,7
698,13,6,18
699,14,24,13
700,7,6,15
701,8,5,20
702,5,5,10
703,5,5,10
704,5,7,18
705,7,10,12
706,6,7,9
707,7,6,10
708,14,17,37
709,16,7,12
710,7,11,9
711,5,11,13
712,5,8,9
713,5,19,24
714,15,5,16
715,14,5,10
716,7,18,11
717,7,6,14
718,5,5,20
719,7,5,24
720,7,5,25
721,7,6,17
722,5,7,22
723,7,9,17
724,5,14,7
725,5,6,16
726,5,5,7
727,8,5,16
728,5,5,19
729,5,6,22
730,18,6,16
731,14,5,11
732,5,7,6
733,5,5,6
734,5,5,13
735,6,5,12
736,16,5,23
737,5,6,9
738,7,5,17
739,10,6,12
740,13,5,17
741,8,5,15
742,5,5,28
743,5,6,20
744,8,6,14
745,5,6,19
746,6,6,18
747,7,6,14
748,6,5,17
749,22,5,13
750,5,5,26
751,13,7,6
752,5,6,11
753,7,12,17
754,8,5,14
755,7,5,21
756,5,6,8
757,6,6,6
758,6,8,10
759,8,13,17
760,10,6,19
761,5,5,17
762,6,6,16
763,6,6,15
764,6,7,14
765,5,5,18
766,8,17,14
767,6,6,12
768,5,5,19
769,6,7,6
770,14,6,6
771,6,5,6
772,6,5,9
773,14,5,28
774,5,5,18
775,14,22,18
776,5,5,14
777,5,12,5
778,5,20,28
779,9,15,26
780,7,5,16
781,6,6,13
782,23,8,23
783,5,12,15
784,5,6,22
785,18,6,18
786,6,6,23
787,5,5,22
788,9,5,10
789,6,8,24
790,6,7,9
791,5,16,9
792,7,18,20
793,8,7,17
794,25,7,16
795,9,5,10
796,5,6,15
797,6,6,15
798,13,9,17
799,5,5,9
800,8,17,17
801,5,15,13
802,5,24,5
803,6,7,40
804,7,8,14
805,5,5,20
806,17,5,14
807,9,16,20
808,5,5,25
809,16,5,8
810,6,5,21
811,8,6,25
812,6,5,19
813,5,6,14
814,13,6,19
815,15,5,15
816,13,11,27
817,5,25,22
818,6,5,26
819,5,7,13
820,5,5,21
821,14,5,14
822,5,5,24
823,8,5,15
824,9,7,10
825,5,5,6
826,5,21,17
827,13,6,14
828,5,5,11
829,6,6,10
830,8,6,6
831,8,5,8
832,7,12,8
833,10,5,5
834,6,6,10
835,6,10,21
836,6,5,12
837,5,15,10
838,6,9,13
839,20,14,9
840,6,6,10
841,6,6,8
842,9,6,8
843,6,5,6
844,6,6,15
845,5,6,17
846,7,7,7
847,5,5,10
848,5,6,10
849,6,21,6
850,5,5,10
851,5,5,14
852,7,23,12
853,15,5,16
854,5,5,6
855,9,5,24
856,9,5,8
857,15,5,14
858,8,13,5
859,6,6,13
860,8,6,6
861,5,5,16
862,19,6,14
863,7,7,24
864,8,5,18
865,6,5,6
866,9,6,16
867,5,7,19
868,5,6,9
869,6,8,8
870,6,6,15
871,7,6,8
872,5,6,5
873,9,5,13
874,7,7,5
875,7,7,7
876,9,9,7
877,5,19,17
878,17,7,14
879,7,5,5
880,5,13,23
881,6,5,6
882,6,6,6
883,11,5,9
884,9,5,5
885,6,6,24
886,14,6,9
887,8,5,18
888,6,5,6
889,6,5,5
890,14,5,5
891,16,5,7
892,8,5,6
893,5,8,16
894,15,5,5
895,12,8,6
896,6,5,14
897,5,16,7
898,5,5,8
899,9,7,5
900,8,15,7
901,8,12,6
902,8,5,5
903,21,5,10
904,5,5,6
905,12,6,6
906,5,22,14
907,14,7,7
908,6,5,5
909,6,5,15
910,10,11,6
911,8,5,24
912,12,5,6
913,13,9,6
914,6,5,6
915,5,5,13
916,21,10,7
917,8,5,10
918,13,5,5
919,12,11,7
920,11,6,8
921,6,6,8
922,14,5,8
923,19,22,10
924,8,5,5
925,7,5,11
926,5,5,11
927,5,6,9
928,7,5,11
929,6,5,5
930,6,8,5
931,5,8,5
932,8,6,14
933,7,5,10
934,13,10,6
935,8,5,16
936,20,5,15
937,7,5,5
938,5,6,16
939,12,5,10
940,6,14,7
941,7,5,14
942,6,18,11
943,5,5,6
944,5,5,18
945,5,7,11
946,6,6,9
947,5,23,12
948,5,5,18
949,6,7,5
950,6,7,6
951,6,5,6
952,5,7,6
953,13,15,5
954,5,13,5
955,8,6,7
956,6,7,11
957,7,21,9
958,11,5,6
959,8,9,15
960,9,5,6
961,9,6,10
962,15,5,9
963,5,5,9
964,5,5,13
965,7,6,5
966,8,9,7
967,12,16,35
968,7,6,12
969,5,5,7
970,6,5,11
971,5,5,6
972,5,15,13
973,12,5,5
974,5,8,14
975,14,7,13
976,6,7,11
977,7,5,6
978,6,5,10
979,14,5,12
980,5,5,5
981,5,6,9
982,14,5,8
983,6,5,23
984,5,6,10
985,5,11,9
986,8,9,10
987,7,5,8
988,6,5,12
989,5,6,11
990,7,6,6
991,5,5,9
992,6,5,6
993,6,12,7
994,8,8,5
995,8,5,16
996,6,10,6
997,5,5,10
998,5,16,8
999,5,5,6
1000,6,6,10
1001,7,5,9
1002,7,5,8
1003,19,7,8
1004,6,5,6
1005,8,7,9
1006,14,6,5
1007,5,13,10
1008,10,6,5
1009,8,5,13
1010,11,5,14
1011,6,5,10
1012,5,6,6
1013,5,5,8
1014,6,5,9
1015,6,5,5
1016,5,5,11
1017,5,5,9
1018,6,5,12
1019,14,9,5
1020,12,5,7
1021,5,5,23
1022,6,5,6
1023,8,5,7
1024,6,11,5
1025,5,5,9
1026,15,17,6
1027,6,7,7
1028,5,5,5
1029,8,5,10
1030,8,11,5
1031,5,6,10
1032,5,5,6
1033,5,8,9
1034,15,5,6
1035,6,13,5
1036,7,5,5
1037,13,5,12
1038,22,7,7
1039,8,5,5
1040,11,7,16
1041,6,7,22
1042,7,17,5
1043,5,6,8
1044,6,5,5
1045,7,8,6
1046,5,5,6
1047,5,5,5
1048,13,6,9
1049,5,9,10
1050,10,5,7
1051,6,5,11
1052,5,5,6
1053,6,6,10
1054,6,9,6
1055,6,5,14
1056,6,5,5
1057,5,5,6
1058,8,5,6
1059,7,5,7
1060,6,5,6
1061,9,5,8
1062,5,5,8
1063,8,6,6
1064,23,5,10
1065,6,5,15
1066,6,5,19
1067,6,5,5
1068,7,5,6
1069,8,5,6
1070,5,5,8
1071,5,5,9
1072,5,5,10
1073,7,6,5
1074,7,13,14
1075,7,6,5
1076,5,5,16
1077,7,5,10
1078,5,5,5
1079,14,6,15
1080,11,9,11
1081,6,5,6
1082,18,6,14
1083,6,5,9
1084,11,6,5
1085,11,5,11
1086,6,17,6
1087,5,5,18
1088,6,6,5
1089,5,5,7
1090,5,14,6
1091,5,5,13
1092,14,5,15
1093,17,7,12
1094,5,6,5
1095,6,5,5
1096,6,7,7
1097,10,5,14
1098,5,5,8
1099,8,8,5
1100,14,6,7
1101,7,7,6
1102,10,7,5
1103,7,5,10
1104,7,7,5
1105,5,5,5
1106,5,5,12
1107,13,5,7
1108,16,8,6
1109,15,7,12
1110,14,5,5
1111,15,5,12
1112,13,5,7
1113,6,5,8
1114,6,5,11
1115,14,5,7
1116,5,5,5
1117,18,5,12
1118,5,6,10
1119,8,6,14
1120,9,8,6
1121,8,5,7
1122,5,5,16
1123,11,6,5
1124,5,5,6
1125,8,7,13
1126,5,5,5
1127,14,5,6
1128,13,8,6
1129,6,12,5
1130,5,19,8
1131,7,6,13
1132,7,5,13
1133,6,5,10
1134,5,5,13
1135,6,5,6
1136,16,5,11
1137,7,5,6
1138,7,7,5
1139,5,7,14
1140,11,6,9
1141,8,9,6
1142,6,17,8
1143,6,6,5
1144,13,5,21
1145,12,5,5
1146,7,5,5
1147,7,7,9
1148,5,6,7
1149,7,5,5
1150,9,5,5
1151,8,9,6
1152,13,6,11
1153,5,5,9
1154,7,5,15
1155,11,5,14
1156,11,5,12
1157,9,5,6
1158,18,5,12
1159,10,5,5
1160,10,5,6
1161,17,5,7
1162,6,5,16
1163,8,5,11
1164,20,6,6
1165,6,6,12
1166,8,6,6
1167,8,5,10
1168,7,5,9
1169,9,6,7
1170,7,5,10
1171,7,18,5
1172,14,6,5
1173,16,5,6
1174,7,8,5
1175,7,7,8
1176,6,6,11
1177,5,5,13
1178,9,5,10
1179,6,6,11
1180,19,13,14
1181,6,6,13
1182,6,6,7
1183,6,6,13
1184,5,5,17
1185,9,6,6
1186,6,6,6
1187,11,5,9
1188,9,5,16
1189,5,5,6
1190,6,5,12
1191,17,5,9
1192,14,5,7
1193,7,6,7
1194,16,5,6
1195,6,11,10
1196,5,10,12
1197,6,7,6
1198,11,5,9
1199,5,5,7
1200,6,5,6
1201,6,5,6
1202,7,5,6
1203,5,8,5
1204,6,6,8
1205,5,7,5
1206,6,5,17
1207,5,10,11
1208,6,5,7
1209,8,5,5
1210,6,5,5
1211,6,5,8
1212,5,5,5
1213,10,5,16
1214,12,5,6
1215,6,6,5
1216,10,17,6
1217,6,6,7
1218,11,5,13
1219,13,5,11
1220,6,5,6
1221,8,6,10
1222,15,7,5
1223,5,5,30
1224,6,6,11
1225,7,10,5
1226,24,9,8
1227,12,8,8
1228,11,5,5
1229,5,7,12
1230,12,7,8
1231,8,5,5
1232,8,6,11
1233,8,6,5
1234,13,12,8
1235,5,5,5
1236,5,6,6
1237,8,5,5
1238,8,5,11
1239,6,6,18
1240,12,5,7
1241,6,5,5
1242,11,5,8
1243,5,5,8
1244,10,5,6
1245,10,6,11
1246,22,5,6
1247,5,5,6
1248,6,7,5
1249,6,5,6
1250,14,5,17
1251,10,5,6
1252,15,5,9
1253,5,13,14
1254,6,7,7
1255,6,6,11
1256,7,5,10
1257,7,5,8
1258,5,5,19
1259,10,5,5
1260,9,6,6
1261,7,15,14
1262,18,10,13
1263,12,5,5
1264,6,5,5
1265,9,5,22
1266,8,5,10
1267,6,7,5
1268,5,5,6
1269,5,6,6
1270,7,8,5
1271,7,6,13
1272,16,5,19
1273,8,5,13
1274,5,6,5
1275,5,6,11
1276,8,5,16
1277,6,7,6
1278,25,5,6
1279,5,7,5
1280,5,17,9
1281,8,5,5
1282,5,5,11
1283,5,17,8
1284,5,8,13
1285,7,8,12
1286,7,22,10
1287,20,8,9
1288,8,5,11
1289,23,5,7
1290,12,6,10
1291,7,16,7
1292,5,5,13
1293,5,6,15
1294,5,5,15
1295,9,5,5
1296,5,7,6
1297,6,6,9
1298,9,5,5
1299,6,7,13
1300,5,5,12
1301,9,6,11
1302,14,5,5
1303,6,5,7
1304,7,5,13
1305,5,5,5
1306,6,8,16
1307,6,5,9
1308,5,6,5
1309,5,6,11
1310,15,6,5
1311,7,5,5
1312,5,5,11
1313,5,6,12
1314,6,6,6
1315,5,5,5
1316,6,6,10
1317,16,5,10
1318,7,6,15
1319,6,5,11
1320,25,5,6
1321,14,5,5
1322,5,15,7
1323,8,7,8
1324,7,5,5
1325,5,7,5
1326,5,6,5
1327,18,7,9
1328,7,6,12
1329,16,6,6
1330,5,7,6
1331,5,5,5
1332,5,5,12
1333,6,12,15
1334,5,5,12
1335,5,5,24
1336,5,5,17
1337,5,5,6
1338,5,5,12
1339,6,5,16
1340,25,7,5
1341,5,5,6
1342,6,5,23
1343,7,5,7
1344,7,7,5
1345,5,8,12
1346,13,5,5
1347,5,18,9
1348,5,5,8
1349,5,5,17
1350,5,5,5
1351,6,5,14
1352,5,7,7
1353,5,5,12
1354,9,6,13
1355,6,6,13
1356,5,5,6
1357,7,6,7
1358,7,5,10
1359,13,9,6
1360,6,7,6
1361,7,6,7
1362,5,7,11
1363,5,6,16
1364,7,5,10
1365,18,7,11
1366,5,6,7
1367,7,5,5
1368,18,5,10
1369,11,11,8
1370,6,5,5
1371,5,6,16
1372,7,6,8
1373,18,5,19
1374,9,5,13
1375,5,5,12
1376,6,8,5
1377,5,6,7
1378,5,5,17
1379,13,7,7
1380,13,8,6
1381,6,5,11
1382,6,5,12
1383,8,5,6
1384,14,6,18
1385,9,5,13
1386,5,5,5
1387,6,5,10
1388,5,5,11
1389,5,6,6
1390,7,5,14
1391,7,5,6
1392,15,6,7
1393,11,5,10
1394,6,5,5
1395,9,6,22
1396,7,7,16
1397,5,5,13
1398,10,7,5
1399,6,14,6
1400,5,5,5
1401,11,5,12
1402,6,10,5
1403,5,5,11
1404,6,6,15
1405,6,5,17
1406,13,6,6
1407,5,5,11
1408,13,6,5
1409,6,5,16
1410,6,5,12
1411,6,5,8
1412,5,9,6
1413,6,6,6
1414,14,6,8
1415,9,5,6
1416,7,6,6
1417,6,6,5
1418,6,6,10
1419,6,6,8
1420,6,5,13
1421,6,6,12
1422,6,5,12
1423,6,5,15
1424,8,6,6
1425,5,8,18
1426,5,5,5
1427,5,8,5
1428,6,5,14
1429,8,5,8
1430,6,7,31
1431,14,7,11
1432,10,5,7
1433,6,6,7
1434,5,5,10
1435,6,6,15
1436,6,6,7
1437,6,5,12
1438,5,5,6
1439,11,18,5
1440,8,7,6
1441,12,5,14
1442,5,6,7
1443,7,5,5
1444,8,12,7
1445,7,5,13
1446,8,7,15
1447,5,5,6
1448,5,7,9
1449,10,5,5
1450,7,5,22
1451,5,5,17
1452,5,6,5
1453,7,6,17
1454,6,6,11
1455,9,5,5
1456,6,6,12
1457,5,8,5
1458,13,5,7
1459,6,9,7
1460,5,5,5
1461,7,6,7
1462,6,5,12
1463,8,5,10
1464,8,5,6
1465,5,5,6
1466,6,5,9
1467,22,5,7
1468,5,5,6
1469,18,5,10
1470,7,6,8
1471,5,6,6
1472,8,5,7
1473,5,18,5
1474,17,13,5
1475,5,6,7
1476,6,5,11
1477,7,6,9
1478,12,6,5
1479,5,5,7
1480,5,6,9
1481,10,5,9
1482,6,5,10
1483,16,6,8
1484,12,6,7
1485,8,6,8
1486,5,6,7
1487,10,8,10
1488,6,6,12
1489,5,5,5
1490,6,5,8
1491,6,31,6
1492,5,7,6
1493,8,5,6
1494,6,5,11
1495,5,6,7
1496,8,5,5
1497,16,5,5
1498,5,5,14
1499,5,5,10
1500,5,5,8
1501,5,6,12
1502,5,6,13
1503,5,6,8
1504,5,5,6
1505,5,6,18
1506,5,6,6
1507,5,5,7
1508,6,7,14
1509,7,5,11
1510,8,6,6
1511,8,6,6
1512,6,5,7
1513,6,6,10
1514,6,5,7
1515,5,5,7
1516,9,6,11
1517,6,5,5
1518,6,6,6
1519,5,14,23
1520,7,6,6
1521,11,7,7
1522,5,5,5
1523,5,5,5
1524,14,7,12
1525,5,7,5
1526,6,7,18
1527,19,5,16
1528,5,5,8
1529,5,5,6
1530,5,6,7
1531,7,8,8
1532,5,5,13
1533,5,17,8
1534,9,8,17
1535,5,6,7
1536,14,6,16
1537,9,6,6
1538,5,5,12
1539,5,5,7
1540,16,11,5
1541,5,5,5
1542,7,7,6
1543,12,5,16
1544,5,5,9
1545,5,5,11
1546,5,5,10
1547,7,5,6
1548,6,10,11
1549,5,5,5
1550,6,8,7
1551,7,7,5
1552,6,5,6
1553,8,6,12
1554,8,5,13
1555,8,5,6
1556,7,5,5
1557,5,6,5
1558,5,5,11
1559,13,5,10
1560,8,5,7
1561,5,5,5
1562,5,5,8
1563,5,6,6
1564,5,5,14
1565,6,5,10
1566,16,5,7
1567,5,5,6
1568,15,5,7
1569,11,6,14
1570,5,5,10
1571,9,5,13
1572,5,7,6
1573,16,6,5
1574,7,6,6
1575,6,7,6
1576,16,5,6
1577,6,12,5
1578,5,5,5
1579,15,6,8
1580,5,5,6
1581,7,7,8
1582,10,5,6
1583,8,7,10
1584,6,5,7
1585,12,5,15
1586,6,5,6
1587,12,5,6
1588,15,5,8
1589,5,5,9
1590,21,5,19
1591,6,5,7
1592,5,5,7
1593,5,8,15
1594,6,5,7
1595,6,7,5
1596,5,6,11
1597,5,5,7
1598,7,5,6
1599,9,6,5
1600,5,7,9
1601,5,5,8
1602,7,9,5
1603,5,6,6
1604,8,5,6
1605,6,5,6
1606,17,6,16
1607,9,5,6
1608,10,5,11
1609,8,6,9
1610,8,6,9
1611,6,34,7
1612,5,6,12
1613,5,9,7
1614,5,13,8
1615,6,6,14
1616,5,5,7
1617,5,6,6
1618,5,5,14
1619,6,5,10
1620,5,12,6
1621,5,7,6
1622,7,5,6
1623,5,7,6
1624,5,6,7
1625,6,7,12
1626,8,13,10
1627,5,5,5
1628,5,12,5
1629,7,6,7
1630,8,5,11
1631,6,15,9
1632,5,6,6
1633,5,5,11
1634,17,5,18
1635,5,5,6
1636,6,6,11
1637,5,5,11
1638,5,5,5
1639,6,6,15
1640,5,5,14
1641,20,5,12
1642,5,9,9
1643,7,5,14
1644,10,5,5
1645,14,6,6
1646,14,5,6
1647,8,6,5
1648,5,6,6
1649,5,6,9
1650,6,5,17
1651,12,5,6
1652,18,6,5
1653,5,5,5
1654,5,5,6
