Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
746,13,6,5
747,5,5,5
748,6,5,5
749,6,11,8
750,7,6,6
751,5,6,6
752,5,5,5
753,8,8,6
754,5,5,5
755,6,11,5
756,5,7,5
757,6,6,6
758,18,5,5
759,6,8,9
760,7,11,5
761,7,9,10
762,6,5,5
763,6,5,5
764,9,8,6
765,5,13,10
766,6,5,5
767,10,5,8
768,17,7,8
769,5,5,8
770,6,5,6
771,6,15,6
772,12,17,5
773,5,7,6
774,7,16,7
775,5,9,9
776,5,6,6
777,13,8,5
778,5,5,6
779,13,9,6
780,13,5,5
781,5,5,5
782,5,7,5
783,8,6,6
784,12,6,6
785,5,7,5
786,7,6,5
787,6,9,9
788,6,6,5
789,6,5,5
790,5,5,5
791,6,8,5
792,5,5,7
793,5,6,5
794,5,6,5
795,12,5,15
796,5,5,5
797,8,5,5
798,6,5,6
799,5,11,15
800,7,5,8
801,7,5,5
802,6,8,6
803,5,12,5
804,12,6,5
805,10,8,6
806,5,5,11
807,5,9,15
808,10,7,5
809,5,5,5
810,5,5,5
811,9,14,5
812,6,5,7
813,5,6,6
814,6,8,5
815,6,6,6
816,6,11,6
817,5,5,5
818,5,6,5
819,5,8,6
820,6,13,5
821,12,7,5
822,12,5,5
823,8,7,5
824,5,11,7
825,7,15,6
826,8,8,6
827,5,8,5
828,6,12,10
829,11,7,6
830,5,17,16
831,6,11,6
832,10,5,6
833,6,5,5
834,5,7,5
835,5,5,6
836,6,5,5
837,7,7,5
838,5,5,6
839,6,6,5
840,5,5,11
841,6,6,7
842,6,7,5
843,5,21,6
844,5,6,5
845,5,13,9
846,11,5,11
847,8,6,5
848,10,7,7
849,5,5,6
850,6,9,7
851,7,6,5
852,7,5,11
853,7,6,5
854,7,5,5
855,5,6,5
856,5,11,5
857,6,7,6
858,5,6,5
859,5,9,5
860,5,6,14
861,5,6,5
862,14,5,5
863,5,7,7
864,5,5,7
865,10,7,5
866,5,12,6
867,5,5,14
868,13,5,5
869,13,7,7
870,7,5,7
871,6,6,5
872,5,9,6
873,13,8,5
874,6,10,5
875,6,13,8
876,8,6,7
877,5,6,6
878,6,6,5
879,6,14,6
880,5,6,5
881,5,5,5
882,5,10,9
883,5,9,9
884,6,5,8
885,5,8,5
886,10,17,6
887,8,7,5
888,8,6,9
889,8,6,5
890,5,5,10
891,6,6,6
892,8,6,6
893,5,5,6
894,9,7,5
895,5,13,5
896,13,10,5
897,5,5,5
898,8,5,5
899,6,6,8
900,6,6,10
901,6,6,9
902,5,6,5
903,5,5,6
904,5,8,10
905,6,5,17
906,5,10,7
907,6,7,16
908,6,5,5
909,5,5,5
910,7,8,5
911,8,7,6
912,7,5,8
913,6,18,5
914,6,13,11
915,5,5,5
916,6,5,6
917,6,5,5
918,6,12,6
919,6,6,6
920,13,5,5
921,16,8,8
922,6,5,8
923,5,5,6
924,6,7,5
925,6,5,5
926,5,6,5
927,5,6,5
928,6,9,6
929,5,5,6
930,5,6,5
931,7,8,8
932,7,16,5
933,5,5,5
934,5,5,10
935,5,5,18
936,14,7,6
937,5,5,8
938,5,8,5
939,6,13,5
940,5,5,5
941,6,5,5
942,6,5,5
943,5,5,5
944,5,15,7
945,8,5,5
946,7,5,12
947,6,6,5
948,6,7,5
949,6,14,5
950,7,5,5
951,6,7,5
952,5,6,6
953,6,11,5
954,6,6,17
955,7,7,7
956,5,5,6
957,6,5,10
958,11,5,7
959,5,5,5
960,5,6,5
961,5,5,5
962,13,6,5
963,11,10,5
964,11,5,5
965,6,8,6
966,7,5,6
967,5,5,14
968,6,5,6
969,5,6,5
970,5,6,6
971,6,6,17
972,5,11,5
973,5,14,9
974,7,7,5
975,6,5,6
976,5,5,5
977,5,7,8
978,7,5,5
979,6,8,5
980,6,12,12
981,6,5,6
982,8,5,7
983,5,6,9
984,12,8,5
985,6,7,5
986,6,6,5
987,5,5,5
988,5,6,14
989,11,8,5
990,7,5,5
991,5,8,7
992,5,6,6
993,5,5,8
994,5,7,9
995,11,13,6
996,6,8,8
997,5,7,5
998,5,6,5
999,10,15,5
1000,6,9,6
1001,6,6,5
1002,12,8,5
1003,5,9,16
1004,12,8,5
1005,5,5,7
1006,8,5,17
1007,15,8,7
1008,8,9,5
1009,5,5,6
1010,6,8,5
1011,5,7,5
1012,5,7,6
1013,6,9,5
1014,5,10,6
1015,12,11,5
1016,7,14,5
1017,8,10,9
1018,5,6,10
1019,5,7,5
1020,5,11,10
1021,6,11,6
1022,6,5,5
1023,5,5,5
1024,5,12,6
1025,5,12,5
1026,6,10,6
1027,6,10,6
1028,6,12,21
1029,5,10,7
1030,5,5,5
1031,11,8,5
1032,6,10,6
1033,6,8,5
1034,6,10,5
1035,5,11,5
1036,5,8,6
1037,6,6,10
1038,5,11,14
1039,6,14,10
1040,11,12,7
1041,7,9,6
1042,11,6,5
1043,5,5,6
1044,5,8,6
1045,7,5,7
1046,5,13,7
1047,6,7,5
1048,5,6,6
1049,6,6,6
1050,7,6,5
1051,5,5,5
1052,9,7,7
1053,5,5,6
1054,6,8,10
1055,5,8,5
1056,6,6,18
1057,5,7,5
1058,12,8,6
1059,7,5,5
1060,6,9,5
1061,5,5,8
1062,11,8,5
1063,13,7,5
1064,5,9,7
1065,10,5,6
1066,5,5,6
1067,5,6,5
1068,13,6,5
1069,7,6,6
1070,5,5,5
1071,5,5,8
1072,5,6,5
1073,6,5,7
1074,6,5,13
1075,5,5,6
1076,7,5,5
1077,5,5,5
1078,5,6,7
1079,5,5,6
1080,5,5,14
1081,5,10,5
1082,5,5,7
1083,5,6,6
1084,7,9,5
1085,5,5,5
1086,7,19,6
1087,7,9,6
1088,17,5,6
1089,7,6,5
1090,5,6,5
1091,7,5,5
1092,6,5,6
1093,6,6,10
1094,5,5,5
1095,8,6,14
1096,5,6,5
1097,6,5,5
1098,5,5,5
1099,8,8,6
1100,13,5,5
1101,7,7,7
1102,9,6,5
1103,6,11,15
1104,5,6,14
1105,14,5,7
1106,11,6,16
1107,11,6,6
1108,7,5,6
1109,5,6,5
1110,5,8,5
1111,6,13,5
1112,5,5,5
1113,5,17,5
1114,6,7,7
1115,5,6,5
1116,6,5,5
1117,5,5,10
1118,5,10,6
1119,6,5,6
1120,5,6,7
1121,14,6,6
1122,6,8,5
1123,6,9,5
1124,7,6,5
1125,10,6,19
1126,6,7,5
1127,12,7,5
1128,6,6,13
1129,5,5,5
1130,5,12,5
1131,6,5,6
1132,12,6,5
1133,6,5,5
1134,8,5,10
1135,5,6,6
1136,6,14,8
1137,6,5,6
1138,5,13,5
1139,5,12,5
1140,5,5,6
1141,6,5,5
1142,11,5,5
1143,5,11,6
1144,6,5,9
1145,11,5,6
1146,7,6,5
1147,6,8,5
1148,5,7,6
1149,5,5,6
1150,6,6,5
1151,8,5,6
1152,6,6,7
1153,6,5,7
1154,6,5,5
1155,5,7,5
1156,6,10,5
1157,5,7,5
1158,5,15,5
1159,5,6,6
1160,5,5,10
1161,5,5,5
1162,5,6,5
1163,5,5,6
1164,7,6,7
1165,5,6,16
1166,5,5,5
1167,5,5,6
1168,12,5,6
1169,6,8,7
1170,7,6,6
1171,6,13,17
1172,10,10,5
1173,13,6,8
1174,6,17,6
1175,5,17,5
1176,5,8,10
1177,8,10,5
1178,6,12,10
1179,11,10,10
1180,5,8,5
1181,5,6,7
1182,8,5,7
1183,13,9,6
1184,5,5,5
1185,5,7,5
1186,11,6,6
1187,10,5,6
1188,5,14,5
1189,5,7,5
1190,7,5,5
1191,13,7,5
1192,5,14,14
1193,7,5,5
1194,12,5,7
1195,12,7,7
1196,5,7,5
1197,5,5,7
1198,6,6,7
1199,6,11,5
1200,7,6,9
1201,14,6,15
1202,6,6,16
1203,5,7,6
1204,6,6,5
1205,6,6,5
1206,5,5,14
1207,10,8,5
1208,10,11,6
1209,5,9,5
1210,5,7,5
1211,7,5,20
1212,5,5,5
1213,5,7,5
1214,5,5,6
1215,6,5,12
1216,5,5,7
1217,7,7,7
1218,6,6,5
1219,6,6,6
1220,11,8,5
1221,7,6,13
1222,6,5,10
1223,7,5,5
1224,7,5,5
1225,5,5,6
1226,8,7,15
1227,5,5,6
1228,6,6,6
1229,5,8,5
1230,5,7,6
1231,5,17,6
1232,5,5,13
1233,5,5,6
1234,5,8,6
1235,6,8,12
1236,5,6,5
1237,6,5,7
1238,6,6,5
1239,6,5,6
1240,10,5,6
1241,5,7,5
1242,5,5,5
1243,8,5,5
1244,12,6,5
1245,7,14,5
1246,6,5,6
1247,5,5,6
1248,7,5,7
1249,8,6,5
1250,7,6,5
1251,5,6,18
1252,6,6,5
1253,6,5,5
1254,5,7,7
1255,6,5,5
1256,5,5,6
1257,5,5,5
1258,9,5,6
1259,5,6,7
1260,5,5,5
1261,5,17,5
1262,5,7,5
1263,5,6,5
1264,10,16,5
1265,11,5,5
1266,5,8,10
1267,8,5,6
1268,9,5,8
1269,5,11,17
1270,6,10,5
1271,6,5,8
1272,5,5,6
1273,5,5,5
1274,6,10,5
1275,5,5,8
1276,6,9,8
1277,9,6,5
1278,7,5,5
1279,5,5,5
1280,6,14,5
1281,6,5,5
1282,6,5,5
1283,6,5,7
1284,5,9,8
1285,6,5,5
1286,5,6,6
1287,5,6,5
1288,6,5,5
1289,5,5,7
1290,7,6,5
1291,5,5,8
1292,12,5,5
1293,7,5,7
1294,5,5,5
1295,5,5,12
1296,5,7,5
1297,6,10,5
1298,6,6,6
1299,6,5,10
1300,7,5,6
1301,6,5,5
1302,5,5,7
1303,5,11,5
1304,6,5,5
1305,5,6,9
1306,5,5,5
1307,5,6,5
1308,6,6,6
1309,6,5,5
1310,7,5,5
1311,6,6,6
1312,5,5,13
1313,5,13,7
1314,6,5,21
1315,7,5,7
1316,5,5,6
1317,11,6,5
1318,5,10,9
1319,6,5,6
1320,5,5,6
1321,5,8,5
1322,6,5,5
1323,7,10,5
1324,6,15,5
1325,12,6,7
1326,5,5,5
1327,6,8,6
1328,6,5,6
1329,8,5,5
1330,5,5,5
1331,5,8,6
1332,5,9,5
1333,6,5,5
1334,6,5,6
1335,5,8,6
1336,5,5,10
1337,6,16,6
1338,5,8,7
1339,6,9,5
1340,5,5,6
1341,6,7,14
1342,7,6,5
1343,6,6,5
1344,5,10,5
1345,5,11,5
1346,5,5,15
1347,5,6,6
1348,5,5,14
1349,6,11,5
1350,5,6,5
1351,5,6,6
1352,6,5,6
1353,6,7,5
1354,5,9,7
1355,5,5,5
1356,5,5,6
1357,5,20,5
1358,8,6,5
1359,15,12,5
1360,8,6,5
1361,10,5,5
1362,5,10,10
1363,5,5,6
1364,5,5,10
1365,6,5,5
1366,6,6,5
1367,13,12,5
1368,5,5,5
1369,5,5,5
1370,5,11,5
1371,5,8,17
1372,12,5,5
1373,6,6,5
1374,5,5,5
1375,6,5,12
1376,14,6,6
1377,6,5,5
1378,5,7,5
1379,5,7,6
1380,6,8,5
1381,5,8,9
1382,5,5,5
1383,5,5,6
1384,5,6,6
1385,13,7,5
1386,5,11,6
1387,5,7,5
1388,5,10,5
1389,6,11,5
1390,10,6,8
1391,5,6,5
1392,5,6,5
1393,5,10,5
1394,5,5,5
1395,7,5,6
1396,5,6,5
1397,5,5,7
1398,13,9,6
1399,7,5,8
1400,5,18,5
1401,7,17,7
1402,5,5,6
1403,5,6,5
1404,6,5,5
1405,5,5,5
1406,6,5,8
1407,5,6,10
1408,8,7,5
1409,10,5,7
1410,12,5,6
1411,5,7,5
1412,6,7,6
1413,5,8,5
1414,5,22,7
1415,7,6,5
1416,7,6,5
1417,6,13,6
1418,5,5,13
1419,5,5,5
1420,6,7,9
1421,7,5,5
1422,5,5,7
1423,5,5,6
1424,5,5,14
1425,5,6,5
1426,5,11,6
1427,12,5,6
1428,5,5,5
1429,5,12,5
1430,5,6,5
1431,8,6,8
1432,13,5,6
1433,5,5,18
1434,13,6,5
1435,5,5,5
1436,5,6,6
1437,5,5,5
1438,5,16,7
1439,5,5,6
1440,5,5,6
1441,6,16,5
1442,5,11,7
1443,5,5,5
1444,5,7,6
1445,5,5,5
1446,9,5,13
1447,6,8,20
1448,5,5,5
1449,5,6,6
1450,5,6,6
1451,6,5,6
1452,5,6,6
1453,6,5,6
1454,5,5,5
1455,7,5,5
1456,6,5,5
1457,7,10,5
1458,7,6,13
1459,10,7,6
1460,6,5,8
1461,5,6,6
1462,8,6,5
1463,5,7,5
1464,6,7,10
1465,6,5,12
1466,6,6,5
1467,8,8,5
1468,6,8,5
1469,8,5,5
1470,16,6,13
1471,8,5,5
1472,5,5,5
1473,7,7,13
1474,5,6,5
1475,5,6,20
1476,5,9,6
1477,5,10,6
1478,6,10,7
1479,5,6,6
1480,5,6,5
1481,5,8,5
1482,5,7,6
1483,5,5,5
1484,5,9,6
1485,5,5,8
1486,6,5,6
1487,7,5,5
1488,5,6,5
1489,5,6,6
1490,5,6,5
1491,6,6,7
1492,6,5,7
1493,8,5,6
1494,19,14,5
1495,5,5,7
1496,6,5,5
1497,5,5,12
1498,5,6,5
1499,6,5,5
1500,6,5,7
1501,5,5,8
1502,6,5,6
1503,5,6,6
1504,5,6,17
1505,5,5,6
1506,5,5,14
1507,12,7,5
1508,5,6,6
1509,5,8,5
1510,5,5,8
1511,5,5,7
1512,11,5,5
1513,5,7,5
1514,5,12,6
1515,8,5,5
1516,5,6,8
1517,6,6,6
1518,11,10,6
1519,5,9,6
1520,5,5,5
1521,5,15,15
1522,6,5,5
1523,5,5,24
1524,5,5,7
1525,6,6,5
1526,6,6,5
1527,13,7,5
1528,5,8,18
1529,5,6,5
1530,5,6,5
1531,7,6,6
1532,5,5,5
1533,6,5,5
1534,6,13,16
1535,5,11,5
1536,5,5,5
1537,5,6,7
1538,5,6,6
1539,5,6,5
1540,5,6,6
1541,5,5,8
1542,5,9,11
1543,6,6,5
1544,5,5,6
1545,6,6,5
1546,6,6,5
1547,5,6,5
1548,5,6,5
1549,7,7,5
1550,14,6,5
1551,5,7,6
1552,6,7,5
1553,5,7,5
1554,11,12,14
1555,6,8,15
1556,5,5,10
1557,5,11,8
1558,6,19,5
1559,5,5,8
1560,5,5,6
1561,7,6,5
1562,5,5,5
1563,5,6,8
1564,6,5,5
1565,6,10,5
1566,5,15,5
1567,6,5,5
1568,5,7,7
1569,5,7,7
1570,5,5,6
1571,5,12,5
1572,17,5,5
1573,6,5,5
1574,5,5,12
1575,6,6,10
1576,5,7,5
1577,5,6,5
1578,6,6,6
1579,6,5,5
1580,5,6,6
1581,11,9,5
1582,5,5,6
1583,5,5,5
1584,5,5,5
1585,6,5,5
1586,5,7,5
1587,5,8,5
1588,6,6,5
1589,7,8,5
1590,5,7,5
1591,7,7,5
1592,6,5,5
1593,5,5,8
1594,6,6,8
1595,13,11,5
1596,7,7,5
1597,5,6,6
1598,5,5,8
1599,5,5,6
1600,5,6,5
1601,7,5,5
1602,6,6,6
1603,5,6,5
1604,6,15,7
1605,6,5,5
1606,6,11,7
1607,5,7,5
1608,5,5,15
1609,5,11,5
1610,7,5,6
1611,7,7,5
1612,7,6,8
1613,5,6,7
1614,8,5,6
1615,7,6,5
1616,5,5,17
1617,5,5,6
1618,9,6,6
1619,5,6,5
1620,6,6,7
1621,7,6,5
1622,5,8,17
1623,5,6,5
1624,6,6,5
1625,5,5,8
1626,5,7,5
1627,5,6,5
1628,5,7,5
1629,8,5,6
1630,6,5,9
1631,5,5,5
1632,5,9,11
1633,5,6,5
1634,5,6,6
1635,6,9,5
1636,6,5,5
1637,6,5,15
1638,5,7,5
1639,5,5,14
1640,5,5,5
1641,8,7,8
1642,6,7,6
1643,10,6,5
1644,5,5,10
1645,6,5,5
1646,6,6,16
1647,5,8,15
1648,5,6,9
1649,6,6,5
1650,6,7,11
1651,5,9,5
1652,6,5,5
1653,7,7,5
1654,6,6,7
