Time(Iteration),CLCB_Attack
530,500
531,501
532,502
533,503
534,504
535,505
536,506
537,507
538,508
539,509
540,510
541,511
542,512
543,513
544,514
545,515
546,516
547,517
548,518
549,519
550,520
551,521
552,522
553,523
554,524
555,525
556,526
557,527
558,528
559,529
560,530
561,531
562,532
563,533
564,534
565,535
566,536
567,537
568,538
569,539
570,540
571,541
572,542
573,543
574,544
575,545
576,546
577,547
578,548
579,549
580,550
581,551
582,552
583,553
584,554
585,555
586,556
587,557
588,558
589,559
590,560
591,561
592,562
593,563
594,564
595,565
596,566
597,567
598,568
599,569
600,570
601,571
602,572
603,573
604,574
605,575
606,576
607,577
608,578
609,579
610,580
611,581
612,582
613,583
614,584
615,585
616,586
617,587
618,588
619,589
620,590
621,591
622,592
623,593
624,594
625,595
626,596
627,597
628,598
629,599
630,600
631,601
632,602
633,603
634,604
635,605
636,606
637,607
638,608
639,609
640,610
641,611
642,612
643,613
644,614
645,615
646,616
647,617
648,618
649,619
650,620
651,621
652,622
653,623
654,624
655,625
656,626
657,627
658,628
659,629
660,630
661,631
662,632
663,633
664,634
665,635
666,636
667,637
668,638
669,639
670,640
671,641
672,642
673,643
674,644
675,645
676,646
677,647
678,648
679,649
680,650
681,651
682,652
683,653
684,654
685,655
686,656
687,657
688,658
689,659
690,660
691,661
692,662
693,663
694,664
695,665
696,666
697,667
698,668
699,669
700,670
701,671
702,672
703,673
704,674
705,675
706,676
707,677
708,678
709,679
710,680
711,681
712,682
713,683
714,683
715,683
716,683
717,684
718,685
719,686
720,687
721,688
722,689
723,690
724,691
725,692
726,693
727,694
728,695
729,696
730,697
731,698
732,699
733,700
734,701
735,702
736,703
737,704
738,705
739,706
740,707
741,708
742,709
743,710
744,711
745,712
746,713
747,714
748,715
749,716
750,717
751,718
752,719
753,720
754,721
755,722
756,723
757,724
758,725
759,726
760,727
761,728
762,729
763,730
764,731
765,732
766,733
767,734
768,735
769,736
770,737
771,738
772,739
773,740
774,741
775,742
776,743
777,744
778,745
779,746
780,747
781,748
782,749
783,750
784,751
785,752
786,753
787,754
788,755
789,756
790,757
791,758
792,759
793,760
794,761
795,762
796,763
797,764
798,765
799,766
800,767
801,768
802,769
803,770
804,771
805,772
806,773
807,774
808,775
809,776
810,777
811,778
812,779
813,780
814,781
815,782
816,783
817,784
818,785
819,786
820,787
821,788
822,789
823,790
824,791
825,792
826,793
827,794
828,795
829,796
830,797
831,798
832,799
833,800
834,801
835,802
836,803
837,804
838,805
839,806
840,807
841,808
842,809
843,810
844,811
845,812
846,813
847,814
848,815
849,816
850,817
851,818
852,819
853,820
854,821
855,822
856,823
857,824
858,825
859,826
860,827
861,828
862,829
863,830
864,831
865,832
866,833
867,834
868,835
869,836
870,837
871,838
872,839
873,840
874,841
875,842
876,843
877,844
878,845
879,846
880,847
881,848
882,849
883,850
884,851
885,852
886,853
887,854
888,855
889,856
890,857
891,858
892,859
893,860
894,861
895,862
896,863
897,864
898,865
899,866
900,867
901,868
902,869
903,870
904,871
905,872
906,873
907,874
908,875
909,876
910,877
911,878
912,879
913,880
914,881
915,882
916,883
917,884
918,885
919,886
920,887
921,888
922,889
923,890
924,891
925,892
926,893
927,894
928,895
929,896
930,897
931,898
932,899
933,900
934,901
935,902
936,903
937,904
938,905
939,906
940,907
941,908
942,909
943,910
944,911
945,912
946,913
947,914
948,915
949,916
950,917
951,918
952,919
953,920
954,921
955,922
956,923
957,924
958,925
959,926
960,927
961,928
962,929
963,930
964,931
965,932
966,933
967,934
968,935
969,936
970,937
971,938
972,939
973,940
974,941
975,942
976,943
977,944
978,945
979,946
980,947
981,948
982,949
983,950
984,951
985,952
986,953
987,954
988,955
989,956
990,957
991,958
992,959
993,960
994,961
995,962
996,963
997,964
998,965
999,966
1000,967
1001,968
1002,969
1003,970
1004,971
1005,972
1006,973
1007,974
1008,975
1009,976
1010,977
1011,978
1012,979
1013,980
1014,981
1015,982
1016,983
1017,984
1018,985
1019,986
1020,987
1021,988
1022,989
1023,990
1024,991
1025,992
1026,993
1027,994
1028,995
1029,996
1030,997
1031,998
1032,999
1033,1000
1034,1001
1035,1002
1036,1003
1037,1004
1038,1005
1039,1006
1040,1007
1041,1008
1042,1009
1043,1010
1044,1011
1045,1012
1046,1013
1047,1014
1048,1015
1049,1016
1050,1017
1051,1018
1052,1019
1053,1020
1054,1021
1055,1022
1056,1023
1057,1024
1058,1025
1059,1026
1060,1027
1061,1028
1062,1029
1063,1030
1064,1031
1065,1032
1066,1033
1067,1034
1068,1035
1069,1036
1070,1037
1071,1038
1072,1039
1073,1040
1074,1041
1075,1042
1076,1043
1077,1044
1078,1045
1079,1046
1080,1047
1081,1048
1082,1049
1083,1050
1084,1051
1085,1052
1086,1053
1087,1054
1088,1055
1089,1056
1090,1057
1091,1058
1092,1059
1093,1060
1094,1061
1095,1062
1096,1063
1097,1064
1098,1065
1099,1066
1100,1067
1101,1068
1102,1069
1103,1070
1104,1071
1105,1072
1106,1073
1107,1074
1108,1075
1109,1076
1110,1077
1111,1078
1112,1079
1113,1080
1114,1081
1115,1082
1116,1083
1117,1084
1118,1085
1119,1086
1120,1087
1121,1088
1122,1089
1123,1090
1124,1091
1125,1092
1126,1093
1127,1094
1128,1095
1129,1096
1130,1097
1131,1098
1132,1099
1133,1100
1134,1101
1135,1102
1136,1103
1137,1104
1138,1105
1139,1106
1140,1107
1141,1108
1142,1109
1143,1110
1144,1111
1145,1112
1146,1113
1147,1114
1148,1115
1149,1116
1150,1117
1151,1118
1152,1119
1153,1120
1154,1121
1155,1122
1156,1123
1157,1124
1158,1125
1159,1126
1160,1127
1161,1128
1162,1129
1163,1130
1164,1131
1165,1132
1166,1133
1167,1134
1168,1135
1169,1136
1170,1137
1171,1138
1172,1139
1173,1140
1174,1141
1175,1142
1176,1143
1177,1144
1178,1145
1179,1146
1180,1147
1181,1148
1182,1149
1183,1150
1184,1151
1185,1152
1186,1153
1187,1154
1188,1155
1189,1156
1190,1157
1191,1158
1192,1159
1193,1160
1194,1161
1195,1162
1196,1163
1197,1164
1198,1165
1199,1166
1200,1167
1201,1168
1202,1169
1203,1170
1204,1171
1205,1172
1206,1173
1207,1174
1208,1175
1209,1176
1210,1177
1211,1178
1212,1179
1213,1180
1214,1181
1215,1182
1216,1183
1217,1184
1218,1185
1219,1186
1220,1187
1221,1188
1222,1189
1223,1190
1224,1191
1225,1192
1226,1193
1227,1194
1228,1195
1229,1196
1230,1197
1231,1198
1232,1199
1233,1200
1234,1201
1235,1202
1236,1203
1237,1204
1238,1205
1239,1206
1240,1207
1241,1208
1242,1209
1243,1210
1244,1211
1245,1212
1246,1213
1247,1214
1248,1215
1249,1216
1250,1217
1251,1218
1252,1219
1253,1220
1254,1221
1255,1222
1256,1223
1257,1224
1258,1225
1259,1226
1260,1227
1261,1228
1262,1229
1263,1230
1264,1231
1265,1232
1266,1233
1267,1234
1268,1235
1269,1236
1270,1237
1271,1238
1272,1239
1273,1240
1274,1241
1275,1242
1276,1243
1277,1244
1278,1245
1279,1246
1280,1247
1281,1248
1282,1249
1283,1250
1284,1251
1285,1252
1286,1253
1287,1254
1288,1255
1289,1256
1290,1257
1291,1258
1292,1259
1293,1260
1294,1261
1295,1262
1296,1263
1297,1264
1298,1265
1299,1266
1300,1267
1301,1268
1302,1269
1303,1270
1304,1271
1305,1272
1306,1273
1307,1274
1308,1275
1309,1276
1310,1277
1311,1278
1312,1279
1313,1280
1314,1281
1315,1282
1316,1283
1317,1284
1318,1285
1319,1286
1320,1287
1321,1288
1322,1289
1323,1290
1324,1291
1325,1292
1326,1293
1327,1294
1328,1295
1329,1296
1330,1297
1331,1298
1332,1299
1333,1300
1334,1301
1335,1302
1336,1303
1337,1304
1338,1305
1339,1306
1340,1307
1341,1308
1342,1309
1343,1310
1344,1311
1345,1312
1346,1313
1347,1314
1348,1315
1349,1316
1350,1317
1351,1318
1352,1319
1353,1320
1354,1321
1355,1322
1356,1323
1357,1324
1358,1325
1359,1326
1360,1327
1361,1328
1362,1329
1363,1330
1364,1331
1365,1332
1366,1333
1367,1334
1368,1335
1369,1336
1370,1337
1371,1338
1372,1339
1373,1340
1374,1341
1375,1342
1376,1343
1377,1344
1378,1345
1379,1346
1380,1347
1381,1348
1382,1349
1383,1350
1384,1351
1385,1352
1386,1353
1387,1354
1388,1355
1389,1356
1390,1357
1391,1358
1392,1359
1393,1360
1394,1361
1395,1362
1396,1363
1397,1364
1398,1365
1399,1366
1400,1367
1401,1368
1402,1369
1403,1370
1404,1371
1405,1372
1406,1373
1407,1374
1408,1375
1409,1376
1410,1377
1411,1378
1412,1379
1413,1380
1414,1381
1415,1382
1416,1383
1417,1384
1418,1385
1419,1386
1420,1387
1421,1388
1422,1389
1423,1390
1424,1391
1425,1392
1426,1393
1427,1394
1428,1395
1429,1396
1430,1397
1431,1398
1432,1399
1433,1400
1434,1401
1435,1402
1436,1403
1437,1404
1438,1405
1439,1406
1440,1407
1441,1408
1442,1409
1443,1410
1444,1411
1445,1412
1446,1413
1447,1414
1448,1415
1449,1416
1450,1417
1451,1418
1452,1419
1453,1420
1454,1421
1455,1422
1456,1423
1457,1424
1458,1425
1459,1426
1460,1427
1461,1428
1462,1429
1463,1430
1464,1431
1465,1432
1466,1433
1467,1434
1468,1435
1469,1436
1470,1437
1471,1438
1472,1439
1473,1440
1474,1441
1475,1442
1476,1443
1477,1444
1478,1445
1479,1446
1480,1447
1481,1448
1482,1449
1483,1450
1484,1451
1485,1452
1486,1453
1487,1454
1488,1455
1489,1456
1490,1457
1491,1458
1492,1459
1493,1460
1494,1461
1495,1462
1496,1463
1497,1464
1498,1465
1499,1466
1500,1467
1501,1468
1502,1469
1503,1470
1504,1471
1505,1472
1506,1473
1507,1474
1508,1475
1509,1476
1510,1477
1511,1478
1512,1479
1513,1480
1514,1481
1515,1482
1516,1483
1517,1484
1518,1485
1519,1486
1520,1487
1521,1488
1522,1489
1523,1490
1524,1491
1525,1492
1526,1493
1527,1494
1528,1495
1529,1496
1530,1497
1531,1498
1532,1499
1533,1500
1534,1501
1535,1502
1536,1503
1537,1504
1538,1505
1539,1506
1540,1507
1541,1508
1542,1509
1543,1510
1544,1511
1545,1512
1546,1513
1547,1514
1548,1515
1549,1516
1550,1517
1551,1518
1552,1519
1553,1520
1554,1521
1555,1522
1556,1523
1557,1524
1558,1525
1559,1526
1560,1527
1561,1528
1562,1529
1563,1530
1564,1531
1565,1532
1566,1533
1567,1534
1568,1535
1569,1536
1570,1537
1571,1538
1572,1539
1573,1540
1574,1541
1575,1542
1576,1543
1577,1544
1578,1545
1579,1546
1580,1547
1581,1548
1582,1549
1583,1550
1584,1551
1585,1552
1586,1553
1587,1554
1588,1555
1589,1556
1590,1557
1591,1558
1592,1559
1593,1560
1594,1561
1595,1562
1596,1563
1597,1564
1598,1565
1599,1566
1600,1567
1601,1568
1602,1569
1603,1570
1604,1571
1605,1572
1606,1573
1607,1574
1608,1575
1609,1576
1610,1577
1611,1578
1612,1579
1613,1580
1614,1581
1615,1582
1616,1583
1617,1584
1618,1585
1619,1586
1620,1587
1621,1588
1622,1589
1623,1590
1624,1591
1625,1592
1626,1593
1627,1594
1628,1595
1629,1596
1630,1597
1631,1598
1632,1599
1633,1600
1634,1601
1635,1602
1636,1603
1637,1604
1638,1605
1639,1606
1640,1607
1641,1608
1642,1609
1643,1610
1644,1611
1645,1612
1646,1613
1647,1614
1648,1615
1649,1616
1650,1617
1651,1618
1652,1619
1653,1620
1654,1621
1655,1622
1656,1623
1657,1624
1658,1625
1659,1626
1660,1627
1661,1628
1662,1629
1663,1630
1664,1631
1665,1632
1666,1633
1667,1634
1668,1635
1669,1636
1670,1637
1671,1638
1672,1639
1673,1640
1674,1641
1675,1642
1676,1643
1677,1644
1678,1645
1679,1646
1680,1647
1681,1648
1682,1649
1683,1650
1684,1651
1685,1652
1686,1653
1687,1654
1688,1655
1689,1656
1690,1657
1691,1658
1692,1659
1693,1660
1694,1661
1695,1662
1696,1663
1697,1664
1698,1665
1699,1666
1700,1667
1701,1668
1702,1669
1703,1670
1704,1671
1705,1672
1706,1673
1707,1674
1708,1675
1709,1676
1710,1677
1711,1678
1712,1679
1713,1680
1714,1681
1715,1682
1716,1683
1717,1684
1718,1685
1719,1686
1720,1687
1721,1688
1722,1689
1723,1690
1724,1691
1725,1692
1726,1693
1727,1694
1728,1695
1729,1696
1730,1697
1731,1698
1732,1699
1733,1700
1734,1701
1735,1702
1736,1703
1737,1704
1738,1705
1739,1706
1740,1707
1741,1708
1742,1709
1743,1710
1744,1711
1745,1712
1746,1713
1747,1714
1748,1715
1749,1716
1750,1717
1751,1718
1752,1719
1753,1720
1754,1721
1755,1722
1756,1723
1757,1724
1758,1725
1759,1726
1760,1727
1761,1728
1762,1729
1763,1730
1764,1731
1765,1732
1766,1733
1767,1734
1768,1735
1769,1736
1770,1737
1771,1738
1772,1739
1773,1740
1774,1741
1775,1742
1776,1743
1777,1744
1778,1745
1779,1746
1780,1747
1781,1748
1782,1749
1783,1750
1784,1751
1785,1752
1786,1753
1787,1754
1788,1755
1789,1756
1790,1757
1791,1758
1792,1759
1793,1760
1794,1761
1795,1762
1796,1763
1797,1764
1798,1765
1799,1766
1800,1767
1801,1768
1802,1769
1803,1770
1804,1771
1805,1772
1806,1773
1807,1774
1808,1775
1809,1776
1810,1777
1811,1778
1812,1779
1813,1780
1814,1781
1815,1782
1816,1783
1817,1784
1818,1785
1819,1786
1820,1787
1821,1788
1822,1789
1823,1790
1824,1791
1825,1792
1826,1793
1827,1794
1828,1795
1829,1796
1830,1797
1831,1798
1832,1799
1833,1800
1834,1801
1835,1802
1836,1803
1837,1804
1838,1805
1839,1806
1840,1807
1841,1808
1842,1809
1843,1810
1844,1811
1845,1812
1846,1813
1847,1814
1848,1815
1849,1816
1850,1817
1851,1818
1852,1819
1853,1820
1854,1821
1855,1822
1856,1823
1857,1824
1858,1825
1859,1826
1860,1827
1861,1828
1862,1829
1863,1830
1864,1831
1865,1832
1866,1833
1867,1834
1868,1835
1869,1836
1870,1837
1871,1838
1872,1839
1873,1840
1874,1841
1875,1842
1876,1843
1877,1844
1878,1845
1879,1846
1880,1847
1881,1848
1882,1849
1883,1850
1884,1851
1885,1852
1886,1853
1887,1854
1888,1855
1889,1856
1890,1857
1891,1858
1892,1859
1893,1860
1894,1861
1895,1862
1896,1863
1897,1864
1898,1865
1899,1866
1900,1867
1901,1868
1902,1869
1903,1870
1904,1871
1905,1872
1906,1873
1907,1874
1908,1875
1909,1876
1910,1877
1911,1878
1912,1879
1913,1880
1914,1881
1915,1882
1916,1883
1917,1884
1918,1885
1919,1886
1920,1887
1921,1888
1922,1889
1923,1890
1924,1891
1925,1892
1926,1893
1927,1894
1928,1895
1929,1896
1930,1897
1931,1898
1932,1899
1933,1900
1934,1901
1935,1902
1936,1903
1937,1904
1938,1905
1939,1906
1940,1907
1941,1908
1942,1909
1943,1910
1944,1911
1945,1912
1946,1913
1947,1914
1948,1915
1949,1916
1950,1917
1951,1918
1952,1919
1953,1920
1954,1921
1955,1922
1956,1923
1957,1924
1958,1925
1959,1926
1960,1927
1961,1928
1962,1929
1963,1930
1964,1931
1965,1932
1966,1933
1967,1934
1968,1935
1969,1936
1970,1937
1971,1938
1972,1939
1973,1940
1974,1941
1975,1942
1976,1943
1977,1944
1978,1945
1979,1946
1980,1947
1981,1948
1982,1949
1983,1950
1984,1951
1985,1952
1986,1953
1987,1954
1988,1955
1989,1956
1990,1957
1991,1958
1992,1959
1993,1960
1994,1961
1995,1962
1996,1963
1997,1964
1998,1965
1999,1966
2000,1967
2001,1968
2002,1969
2003,1970
2004,1971
2005,1972
2006,1973
2007,1974
2008,1975
2009,1976
2010,1977
2011,1978
2012,1979
2013,1980
2014,1981
2015,1982
2016,1983
2017,1984
2018,1985
2019,1986
2020,1987
2021,1988
2022,1989
2023,1990
2024,1991
2025,1992
2026,1993
2027,1994
2028,1995
2029,1996
2030,1997
2031,1998
2032,1999
2033,2000
2034,2001
2035,2002
2036,2003
2037,2004
2038,2005
2039,2006
2040,2007
2041,2008
2042,2009
2043,2010
2044,2011
2045,2012
2046,2013
2047,2014
2048,2015
2049,2016
2050,2017
2051,2018
2052,2019
2053,2020
2054,2021
2055,2022
2056,2023
2057,2024
2058,2025
2059,2026
2060,2027
2061,2028
2062,2029
2063,2030
2064,2031
2065,2032
2066,2033
2067,2034
2068,2035
2069,2036
2070,2037
2071,2038
2072,2039
2073,2040
2074,2041
2075,2042
2076,2043
2077,2044
2078,2045
2079,2046
2080,2047
2081,2048
2082,2049
2083,2050
2084,2051
2085,2052
2086,2053
2087,2054
2088,2055
2089,2056
2090,2057
2091,2058
2092,2059
2093,2060
2094,2061
2095,2062
2096,2063
2097,2064
2098,2065
2099,2066
2100,2067
2101,2068
2102,2069
2103,2070
2104,2071
2105,2072
2106,2073
2107,2074
2108,2075
2109,2076
2110,2077
2111,2078
2112,2079
2113,2080
2114,2081
2115,2082
2116,2083
2117,2084
2118,2085
2119,2086
2120,2087
2121,2088
2122,2089
2123,2090
2124,2091
2125,2092
2126,2093
2127,2094
2128,2095
2129,2096
2130,2097
2131,2098
2132,2099
2133,2100
2134,2101
2135,2102
2136,2103
2137,2104
2138,2105
2139,2106
2140,2107
2141,2108
2142,2109
2143,2110
2144,2111
2145,2112
2146,2113
2147,2114
2148,2115
2149,2116
2150,2117
2151,2118
2152,2119
2153,2120
2154,2121
2155,2122
2156,2123
2157,2124
2158,2125
2159,2126
2160,2127
2161,2128
2162,2129
2163,2130
2164,2131
2165,2132
2166,2133
2167,2134
2168,2135
2169,2136
2170,2137
2171,2138
2172,2139
2173,2140
2174,2141
2175,2142
2176,2143
2177,2144
2178,2145
2179,2146
2180,2147
2181,2148
2182,2149
2183,2150
2184,2151
2185,2152
2186,2153
2187,2154
2188,2155
2189,2156
2190,2157
2191,2158
2192,2159
2193,2160
2194,2161
2195,2162
2196,2163
2197,2164
2198,2165
2199,2166
2200,2167
2201,2168
2202,2169
2203,2170
2204,2171
2205,2172
2206,2173
2207,2174
2208,2175
2209,2176
2210,2177
2211,2178
2212,2179
2213,2180
2214,2181
2215,2182
2216,2183
2217,2184
2218,2185
2219,2186
2220,2187
2221,2188
2222,2189
2223,2190
2224,2191
2225,2192
2226,2193
2227,2194
2228,2195
2229,2196
2230,2197
2231,2198
2232,2199
2233,2200
2234,2201
2235,2202
2236,2203
2237,2204
2238,2205
2239,2206
2240,2207
2241,2208
2242,2209
2243,2210
2244,2211
2245,2212
2246,2213
2247,2214
2248,2215
2249,2216
2250,2217
2251,2218
2252,2219
2253,2220
2254,2221
2255,2222
2256,2223
2257,2224
2258,2225
2259,2226
2260,2227
2261,2228
2262,2229
2263,2230
2264,2231
2265,2232
2266,2233
2267,2234
2268,2235
2269,2236
2270,2237
2271,2238
2272,2239
2273,2240
2274,2241
2275,2242
2276,2243
2277,2244
2278,2245
2279,2246
2280,2247
2281,2248
2282,2249
2283,2250
2284,2251
2285,2252
2286,2253
2287,2254
2288,2255
2289,2256
2290,2257
2291,2258
2292,2259
2293,2260
2294,2261
2295,2262
2296,2263
2297,2264
2298,2265
2299,2266
2300,2267
2301,2268
2302,2269
2303,2270
2304,2271
2305,2272
2306,2273
2307,2274
2308,2275
2309,2276
2310,2277
2311,2278
2312,2279
2313,2280
2314,2281
2315,2282
2316,2283
2317,2284
2318,2285
2319,2286
2320,2287
2321,2288
2322,2289
2323,2290
2324,2291
2325,2292
2326,2293
2327,2294
2328,2295
2329,2296
2330,2297
2331,2298
2332,2299
2333,2300
2334,2301
2335,2302
2336,2303
2337,2304
2338,2305
2339,2306
2340,2307
2341,2308
2342,2309
2343,2310
2344,2311
2345,2312
2346,2313
2347,2314
2348,2315
2349,2316
2350,2317
2351,2318
2352,2319
2353,2320
2354,2321
2355,2322
2356,2323
2357,2324
2358,2325
2359,2326
2360,2327
2361,2328
2362,2329
2363,2330
2364,2331
2365,2332
2366,2333
2367,2334
2368,2335
2369,2336
2370,2337
2371,2338
2372,2339
2373,2340
2374,2341
2375,2342
2376,2343
2377,2344
2378,2345
2379,2346
2380,2347
2381,2348
2382,2349
2383,2350
2384,2351
2385,2352
2386,2353
2387,2354
2388,2355
2389,2356
2390,2357
2391,2358
2392,2359
2393,2360
2394,2361
2395,2362
2396,2363
2397,2364
2398,2365
2399,2366
2400,2367
2401,2368
2402,2369
2403,2370
2404,2371
2405,2372
2406,2373
2407,2374
2408,2375
2409,2376
2410,2377
2411,2378
2412,2379
2413,2380
2414,2381
2415,2382
2416,2383
2417,2384
2418,2385
2419,2386
2420,2387
2421,2388
2422,2389
2423,2390
2424,2391
2425,2392
2426,2393
2427,2394
2428,2395
2429,2396
2430,2397
2431,2398
2432,2399
2433,2400
2434,2401
2435,2402
2436,2403
2437,2404
2438,2405
2439,2406
2440,2407
2441,2408
2442,2409
2443,2410
2444,2411
2445,2412
2446,2413
2447,2414
2448,2415
2449,2416
2450,2417
2451,2418
2452,2419
2453,2420
2454,2421
2455,2422
2456,2423
2457,2424
2458,2425
2459,2426
2460,2427
2461,2428
2462,2429
2463,2430
2464,2431
2465,2432
2466,2433
2467,2434
2468,2435
2469,2436
2470,2437
2471,2438
2472,2439
2473,2440
2474,2441
2475,2442
2476,2443
2477,2444
2478,2445
2479,2446
2480,2447
2481,2448
2482,2449
2483,2450
2484,2451
2485,2452
2486,2453
2487,2454
2488,2455
2489,2456
2490,2457
2491,2458
2492,2459
2493,2460
2494,2461
2495,2462
2496,2463
2497,2464
2498,2465
2499,2466
2500,2467
2501,2468
2502,2469
2503,2470
2504,2471
2505,2472
2506,2473
2507,2474
2508,2475
2509,2476
2510,2477
2511,2478
2512,2479
2513,2480
2514,2481
2515,2482
2516,2483
2517,2484
2518,2485
2519,2486
2520,2487
2521,2488
2522,2489
2523,2490
2524,2491
2525,2492
2526,2493
2527,2494
2528,2495
2529,2496
2530,2497
2531,2498
2532,2499
2533,2500
2534,2501
2535,2502
2536,2503
2537,2504
2538,2505
2539,2506
2540,2507
2541,2508
2542,2509
2543,2510
2544,2511
2545,2512
2546,2513
2547,2514
2548,2515
2549,2516
2550,2517
2551,2518
2552,2519
2553,2520
2554,2521
2555,2522
2556,2523
2557,2524
2558,2525
2559,2526
2560,2527
2561,2528
2562,2529
2563,2530
2564,2531
2565,2532
2566,2533
2567,2534
2568,2535
2569,2536
2570,2537
2571,2538
2572,2539
2573,2540
2574,2541
2575,2542
2576,2543
2577,2544
2578,2545
2579,2546
2580,2547
2581,2548
2582,2549
2583,2550
2584,2551
2585,2552
2586,2553
2587,2554
2588,2555
2589,2556
2590,2557
2591,2558
2592,2559
2593,2560
2594,2561
2595,2562
2596,2563
2597,2564
2598,2565
2599,2566
2600,2567
2601,2568
2602,2569
2603,2570
2604,2571
2605,2572
2606,2573
2607,2574
2608,2575
2609,2576
2610,2577
2611,2578
2612,2579
2613,2580
2614,2581
2615,2582
2616,2583
2617,2584
2618,2585
2619,2586
2620,2587
2621,2588
2622,2589
2623,2590
2624,2591
2625,2592
2626,2593
2627,2594
2628,2595
2629,2596
2630,2597
2631,2598
2632,2599
2633,2600
2634,2601
2635,2602
2636,2603
2637,2604
2638,2605
2639,2606
2640,2607
2641,2608
2642,2609
2643,2610
2644,2611
2645,2612
2646,2613
2647,2614
2648,2615
2649,2616
2650,2617
2651,2618
2652,2619
2653,2620
2654,2621
2655,2622
2656,2623
2657,2624
2658,2625
2659,2626
2660,2627
2661,2628
2662,2629
2663,2630
2664,2631
2665,2632
