Time(Iteration),CLCB_Attack
530,516
531,517
532,518
533,519
534,520
535,521
536,522
537,523
538,524
539,525
540,526
541,527
542,528
543,529
544,530
545,531
546,532
547,533
548,534
549,535
550,536
551,537
552,538
553,539
554,540
555,541
556,542
557,543
558,544
559,545
560,546
561,547
562,548
563,549
564,550
565,551
566,552
567,553
568,554
569,555
570,556
571,557
572,558
573,559
574,560
575,561
576,562
577,563
578,564
579,565
580,566
581,567
582,568
583,569
584,570
585,571
586,572
587,573
588,574
589,575
590,576
591,577
592,578
593,579
594,580
595,581
596,582
597,583
598,584
599,585
600,586
601,587
602,588
603,589
604,590
605,591
606,592
607,593
608,594
609,595
610,596
611,597
612,598
613,599
614,600
615,601
616,602
617,603
618,604
619,605
620,606
621,607
622,608
623,609
624,610
625,611
626,612
627,613
628,614
629,615
630,616
631,617
632,618
633,619
634,620
635,621
636,622
637,623
638,624
639,625
640,626
641,627
642,628
643,629
644,630
645,631
646,632
647,633
648,634
649,635
650,636
651,637
652,638
653,639
654,640
655,641
656,642
657,643
658,644
659,645
660,646
661,647
662,648
663,649
664,650
665,651
666,652
667,653
668,654
669,655
670,656
671,657
672,658
673,659
674,660
675,661
676,662
677,663
678,664
679,665
680,666
681,667
682,668
683,669
684,670
685,671
686,672
687,673
688,674
689,675
690,676
691,677
692,678
693,679
694,680
695,681
696,682
697,683
698,684
699,685
700,686
701,687
702,688
703,689
704,690
705,691
706,692
707,693
708,694
709,695
710,696
711,697
712,698
713,699
714,700
715,701
716,702
717,703
718,704
719,705
720,706
721,707
722,708
723,709
724,710
725,711
726,712
727,713
728,714
729,715
730,716
731,717
732,718
733,719
734,720
735,721
736,722
737,723
738,724
739,725
740,726
741,727
742,728
743,729
744,730
745,731
746,732
747,733
748,734
749,735
750,736
751,737
752,738
753,739
754,740
755,741
756,742
757,743
758,744
759,745
760,746
761,747
762,748
763,749
764,750
765,751
766,752
767,753
768,754
769,755
770,756
771,757
772,758
773,759
774,760
775,761
776,762
777,763
778,764
779,765
780,766
781,767
782,768
783,769
784,770
785,771
786,772
787,773
788,774
789,775
790,776
791,777
792,778
793,779
794,780
795,781
796,782
797,783
798,784
799,785
800,786
801,787
802,788
803,789
804,790
805,791
806,792
807,793
808,794
809,795
810,796
811,797
812,798
813,799
814,800
815,801
816,802
817,803
818,804
819,805
820,806
821,807
822,808
823,809
824,810
825,811
826,812
827,813
828,814
829,815
830,816
831,817
832,818
833,819
834,820
835,821
836,822
837,823
838,824
839,825
840,826
841,827
842,828
843,829
844,830
845,831
846,832
847,833
848,834
849,835
850,836
851,837
852,838
853,839
854,840
855,841
856,842
857,843
858,844
859,845
860,846
861,847
862,848
863,849
864,850
865,851
866,852
867,853
868,854
869,855
870,856
871,857
872,858
873,859
874,860
875,861
876,862
877,863
878,864
879,865
880,866
881,867
882,868
883,869
884,870
885,871
886,872
887,873
888,874
889,875
890,876
891,877
892,878
893,879
894,880
895,881
896,882
897,883
898,884
899,885
900,886
901,887
902,888
903,889
904,890
905,891
906,892
907,893
908,894
909,895
910,896
911,897
912,898
913,899
914,900
915,901
916,902
917,903
918,904
919,905
920,906
921,907
922,908
923,909
924,910
925,911
926,912
927,913
928,914
929,915
930,916
931,917
932,918
933,919
934,920
935,921
936,922
937,923
938,924
939,925
940,926
941,927
942,928
943,929
944,930
945,931
946,932
947,933
948,934
949,935
950,936
951,937
952,938
953,939
954,940
955,941
956,942
957,943
958,944
959,945
960,946
961,947
962,948
963,949
964,950
965,951
966,952
967,953
968,954
969,955
970,956
971,957
972,958
973,959
974,960
975,961
976,962
977,963
978,964
979,965
980,966
981,967
982,968
983,969
984,970
985,971
986,972
987,973
988,974
989,975
990,976
991,977
992,978
993,979
994,980
995,981
996,982
997,983
998,984
999,985
1000,986
1001,987
1002,988
1003,989
1004,990
1005,991
1006,992
1007,993
1008,994
1009,995
1010,996
1011,997
1012,998
1013,999
1014,1000
1015,1001
1016,1002
1017,1003
1018,1004
1019,1005
1020,1006
1021,1007
1022,1008
1023,1009
1024,1010
1025,1011
1026,1012
1027,1013
1028,1014
1029,1015
1030,1016
1031,1017
1032,1018
1033,1019
1034,1020
1035,1021
1036,1022
1037,1023
1038,1024
1039,1025
1040,1026
1041,1027
1042,1028
1043,1029
1044,1030
1045,1031
1046,1032
1047,1033
1048,1034
1049,1035
1050,1036
1051,1037
1052,1038
1053,1039
1054,1040
1055,1041
1056,1042
1057,1043
1058,1044
1059,1045
1060,1046
1061,1047
1062,1048
1063,1049
1064,1050
1065,1051
1066,1052
1067,1053
1068,1054
1069,1055
1070,1056
1071,1057
1072,1058
1073,1059
1074,1060
1075,1061
1076,1062
1077,1063
1078,1064
1079,1065
1080,1066
1081,1067
1082,1068
1083,1069
1084,1070
1085,1071
1086,1072
1087,1073
1088,1074
1089,1075
1090,1076
1091,1077
1092,1078
1093,1079
1094,1080
1095,1081
1096,1082
1097,1083
1098,1084
1099,1085
1100,1086
1101,1087
1102,1088
1103,1089
1104,1090
1105,1091
1106,1092
1107,1093
1108,1094
1109,1095
1110,1096
1111,1097
1112,1098
1113,1099
1114,1100
1115,1101
1116,1102
1117,1103
1118,1104
1119,1105
1120,1106
1121,1107
1122,1108
1123,1109
1124,1110
1125,1111
1126,1112
1127,1113
1128,1114
1129,1115
1130,1116
1131,1117
1132,1118
1133,1119
1134,1120
1135,1121
1136,1122
1137,1123
1138,1124
1139,1125
1140,1126
1141,1127
1142,1128
1143,1129
1144,1130
1145,1131
1146,1132
1147,1133
1148,1134
1149,1135
1150,1136
1151,1137
1152,1138
1153,1139
1154,1140
1155,1141
1156,1142
1157,1143
1158,1144
1159,1145
1160,1146
1161,1147
1162,1148
1163,1149
1164,1150
1165,1151
1166,1152
1167,1153
1168,1154
1169,1155
1170,1156
1171,1157
1172,1158
1173,1159
1174,1160
1175,1161
1176,1162
1177,1163
1178,1164
1179,1165
1180,1166
1181,1167
1182,1168
1183,1169
1184,1170
1185,1171
1186,1172
1187,1173
1188,1174
1189,1175
1190,1176
1191,1177
1192,1178
1193,1179
1194,1180
1195,1181
1196,1182
1197,1183
1198,1184
1199,1185
1200,1186
1201,1187
1202,1188
1203,1189
1204,1190
1205,1191
1206,1192
1207,1193
1208,1194
1209,1195
1210,1196
1211,1197
1212,1198
1213,1199
1214,1200
1215,1201
1216,1202
1217,1203
1218,1204
1219,1205
1220,1206
1221,1207
1222,1208
1223,1209
1224,1210
1225,1211
1226,1212
1227,1213
1228,1214
1229,1215
1230,1216
1231,1217
1232,1218
1233,1219
1234,1220
1235,1221
1236,1222
1237,1223
1238,1224
1239,1225
1240,1226
1241,1227
1242,1228
1243,1229
1244,1230
1245,1231
1246,1232
1247,1233
1248,1234
1249,1235
1250,1236
1251,1237
1252,1238
1253,1239
1254,1240
1255,1241
1256,1242
1257,1243
1258,1244
1259,1245
1260,1246
1261,1247
1262,1248
1263,1249
1264,1250
1265,1251
1266,1252
1267,1253
1268,1254
1269,1255
1270,1256
1271,1257
1272,1258
1273,1259
1274,1260
1275,1261
1276,1262
1277,1263
1278,1264
1279,1265
1280,1266
1281,1267
1282,1268
1283,1269
1284,1270
1285,1271
1286,1272
1287,1273
1288,1274
1289,1275
1290,1276
1291,1277
1292,1278
1293,1279
1294,1280
1295,1281
1296,1282
1297,1283
1298,1284
1299,1285
1300,1286
1301,1287
1302,1288
1303,1289
1304,1290
1305,1291
1306,1292
1307,1293
1308,1294
1309,1295
1310,1296
1311,1297
1312,1298
1313,1299
1314,1300
1315,1301
1316,1302
1317,1303
1318,1304
1319,1305
1320,1306
1321,1307
1322,1308
1323,1309
1324,1310
1325,1311
1326,1312
1327,1313
1328,1314
1329,1315
1330,1316
1331,1317
1332,1318
1333,1319
1334,1320
1335,1321
1336,1322
1337,1323
1338,1324
1339,1325
1340,1326
1341,1327
1342,1328
1343,1329
1344,1330
1345,1331
1346,1332
1347,1333
1348,1334
1349,1335
1350,1336
1351,1337
1352,1338
1353,1339
1354,1340
1355,1341
1356,1342
1357,1343
1358,1344
1359,1345
1360,1346
1361,1347
1362,1348
1363,1349
1364,1350
1365,1351
1366,1352
1367,1353
1368,1354
1369,1355
1370,1356
1371,1357
1372,1358
1373,1359
1374,1360
1375,1361
1376,1362
1377,1363
1378,1364
1379,1365
1380,1366
1381,1367
1382,1368
1383,1369
1384,1370
1385,1371
1386,1372
1387,1373
1388,1374
1389,1375
1390,1376
1391,1377
1392,1378
1393,1379
1394,1380
1395,1381
1396,1382
1397,1383
1398,1384
1399,1385
1400,1386
1401,1387
1402,1388
1403,1389
1404,1390
1405,1391
1406,1392
1407,1393
1408,1394
1409,1395
1410,1396
1411,1397
1412,1398
1413,1399
1414,1400
1415,1401
1416,1402
1417,1403
1418,1404
1419,1405
1420,1406
1421,1407
1422,1408
1423,1409
1424,1410
1425,1411
1426,1412
1427,1413
1428,1414
1429,1415
1430,1416
1431,1417
1432,1418
1433,1419
1434,1420
1435,1421
1436,1422
1437,1423
1438,1424
1439,1425
1440,1426
1441,1427
1442,1428
1443,1429
1444,1430
1445,1431
1446,1432
1447,1433
1448,1434
1449,1435
1450,1436
1451,1437
1452,1438
1453,1439
1454,1440
1455,1441
1456,1442
1457,1443
1458,1444
1459,1445
1460,1446
1461,1447
1462,1448
1463,1449
1464,1450
1465,1451
1466,1452
1467,1453
1468,1454
1469,1455
1470,1456
1471,1457
1472,1458
1473,1459
1474,1460
1475,1461
1476,1462
1477,1463
1478,1464
1479,1465
1480,1466
1481,1467
1482,1468
1483,1469
1484,1470
1485,1471
1486,1472
1487,1473
1488,1474
1489,1475
1490,1476
1491,1477
1492,1478
1493,1479
1494,1480
1495,1481
1496,1482
1497,1483
1498,1484
1499,1485
1500,1486
1501,1487
1502,1488
1503,1489
1504,1490
1505,1491
1506,1492
1507,1493
1508,1494
1509,1495
1510,1496
1511,1497
1512,1498
1513,1499
1514,1500
1515,1501
1516,1502
1517,1503
1518,1504
1519,1505
1520,1506
1521,1507
1522,1508
1523,1509
1524,1510
1525,1511
1526,1512
1527,1513
1528,1514
1529,1515
1530,1516
1531,1517
1532,1518
1533,1519
1534,1520
1535,1521
1536,1522
1537,1523
1538,1524
1539,1525
1540,1526
1541,1527
1542,1528
1543,1529
1544,1530
1545,1531
1546,1532
1547,1533
1548,1534
1549,1535
1550,1536
1551,1537
1552,1538
1553,1539
1554,1540
1555,1541
1556,1542
1557,1543
1558,1544
1559,1545
1560,1546
1561,1547
1562,1548
1563,1549
1564,1550
1565,1551
1566,1552
1567,1553
1568,1554
1569,1555
1570,1556
1571,1557
1572,1558
1573,1559
1574,1560
1575,1561
1576,1562
1577,1563
1578,1564
1579,1565
1580,1566
1581,1567
1582,1568
1583,1569
1584,1570
1585,1571
1586,1572
1587,1573
1588,1574
1589,1575
1590,1576
1591,1577
1592,1578
1593,1579
1594,1580
1595,1581
1596,1582
1597,1583
1598,1584
1599,1585
1600,1586
1601,1587
1602,1588
1603,1589
1604,1590
1605,1591
1606,1592
1607,1593
1608,1594
1609,1595
1610,1596
1611,1597
1612,1598
1613,1599
1614,1600
1615,1601
1616,1602
1617,1603
1618,1604
1619,1605
1620,1606
1621,1607
1622,1608
1623,1609
1624,1610
1625,1611
1626,1612
1627,1613
1628,1614
1629,1615
1630,1616
1631,1617
1632,1618
1633,1619
1634,1620
1635,1621
1636,1622
1637,1623
1638,1624
1639,1625
1640,1626
1641,1627
1642,1628
1643,1629
1644,1630
1645,1631
1646,1632
1647,1633
1648,1634
1649,1635
1650,1636
1651,1637
1652,1638
1653,1639
1654,1640
1655,1641
1656,1642
1657,1643
1658,1644
1659,1645
1660,1646
1661,1647
1662,1648
1663,1649
1664,1650
1665,1651
1666,1652
1667,1653
1668,1654
1669,1655
1670,1656
1671,1657
1672,1658
1673,1659
1674,1660
1675,1661
1676,1662
1677,1663
1678,1664
1679,1665
1680,1666
1681,1667
1682,1668
1683,1669
1684,1670
1685,1671
1686,1672
1687,1673
1688,1674
1689,1675
1690,1676
1691,1677
1692,1678
1693,1679
1694,1680
1695,1681
1696,1682
1697,1683
1698,1684
1699,1685
1700,1686
1701,1687
1702,1688
1703,1689
1704,1690
1705,1691
1706,1692
1707,1693
1708,1694
1709,1695
1710,1696
1711,1697
1712,1698
1713,1699
1714,1700
1715,1701
1716,1702
1717,1703
1718,1704
1719,1705
1720,1706
1721,1707
1722,1708
1723,1709
1724,1710
1725,1711
1726,1712
1727,1713
1728,1714
1729,1715
1730,1716
1731,1717
1732,1718
1733,1719
1734,1720
1735,1721
1736,1722
1737,1723
1738,1724
1739,1725
1740,1726
1741,1727
1742,1728
1743,1729
1744,1730
1745,1731
1746,1732
1747,1733
1748,1734
1749,1735
1750,1736
1751,1737
1752,1738
1753,1739
1754,1740
1755,1741
1756,1742
1757,1743
1758,1744
1759,1745
1760,1746
1761,1747
1762,1748
1763,1749
1764,1750
1765,1751
1766,1752
1767,1753
1768,1754
1769,1755
1770,1756
1771,1757
1772,1758
1773,1759
1774,1760
1775,1761
1776,1762
1777,1763
1778,1764
1779,1765
1780,1766
1781,1767
1782,1768
1783,1769
1784,1770
1785,1771
1786,1772
1787,1773
1788,1774
1789,1775
1790,1776
1791,1777
1792,1778
1793,1779
1794,1780
1795,1781
1796,1782
1797,1783
1798,1784
1799,1785
1800,1786
1801,1787
1802,1788
1803,1789
1804,1790
1805,1791
1806,1792
1807,1793
1808,1794
1809,1795
1810,1796
1811,1797
1812,1798
1813,1799
1814,1800
1815,1801
1816,1802
1817,1803
1818,1804
1819,1805
1820,1806
1821,1807
1822,1808
1823,1809
1824,1810
1825,1811
1826,1812
1827,1813
1828,1814
1829,1815
1830,1816
1831,1817
1832,1818
1833,1819
1834,1820
1835,1821
1836,1822
1837,1823
1838,1824
1839,1825
1840,1826
1841,1827
1842,1828
1843,1829
1844,1830
1845,1831
1846,1832
1847,1833
1848,1834
1849,1835
1850,1836
1851,1837
1852,1838
1853,1839
1854,1840
1855,1841
1856,1842
1857,1843
1858,1844
1859,1845
1860,1846
1861,1847
1862,1848
1863,1849
1864,1850
1865,1851
1866,1852
1867,1853
1868,1854
1869,1855
1870,1856
1871,1857
1872,1858
1873,1859
1874,1860
1875,1861
1876,1862
1877,1863
1878,1864
1879,1865
1880,1866
1881,1867
1882,1868
1883,1869
1884,1870
1885,1871
1886,1872
1887,1873
1888,1874
1889,1875
1890,1876
1891,1877
1892,1878
1893,1879
1894,1880
1895,1881
1896,1882
1897,1883
1898,1884
1899,1885
1900,1886
1901,1887
1902,1888
1903,1889
1904,1890
1905,1891
1906,1892
1907,1893
1908,1894
1909,1895
1910,1896
1911,1897
1912,1898
1913,1899
1914,1900
1915,1901
1916,1902
1917,1903
1918,1904
1919,1905
1920,1906
1921,1907
1922,1908
1923,1909
1924,1910
1925,1911
1926,1912
1927,1913
1928,1914
1929,1915
1930,1916
1931,1917
1932,1918
1933,1919
1934,1920
1935,1921
1936,1922
1937,1923
1938,1924
1939,1925
1940,1926
1941,1927
1942,1928
1943,1929
1944,1930
1945,1931
1946,1932
1947,1933
1948,1934
1949,1935
1950,1936
1951,1937
1952,1938
1953,1939
1954,1940
1955,1941
1956,1942
1957,1943
1958,1944
1959,1945
1960,1946
1961,1947
1962,1948
1963,1949
1964,1950
1965,1951
1966,1952
1967,1953
1968,1954
1969,1955
1970,1956
1971,1957
1972,1958
1973,1959
1974,1960
1975,1961
1976,1962
1977,1963
1978,1964
1979,1965
1980,1966
1981,1967
1982,1968
1983,1969
1984,1970
1985,1971
1986,1972
1987,1973
1988,1974
1989,1975
1990,1976
1991,1977
1992,1978
1993,1979
1994,1980
1995,1981
1996,1982
1997,1983
1998,1984
1999,1985
2000,1986
2001,1987
2002,1988
2003,1989
2004,1990
2005,1991
2006,1992
2007,1993
2008,1994
2009,1995
2010,1996
2011,1997
2012,1998
2013,1999
2014,2000
2015,2001
2016,2002
2017,2003
2018,2004
2019,2005
2020,2006
2021,2007
2022,2008
2023,2009
2024,2010
2025,2011
2026,2012
2027,2013
2028,2014
2029,2015
2030,2016
2031,2017
2032,2018
2033,2019
2034,2020
2035,2021
2036,2022
2037,2023
2038,2024
2039,2025
2040,2026
2041,2027
2042,2028
2043,2029
2044,2030
2045,2031
2046,2032
2047,2033
2048,2034
2049,2035
2050,2036
2051,2037
2052,2038
2053,2039
2054,2040
2055,2041
2056,2042
2057,2043
2058,2044
2059,2045
2060,2046
2061,2047
2062,2048
2063,2049
2064,2050
2065,2051
2066,2052
2067,2053
2068,2054
2069,2055
2070,2056
2071,2057
2072,2058
2073,2059
2074,2060
2075,2061
2076,2062
2077,2063
2078,2064
2079,2065
2080,2066
2081,2067
2082,2068
2083,2069
2084,2070
2085,2071
2086,2072
2087,2073
2088,2074
2089,2075
2090,2076
2091,2077
2092,2078
2093,2079
2094,2080
2095,2081
2096,2082
2097,2083
2098,2084
2099,2085
2100,2086
2101,2087
2102,2088
2103,2089
2104,2090
2105,2091
2106,2092
2107,2093
2108,2094
2109,2095
2110,2096
2111,2097
2112,2098
2113,2099
2114,2100
2115,2101
2116,2102
2117,2103
2118,2104
2119,2105
2120,2106
2121,2107
2122,2108
2123,2109
2124,2110
2125,2111
2126,2112
2127,2113
2128,2114
2129,2115
2130,2116
2131,2117
2132,2118
2133,2119
2134,2120
2135,2121
2136,2122
2137,2123
2138,2124
2139,2125
2140,2126
2141,2127
2142,2128
2143,2129
2144,2130
2145,2131
2146,2132
2147,2133
2148,2134
2149,2135
2150,2136
2151,2137
2152,2138
2153,2139
2154,2140
2155,2141
2156,2142
2157,2143
2158,2144
2159,2145
2160,2146
2161,2147
2162,2148
2163,2149
2164,2150
2165,2151
2166,2152
2167,2153
2168,2154
2169,2155
2170,2156
2171,2157
2172,2158
2173,2159
2174,2160
2175,2161
2176,2162
2177,2163
2178,2164
2179,2165
2180,2166
2181,2167
2182,2168
2183,2169
2184,2170
2185,2171
2186,2172
2187,2173
2188,2174
2189,2175
2190,2176
2191,2177
2192,2178
2193,2179
2194,2180
2195,2181
2196,2182
2197,2183
2198,2184
2199,2185
2200,2186
2201,2187
2202,2188
2203,2189
2204,2190
2205,2191
2206,2192
2207,2193
2208,2194
2209,2195
2210,2196
2211,2197
2212,2198
2213,2199
2214,2200
2215,2201
2216,2202
2217,2203
2218,2204
2219,2205
2220,2206
2221,2207
2222,2208
2223,2209
2224,2210
2225,2211
2226,2212
2227,2213
2228,2214
2229,2215
2230,2216
2231,2217
2232,2218
2233,2219
2234,2220
2235,2221
2236,2222
2237,2223
2238,2224
2239,2225
2240,2226
2241,2227
2242,2228
2243,2229
2244,2230
2245,2231
2246,2232
2247,2233
2248,2234
2249,2235
2250,2236
2251,2237
2252,2238
2253,2239
2254,2240
2255,2241
2256,2242
2257,2243
2258,2244
2259,2245
2260,2246
2261,2247
2262,2248
2263,2249
2264,2250
2265,2251
2266,2252
2267,2253
2268,2254
2269,2255
2270,2256
2271,2257
2272,2258
2273,2259
2274,2260
2275,2261
2276,2262
2277,2263
2278,2264
2279,2265
2280,2266
2281,2267
2282,2268
2283,2269
2284,2270
2285,2271
2286,2272
2287,2273
2288,2274
2289,2275
2290,2276
2291,2277
2292,2278
2293,2279
2294,2280
2295,2281
2296,2282
2297,2283
2298,2284
2299,2285
2300,2286
2301,2287
2302,2288
2303,2289
2304,2290
2305,2291
2306,2292
2307,2293
2308,2294
2309,2295
2310,2296
2311,2297
2312,2298
2313,2299
2314,2300
2315,2301
2316,2302
2317,2303
2318,2304
2319,2305
2320,2306
2321,2307
2322,2308
2323,2309
2324,2310
2325,2311
2326,2312
2327,2313
2328,2314
2329,2315
2330,2316
2331,2317
2332,2318
2333,2319
2334,2320
2335,2321
2336,2322
2337,2323
2338,2324
2339,2325
2340,2326
2341,2327
2342,2328
2343,2329
2344,2330
2345,2331
2346,2332
2347,2333
2348,2334
2349,2335
2350,2336
2351,2337
2352,2338
2353,2339
2354,2340
2355,2341
2356,2342
2357,2343
2358,2344
2359,2345
2360,2346
2361,2347
2362,2348
2363,2349
2364,2350
2365,2351
2366,2352
2367,2353
2368,2354
2369,2355
2370,2356
2371,2357
2372,2358
2373,2359
2374,2360
2375,2361
2376,2362
2377,2363
2378,2364
2379,2365
2380,2366
2381,2367
2382,2368
2383,2369
2384,2370
2385,2371
2386,2372
2387,2373
2388,2374
2389,2375
2390,2376
2391,2377
2392,2378
2393,2379
2394,2380
2395,2381
2396,2382
2397,2383
2398,2384
2399,2385
2400,2386
2401,2387
2402,2388
2403,2389
2404,2390
2405,2391
2406,2392
2407,2393
2408,2394
2409,2395
2410,2396
2411,2397
2412,2398
2413,2399
2414,2400
2415,2401
2416,2402
2417,2403
2418,2404
2419,2405
2420,2406
2421,2407
2422,2408
2423,2409
2424,2410
2425,2411
2426,2412
2427,2413
2428,2414
2429,2415
2430,2416
2431,2417
2432,2418
2433,2419
2434,2420
2435,2421
2436,2422
2437,2423
2438,2424
2439,2425
2440,2426
2441,2427
2442,2428
2443,2429
2444,2430
2445,2431
2446,2432
2447,2433
2448,2434
2449,2435
2450,2436
2451,2437
2452,2438
2453,2439
2454,2440
2455,2441
2456,2442
2457,2443
2458,2444
2459,2445
2460,2446
2461,2447
2462,2448
2463,2449
2464,2450
2465,2451
2466,2452
2467,2453
2468,2454
2469,2455
2470,2456
2471,2457
2472,2458
2473,2459
2474,2460
2475,2461
2476,2462
2477,2463
2478,2464
2479,2465
2480,2466
2481,2467
2482,2468
2483,2469
2484,2470
2485,2471
2486,2472
2487,2473
2488,2474
2489,2475
2490,2476
2491,2477
2492,2478
2493,2479
2494,2480
2495,2481
2496,2482
2497,2483
2498,2484
2499,2485
2500,2486
2501,2487
2502,2488
2503,2489
2504,2490
2505,2491
2506,2492
2507,2493
2508,2494
2509,2495
2510,2496
2511,2497
2512,2498
2513,2499
2514,2500
2515,2501
2516,2502
2517,2503
2518,2504
2519,2505
2520,2506
2521,2507
2522,2508
2523,2509
2524,2510
2525,2511
2526,2512
2527,2513
2528,2514
2529,2515
2530,2516
2531,2517
2532,2518
2533,2519
2534,2520
2535,2521
2536,2522
2537,2523
2538,2524
2539,2525
2540,2526
2541,2527
2542,2528
2543,2529
2544,2530
2545,2531
2546,2532
2547,2533
2548,2534
2549,2535
2550,2536
2551,2537
2552,2538
2553,2539
2554,2540
2555,2541
2556,2542
2557,2543
2558,2544
2559,2545
2560,2546
2561,2547
2562,2548
2563,2549
2564,2550
2565,2551
2566,2552
2567,2553
2568,2554
2569,2555
2570,2556
2571,2557
2572,2558
2573,2559
2574,2560
2575,2561
2576,2562
2577,2563
2578,2564
2579,2565
2580,2566
2581,2567
2582,2568
2583,2569
2584,2570
2585,2571
2586,2572
2587,2573
2588,2574
2589,2575
2590,2576
2591,2577
2592,2578
2593,2579
2594,2580
2595,2581
2596,2582
2597,2583
2598,2584
2599,2585
2600,2586
2601,2587
2602,2588
2603,2589
2604,2590
2605,2591
2606,2592
2607,2593
2608,2594
2609,2595
2610,2596
2611,2597
2612,2598
2613,2599
2614,2600
2615,2601
2616,2602
2617,2603
2618,2604
2619,2605
2620,2606
2621,2607
2622,2608
2623,2609
2624,2610
2625,2611
2626,2612
2627,2613
2628,2614
2629,2615
2630,2616
2631,2617
2632,2618
2633,2619
2634,2620
2635,2621
2636,2622
2637,2623
2638,2624
2639,2625
2640,2626
2641,2627
2642,2628
2643,2629
2644,2630
2645,2631
2646,2632
2647,2633
2648,2634
2649,2635
2650,2636
2651,2637
2652,2638
2653,2639
2654,2640
2655,2641
2656,2642
2657,2643
2658,2644
2659,2645
2660,2646
2661,2647
2662,2648
