Time(Iteration),CLCB_Attack
810,269
811,269
812,269
813,270
814,271
815,271
816,272
817,272
818,272
819,272
820,272
821,272
822,273
823,273
824,274
825,274
826,274
827,274
828,275
829,275
830,275
831,275
832,275
833,275
834,275
835,275
836,276
837,276
838,277
839,278
840,278
841,278
842,279
843,280
844,281
845,281
846,281
847,282
848,282
849,282
850,282
851,282
852,282
853,282
854,282
855,282
856,282
857,282
858,282
859,282
860,283
861,284
862,284
863,285
864,285
865,285
866,285
867,285
868,286
869,286
870,286
871,286
872,286
873,287
874,288
875,288
876,288
877,288
878,288
879,288
880,288
881,288
882,288
883,289
884,290
885,290
886,290
887,290
888,291
889,291
890,291
891,291
892,291
893,291
894,291
895,292
896,293
897,294
898,294
899,294
900,295
901,295
902,295
903,296
904,297
905,298
906,298
907,298
908,299
909,299
910,299
911,299
912,299
913,299
914,299
915,299
916,300
917,301
918,301
919,302
920,302
921,303
922,304
923,305
924,305
925,305
926,305
927,306
928,306
929,307
930,308
931,309
932,309
933,310
934,311
935,311
936,311
937,312
938,312
939,313
940,314
941,314
942,314
943,315
944,315
945,315
946,315
947,315
948,315
949,315
950,315
951,315
952,316
953,316
954,316
955,316
956,316
957,317
958,318
959,318
960,318
961,318
962,318
963,319
964,319
965,320
966,320
967,321
968,321
969,321
970,321
971,321
972,321
973,321
974,322
975,322
976,322
977,322
978,323
979,323
980,323
981,323
982,323
983,323
984,324
985,324
986,324
987,324
988,324
989,324
990,324
991,324
992,324
993,325
994,325
995,326
996,326
997,326
998,326
999,326
1000,327
1001,327
1002,327
1003,328
1004,328
1005,329
1006,329
1007,329
1008,329
1009,329
1010,330
1011,330
1012,330
1013,330
1014,331
1015,331
1016,331
1017,332
1018,333
1019,333
1020,334
1021,334
1022,335
1023,336
1024,336
1025,337
1026,338
1027,338
1028,338
1029,339
1030,339
1031,339
1032,339
1033,339
1034,339
1035,339
1036,340
1037,340
1038,341
1039,342
1040,343
1041,344
1042,345
1043,346
1044,347
1045,348
1046,348
1047,348
1048,348
1049,348
1050,348
1051,348
1052,349
1053,349
1054,349
1055,349
1056,350
1057,351
1058,351
1059,352
1060,353
1061,353
1062,353
1063,354
1064,354
1065,355
1066,356
1067,357
1068,358
1069,358
1070,359
1071,359
1072,360
1073,361
1074,362
1075,362
1076,362
1077,363
1078,364
1079,364
1080,365
1081,365
1082,366
1083,366
1084,366
1085,366
1086,367
1087,367
1088,368
1089,368
1090,368
1091,368
1092,368
1093,368
1094,368
1095,368
1096,369
1097,370
1098,371
1099,372
1100,372
1101,372
1102,372
1103,373
1104,373
1105,373
1106,374
1107,374
1108,374
1109,375
1110,375
1111,375
1112,375
1113,376
1114,376
1115,376
1116,376
1117,377
1118,377
1119,377
1120,377
1121,378
1122,379
1123,379
1124,380
1125,381
1126,381
1127,381
1128,381
1129,381
1130,382
1131,382
1132,383
1133,384
1134,385
1135,385
1136,385
1137,385
1138,385
1139,386
1140,386
1141,386
1142,387
1143,388
1144,388
1145,389
1146,389
1147,390
1148,390
1149,390
1150,390
1151,391
1152,391
1153,391
1154,391
1155,391
1156,391
1157,391
1158,391
1159,392
1160,392
1161,393
1162,393
1163,393
1164,394
1165,394
1166,395
1167,396
1168,396
1169,397
1170,397
1171,398
1172,399
1173,399
1174,400
1175,401
1176,402
1177,402
1178,402
1179,402
1180,402
1181,403
1182,404
1183,405
1184,406
1185,406
1186,407
1187,408
1188,409
1189,409
1190,410
1191,411
1192,411
1193,411
1194,412
1195,412
1196,412
1197,412
1198,412
1199,413
1200,413
1201,413
1202,413
1203,414
1204,414
1205,415
1206,415
1207,415
1208,415
1209,415
1210,415
1211,415
1212,415
1213,415
1214,415
1215,415
1216,416
1217,416
1218,416
1219,417
1220,417
1221,417
1222,418
1223,418
1224,419
1225,420
1226,420
1227,420
1228,420
1229,421
1230,421
1231,421
1232,421
1233,422
1234,422
1235,422
1236,422
1237,422
1238,423
1239,424
1240,424
1241,424
1242,424
1243,425
1244,425
1245,425
1246,426
1247,426
1248,427
1249,427
1250,427
1251,427
1252,427
1253,427
1254,427
1255,427
1256,427
1257,427
1258,427
1259,427
1260,427
1261,428
1262,429
1263,429
1264,430
1265,430
1266,430
1267,431
1268,432
1269,432
1270,433
1271,434
1272,434
1273,434
1274,434
1275,434
1276,435
1277,435
1278,435
1279,435
1280,435
1281,436
1282,436
1283,436
1284,436
1285,437
1286,437
1287,438
1288,439
1289,440
1290,441
1291,441
1292,441
1293,441
1294,441
1295,442
1296,442
1297,442
1298,442
1299,443
1300,443
1301,444
1302,444
1303,444
1304,444
1305,444
1306,445
1307,446
1308,446
1309,446
1310,446
1311,447
1312,448
1313,448
1314,448
1315,448
1316,449
1317,450
1318,450
1319,450
1320,451
1321,452
1322,452
1323,452
1324,452
1325,452
1326,453
1327,454
1328,455
1329,455
1330,456
1331,457
1332,457
1333,457
1334,458
1335,458
1336,458
1337,458
1338,458
1339,458
1340,458
1341,459
1342,460
1343,460
1344,461
1345,461
1346,461
1347,461
1348,461
1349,462
1350,462
1351,463
1352,464
1353,465
1354,465
1355,466
1356,466
1357,467
1358,467
1359,467
1360,468
1361,468
1362,469
1363,470
1364,471
1365,472
1366,472
1367,472
1368,473
1369,473
1370,473
1371,474
1372,475
1373,476
1374,477
1375,477
1376,478
1377,478
1378,478
1379,479
1380,480
1381,480
1382,481
1383,482
1384,482
1385,482
1386,483
1387,484
1388,484
1389,484
1390,484
1391,484
1392,484
1393,484
1394,484
1395,484
1396,485
1397,486
1398,486
1399,486
1400,487
1401,487
1402,487
1403,487
1404,487
1405,488
1406,489
1407,489
1408,489
1409,490
1410,490
1411,490
1412,491
1413,491
1414,492
1415,492
1416,492
1417,493
1418,494
1419,494
1420,494
1421,494
1422,495
1423,496
1424,496
1425,496
1426,496
1427,496
1428,496
1429,497
1430,497
1431,497
1432,498
1433,499
1434,500
1435,500
1436,500
1437,500
1438,501
1439,502
1440,503
1441,504
1442,504
1443,504
1444,504
1445,504
1446,505
1447,505
1448,505
1449,505
1450,506
1451,506
1452,507
1453,508
1454,509
1455,510
1456,510
1457,510
1458,510
1459,511
1460,511
1461,511
1462,511
1463,511
1464,511
1465,512
1466,512
1467,512
1468,513
1469,513
1470,514
1471,514
1472,515
1473,515
1474,516
1475,517
1476,518
1477,519
1478,519
1479,519
1480,519
1481,520
1482,520
1483,521
1484,521
1485,521
1486,521
1487,521
1488,522
1489,522
1490,522
1491,523
1492,523
1493,523
1494,524
1495,524
1496,524
1497,525
1498,526
1499,526
1500,526
1501,526
1502,526
1503,526
1504,526
1505,526
1506,527
1507,528
1508,528
1509,528
1510,528
1511,528
1512,528
1513,529
1514,529
1515,529
1516,530
1517,531
1518,531
1519,531
1520,532
1521,532
1522,533
1523,533
1524,534
1525,534
1526,534
1527,534
1528,534
1529,534
1530,535
1531,535
1532,536
1533,536
1534,536
1535,536
1536,536
1537,537
1538,538
1539,539
1540,539
1541,540
1542,541
1543,542
1544,542
1545,542
1546,542
1547,543
1548,543
1549,543
1550,543
1551,544
1552,544
1553,544
1554,544
1555,544
1556,544
1557,545
1558,545
1559,545
1560,545
1561,545
1562,546
1563,546
1564,546
1565,547
1566,547
1567,547
1568,547
1569,547
1570,547
1571,548
1572,548
1573,548
1574,548
1575,548
1576,548
1577,549
1578,549
1579,550
1580,550
1581,551
1582,551
1583,551
1584,551
1585,551
1586,551
1587,551
1588,551
1589,551
1590,551
1591,551
1592,551
1593,551
1594,552
1595,552
1596,553
1597,553
1598,554
1599,554
1600,555
1601,555
1602,555
1603,555
1604,555
1605,555
1606,555
1607,556
1608,556
1609,557
1610,558
1611,559
1612,560
1613,561
1614,561
1615,561
1616,562
1617,562
1618,562
1619,562
1620,562
1621,562
1622,563
1623,563
1624,563
1625,563
1626,563
1627,563
1628,564
1629,564
1630,565
1631,566
1632,567
1633,568
1634,569
1635,569
1636,570
1637,571
1638,571
1639,572
1640,573
1641,574
1642,575
1643,575
1644,576
1645,576
1646,576
1647,577
1648,577
1649,578
1650,579
1651,579
1652,579
1653,580
1654,580
1655,581
1656,582
1657,582
1658,582
1659,583
1660,584
1661,584
1662,584
1663,584
1664,585
1665,585
1666,586
1667,586
1668,587
1669,587
1670,587
1671,587
1672,587
1673,588
1674,588
1675,588
1676,588
1677,588
1678,588
1679,589
1680,590
1681,591
1682,591
1683,592
1684,592
1685,592
1686,592
1687,592
1688,593
1689,594
1690,595
1691,595
1692,595
1693,596
1694,596
1695,596
1696,596
1697,597
1698,597
1699,597
1700,597
1701,598
1702,599
1703,599
1704,600
1705,601
1706,601
1707,602
1708,603
1709,603
1710,604
1711,604
1712,604
1713,605
1714,606
1715,606
1716,607
1717,608
1718,608
1719,609
1720,609
1721,609
1722,609
1723,609
1724,610
1725,610
1726,610
1727,611
1728,611
1729,611
1730,612
1731,612
1732,612
1733,613
1734,614
1735,614
1736,614
1737,614
1738,614
1739,614
1740,614
1741,615
1742,616
1743,617
1744,617
1745,618
1746,619
1747,619
1748,620
1749,621
1750,622
1751,623
1752,623
1753,624
1754,624
1755,624
1756,624
1757,625
1758,625
1759,626
1760,626
1761,626
1762,627
1763,627
1764,627
1765,627
1766,627
1767,627
1768,627
1769,628
1770,629
1771,629
1772,629
1773,629
1774,630
1775,630
1776,630
1777,631
1778,631
1779,631
1780,631
1781,632
1782,632
1783,633
1784,634
1785,635
1786,635
1787,636
1788,637
1789,637
1790,637
1791,638
1792,638
1793,639
1794,639
1795,639
1796,640
1797,640
1798,640
1799,641
1800,642
1801,642
1802,642
1803,642
1804,642
1805,643
1806,643
1807,643
1808,643
1809,643
1810,643
1811,643
1812,644
1813,644
1814,645
1815,646
1816,647
1817,648
1818,648
1819,649
1820,650
1821,651
1822,652
1823,652
1824,653
1825,653
1826,653
1827,653
1828,653
1829,653
1830,654
1831,654
1832,655
1833,656
1834,656
1835,656
1836,656
1837,656
1838,656
1839,656
1840,656
1841,656
1842,656
1843,657
1844,657
1845,658
1846,658
1847,658
1848,659
1849,660
1850,661
1851,662
1852,663
1853,663
1854,664
1855,664
1856,665
1857,665
1858,665
1859,665
1860,666
1861,666
1862,666
1863,667
1864,668
1865,668
1866,668
1867,668
1868,668
1869,668
1870,668
1871,668
1872,669
1873,669
1874,669
1875,670
1876,670
1877,670
1878,670
1879,670
1880,670
1881,671
1882,671
1883,671
1884,672
1885,672
1886,672
1887,673
1888,673
1889,673
1890,673
1891,673
1892,674
1893,675
1894,675
1895,675
1896,675
1897,676
1898,676
1899,676
1900,676
1901,676
1902,677
1903,678
1904,678
1905,679
1906,679
1907,679
1908,680
1909,681
1910,681
1911,681
1912,681
1913,681
1914,681
1915,681
1916,681
1917,682
1918,682
1919,682
1920,682
1921,683
1922,683
1923,684
1924,685
1925,685
1926,685
1927,685
1928,686
1929,686
1930,686
1931,686
1932,687
1933,688
1934,688
1935,688
1936,689
1937,689
1938,689
1939,690
1940,691
1941,691
1942,692
1943,692
1944,693
1945,693
1946,693
1947,693
1948,694
1949,695
1950,695
1951,695
1952,696
1953,696
1954,697
1955,697
1956,697
1957,697
1958,697
1959,698
1960,699
1961,700
1962,701
1963,702
1964,702
1965,702
1966,702
1967,702
1968,702
1969,702
1970,702
1971,702
1972,703
1973,703
1974,703
1975,703
1976,703
1977,703
1978,704
1979,704
1980,705
1981,706
1982,706
1983,706
1984,706
1985,706
1986,707
1987,707
1988,708
1989,708
1990,709
1991,709
1992,709
1993,709
1994,709
1995,709
1996,709
1997,709
1998,709
1999,709
2000,709
2001,709
2002,709
2003,709
2004,709
2005,709
2006,709
2007,709
2008,710
2009,710
2010,710
2011,710
2012,710
2013,710
2014,710
2015,710
2016,710
2017,710
2018,710
2019,710
2020,710
2021,711
2022,711
2023,712
2024,713
2025,713
2026,713
2027,713
2028,713
2029,714
2030,715
2031,715
2032,715
2033,715
2034,715
2035,715
2036,716
2037,717
2038,717
2039,717
2040,717
2041,718
2042,718
2043,718
2044,718
2045,718
2046,719
2047,719
2048,719
2049,719
2050,719
2051,719
2052,720
2053,720
2054,720
2055,720
2056,720
2057,721
2058,721
2059,721
2060,722
2061,722
2062,722
2063,723
2064,724
2065,724
2066,725
2067,725
2068,725
2069,725
2070,726
2071,726
2072,726
2073,727
2074,727
2075,727
2076,728
2077,729
2078,730
2079,730
2080,730
2081,730
2082,731
2083,732
2084,732
2085,733
2086,733
2087,734
2088,734
2089,735
2090,735
2091,735
2092,735
2093,736
2094,736
2095,737
2096,738
2097,739
2098,739
2099,739
2100,739
2101,740
2102,741
2103,741
2104,741
2105,742
2106,743
2107,743
2108,743
2109,744
2110,744
2111,744
2112,744
2113,745
2114,745
2115,745
2116,745
2117,745
2118,745
2119,746
2120,746
2121,747
2122,747
2123,747
2124,747
2125,748
2126,748
2127,748
2128,749
2129,749
2130,750
2131,750
2132,750
2133,750
2134,751
2135,752
2136,753
2137,754
2138,755
2139,755
2140,755
2141,756
2142,756
2143,756
2144,756
2145,757
2146,757
2147,757
2148,757
2149,757
2150,757
2151,757
2152,758
2153,758
2154,759
2155,760
2156,760
2157,760
2158,760
2159,760
2160,761
2161,761
2162,762
2163,763
2164,763
2165,764
2166,764
2167,765
2168,766
2169,766
2170,766
2171,766
2172,767
2173,768
2174,768
2175,768
2176,768
2177,769
2178,770
2179,770
2180,770
2181,770
2182,770
2183,770
2184,770
2185,770
2186,770
2187,771
2188,771
2189,772
2190,773
2191,774
2192,774
2193,774
2194,775
2195,776
2196,776
2197,776
2198,777
2199,778
2200,779
2201,780
2202,780
2203,780
2204,780
2205,780
2206,780
2207,780
2208,780
2209,780
2210,781
2211,782
2212,782
2213,782
2214,782
2215,782
2216,782
2217,782
2218,782
2219,782
2220,782
2221,783
2222,784
2223,784
2224,784
2225,785
2226,786
2227,787
2228,787
2229,787
2230,788
2231,788
2232,789
2233,789
2234,789
2235,789
2236,790
2237,790
2238,791
2239,791
2240,791
2241,792
2242,792
2243,793
2244,793
2245,793
2246,794
2247,794
2248,794
2249,795
2250,796
2251,797
2252,797
2253,797
2254,797
2255,797
2256,798
2257,799
2258,799
2259,799
2260,800
2261,800
2262,800
2263,800
2264,800
2265,800
2266,800
2267,800
2268,801
2269,801
2270,801
2271,801
2272,801
2273,802
2274,802
2275,802
2276,802
2277,802
2278,803
2279,804
2280,805
2281,806
2282,806
2283,806
2284,806
2285,806
2286,806
2287,807
2288,808
2289,808
2290,809
2291,809
2292,810
2293,810
2294,811
2295,812
2296,813
2297,813
2298,814
2299,814
2300,814
2301,815
2302,815
2303,816
2304,817
2305,817
2306,817
2307,817
2308,817
2309,817
2310,818
2311,819
2312,820
2313,820
2314,820
2315,820
2316,821
2317,821
2318,821
2319,821
2320,822
2321,822
2322,823
2323,824
2324,824
2325,824
2326,824
2327,825
2328,825
2329,825
2330,825
2331,825
2332,826
2333,826
2334,826
2335,826
2336,826
2337,827
2338,827
2339,827
2340,827
2341,828
2342,828
2343,828
2344,828
2345,828
2346,828
2347,828
2348,828
2349,828
2350,828
2351,828
2352,828
2353,828
2354,829
2355,830
2356,830
2357,831
2358,831
2359,831
2360,832
2361,832
2362,832
2363,832
2364,833
2365,833
2366,833
2367,833
2368,833
2369,833
2370,833
2371,834
2372,834
2373,834
2374,834
2375,834
2376,835
2377,835
2378,835
2379,835
2380,836
2381,837
2382,837
2383,838
2384,838
2385,838
2386,838
2387,838
2388,839
2389,839
2390,840
2391,841
2392,841
2393,841
2394,841
2395,841
2396,841
2397,841
2398,841
2399,841
2400,841
2401,842
2402,843
2403,843
2404,843
2405,843
2406,843
2407,844
2408,844
2409,844
2410,844
2411,844
2412,845
2413,845
2414,845
2415,846
2416,846
2417,846
2418,846
2419,847
2420,847
2421,848
2422,848
2423,848
2424,848
2425,848
2426,848
2427,848
2428,849
2429,850
2430,851
2431,852
2432,852
2433,852
2434,852
2435,852
2436,852
2437,852
2438,853
2439,853
2440,853
2441,853
2442,853
2443,853
2444,854
2445,854
2446,854
2447,854
2448,854
2449,854
2450,855
2451,855
2452,855
2453,855
2454,855
2455,856
2456,856
2457,856
2458,856
2459,857
2460,858
2461,859
2462,859
2463,859
2464,859
2465,859
2466,859
2467,860
2468,860
2469,860
2470,860
2471,861
2472,861
2473,862
2474,863
2475,863
2476,864
2477,865
2478,865
2479,865
2480,866
2481,866
2482,866
2483,866
2484,866
2485,867
2486,867
2487,868
2488,868
2489,869
2490,869
2491,869
2492,869
2493,870
2494,870
2495,870
2496,870
2497,870
2498,870
2499,870
2500,871
2501,872
2502,872
2503,873
2504,873
2505,874
2506,874
2507,875
2508,876
2509,877
2510,877
2511,877
2512,877
2513,878
2514,878
2515,878
2516,878
2517,878
2518,879
2519,880
2520,880
2521,880
2522,881
2523,881
2524,881
2525,881
2526,881
2527,881
2528,881
2529,881
2530,882
2531,882
2532,882
2533,883
2534,883
2535,883
2536,883
2537,883
2538,883
2539,883
2540,883
2541,883
2542,883
2543,884
2544,885
2545,885
2546,886
2547,887
2548,887
2549,887
2550,888
2551,889
2552,890
2553,890
2554,890
2555,890
2556,890
2557,890
2558,890
2559,890
2560,890
2561,890
2562,890
2563,890
2564,890
2565,891
2566,892
2567,893
2568,893
2569,893
2570,894
2571,895
2572,895
2573,896
2574,896
2575,896
2576,896
2577,897
2578,897
2579,897
2580,898
2581,898
2582,898
2583,898
2584,898
2585,898
2586,898
2587,898
2588,898
2589,898
2590,899
2591,900
2592,900
2593,900
2594,900
2595,900
2596,900
2597,901
2598,901
2599,902
2600,902
2601,902
2602,903
2603,903
2604,903
2605,903
2606,904
2607,904
2608,904
2609,904
2610,905
2611,905
2612,905
2613,905
2614,905
2615,906
2616,906
2617,906
2618,906
2619,906
2620,907
2621,908
2622,908
2623,908
2624,908
2625,909
2626,909
2627,909
2628,909
2629,909
2630,909
2631,909
2632,909
2633,909
2634,910
2635,910
2636,911
2637,911
2638,911
2639,911
2640,911
2641,911
2642,911
2643,912
2644,913
2645,913
2646,914
2647,914
2648,914
2649,914
2650,915
2651,915
2652,915
2653,916
2654,917
2655,917
2656,917
2657,917
2658,918
2659,918
2660,918
2661,919
2662,919
2663,920
2664,920
2665,920
2666,921
2667,921
2668,921
2669,921
2670,922
2671,922
2672,923
2673,923
2674,923
2675,924
2676,925
2677,926
2678,927
2679,927
2680,927
2681,927
2682,927
2683,927
2684,927
2685,928
2686,929
2687,929
2688,929
2689,929
2690,930
2691,930
2692,931
2693,931
2694,931
2695,932
2696,932
2697,933
2698,934
2699,934
2700,935
2701,935
2702,935
2703,935
2704,935
2705,935
2706,935
2707,935
2708,935
2709,935
2710,935
2711,935
2712,936
2713,936
2714,936
2715,936
2716,936
2717,936
2718,936
2719,937
2720,937
2721,937
2722,938
2723,938
2724,938
2725,939
2726,940
2727,940
2728,940
2729,940
2730,940
2731,941
2732,941
2733,941
2734,941
2735,941
2736,941
2737,941
2738,941
2739,941
2740,941
2741,941
2742,941
2743,942
2744,942
2745,942
2746,942
2747,943
2748,943
2749,943
2750,944
2751,945
2752,945
2753,945
2754,945
2755,945
2756,945
2757,945
2758,945
2759,945
2760,945
2761,946
2762,946
2763,946
2764,947
2765,948
2766,949
2767,949
2768,949
2769,949
2770,950
2771,951
2772,951
2773,951
2774,951
2775,952
2776,953
2777,954
2778,955
2779,956
2780,957
2781,957
2782,958
2783,959
2784,960
2785,961
2786,961
2787,961
2788,962
2789,962
2790,962
2791,962
2792,962
2793,962
2794,962
2795,962
2796,962
2797,963
2798,963
2799,964
2800,965
2801,965
2802,966
2803,966
2804,967
2805,967
2806,968
2807,968
2808,969
2809,969
2810,969
2811,970
2812,970
2813,970
2814,970
2815,970
2816,971
2817,971
2818,972
2819,973
2820,974
2821,974
2822,974
2823,974
2824,975
2825,975
2826,975
2827,976
2828,976
2829,977
2830,978
2831,979
2832,979
2833,979
2834,979
2835,979
2836,980
2837,980
2838,980
2839,981
2840,981
2841,982
2842,982
2843,982
2844,982
2845,983
2846,983
2847,984
2848,984
2849,984
2850,984
2851,984
2852,984
2853,985
2854,985
2855,985
2856,985
2857,986
2858,986
2859,986
2860,986
2861,986
2862,986
2863,986
2864,987
2865,988
2866,988
2867,989
2868,990
2869,990
2870,990
2871,990
2872,990
2873,991
2874,991
2875,991
2876,991
2877,992
2878,992
2879,992
2880,992
2881,993
2882,993
2883,994
2884,994
2885,994
2886,994
2887,994
2888,994
2889,994
2890,994
2891,995
2892,995
2893,995
2894,995
2895,996
2896,997
2897,997
2898,997
2899,997
2900,997
2901,997
2902,998
2903,998
2904,998
2905,998
2906,999
2907,1000
2908,1000
2909,1000
2910,1000
2911,1000
2912,1000
2913,1000
2914,1000
2915,1000
2916,1000
2917,1000
2918,1001
2919,1001
2920,1001
2921,1001
2922,1002
2923,1003
2924,1004
2925,1005
2926,1006
2927,1006
2928,1007
2929,1007
2930,1008
2931,1008
2932,1009
2933,1009
2934,1009
2935,1009
2936,1009
2937,1009
2938,1010
2939,1011
2940,1011
2941,1012
2942,1012
2943,1012
2944,1013
2945,1013
2946,1013
2947,1013
2948,1013
2949,1014
2950,1014
2951,1014
2952,1014
2953,1014
2954,1015
2955,1015
2956,1015
2957,1015
2958,1015
2959,1016
2960,1016
2961,1017
2962,1018
2963,1019
2964,1019
2965,1019
2966,1019
2967,1019
2968,1019
2969,1019
2970,1019
2971,1020
2972,1020
2973,1020
2974,1020
2975,1020
2976,1021
2977,1021
