Time(Iteration),CLCB_Attack
1059,768
1060,769
1061,769
1062,770
1063,771
1064,771
1065,772
1066,773
1067,773
1068,774
1069,775
1070,776
1071,776
1072,777
1073,778
1074,779
1075,779
1076,780
1077,781
1078,782
1079,782
1080,783
1081,784
1082,785
1083,785
1084,785
1085,786
1086,787
1087,788
1088,788
1089,789
1090,790
1091,791
1092,792
1093,793
1094,793
1095,793
1096,793
1097,794
1098,795
1099,796
1100,797
1101,797
1102,798
1103,799
1104,800
1105,801
1106,801
1107,802
1108,802
1109,803
1110,804
1111,805
1112,806
1113,807
1114,807
1115,808
1116,809
1117,810
1118,811
1119,811
1120,812
1121,813
1122,813
1123,814
1124,815
1125,816
1126,817
1127,818
1128,819
1129,820
1130,821
1131,821
1132,821
1133,822
1134,822
1135,822
1136,822
1137,823
1138,824
1139,825
1140,826
1141,827
1142,828
1143,829
1144,830
1145,831
1146,832
1147,833
1148,834
1149,835
1150,836
1151,837
1152,837
1153,838
1154,838
1155,839
1156,840
1157,841
1158,841
1159,842
1160,843
1161,844
1162,845
1163,846
1164,847
1165,848
1166,849
1167,850
1168,851
1169,852
1170,853
1171,854
1172,855
1173,856
1174,857
1175,858
1176,859
1177,860
1178,861
1179,862
1180,863
1181,863
1182,864
1183,865
1184,866
1185,867
1186,867
1187,868
1188,869
1189,870
1190,870
1191,870
1192,870
1193,870
1194,871
1195,871
1196,871
1197,872
1198,873
1199,874
1200,874
1201,875
1202,876
1203,877
1204,878
1205,879
1206,880
1207,881
1208,881
1209,882
1210,882
1211,883
1212,884
1213,884
1214,885
1215,886
1216,886
1217,887
1218,888
1219,888
1220,889
1221,890
1222,891
1223,892
1224,893
1225,894
1226,895
1227,896
1228,896
1229,897
1230,898
1231,899
1232,900
1233,900
1234,901
1235,902
1236,902
1237,903
1238,903
1239,903
1240,904
1241,904
1242,905
1243,906
1244,907
1245,908
1246,908
1247,909
1248,910
1249,911
1250,911
1251,912
1252,912
1253,913
1254,914
1255,914
1256,914
1257,914
1258,914
1259,915
1260,916
1261,917
1262,917
1263,918
1264,919
1265,920
1266,921
1267,922
1268,923
1269,924
1270,925
1271,925
1272,926
1273,927
1274,928
1275,928
1276,928
1277,929
1278,930
1279,931
1280,931
1281,932
1282,933
1283,934
1284,935
1285,936
1286,937
1287,937
1288,937
1289,937
1290,938
1291,939
1292,939
1293,939
1294,940
1295,940
1296,941
1297,942
1298,943
1299,944
1300,945
1301,946
1302,947
1303,947
1304,948
1305,948
1306,949
1307,950
1308,951
1309,952
1310,953
1311,954
1312,954
1313,955
1314,956
1315,957
1316,958
1317,959
1318,960
1319,961
1320,962
1321,963
1322,964
1323,964
1324,965
1325,966
1326,967
1327,968
1328,968
1329,968
1330,969
1331,969
1332,969
1333,969
1334,969
1335,969
1336,970
1337,971
1338,972
1339,972
1340,973
1341,974
1342,975
1343,976
1344,977
1345,978
1346,979
1347,980
1348,981
1349,981
1350,982
1351,982
1352,983
1353,983
1354,984
1355,985
1356,985
1357,986
1358,987
1359,988
1360,988
1361,989
1362,990
1363,991
1364,992
1365,993
1366,994
1367,995
1368,995
1369,995
1370,996
1371,997
1372,997
1373,997
1374,998
1375,999
1376,1000
1377,1001
1378,1001
1379,1001
1380,1002
1381,1003
1382,1003
1383,1004
1384,1005
1385,1006
1386,1007
1387,1008
1388,1009
1389,1010
1390,1011
1391,1012
1392,1012
1393,1013
1394,1014
1395,1015
1396,1016
1397,1017
1398,1018
1399,1019
1400,1020
1401,1021
1402,1022
1403,1022
1404,1023
1405,1023
1406,1024
1407,1025
1408,1025
1409,1026
1410,1027
1411,1027
1412,1028
1413,1028
1414,1029
1415,1030
1416,1031
1417,1032
1418,1033
1419,1034
1420,1034
1421,1035
1422,1036
1423,1037
1424,1038
1425,1038
1426,1038
1427,1039
1428,1039
1429,1040
1430,1041
1431,1042
1432,1043
1433,1043
1434,1044
1435,1044
1436,1045
1437,1045
1438,1046
1439,1047
1440,1048
1441,1049
1442,1050
1443,1051
1444,1052
1445,1052
1446,1053
1447,1053
1448,1054
1449,1055
1450,1056
1451,1057
1452,1058
1453,1058
1454,1059
1455,1059
1456,1059
1457,1060
1458,1060
1459,1061
1460,1062
1461,1063
1462,1064
1463,1065
1464,1066
1465,1067
1466,1068
1467,1069
1468,1070
1469,1070
1470,1071
1471,1072
1472,1073
1473,1073
1474,1074
1475,1075
1476,1076
1477,1077
1478,1078
1479,1078
1480,1078
1481,1079
1482,1080
1483,1080
1484,1081
1485,1082
1486,1083
1487,1083
1488,1083
1489,1084
1490,1084
1491,1085
1492,1085
1493,1086
1494,1086
1495,1087
1496,1088
1497,1088
1498,1089
1499,1090
1500,1091
1501,1092
1502,1093
1503,1094
1504,1095
1505,1096
1506,1096
1507,1097
1508,1098
1509,1099
1510,1099
1511,1100
1512,1100
1513,1101
1514,1102
1515,1103
1516,1104
1517,1105
1518,1106
1519,1107
1520,1108
1521,1109
1522,1110
1523,1110
1524,1111
1525,1112
1526,1113
1527,1114
1528,1114
1529,1115
1530,1116
1531,1116
1532,1117
1533,1117
1534,1118
1535,1118
1536,1119
1537,1120
1538,1121
1539,1122
1540,1123
1541,1124
1542,1125
1543,1126
1544,1127
1545,1128
1546,1128
1547,1129
1548,1129
1549,1130
1550,1131
1551,1132
1552,1133
1553,1134
1554,1135
1555,1136
1556,1137
1557,1138
1558,1139
1559,1140
1560,1141
1561,1141
1562,1142
1563,1143
1564,1144
1565,1144
1566,1144
1567,1145
1568,1146
1569,1147
1570,1148
1571,1148
1572,1149
1573,1150
1574,1151
1575,1152
1576,1153
1577,1153
1578,1154
1579,1155
1580,1156
1581,1157
1582,1158
1583,1159
1584,1160
1585,1160
1586,1161
1587,1162
1588,1163
1589,1164
1590,1165
1591,1166
1592,1167
1593,1167
1594,1168
1595,1168
1596,1168
1597,1168
1598,1169
1599,1169
1600,1170
1601,1171
1602,1172
1603,1173
1604,1174
1605,1175
1606,1176
1607,1177
1608,1177
1609,1178
1610,1179
1611,1180
1612,1181
1613,1181
1614,1182
1615,1182
1616,1183
1617,1184
1618,1185
1619,1186
1620,1187
1621,1188
1622,1189
1623,1190
1624,1191
1625,1191
1626,1192
1627,1193
1628,1194
1629,1195
1630,1196
1631,1197
1632,1198
1633,1199
1634,1200
1635,1200
1636,1201
1637,1202
1638,1203
1639,1204
1640,1205
1641,1206
1642,1207
1643,1207
1644,1208
1645,1209
1646,1210
1647,1211
1648,1212
1649,1213
1650,1214
1651,1215
1652,1216
1653,1217
1654,1217
1655,1218
1656,1218
1657,1219
1658,1220
1659,1221
1660,1221
1661,1222
1662,1223
1663,1224
1664,1225
1665,1226
1666,1227
1667,1227
1668,1228
1669,1229
1670,1230
1671,1230
1672,1230
1673,1231
1674,1232
1675,1233
1676,1233
1677,1234
1678,1234
1679,1235
1680,1236
1681,1237
1682,1237
1683,1238
1684,1238
1685,1239
1686,1240
1687,1241
1688,1242
1689,1243
1690,1244
1691,1245
1692,1246
1693,1247
1694,1247
1695,1248
1696,1249
1697,1250
1698,1251
1699,1252
1700,1253
1701,1253
1702,1253
1703,1253
1704,1254
1705,1254
1706,1255
1707,1256
1708,1256
1709,1256
1710,1257
1711,1258
1712,1259
1713,1260
1714,1261
1715,1262
1716,1262
1717,1263
1718,1264
1719,1265
1720,1266
1721,1267
1722,1267
1723,1268
1724,1269
1725,1270
1726,1271
1727,1272
1728,1272
1729,1272
1730,1272
1731,1273
1732,1274
1733,1275
1734,1276
1735,1276
1736,1277
1737,1277
1738,1277
1739,1277
1740,1277
1741,1277
1742,1278
1743,1279
1744,1280
1745,1281
1746,1281
1747,1282
1748,1282
1749,1283
1750,1284
1751,1284
1752,1284
1753,1285
1754,1285
1755,1285
1756,1285
1757,1285
1758,1285
1759,1286
1760,1287
1761,1287
1762,1288
1763,1289
1764,1290
1765,1291
1766,1292
1767,1293
1768,1294
1769,1294
1770,1295
1771,1296
1772,1297
1773,1298
1774,1299
1775,1300
1776,1301
1777,1302
1778,1303
1779,1304
1780,1304
1781,1305
1782,1305
1783,1305
1784,1306
1785,1306
1786,1306
1787,1307
1788,1308
1789,1309
1790,1310
1791,1311
1792,1312
1793,1312
1794,1313
1795,1314
1796,1315
1797,1316
1798,1317
1799,1318
1800,1319
1801,1319
1802,1319
1803,1319
1804,1320
1805,1321
1806,1322
1807,1323
1808,1324
1809,1325
1810,1326
1811,1327
1812,1328
1813,1329
1814,1329
1815,1330
1816,1331
1817,1332
1818,1333
1819,1333
1820,1334
1821,1335
1822,1336
1823,1337
1824,1338
1825,1339
1826,1340
1827,1341
1828,1342
1829,1343
1830,1344
1831,1344
1832,1345
1833,1346
1834,1347
1835,1347
1836,1348
1837,1349
1838,1350
1839,1351
1840,1352
1841,1353
1842,1353
1843,1353
1844,1354
1845,1355
1846,1356
1847,1357
1848,1357
1849,1358
1850,1359
1851,1360
1852,1360
1853,1360
1854,1361
1855,1361
1856,1362
1857,1363
1858,1364
1859,1365
1860,1365
1861,1366
1862,1366
1863,1367
1864,1367
1865,1368
1866,1369
1867,1370
1868,1371
1869,1372
1870,1373
1871,1374
1872,1375
1873,1375
1874,1376
1875,1377
1876,1378
1877,1378
1878,1379
1879,1380
1880,1381
1881,1382
1882,1383
1883,1384
1884,1385
1885,1386
1886,1386
1887,1387
1888,1387
1889,1387
1890,1388
1891,1389
1892,1390
1893,1391
1894,1392
1895,1392
1896,1393
1897,1394
1898,1395
1899,1396
1900,1397
1901,1397
1902,1397
1903,1397
1904,1398
1905,1398
1906,1399
1907,1400
1908,1401
1909,1402
1910,1403
1911,1404
1912,1405
1913,1406
1914,1407
1915,1407
1916,1408
1917,1409
1918,1409
1919,1409
1920,1410
1921,1410
1922,1411
1923,1412
1924,1412
1925,1413
1926,1414
1927,1415
1928,1416
1929,1417
1930,1418
1931,1419
1932,1420
1933,1421
1934,1422
1935,1423
1936,1424
1937,1424
1938,1425
1939,1426
1940,1427
1941,1428
1942,1428
1943,1429
1944,1430
1945,1431
1946,1432
1947,1433
1948,1434
1949,1434
1950,1435
1951,1436
1952,1437
1953,1437
1954,1438
1955,1439
1956,1440
1957,1441
1958,1442
1959,1443
1960,1443
1961,1444
1962,1445
1963,1446
1964,1447
1965,1448
1966,1449
1967,1450
1968,1451
1969,1452
1970,1453
1971,1454
1972,1455
1973,1456
1974,1456
1975,1457
1976,1458
1977,1459
1978,1459
1979,1459
1980,1460
1981,1461
1982,1461
1983,1462
1984,1462
1985,1463
1986,1464
1987,1465
1988,1465
1989,1466
1990,1467
1991,1468
1992,1468
1993,1469
1994,1470
1995,1471
1996,1472
1997,1472
1998,1473
1999,1474
2000,1474
2001,1474
2002,1474
2003,1474
2004,1475
2005,1476
2006,1477
2007,1478
2008,1479
2009,1480
2010,1481
2011,1482
2012,1483
2013,1484
2014,1485
2015,1485
2016,1486
2017,1487
2018,1487
2019,1488
2020,1489
2021,1489
2022,1490
2023,1491
2024,1492
2025,1492
2026,1493
2027,1494
2028,1495
2029,1495
2030,1495
2031,1496
2032,1497
2033,1498
2034,1499
2035,1499
2036,1500
2037,1501
2038,1502
2039,1502
2040,1503
2041,1503
2042,1504
2043,1505
2044,1506
2045,1507
2046,1508
2047,1509
2048,1510
2049,1511
2050,1511
2051,1512
2052,1513
2053,1514
2054,1515
2055,1516
2056,1516
2057,1517
2058,1518
2059,1519
2060,1520
2061,1520
2062,1521
2063,1522
2064,1523
2065,1524
2066,1525
2067,1526
2068,1527
2069,1528
2070,1529
2071,1530
2072,1531
2073,1532
2074,1533
2075,1534
2076,1535
2077,1536
2078,1536
2079,1537
2080,1538
2081,1539
2082,1540
2083,1541
2084,1542
2085,1542
2086,1543
2087,1544
2088,1545
2089,1546
2090,1546
2091,1547
2092,1548
2093,1549
2094,1549
2095,1550
2096,1551
2097,1552
2098,1553
2099,1554
2100,1555
2101,1555
2102,1555
2103,1556
2104,1556
2105,1556
2106,1557
2107,1558
2108,1559
2109,1560
2110,1560
2111,1561
2112,1561
2113,1562
2114,1563
2115,1563
2116,1564
2117,1565
2118,1566
2119,1567
2120,1568
2121,1569
2122,1570
2123,1571
2124,1572
2125,1573
2126,1574
2127,1575
2128,1576
2129,1576
2130,1576
2131,1576
2132,1577
2133,1578
2134,1579
2135,1580
2136,1581
2137,1582
2138,1583
2139,1584
2140,1585
2141,1585
2142,1586
2143,1586
2144,1587
2145,1588
2146,1588
2147,1589
2148,1589
2149,1590
2150,1591
2151,1592
2152,1593
2153,1594
2154,1595
2155,1595
2156,1596
2157,1596
2158,1596
2159,1597
2160,1598
2161,1599
2162,1599
2163,1600
2164,1600
2165,1601
2166,1601
2167,1601
2168,1602
2169,1602
2170,1603
2171,1604
2172,1605
2173,1606
2174,1607
2175,1607
2176,1608
2177,1609
2178,1610
2179,1611
2180,1612
2181,1612
2182,1612
2183,1612
2184,1613
2185,1614
2186,1615
2187,1616
2188,1617
2189,1618
2190,1619
2191,1620
2192,1621
2193,1622
2194,1623
2195,1624
2196,1625
2197,1626
2198,1626
2199,1627
2200,1628
2201,1629
2202,1630
2203,1631
2204,1631
2205,1632
2206,1633
2207,1633
2208,1634
2209,1635
2210,1636
2211,1636
2212,1637
2213,1637
2214,1638
2215,1639
2216,1639
2217,1640
2218,1641
2219,1642
2220,1643
2221,1644
2222,1645
2223,1646
2224,1647
2225,1648
2226,1649
2227,1650
2228,1651
2229,1652
2230,1653
2231,1654
2232,1654
2233,1655
2234,1655
2235,1656
2236,1657
2237,1658
2238,1659
2239,1660
2240,1661
2241,1661
2242,1662
2243,1663
2244,1664
2245,1664
2246,1664
2247,1664
2248,1664
2249,1665
2250,1666
2251,1667
2252,1668
2253,1669
2254,1670
2255,1670
2256,1671
2257,1672
2258,1673
2259,1674
2260,1675
2261,1675
2262,1676
2263,1677
2264,1678
2265,1679
2266,1680
2267,1681
2268,1682
2269,1683
2270,1684
2271,1685
2272,1685
2273,1686
2274,1687
2275,1688
2276,1689
2277,1690
2278,1691
2279,1691
2280,1691
2281,1692
2282,1693
2283,1694
2284,1695
2285,1696
2286,1696
2287,1697
2288,1698
2289,1699
2290,1700
2291,1700
2292,1701
2293,1701
2294,1702
2295,1703
2296,1703
2297,1704
2298,1705
2299,1706
2300,1706
2301,1707
2302,1708
2303,1709
2304,1710
2305,1711
2306,1712
2307,1713
2308,1714
2309,1715
2310,1715
2311,1716
2312,1717
2313,1717
2314,1717
2315,1717
2316,1718
2317,1718
2318,1719
2319,1720
2320,1720
2321,1721
2322,1722
2323,1722
2324,1723
2325,1723
2326,1724
2327,1725
2328,1726
2329,1727
2330,1727
2331,1728
2332,1729
2333,1730
2334,1731
2335,1732
2336,1733
2337,1734
2338,1735
2339,1736
2340,1737
2341,1738
2342,1739
2343,1740
2344,1740
2345,1740
2346,1740
2347,1740
2348,1741
2349,1742
2350,1742
2351,1743
2352,1744
2353,1745
2354,1746
2355,1747
2356,1748
2357,1749
2358,1749
2359,1750
2360,1751
2361,1752
2362,1753
2363,1754
2364,1755
2365,1756
2366,1757
2367,1758
2368,1759
2369,1760
2370,1761
2371,1761
2372,1762
2373,1763
2374,1764
2375,1765
2376,1766
2377,1767
2378,1768
2379,1769
2380,1769
2381,1769
2382,1770
2383,1770
2384,1770
2385,1771
2386,1772
2387,1773
2388,1774
2389,1775
2390,1776
2391,1777
2392,1778
2393,1778
2394,1779
2395,1780
2396,1781
2397,1781
2398,1782
2399,1783
2400,1784
2401,1785
2402,1786
2403,1787
2404,1788
2405,1788
2406,1789
2407,1790
2408,1791
2409,1791
2410,1792
2411,1793
2412,1794
2413,1795
2414,1796
2415,1797
2416,1798
2417,1799
2418,1800
2419,1801
2420,1802
2421,1803
2422,1804
2423,1805
2424,1805
2425,1806
2426,1807
2427,1808
2428,1808
2429,1809
2430,1810
2431,1810
2432,1811
2433,1812
2434,1812
2435,1812
2436,1813
2437,1814
2438,1814
2439,1815
2440,1815
2441,1816
2442,1817
2443,1817
2444,1818
2445,1819
2446,1820
2447,1821
2448,1821
2449,1822
2450,1823
2451,1824
2452,1825
2453,1826
2454,1827
2455,1828
2456,1829
2457,1830
2458,1830
2459,1831
2460,1831
2461,1832
2462,1833
2463,1834
2464,1835
2465,1836
2466,1837
2467,1838
2468,1839
2469,1840
2470,1841
2471,1842
2472,1843
2473,1844
2474,1844
2475,1845
2476,1846
2477,1846
2478,1846
2479,1847
2480,1848
2481,1849
2482,1850
2483,1851
2484,1852
2485,1853
2486,1853
2487,1853
2488,1854
2489,1854
2490,1854
2491,1854
2492,1854
2493,1855
2494,1856
2495,1857
2496,1857
2497,1858
2498,1859
2499,1859
2500,1860
2501,1861
2502,1862
2503,1863
2504,1864
2505,1865
2506,1866
2507,1867
2508,1868
2509,1869
2510,1870
2511,1871
2512,1871
2513,1872
2514,1872
2515,1873
2516,1874
2517,1875
2518,1876
2519,1876
2520,1877
2521,1878
2522,1879
2523,1880
2524,1881
2525,1881
2526,1882
2527,1883
2528,1883
2529,1883
2530,1884
2531,1885
2532,1886
2533,1886
2534,1887
2535,1888
2536,1889
2537,1890
2538,1891
2539,1892
2540,1893
2541,1894
2542,1894
2543,1895
2544,1896
2545,1896
2546,1897
2547,1898
2548,1898
2549,1899
2550,1900
2551,1901
2552,1901
2553,1902
2554,1903
2555,1904
2556,1904
2557,1905
2558,1906
2559,1907
2560,1908
2561,1909
2562,1910
2563,1911
2564,1911
2565,1911
2566,1911
2567,1912
2568,1912
2569,1913
2570,1914
2571,1914
2572,1915
2573,1916
2574,1916
2575,1917
2576,1918
2577,1919
2578,1920
2579,1921
2580,1922
2581,1923
2582,1924
2583,1925
2584,1925
2585,1926
2586,1926
2587,1927
2588,1927
2589,1927
2590,1928
2591,1929
2592,1929
2593,1930
2594,1930
2595,1931
2596,1932
2597,1932
2598,1933
2599,1933
2600,1933
2601,1934
2602,1935
2603,1936
2604,1937
2605,1938
2606,1939
2607,1940
2608,1940
2609,1941
2610,1942
2611,1942
2612,1943
2613,1944
2614,1945
2615,1945
2616,1945
2617,1946
2618,1947
2619,1948
2620,1949
2621,1949
2622,1950
2623,1951
2624,1952
2625,1953
2626,1953
2627,1954
2628,1955
2629,1955
2630,1956
2631,1956
2632,1956
2633,1956
2634,1957
2635,1958
2636,1959
2637,1960
2638,1961
2639,1962
2640,1963
2641,1964
2642,1965
2643,1966
2644,1967
2645,1968
2646,1969
2647,1970
2648,1971
2649,1972
2650,1973
2651,1974
2652,1975
2653,1976
2654,1977
2655,1977
2656,1977
2657,1977
2658,1978
2659,1979
2660,1980
2661,1980
2662,1980
2663,1980
2664,1981
2665,1982
2666,1983
2667,1984
2668,1985
2669,1986
2670,1987
2671,1988
2672,1988
2673,1989
2674,1990
2675,1991
2676,1992
2677,1993
2678,1994
2679,1995
2680,1996
2681,1997
2682,1997
2683,1998
2684,1998
2685,1999
2686,1999
2687,2000
2688,2001
2689,2002
2690,2003
2691,2003
2692,2004
2693,2005
2694,2006
2695,2007
2696,2008
2697,2009
2698,2010
2699,2011
2700,2012
2701,2013
2702,2014
2703,2015
2704,2016
2705,2017
2706,2018
2707,2019
2708,2020
2709,2021
2710,2022
2711,2023
2712,2024
2713,2025
2714,2025
2715,2026
2716,2027
2717,2028
2718,2028
2719,2028
2720,2029
2721,2030
2722,2031
