Time(Iteration),CLCB_Attack
961,736
962,737
963,738
964,739
965,740
966,741
967,741
968,742
969,742
970,743
971,744
972,745
973,746
974,747
975,748
976,749
977,750
978,751
979,752
980,753
981,754
982,754
983,755
984,756
985,757
986,758
987,759
988,759
989,760
990,761
991,762
992,763
993,764
994,764
995,765
996,766
997,767
998,768
999,769
1000,769
1001,770
1002,771
1003,772
1004,773
1005,774
1006,775
1007,776
1008,776
1009,777
1010,777
1011,778
1012,779
1013,779
1014,779
1015,779
1016,780
1017,780
1018,781
1019,782
1020,782
1021,783
1022,784
1023,785
1024,786
1025,787
1026,787
1027,788
1028,788
1029,788
1030,788
1031,789
1032,789
1033,790
1034,790
1035,791
1036,792
1037,793
1038,794
1039,795
1040,796
1041,797
1042,798
1043,798
1044,799
1045,799
1046,800
1047,800
1048,801
1049,802
1050,803
1051,804
1052,804
1053,804
1054,804
1055,805
1056,806
1057,807
1058,807
1059,808
1060,809
1061,809
1062,810
1063,811
1064,811
1065,812
1066,813
1067,813
1068,814
1069,815
1070,816
1071,817
1072,818
1073,818
1074,819
1075,820
1076,821
1077,822
1078,823
1079,824
1080,824
1081,825
1082,826
1083,827
1084,827
1085,828
1086,828
1087,829
1088,830
1089,831
1090,832
1091,833
1092,834
1093,835
1094,836
1095,836
1096,836
1097,836
1098,836
1099,836
1100,837
1101,838
1102,839
1103,840
1104,840
1105,841
1106,842
1107,843
1108,844
1109,844
1110,844
1111,844
1112,845
1113,846
1114,847
1115,848
1116,849
1117,850
1118,851
1119,852
1120,853
1121,854
1122,854
1123,854
1124,855
1125,856
1126,857
1127,858
1128,859
1129,860
1130,861
1131,861
1132,862
1133,863
1134,864
1135,864
1136,865
1137,865
1138,865
1139,865
1140,866
1141,867
1142,867
1143,868
1144,869
1145,870
1146,871
1147,871
1148,872
1149,872
1150,873
1151,874
1152,875
1153,875
1154,875
1155,876
1156,877
1157,878
1158,879
1159,880
1160,881
1161,881
1162,881
1163,881
1164,882
1165,883
1166,884
1167,885
1168,886
1169,887
1170,888
1171,889
1172,889
1173,890
1174,890
1175,891
1176,892
1177,892
1178,893
1179,894
1180,895
1181,895
1182,896
1183,897
1184,897
1185,898
1186,899
1187,900
1188,901
1189,902
1190,903
1191,904
1192,905
1193,906
1194,906
1195,907
1196,908
1197,908
1198,909
1199,909
1200,910
1201,911
1202,911
1203,912
1204,913
1205,914
1206,915
1207,916
1208,917
1209,917
1210,918
1211,919
1212,920
1213,921
1214,922
1215,923
1216,924
1217,925
1218,925
1219,925
1220,926
1221,927
1222,928
1223,929
1224,930
1225,931
1226,932
1227,933
1228,933
1229,934
1230,935
1231,936
1232,937
1233,937
1234,937
1235,938
1236,939
1237,940
1238,940
1239,940
1240,941
1241,941
1242,942
1243,942
1244,943
1245,944
1246,944
1247,945
1248,946
1249,947
1250,948
1251,949
1252,950
1253,951
1254,952
1255,953
1256,953
1257,954
1258,954
1259,954
1260,955
1261,956
1262,957
1263,958
1264,959
1265,960
1266,961
1267,962
1268,963
1269,964
1270,965
1271,966
1272,967
1273,967
1274,968
1275,969
1276,970
1277,970
1278,971
1279,971
1280,972
1281,973
1282,974
1283,975
1284,975
1285,976
1286,977
1287,978
1288,979
1289,979
1290,980
1291,981
1292,982
1293,982
1294,983
1295,984
1296,985
1297,986
1298,986
1299,987
1300,988
1301,989
1302,990
1303,991
1304,992
1305,993
1306,994
1307,995
1308,996
1309,997
1310,998
1311,999
1312,1000
1313,1001
1314,1002
1315,1003
1316,1004
1317,1005
1318,1006
1319,1007
1320,1007
1321,1007
1322,1008
1323,1009
1324,1010
1325,1011
1326,1012
1327,1012
1328,1013
1329,1014
1330,1015
1331,1016
1332,1016
1333,1017
1334,1018
1335,1018
1336,1019
1337,1019
1338,1020
1339,1021
1340,1021
1341,1022
1342,1022
1343,1023
1344,1024
1345,1025
1346,1026
1347,1027
1348,1028
1349,1029
1350,1030
1351,1031
1352,1031
1353,1032
1354,1033
1355,1033
1356,1033
1357,1034
1358,1034
1359,1034
1360,1035
1361,1036
1362,1037
1363,1038
1364,1038
1365,1038
1366,1038
1367,1039
1368,1040
1369,1041
1370,1042
1371,1043
1372,1044
1373,1044
1374,1045
1375,1046
1376,1047
1377,1048
1378,1049
1379,1050
1380,1050
1381,1051
1382,1052
1383,1053
1384,1053
1385,1054
1386,1055
1387,1055
1388,1056
1389,1056
1390,1057
1391,1057
1392,1057
1393,1058
1394,1059
1395,1059
1396,1059
1397,1059
1398,1060
1399,1061
1400,1062
1401,1063
1402,1064
1403,1065
1404,1066
1405,1067
1406,1067
1407,1067
1408,1068
1409,1068
1410,1068
1411,1069
1412,1070
1413,1071
1414,1072
1415,1073
1416,1074
1417,1075
1418,1076
1419,1077
1420,1078
1421,1079
1422,1079
1423,1080
1424,1081
1425,1081
1426,1081
1427,1082
1428,1083
1429,1084
1430,1085
1431,1086
1432,1087
1433,1088
1434,1089
1435,1090
1436,1091
1437,1092
1438,1093
1439,1094
1440,1095
1441,1096
1442,1097
1443,1098
1444,1099
1445,1100
1446,1101
1447,1102
1448,1103
1449,1104
1450,1104
1451,1105
1452,1105
1453,1105
1454,1106
1455,1106
1456,1107
1457,1108
1458,1109
1459,1110
1460,1111
1461,1111
1462,1112
1463,1113
1464,1114
1465,1115
1466,1116
1467,1116
1468,1116
1469,1117
1470,1118
1471,1119
1472,1120
1473,1121
1474,1121
1475,1122
1476,1123
1477,1123
1478,1124
1479,1125
1480,1125
1481,1125
1482,1125
1483,1126
1484,1127
1485,1127
1486,1128
1487,1129
1488,1129
1489,1130
1490,1131
1491,1131
1492,1132
1493,1133
1494,1134
1495,1135
1496,1136
1497,1137
1498,1138
1499,1139
1500,1139
1501,1139
1502,1140
1503,1140
1504,1140
1505,1141
1506,1142
1507,1143
1508,1143
1509,1144
1510,1144
1511,1145
1512,1145
1513,1146
1514,1147
1515,1147
1516,1148
1517,1149
1518,1150
1519,1151
1520,1152
1521,1153
1522,1154
1523,1155
1524,1156
1525,1157
1526,1158
1527,1159
1528,1160
1529,1161
1530,1162
1531,1163
1532,1164
1533,1165
1534,1165
1535,1166
1536,1167
1537,1167
1538,1168
1539,1169
1540,1170
1541,1170
1542,1171
1543,1172
1544,1173
1545,1173
1546,1174
1547,1175
1548,1176
1549,1177
1550,1178
1551,1179
1552,1179
1553,1180
1554,1181
1555,1182
1556,1183
1557,1183
1558,1184
1559,1184
1560,1185
1561,1185
1562,1185
1563,1186
1564,1187
1565,1188
1566,1189
1567,1190
1568,1191
1569,1192
1570,1193
1571,1194
1572,1194
1573,1195
1574,1196
1575,1197
1576,1197
1577,1198
1578,1199
1579,1200
1580,1200
1581,1200
1582,1201
1583,1201
1584,1202
1585,1202
1586,1203
1587,1204
1588,1205
1589,1206
1590,1207
1591,1208
1592,1209
1593,1209
1594,1210
1595,1211
1596,1212
1597,1213
1598,1214
1599,1214
1600,1215
1601,1216
1602,1217
1603,1217
1604,1218
1605,1219
1606,1220
1607,1221
1608,1222
1609,1223
1610,1224
1611,1225
1612,1226
1613,1227
1614,1228
1615,1229
1616,1230
1617,1231
1618,1231
1619,1231
1620,1231
1621,1232
1622,1233
1623,1234
1624,1235
1625,1236
1626,1237
1627,1238
1628,1238
1629,1239
1630,1240
1631,1241
1632,1242
1633,1243
1634,1244
1635,1245
1636,1246
1637,1246
1638,1247
1639,1248
1640,1249
1641,1250
1642,1251
1643,1252
1644,1253
1645,1254
1646,1254
1647,1255
1648,1256
1649,1256
1650,1257
1651,1257
1652,1258
1653,1259
1654,1259
1655,1260
1656,1261
1657,1262
1658,1263
1659,1263
1660,1264
1661,1265
1662,1266
1663,1267
1664,1267
1665,1268
1666,1268
1667,1269
1668,1270
1669,1271
1670,1272
1671,1273
1672,1273
1673,1274
1674,1275
1675,1276
1676,1277
1677,1278
1678,1279
1679,1280
1680,1281
1681,1282
1682,1283
1683,1284
1684,1285
1685,1286
1686,1287
1687,1287
1688,1288
1689,1289
1690,1290
1691,1291
1692,1292
1693,1293
1694,1293
1695,1293
1696,1294
1697,1295
1698,1296
1699,1297
1700,1298
1701,1299
1702,1300
1703,1301
1704,1302
1705,1303
1706,1304
1707,1304
1708,1305
1709,1305
1710,1306
1711,1306
1712,1306
1713,1307
1714,1307
1715,1308
1716,1309
1717,1309
1718,1310
1719,1311
1720,1312
1721,1313
1722,1313
1723,1314
1724,1315
1725,1316
1726,1316
1727,1317
1728,1318
1729,1319
1730,1320
1731,1321
1732,1322
1733,1323
1734,1324
1735,1325
1736,1326
1737,1327
1738,1327
1739,1328
1740,1328
1741,1329
1742,1330
1743,1331
1744,1332
1745,1333
1746,1334
1747,1335
1748,1336
1749,1337
1750,1338
1751,1339
1752,1340
1753,1341
1754,1341
1755,1342
1756,1343
1757,1344
1758,1345
1759,1345
1760,1346
1761,1347
1762,1348
1763,1349
1764,1350
1765,1351
1766,1352
1767,1353
1768,1354
1769,1354
1770,1354
1771,1354
1772,1355
1773,1356
1774,1357
1775,1357
1776,1358
1777,1359
1778,1360
1779,1361
1780,1362
1781,1363
1782,1364
1783,1364
1784,1364
1785,1365
1786,1366
1787,1367
1788,1368
1789,1368
1790,1369
1791,1370
1792,1371
1793,1372
1794,1372
1795,1373
1796,1374
1797,1374
1798,1374
1799,1375
1800,1375
1801,1375
1802,1375
1803,1376
1804,1377
1805,1378
1806,1379
1807,1379
1808,1379
1809,1380
1810,1381
1811,1382
1812,1383
1813,1384
1814,1385
1815,1386
1816,1387
1817,1388
1818,1389
1819,1390
1820,1391
1821,1392
1822,1393
1823,1394
1824,1395
1825,1396
1826,1397
1827,1397
1828,1398
1829,1399
1830,1400
1831,1401
1832,1402
1833,1403
1834,1404
1835,1405
1836,1406
1837,1407
1838,1407
1839,1408
1840,1409
1841,1410
1842,1411
1843,1411
1844,1412
1845,1413
1846,1413
1847,1414
1848,1414
1849,1415
1850,1415
1851,1416
1852,1417
1853,1418
1854,1419
1855,1420
1856,1421
1857,1422
1858,1422
1859,1423
1860,1424
1861,1425
1862,1426
1863,1426
1864,1426
1865,1427
1866,1427
1867,1428
1868,1428
1869,1428
1870,1429
1871,1429
1872,1430
1873,1431
1874,1432
1875,1432
1876,1433
1877,1433
1878,1434
1879,1435
1880,1436
1881,1437
1882,1438
1883,1439
1884,1440
1885,1440
1886,1440
1887,1441
1888,1441
1889,1442
1890,1443
1891,1444
1892,1444
1893,1444
1894,1444
1895,1445
1896,1446
1897,1447
1898,1447
1899,1448
1900,1448
1901,1449
1902,1450
1903,1451
1904,1452
1905,1452
1906,1453
1907,1454
1908,1455
1909,1455
1910,1456
1911,1456
1912,1457
1913,1458
1914,1458
1915,1459
1916,1459
1917,1459
1918,1459
1919,1460
1920,1461
1921,1462
1922,1462
1923,1462
1924,1463
1925,1464
1926,1464
1927,1464
1928,1464
1929,1465
1930,1466
1931,1467
1932,1468
1933,1469
1934,1470
1935,1470
1936,1471
1937,1472
1938,1473
1939,1473
1940,1474
1941,1475
1942,1476
1943,1476
1944,1477
1945,1478
1946,1479
1947,1480
1948,1481
1949,1481
1950,1482
1951,1482
1952,1483
1953,1484
1954,1485
1955,1485
1956,1486
1957,1487
1958,1487
1959,1488
1960,1489
1961,1490
1962,1491
1963,1492
1964,1493
1965,1494
1966,1495
1967,1496
1968,1497
1969,1498
1970,1499
1971,1500
1972,1500
1973,1500
1974,1501
1975,1502
1976,1503
1977,1503
1978,1504
1979,1505
1980,1506
1981,1507
1982,1507
1983,1507
1984,1507
1985,1508
1986,1509
1987,1510
1988,1511
1989,1512
1990,1513
1991,1514
1992,1515
1993,1515
1994,1516
1995,1517
1996,1518
1997,1519
1998,1519
1999,1520
2000,1521
2001,1522
2002,1522
2003,1522
2004,1522
2005,1523
2006,1524
2007,1525
2008,1525
2009,1525
2010,1526
2011,1527
2012,1528
2013,1529
2014,1530
2015,1530
2016,1531
2017,1532
2018,1533
2019,1534
2020,1535
2021,1536
2022,1537
2023,1538
2024,1539
2025,1540
2026,1540
2027,1541
2028,1542
2029,1543
2030,1544
2031,1544
2032,1544
2033,1545
2034,1546
2035,1547
2036,1548
2037,1549
2038,1550
2039,1550
2040,1551
2041,1552
2042,1552
2043,1552
2044,1553
2045,1554
2046,1555
2047,1556
2048,1557
2049,1558
2050,1558
2051,1559
2052,1560
2053,1561
2054,1561
2055,1561
2056,1562
2057,1563
2058,1564
2059,1565
2060,1565
2061,1566
2062,1567
2063,1568
2064,1568
2065,1569
2066,1569
2067,1570
2068,1571
2069,1572
2070,1572
2071,1573
2072,1574
2073,1575
2074,1576
2075,1577
2076,1577
2077,1577
2078,1578
2079,1579
2080,1579
2081,1579
2082,1580
2083,1581
2084,1581
2085,1582
2086,1582
2087,1583
2088,1583
2089,1583
2090,1584
2091,1585
2092,1585
2093,1586
2094,1587
2095,1587
2096,1588
2097,1589
2098,1589
2099,1590
2100,1590
2101,1590
2102,1590
2103,1591
2104,1591
2105,1592
2106,1593
2107,1594
2108,1594
2109,1595
2110,1596
2111,1597
2112,1597
2113,1598
2114,1599
2115,1600
2116,1600
2117,1601
2118,1602
2119,1603
2120,1604
2121,1605
2122,1606
2123,1607
2124,1608
2125,1609
2126,1610
2127,1611
2128,1612
2129,1613
2130,1614
2131,1615
2132,1616
2133,1616
2134,1616
2135,1617
2136,1618
2137,1619
2138,1620
2139,1621
2140,1622
2141,1623
2142,1624
2143,1625
2144,1625
2145,1625
2146,1625
2147,1626
2148,1627
2149,1628
2150,1629
2151,1630
2152,1630
2153,1631
2154,1631
2155,1631
2156,1631
2157,1632
2158,1633
2159,1633
2160,1634
2161,1634
2162,1634
2163,1635
2164,1636
2165,1636
2166,1636
2167,1637
2168,1638
2169,1638
2170,1639
2171,1640
2172,1641
2173,1642
2174,1643
2175,1644
2176,1644
2177,1645
2178,1646
2179,1646
2180,1647
2181,1647
2182,1648
2183,1649
2184,1650
2185,1651
2186,1652
2187,1653
2188,1654
2189,1655
2190,1656
2191,1657
2192,1658
2193,1659
2194,1660
2195,1661
2196,1662
2197,1663
2198,1664
2199,1665
2200,1665
2201,1666
2202,1667
2203,1668
2204,1668
2205,1669
2206,1670
2207,1671
2208,1672
2209,1673
2210,1674
2211,1674
2212,1675
2213,1676
2214,1677
2215,1678
2216,1679
2217,1680
2218,1681
2219,1682
2220,1683
2221,1683
2222,1684
2223,1685
2224,1686
2225,1687
2226,1688
2227,1688
2228,1689
2229,1690
2230,1691
2231,1692
2232,1692
2233,1693
2234,1694
2235,1695
2236,1695
2237,1695
2238,1696
2239,1697
2240,1698
2241,1699
2242,1700
2243,1701
2244,1702
2245,1702
2246,1703
2247,1704
2248,1705
2249,1706
2250,1706
2251,1707
2252,1708
2253,1709
2254,1710
2255,1710
2256,1711
2257,1712
2258,1712
2259,1713
2260,1714
2261,1715
2262,1716
2263,1716
2264,1716
2265,1717
2266,1717
2267,1718
2268,1719
2269,1720
2270,1721
2271,1722
2272,1723
2273,1724
2274,1725
2275,1726
2276,1727
2277,1728
2278,1729
2279,1730
2280,1731
2281,1732
2282,1732
2283,1733
2284,1734
2285,1735
2286,1735
2287,1736
2288,1736
2289,1737
2290,1738
2291,1738
2292,1739
2293,1740
2294,1740
2295,1741
2296,1742
2297,1743
2298,1744
2299,1745
2300,1746
2301,1747
2302,1748
2303,1748
2304,1749
2305,1750
2306,1751
2307,1752
2308,1752
2309,1753
2310,1754
2311,1755
2312,1756
2313,1757
2314,1758
2315,1759
2316,1760
2317,1761
2318,1762
2319,1763
2320,1764
2321,1765
2322,1765
2323,1765
2324,1765
2325,1766
2326,1767
2327,1768
2328,1769
2329,1770
2330,1771
2331,1772
2332,1772
2333,1773
2334,1774
2335,1775
2336,1776
2337,1776
2338,1776
2339,1777
2340,1777
2341,1778
2342,1779
2343,1780
2344,1781
2345,1782
2346,1782
2347,1783
2348,1784
2349,1784
2350,1785
2351,1786
2352,1787
2353,1788
2354,1789
2355,1790
2356,1791
2357,1792
2358,1793
2359,1794
2360,1795
2361,1796
2362,1797
2363,1798
2364,1798
2365,1799
2366,1799
2367,1800
2368,1801
2369,1802
2370,1802
2371,1803
2372,1804
2373,1805
2374,1806
2375,1807
2376,1808
2377,1809
2378,1810
2379,1811
2380,1811
2381,1812
2382,1812
2383,1813
2384,1813
2385,1813
2386,1813
2387,1813
2388,1813
2389,1814
2390,1815
2391,1816
2392,1816
2393,1817
2394,1818
2395,1819
2396,1819
2397,1820
2398,1821
2399,1821
2400,1821
2401,1822
2402,1823
2403,1824
2404,1824
2405,1824
2406,1825
2407,1826
2408,1827
2409,1828
2410,1829
2411,1830
2412,1831
2413,1832
2414,1833
2415,1834
2416,1835
2417,1836
2418,1837
2419,1837
2420,1838
2421,1839
2422,1840
2423,1840
2424,1841
2425,1842
2426,1842
2427,1843
2428,1843
2429,1844
2430,1845
2431,1846
2432,1847
2433,1847
2434,1847
2435,1847
2436,1847
2437,1847
2438,1847
2439,1847
2440,1848
2441,1849
2442,1850
2443,1851
2444,1852
2445,1853
2446,1854
2447,1855
2448,1856
2449,1857
2450,1858
2451,1859
2452,1860
2453,1861
2454,1862
2455,1863
2456,1864
2457,1865
2458,1866
2459,1867
2460,1868
2461,1868
2462,1869
2463,1870
2464,1871
2465,1872
2466,1872
2467,1872
2468,1873
2469,1874
2470,1875
2471,1876
2472,1877
2473,1878
2474,1879
2475,1880
2476,1880
2477,1881
2478,1882
2479,1883
2480,1884
2481,1884
2482,1884
2483,1885
2484,1886
2485,1887
2486,1888
2487,1889
2488,1890
2489,1891
2490,1892
2491,1893
2492,1894
2493,1895
2494,1895
2495,1896
2496,1897
2497,1898
2498,1898
2499,1899
2500,1900
2501,1901
2502,1902
2503,1902
2504,1903
2505,1904
2506,1905
2507,1906
2508,1906
2509,1907
2510,1908
2511,1909
2512,1910
2513,1911
2514,1912
2515,1913
2516,1914
2517,1915
2518,1915
2519,1916
2520,1917
2521,1918
2522,1919
2523,1920
2524,1921
2525,1921
2526,1922
2527,1923
2528,1924
2529,1925
2530,1926
2531,1927
2532,1928
2533,1929
2534,1930
2535,1930
2536,1931
2537,1932
2538,1933
2539,1934
2540,1934
2541,1935
2542,1936
2543,1937
2544,1937
2545,1938
2546,1939
2547,1940
2548,1941
2549,1942
2550,1943
2551,1944
2552,1945
2553,1945
2554,1946
2555,1946
2556,1947
2557,1947
2558,1947
2559,1948
2560,1949
2561,1950
2562,1951
2563,1952
2564,1953
2565,1953
2566,1953
2567,1954
2568,1955
2569,1956
2570,1957
2571,1958
2572,1958
2573,1958
2574,1958
2575,1959
2576,1960
2577,1961
2578,1961
2579,1962
2580,1963
2581,1964
2582,1965
2583,1966
2584,1967
2585,1968
2586,1969
2587,1970
2588,1971
2589,1972
2590,1973
2591,1974
2592,1974
2593,1975
2594,1976
2595,1976
2596,1977
2597,1978
2598,1979
2599,1980
2600,1981
2601,1982
2602,1983
2603,1983
2604,1984
2605,1985
2606,1986
2607,1987
2608,1988
2609,1989
2610,1990
2611,1991
2612,1992
2613,1993
2614,1994
2615,1994
2616,1995
2617,1996
2618,1997
2619,1997
2620,1998
2621,1999
2622,2000
2623,2001
2624,2002
2625,2003
2626,2004
2627,2005
2628,2005
2629,2006
2630,2007
2631,2008
2632,2008
2633,2009
2634,2010
2635,2010
2636,2010
2637,2011
2638,2012
2639,2013
2640,2014
2641,2015
2642,2015
2643,2016
2644,2017
2645,2017
2646,2018
2647,2019
2648,2019
2649,2020
2650,2020
2651,2020
2652,2021
2653,2022
2654,2023
2655,2024
2656,2025
2657,2026
2658,2027
2659,2028
2660,2029
2661,2029
2662,2030
2663,2031
2664,2032
2665,2033
2666,2034
2667,2035
2668,2035
2669,2036
2670,2037
2671,2038
2672,2039
2673,2040
2674,2041
2675,2042
2676,2042
2677,2043
2678,2044
2679,2044
2680,2044
2681,2045
2682,2046
2683,2047
2684,2047
2685,2047
2686,2048
2687,2048
2688,2048
2689,2048
2690,2049
2691,2050
2692,2051
2693,2052
2694,2052
2695,2052
2696,2053
2697,2053
2698,2054
2699,2055
2700,2056
2701,2057
2702,2057
2703,2057
2704,2058
2705,2059
2706,2059
2707,2060
2708,2060
2709,2061
2710,2061
2711,2062
2712,2063
