Time(Iteration),CLCB_Attack
1446,132
1447,132
1448,132
1449,132
1450,132
1451,132
1452,132
1453,132
1454,132
1455,132
1456,132
1457,132
1458,132
1459,132
1460,132
1461,132
1462,132
1463,132
1464,132
1465,132
1466,132
1467,132
1468,132
1469,132
1470,132
1471,132
1472,132
1473,132
1474,132
1475,132
1476,132
1477,132
1478,132
1479,132
1480,132
1481,132
1482,132
1483,132
1484,132
1485,132
1486,132
1487,132
1488,132
1489,132
1490,132
1491,132
1492,132
1493,132
1494,132
1495,132
1496,132
1497,132
1498,132
1499,132
1500,132
1501,132
1502,132
1503,132
1504,132
1505,132
1506,132
1507,132
1508,132
1509,132
1510,132
1511,132
1512,132
1513,132
1514,132
1515,132
1516,132
1517,132
1518,132
1519,132
1520,132
1521,132
1522,132
1523,132
1524,132
1525,132
1526,132
1527,132
1528,132
1529,132
1530,132
1531,132
1532,132
1533,132
1534,132
1535,132
1536,132
1537,132
1538,132
1539,132
1540,132
1541,132
1542,132
1543,132
1544,132
1545,132
1546,132
1547,132
1548,132
1549,132
1550,132
1551,132
1552,132
1553,132
1554,132
1555,132
1556,132
1557,132
1558,132
1559,132
1560,132
1561,132
1562,132
1563,132
1564,132
1565,132
1566,132
1567,132
1568,132
1569,132
1570,132
1571,132
1572,132
1573,132
1574,132
1575,132
1576,132
1577,132
1578,132
1579,132
1580,132
1581,132
1582,132
1583,132
1584,132
1585,132
1586,132
1587,132
1588,132
1589,132
1590,132
1591,132
1592,132
1593,132
1594,132
1595,132
1596,132
1597,132
1598,132
1599,132
1600,132
1601,132
1602,132
1603,132
1604,132
1605,132
1606,132
1607,132
1608,132
1609,132
1610,132
1611,132
1612,132
1613,132
1614,132
1615,132
1616,132
1617,132
1618,132
1619,132
1620,132
1621,132
1622,132
1623,132
1624,132
1625,132
1626,132
1627,132
1628,132
1629,132
1630,132
1631,132
1632,132
1633,132
1634,132
1635,132
1636,132
1637,132
1638,132
1639,132
1640,132
1641,132
1642,132
1643,132
1644,132
1645,132
1646,132
1647,132
1648,132
1649,132
1650,132
1651,132
1652,132
1653,132
1654,132
1655,132
1656,132
1657,132
1658,132
1659,132
1660,132
1661,132
1662,132
1663,132
1664,132
1665,132
1666,132
1667,132
1668,132
1669,132
1670,132
1671,132
1672,132
1673,132
1674,132
1675,132
1676,132
1677,132
1678,132
1679,132
1680,132
1681,132
1682,132
1683,132
1684,132
1685,132
1686,132
1687,132
1688,132
1689,132
1690,132
1691,132
1692,132
1693,132
1694,132
1695,132
1696,132
1697,132
1698,132
1699,132
1700,132
1701,132
1702,132
1703,132
1704,132
1705,132
1706,132
1707,132
1708,132
1709,132
1710,132
1711,132
1712,132
1713,132
1714,132
1715,132
1716,132
1717,132
1718,132
1719,132
1720,132
1721,132
1722,132
1723,132
1724,132
1725,132
1726,132
1727,132
1728,132
1729,132
1730,132
1731,132
1732,132
1733,132
1734,132
1735,132
1736,132
1737,132
1738,132
1739,132
1740,132
1741,132
1742,132
1743,132
1744,132
1745,132
1746,132
1747,132
1748,132
1749,132
1750,132
1751,132
1752,132
1753,132
1754,132
1755,132
1756,132
1757,132
1758,132
1759,132
1760,132
1761,132
1762,132
1763,132
1764,132
1765,132
1766,132
1767,132
1768,132
1769,132
1770,132
1771,132
1772,132
1773,132
1774,132
1775,132
1776,132
1777,132
1778,132
1779,132
1780,132
1781,132
1782,132
1783,132
1784,132
1785,132
1786,132
1787,132
1788,132
1789,132
1790,132
1791,132
1792,132
1793,132
1794,132
1795,132
1796,132
1797,132
1798,132
1799,132
1800,132
1801,132
1802,132
1803,132
1804,132
1805,132
1806,132
1807,132
1808,132
1809,132
1810,132
1811,132
1812,132
1813,132
1814,132
1815,132
1816,132
1817,132
1818,132
1819,132
1820,132
1821,132
1822,132
1823,132
1824,132
1825,132
1826,132
1827,132
1828,132
1829,132
1830,132
1831,132
1832,132
1833,132
1834,132
1835,132
1836,132
1837,132
1838,132
1839,132
1840,132
1841,132
1842,132
1843,132
1844,132
1845,132
1846,132
1847,132
1848,132
1849,132
1850,132
1851,132
1852,132
1853,132
1854,132
1855,132
1856,132
1857,132
1858,132
1859,132
1860,132
1861,132
1862,132
1863,132
1864,132
1865,132
1866,132
1867,132
1868,132
1869,132
1870,132
1871,132
1872,132
1873,132
1874,132
1875,132
1876,132
1877,132
1878,132
1879,132
1880,132
1881,132
1882,132
1883,132
1884,132
1885,132
1886,132
1887,132
1888,132
1889,132
1890,132
1891,132
1892,132
1893,132
1894,132
1895,132
1896,132
1897,132
1898,132
1899,132
1900,132
1901,132
1902,132
1903,132
1904,132
1905,132
1906,132
1907,132
1908,132
1909,132
1910,132
1911,132
1912,132
1913,132
1914,132
1915,132
1916,132
1917,132
1918,132
1919,132
1920,132
1921,132
1922,132
1923,132
1924,132
1925,132
1926,132
1927,132
1928,132
1929,132
1930,132
1931,132
1932,132
1933,132
1934,132
1935,132
1936,132
1937,132
1938,132
1939,132
1940,132
1941,132
1942,132
1943,132
1944,132
1945,132
1946,132
1947,132
1948,132
1949,132
1950,132
1951,132
1952,132
1953,132
1954,132
1955,132
1956,132
1957,132
1958,132
1959,132
1960,132
1961,132
1962,132
1963,132
1964,132
1965,132
1966,132
1967,132
1968,132
1969,132
1970,132
1971,132
1972,132
1973,132
1974,132
1975,132
1976,132
1977,132
1978,132
1979,132
1980,132
1981,132
1982,132
1983,132
1984,132
1985,132
1986,132
1987,132
1988,132
1989,132
1990,132
1991,132
1992,132
1993,132
1994,132
1995,132
1996,132
1997,132
1998,132
1999,132
2000,132
2001,132
2002,132
2003,132
2004,132
2005,132
2006,132
2007,132
2008,132
2009,132
2010,132
2011,132
2012,132
2013,132
2014,132
2015,132
2016,132
2017,132
2018,132
2019,132
2020,132
2021,132
2022,132
2023,132
2024,132
2025,132
2026,132
2027,132
2028,132
2029,132
2030,132
2031,132
2032,132
2033,132
2034,132
2035,132
2036,132
2037,132
2038,132
2039,132
2040,132
2041,132
2042,132
2043,132
2044,132
2045,132
2046,132
2047,132
2048,132
2049,132
2050,132
2051,132
2052,132
2053,132
2054,132
2055,132
2056,132
2057,132
2058,132
2059,132
2060,132
2061,132
2062,132
2063,132
2064,132
2065,132
2066,132
2067,132
2068,132
2069,132
2070,132
2071,132
2072,132
2073,132
2074,132
2075,132
2076,132
2077,132
2078,132
2079,132
2080,132
2081,132
2082,132
2083,132
2084,132
2085,132
2086,132
2087,132
2088,132
2089,132
2090,132
2091,132
2092,132
2093,132
2094,132
2095,132
2096,132
2097,132
2098,132
2099,132
2100,132
2101,132
2102,132
2103,132
2104,132
2105,132
2106,132
2107,132
2108,132
2109,132
2110,132
2111,132
2112,132
2113,132
2114,132
2115,132
2116,132
2117,132
2118,132
2119,132
2120,132
2121,132
2122,132
2123,132
2124,132
2125,132
2126,132
2127,132
2128,132
2129,132
2130,132
2131,132
2132,132
2133,132
2134,132
2135,132
2136,132
2137,132
2138,132
2139,132
2140,132
2141,132
2142,132
2143,132
2144,132
2145,132
2146,132
2147,132
2148,132
2149,132
2150,132
2151,132
2152,132
2153,132
2154,132
2155,132
2156,132
2157,132
2158,132
2159,132
2160,132
2161,132
2162,132
2163,132
2164,132
2165,132
2166,132
2167,132
2168,132
2169,132
2170,132
2171,132
2172,132
2173,132
2174,132
2175,132
2176,132
2177,132
2178,132
2179,132
2180,132
2181,132
2182,132
2183,132
2184,132
2185,132
2186,132
2187,132
2188,132
2189,132
2190,132
2191,132
2192,132
2193,132
2194,132
2195,132
2196,132
2197,132
2198,132
2199,132
2200,132
2201,132
2202,132
2203,132
2204,132
2205,132
2206,132
2207,132
2208,132
2209,132
2210,132
2211,132
2212,132
2213,132
2214,132
2215,132
2216,132
2217,132
2218,132
2219,132
2220,132
2221,132
2222,132
2223,132
2224,132
2225,132
2226,132
2227,132
2228,132
2229,132
2230,132
2231,132
2232,132
2233,132
2234,132
2235,132
2236,132
2237,132
2238,132
2239,132
2240,132
2241,132
2242,132
2243,132
2244,132
2245,132
2246,132
2247,132
2248,132
2249,132
2250,132
2251,132
2252,132
2253,132
2254,132
2255,132
2256,132
2257,132
2258,132
2259,132
2260,132
2261,132
2262,132
2263,132
2264,132
2265,132
2266,132
2267,132
2268,132
2269,132
2270,132
2271,132
2272,132
2273,132
2274,132
2275,132
2276,132
2277,132
2278,132
2279,132
2280,132
2281,132
2282,132
2283,132
2284,132
2285,132
2286,132
2287,132
2288,132
2289,132
2290,132
2291,132
2292,132
2293,132
2294,132
2295,132
2296,132
2297,132
2298,132
2299,132
2300,132
2301,132
2302,132
2303,132
2304,132
2305,132
2306,132
2307,132
2308,132
2309,132
2310,132
2311,132
2312,132
2313,132
2314,132
2315,132
2316,132
2317,132
2318,132
2319,132
2320,132
2321,132
2322,132
2323,132
2324,132
2325,132
2326,132
2327,132
2328,132
2329,132
2330,132
2331,132
2332,132
2333,132
2334,132
2335,132
2336,132
2337,132
2338,132
2339,132
2340,132
2341,132
2342,132
2343,132
2344,132
2345,132
2346,132
2347,132
2348,132
2349,132
2350,132
2351,132
2352,132
2353,132
2354,132
2355,132
2356,132
2357,132
2358,132
2359,132
2360,132
2361,132
2362,132
2363,132
2364,132
2365,132
2366,132
2367,132
2368,132
2369,132
2370,132
2371,132
2372,132
2373,132
2374,132
2375,132
2376,132
2377,132
2378,132
2379,132
2380,132
2381,132
2382,132
2383,132
2384,132
2385,132
2386,132
2387,132
2388,132
2389,132
2390,132
2391,132
2392,132
2393,132
2394,132
2395,132
2396,132
2397,132
2398,132
2399,132
2400,132
2401,132
2402,132
2403,132
2404,132
2405,132
2406,132
2407,132
2408,132
2409,132
2410,132
2411,132
2412,132
2413,132
2414,132
2415,132
2416,132
2417,132
2418,132
2419,132
2420,132
2421,132
2422,132
2423,132
2424,132
2425,132
2426,132
2427,132
2428,132
2429,132
2430,132
2431,132
2432,132
2433,132
2434,132
2435,132
2436,132
2437,132
2438,132
2439,132
2440,132
2441,132
2442,132
2443,132
2444,132
2445,132
2446,132
2447,132
2448,132
2449,132
2450,132
2451,132
2452,132
2453,132
2454,132
2455,132
2456,132
2457,132
2458,132
2459,132
2460,132
2461,132
2462,132
2463,132
2464,132
2465,132
2466,132
2467,132
2468,132
2469,132
2470,132
2471,132
2472,132
2473,132
2474,132
2475,132
2476,132
2477,132
2478,132
2479,132
2480,132
2481,132
2482,132
2483,132
2484,132
2485,132
2486,132
2487,132
2488,132
2489,132
2490,132
2491,132
2492,132
2493,132
2494,132
2495,132
2496,132
2497,132
2498,132
2499,132
2500,132
2501,132
2502,132
2503,132
2504,132
2505,132
2506,132
2507,132
2508,132
2509,132
2510,132
2511,132
2512,132
2513,132
2514,132
2515,132
2516,132
2517,132
2518,132
2519,132
2520,132
2521,132
2522,132
2523,132
2524,132
2525,132
2526,132
2527,132
2528,132
2529,132
2530,132
2531,132
2532,132
2533,132
2534,132
2535,132
2536,132
2537,132
2538,132
2539,132
2540,132
2541,132
2542,132
2543,132
2544,132
2545,132
2546,132
2547,132
2548,132
2549,132
2550,132
2551,132
2552,132
2553,132
2554,132
2555,132
2556,132
2557,132
2558,132
2559,132
2560,132
2561,132
2562,132
2563,132
2564,132
2565,132
2566,132
2567,132
2568,132
2569,132
2570,132
2571,132
2572,132
2573,132
2574,132
2575,132
2576,132
2577,132
2578,132
2579,132
2580,132
2581,132
2582,132
2583,132
2584,132
2585,132
2586,132
2587,132
2588,132
2589,132
2590,132
2591,132
2592,132
2593,132
2594,132
2595,132
2596,132
2597,132
2598,132
2599,132
2600,132
2601,132
2602,132
2603,132
2604,132
2605,132
2606,132
2607,132
2608,132
2609,132
2610,132
2611,132
2612,132
2613,132
2614,132
2615,132
2616,132
2617,132
2618,132
2619,132
2620,132
2621,132
2622,132
2623,132
2624,132
2625,132
2626,132
2627,132
2628,132
2629,132
2630,132
2631,132
2632,132
2633,132
2634,132
2635,132
2636,132
2637,132
2638,132
2639,132
2640,132
2641,132
2642,132
2643,132
2644,132
2645,132
2646,132
2647,132
2648,132
2649,132
2650,132
2651,132
2652,132
2653,132
2654,132
2655,132
2656,132
2657,132
2658,132
2659,132
2660,132
2661,132
2662,132
2663,132
2664,132
2665,132
2666,132
2667,132
2668,132
2669,132
2670,132
2671,132
2672,132
2673,132
2674,132
2675,132
2676,132
2677,132
2678,132
2679,132
2680,132
2681,132
2682,132
2683,132
2684,132
2685,132
2686,132
2687,132
2688,132
2689,132
2690,132
2691,132
2692,132
2693,132
2694,132
2695,132
2696,132
2697,132
2698,132
2699,132
2700,132
2701,132
2702,132
2703,132
2704,132
2705,132
2706,132
2707,132
2708,132
2709,132
2710,132
2711,132
2712,132
2713,132
2714,132
2715,132
2716,132
2717,132
2718,132
2719,132
2720,132
2721,132
2722,132
2723,132
2724,132
2725,132
2726,132
2727,132
2728,132
2729,132
2730,132
2731,132
2732,132
2733,132
2734,132
2735,132
2736,132
2737,132
2738,132
2739,132
2740,132
2741,132
2742,132
2743,132
2744,132
2745,132
2746,132
2747,132
2748,132
2749,132
2750,132
2751,132
2752,132
2753,132
2754,132
2755,132
2756,132
2757,132
2758,132
2759,132
2760,132
2761,132
2762,132
2763,132
2764,132
2765,132
2766,132
2767,132
2768,132
2769,132
2770,132
2771,132
2772,132
2773,132
2774,132
2775,132
2776,132
2777,132
2778,132
2779,132
2780,132
2781,132
2782,132
2783,132
2784,132
2785,132
2786,132
2787,132
2788,132
2789,132
2790,132
2791,132
2792,132
2793,132
2794,132
2795,132
2796,132
2797,132
2798,132
2799,132
2800,132
2801,132
2802,132
2803,132
2804,132
2805,132
2806,132
2807,132
2808,132
2809,132
2810,132
2811,132
2812,132
2813,132
2814,132
2815,132
2816,132
2817,132
2818,132
2819,132
2820,132
2821,132
2822,132
2823,132
2824,132
2825,132
2826,132
2827,132
2828,132
2829,132
2830,132
2831,132
2832,132
2833,132
2834,132
2835,132
2836,132
2837,132
2838,132
2839,132
2840,132
2841,132
2842,132
2843,132
2844,132
2845,132
2846,132
2847,132
2848,132
2849,132
2850,132
2851,132
2852,132
2853,132
2854,132
2855,132
2856,132
2857,132
2858,132
2859,132
2860,132
2861,132
2862,132
2863,132
2864,132
2865,132
2866,132
2867,132
2868,132
2869,132
2870,132
2871,132
2872,132
2873,132
2874,132
2875,132
2876,132
2877,132
2878,132
2879,132
2880,132
2881,132
2882,132
2883,132
2884,132
2885,132
2886,132
2887,132
2888,132
2889,132
2890,132
2891,132
2892,132
2893,132
2894,132
2895,132
2896,132
2897,132
2898,132
2899,132
2900,132
2901,132
2902,132
2903,132
2904,132
2905,132
2906,132
2907,132
2908,132
2909,132
2910,132
2911,132
2912,132
2913,132
2914,132
2915,132
2916,132
2917,132
2918,132
2919,132
2920,132
2921,132
2922,132
2923,132
2924,132
2925,132
2926,132
2927,132
2928,132
2929,132
2930,132
2931,132
2932,132
2933,132
2934,132
2935,132
2936,132
2937,132
2938,132
2939,132
2940,132
2941,132
2942,132
2943,132
2944,132
2945,132
2946,132
2947,132
2948,132
2949,132
2950,132
2951,132
2952,132
2953,132
2954,132
2955,132
2956,132
2957,132
2958,132
2959,132
2960,132
2961,132
2962,132
2963,132
2964,132
2965,132
2966,132
2967,132
2968,132
2969,132
2970,132
2971,132
2972,132
2973,132
2974,132
2975,132
2976,132
2977,132
2978,132
2979,132
2980,132
2981,132
2982,132
2983,132
2984,132
2985,132
2986,132
2987,132
2988,132
2989,132
2990,132
2991,132
2992,132
