Time(Iteration),CLCB_Attack
530,160
531,160
532,160
533,161
534,161
535,161
536,161
537,161
538,161
539,162
540,162
541,162
542,162
543,162
544,163
545,163
546,164
547,165
548,165
549,165
550,166
551,166
552,166
553,166
554,166
555,166
556,166
557,166
558,167
559,167
560,167
561,167
562,167
563,167
564,167
565,168
566,168
567,169
568,170
569,170
570,171
571,172
572,173
573,174
574,175
575,175
576,175
577,175
578,175
579,175
580,175
581,176
582,176
583,176
584,177
585,178
586,178
587,178
588,178
589,178
590,178
591,178
592,178
593,178
594,179
595,180
596,180
597,180
598,181
599,181
600,181
601,181
602,182
603,182
604,182
605,182
606,183
607,183
608,183
609,183
610,183
611,183
612,183
613,184
614,184
615,185
616,186
617,186
618,187
619,187
620,187
621,188
622,188
623,188
624,188
625,188
626,188
627,188
628,188
629,189
630,189
631,190
632,190
633,190
634,190
635,191
636,191
637,191
638,191
639,192
640,193
641,194
642,195
643,195
644,195
645,196
646,196
647,196
648,196
649,196
650,197
651,197
652,197
653,197
654,198
655,199
656,199
657,199
658,200
659,201
660,201
661,201
662,202
663,202
664,202
665,202
666,202
667,202
668,202
669,203
670,204
671,204
672,204
673,204
674,204
675,204
676,204
677,204
678,205
679,206
680,207
681,208
682,208
683,208
684,208
685,208
686,208
687,208
688,208
689,208
690,208
691,208
692,209
693,209
694,210
695,211
696,211
697,211
698,212
699,212
700,212
701,212
702,212
703,212
704,212
705,213
706,213
707,214
708,214
709,214
710,214
711,214
712,214
713,214
714,214
715,214
716,214
717,214
718,215
719,215
720,216
721,216
722,217
723,218
724,218
725,219
726,220
727,221
728,221
729,222
730,222
731,222
732,222
733,223
734,224
735,224
736,224
737,224
738,224
739,224
740,224
741,224
742,224
743,225
744,225
745,226
746,227
747,227
748,228
749,228
750,229
751,230
752,231
753,232
754,232
755,233
756,233
757,233
758,233
759,234
760,234
761,234
762,234
763,235
764,235
765,235
766,235
767,235
768,236
769,236
770,236
771,236
772,237
773,238
774,238
775,239
776,240
777,241
778,242
779,243
780,243
781,243
782,244
783,245
784,246
785,246
786,246
787,247
788,248
789,248
790,249
791,249
792,250
793,250
794,250
795,250
796,250
797,251
798,252
799,253
800,253
801,253
802,254
803,255
804,255
805,255
806,255
807,256
808,256
809,256
810,256
811,256
812,256
813,256
814,257
815,258
816,258
817,258
818,259
819,260
820,260
821,260
822,260
823,260
824,260
825,260
826,260
827,261
828,261
829,262
830,262
831,262
832,262
833,262
834,263
835,263
836,264
837,264
838,264
839,264
840,264
841,264
842,265
843,265
844,265
845,265
846,266
847,266
848,267
849,267
850,267
851,268
852,269
853,269
854,270
855,271
856,272
857,272
858,272
859,273
860,274
861,275
862,275
863,275
864,275
865,276
866,277
867,278
868,278
869,278
870,279
871,279
872,279
873,279
874,279
875,279
876,279
877,279
878,279
879,280
880,280
881,281
882,281
883,282
884,282
885,282
886,283
887,283
888,283
889,284
890,284
891,285
892,285
893,286
894,286
895,287
896,288
897,288
898,288
899,288
900,288
901,288
902,288
903,288
904,288
905,288
906,288
907,289
908,289
909,289
910,290
911,291
912,291
913,291
914,292
915,293
916,293
917,293
918,293
919,293
920,293
921,293
922,294
923,295
924,296
925,297
926,297
927,298
928,298
929,298
930,298
931,298
932,298
933,299
934,300
935,300
936,300
937,300
938,300
939,300
940,300
941,300
942,300
943,300
944,300
945,301
946,302
947,303
948,304
949,304
950,304
951,305
952,305
953,305
954,306
955,307
956,307
957,307
958,308
959,308
960,308
961,309
962,309
963,309
964,309
965,310
966,310
967,311
968,312
969,313
970,313
971,313
972,314
973,314
974,314
975,314
976,314
977,314
978,314
979,315
980,316
981,316
982,316
983,317
984,317
985,317
986,317
987,317
988,317
989,317
990,318
991,318
992,319
993,319
994,319
995,319
996,319
997,319
998,320
999,320
1000,320
1001,320
1002,320
1003,321
1004,321
1005,322
1006,322
1007,323
1008,323
1009,323
1010,323
1011,323
1012,323
1013,323
1014,324
1015,324
1016,325
1017,325
1018,325
1019,325
1020,325
1021,325
1022,325
1023,325
1024,325
1025,325
1026,325
1027,325
1028,326
1029,327
1030,327
1031,328
1032,328
1033,328
1034,329
1035,329
1036,329
1037,329
1038,329
1039,329
1040,330
1041,330
1042,331
1043,331
1044,331
1045,331
1046,331
1047,331
1048,331
1049,332
1050,333
1051,333
1052,333
1053,334
1054,334
1055,335
1056,336
1057,336
1058,336
1059,336
1060,336
1061,337
1062,338
1063,338
1064,339
1065,340
1066,341
1067,341
1068,342
1069,342
1070,343
1071,344
1072,344
1073,344
1074,344
1075,344
1076,345
1077,345
1078,345
1079,346
1080,346
1081,347
1082,348
1083,348
1084,349
1085,349
1086,350
1087,350
1088,350
1089,350
1090,350
1091,351
1092,351
1093,352
1094,353
1095,353
1096,353
1097,353
1098,354
1099,354
1100,355
1101,356
1102,356
1103,356
1104,356
1105,356
1106,356
1107,357
1108,358
1109,358
1110,359
1111,359
1112,359
1113,359
1114,359
1115,359
1116,359
1117,359
1118,360
1119,361
1120,361
1121,361
1122,361
1123,362
1124,362
1125,363
1126,363
1127,363
1128,363
1129,363
1130,364
1131,364
1132,364
1133,365
1134,366
1135,366
1136,367
1137,368
1138,369
1139,369
1140,369
1141,369
1142,369
1143,370
1144,370
1145,371
1146,371
1147,372
1148,372
1149,373
1150,374
1151,375
1152,375
1153,376
1154,376
1155,376
1156,376
1157,377
1158,377
1159,378
1160,378
1161,378
1162,379
1163,379
1164,379
1165,380
1166,380
1167,380
1168,380
1169,380
1170,381
1171,382
1172,383
1173,383
1174,383
1175,384
1176,385
1177,385
1178,385
1179,386
1180,386
1181,386
1182,386
1183,387
1184,387
1185,388
1186,388
1187,389
1188,389
1189,390
1190,390
1191,390
1192,390
1193,390
1194,390
1195,390
1196,391
1197,391
1198,392
1199,392
1200,392
1201,392
1202,393
1203,394
1204,394
1205,394
1206,395
1207,395
1208,396
1209,396
1210,397
1211,397
1212,398
1213,399
1214,399
1215,399
1216,399
1217,400
1218,401
1219,402
1220,403
1221,404
1222,404
1223,404
1224,404
1225,405
1226,405
1227,405
1228,405
1229,405
1230,405
1231,406
1232,406
1233,406
1234,406
1235,406
1236,407
1237,407
1238,407
1239,407
1240,407
1241,407
1242,408
1243,408
1244,408
1245,409
1246,409
1247,409
1248,410
1249,410
1250,410
1251,411
1252,411
1253,411
1254,412
1255,412
1256,413
1257,413
1258,413
1259,413
1260,414
1261,415
1262,416
1263,416
1264,416
1265,416
1266,416
1267,417
1268,417
1269,417
1270,417
1271,417
1272,417
1273,417
1274,417
1275,417
1276,418
1277,418
1278,418
1279,418
1280,418
1281,419
1282,420
1283,420
1284,420
1285,421
1286,422
1287,423
1288,423
1289,423
1290,424
1291,424
1292,424
1293,424
1294,424
1295,425
1296,425
1297,425
1298,425
1299,425
1300,426
1301,426
1302,426
1303,427
1304,427
1305,428
1306,429
1307,429
1308,429
1309,430
1310,430
1311,430
1312,430
1313,431
1314,432
1315,432
1316,432
1317,432
1318,433
1319,433
1320,434
1321,434
1322,434
1323,435
1324,435
1325,435
1326,435
1327,436
1328,436
1329,436
1330,437
1331,437
1332,437
1333,438
1334,439
1335,439
1336,439
1337,440
1338,441
1339,441
1340,442
1341,442
1342,442
1343,442
1344,443
1345,443
1346,443
1347,443
1348,443
1349,443
1350,443
1351,443
1352,443
1353,444
1354,445
1355,446
1356,446
1357,446
1358,446
1359,446
1360,446
1361,446
1362,447
1363,447
1364,447
1365,447
1366,448
1367,449
1368,449
1369,449
1370,450
1371,450
1372,451
1373,451
1374,451
1375,452
1376,452
1377,452
1378,452
1379,452
1380,452
1381,453
1382,453
1383,453
1384,453
1385,453
1386,453
1387,453
1388,453
1389,453
1390,453
1391,454
1392,455
1393,456
1394,456
1395,457
1396,457
1397,457
1398,458
1399,458
1400,459
1401,460
1402,460
1403,461
1404,461
1405,462
1406,462
1407,462
1408,462
1409,463
1410,463
1411,464
1412,464
1413,464
1414,464
1415,465
1416,465
1417,466
1418,467
1419,467
1420,468
1421,468
1422,469
1423,470
1424,471
1425,472
1426,473
1427,473
1428,473
1429,473
1430,474
1431,474
1432,474
1433,475
1434,476
1435,477
1436,478
1437,478
1438,478
1439,478
1440,478
1441,479
1442,480
1443,480
1444,480
1445,480
1446,480
1447,481
1448,481
1449,482
1450,483
1451,483
1452,483
1453,483
1454,483
1455,484
1456,484
1457,484
1458,485
1459,486
1460,486
1461,486
1462,486
1463,486
1464,486
1465,486
1466,486
1467,486
1468,486
1469,486
1470,486
1471,486
1472,486
1473,487
1474,488
1475,489
1476,490
1477,490
1478,490
1479,490
1480,490
1481,491
1482,491
1483,491
1484,491
1485,491
1486,492
1487,492
1488,492
1489,492
1490,492
1491,492
1492,492
1493,492
1494,492
1495,492
1496,493
1497,493
1498,493
1499,493
1500,493
1501,493
1502,493
1503,493
1504,493
1505,494
1506,495
1507,496
1508,496
1509,496
1510,496
1511,496
1512,496
1513,496
1514,496
1515,496
1516,496
1517,496
1518,497
1519,497
1520,497
1521,498
1522,499
1523,499
1524,499
1525,500
1526,501
1527,501
1528,502
1529,502
1530,503
1531,503
1532,503
1533,503
1534,503
1535,504
1536,504
1537,504
1538,504
1539,505
1540,505
1541,505
1542,505
1543,505
1544,505
1545,505
1546,505
1547,505
1548,505
1549,505
1550,506
1551,506
1552,507
1553,507
1554,507
1555,507
1556,507
1557,508
1558,508
1559,509
1560,509
1561,509
1562,509
1563,510
1564,510
1565,511
1566,511
1567,511
1568,512
1569,513
1570,513
1571,513
1572,513
1573,513
1574,514
1575,514
1576,515
1577,515
1578,515
1579,516
1580,517
1581,517
1582,518
1583,518
1584,518
1585,518
1586,519
1587,519
1588,519
1589,519
1590,519
1591,519
1592,520
1593,521
1594,521
1595,522
1596,522
1597,523
1598,524
1599,524
1600,525
1601,525
1602,525
1603,526
1604,526
1605,526
1606,526
1607,526
1608,526
1609,526
1610,527
1611,527
1612,527
1613,527
1614,527
1615,527
1616,528
1617,528
1618,528
1619,528
1620,529
1621,530
1622,530
1623,531
1624,531
1625,531
1626,531
1627,531
1628,532
1629,532
1630,533
1631,534
1632,534
1633,534
1634,534
1635,534
1636,534
1637,535
1638,535
1639,535
1640,536
1641,536
1642,537
1643,538
1644,538
1645,539
1646,540
1647,541
1648,542
1649,542
1650,542
1651,543
1652,543
1653,543
1654,543
1655,544
1656,544
1657,544
1658,544
1659,545
1660,545
1661,545
1662,545
1663,545
1664,546
1665,546
1666,547
1667,547
1668,547
1669,547
1670,547
1671,547
1672,547
1673,548
1674,548
1675,548
1676,548
1677,548
1678,548
1679,548
1680,549
1681,549
1682,549
1683,549
1684,549
1685,549
1686,549
1687,550
1688,550
1689,550
1690,551
1691,552
1692,553
1693,553
1694,553
1695,554
1696,554
1697,555
1698,556
1699,556
1700,556
1701,556
1702,557
1703,558
1704,558
1705,558
1706,558
1707,559
1708,560
1709,561
1710,561
1711,561
1712,562
1713,562
1714,562
1715,562
1716,562
1717,563
1718,563
1719,563
1720,563
1721,563
1722,563
1723,564
1724,564
1725,565
1726,565
1727,566
1728,566
1729,566
1730,566
1731,566
1732,567
1733,568
1734,568
1735,568
1736,568
1737,568
1738,568
1739,568
1740,568
1741,568
1742,569
1743,570
1744,571
1745,571
1746,571
1747,572
1748,572
1749,573
1750,573
1751,574
1752,575
1753,575
1754,576
1755,576
1756,576
1757,576
1758,576
1759,577
1760,578
1761,578
1762,579
1763,579
1764,579
1765,579
1766,579
1767,579
1768,579
1769,579
1770,579
1771,579
1772,579
1773,580
1774,580
1775,580
1776,580
1777,580
1778,580
1779,580
1780,581
1781,582
1782,582
1783,583
1784,583
1785,583
1786,584
1787,584
1788,584
1789,584
1790,585
1791,586
1792,586
1793,587
1794,588
1795,588
1796,589
1797,590
1798,590
1799,591
1800,592
1801,592
1802,592
1803,592
1804,592
1805,593
1806,593
1807,593
1808,593
1809,593
1810,593
1811,593
1812,594
1813,595
1814,595
1815,595
1816,596
1817,597
1818,597
1819,597
1820,597
1821,597
1822,597
1823,598
1824,598
1825,599
1826,599
1827,599
1828,599
1829,600
1830,600
1831,600
1832,600
1833,600
1834,600
1835,601
1836,602
1837,603
1838,603
1839,604
1840,604
1841,604
1842,605
1843,606
1844,607
1845,607
1846,607
1847,607
1848,607
1849,607
1850,608
1851,608
1852,608
1853,608
1854,608
1855,608
1856,608
1857,608
1858,609
1859,610
1860,610
1861,610
1862,610
1863,610
1864,610
1865,610
1866,610
1867,610
1868,611
1869,611
1870,611
1871,611
1872,611
1873,612
1874,612
1875,613
1876,613
1877,613
1878,613
1879,614
1880,615
1881,616
1882,616
1883,616
1884,617
1885,617
1886,617
1887,617
1888,617
1889,618
1890,618
1891,618
1892,619
1893,620
1894,620
1895,620
1896,621
1897,621
1898,621
1899,622
1900,623
1901,623
1902,623
1903,623
1904,623
1905,623
1906,623
1907,623
1908,623
1909,623
1910,623
1911,623
1912,623
1913,623
1914,624
1915,624
1916,624
1917,624
1918,624
1919,624
1920,624
1921,625
1922,625
1923,626
1924,626
1925,627
1926,627
1927,627
1928,627
1929,627
1930,627
1931,627
1932,627
1933,627
1934,628
1935,628
1936,628
1937,629
1938,629
1939,629
1940,630
1941,630
1942,631
1943,632
1944,633
1945,633
1946,633
1947,633
1948,634
1949,634
1950,634
1951,634
1952,634
1953,634
1954,635
1955,635
1956,635
1957,635
1958,636
1959,636
1960,637
1961,637
1962,637
1963,638
1964,639
1965,640
1966,641
1967,641
1968,641
1969,642
1970,643
1971,644
1972,644
1973,644
1974,644
1975,645
1976,646
1977,646
1978,646
1979,647
1980,648
1981,648
1982,649
1983,649
1984,649
1985,649
1986,650
1987,651
1988,652
1989,653
1990,654
1991,654
1992,654
1993,655
1994,655
1995,655
1996,656
1997,656
1998,657
1999,658
2000,658
2001,658
2002,659
2003,659
2004,659
2005,660
2006,661
2007,661
2008,662
2009,662
2010,663
2011,664
2012,664
2013,664
2014,664
2015,664
2016,664
2017,665
2018,665
2019,665
2020,665
2021,665
2022,666
2023,667
2024,667
2025,667
2026,667
2027,667
2028,667
2029,668
2030,668
2031,668
2032,668
2033,669
2034,670
2035,670
2036,670
2037,670
2038,670
2039,670
2040,670
2041,670
2042,670
2043,670
2044,670
2045,670
2046,670
2047,671
2048,671
2049,671
2050,672
2051,672
2052,672
2053,672
2054,672
2055,673
2056,673
2057,673
2058,674
2059,674
2060,675
2061,675
2062,675
2063,675
2064,675
2065,675
2066,675
2067,675
2068,675
2069,676
2070,676
2071,676
2072,676
2073,677
2074,677
2075,678
2076,678
2077,679
2078,680
2079,680
2080,680
2081,680
2082,680
2083,680
2084,680
2085,680
2086,681
2087,682
2088,682
2089,682
2090,683
2091,683
2092,683
2093,683
2094,684
2095,685
2096,685
2097,685
2098,685
2099,686
2100,686
2101,686
2102,686
2103,687
2104,687
2105,687
2106,687
2107,688
2108,688
2109,689
2110,689
2111,689
2112,689
2113,690
2114,690
2115,690
2116,691
2117,691
2118,691
2119,691
2120,691
2121,691
2122,691
2123,691
2124,691
2125,692
2126,692
2127,693
2128,693
2129,693
2130,694
2131,695
2132,695
2133,695
2134,695
2135,695
2136,695
2137,695
2138,695
2139,695
2140,695
2141,695
2142,696
2143,696
2144,697
2145,698
2146,699
2147,699
2148,699
2149,699
2150,699
2151,699
2152,700
2153,701
2154,701
2155,701
2156,702
2157,702
2158,703
2159,703
2160,703
2161,704
2162,705
2163,705
2164,705
2165,706
2166,707
2167,707
2168,708
2169,708
2170,708
2171,708
2172,709
2173,709
2174,709
2175,709
2176,710
2177,710
2178,711
2179,711
2180,711
2181,712
2182,712
2183,712
2184,712
2185,713
2186,714
2187,715
2188,715
2189,716
2190,717
2191,717
2192,718
2193,718
2194,718
2195,718
2196,719
2197,719
2198,719
2199,719
2200,719
2201,720
2202,721
2203,722
2204,722
2205,722
2206,722
2207,722
2208,722
2209,722
2210,722
2211,722
2212,722
2213,722
2214,722
2215,722
2216,722
2217,722
2218,722
2219,722
2220,723
2221,723
2222,723
2223,724
2224,724
2225,724
2226,725
2227,725
2228,725
2229,725
2230,725
2231,725
2232,726
2233,726
2234,726
2235,726
2236,726
2237,726
2238,726
2239,727
2240,728
2241,729
2242,729
2243,730
2244,730
2245,730
2246,731
2247,732
2248,732
2249,733
2250,734
2251,734
2252,735
2253,735
2254,735
2255,735
2256,735
2257,736
2258,736
2259,736
2260,736
2261,737
2262,738
2263,738
2264,738
2265,738
2266,738
2267,738
2268,738
2269,739
2270,740
2271,740
2272,740
2273,740
2274,740
2275,740
2276,740
2277,740
2278,740
2279,741
2280,741
2281,741
2282,741
2283,741
2284,741
2285,741
2286,741
2287,741
2288,741
2289,741
2290,742
2291,742
2292,742
2293,742
2294,743
2295,743
2296,743
2297,743
2298,743
2299,743
2300,744
2301,745
2302,746
2303,747
2304,747
2305,748
2306,748
2307,748
2308,748
2309,748
2310,749
2311,750
2312,750
2313,751
2314,751
2315,751
2316,751
2317,752
2318,752
2319,752
2320,752
2321,752
2322,753
2323,753
2324,754
2325,755
2326,755
2327,755
2328,755
2329,756
2330,757
2331,758
2332,758
2333,758
2334,758
2335,758
2336,759
2337,759
2338,759
2339,759
2340,759
2341,760
2342,760
2343,761
2344,761
2345,761
2346,761
2347,762
2348,762
2349,762
2350,762
2351,762
2352,763
2353,764
2354,765
2355,765
2356,765
2357,765
2358,765
2359,766
2360,766
2361,766
2362,766
2363,766
2364,766
2365,767
2366,767
2367,767
2368,768
2369,768
2370,768
2371,768
2372,768
2373,768
2374,769
2375,770
2376,771
2377,772
2378,772
2379,773
2380,773
2381,773
2382,773
2383,773
2384,773
2385,773
2386,774
2387,774
2388,774
2389,774
2390,775
2391,776
2392,776
2393,776
2394,776
2395,776
2396,776
2397,776
2398,776
2399,777
2400,778
2401,778
2402,778
2403,778
2404,778
2405,778
2406,778
2407,778
2408,778
2409,778
2410,779
2411,779
2412,780
2413,781
2414,782
2415,782
2416,782
2417,783
2418,784
2419,784
2420,784
2421,784
2422,784
2423,785
2424,785
2425,785
2426,785
2427,785
2428,785
2429,785
2430,785
2431,786
2432,787
2433,787
2434,787
2435,787
2436,787
2437,787
2438,787
2439,788
2440,788
2441,788
2442,788
2443,788
2444,788
2445,789
2446,790
2447,791
2448,791
2449,792
2450,792
2451,792
2452,792
2453,793
2454,794
2455,794
2456,794
2457,795
2458,796
2459,797
2460,797
2461,797
2462,797
2463,797
2464,797
2465,798
2466,799
2467,799
2468,800
2469,800
2470,800
2471,801
2472,801
2473,802
2474,802
2475,802
2476,802
2477,802
2478,803
2479,804
2480,804
2481,804
2482,805
2483,806
2484,806
2485,807
2486,808
2487,809
2488,809
2489,809
2490,810
2491,810
2492,811
2493,811
2494,811
2495,811
2496,811
2497,811
2498,812
2499,812
2500,812
2501,812
2502,812
2503,813
2504,814
2505,815
2506,815
2507,815
2508,815
2509,816
2510,817
2511,817
2512,817
2513,818
2514,818
2515,818
2516,818
2517,818
2518,819
2519,819
2520,820
2521,821
2522,821
2523,821
2524,822
2525,822
2526,822
2527,822
2528,822
2529,822
2530,822
2531,822
2532,823
2533,823
2534,823
2535,823
2536,823
2537,823
2538,823
2539,824
2540,825
2541,825
2542,825
2543,826
2544,826
2545,826
2546,827
2547,827
2548,828
2549,829
2550,829
2551,829
2552,829
2553,830
2554,830
2555,830
2556,830
2557,831
2558,832
2559,832
2560,833
2561,833
2562,834
2563,834
2564,834
2565,835
2566,835
2567,836
2568,837
2569,837
2570,838
2571,838
2572,838
2573,838
2574,838
2575,839
2576,840
2577,841
2578,842
2579,842
2580,842
2581,843
2582,843
2583,843
2584,844
2585,844
2586,844
2587,844
2588,844
2589,844
2590,845
2591,845
2592,845
2593,845
2594,846
2595,847
2596,848
2597,848
2598,849
2599,849
2600,850
2601,851
2602,851
2603,851
2604,851
2605,851
2606,851
2607,851
2608,851
2609,852
2610,853
2611,853
2612,854
2613,854
2614,855
2615,856
2616,856
2617,856
2618,857
2619,857
2620,858
2621,858
2622,858
2623,858
2624,859
2625,860
2626,861
2627,861
2628,861
2629,861
2630,862
2631,863
2632,864
2633,865
2634,865
2635,865
2636,866
2637,867
2638,867
2639,867
2640,867
2641,867
2642,867
2643,867
2644,867
2645,867
2646,868
2647,868
2648,868
2649,868
2650,868
2651,868
2652,869
2653,869
2654,869
2655,870
2656,870
2657,871
2658,872
2659,872
2660,873
2661,873
2662,873
2663,873
2664,873
2665,873
2666,874
2667,875
2668,875
2669,876
2670,876
2671,876
2672,876
2673,877
2674,877
2675,878
2676,878
2677,878
2678,879
2679,879
2680,880
2681,880
2682,881
2683,881
2684,881
2685,881
2686,882
2687,883
2688,883
2689,884
2690,884
2691,885
2692,886
2693,886
2694,887
2695,887
2696,888
2697,889
2698,889
2699,890
2700,891
2701,891
2702,891
2703,891
2704,891
2705,891
2706,891
2707,892
2708,892
2709,892
2710,892
2711,892
2712,892
2713,892
2714,892
2715,892
2716,893
2717,893
2718,893
2719,893
2720,893
2721,894
2722,894
2723,895
2724,895
2725,895
2726,895
2727,895
2728,896
2729,896
2730,896
2731,897
2732,898
2733,898
2734,899
2735,899
2736,900
2737,900
2738,900
2739,901
2740,902
2741,903
2742,903
2743,903
2744,904
2745,904
2746,904
2747,904
2748,905
2749,905
2750,905
2751,906
2752,906
2753,906
2754,906
2755,906
2756,906
2757,906
2758,906
2759,906
2760,906
2761,906
2762,906
2763,907
2764,908
2765,908
2766,909
2767,909
2768,909
2769,909
2770,910
2771,910
2772,911
2773,912
2774,912
2775,913
2776,914
2777,915
2778,916
2779,916
2780,916
2781,917
2782,917
2783,918
2784,919
2785,920
2786,920
2787,920
2788,920
2789,921
2790,921
2791,922
2792,923
2793,923
2794,923
2795,924
2796,924
2797,924
2798,924
2799,924
2800,924
2801,925
2802,925
2803,925
2804,926
2805,927
2806,928
2807,929
2808,930
2809,930
2810,930
2811,930
2812,930
2813,931
2814,932
2815,933
2816,933
2817,934
2818,935
2819,935
2820,935
2821,935
2822,936
2823,937
2824,938
2825,938
2826,938
2827,938
2828,939
2829,939
2830,939
2831,939
2832,940
2833,941
2834,941
2835,942
2836,942
2837,942
2838,942
2839,942
2840,943
2841,943
2842,944
2843,945
2844,945
2845,946
2846,947
2847,947
2848,947
2849,947
2850,948
2851,948
2852,948
2853,948
2854,948
2855,949
2856,950
2857,951
2858,951
2859,952
2860,952
2861,952
2862,952
2863,952
2864,953
2865,954
2866,955
2867,955
2868,956
2869,956
2870,956
2871,956
2872,956
2873,956
2874,956
2875,957
2876,957
2877,957
2878,957
2879,958
2880,959
2881,959
2882,959
2883,960
2884,960
2885,960
2886,960
2887,961
2888,962
2889,963
2890,964
2891,964
2892,965
2893,966
2894,966
2895,966
2896,966
2897,967
2898,967
2899,967
2900,968
2901,969
2902,969
2903,970
2904,970
2905,970
2906,970
2907,971
2908,971
2909,971
2910,971
2911,971
2912,971
2913,971
2914,971
2915,971
2916,972
2917,973
2918,973
2919,973
2920,974
2921,974
2922,975
2923,975
2924,975
2925,975
2926,975
2927,975
2928,975
2929,975
2930,976
2931,976
2932,976
2933,976
2934,976
2935,977
2936,978
2937,979
2938,980
2939,981
2940,981
2941,981
2942,981
2943,981
2944,981
2945,982
2946,983
2947,984
2948,984
2949,984
2950,984
2951,985
2952,985
2953,985
2954,986
2955,986
2956,987
2957,988
2958,988
2959,988
2960,988
2961,988
2962,988
2963,988
2964,988
2965,988
2966,988
2967,988
2968,989
2969,990
2970,990
2971,991
2972,991
2973,991
2974,992
2975,992
2976,993
2977,994
2978,994
2979,994
2980,994
2981,994
2982,995
2983,996
2984,996
2985,996
2986,996
2987,996
2988,996
2989,997
2990,997
2991,998
2992,999
