Time(Iteration),CLCB_Attack
1050,1044
1051,1045
1052,1046
1053,1047
1054,1048
1055,1049
1056,1050
1057,1051
1058,1052
1059,1053
1060,1054
1061,1055
1062,1056
1063,1057
1064,1058
1065,1059
1066,1060
1067,1061
1068,1062
1069,1063
1070,1064
1071,1065
1072,1066
1073,1067
1074,1068
1075,1069
1076,1070
1077,1071
1078,1072
1079,1073
1080,1074
1081,1075
1082,1076
1083,1077
1084,1078
1085,1079
1086,1080
1087,1081
1088,1082
1089,1083
1090,1084
1091,1085
1092,1086
1093,1087
1094,1088
1095,1089
1096,1090
1097,1091
1098,1092
1099,1093
1100,1094
1101,1095
1102,1096
1103,1097
1104,1098
1105,1099
1106,1100
1107,1101
1108,1102
1109,1103
1110,1104
1111,1105
1112,1106
1113,1107
1114,1108
1115,1109
1116,1110
1117,1111
1118,1112
1119,1113
1120,1114
1121,1115
1122,1116
1123,1117
1124,1118
1125,1119
1126,1120
1127,1121
1128,1122
1129,1123
1130,1124
1131,1125
1132,1126
1133,1127
1134,1128
1135,1129
1136,1130
1137,1131
1138,1132
1139,1133
1140,1134
1141,1135
1142,1136
1143,1137
1144,1138
1145,1139
1146,1140
1147,1141
1148,1142
1149,1143
1150,1144
1151,1145
1152,1146
1153,1147
1154,1148
1155,1149
1156,1150
1157,1151
1158,1152
1159,1153
1160,1154
1161,1155
1162,1156
1163,1157
1164,1158
1165,1159
1166,1160
1167,1161
1168,1162
1169,1163
1170,1164
1171,1165
1172,1166
1173,1167
1174,1168
1175,1169
1176,1170
1177,1171
1178,1172
1179,1173
1180,1174
1181,1175
1182,1176
1183,1177
1184,1178
1185,1179
1186,1180
1187,1181
1188,1182
1189,1183
1190,1184
1191,1185
1192,1186
1193,1187
1194,1188
1195,1189
1196,1190
1197,1191
1198,1192
1199,1193
1200,1194
1201,1195
1202,1196
1203,1197
1204,1198
1205,1199
1206,1200
1207,1201
1208,1202
1209,1203
1210,1204
1211,1205
1212,1206
1213,1207
1214,1208
1215,1209
1216,1210
1217,1211
1218,1212
1219,1213
1220,1214
1221,1215
1222,1216
1223,1217
1224,1218
1225,1219
1226,1220
1227,1221
1228,1222
1229,1223
1230,1224
1231,1225
1232,1226
1233,1227
1234,1228
1235,1229
1236,1230
1237,1231
1238,1232
1239,1233
1240,1234
1241,1235
1242,1236
1243,1237
1244,1238
1245,1239
1246,1240
1247,1241
1248,1242
1249,1243
1250,1244
1251,1245
1252,1246
1253,1247
1254,1248
1255,1249
1256,1250
1257,1251
1258,1252
1259,1253
1260,1254
1261,1255
1262,1256
1263,1257
1264,1258
1265,1259
1266,1260
1267,1261
1268,1262
1269,1263
1270,1264
1271,1265
1272,1266
1273,1267
1274,1268
1275,1269
1276,1270
1277,1271
1278,1272
1279,1273
1280,1274
1281,1275
1282,1276
1283,1277
1284,1278
1285,1279
1286,1280
1287,1281
1288,1282
1289,1283
1290,1284
1291,1285
1292,1286
1293,1287
1294,1288
1295,1289
1296,1290
1297,1291
1298,1292
1299,1293
1300,1294
1301,1295
1302,1296
1303,1297
1304,1298
1305,1299
1306,1300
1307,1301
1308,1302
1309,1303
1310,1304
1311,1305
1312,1306
1313,1307
1314,1308
1315,1309
1316,1310
1317,1311
1318,1312
1319,1313
1320,1314
1321,1315
1322,1316
1323,1317
1324,1318
1325,1319
1326,1320
1327,1321
1328,1322
1329,1323
1330,1324
1331,1325
1332,1326
1333,1327
1334,1328
1335,1329
1336,1330
1337,1331
1338,1332
1339,1333
1340,1334
1341,1335
1342,1336
1343,1337
1344,1338
1345,1339
1346,1340
1347,1341
1348,1342
1349,1343
1350,1344
1351,1345
1352,1346
1353,1347
1354,1348
1355,1349
1356,1350
1357,1351
1358,1352
1359,1353
1360,1354
1361,1355
1362,1356
1363,1357
1364,1358
1365,1359
1366,1360
1367,1361
1368,1362
1369,1363
1370,1364
1371,1365
1372,1366
1373,1367
1374,1368
1375,1369
1376,1370
1377,1371
1378,1372
1379,1373
1380,1374
1381,1375
1382,1376
1383,1377
1384,1378
1385,1379
1386,1380
1387,1381
1388,1382
1389,1383
1390,1384
1391,1385
1392,1386
1393,1387
1394,1388
1395,1389
1396,1390
1397,1391
1398,1392
1399,1393
1400,1394
1401,1395
1402,1396
1403,1397
1404,1398
1405,1399
1406,1400
1407,1401
1408,1402
1409,1403
1410,1404
1411,1405
1412,1406
1413,1407
1414,1408
1415,1409
1416,1410
1417,1411
1418,1412
1419,1413
1420,1414
1421,1415
1422,1416
1423,1417
1424,1418
1425,1419
1426,1420
1427,1421
1428,1422
1429,1423
1430,1424
1431,1425
1432,1426
1433,1427
1434,1428
1435,1429
1436,1430
1437,1431
1438,1432
1439,1433
1440,1434
1441,1435
1442,1436
1443,1437
1444,1438
1445,1439
1446,1440
1447,1441
1448,1442
1449,1443
1450,1444
1451,1445
1452,1446
1453,1447
1454,1448
1455,1449
1456,1450
1457,1451
1458,1452
1459,1453
1460,1454
1461,1455
1462,1456
1463,1457
1464,1458
1465,1459
1466,1460
1467,1461
1468,1462
1469,1463
1470,1464
1471,1465
1472,1466
1473,1467
1474,1468
1475,1469
1476,1470
1477,1471
1478,1472
1479,1473
1480,1474
1481,1475
1482,1476
1483,1477
1484,1478
1485,1479
1486,1480
1487,1481
1488,1482
1489,1483
1490,1484
1491,1485
1492,1486
1493,1487
1494,1488
1495,1489
1496,1490
1497,1491
1498,1492
1499,1493
1500,1494
1501,1495
1502,1496
1503,1497
1504,1498
1505,1499
1506,1500
1507,1501
1508,1502
1509,1503
1510,1504
1511,1505
1512,1506
1513,1507
1514,1508
1515,1509
1516,1510
1517,1511
1518,1512
1519,1513
1520,1514
1521,1515
1522,1516
1523,1517
1524,1518
1525,1519
1526,1520
1527,1521
1528,1522
1529,1523
1530,1524
1531,1525
1532,1526
1533,1527
1534,1528
1535,1529
1536,1530
1537,1531
1538,1532
1539,1533
1540,1534
1541,1535
1542,1536
1543,1537
1544,1538
1545,1539
1546,1540
1547,1541
1548,1542
1549,1543
1550,1544
1551,1545
1552,1546
1553,1547
1554,1548
1555,1549
1556,1550
1557,1551
1558,1552
1559,1553
1560,1554
1561,1555
1562,1556
1563,1557
1564,1558
1565,1559
1566,1560
1567,1561
1568,1562
1569,1563
1570,1564
1571,1565
1572,1566
1573,1567
1574,1568
1575,1569
1576,1570
1577,1571
1578,1572
1579,1573
1580,1574
1581,1575
1582,1576
1583,1577
1584,1578
1585,1579
1586,1580
1587,1581
1588,1582
1589,1583
1590,1584
1591,1585
1592,1586
1593,1587
1594,1588
1595,1589
1596,1590
1597,1591
1598,1592
1599,1593
1600,1594
1601,1595
1602,1596
1603,1597
1604,1598
1605,1599
1606,1600
1607,1601
1608,1602
1609,1603
1610,1604
1611,1605
1612,1606
1613,1607
1614,1608
1615,1609
1616,1610
1617,1611
1618,1612
1619,1613
1620,1614
1621,1615
1622,1616
1623,1617
1624,1618
1625,1619
1626,1620
1627,1621
1628,1622
1629,1623
1630,1624
1631,1625
1632,1626
1633,1627
1634,1628
1635,1629
1636,1630
1637,1631
1638,1632
1639,1633
1640,1634
1641,1635
1642,1636
1643,1637
1644,1638
1645,1639
1646,1640
1647,1641
1648,1642
1649,1643
1650,1644
1651,1645
1652,1646
1653,1647
1654,1648
1655,1649
1656,1650
1657,1651
1658,1652
1659,1653
1660,1654
1661,1655
1662,1656
1663,1657
1664,1658
1665,1659
1666,1660
1667,1661
1668,1662
1669,1663
1670,1664
1671,1665
1672,1666
1673,1667
1674,1668
1675,1669
1676,1670
1677,1671
1678,1672
1679,1673
1680,1674
1681,1675
1682,1676
1683,1677
1684,1678
1685,1679
1686,1680
1687,1681
1688,1682
1689,1683
1690,1684
1691,1685
1692,1686
1693,1687
1694,1688
1695,1689
1696,1690
1697,1691
1698,1692
1699,1693
1700,1694
1701,1695
1702,1696
1703,1697
1704,1698
1705,1699
1706,1700
1707,1701
1708,1702
1709,1703
1710,1704
1711,1705
1712,1706
1713,1707
1714,1708
1715,1709
1716,1710
1717,1711
1718,1712
1719,1713
1720,1714
1721,1715
1722,1716
1723,1717
1724,1718
1725,1719
1726,1720
1727,1721
1728,1722
1729,1723
1730,1724
1731,1725
1732,1726
1733,1727
1734,1728
1735,1729
1736,1730
1737,1731
1738,1732
1739,1733
1740,1734
1741,1735
1742,1736
1743,1737
1744,1738
1745,1739
1746,1740
1747,1741
1748,1742
1749,1743
1750,1744
1751,1745
1752,1746
1753,1747
1754,1748
1755,1749
1756,1750
1757,1751
1758,1752
1759,1753
1760,1754
1761,1755
1762,1756
1763,1757
1764,1758
1765,1759
1766,1760
1767,1761
1768,1762
1769,1763
1770,1764
1771,1765
1772,1766
1773,1767
1774,1768
1775,1769
1776,1770
1777,1771
1778,1772
1779,1773
1780,1774
1781,1775
1782,1776
1783,1777
1784,1778
1785,1779
1786,1780
1787,1781
1788,1782
1789,1783
1790,1784
1791,1785
1792,1786
1793,1787
1794,1788
1795,1789
1796,1790
1797,1791
1798,1792
1799,1793
1800,1794
1801,1795
1802,1796
1803,1797
1804,1798
1805,1799
1806,1800
1807,1801
1808,1802
1809,1803
1810,1804
1811,1805
1812,1806
1813,1807
1814,1808
1815,1809
1816,1810
1817,1811
1818,1812
1819,1813
1820,1814
1821,1815
1822,1816
1823,1817
1824,1818
1825,1819
1826,1820
1827,1821
1828,1822
1829,1823
1830,1824
1831,1825
1832,1826
1833,1827
1834,1828
1835,1829
1836,1830
1837,1831
1838,1832
1839,1833
1840,1834
1841,1835
1842,1836
1843,1837
1844,1838
1845,1839
1846,1840
1847,1841
1848,1842
1849,1843
1850,1844
1851,1845
1852,1846
1853,1847
1854,1848
1855,1849
1856,1850
1857,1851
1858,1852
1859,1853
1860,1854
1861,1855
1862,1856
1863,1857
1864,1858
1865,1859
1866,1860
1867,1861
1868,1862
1869,1863
1870,1864
1871,1865
1872,1866
1873,1867
1874,1868
1875,1869
1876,1870
1877,1871
1878,1872
1879,1873
1880,1874
1881,1875
1882,1876
1883,1877
1884,1878
1885,1879
1886,1880
1887,1881
1888,1882
1889,1883
1890,1884
1891,1885
1892,1886
1893,1887
1894,1888
1895,1889
1896,1890
1897,1891
1898,1892
1899,1893
1900,1894
1901,1895
1902,1896
1903,1897
1904,1898
1905,1899
1906,1900
1907,1901
1908,1902
1909,1903
1910,1904
1911,1905
1912,1906
1913,1907
1914,1908
1915,1909
1916,1910
1917,1911
1918,1912
1919,1913
1920,1914
1921,1915
1922,1916
1923,1917
1924,1918
1925,1919
1926,1920
1927,1921
1928,1922
1929,1923
1930,1924
1931,1925
1932,1926
1933,1927
1934,1928
1935,1929
1936,1930
1937,1931
1938,1932
1939,1933
1940,1934
1941,1935
1942,1936
1943,1937
1944,1938
1945,1939
1946,1940
1947,1941
1948,1942
1949,1943
1950,1944
1951,1945
1952,1946
1953,1947
1954,1948
1955,1949
1956,1950
1957,1951
1958,1952
1959,1953
1960,1954
1961,1955
1962,1956
1963,1957
1964,1958
1965,1959
1966,1960
1967,1961
1968,1962
1969,1963
1970,1964
1971,1965
1972,1966
1973,1967
1974,1968
1975,1969
1976,1970
1977,1971
1978,1972
1979,1973
1980,1974
1981,1975
1982,1976
1983,1977
1984,1978
1985,1979
1986,1980
1987,1981
1988,1982
1989,1983
1990,1984
1991,1985
1992,1986
1993,1987
1994,1988
1995,1989
1996,1990
1997,1991
1998,1992
1999,1993
2000,1994
2001,1995
2002,1996
2003,1997
2004,1998
2005,1999
2006,2000
2007,2001
2008,2002
2009,2003
2010,2004
2011,2005
2012,2006
2013,2007
2014,2008
2015,2009
2016,2010
2017,2011
2018,2012
2019,2013
2020,2014
2021,2015
2022,2016
2023,2017
2024,2018
2025,2019
2026,2020
2027,2021
2028,2022
2029,2023
2030,2024
2031,2025
2032,2026
2033,2027
2034,2028
2035,2029
2036,2030
2037,2031
2038,2032
2039,2033
2040,2034
2041,2035
2042,2036
2043,2037
2044,2038
2045,2039
2046,2040
2047,2041
2048,2042
2049,2043
2050,2044
2051,2045
2052,2046
2053,2047
2054,2048
2055,2049
2056,2050
2057,2051
2058,2052
2059,2053
2060,2054
2061,2055
2062,2056
2063,2057
2064,2058
2065,2059
2066,2060
2067,2061
2068,2062
2069,2063
2070,2064
2071,2065
2072,2066
2073,2067
2074,2068
2075,2069
2076,2070
2077,2071
2078,2072
2079,2073
2080,2074
2081,2075
2082,2076
2083,2077
2084,2078
2085,2079
2086,2080
2087,2081
2088,2082
2089,2083
2090,2084
2091,2085
2092,2086
2093,2087
2094,2088
2095,2089
2096,2090
2097,2091
2098,2092
2099,2093
2100,2094
2101,2095
2102,2096
2103,2097
2104,2098
2105,2099
2106,2100
2107,2101
2108,2102
2109,2103
2110,2104
2111,2105
2112,2106
2113,2107
2114,2108
2115,2109
2116,2110
2117,2111
2118,2112
2119,2113
2120,2114
2121,2115
2122,2116
2123,2117
2124,2118
2125,2119
2126,2120
2127,2121
2128,2122
2129,2123
2130,2124
2131,2125
2132,2126
2133,2127
2134,2128
2135,2129
2136,2130
2137,2131
2138,2132
2139,2133
2140,2134
2141,2135
2142,2136
2143,2137
2144,2138
2145,2139
2146,2140
2147,2141
2148,2142
2149,2143
2150,2144
2151,2145
2152,2146
2153,2147
2154,2148
2155,2149
2156,2150
2157,2151
2158,2152
2159,2153
2160,2154
2161,2155
2162,2156
2163,2157
2164,2158
2165,2159
2166,2160
2167,2161
2168,2162
2169,2163
2170,2164
2171,2165
2172,2166
2173,2167
2174,2168
2175,2169
2176,2170
2177,2171
2178,2172
2179,2173
2180,2174
2181,2175
2182,2176
2183,2177
2184,2178
2185,2179
2186,2180
2187,2181
2188,2182
2189,2183
2190,2184
2191,2185
2192,2186
2193,2187
2194,2188
2195,2189
2196,2190
2197,2191
2198,2192
2199,2193
2200,2194
2201,2195
2202,2196
2203,2197
2204,2198
2205,2199
2206,2200
2207,2201
2208,2202
2209,2203
2210,2204
2211,2205
2212,2206
2213,2207
2214,2208
2215,2209
2216,2210
2217,2211
2218,2212
2219,2213
2220,2214
2221,2215
2222,2216
2223,2217
2224,2218
2225,2219
2226,2220
2227,2221
2228,2222
2229,2223
2230,2224
2231,2225
2232,2226
2233,2227
2234,2228
2235,2229
2236,2230
2237,2231
2238,2232
2239,2233
2240,2234
2241,2235
2242,2236
2243,2237
2244,2238
2245,2239
2246,2240
2247,2241
2248,2242
2249,2243
2250,2244
2251,2245
2252,2246
2253,2247
2254,2248
2255,2249
2256,2250
2257,2251
2258,2252
2259,2253
2260,2254
2261,2255
2262,2256
2263,2257
2264,2258
2265,2259
2266,2260
2267,2261
2268,2262
2269,2263
2270,2264
2271,2265
2272,2266
2273,2267
2274,2268
2275,2269
2276,2270
2277,2271
2278,2272
2279,2273
2280,2274
2281,2275
2282,2276
2283,2277
2284,2278
2285,2279
2286,2280
2287,2281
2288,2282
2289,2283
2290,2284
2291,2285
2292,2286
2293,2287
2294,2288
2295,2289
2296,2290
2297,2291
2298,2292
2299,2293
2300,2294
2301,2295
2302,2296
2303,2297
2304,2298
2305,2299
2306,2300
2307,2301
2308,2302
2309,2303
2310,2304
2311,2305
2312,2306
2313,2307
2314,2308
2315,2309
2316,2310
2317,2311
2318,2312
2319,2313
2320,2314
2321,2315
2322,2316
2323,2317
2324,2318
2325,2319
2326,2320
2327,2321
2328,2322
2329,2323
2330,2324
2331,2325
2332,2326
2333,2327
2334,2328
2335,2329
2336,2330
2337,2331
2338,2332
2339,2333
2340,2334
2341,2335
2342,2336
2343,2337
2344,2338
2345,2339
2346,2340
2347,2341
2348,2342
2349,2343
2350,2344
2351,2345
2352,2346
2353,2347
2354,2348
2355,2349
2356,2350
2357,2351
2358,2352
2359,2353
2360,2354
2361,2355
2362,2356
2363,2357
2364,2358
2365,2359
2366,2360
2367,2361
2368,2362
2369,2363
2370,2364
2371,2365
2372,2366
2373,2367
2374,2368
2375,2369
2376,2370
2377,2371
2378,2372
2379,2373
2380,2374
2381,2375
2382,2376
2383,2377
2384,2378
2385,2379
2386,2380
2387,2381
2388,2382
2389,2383
2390,2384
2391,2385
2392,2386
2393,2387
2394,2388
2395,2389
2396,2390
2397,2391
2398,2392
2399,2393
2400,2394
2401,2395
2402,2396
2403,2397
2404,2398
2405,2399
2406,2400
2407,2401
2408,2402
2409,2403
2410,2404
2411,2405
2412,2406
2413,2407
2414,2408
2415,2409
2416,2410
2417,2411
2418,2412
2419,2413
2420,2414
2421,2415
2422,2416
2423,2417
2424,2418
2425,2419
2426,2420
2427,2421
2428,2422
2429,2423
2430,2424
2431,2425
2432,2426
2433,2427
2434,2428
2435,2429
2436,2430
2437,2431
2438,2432
2439,2433
2440,2434
2441,2435
2442,2436
2443,2437
2444,2438
2445,2439
2446,2440
2447,2441
2448,2442
2449,2443
2450,2444
2451,2445
2452,2446
2453,2447
2454,2448
2455,2449
2456,2450
2457,2451
2458,2452
2459,2453
2460,2454
2461,2455
2462,2456
2463,2457
2464,2458
2465,2459
2466,2460
2467,2461
2468,2462
2469,2463
2470,2464
2471,2465
2472,2466
2473,2467
2474,2468
2475,2469
2476,2470
2477,2471
2478,2472
2479,2473
2480,2474
2481,2475
2482,2476
2483,2477
2484,2478
2485,2479
2486,2480
2487,2481
2488,2482
2489,2483
2490,2484
2491,2485
2492,2486
2493,2487
2494,2488
2495,2489
2496,2490
2497,2491
2498,2492
2499,2493
2500,2494
2501,2495
2502,2496
2503,2497
2504,2498
2505,2499
2506,2500
2507,2501
2508,2502
2509,2503
2510,2504
2511,2505
2512,2506
2513,2507
2514,2508
2515,2509
2516,2510
2517,2511
2518,2512
2519,2513
2520,2514
2521,2515
2522,2516
2523,2517
2524,2518
2525,2519
2526,2520
2527,2521
2528,2522
2529,2523
2530,2524
2531,2525
2532,2526
2533,2527
2534,2528
2535,2529
2536,2530
2537,2531
2538,2532
2539,2533
2540,2534
2541,2535
2542,2536
2543,2537
2544,2538
2545,2539
2546,2540
2547,2541
2548,2542
2549,2543
2550,2544
2551,2545
2552,2546
2553,2547
2554,2548
2555,2549
2556,2550
2557,2551
2558,2552
2559,2553
2560,2554
2561,2555
2562,2556
2563,2557
2564,2558
2565,2559
2566,2560
2567,2561
2568,2562
2569,2563
2570,2564
2571,2565
2572,2566
2573,2567
2574,2568
2575,2569
2576,2570
2577,2571
2578,2572
2579,2573
2580,2574
2581,2575
2582,2576
2583,2577
2584,2578
2585,2579
2586,2580
2587,2581
2588,2582
2589,2583
2590,2584
2591,2585
2592,2586
2593,2587
2594,2588
2595,2589
2596,2590
2597,2591
2598,2592
2599,2593
2600,2594
2601,2595
2602,2596
2603,2597
2604,2598
2605,2599
2606,2600
2607,2601
2608,2602
2609,2603
2610,2604
2611,2605
2612,2606
2613,2607
2614,2608
2615,2609
2616,2610
2617,2611
2618,2612
2619,2613
2620,2614
2621,2615
2622,2616
2623,2617
2624,2618
2625,2619
2626,2620
2627,2621
2628,2622
2629,2623
2630,2624
2631,2625
2632,2626
2633,2627
2634,2628
2635,2629
2636,2630
2637,2631
2638,2632
2639,2633
2640,2634
2641,2635
2642,2636
2643,2637
2644,2638
2645,2639
2646,2640
2647,2641
2648,2642
2649,2643
2650,2644
2651,2645
2652,2646
2653,2647
2654,2648
2655,2649
2656,2650
2657,2651
2658,2652
2659,2653
2660,2654
2661,2655
