Time(Iteration),CLCB_Attack
554,88
555,88
556,88
557,88
558,88
559,88
560,88
561,88
562,88
563,88
564,88
565,88
566,88
567,88
568,88
569,88
570,88
571,88
572,88
573,88
574,88
575,88
576,88
577,88
578,88
579,88
580,88
581,88
582,88
583,88
584,88
585,88
586,88
587,88
588,88
589,88
590,88
591,88
592,88
593,88
594,88
595,88
596,88
597,88
598,88
599,88
600,88
601,88
602,88
603,88
604,88
605,88
606,88
607,88
608,88
609,88
610,88
611,88
612,88
613,88
614,88
615,88
616,88
617,88
618,88
619,88
620,88
621,88
622,88
623,88
624,88
625,88
626,88
627,88
628,88
629,88
630,88
631,88
632,88
633,88
634,88
635,88
636,88
637,88
638,88
639,88
640,88
641,88
642,88
643,88
644,88
645,88
646,88
647,88
648,88
649,88
650,88
651,88
652,88
653,88
654,88
655,88
656,88
657,88
658,88
659,88
660,88
661,88
662,88
663,88
664,88
665,88
666,88
667,88
668,88
669,88
670,88
671,88
672,88
673,88
674,88
675,88
676,88
677,88
678,88
679,88
680,88
681,88
682,88
683,88
684,88
685,88
686,88
687,88
688,88
689,88
690,88
691,88
692,88
693,88
694,88
695,88
696,88
697,88
698,88
699,88
700,88
701,88
702,88
703,88
704,88
705,88
706,88
707,88
708,88
709,88
710,88
711,88
712,88
713,88
714,88
715,88
716,88
717,88
718,88
719,88
720,88
721,88
722,88
723,88
724,88
725,88
726,88
727,88
728,88
729,88
730,88
731,88
732,88
733,88
734,88
735,88
736,88
737,88
738,88
739,88
740,88
741,88
742,88
743,88
744,88
745,88
746,88
747,88
748,88
749,88
750,88
751,88
752,88
753,88
754,88
755,88
756,88
757,88
758,88
759,88
760,88
761,88
762,88
763,88
764,88
765,88
766,88
767,88
768,88
769,88
770,88
771,88
772,88
773,88
774,88
775,88
776,88
777,88
778,88
779,88
780,88
781,88
782,88
783,88
784,88
785,88
786,88
787,88
788,88
789,88
790,88
791,88
792,88
793,88
794,88
795,88
796,88
797,88
798,88
799,88
800,88
801,88
802,88
803,88
804,88
805,88
806,88
807,88
808,88
809,88
810,88
811,88
812,88
813,88
814,88
815,88
816,88
817,88
818,88
819,88
820,88
821,88
822,88
823,88
824,88
825,88
826,88
827,88
828,88
829,88
830,88
831,88
832,88
833,88
834,88
835,88
836,88
837,88
838,88
839,88
840,88
841,88
842,88
843,88
844,88
845,88
846,88
847,88
848,88
849,88
850,88
851,88
852,88
853,88
854,88
855,88
856,88
857,88
858,88
859,88
860,88
861,88
862,88
863,88
864,88
865,88
866,88
867,88
868,88
869,88
870,88
871,88
872,88
873,88
874,88
875,88
876,88
877,88
878,88
879,88
880,88
881,88
882,88
883,88
884,88
885,88
886,88
887,88
888,88
889,88
890,88
891,88
892,88
893,88
894,88
895,88
896,88
897,88
898,88
899,88
900,88
901,88
902,88
903,88
904,88
905,88
906,88
907,88
908,88
909,88
910,88
911,88
912,88
913,88
914,88
915,88
916,88
917,88
918,88
919,88
920,88
921,88
922,88
923,88
924,88
925,88
926,88
927,88
928,88
929,88
930,88
931,88
932,88
933,88
934,88
935,88
936,88
937,88
938,88
939,88
940,88
941,88
942,88
943,88
944,88
945,88
946,88
947,88
948,88
949,88
950,88
951,88
952,88
953,88
954,88
955,88
956,88
957,88
958,88
959,88
960,88
961,88
962,88
963,88
964,88
965,88
966,88
967,88
968,88
969,88
970,88
971,88
972,88
973,88
974,88
975,88
976,88
977,88
978,88
979,88
980,88
981,88
982,88
983,88
984,88
985,88
986,88
987,88
988,88
989,88
990,88
991,88
992,88
993,88
994,88
995,88
996,88
997,88
998,88
999,88
1000,88
1001,88
1002,88
1003,88
1004,88
1005,88
1006,88
1007,88
1008,88
1009,88
1010,88
1011,88
1012,88
1013,88
1014,88
1015,88
1016,88
1017,88
1018,88
1019,88
1020,88
1021,88
1022,88
1023,88
1024,88
1025,88
1026,88
1027,88
1028,88
1029,88
1030,88
1031,88
1032,88
1033,88
1034,88
1035,88
1036,88
1037,88
1038,88
1039,88
1040,88
1041,88
1042,88
1043,88
1044,88
1045,88
1046,88
1047,88
1048,88
1049,88
1050,88
1051,88
1052,88
1053,88
1054,88
1055,88
1056,88
1057,88
1058,88
1059,88
1060,88
1061,88
1062,88
1063,88
1064,88
1065,88
1066,88
1067,88
1068,88
1069,88
1070,88
1071,88
1072,88
1073,88
1074,88
1075,88
1076,88
1077,88
1078,88
1079,88
1080,88
1081,88
1082,88
1083,88
1084,88
1085,88
1086,88
1087,88
1088,88
1089,88
1090,88
1091,88
1092,88
1093,88
1094,88
1095,88
1096,88
1097,88
1098,88
1099,88
1100,88
1101,88
1102,88
1103,88
1104,88
1105,88
1106,88
1107,88
1108,88
1109,88
1110,88
1111,88
1112,88
1113,88
1114,88
1115,88
1116,88
1117,88
1118,88
1119,88
1120,88
1121,88
1122,88
1123,88
1124,88
1125,88
1126,88
1127,88
1128,88
1129,88
1130,88
1131,88
1132,88
1133,88
1134,88
1135,88
1136,88
1137,88
1138,88
1139,88
1140,88
1141,88
1142,88
1143,88
1144,88
1145,88
1146,88
1147,88
1148,88
1149,88
1150,88
1151,88
1152,88
1153,88
1154,88
1155,88
1156,88
1157,88
1158,88
1159,88
1160,88
1161,88
1162,88
1163,88
1164,88
1165,88
1166,88
1167,88
1168,88
1169,88
1170,88
1171,88
1172,88
1173,88
1174,88
1175,88
1176,88
1177,88
1178,88
1179,88
1180,88
1181,88
1182,88
1183,88
1184,88
1185,88
1186,88
1187,88
1188,88
1189,88
1190,88
1191,88
1192,88
1193,88
1194,88
1195,88
1196,88
1197,88
1198,88
1199,88
1200,88
1201,88
1202,88
1203,88
1204,88
1205,88
1206,88
1207,88
1208,88
1209,88
1210,88
1211,88
1212,88
1213,88
1214,88
1215,88
1216,88
1217,88
1218,88
1219,88
1220,88
1221,88
1222,88
1223,88
1224,88
1225,88
1226,88
1227,88
1228,88
1229,88
1230,88
1231,88
1232,88
1233,88
1234,88
1235,88
1236,88
1237,88
1238,88
1239,88
1240,88
1241,88
1242,88
1243,88
1244,88
1245,88
1246,88
1247,88
1248,88
1249,88
1250,88
1251,88
1252,88
1253,88
1254,88
1255,88
1256,88
1257,88
1258,88
1259,88
1260,88
1261,88
1262,88
1263,88
1264,88
1265,88
1266,88
1267,88
1268,88
1269,88
1270,88
1271,88
1272,88
1273,88
1274,88
1275,88
1276,88
1277,88
1278,88
1279,88
1280,88
1281,88
1282,88
1283,88
1284,88
1285,88
1286,88
1287,88
1288,88
1289,88
1290,88
1291,88
1292,88
1293,88
1294,88
1295,88
1296,88
1297,88
1298,88
1299,88
1300,88
1301,88
1302,88
1303,88
1304,88
1305,88
1306,88
1307,88
1308,88
1309,88
1310,88
1311,88
1312,88
1313,88
1314,88
1315,88
1316,88
1317,88
1318,88
1319,88
1320,88
1321,88
1322,88
1323,88
1324,88
1325,88
1326,88
1327,88
1328,88
1329,88
1330,88
1331,88
1332,88
1333,88
1334,88
1335,88
1336,88
1337,88
1338,88
1339,88
1340,88
1341,88
1342,88
1343,88
1344,88
1345,88
1346,88
1347,88
1348,88
1349,88
1350,88
1351,88
1352,88
1353,88
1354,88
1355,88
1356,88
1357,88
1358,88
1359,88
1360,88
1361,88
1362,88
1363,88
1364,88
1365,88
1366,88
1367,88
1368,88
1369,88
1370,88
1371,88
1372,88
1373,88
1374,88
1375,88
1376,88
1377,88
1378,88
1379,88
1380,88
1381,88
1382,88
1383,88
1384,88
1385,88
1386,88
1387,88
1388,88
1389,88
1390,88
1391,88
1392,88
1393,88
1394,88
1395,88
1396,88
1397,88
1398,88
1399,88
1400,88
1401,88
1402,88
1403,88
1404,88
1405,88
1406,88
1407,88
1408,88
1409,88
1410,88
1411,88
1412,88
1413,88
1414,88
1415,88
1416,88
1417,88
1418,88
1419,88
1420,88
1421,88
1422,88
1423,88
1424,88
1425,88
1426,88
1427,88
1428,88
1429,88
1430,88
1431,88
1432,88
1433,88
1434,88
1435,88
1436,88
1437,88
1438,88
1439,88
1440,88
1441,88
1442,88
1443,88
1444,88
1445,88
1446,88
1447,88
1448,88
1449,88
1450,88
1451,88
1452,88
1453,88
1454,88
1455,88
1456,88
1457,88
1458,88
1459,88
1460,88
1461,88
1462,88
1463,88
1464,88
1465,88
1466,88
1467,88
1468,88
1469,88
1470,88
1471,88
1472,88
1473,88
1474,88
1475,88
1476,88
1477,88
1478,88
1479,88
1480,88
1481,88
1482,88
1483,88
1484,88
1485,88
1486,88
1487,88
1488,88
1489,88
1490,88
1491,88
1492,88
1493,88
1494,88
1495,88
1496,88
1497,88
1498,88
1499,88
1500,88
1501,88
1502,88
1503,88
1504,88
1505,88
1506,88
1507,88
1508,88
1509,88
1510,88
1511,88
1512,88
1513,88
1514,88
1515,88
1516,88
1517,88
1518,88
1519,88
1520,88
1521,88
1522,88
1523,88
1524,88
1525,88
1526,88
1527,88
1528,88
1529,88
1530,88
1531,88
1532,88
1533,88
1534,88
1535,88
1536,88
1537,88
1538,88
1539,88
1540,88
1541,88
1542,88
1543,88
1544,88
1545,88
1546,88
1547,88
1548,88
1549,88
1550,88
1551,88
1552,88
1553,88
1554,88
1555,88
1556,88
1557,88
1558,88
1559,88
1560,88
1561,88
1562,88
1563,88
1564,88
1565,88
1566,88
1567,88
1568,88
1569,88
1570,88
1571,88
1572,88
1573,88
1574,88
1575,88
1576,88
1577,88
1578,88
1579,88
1580,88
1581,88
1582,88
1583,88
1584,88
1585,88
1586,88
1587,88
1588,88
1589,88
1590,88
1591,88
1592,88
1593,88
1594,88
1595,88
1596,88
1597,88
1598,88
1599,88
1600,88
1601,88
1602,88
1603,88
1604,88
1605,88
1606,88
1607,88
1608,88
1609,88
1610,88
1611,88
1612,88
1613,88
1614,88
1615,88
1616,88
1617,88
1618,88
1619,88
1620,88
1621,88
1622,88
1623,88
1624,88
1625,88
1626,88
1627,88
1628,88
1629,88
1630,88
1631,88
1632,88
1633,88
1634,88
1635,88
1636,88
1637,88
1638,88
1639,88
1640,88
1641,88
1642,88
1643,88
1644,88
1645,88
1646,88
1647,88
1648,88
1649,88
1650,88
1651,88
1652,88
1653,88
1654,88
1655,88
1656,88
1657,88
1658,88
1659,88
1660,88
1661,88
1662,88
1663,88
1664,88
1665,88
1666,88
1667,88
1668,88
1669,88
1670,88
1671,88
1672,88
1673,88
1674,88
1675,88
1676,88
1677,88
1678,88
1679,88
1680,88
1681,88
1682,88
1683,88
1684,88
1685,88
1686,88
1687,88
1688,88
1689,88
1690,88
1691,88
1692,88
1693,88
1694,88
1695,88
1696,88
1697,88
1698,88
1699,88
1700,88
1701,88
1702,88
1703,88
1704,88
1705,88
1706,88
1707,88
1708,88
1709,88
1710,88
1711,88
1712,88
1713,88
1714,88
1715,88
1716,88
1717,88
1718,88
1719,88
1720,88
1721,88
1722,88
1723,88
1724,88
1725,88
1726,88
1727,88
1728,88
1729,88
1730,88
1731,88
1732,88
1733,88
1734,88
1735,88
1736,88
1737,88
1738,88
1739,88
1740,88
1741,88
1742,88
1743,88
1744,88
1745,88
1746,88
1747,88
1748,88
1749,88
1750,88
1751,88
1752,88
1753,88
1754,88
1755,88
1756,88
1757,88
1758,88
1759,88
1760,88
1761,88
1762,88
1763,88
1764,88
1765,88
1766,88
1767,88
1768,88
1769,88
1770,88
1771,88
1772,88
1773,88
1774,88
1775,88
1776,88
1777,88
1778,88
1779,88
1780,88
1781,88
1782,88
1783,88
1784,88
1785,88
1786,88
1787,88
1788,88
1789,88
1790,88
1791,88
1792,88
1793,88
1794,88
1795,88
1796,88
1797,88
1798,88
1799,88
1800,88
1801,88
1802,88
1803,88
1804,88
1805,88
1806,88
1807,88
1808,88
1809,88
1810,88
1811,88
1812,88
1813,88
1814,88
1815,88
1816,88
1817,88
1818,88
1819,88
1820,88
1821,88
1822,88
1823,88
1824,88
1825,88
1826,88
1827,88
1828,88
1829,88
1830,88
1831,88
1832,88
1833,88
1834,88
1835,88
1836,88
1837,88
1838,88
1839,88
1840,88
1841,88
1842,88
1843,88
1844,88
1845,88
1846,88
1847,88
1848,88
1849,88
1850,88
1851,88
1852,88
1853,88
1854,88
1855,88
1856,88
1857,88
1858,88
1859,88
1860,88
1861,88
1862,88
1863,88
1864,88
1865,88
1866,88
1867,88
1868,88
1869,88
1870,88
1871,88
1872,88
1873,88
1874,88
1875,88
1876,88
1877,88
1878,88
1879,88
1880,88
1881,88
1882,88
1883,88
1884,88
1885,88
1886,88
1887,88
1888,88
1889,88
1890,88
1891,88
1892,88
1893,88
1894,88
1895,88
1896,88
1897,88
1898,88
1899,88
1900,88
1901,88
1902,88
1903,88
1904,88
1905,88
1906,88
1907,88
1908,88
1909,88
1910,88
1911,88
1912,88
1913,88
1914,88
1915,88
1916,88
1917,88
1918,88
1919,88
1920,88
1921,88
1922,88
1923,88
1924,88
1925,88
1926,88
1927,88
1928,88
1929,88
1930,88
1931,88
1932,88
1933,88
1934,88
1935,88
1936,88
1937,88
1938,88
1939,88
1940,88
1941,88
1942,88
1943,88
1944,88
1945,88
1946,88
1947,88
1948,88
1949,88
1950,88
1951,88
1952,88
1953,88
1954,88
1955,88
1956,88
1957,88
1958,88
1959,88
1960,88
1961,88
1962,88
1963,88
1964,88
1965,88
1966,88
1967,88
1968,88
1969,88
1970,88
1971,88
1972,88
1973,88
1974,88
1975,88
1976,88
1977,88
1978,88
1979,88
1980,88
1981,88
1982,88
1983,88
1984,88
1985,88
1986,88
1987,88
1988,88
1989,88
1990,88
1991,88
1992,88
1993,88
1994,88
1995,88
1996,88
1997,88
1998,88
1999,88
2000,88
2001,88
2002,88
2003,88
2004,88
2005,88
2006,88
2007,88
2008,88
2009,88
2010,88
2011,88
2012,88
2013,88
2014,88
2015,88
2016,88
2017,88
2018,88
2019,88
2020,88
2021,88
2022,88
2023,88
2024,88
2025,88
2026,88
2027,88
2028,88
2029,88
2030,88
2031,88
2032,88
2033,88
2034,88
2035,88
2036,88
2037,88
2038,88
2039,88
2040,88
2041,88
2042,88
2043,88
2044,88
2045,88
2046,88
2047,88
2048,88
2049,88
2050,88
2051,88
2052,88
2053,88
2054,88
2055,88
2056,88
2057,88
2058,88
2059,88
2060,88
2061,88
2062,88
2063,88
2064,88
2065,88
2066,88
2067,88
2068,88
2069,88
2070,88
2071,88
2072,88
2073,88
2074,88
2075,88
2076,88
2077,88
2078,88
2079,88
2080,88
2081,88
2082,88
2083,88
2084,88
2085,88
2086,88
2087,88
2088,88
2089,88
2090,88
2091,88
2092,88
2093,88
2094,88
2095,88
2096,88
2097,88
2098,88
2099,88
2100,88
2101,88
2102,88
2103,88
2104,88
2105,88
2106,88
2107,88
2108,88
2109,88
2110,88
2111,88
2112,88
2113,88
2114,88
2115,88
2116,88
2117,88
2118,88
2119,88
2120,88
2121,88
2122,88
2123,88
2124,88
2125,88
2126,88
2127,88
2128,88
2129,88
2130,88
2131,88
2132,88
2133,88
2134,88
2135,88
2136,88
2137,88
2138,88
2139,88
2140,88
2141,88
2142,88
2143,88
2144,88
2145,88
2146,88
2147,88
2148,88
2149,88
2150,88
2151,88
2152,88
2153,88
2154,88
2155,88
2156,88
2157,88
2158,88
2159,88
2160,88
2161,88
2162,88
2163,88
2164,88
2165,88
2166,88
2167,88
2168,88
2169,88
2170,88
2171,88
2172,88
2173,88
2174,88
2175,88
2176,88
2177,88
2178,88
2179,88
2180,88
2181,88
2182,88
2183,88
2184,88
2185,88
2186,88
2187,88
2188,88
2189,88
2190,88
2191,88
2192,88
2193,88
2194,88
2195,88
2196,88
2197,88
2198,88
2199,88
2200,88
2201,88
2202,88
2203,88
2204,88
2205,88
2206,88
2207,88
2208,88
2209,88
2210,88
2211,88
2212,88
2213,88
2214,88
2215,88
2216,88
2217,88
2218,88
2219,88
2220,88
2221,88
2222,88
2223,88
2224,88
2225,88
2226,88
2227,88
2228,88
2229,88
2230,88
2231,88
2232,88
2233,88
2234,88
2235,88
2236,88
2237,88
2238,88
2239,88
2240,88
2241,88
2242,88
2243,88
2244,88
2245,88
2246,88
2247,88
2248,88
2249,88
2250,88
2251,88
2252,88
2253,88
2254,88
2255,88
2256,88
2257,88
2258,88
2259,88
2260,88
2261,88
2262,88
2263,88
2264,88
2265,88
2266,88
2267,88
2268,88
2269,88
2270,88
2271,88
2272,88
2273,88
2274,88
2275,88
2276,88
2277,88
2278,88
2279,88
2280,88
2281,88
2282,88
2283,88
2284,88
2285,88
2286,88
2287,88
2288,88
2289,88
2290,88
2291,88
2292,88
2293,88
2294,88
2295,88
2296,88
2297,88
2298,88
2299,88
2300,88
2301,88
2302,88
2303,88
2304,88
2305,88
2306,88
2307,88
2308,88
2309,88
2310,88
2311,88
2312,88
2313,88
2314,88
2315,88
2316,88
2317,88
2318,88
2319,88
2320,88
2321,88
2322,88
2323,88
2324,88
2325,88
2326,88
2327,88
2328,88
2329,88
2330,88
2331,88
2332,88
2333,88
2334,88
2335,88
2336,88
2337,88
2338,88
2339,88
2340,88
2341,88
2342,88
2343,88
2344,88
2345,88
2346,88
2347,88
2348,88
2349,88
2350,88
2351,88
2352,88
2353,88
2354,88
2355,88
2356,88
2357,88
2358,88
2359,88
2360,88
2361,88
2362,88
2363,88
2364,88
2365,88
2366,88
2367,88
2368,88
2369,88
2370,88
2371,88
2372,88
2373,88
2374,88
2375,88
2376,88
2377,88
2378,88
2379,88
2380,88
2381,88
2382,88
2383,88
2384,88
2385,88
2386,88
2387,88
2388,88
2389,88
2390,88
2391,88
2392,88
2393,88
2394,88
2395,88
2396,88
2397,88
2398,88
2399,88
2400,88
2401,88
2402,88
2403,88
2404,88
2405,88
2406,88
2407,88
2408,88
2409,88
2410,88
2411,88
2412,88
2413,88
2414,88
2415,88
2416,88
2417,88
2418,88
2419,88
2420,88
2421,88
2422,88
2423,88
2424,88
2425,88
2426,88
2427,88
2428,88
2429,88
2430,88
2431,88
2432,88
2433,88
2434,88
2435,88
2436,88
2437,88
2438,88
2439,88
2440,88
2441,88
2442,88
2443,88
2444,88
2445,88
2446,88
2447,88
2448,88
2449,88
2450,88
2451,88
2452,88
2453,88
2454,88
2455,88
2456,88
2457,88
2458,88
2459,88
2460,88
2461,88
2462,88
2463,88
2464,88
2465,88
2466,88
2467,88
2468,88
2469,88
2470,88
2471,88
2472,88
2473,88
2474,88
2475,88
2476,88
2477,88
2478,88
2479,88
2480,88
2481,88
2482,88
2483,88
2484,88
2485,88
2486,88
2487,88
2488,88
2489,88
2490,88
2491,88
2492,88
2493,88
2494,88
2495,88
2496,88
2497,88
2498,88
2499,88
2500,88
2501,88
2502,88
2503,88
2504,88
2505,88
2506,88
2507,88
2508,88
2509,88
2510,88
2511,88
2512,88
2513,88
2514,88
2515,88
2516,88
2517,88
2518,88
2519,88
2520,88
2521,88
2522,88
2523,88
2524,88
2525,88
2526,88
2527,88
2528,88
2529,88
2530,88
2531,88
2532,88
2533,88
2534,88
2535,88
2536,88
2537,88
2538,88
2539,88
2540,88
2541,88
2542,88
2543,88
2544,88
2545,88
2546,88
2547,88
2548,88
2549,88
2550,88
2551,88
2552,88
2553,88
2554,88
2555,88
2556,88
2557,88
2558,88
2559,88
2560,88
2561,88
2562,88
2563,88
2564,88
2565,88
2566,88
2567,88
2568,88
2569,88
2570,88
2571,88
2572,88
2573,88
2574,88
2575,88
2576,88
2577,88
2578,88
2579,88
2580,88
2581,88
2582,88
2583,88
2584,88
2585,88
2586,88
2587,88
2588,88
2589,88
2590,88
2591,88
2592,88
2593,88
2594,88
2595,88
2596,88
2597,88
2598,88
2599,88
2600,88
2601,88
2602,88
2603,88
2604,88
2605,88
2606,88
2607,88
2608,88
2609,88
2610,88
2611,88
2612,88
2613,88
2614,88
2615,88
2616,88
2617,88
2618,88
2619,88
2620,88
2621,88
2622,88
2623,88
2624,88
2625,88
2626,88
2627,88
2628,88
2629,88
2630,88
2631,88
2632,88
2633,88
2634,88
2635,88
2636,88
2637,88
2638,88
2639,88
2640,88
2641,88
2642,88
2643,88
2644,88
2645,88
2646,88
2647,88
2648,88
2649,88
2650,88
2651,88
2652,88
2653,88
2654,88
2655,88
2656,88
2657,88
2658,88
2659,88
2660,88
2661,88
2662,88
2663,88
2664,88
2665,88
2666,88
2667,88
2668,88
2669,88
2670,88
2671,88
2672,88
2673,88
2674,88
2675,88
2676,88
2677,88
2678,88
2679,88
2680,88
2681,88
2682,88
2683,88
2684,88
2685,88
2686,88
2687,88
2688,88
2689,88
2690,88
2691,88
2692,88
2693,88
2694,88
2695,88
2696,88
2697,88
2698,88
2699,88
2700,88
2701,88
2702,88
2703,88
2704,88
2705,88
2706,88
2707,88
2708,88
2709,88
2710,88
2711,88
2712,88
2713,88
2714,88
2715,88
2716,88
2717,88
2718,88
2719,88
2720,88
2721,88
2722,88
2723,88
2724,88
2725,88
2726,88
2727,88
2728,88
2729,88
2730,88
2731,88
2732,88
2733,88
2734,88
2735,88
2736,88
2737,88
2738,88
2739,88
2740,88
2741,88
2742,88
2743,88
2744,88
2745,88
2746,88
2747,88
2748,88
2749,88
2750,88
2751,88
2752,88
2753,88
2754,88
2755,88
2756,88
2757,88
2758,88
2759,88
2760,88
2761,88
2762,88
2763,88
2764,88
2765,88
2766,88
2767,88
2768,88
2769,88
2770,88
2771,88
2772,88
2773,88
2774,88
2775,88
2776,88
2777,88
2778,88
2779,88
2780,88
2781,88
2782,88
2783,88
2784,88
2785,88
2786,88
2787,88
2788,88
2789,88
2790,88
2791,88
2792,88
2793,88
2794,88
2795,88
2796,88
2797,88
2798,88
2799,88
2800,88
2801,88
2802,88
2803,88
2804,88
2805,88
2806,88
2807,88
2808,88
2809,88
2810,88
2811,88
2812,88
2813,88
2814,88
2815,88
2816,88
2817,88
2818,88
2819,88
2820,88
2821,88
2822,88
2823,88
2824,88
2825,88
2826,88
2827,88
2828,88
2829,88
2830,88
2831,88
2832,88
2833,88
2834,88
2835,88
2836,88
2837,88
2838,88
2839,88
2840,88
2841,88
2842,88
2843,88
2844,88
2845,88
2846,88
2847,88
2848,88
2849,88
2850,88
2851,88
2852,88
2853,88
2854,88
2855,88
2856,88
2857,88
2858,88
2859,88
2860,88
2861,88
2862,88
2863,88
2864,88
2865,88
2866,88
2867,88
2868,88
2869,88
2870,88
2871,88
2872,88
2873,88
2874,88
2875,88
2876,88
2877,88
2878,88
2879,88
2880,88
2881,88
2882,88
2883,88
2884,88
2885,88
2886,88
2887,88
2888,88
2889,88
2890,88
2891,88
2892,88
2893,88
2894,88
2895,88
2896,88
2897,88
2898,88
2899,88
2900,88
2901,88
2902,88
2903,88
2904,88
2905,88
2906,88
2907,88
2908,88
2909,88
2910,88
2911,88
2912,88
2913,88
2914,88
2915,88
2916,88
2917,88
2918,88
2919,88
2920,88
2921,88
2922,88
2923,88
2924,88
2925,88
2926,88
2927,88
2928,88
2929,88
2930,88
2931,88
2932,88
2933,88
2934,88
2935,88
2936,88
2937,88
2938,88
2939,88
2940,88
2941,88
2942,88
2943,88
2944,88
2945,88
2946,88
2947,88
2948,88
2949,88
2950,88
2951,88
2952,88
2953,88
2954,88
2955,88
2956,88
2957,88
2958,88
2959,88
2960,88
2961,88
2962,88
2963,88
2964,88
2965,88
2966,88
2967,88
2968,88
2969,88
2970,88
2971,88
2972,88
2973,88
2974,88
2975,88
2976,88
2977,88
2978,88
2979,88
2980,88
2981,88
2982,88
2983,88
2984,88
2985,88
2986,88
2987,88
2988,88
2989,88
2990,88
2991,88
2992,88
