Time(Iteration),CLCB_Attack
961,911
962,912
963,913
964,914
965,915
966,916
967,917
968,918
969,919
970,920
971,921
972,922
973,923
974,924
975,925
976,926
977,927
978,928
979,929
980,930
981,931
982,932
983,933
984,934
985,935
986,936
987,937
988,938
989,939
990,940
991,941
992,942
993,943
994,944
995,945
996,946
997,947
998,948
999,949
1000,950
1001,951
1002,952
1003,953
1004,954
1005,955
1006,956
1007,957
1008,958
1009,959
1010,960
1011,961
1012,962
1013,963
1014,964
1015,965
1016,966
1017,967
1018,968
1019,969
1020,970
1021,971
1022,972
1023,973
1024,974
1025,975
1026,976
1027,977
1028,978
1029,979
1030,980
1031,981
1032,982
1033,983
1034,984
1035,985
1036,986
1037,987
1038,988
1039,989
1040,990
1041,991
1042,992
1043,993
1044,994
1045,995
1046,996
1047,997
1048,998
1049,999
1050,1000
1051,1001
1052,1002
1053,1003
1054,1004
1055,1005
1056,1006
1057,1007
1058,1008
1059,1009
1060,1010
1061,1011
1062,1012
1063,1013
1064,1014
1065,1015
1066,1016
1067,1017
1068,1018
1069,1019
1070,1020
1071,1021
1072,1022
1073,1023
1074,1024
1075,1025
1076,1026
1077,1027
1078,1028
1079,1028
1080,1029
1081,1030
1082,1031
1083,1032
1084,1033
1085,1034
1086,1035
1087,1036
1088,1037
1089,1038
1090,1039
1091,1040
1092,1041
1093,1042
1094,1043
1095,1044
1096,1045
1097,1046
1098,1047
1099,1048
1100,1049
1101,1050
1102,1051
1103,1051
1104,1052
1105,1052
1106,1053
1107,1054
1108,1055
1109,1056
1110,1057
1111,1058
1112,1059
1113,1060
1114,1061
1115,1062
1116,1063
1117,1064
1118,1065
1119,1066
1120,1067
1121,1068
1122,1069
1123,1070
1124,1071
1125,1072
1126,1073
1127,1074
1128,1075
1129,1076
1130,1077
1131,1078
1132,1079
1133,1080
1134,1081
1135,1082
1136,1083
1137,1084
1138,1085
1139,1086
1140,1087
1141,1088
1142,1089
1143,1090
1144,1091
1145,1092
1146,1093
1147,1094
1148,1095
1149,1096
1150,1097
1151,1098
1152,1099
1153,1100
1154,1101
1155,1102
1156,1103
1157,1104
1158,1105
1159,1106
1160,1107
1161,1108
1162,1109
1163,1110
1164,1111
1165,1112
1166,1113
1167,1114
1168,1115
1169,1116
1170,1117
1171,1118
1172,1119
1173,1120
1174,1121
1175,1121
1176,1122
1177,1123
1178,1124
1179,1125
1180,1126
1181,1127
1182,1128
1183,1129
1184,1130
1185,1131
1186,1132
1187,1133
1188,1134
1189,1135
1190,1136
1191,1137
1192,1138
1193,1139
1194,1140
1195,1141
1196,1142
1197,1143
1198,1144
1199,1145
1200,1146
1201,1147
1202,1148
1203,1149
1204,1150
1205,1151
1206,1152
1207,1153
1208,1154
1209,1154
1210,1155
1211,1156
1212,1157
1213,1158
1214,1159
1215,1160
1216,1161
1217,1162
1218,1163
1219,1164
1220,1165
1221,1166
1222,1167
1223,1168
1224,1169
1225,1170
1226,1171
1227,1172
1228,1173
1229,1174
1230,1175
1231,1176
1232,1177
1233,1178
1234,1179
1235,1179
1236,1179
1237,1180
1238,1180
1239,1181
1240,1182
1241,1183
1242,1184
1243,1185
1244,1186
1245,1187
1246,1188
1247,1189
1248,1190
1249,1191
1250,1192
1251,1193
1252,1194
1253,1195
1254,1196
1255,1197
1256,1198
1257,1199
1258,1200
1259,1201
1260,1202
1261,1203
1262,1204
1263,1205
1264,1206
1265,1207
1266,1208
1267,1209
1268,1210
1269,1211
1270,1212
1271,1213
1272,1214
1273,1215
1274,1216
1275,1217
1276,1218
1277,1219
1278,1220
1279,1221
1280,1222
1281,1223
1282,1223
1283,1224
1284,1225
1285,1226
1286,1227
1287,1228
1288,1229
1289,1230
1290,1231
1291,1232
1292,1233
1293,1234
1294,1235
1295,1236
1296,1237
1297,1238
1298,1239
1299,1240
1300,1241
1301,1242
1302,1243
1303,1244
1304,1245
1305,1246
1306,1247
1307,1248
1308,1249
1309,1250
1310,1251
1311,1252
1312,1253
1313,1254
1314,1254
1315,1255
1316,1256
1317,1257
1318,1258
1319,1259
1320,1260
1321,1261
1322,1262
1323,1262
1324,1263
1325,1264
1326,1265
1327,1266
1328,1267
1329,1268
1330,1269
1331,1270
1332,1271
1333,1272
1334,1273
1335,1274
1336,1275
1337,1276
1338,1277
1339,1277
1340,1278
1341,1279
1342,1280
1343,1281
1344,1282
1345,1283
1346,1284
1347,1285
1348,1286
1349,1287
1350,1288
1351,1289
1352,1290
1353,1291
1354,1292
1355,1293
1356,1294
1357,1295
1358,1296
1359,1297
1360,1298
1361,1299
1362,1300
1363,1301
1364,1302
1365,1303
1366,1304
1367,1305
1368,1306
1369,1307
1370,1308
1371,1309
1372,1310
1373,1311
1374,1312
1375,1313
1376,1314
1377,1315
1378,1316
1379,1317
1380,1318
1381,1319
1382,1319
1383,1320
1384,1321
1385,1322
1386,1323
1387,1324
1388,1325
1389,1326
1390,1327
1391,1328
1392,1329
1393,1330
1394,1331
1395,1332
1396,1333
1397,1334
1398,1335
1399,1335
1400,1336
1401,1337
1402,1338
1403,1339
1404,1340
1405,1341
1406,1341
1407,1341
1408,1342
1409,1343
1410,1344
1411,1345
1412,1346
1413,1347
1414,1348
1415,1349
1416,1350
1417,1351
1418,1352
1419,1353
1420,1354
1421,1355
1422,1355
1423,1356
1424,1357
1425,1358
1426,1359
1427,1360
1428,1361
1429,1362
1430,1363
1431,1364
1432,1365
1433,1366
1434,1367
1435,1368
1436,1369
1437,1370
1438,1371
1439,1372
1440,1373
1441,1374
1442,1375
1443,1376
1444,1377
1445,1378
1446,1379
1447,1380
1448,1381
1449,1382
1450,1383
1451,1384
1452,1384
1453,1385
1454,1386
1455,1386
1456,1387
1457,1388
1458,1389
1459,1390
1460,1391
1461,1392
1462,1393
1463,1394
1464,1395
1465,1396
1466,1397
1467,1397
1468,1398
1469,1399
1470,1400
1471,1401
1472,1402
1473,1403
1474,1404
1475,1405
1476,1406
1477,1407
1478,1408
1479,1409
1480,1410
1481,1410
1482,1411
1483,1412
1484,1413
1485,1414
1486,1415
1487,1416
1488,1417
1489,1418
1490,1419
1491,1420
1492,1421
1493,1422
1494,1423
1495,1424
1496,1425
1497,1426
1498,1427
1499,1428
1500,1429
1501,1429
1502,1430
1503,1431
1504,1431
1505,1432
1506,1433
1507,1434
1508,1435
1509,1436
1510,1437
1511,1438
1512,1439
1513,1440
1514,1441
1515,1442
1516,1443
1517,1443
1518,1444
1519,1445
1520,1446
1521,1447
1522,1448
1523,1449
1524,1450
1525,1451
1526,1452
1527,1453
1528,1454
1529,1455
1530,1456
1531,1457
1532,1458
1533,1459
1534,1460
1535,1461
1536,1462
1537,1463
1538,1464
1539,1465
1540,1466
1541,1467
1542,1468
1543,1469
1544,1470
1545,1471
1546,1472
1547,1473
1548,1473
1549,1474
1550,1474
1551,1475
1552,1476
1553,1477
1554,1478
1555,1479
1556,1480
1557,1481
1558,1482
1559,1483
1560,1484
1561,1485
1562,1486
1563,1487
1564,1488
1565,1489
1566,1490
1567,1491
1568,1492
1569,1493
1570,1494
1571,1495
1572,1496
1573,1497
1574,1498
1575,1499
1576,1500
1577,1501
1578,1502
1579,1503
1580,1504
1581,1505
1582,1506
1583,1507
1584,1508
1585,1509
1586,1510
1587,1511
1588,1512
1589,1513
1590,1514
1591,1514
1592,1515
1593,1516
1594,1517
1595,1518
1596,1519
1597,1520
1598,1521
1599,1522
1600,1523
1601,1524
1602,1525
1603,1526
1604,1527
1605,1528
1606,1529
1607,1530
1608,1531
1609,1532
1610,1533
1611,1534
1612,1535
1613,1536
1614,1537
1615,1538
1616,1539
1617,1540
1618,1541
1619,1542
1620,1543
1621,1543
1622,1544
1623,1545
1624,1546
1625,1547
1626,1548
1627,1549
1628,1549
1629,1550
1630,1551
1631,1552
1632,1553
1633,1554
1634,1555
1635,1556
1636,1557
1637,1558
1638,1559
1639,1560
1640,1561
1641,1562
1642,1563
1643,1564
1644,1565
1645,1566
1646,1567
1647,1568
1648,1568
1649,1569
1650,1570
1651,1571
1652,1572
1653,1573
1654,1574
1655,1575
1656,1576
1657,1577
1658,1578
1659,1579
1660,1580
1661,1581
1662,1582
1663,1583
1664,1584
1665,1585
1666,1586
1667,1587
1668,1588
1669,1589
1670,1590
1671,1591
1672,1592
1673,1593
1674,1594
1675,1595
1676,1596
1677,1597
1678,1598
1679,1599
1680,1600
1681,1600
1682,1601
1683,1602
1684,1603
1685,1604
1686,1605
1687,1605
1688,1606
1689,1607
1690,1608
1691,1609
1692,1610
1693,1611
1694,1612
1695,1613
1696,1614
1697,1615
1698,1616
1699,1617
1700,1618
1701,1619
1702,1619
1703,1620
1704,1621
1705,1622
1706,1623
1707,1624
1708,1625
1709,1626
1710,1627
1711,1628
1712,1629
1713,1630
1714,1631
1715,1632
1716,1633
1717,1634
1718,1635
1719,1636
1720,1636
1721,1637
1722,1638
1723,1639
1724,1640
1725,1641
1726,1642
1727,1643
1728,1644
1729,1645
1730,1646
1731,1647
1732,1648
1733,1649
1734,1650
1735,1651
1736,1651
1737,1652
1738,1653
1739,1654
1740,1655
1741,1656
1742,1657
1743,1658
1744,1658
1745,1659
1746,1660
1747,1661
1748,1662
1749,1663
1750,1664
1751,1665
1752,1666
1753,1667
1754,1668
1755,1669
1756,1670
1757,1671
1758,1672
1759,1673
1760,1674
1761,1675
1762,1676
1763,1677
1764,1678
1765,1679
1766,1680
1767,1681
1768,1682
1769,1683
1770,1684
1771,1685
1772,1686
1773,1687
1774,1688
1775,1689
1776,1690
1777,1691
1778,1692
1779,1693
1780,1694
1781,1695
1782,1696
1783,1697
1784,1698
1785,1699
1786,1700
1787,1701
1788,1702
1789,1703
1790,1704
1791,1705
1792,1706
1793,1707
1794,1708
1795,1709
1796,1710
1797,1711
1798,1712
1799,1713
1800,1714
1801,1715
1802,1716
1803,1717
1804,1718
1805,1719
1806,1720
1807,1721
1808,1722
1809,1723
1810,1724
1811,1725
1812,1726
1813,1727
1814,1728
1815,1728
1816,1729
1817,1730
1818,1731
1819,1732
1820,1733
1821,1734
1822,1735
1823,1736
1824,1737
1825,1738
1826,1739
1827,1740
1828,1741
1829,1742
1830,1743
1831,1743
1832,1744
1833,1745
1834,1746
1835,1747
1836,1748
1837,1749
1838,1750
1839,1751
1840,1751
1841,1752
1842,1753
1843,1754
1844,1755
1845,1756
1846,1757
1847,1758
1848,1759
1849,1760
1850,1761
1851,1762
1852,1763
1853,1764
1854,1765
1855,1766
1856,1767
1857,1768
1858,1769
1859,1770
1860,1771
1861,1772
1862,1773
1863,1774
1864,1775
1865,1776
1866,1777
1867,1777
1868,1778
1869,1779
1870,1780
1871,1781
1872,1782
1873,1783
1874,1784
1875,1785
1876,1786
1877,1787
1878,1788
1879,1789
1880,1790
1881,1791
1882,1792
1883,1793
1884,1794
1885,1795
1886,1796
1887,1797
1888,1798
1889,1799
1890,1800
1891,1801
1892,1802
1893,1803
1894,1804
1895,1805
1896,1806
1897,1807
1898,1808
1899,1809
1900,1810
1901,1811
1902,1812
1903,1813
1904,1814
1905,1815
1906,1816
1907,1817
1908,1818
1909,1819
1910,1820
1911,1821
1912,1822
1913,1823
1914,1824
1915,1825
1916,1826
1917,1827
1918,1828
1919,1829
1920,1830
1921,1831
1922,1832
1923,1833
1924,1834
1925,1835
1926,1836
1927,1837
1928,1838
1929,1839
1930,1840
1931,1841
1932,1842
1933,1843
1934,1844
1935,1845
1936,1846
1937,1847
1938,1848
1939,1849
1940,1850
1941,1851
1942,1852
1943,1853
1944,1854
1945,1855
1946,1856
1947,1857
1948,1858
1949,1859
1950,1860
1951,1861
1952,1862
1953,1863
1954,1864
1955,1865
1956,1866
1957,1867
1958,1868
1959,1869
1960,1869
1961,1870
1962,1871
1963,1872
1964,1873
1965,1874
1966,1875
1967,1876
1968,1877
1969,1878
1970,1879
1971,1880
1972,1881
1973,1882
1974,1883
1975,1884
1976,1885
1977,1886
1978,1887
1979,1888
1980,1889
1981,1890
1982,1891
1983,1892
1984,1893
1985,1894
1986,1895
1987,1896
1988,1897
1989,1898
1990,1899
1991,1900
1992,1901
1993,1902
1994,1903
1995,1904
1996,1905
1997,1906
1998,1907
1999,1908
2000,1909
2001,1910
2002,1911
2003,1912
2004,1913
2005,1914
2006,1915
2007,1916
2008,1917
2009,1918
2010,1919
2011,1920
2012,1921
2013,1922
2014,1923
2015,1924
2016,1925
2017,1926
2018,1927
2019,1928
2020,1929
2021,1930
2022,1931
2023,1932
2024,1933
2025,1934
2026,1935
2027,1936
2028,1937
2029,1938
2030,1939
2031,1940
2032,1941
2033,1942
2034,1943
2035,1944
2036,1945
2037,1946
2038,1947
2039,1948
2040,1949
2041,1950
2042,1951
2043,1952
2044,1953
2045,1954
2046,1955
2047,1956
2048,1957
2049,1958
2050,1959
2051,1960
2052,1961
2053,1962
2054,1963
2055,1964
2056,1965
2057,1966
2058,1967
2059,1968
2060,1969
2061,1970
2062,1971
2063,1972
2064,1973
2065,1974
2066,1975
2067,1976
2068,1977
2069,1978
2070,1979
2071,1980
2072,1981
2073,1982
2074,1983
2075,1984
2076,1985
2077,1986
2078,1987
2079,1988
2080,1989
2081,1990
2082,1991
2083,1992
2084,1993
2085,1994
2086,1995
2087,1996
2088,1997
2089,1998
2090,1999
2091,2000
2092,2001
2093,2002
2094,2003
2095,2004
2096,2004
2097,2005
2098,2006
2099,2007
2100,2008
2101,2009
2102,2010
2103,2011
2104,2012
2105,2013
2106,2014
2107,2015
2108,2016
2109,2017
2110,2018
2111,2019
2112,2020
2113,2021
2114,2022
2115,2023
2116,2024
2117,2025
2118,2026
2119,2027
2120,2028
2121,2029
2122,2029
2123,2030
2124,2031
2125,2032
2126,2033
2127,2034
2128,2035
2129,2036
2130,2037
2131,2038
2132,2039
2133,2040
2134,2041
2135,2042
2136,2043
2137,2044
2138,2045
2139,2046
2140,2047
2141,2048
2142,2049
2143,2050
2144,2051
2145,2052
2146,2053
2147,2054
2148,2055
2149,2056
2150,2057
2151,2058
2152,2059
2153,2060
2154,2061
2155,2062
2156,2063
2157,2064
2158,2065
2159,2066
2160,2067
2161,2068
2162,2069
2163,2070
2164,2071
2165,2072
2166,2073
2167,2074
2168,2075
2169,2076
2170,2077
2171,2078
2172,2079
2173,2080
2174,2081
2175,2082
2176,2083
2177,2084
2178,2085
2179,2086
2180,2087
2181,2088
2182,2089
2183,2090
2184,2091
2185,2092
2186,2093
2187,2094
2188,2095
2189,2096
2190,2097
2191,2098
2192,2099
2193,2100
2194,2101
2195,2102
2196,2103
2197,2104
2198,2105
2199,2106
2200,2107
2201,2108
2202,2109
2203,2110
2204,2111
2205,2112
2206,2113
2207,2114
2208,2115
2209,2116
2210,2117
2211,2118
2212,2119
2213,2120
2214,2121
2215,2122
2216,2123
2217,2124
2218,2125
2219,2126
2220,2127
2221,2127
2222,2128
2223,2129
2224,2130
2225,2131
2226,2132
2227,2133
2228,2134
2229,2135
2230,2136
2231,2137
2232,2138
2233,2139
2234,2140
2235,2141
2236,2142
2237,2143
2238,2144
2239,2144
2240,2145
2241,2146
2242,2147
2243,2148
2244,2149
2245,2150
2246,2151
2247,2151
2248,2152
2249,2153
2250,2154
2251,2155
2252,2156
2253,2157
2254,2158
2255,2159
2256,2160
2257,2161
2258,2162
2259,2163
2260,2164
2261,2165
2262,2166
2263,2167
2264,2167
2265,2168
2266,2169
2267,2170
2268,2171
2269,2172
2270,2173
2271,2174
2272,2175
2273,2176
2274,2177
2275,2178
2276,2179
2277,2180
2278,2181
2279,2182
2280,2183
2281,2184
2282,2185
2283,2186
2284,2187
2285,2188
2286,2189
2287,2190
2288,2191
2289,2192
2290,2193
2291,2194
2292,2195
2293,2196
2294,2197
2295,2198
2296,2199
2297,2200
2298,2201
2299,2202
2300,2203
2301,2204
2302,2205
2303,2206
2304,2207
2305,2208
2306,2209
2307,2210
2308,2211
2309,2212
2310,2213
2311,2214
2312,2215
2313,2216
2314,2217
2315,2218
2316,2219
2317,2220
2318,2221
2319,2222
2320,2223
2321,2224
2322,2225
2323,2226
2324,2227
2325,2228
2326,2229
2327,2230
2328,2231
2329,2232
2330,2233
2331,2234
2332,2235
2333,2236
2334,2237
2335,2238
2336,2239
2337,2240
2338,2241
2339,2242
2340,2243
2341,2244
2342,2245
2343,2246
2344,2247
2345,2248
2346,2249
2347,2250
2348,2251
2349,2252
2350,2253
2351,2254
2352,2255
2353,2256
2354,2257
2355,2258
2356,2259
2357,2260
2358,2261
2359,2262
2360,2263
2361,2264
2362,2265
2363,2266
2364,2266
2365,2267
2366,2268
2367,2269
2368,2270
2369,2271
2370,2272
2371,2273
2372,2274
2373,2275
2374,2276
2375,2277
2376,2278
2377,2279
2378,2280
2379,2281
2380,2282
2381,2282
2382,2283
2383,2284
2384,2285
2385,2286
2386,2287
2387,2288
2388,2289
2389,2290
2390,2291
2391,2292
2392,2293
2393,2293
2394,2293
2395,2294
2396,2294
2397,2295
2398,2296
2399,2297
2400,2298
2401,2299
2402,2300
2403,2301
2404,2302
2405,2303
2406,2304
2407,2305
2408,2306
2409,2307
2410,2308
2411,2309
2412,2310
2413,2311
2414,2312
2415,2313
2416,2314
2417,2315
2418,2316
2419,2317
2420,2318
2421,2319
2422,2320
2423,2321
2424,2322
2425,2323
2426,2324
2427,2325
2428,2326
2429,2327
2430,2328
2431,2329
2432,2330
2433,2331
2434,2332
2435,2333
2436,2334
2437,2335
2438,2336
2439,2337
2440,2338
2441,2339
2442,2339
2443,2340
2444,2341
2445,2342
2446,2343
2447,2344
2448,2345
2449,2345
2450,2346
2451,2347
2452,2348
2453,2349
2454,2350
2455,2351
2456,2352
2457,2353
2458,2354
2459,2355
2460,2356
2461,2356
2462,2357
2463,2358
2464,2359
2465,2360
2466,2361
2467,2362
2468,2363
2469,2364
2470,2365
2471,2366
2472,2366
2473,2367
2474,2368
2475,2369
2476,2370
2477,2371
2478,2372
2479,2373
2480,2374
2481,2375
2482,2376
2483,2377
2484,2378
2485,2379
2486,2380
2487,2381
2488,2382
2489,2383
2490,2384
2491,2385
2492,2386
2493,2387
2494,2387
2495,2388
2496,2389
2497,2390
2498,2391
2499,2392
2500,2393
2501,2394
2502,2395
2503,2396
2504,2397
2505,2398
2506,2399
2507,2400
2508,2401
2509,2402
2510,2403
2511,2404
2512,2404
2513,2405
2514,2406
2515,2407
2516,2408
2517,2409
2518,2410
2519,2411
2520,2412
2521,2413
2522,2414
2523,2415
2524,2416
2525,2417
2526,2418
2527,2419
2528,2420
2529,2421
2530,2422
2531,2423
2532,2424
2533,2425
2534,2426
2535,2427
2536,2428
2537,2428
2538,2429
2539,2430
2540,2431
2541,2432
2542,2433
2543,2434
2544,2435
2545,2436
2546,2437
2547,2438
2548,2439
2549,2440
2550,2441
2551,2442
2552,2443
2553,2444
2554,2445
2555,2446
2556,2447
2557,2448
2558,2449
2559,2450
2560,2451
2561,2452
2562,2453
2563,2454
2564,2455
2565,2456
2566,2457
2567,2458
2568,2458
2569,2459
2570,2460
2571,2461
2572,2462
2573,2463
2574,2464
2575,2465
2576,2466
2577,2467
2578,2468
2579,2469
2580,2470
2581,2471
2582,2472
2583,2473
2584,2474
2585,2475
2586,2476
2587,2477
2588,2478
2589,2479
2590,2480
2591,2481
2592,2482
2593,2483
2594,2484
2595,2485
2596,2486
2597,2487
2598,2488
2599,2489
2600,2490
2601,2491
2602,2492
2603,2493
2604,2494
2605,2495
2606,2496
2607,2497
2608,2498
2609,2499
2610,2500
2611,2501
2612,2502
2613,2503
2614,2504
2615,2505
2616,2506
2617,2507
2618,2508
2619,2509
2620,2510
2621,2511
2622,2511
2623,2512
2624,2513
2625,2514
2626,2515
2627,2516
2628,2517
2629,2518
2630,2519
2631,2520
2632,2521
2633,2522
2634,2523
2635,2524
2636,2525
2637,2526
2638,2527
2639,2527
2640,2528
2641,2529
2642,2530
2643,2531
2644,2532
2645,2533
2646,2534
2647,2535
2648,2536
2649,2537
2650,2538
2651,2539
2652,2540
2653,2541
2654,2542
2655,2542
2656,2543
2657,2544
2658,2545
2659,2546
2660,2547
2661,2548
2662,2549
2663,2550
2664,2551
2665,2552
2666,2553
2667,2554
2668,2555
