Time(Iteration),CLCB_Attack
1577,206
1578,206
1579,206
1580,206
1581,206
1582,206
1583,206
1584,206
1585,206
1586,206
1587,206
1588,206
1589,206
1590,206
1591,206
1592,206
1593,206
1594,206
1595,206
1596,206
1597,206
1598,206
1599,206
1600,206
1601,206
1602,206
1603,206
1604,206
1605,206
1606,206
1607,206
1608,206
1609,206
1610,206
1611,206
1612,206
1613,206
1614,206
1615,206
1616,206
1617,206
1618,206
1619,206
1620,206
1621,206
1622,206
1623,206
1624,206
1625,206
1626,206
1627,206
1628,206
1629,206
1630,206
1631,206
1632,206
1633,206
1634,206
1635,206
1636,206
1637,206
1638,206
1639,206
1640,206
1641,206
1642,206
1643,206
1644,206
1645,206
1646,206
1647,206
1648,206
1649,206
1650,206
1651,206
1652,206
1653,206
1654,206
1655,206
1656,206
1657,206
1658,206
1659,206
1660,206
1661,206
1662,206
1663,206
1664,206
1665,206
1666,206
1667,206
1668,206
1669,206
1670,206
1671,206
1672,206
1673,206
1674,206
1675,206
1676,206
1677,206
1678,206
1679,206
1680,206
1681,206
1682,206
1683,206
1684,206
1685,206
1686,206
1687,206
1688,206
1689,206
1690,206
1691,206
1692,206
1693,206
1694,206
1695,206
1696,206
1697,206
1698,206
1699,206
1700,206
1701,206
1702,206
1703,206
1704,206
1705,206
1706,206
1707,206
1708,206
1709,206
1710,206
1711,206
1712,206
1713,206
1714,206
1715,206
1716,206
1717,206
1718,206
1719,206
1720,206
1721,206
1722,206
1723,206
1724,206
1725,206
1726,206
1727,206
1728,206
1729,206
1730,206
1731,206
1732,206
1733,206
1734,206
1735,206
1736,206
1737,206
1738,206
1739,206
1740,206
1741,206
1742,206
1743,206
1744,206
1745,206
1746,206
1747,206
1748,206
1749,206
1750,206
1751,206
1752,206
1753,206
1754,206
1755,206
1756,206
1757,206
1758,206
1759,206
1760,206
1761,206
1762,206
1763,206
1764,206
1765,206
1766,206
1767,206
1768,206
1769,206
1770,206
1771,206
1772,206
1773,206
1774,206
1775,206
1776,206
1777,206
1778,206
1779,206
1780,206
1781,206
1782,206
1783,206
1784,206
1785,206
1786,206
1787,206
1788,206
1789,206
1790,206
1791,206
1792,206
1793,206
1794,206
1795,206
1796,206
1797,206
1798,206
1799,206
1800,206
1801,206
1802,206
1803,206
1804,206
1805,206
1806,206
1807,206
1808,206
1809,206
1810,206
1811,206
1812,206
1813,206
1814,206
1815,206
1816,206
1817,206
1818,206
1819,206
1820,206
1821,206
1822,206
1823,206
1824,206
1825,206
1826,206
1827,206
1828,206
1829,206
1830,206
1831,206
1832,206
1833,206
1834,206
1835,206
1836,206
1837,206
1838,206
1839,206
1840,206
1841,206
1842,206
1843,206
1844,206
1845,206
1846,206
1847,206
1848,206
1849,206
1850,206
1851,206
1852,206
1853,206
1854,206
1855,206
1856,206
1857,206
1858,206
1859,206
1860,206
1861,206
1862,206
1863,206
1864,206
1865,206
1866,206
1867,206
1868,206
1869,206
1870,206
1871,206
1872,206
1873,206
1874,206
1875,206
1876,206
1877,206
1878,206
1879,206
1880,206
1881,206
1882,206
1883,206
1884,206
1885,206
1886,206
1887,206
1888,206
1889,206
1890,206
1891,206
1892,206
1893,206
1894,206
1895,206
1896,206
1897,206
1898,206
1899,206
1900,206
1901,206
1902,206
1903,206
1904,206
1905,206
1906,206
1907,206
1908,206
1909,206
1910,206
1911,206
1912,206
1913,206
1914,206
1915,206
1916,206
1917,206
1918,206
1919,206
1920,206
1921,206
1922,206
1923,206
1924,206
1925,206
1926,206
1927,206
1928,206
1929,206
1930,206
1931,206
1932,206
1933,206
1934,206
1935,206
1936,206
1937,206
1938,206
1939,206
1940,206
1941,206
1942,206
1943,206
1944,206
1945,206
1946,206
1947,206
1948,206
1949,206
1950,206
1951,206
1952,206
1953,206
1954,206
1955,206
1956,206
1957,206
1958,206
1959,206
1960,206
1961,206
1962,206
1963,206
1964,206
1965,206
1966,206
1967,206
1968,206
1969,206
1970,206
1971,206
1972,206
1973,206
1974,206
1975,206
1976,206
1977,206
1978,206
1979,206
1980,206
1981,206
1982,206
1983,206
1984,206
1985,206
1986,206
1987,206
1988,206
1989,206
1990,206
1991,206
1992,206
1993,206
1994,206
1995,206
1996,206
1997,206
1998,206
1999,206
2000,206
2001,206
2002,206
2003,206
2004,206
2005,206
2006,206
2007,206
2008,206
2009,206
2010,206
2011,206
2012,206
2013,206
2014,206
2015,206
2016,206
2017,206
2018,206
2019,206
2020,206
2021,206
2022,206
2023,206
2024,206
2025,206
2026,206
2027,206
2028,206
2029,206
2030,206
2031,206
2032,206
2033,206
2034,206
2035,206
2036,206
2037,206
2038,206
2039,206
2040,206
2041,206
2042,206
2043,206
2044,206
2045,206
2046,206
2047,206
2048,206
2049,206
2050,206
2051,206
2052,206
2053,206
2054,206
2055,206
2056,206
2057,206
2058,206
2059,206
2060,206
2061,206
2062,206
2063,206
2064,206
2065,206
2066,206
2067,206
2068,206
2069,206
2070,206
2071,206
2072,206
2073,206
2074,206
2075,206
2076,206
2077,206
2078,206
2079,206
2080,206
2081,206
2082,206
2083,206
2084,206
2085,206
2086,206
2087,206
2088,206
2089,206
2090,206
2091,206
2092,206
2093,206
2094,206
2095,206
2096,206
2097,206
2098,206
2099,206
2100,206
2101,206
2102,206
2103,206
2104,206
2105,206
2106,206
2107,206
2108,206
2109,206
2110,206
2111,206
2112,206
2113,206
2114,206
2115,206
2116,206
2117,206
2118,206
2119,206
2120,206
2121,206
2122,206
2123,206
2124,206
2125,206
2126,206
2127,206
2128,206
2129,206
2130,206
2131,206
2132,206
2133,206
2134,206
2135,206
2136,206
2137,206
2138,206
2139,206
2140,206
2141,206
2142,206
2143,206
2144,206
2145,206
2146,206
2147,206
2148,206
2149,206
2150,206
2151,206
2152,206
2153,206
2154,206
2155,206
2156,206
2157,206
2158,206
2159,206
2160,206
2161,206
2162,206
2163,206
2164,206
2165,206
2166,206
2167,206
2168,206
2169,206
2170,206
2171,206
2172,206
2173,206
2174,206
2175,206
2176,206
2177,206
2178,206
2179,206
2180,206
2181,206
2182,206
2183,206
2184,206
2185,206
2186,206
2187,206
2188,206
2189,206
2190,206
2191,206
2192,206
2193,206
2194,206
2195,206
2196,206
2197,206
2198,206
2199,206
2200,206
2201,206
2202,206
2203,206
2204,206
2205,206
2206,206
2207,206
2208,206
2209,206
2210,206
2211,206
2212,206
2213,206
2214,206
2215,206
2216,206
2217,206
2218,206
2219,206
2220,206
2221,206
2222,206
2223,206
2224,206
2225,206
2226,206
2227,206
2228,206
2229,206
2230,206
2231,206
2232,206
2233,206
2234,206
2235,206
2236,206
2237,206
2238,206
2239,206
2240,206
2241,206
2242,206
2243,206
2244,206
2245,206
2246,206
2247,206
2248,206
2249,206
2250,206
2251,206
2252,206
2253,206
2254,206
2255,206
2256,206
2257,206
2258,206
2259,206
2260,206
2261,206
2262,206
2263,206
2264,206
2265,206
2266,206
2267,206
2268,206
2269,206
2270,206
2271,206
2272,206
2273,206
2274,206
2275,206
2276,206
2277,206
2278,206
2279,206
2280,206
2281,206
2282,206
2283,206
2284,206
2285,206
2286,206
2287,206
2288,206
2289,206
2290,206
2291,206
2292,206
2293,206
2294,206
2295,206
2296,206
2297,206
2298,206
2299,206
2300,206
2301,206
2302,206
2303,206
2304,206
2305,206
2306,206
2307,206
2308,206
2309,206
2310,206
2311,206
2312,206
2313,206
2314,206
2315,206
2316,206
2317,206
2318,206
2319,206
2320,206
2321,206
2322,206
2323,206
2324,206
2325,206
2326,206
2327,206
2328,206
2329,206
2330,206
2331,206
2332,206
2333,206
2334,206
2335,206
2336,206
2337,206
2338,206
2339,206
2340,206
2341,206
2342,206
2343,206
2344,206
2345,206
2346,206
2347,206
2348,206
2349,206
2350,206
2351,206
2352,206
2353,206
2354,206
2355,206
2356,206
2357,206
2358,206
2359,206
2360,206
2361,206
2362,206
2363,206
2364,206
2365,206
2366,206
2367,206
2368,206
2369,206
2370,206
2371,208
2372,211
2373,211
2374,211
2375,211
2376,211
2377,211
2378,211
2379,211
2380,211
2381,211
2382,211
2383,211
2384,211
2385,211
2386,211
2387,211
2388,211
2389,211
2390,211
2391,211
2392,211
2393,211
2394,211
2395,211
2396,211
2397,211
2398,211
2399,211
2400,211
2401,211
2402,211
2403,211
2404,211
2405,211
2406,211
2407,211
2408,211
2409,211
2410,211
2411,211
2412,211
2413,211
2414,211
2415,211
2416,211
2417,211
2418,211
2419,211
2420,211
2421,211
2422,211
2423,211
2424,211
2425,211
2426,211
2427,211
2428,211
2429,211
2430,211
2431,211
2432,211
2433,211
2434,211
2435,211
2436,211
2437,211
2438,211
2439,211
2440,211
2441,211
2442,211
2443,211
2444,211
2445,211
2446,211
2447,211
2448,211
2449,211
2450,211
2451,211
2452,211
2453,211
2454,211
2455,211
2456,211
2457,211
2458,211
2459,211
2460,211
2461,211
2462,211
2463,211
2464,211
2465,211
2466,211
2467,211
2468,211
2469,211
2470,211
2471,211
2472,211
2473,211
2474,211
2475,211
2476,211
2477,211
2478,211
2479,211
2480,211
2481,211
2482,211
2483,211
2484,211
2485,211
2486,211
2487,211
2488,211
2489,211
2490,211
2491,211
2492,211
2493,211
2494,211
2495,211
2496,211
2497,211
2498,211
2499,211
2500,211
2501,211
2502,211
2503,211
2504,211
2505,211
2506,211
2507,211
2508,211
2509,211
2510,211
2511,211
2512,211
2513,211
2514,211
2515,211
2516,211
2517,211
2518,211
2519,211
2520,211
2521,211
2522,211
2523,211
2524,211
2525,211
2526,211
2527,211
2528,211
2529,211
2530,211
2531,211
2532,211
2533,211
2534,211
2535,211
2536,211
2537,211
2538,211
2539,211
2540,211
2541,211
2542,211
2543,211
2544,211
2545,211
2546,211
2547,211
2548,211
2549,211
2550,211
2551,211
2552,211
2553,211
2554,211
2555,211
2556,211
2557,211
2558,211
2559,211
2560,211
2561,211
2562,211
2563,211
2564,211
2565,211
2566,211
2567,211
2568,211
2569,211
2570,211
2571,211
2572,211
2573,211
2574,211
2575,211
2576,211
2577,211
2578,211
2579,211
2580,211
2581,211
2582,211
2583,211
2584,211
2585,211
2586,211
2587,211
2588,211
2589,211
2590,211
2591,211
2592,211
2593,211
2594,211
2595,211
2596,211
2597,211
2598,211
2599,211
2600,211
2601,211
2602,211
2603,211
2604,211
2605,211
2606,211
2607,211
2608,211
2609,211
2610,211
2611,211
2612,211
2613,211
2614,211
2615,211
2616,211
2617,211
2618,211
2619,211
2620,211
2621,211
2622,211
2623,211
2624,211
2625,211
2626,211
2627,211
2628,211
2629,211
2630,211
2631,211
2632,211
2633,211
2634,211
2635,211
2636,211
2637,211
2638,211
2639,211
2640,211
2641,211
2642,211
2643,211
2644,211
2645,211
2646,211
2647,211
2648,211
2649,211
2650,211
2651,211
2652,211
2653,211
2654,211
2655,211
2656,211
2657,211
2658,211
2659,211
2660,211
2661,211
2662,211
2663,211
2664,211
2665,211
2666,211
2667,211
2668,211
2669,211
2670,211
2671,211
2672,211
2673,211
2674,211
2675,211
2676,211
2677,211
2678,211
2679,211
2680,211
2681,211
2682,211
2683,211
2684,211
2685,211
2686,211
2687,211
2688,211
2689,211
2690,211
2691,211
2692,211
2693,211
2694,211
2695,211
2696,211
2697,211
2698,211
2699,211
2700,211
2701,211
2702,211
2703,211
2704,211
2705,211
2706,211
2707,211
2708,211
2709,211
2710,211
2711,211
2712,211
2713,211
2714,211
2715,211
2716,211
2717,211
2718,211
2719,211
2720,211
2721,211
2722,211
2723,211
2724,211
2725,211
2726,211
2727,211
2728,211
2729,211
2730,211
2731,211
2732,211
2733,211
2734,211
2735,211
2736,211
2737,211
2738,211
2739,211
2740,211
2741,211
2742,211
2743,211
2744,211
2745,211
2746,211
2747,211
2748,211
2749,211
2750,211
2751,211
2752,211
2753,211
2754,211
2755,211
2756,211
2757,211
2758,211
2759,211
2760,211
2761,211
2762,211
2763,211
2764,211
2765,211
2766,211
2767,211
2768,211
2769,211
2770,211
2771,211
2772,211
2773,211
2774,211
2775,211
2776,211
2777,211
2778,211
2779,211
2780,211
2781,211
2782,211
2783,211
2784,211
2785,211
2786,211
2787,211
2788,211
2789,211
2790,211
2791,211
2792,211
2793,211
2794,211
2795,211
2796,211
2797,211
2798,211
2799,211
2800,211
2801,211
2802,211
2803,211
2804,211
2805,211
2806,211
2807,211
2808,211
2809,211
2810,211
2811,211
2812,211
2813,211
2814,211
2815,211
2816,211
2817,211
2818,211
2819,211
2820,211
2821,211
2822,211
2823,211
2824,211
2825,211
2826,211
2827,211
2828,211
2829,211
2830,211
2831,211
2832,211
2833,211
2834,211
2835,211
2836,211
2837,211
2838,211
2839,211
2840,211
2841,211
2842,211
2843,211
2844,211
2845,211
2846,211
2847,211
2848,211
2849,211
2850,211
2851,211
2852,211
2853,211
2854,211
2855,211
2856,211
2857,211
2858,211
2859,211
2860,211
2861,211
2862,211
2863,211
2864,211
2865,211
2866,211
2867,211
2868,211
2869,211
2870,211
2871,211
2872,211
2873,211
2874,211
2875,211
2876,211
2877,211
2878,211
2879,211
2880,211
2881,211
2882,211
2883,211
2884,211
2885,211
2886,211
2887,211
2888,211
2889,211
2890,211
2891,211
2892,211
2893,211
2894,211
2895,211
2896,211
2897,211
2898,211
2899,211
2900,211
2901,211
2902,211
2903,211
2904,211
2905,211
2906,211
2907,211
2908,211
2909,211
2910,211
2911,211
2912,211
2913,211
2914,211
2915,211
2916,211
2917,211
2918,211
2919,211
2920,211
2921,211
2922,211
2923,211
2924,211
2925,211
2926,211
2927,211
2928,211
2929,211
2930,211
2931,211
2932,211
2933,211
2934,211
2935,211
2936,211
2937,211
2938,211
2939,211
2940,211
2941,211
2942,211
2943,211
2944,211
2945,211
2946,211
2947,211
2948,211
2949,211
2950,211
2951,211
2952,211
2953,211
2954,211
2955,211
2956,211
2957,211
2958,211
2959,211
2960,211
2961,211
2962,211
2963,211
2964,211
2965,211
2966,211
2967,211
2968,211
2969,211
2970,211
2971,211
2972,211
2973,211
2974,211
2975,211
2976,211
2977,211
2978,211
2979,211
2980,211
2981,211
2982,211
2983,211
2984,211
2985,211
2986,211
2987,211
2988,211
2989,211
2990,211
2991,211
2992,211
