Time(Iteration),CLCB_Attack
530,515
531,516
532,517
533,518
534,519
535,520
536,521
537,522
538,523
539,524
540,525
541,526
542,527
543,528
544,529
545,530
546,531
547,532
548,533
549,534
550,535
551,536
552,537
553,538
554,539
555,540
556,541
557,542
558,543
559,544
560,545
561,546
562,547
563,548
564,549
565,550
566,551
567,552
568,553
569,554
570,555
571,556
572,557
573,558
574,559
575,560
576,561
577,562
578,563
579,564
580,565
581,566
582,567
583,568
584,569
585,570
586,571
587,572
588,573
589,574
590,575
591,576
592,577
593,578
594,579
595,580
596,581
597,582
598,583
599,584
600,585
601,586
602,587
603,588
604,589
605,590
606,591
607,592
608,593
609,594
610,595
611,596
612,597
613,598
614,599
615,600
616,601
617,602
618,603
619,604
620,605
621,606
622,607
623,608
624,609
625,610
626,611
627,612
628,613
629,614
630,615
631,616
632,617
633,618
634,619
635,620
636,621
637,622
638,623
639,624
640,625
641,626
642,627
643,628
644,629
645,630
646,631
647,632
648,633
649,634
650,635
651,636
652,637
653,638
654,639
655,640
656,641
657,642
658,643
659,644
660,645
661,646
662,647
663,648
664,649
665,650
666,651
667,652
668,653
669,654
670,655
671,656
672,657
673,658
674,659
675,660
676,661
677,662
678,663
679,664
680,665
681,666
682,667
683,668
684,669
685,670
686,671
687,672
688,673
689,674
690,675
691,676
692,677
693,678
694,679
695,680
696,681
697,682
698,683
699,684
700,685
701,686
702,687
703,688
704,689
705,690
706,691
707,692
708,693
709,694
710,695
711,696
712,697
713,698
714,699
715,700
716,701
717,702
718,703
719,704
720,705
721,706
722,707
723,708
724,709
725,710
726,711
727,712
728,713
729,714
730,715
731,716
732,717
733,718
734,719
735,720
736,721
737,722
738,723
739,724
740,725
741,726
742,727
743,728
744,729
745,730
746,731
747,732
748,733
749,734
750,735
751,736
752,737
753,738
754,739
755,740
756,741
757,742
758,743
759,744
760,745
761,746
762,747
763,748
764,749
765,750
766,751
767,752
768,753
769,754
770,755
771,756
772,757
773,758
774,759
775,760
776,761
777,762
778,763
779,764
780,765
781,766
782,767
783,768
784,769
785,770
786,771
787,772
788,773
789,774
790,775
791,776
792,777
793,778
794,779
795,780
796,781
797,782
798,783
799,784
800,785
801,786
802,787
803,788
804,789
805,790
806,791
807,792
808,793
809,794
810,795
811,796
812,797
813,798
814,799
815,800
816,801
817,802
818,803
819,804
820,805
821,806
822,807
823,808
824,809
825,810
826,811
827,812
828,813
829,814
830,815
831,816
832,817
833,818
834,819
835,820
836,821
837,822
838,823
839,824
840,825
841,826
842,827
843,828
844,829
845,830
846,831
847,832
848,833
849,834
850,835
851,836
852,837
853,838
854,839
855,840
856,841
857,842
858,843
859,844
860,845
861,846
862,847
863,848
864,849
865,850
866,851
867,852
868,853
869,854
870,855
871,856
872,857
873,858
874,859
875,860
876,861
877,862
878,863
879,864
880,865
881,866
882,867
883,868
884,869
885,870
886,871
887,872
888,873
889,874
890,875
891,876
892,877
893,878
894,879
895,880
896,881
897,882
898,883
899,884
900,885
901,886
902,887
903,888
904,889
905,890
906,891
907,892
908,893
909,894
910,895
911,896
912,897
913,898
914,899
915,900
916,901
917,902
918,903
919,904
920,905
921,906
922,907
923,908
924,909
925,910
926,911
927,912
928,913
929,914
930,915
931,916
932,917
933,918
934,919
935,920
936,921
937,922
938,923
939,924
940,925
941,926
942,927
943,928
944,929
945,930
946,931
947,932
948,933
949,934
950,935
951,936
952,937
953,938
954,939
955,940
956,941
957,942
958,943
959,944
960,945
961,946
962,947
963,948
964,949
965,950
966,951
967,952
968,953
969,954
970,955
971,956
972,957
973,958
974,959
975,960
976,961
977,962
978,963
979,964
980,965
981,966
982,967
983,968
984,969
985,970
986,971
987,972
988,973
989,974
990,975
991,976
992,977
993,978
994,979
995,980
996,981
997,982
998,983
999,984
1000,985
1001,986
1002,987
1003,988
1004,989
1005,990
1006,991
1007,992
1008,993
1009,994
1010,995
1011,996
1012,997
1013,998
1014,999
1015,1000
1016,1001
1017,1002
1018,1003
1019,1004
1020,1005
1021,1006
1022,1007
1023,1008
1024,1009
1025,1010
1026,1011
1027,1012
1028,1013
1029,1014
1030,1015
1031,1016
1032,1017
1033,1018
1034,1019
1035,1020
1036,1021
1037,1022
1038,1023
1039,1024
1040,1025
1041,1026
1042,1027
1043,1028
1044,1029
1045,1030
1046,1031
1047,1032
1048,1033
1049,1034
1050,1035
1051,1036
1052,1037
1053,1038
1054,1039
1055,1040
1056,1041
1057,1042
1058,1043
1059,1044
1060,1045
1061,1046
1062,1047
1063,1048
1064,1049
1065,1050
1066,1051
1067,1052
1068,1053
1069,1054
1070,1055
1071,1056
1072,1057
1073,1058
1074,1059
1075,1060
1076,1061
1077,1062
1078,1063
1079,1064
1080,1065
1081,1066
1082,1067
1083,1068
1084,1069
1085,1070
1086,1071
1087,1072
1088,1073
1089,1074
1090,1075
1091,1076
1092,1077
1093,1078
1094,1079
1095,1080
1096,1081
1097,1082
1098,1083
1099,1084
1100,1085
1101,1086
1102,1087
1103,1088
1104,1089
1105,1090
1106,1091
1107,1092
1108,1093
1109,1094
1110,1095
1111,1096
1112,1097
1113,1098
1114,1099
1115,1100
1116,1101
1117,1102
1118,1103
1119,1104
1120,1105
1121,1106
1122,1107
1123,1108
1124,1109
1125,1110
1126,1111
1127,1112
1128,1113
1129,1114
1130,1115
1131,1116
1132,1117
1133,1118
1134,1119
1135,1120
1136,1121
1137,1122
1138,1123
1139,1124
1140,1125
1141,1126
1142,1127
1143,1128
1144,1129
1145,1130
1146,1131
1147,1132
1148,1133
1149,1134
1150,1135
1151,1136
1152,1137
1153,1138
1154,1139
1155,1140
1156,1141
1157,1142
1158,1143
1159,1144
1160,1145
1161,1146
1162,1147
1163,1148
1164,1149
1165,1150
1166,1151
1167,1152
1168,1153
1169,1154
1170,1155
1171,1156
1172,1157
1173,1158
1174,1159
1175,1160
1176,1161
1177,1162
1178,1163
1179,1164
1180,1165
1181,1166
1182,1167
1183,1168
1184,1169
1185,1170
1186,1171
1187,1172
1188,1173
1189,1174
1190,1175
1191,1176
1192,1177
1193,1178
1194,1179
1195,1180
1196,1181
1197,1182
1198,1183
1199,1184
1200,1185
1201,1186
1202,1187
1203,1188
1204,1189
1205,1190
1206,1191
1207,1192
1208,1193
1209,1194
1210,1195
1211,1196
1212,1197
1213,1198
1214,1199
1215,1200
1216,1201
1217,1202
1218,1203
1219,1204
1220,1205
1221,1206
1222,1207
1223,1208
1224,1209
1225,1210
1226,1211
1227,1212
1228,1213
1229,1214
1230,1215
1231,1216
1232,1217
1233,1218
1234,1219
1235,1220
1236,1221
1237,1222
1238,1223
1239,1224
1240,1225
1241,1226
1242,1227
1243,1228
1244,1229
1245,1230
1246,1231
1247,1232
1248,1233
1249,1234
1250,1235
1251,1236
1252,1237
1253,1238
1254,1239
1255,1240
1256,1241
1257,1242
1258,1243
1259,1244
1260,1245
1261,1246
1262,1247
1263,1248
1264,1249
1265,1250
1266,1251
1267,1252
1268,1253
1269,1254
1270,1255
1271,1256
1272,1257
1273,1258
1274,1259
1275,1260
1276,1261
1277,1262
1278,1263
1279,1264
1280,1265
1281,1266
1282,1267
1283,1268
1284,1269
1285,1270
1286,1271
1287,1272
1288,1273
1289,1274
1290,1275
1291,1276
1292,1277
1293,1278
1294,1279
1295,1280
1296,1281
1297,1282
1298,1283
1299,1284
1300,1285
1301,1286
1302,1287
1303,1288
1304,1289
1305,1290
1306,1291
1307,1292
1308,1293
1309,1294
1310,1295
1311,1296
1312,1297
1313,1298
1314,1299
1315,1300
1316,1301
1317,1302
1318,1303
1319,1304
1320,1305
1321,1306
1322,1307
1323,1308
1324,1309
1325,1310
1326,1311
1327,1312
1328,1313
1329,1314
1330,1315
1331,1316
1332,1317
1333,1318
1334,1319
1335,1320
1336,1321
1337,1322
1338,1323
1339,1324
1340,1325
1341,1326
1342,1327
1343,1328
1344,1329
1345,1330
1346,1331
1347,1332
1348,1333
1349,1334
1350,1335
1351,1336
1352,1337
1353,1338
1354,1339
1355,1340
1356,1341
1357,1342
1358,1343
1359,1344
1360,1345
1361,1346
1362,1347
1363,1348
1364,1349
1365,1350
1366,1351
1367,1352
1368,1353
1369,1354
1370,1355
1371,1356
1372,1357
1373,1358
1374,1359
1375,1360
1376,1361
1377,1362
1378,1363
1379,1364
1380,1365
1381,1366
1382,1367
1383,1368
1384,1369
1385,1370
1386,1371
1387,1372
1388,1373
1389,1374
1390,1375
1391,1376
1392,1377
1393,1378
1394,1379
1395,1380
1396,1381
1397,1382
1398,1383
1399,1384
1400,1385
1401,1386
1402,1387
1403,1388
1404,1389
1405,1390
1406,1391
1407,1392
1408,1393
1409,1394
1410,1395
1411,1396
1412,1397
1413,1398
1414,1399
1415,1400
1416,1401
1417,1402
1418,1403
1419,1404
1420,1405
1421,1406
1422,1407
1423,1408
1424,1409
1425,1410
1426,1411
1427,1412
1428,1413
1429,1414
1430,1415
1431,1416
1432,1417
1433,1418
1434,1419
1435,1420
1436,1421
1437,1422
1438,1423
1439,1424
1440,1425
1441,1426
1442,1427
1443,1428
1444,1429
1445,1430
1446,1431
1447,1432
1448,1433
1449,1434
1450,1435
1451,1436
1452,1437
1453,1438
1454,1439
1455,1440
1456,1441
1457,1442
1458,1443
1459,1444
1460,1445
1461,1446
1462,1447
1463,1448
1464,1449
1465,1450
1466,1451
1467,1452
1468,1453
1469,1454
1470,1455
1471,1456
1472,1457
1473,1458
1474,1459
1475,1460
1476,1461
1477,1462
1478,1463
1479,1464
1480,1465
1481,1466
1482,1467
1483,1468
1484,1469
1485,1470
1486,1471
1487,1472
1488,1473
1489,1474
1490,1475
1491,1476
1492,1477
1493,1478
1494,1479
1495,1480
1496,1481
1497,1482
1498,1483
1499,1484
1500,1485
1501,1486
1502,1487
1503,1488
1504,1489
1505,1490
1506,1491
1507,1492
1508,1493
1509,1494
1510,1495
1511,1496
1512,1497
1513,1498
1514,1499
1515,1500
1516,1501
1517,1502
1518,1503
1519,1504
1520,1505
1521,1506
1522,1507
1523,1508
1524,1509
1525,1510
1526,1511
1527,1512
1528,1513
1529,1514
1530,1515
1531,1516
1532,1517
1533,1518
1534,1519
1535,1520
1536,1521
1537,1522
1538,1523
1539,1524
1540,1525
1541,1526
1542,1527
1543,1528
1544,1529
1545,1530
1546,1531
1547,1532
1548,1533
1549,1534
1550,1535
1551,1536
1552,1537
1553,1538
1554,1539
1555,1540
1556,1541
1557,1542
1558,1543
1559,1544
1560,1545
1561,1546
1562,1547
1563,1548
1564,1549
1565,1550
1566,1551
1567,1552
1568,1553
1569,1554
1570,1555
1571,1556
1572,1557
1573,1558
1574,1559
1575,1560
1576,1561
1577,1562
1578,1563
1579,1564
1580,1565
1581,1566
1582,1567
1583,1568
1584,1569
1585,1570
1586,1571
1587,1572
1588,1573
1589,1574
1590,1575
1591,1576
1592,1577
1593,1578
1594,1579
1595,1580
1596,1581
1597,1582
1598,1583
1599,1584
1600,1585
1601,1586
1602,1587
1603,1588
1604,1589
1605,1590
1606,1591
1607,1592
1608,1593
1609,1594
1610,1595
1611,1596
1612,1597
1613,1598
1614,1599
1615,1600
1616,1601
1617,1602
1618,1603
1619,1604
1620,1605
1621,1606
1622,1607
1623,1608
1624,1609
1625,1610
1626,1611
1627,1612
1628,1613
1629,1614
1630,1615
1631,1616
1632,1617
1633,1618
1634,1619
1635,1620
1636,1621
1637,1622
1638,1623
1639,1624
1640,1625
1641,1626
1642,1627
1643,1628
1644,1629
1645,1630
1646,1631
1647,1632
1648,1633
1649,1634
1650,1635
1651,1636
1652,1637
1653,1638
1654,1639
1655,1640
1656,1641
1657,1642
1658,1643
1659,1644
1660,1645
1661,1646
1662,1647
1663,1648
1664,1649
1665,1650
1666,1651
1667,1652
1668,1653
1669,1654
1670,1655
1671,1656
1672,1657
1673,1658
1674,1659
1675,1660
1676,1661
1677,1662
1678,1663
1679,1664
1680,1665
1681,1666
1682,1667
1683,1668
1684,1669
1685,1670
1686,1671
1687,1672
1688,1673
1689,1674
1690,1675
1691,1676
1692,1677
1693,1678
1694,1679
1695,1680
1696,1681
1697,1682
1698,1683
1699,1684
1700,1685
1701,1686
1702,1687
1703,1688
1704,1689
1705,1690
1706,1691
1707,1692
1708,1693
1709,1694
1710,1695
1711,1696
1712,1697
1713,1698
1714,1699
1715,1700
1716,1701
1717,1702
1718,1703
1719,1704
1720,1705
1721,1706
1722,1707
1723,1708
1724,1709
1725,1710
1726,1711
1727,1712
1728,1713
1729,1714
1730,1715
1731,1716
1732,1717
1733,1718
1734,1719
1735,1720
1736,1721
1737,1722
1738,1723
1739,1724
1740,1725
1741,1726
1742,1727
1743,1728
1744,1729
1745,1730
1746,1731
1747,1732
1748,1733
1749,1734
1750,1735
1751,1736
1752,1737
1753,1738
1754,1739
1755,1740
1756,1741
1757,1742
1758,1743
1759,1744
1760,1745
1761,1746
1762,1747
1763,1748
1764,1749
1765,1750
1766,1751
1767,1752
1768,1753
1769,1754
1770,1755
1771,1756
1772,1757
1773,1758
1774,1759
1775,1760
1776,1761
1777,1762
1778,1763
1779,1764
1780,1765
1781,1766
1782,1767
1783,1768
1784,1769
1785,1770
1786,1771
1787,1772
1788,1773
1789,1774
1790,1775
1791,1776
1792,1777
1793,1778
1794,1779
1795,1780
1796,1781
1797,1782
1798,1783
1799,1784
1800,1785
1801,1786
1802,1787
1803,1788
1804,1789
1805,1790
1806,1791
1807,1792
1808,1793
1809,1794
1810,1795
1811,1796
1812,1797
1813,1798
1814,1799
1815,1800
1816,1801
1817,1802
1818,1803
1819,1804
1820,1805
1821,1806
1822,1807
1823,1808
1824,1809
1825,1810
1826,1811
1827,1812
1828,1813
1829,1814
1830,1815
1831,1816
1832,1817
1833,1818
1834,1819
1835,1820
1836,1821
1837,1822
1838,1823
1839,1824
1840,1825
1841,1826
1842,1827
1843,1828
1844,1829
1845,1830
1846,1831
1847,1832
1848,1833
1849,1834
1850,1835
1851,1836
1852,1837
1853,1838
1854,1839
1855,1840
1856,1841
1857,1842
1858,1843
1859,1844
1860,1845
1861,1846
1862,1847
1863,1848
1864,1849
1865,1850
1866,1851
1867,1852
1868,1853
1869,1854
1870,1855
1871,1856
1872,1857
1873,1858
1874,1859
1875,1860
1876,1861
1877,1862
1878,1863
1879,1864
1880,1865
1881,1866
1882,1867
1883,1868
1884,1869
1885,1870
1886,1871
1887,1872
1888,1873
1889,1874
1890,1875
1891,1876
1892,1877
1893,1878
1894,1879
1895,1880
1896,1881
1897,1882
1898,1883
1899,1884
1900,1885
1901,1886
1902,1887
1903,1888
1904,1889
1905,1890
1906,1891
1907,1892
1908,1893
1909,1894
1910,1895
1911,1896
1912,1897
1913,1898
1914,1899
1915,1900
1916,1901
1917,1902
1918,1903
1919,1904
1920,1905
1921,1906
1922,1907
1923,1908
1924,1909
1925,1910
1926,1911
1927,1912
1928,1913
1929,1914
1930,1915
1931,1916
1932,1917
1933,1918
1934,1919
1935,1920
1936,1921
1937,1922
1938,1923
1939,1924
1940,1925
1941,1926
1942,1927
1943,1928
1944,1929
1945,1930
1946,1931
1947,1932
1948,1933
1949,1934
1950,1935
1951,1936
1952,1937
1953,1938
1954,1939
1955,1940
1956,1941
1957,1942
1958,1943
1959,1944
1960,1945
1961,1946
1962,1947
1963,1948
1964,1949
1965,1950
1966,1951
1967,1952
1968,1953
1969,1954
1970,1955
1971,1956
1972,1957
1973,1958
1974,1959
1975,1960
1976,1961
1977,1962
1978,1963
1979,1964
1980,1965
1981,1966
1982,1967
1983,1968
1984,1969
1985,1970
1986,1971
1987,1972
1988,1973
1989,1974
1990,1975
1991,1976
1992,1977
1993,1978
1994,1979
1995,1980
1996,1981
1997,1982
1998,1983
1999,1984
2000,1985
2001,1986
2002,1987
2003,1988
2004,1989
2005,1990
2006,1991
2007,1992
2008,1993
2009,1994
2010,1995
2011,1996
2012,1997
2013,1998
2014,1999
2015,2000
2016,2001
2017,2002
2018,2003
2019,2004
2020,2005
2021,2006
2022,2007
2023,2008
2024,2009
2025,2010
2026,2011
2027,2012
2028,2013
2029,2014
2030,2015
2031,2016
2032,2017
2033,2018
2034,2019
2035,2020
2036,2021
2037,2022
2038,2023
2039,2024
2040,2025
2041,2026
2042,2027
2043,2028
2044,2029
2045,2030
2046,2031
2047,2032
2048,2033
2049,2034
2050,2035
2051,2036
2052,2037
2053,2038
2054,2039
2055,2040
2056,2041
2057,2042
2058,2043
2059,2044
2060,2045
2061,2046
2062,2047
2063,2048
2064,2049
2065,2050
2066,2051
2067,2052
2068,2053
2069,2054
2070,2055
2071,2056
2072,2057
2073,2058
2074,2059
2075,2060
2076,2061
2077,2062
2078,2063
2079,2064
2080,2065
2081,2066
2082,2067
2083,2068
2084,2069
2085,2070
2086,2071
2087,2072
2088,2073
2089,2074
2090,2074
2091,2074
2092,2075
2093,2076
2094,2077
2095,2078
2096,2079
2097,2080
2098,2081
2099,2082
2100,2083
2101,2084
2102,2085
2103,2086
2104,2087
2105,2088
2106,2089
2107,2090
2108,2091
2109,2092
2110,2093
2111,2094
2112,2095
2113,2096
2114,2097
2115,2098
2116,2099
2117,2100
2118,2101
2119,2102
2120,2103
2121,2104
2122,2105
2123,2106
2124,2107
2125,2108
2126,2109
2127,2110
2128,2111
2129,2112
2130,2113
2131,2114
2132,2115
2133,2116
2134,2117
2135,2118
2136,2119
2137,2120
2138,2121
2139,2122
2140,2123
2141,2124
2142,2125
2143,2126
2144,2127
2145,2128
2146,2129
2147,2130
2148,2131
2149,2132
2150,2133
2151,2134
2152,2135
2153,2136
2154,2137
2155,2138
2156,2139
2157,2140
2158,2141
2159,2142
2160,2143
2161,2144
2162,2145
2163,2146
2164,2147
2165,2148
2166,2149
2167,2150
2168,2151
2169,2152
2170,2153
2171,2154
2172,2155
2173,2156
2174,2157
2175,2158
2176,2159
2177,2160
2178,2161
2179,2162
2180,2163
2181,2164
2182,2165
2183,2166
2184,2167
2185,2168
2186,2169
2187,2170
2188,2171
2189,2172
2190,2173
2191,2174
2192,2175
2193,2176
2194,2177
2195,2178
2196,2179
2197,2180
2198,2181
2199,2182
2200,2183
2201,2184
2202,2185
2203,2186
2204,2187
2205,2188
2206,2189
2207,2190
2208,2191
2209,2192
2210,2193
2211,2194
2212,2195
2213,2196
2214,2197
2215,2198
2216,2199
2217,2200
2218,2201
2219,2202
2220,2203
2221,2204
2222,2205
2223,2206
2224,2207
2225,2208
2226,2209
2227,2210
2228,2211
2229,2212
2230,2213
2231,2214
2232,2215
2233,2216
2234,2217
2235,2218
2236,2219
2237,2220
2238,2221
2239,2222
2240,2223
2241,2224
2242,2225
2243,2226
2244,2227
2245,2228
2246,2229
2247,2230
2248,2231
2249,2232
2250,2233
2251,2234
2252,2235
2253,2236
2254,2237
2255,2238
2256,2239
2257,2240
2258,2241
2259,2242
2260,2243
2261,2244
2262,2245
2263,2246
2264,2247
2265,2248
2266,2249
2267,2250
2268,2251
2269,2252
2270,2253
2271,2254
2272,2255
2273,2256
2274,2257
2275,2258
2276,2259
2277,2260
2278,2261
2279,2262
2280,2263
2281,2264
2282,2265
2283,2266
2284,2267
2285,2268
2286,2269
2287,2270
2288,2271
2289,2272
2290,2273
2291,2274
2292,2275
2293,2276
2294,2277
2295,2278
2296,2279
2297,2280
2298,2281
2299,2282
2300,2283
2301,2284
2302,2285
2303,2286
2304,2287
2305,2288
2306,2289
2307,2290
2308,2291
2309,2292
2310,2293
2311,2294
2312,2295
2313,2296
2314,2297
2315,2298
2316,2299
2317,2300
2318,2301
2319,2302
2320,2303
2321,2304
2322,2305
2323,2306
2324,2307
2325,2308
2326,2309
2327,2310
2328,2311
2329,2312
2330,2313
2331,2314
2332,2315
2333,2316
2334,2317
2335,2318
2336,2319
2337,2320
2338,2321
2339,2322
2340,2323
2341,2324
2342,2325
2343,2326
2344,2327
2345,2328
2346,2329
2347,2330
2348,2331
2349,2332
2350,2333
2351,2334
2352,2335
2353,2336
2354,2337
2355,2338
2356,2339
2357,2340
2358,2341
2359,2342
2360,2343
2361,2344
2362,2345
2363,2346
2364,2347
2365,2348
2366,2349
2367,2350
2368,2351
2369,2352
2370,2353
2371,2354
2372,2355
2373,2356
2374,2357
2375,2358
2376,2359
2377,2360
2378,2361
2379,2362
2380,2363
2381,2364
2382,2365
2383,2366
2384,2367
2385,2368
2386,2369
2387,2370
2388,2371
2389,2372
2390,2373
2391,2374
2392,2375
2393,2376
2394,2377
2395,2378
2396,2379
2397,2380
2398,2381
2399,2382
2400,2383
2401,2384
2402,2385
2403,2386
2404,2387
2405,2388
2406,2389
2407,2390
2408,2391
2409,2392
2410,2393
2411,2394
2412,2395
2413,2396
2414,2397
2415,2398
2416,2399
2417,2400
2418,2401
2419,2402
2420,2403
2421,2404
2422,2405
2423,2406
2424,2407
2425,2408
2426,2409
2427,2410
2428,2411
2429,2412
2430,2413
2431,2414
2432,2415
2433,2416
2434,2417
2435,2418
2436,2419
2437,2420
2438,2421
2439,2422
2440,2423
2441,2424
2442,2425
2443,2426
2444,2427
2445,2428
2446,2429
2447,2430
2448,2431
2449,2432
2450,2433
2451,2434
2452,2435
2453,2436
2454,2437
2455,2438
2456,2439
2457,2440
2458,2441
2459,2442
2460,2443
2461,2444
2462,2445
2463,2446
2464,2447
2465,2448
2466,2449
2467,2450
2468,2451
2469,2452
2470,2453
2471,2454
2472,2455
2473,2456
2474,2457
2475,2458
2476,2459
2477,2460
2478,2461
2479,2462
2480,2463
2481,2464
2482,2465
2483,2466
2484,2467
2485,2468
2486,2469
2487,2470
2488,2471
2489,2472
2490,2473
2491,2474
2492,2475
2493,2476
2494,2477
2495,2478
2496,2479
2497,2480
2498,2481
2499,2482
2500,2483
2501,2484
2502,2485
2503,2486
2504,2487
2505,2488
2506,2489
2507,2490
2508,2491
2509,2492
2510,2493
2511,2494
2512,2495
2513,2496
2514,2497
2515,2498
2516,2499
2517,2500
2518,2501
2519,2502
2520,2503
2521,2504
2522,2505
2523,2506
2524,2507
2525,2508
2526,2509
2527,2510
2528,2511
2529,2512
2530,2513
2531,2514
2532,2515
2533,2516
2534,2517
2535,2518
2536,2519
2537,2520
2538,2521
2539,2522
2540,2523
2541,2524
2542,2525
2543,2526
2544,2527
2545,2528
2546,2529
2547,2530
2548,2531
2549,2532
2550,2533
2551,2534
2552,2535
2553,2536
2554,2537
2555,2538
2556,2539
2557,2540
2558,2541
2559,2542
2560,2543
2561,2544
2562,2545
2563,2546
2564,2547
2565,2548
2566,2549
2567,2550
2568,2551
2569,2552
2570,2553
2571,2554
2572,2555
2573,2556
2574,2557
2575,2558
2576,2559
2577,2560
2578,2561
2579,2562
2580,2563
2581,2564
2582,2565
2583,2566
2584,2567
2585,2568
2586,2569
2587,2570
2588,2571
2589,2572
2590,2573
2591,2574
2592,2575
2593,2576
2594,2577
2595,2578
2596,2579
2597,2580
2598,2581
2599,2582
2600,2583
2601,2584
2602,2585
2603,2586
2604,2587
2605,2588
2606,2589
2607,2590
2608,2591
2609,2592
2610,2593
2611,2594
2612,2595
2613,2596
2614,2597
2615,2598
2616,2599
2617,2600
2618,2601
2619,2602
2620,2603
2621,2604
2622,2605
2623,2606
2624,2607
2625,2608
2626,2609
2627,2610
2628,2611
2629,2612
2630,2613
2631,2614
2632,2615
2633,2616
2634,2617
2635,2618
2636,2619
2637,2620
2638,2621
2639,2622
2640,2623
2641,2624
2642,2625
2643,2626
2644,2627
2645,2628
2646,2629
2647,2630
2648,2631
2649,2632
2650,2633
2651,2634
2652,2635
2653,2636
2654,2637
2655,2638
2656,2639
2657,2640
2658,2641
2659,2642
2660,2643
2661,2644
2662,2645
