Time(Iteration),CLCB_Attack
1050,1041
1051,1042
1052,1043
1053,1044
1054,1045
1055,1046
1056,1047
1057,1048
1058,1049
1059,1050
1060,1051
1061,1052
1062,1053
1063,1054
1064,1055
1065,1056
1066,1057
1067,1058
1068,1059
1069,1060
1070,1061
1071,1062
1072,1063
1073,1064
1074,1065
1075,1066
1076,1067
1077,1068
1078,1069
1079,1070
1080,1071
1081,1072
1082,1073
1083,1074
1084,1075
1085,1076
1086,1077
1087,1078
1088,1079
1089,1080
1090,1081
1091,1082
1092,1083
1093,1084
1094,1085
1095,1086
1096,1087
1097,1088
1098,1089
1099,1090
1100,1091
1101,1092
1102,1093
1103,1094
1104,1095
1105,1096
1106,1097
1107,1098
1108,1099
1109,1100
1110,1101
1111,1102
1112,1103
1113,1104
1114,1105
1115,1106
1116,1107
1117,1108
1118,1109
1119,1110
1120,1111
1121,1112
1122,1113
1123,1114
1124,1115
1125,1116
1126,1117
1127,1118
1128,1119
1129,1120
1130,1121
1131,1122
1132,1123
1133,1124
1134,1125
1135,1126
1136,1127
1137,1128
1138,1129
1139,1130
1140,1131
1141,1132
1142,1133
1143,1134
1144,1135
1145,1136
1146,1137
1147,1138
1148,1139
1149,1140
1150,1141
1151,1142
1152,1143
1153,1144
1154,1145
1155,1146
1156,1147
1157,1148
1158,1149
1159,1150
1160,1151
1161,1152
1162,1153
1163,1154
1164,1155
1165,1156
1166,1157
1167,1158
1168,1159
1169,1160
1170,1161
1171,1162
1172,1163
1173,1164
1174,1165
1175,1166
1176,1167
1177,1168
1178,1169
1179,1170
1180,1171
1181,1172
1182,1173
1183,1174
1184,1175
1185,1176
1186,1177
1187,1178
1188,1179
1189,1180
1190,1181
1191,1182
1192,1183
1193,1184
1194,1185
1195,1186
1196,1187
1197,1188
1198,1189
1199,1190
1200,1191
1201,1192
1202,1193
1203,1194
1204,1195
1205,1196
1206,1197
1207,1198
1208,1199
1209,1200
1210,1201
1211,1202
1212,1203
1213,1204
1214,1205
1215,1206
1216,1207
1217,1208
1218,1209
1219,1210
1220,1211
1221,1212
1222,1213
1223,1214
1224,1215
1225,1216
1226,1217
1227,1218
1228,1219
1229,1220
1230,1221
1231,1222
1232,1223
1233,1224
1234,1225
1235,1226
1236,1227
1237,1228
1238,1229
1239,1230
1240,1231
1241,1232
1242,1233
1243,1234
1244,1235
1245,1236
1246,1237
1247,1238
1248,1239
1249,1240
1250,1241
1251,1242
1252,1243
1253,1244
1254,1245
1255,1246
1256,1247
1257,1248
1258,1249
1259,1250
1260,1251
1261,1252
1262,1253
1263,1254
1264,1255
1265,1256
1266,1257
1267,1258
1268,1259
1269,1260
1270,1261
1271,1262
1272,1263
1273,1264
1274,1265
1275,1266
1276,1267
1277,1268
1278,1269
1279,1270
1280,1271
1281,1272
1282,1273
1283,1274
1284,1275
1285,1276
1286,1277
1287,1278
1288,1279
1289,1280
1290,1281
1291,1282
1292,1283
1293,1284
1294,1285
1295,1286
1296,1287
1297,1288
1298,1289
1299,1290
1300,1291
1301,1292
1302,1293
1303,1294
1304,1295
1305,1296
1306,1297
1307,1298
1308,1299
1309,1300
1310,1301
1311,1302
1312,1303
1313,1304
1314,1305
1315,1306
1316,1307
1317,1308
1318,1309
1319,1310
1320,1311
1321,1312
1322,1313
1323,1314
1324,1315
1325,1316
1326,1317
1327,1318
1328,1319
1329,1320
1330,1321
1331,1322
1332,1323
1333,1324
1334,1325
1335,1326
1336,1327
1337,1328
1338,1329
1339,1330
1340,1331
1341,1332
1342,1333
1343,1334
1344,1335
1345,1336
1346,1337
1347,1338
1348,1339
1349,1340
1350,1341
1351,1342
1352,1343
1353,1344
1354,1345
1355,1346
1356,1347
1357,1348
1358,1349
1359,1350
1360,1351
1361,1352
1362,1353
1363,1354
1364,1355
1365,1356
1366,1357
1367,1358
1368,1359
1369,1360
1370,1361
1371,1362
1372,1363
1373,1364
1374,1365
1375,1366
1376,1367
1377,1368
1378,1369
1379,1370
1380,1371
1381,1372
1382,1373
1383,1374
1384,1375
1385,1376
1386,1377
1387,1378
1388,1379
1389,1380
1390,1381
1391,1382
1392,1383
1393,1384
1394,1385
1395,1386
1396,1387
1397,1388
1398,1389
1399,1390
1400,1391
1401,1392
1402,1393
1403,1394
1404,1395
1405,1396
1406,1397
1407,1398
1408,1399
1409,1400
1410,1401
1411,1402
1412,1403
1413,1404
1414,1405
1415,1406
1416,1407
1417,1408
1418,1409
1419,1410
1420,1411
1421,1412
1422,1413
1423,1414
1424,1415
1425,1416
1426,1417
1427,1418
1428,1419
1429,1420
1430,1421
1431,1422
1432,1423
1433,1424
1434,1425
1435,1426
1436,1427
1437,1428
1438,1429
1439,1430
1440,1431
1441,1432
1442,1433
1443,1434
1444,1435
1445,1436
1446,1437
1447,1438
1448,1439
1449,1440
1450,1441
1451,1442
1452,1443
1453,1444
1454,1445
1455,1446
1456,1447
1457,1448
1458,1449
1459,1450
1460,1451
1461,1452
1462,1453
1463,1454
1464,1455
1465,1456
1466,1457
1467,1458
1468,1459
1469,1460
1470,1461
1471,1462
1472,1463
1473,1464
1474,1465
1475,1466
1476,1467
1477,1468
1478,1469
1479,1470
1480,1471
1481,1472
1482,1473
1483,1474
1484,1475
1485,1476
1486,1477
1487,1478
1488,1479
1489,1480
1490,1481
1491,1482
1492,1483
1493,1484
1494,1485
1495,1486
1496,1487
1497,1488
1498,1489
1499,1490
1500,1491
1501,1492
1502,1493
1503,1494
1504,1495
1505,1496
1506,1497
1507,1498
1508,1499
1509,1500
1510,1501
1511,1502
1512,1503
1513,1504
1514,1505
1515,1506
1516,1507
1517,1508
1518,1509
1519,1510
1520,1511
1521,1512
1522,1513
1523,1514
1524,1515
1525,1516
1526,1517
1527,1518
1528,1519
1529,1520
1530,1521
1531,1522
1532,1523
1533,1524
1534,1525
1535,1526
1536,1527
1537,1528
1538,1529
1539,1530
1540,1531
1541,1532
1542,1533
1543,1534
1544,1535
1545,1536
1546,1537
1547,1538
1548,1539
1549,1540
1550,1541
1551,1542
1552,1543
1553,1544
1554,1545
1555,1546
1556,1547
1557,1548
1558,1549
1559,1550
1560,1551
1561,1552
1562,1553
1563,1554
1564,1555
1565,1556
1566,1557
1567,1558
1568,1559
1569,1560
1570,1561
1571,1562
1572,1563
1573,1564
1574,1565
1575,1566
1576,1567
1577,1568
1578,1569
1579,1570
1580,1571
1581,1572
1582,1573
1583,1574
1584,1575
1585,1576
1586,1577
1587,1578
1588,1579
1589,1580
1590,1581
1591,1582
1592,1583
1593,1584
1594,1585
1595,1586
1596,1587
1597,1588
1598,1589
1599,1590
1600,1591
1601,1592
1602,1593
1603,1594
1604,1595
1605,1596
1606,1597
1607,1598
1608,1599
1609,1600
1610,1601
1611,1602
1612,1603
1613,1604
1614,1605
1615,1606
1616,1607
1617,1608
1618,1609
1619,1610
1620,1611
1621,1612
1622,1613
1623,1614
1624,1615
1625,1616
1626,1617
1627,1618
1628,1619
1629,1620
1630,1621
1631,1622
1632,1623
1633,1624
1634,1625
1635,1626
1636,1627
1637,1628
1638,1629
1639,1630
1640,1631
1641,1632
1642,1633
1643,1634
1644,1635
1645,1636
1646,1637
1647,1638
1648,1639
1649,1640
1650,1641
1651,1642
1652,1643
1653,1644
1654,1645
1655,1646
1656,1647
1657,1648
1658,1649
1659,1650
1660,1651
1661,1652
1662,1653
1663,1654
1664,1655
1665,1656
1666,1657
1667,1658
1668,1659
1669,1660
1670,1661
1671,1662
1672,1663
1673,1664
1674,1665
1675,1666
1676,1667
1677,1668
1678,1669
1679,1670
1680,1671
1681,1672
1682,1673
1683,1674
1684,1675
1685,1676
1686,1677
1687,1678
1688,1679
1689,1680
1690,1681
1691,1682
1692,1683
1693,1684
1694,1685
1695,1686
1696,1687
1697,1688
1698,1689
1699,1690
1700,1691
1701,1692
1702,1693
1703,1694
1704,1695
1705,1696
1706,1697
1707,1698
1708,1699
1709,1700
1710,1701
1711,1702
1712,1703
1713,1704
1714,1705
1715,1706
1716,1707
1717,1708
1718,1709
1719,1710
1720,1711
1721,1712
1722,1713
1723,1714
1724,1715
1725,1716
1726,1717
1727,1718
1728,1719
1729,1720
1730,1721
1731,1722
1732,1723
1733,1724
1734,1725
1735,1726
1736,1727
1737,1728
1738,1729
1739,1730
1740,1731
1741,1732
1742,1733
1743,1734
1744,1735
1745,1736
1746,1737
1747,1738
1748,1739
1749,1740
1750,1741
1751,1742
1752,1743
1753,1744
1754,1745
1755,1746
1756,1747
1757,1748
1758,1749
1759,1750
1760,1751
1761,1752
1762,1753
1763,1754
1764,1755
1765,1756
1766,1757
1767,1758
1768,1759
1769,1760
1770,1761
1771,1762
1772,1763
1773,1764
1774,1765
1775,1766
1776,1767
1777,1768
1778,1769
1779,1770
1780,1771
1781,1772
1782,1773
1783,1774
1784,1775
1785,1776
1786,1777
1787,1778
1788,1779
1789,1780
1790,1781
1791,1782
1792,1783
1793,1784
1794,1785
1795,1786
1796,1787
1797,1788
1798,1789
1799,1790
1800,1791
1801,1792
1802,1793
1803,1794
1804,1795
1805,1796
1806,1797
1807,1798
1808,1799
1809,1800
1810,1801
1811,1802
1812,1803
1813,1804
1814,1805
1815,1806
1816,1807
1817,1808
1818,1809
1819,1810
1820,1811
1821,1812
1822,1813
1823,1814
1824,1815
1825,1816
1826,1817
1827,1818
1828,1819
1829,1820
1830,1821
1831,1822
1832,1823
1833,1824
1834,1825
1835,1826
1836,1827
1837,1828
1838,1829
1839,1830
1840,1831
1841,1832
1842,1833
1843,1834
1844,1835
1845,1836
1846,1837
1847,1838
1848,1839
1849,1840
1850,1841
1851,1842
1852,1843
1853,1844
1854,1845
1855,1846
1856,1847
1857,1848
1858,1849
1859,1850
1860,1851
1861,1852
1862,1853
1863,1854
1864,1855
1865,1856
1866,1857
1867,1858
1868,1859
1869,1860
1870,1861
1871,1862
1872,1863
1873,1864
1874,1865
1875,1866
1876,1867
1877,1868
1878,1869
1879,1870
1880,1871
1881,1872
1882,1873
1883,1874
1884,1875
1885,1876
1886,1877
1887,1878
1888,1879
1889,1880
1890,1881
1891,1882
1892,1883
1893,1884
1894,1885
1895,1886
1896,1887
1897,1888
1898,1889
1899,1890
1900,1891
1901,1892
1902,1893
1903,1894
1904,1895
1905,1896
1906,1897
1907,1898
1908,1899
1909,1900
1910,1901
1911,1902
1912,1903
1913,1904
1914,1905
1915,1906
1916,1907
1917,1908
1918,1909
1919,1910
1920,1911
1921,1912
1922,1913
1923,1914
1924,1915
1925,1916
1926,1917
1927,1918
1928,1919
1929,1920
1930,1921
1931,1922
1932,1923
1933,1924
1934,1925
1935,1926
1936,1927
1937,1928
1938,1929
1939,1930
1940,1931
1941,1932
1942,1933
1943,1934
1944,1935
1945,1936
1946,1937
1947,1938
1948,1939
1949,1940
1950,1941
1951,1942
1952,1943
1953,1944
1954,1945
1955,1946
1956,1947
1957,1948
1958,1949
1959,1950
1960,1951
1961,1952
1962,1953
1963,1954
1964,1955
1965,1956
1966,1957
1967,1958
1968,1959
1969,1960
1970,1961
1971,1962
1972,1963
1973,1964
1974,1965
1975,1966
1976,1967
1977,1968
1978,1969
1979,1970
1980,1971
1981,1972
1982,1973
1983,1974
1984,1975
1985,1976
1986,1977
1987,1978
1988,1979
1989,1980
1990,1981
1991,1982
1992,1983
1993,1984
1994,1985
1995,1986
1996,1987
1997,1988
1998,1989
1999,1990
2000,1991
2001,1992
2002,1993
2003,1994
2004,1995
2005,1996
2006,1997
2007,1998
2008,1999
2009,2000
2010,2001
2011,2002
2012,2003
2013,2004
2014,2005
2015,2006
2016,2007
2017,2008
2018,2009
2019,2010
2020,2011
2021,2012
2022,2013
2023,2014
2024,2015
2025,2016
2026,2017
2027,2018
2028,2019
2029,2020
2030,2021
2031,2022
2032,2023
2033,2024
2034,2025
2035,2026
2036,2027
2037,2028
2038,2029
2039,2030
2040,2031
2041,2032
2042,2033
2043,2034
2044,2035
2045,2036
2046,2037
2047,2038
2048,2039
2049,2040
2050,2041
2051,2042
2052,2043
2053,2044
2054,2045
2055,2046
2056,2047
2057,2048
2058,2049
2059,2050
2060,2051
2061,2052
2062,2053
2063,2054
2064,2055
2065,2056
2066,2057
2067,2058
2068,2059
2069,2060
2070,2061
2071,2062
2072,2063
2073,2064
2074,2065
2075,2066
2076,2067
2077,2068
2078,2069
2079,2070
2080,2071
2081,2072
2082,2073
2083,2074
2084,2075
2085,2076
2086,2077
2087,2078
2088,2079
2089,2080
2090,2081
2091,2082
2092,2083
2093,2084
2094,2085
2095,2086
2096,2087
2097,2088
2098,2089
2099,2090
2100,2091
2101,2092
2102,2093
2103,2094
2104,2095
2105,2096
2106,2097
2107,2098
2108,2099
2109,2100
2110,2101
2111,2102
2112,2103
2113,2104
2114,2105
2115,2106
2116,2107
2117,2108
2118,2109
2119,2110
2120,2111
2121,2112
2122,2113
2123,2114
2124,2115
2125,2116
2126,2117
2127,2118
2128,2119
2129,2120
2130,2121
2131,2122
2132,2123
2133,2124
2134,2125
2135,2126
2136,2127
2137,2128
2138,2129
2139,2130
2140,2131
2141,2132
2142,2133
2143,2134
2144,2135
2145,2136
2146,2137
2147,2138
2148,2139
2149,2140
2150,2141
2151,2142
2152,2143
2153,2144
2154,2145
2155,2146
2156,2147
2157,2148
2158,2149
2159,2150
2160,2151
2161,2152
2162,2153
2163,2154
2164,2155
2165,2156
2166,2157
2167,2158
2168,2159
2169,2160
2170,2161
2171,2162
2172,2163
2173,2164
2174,2165
2175,2166
2176,2167
2177,2168
2178,2169
2179,2170
2180,2171
2181,2172
2182,2173
2183,2174
2184,2175
2185,2176
2186,2177
2187,2178
2188,2179
2189,2180
2190,2181
2191,2182
2192,2183
2193,2184
2194,2185
2195,2186
2196,2187
2197,2188
2198,2189
2199,2190
2200,2191
2201,2192
2202,2193
2203,2194
2204,2195
2205,2196
2206,2197
2207,2198
2208,2199
2209,2200
2210,2201
2211,2202
2212,2203
2213,2204
2214,2205
2215,2206
2216,2207
2217,2208
2218,2209
2219,2210
2220,2211
2221,2212
2222,2213
2223,2214
2224,2215
2225,2216
2226,2217
2227,2218
2228,2219
2229,2220
2230,2221
2231,2222
2232,2223
2233,2224
2234,2225
2235,2226
2236,2227
2237,2228
2238,2229
2239,2230
2240,2231
2241,2232
2242,2233
2243,2234
2244,2235
2245,2236
2246,2237
2247,2238
2248,2239
2249,2240
2250,2241
2251,2242
2252,2243
2253,2244
2254,2245
2255,2246
2256,2247
2257,2248
2258,2249
2259,2250
2260,2251
2261,2252
2262,2253
2263,2254
2264,2255
2265,2256
2266,2257
2267,2258
2268,2259
2269,2260
2270,2261
2271,2262
2272,2263
2273,2264
2274,2265
2275,2266
2276,2267
2277,2268
2278,2269
2279,2270
2280,2271
2281,2272
2282,2273
2283,2274
2284,2275
2285,2276
2286,2277
2287,2278
2288,2279
2289,2280
2290,2281
2291,2282
2292,2283
2293,2284
2294,2285
2295,2286
2296,2287
2297,2288
2298,2289
2299,2290
2300,2291
2301,2292
2302,2293
2303,2294
2304,2295
2305,2296
2306,2297
2307,2298
2308,2299
2309,2300
2310,2301
2311,2302
2312,2303
2313,2304
2314,2305
2315,2306
2316,2307
2317,2308
2318,2309
2319,2310
2320,2311
2321,2312
2322,2313
2323,2314
2324,2315
2325,2316
2326,2317
2327,2318
2328,2319
2329,2320
2330,2321
2331,2322
2332,2323
2333,2324
2334,2325
2335,2326
2336,2327
2337,2328
2338,2329
2339,2330
2340,2331
2341,2332
2342,2333
2343,2334
2344,2335
2345,2336
2346,2337
2347,2338
2348,2339
2349,2340
2350,2341
2351,2342
2352,2343
2353,2344
2354,2345
2355,2346
2356,2347
2357,2348
2358,2349
2359,2350
2360,2351
2361,2352
2362,2353
2363,2354
2364,2355
2365,2356
2366,2357
2367,2358
2368,2359
2369,2360
2370,2361
2371,2362
2372,2363
2373,2364
2374,2365
2375,2366
2376,2367
2377,2368
2378,2369
2379,2370
2380,2371
2381,2372
2382,2373
2383,2374
2384,2375
2385,2376
2386,2377
2387,2378
2388,2379
2389,2380
2390,2381
2391,2382
2392,2383
2393,2384
2394,2385
2395,2386
2396,2387
2397,2388
2398,2389
2399,2390
2400,2391
2401,2392
2402,2393
2403,2394
2404,2395
2405,2396
2406,2397
2407,2398
2408,2399
2409,2400
2410,2401
2411,2402
2412,2403
2413,2404
2414,2405
2415,2406
2416,2407
2417,2408
2418,2409
2419,2410
2420,2411
2421,2412
2422,2413
2423,2414
2424,2415
2425,2416
2426,2417
2427,2418
2428,2419
2429,2420
2430,2421
2431,2422
2432,2423
2433,2424
2434,2425
2435,2426
2436,2427
2437,2428
2438,2429
2439,2430
2440,2431
2441,2432
2442,2433
2443,2434
2444,2435
2445,2436
2446,2437
2447,2438
2448,2439
2449,2440
2450,2441
2451,2442
2452,2443
2453,2444
2454,2445
2455,2446
2456,2447
2457,2448
2458,2449
2459,2450
2460,2451
2461,2452
2462,2453
2463,2454
2464,2455
2465,2456
2466,2457
2467,2458
2468,2459
2469,2460
2470,2461
2471,2462
2472,2463
2473,2464
2474,2465
2475,2466
2476,2467
2477,2468
2478,2469
2479,2470
2480,2471
2481,2472
2482,2473
2483,2474
2484,2475
2485,2476
2486,2477
2487,2478
2488,2479
2489,2480
2490,2481
2491,2482
2492,2483
2493,2484
2494,2485
2495,2486
2496,2487
2497,2488
2498,2489
2499,2490
2500,2491
2501,2492
2502,2493
2503,2494
2504,2495
2505,2496
2506,2497
2507,2498
2508,2499
2509,2500
2510,2501
2511,2502
2512,2503
2513,2504
2514,2505
2515,2506
2516,2507
2517,2508
2518,2509
2519,2510
2520,2511
2521,2512
2522,2513
2523,2514
2524,2515
2525,2516
2526,2517
2527,2518
2528,2519
2529,2520
2530,2521
2531,2522
2532,2523
2533,2524
2534,2525
2535,2526
2536,2527
2537,2528
2538,2529
2539,2530
2540,2531
2541,2532
2542,2533
2543,2534
2544,2535
2545,2536
2546,2537
2547,2538
2548,2539
2549,2540
2550,2541
2551,2542
2552,2543
2553,2544
2554,2545
2555,2546
2556,2547
2557,2548
2558,2549
2559,2550
2560,2551
2561,2552
2562,2553
2563,2554
2564,2555
2565,2556
2566,2557
2567,2558
2568,2559
2569,2560
2570,2561
2571,2562
2572,2563
2573,2564
2574,2565
2575,2566
2576,2567
2577,2568
2578,2569
2579,2570
2580,2571
2581,2572
2582,2573
2583,2574
2584,2575
2585,2576
2586,2577
2587,2578
2588,2579
2589,2580
2590,2581
2591,2582
2592,2583
2593,2584
2594,2585
2595,2586
2596,2587
2597,2588
2598,2589
2599,2590
2600,2591
2601,2592
2602,2593
2603,2594
2604,2595
2605,2596
2606,2597
2607,2598
2608,2599
2609,2600
2610,2601
2611,2602
2612,2603
2613,2604
2614,2605
2615,2606
2616,2607
2617,2608
2618,2609
2619,2610
2620,2611
2621,2612
2622,2613
2623,2614
2624,2615
2625,2616
2626,2617
2627,2618
2628,2619
2629,2620
2630,2621
2631,2622
2632,2623
2633,2624
2634,2625
2635,2626
2636,2627
2637,2628
2638,2629
2639,2630
2640,2631
2641,2632
2642,2633
2643,2634
2644,2635
2645,2636
2646,2637
2647,2638
2648,2639
2649,2640
2650,2641
2651,2642
2652,2643
2653,2644
2654,2645
2655,2646
2656,2647
2657,2648
2658,2649
2659,2650
2660,2651
2661,2652
