Time(Iteration),CLCB_Attack
519,154
520,154
521,154
522,154
523,154
524,154
525,154
526,154
527,154
528,154
529,154
530,154
531,154
532,154
533,154
534,154
535,154
536,154
537,154
538,154
539,154
540,154
541,154
542,154
543,154
544,154
545,154
546,154
547,154
548,154
549,154
550,154
551,154
552,154
553,154
554,154
555,154
556,154
557,154
558,154
559,154
560,154
561,154
562,154
563,154
564,154
565,154
566,154
567,154
568,154
569,154
570,154
571,154
572,154
573,154
574,154
575,154
576,154
577,154
578,154
579,154
580,154
581,154
582,154
583,154
584,154
585,154
586,154
587,154
588,156
589,158
590,160
591,160
592,160
593,160
594,160
595,160
596,160
597,160
598,160
599,160
600,160
601,160
602,160
603,160
604,160
605,160
606,160
607,160
608,160
609,160
610,160
611,160
612,160
613,160
614,160
615,160
616,160
617,160
618,160
619,160
620,160
621,160
622,160
623,160
624,160
625,160
626,160
627,160
628,160
629,160
630,160
631,160
632,160
633,160
634,160
635,160
636,160
637,160
638,160
639,160
640,160
641,160
642,160
643,160
644,160
645,160
646,160
647,160
648,160
649,160
650,160
651,160
652,160
653,160
654,160
655,160
656,160
657,160
658,160
659,160
660,160
661,160
662,160
663,160
664,160
665,160
666,160
667,160
668,160
669,160
670,160
671,160
672,160
673,160
674,160
675,160
676,160
677,160
678,160
679,160
680,160
681,160
682,160
683,160
684,160
685,160
686,160
687,160
688,160
689,160
690,160
691,160
692,160
693,160
694,160
695,160
696,160
697,160
698,160
699,160
700,160
701,160
702,160
703,160
704,160
705,160
706,160
707,160
708,160
709,160
710,160
711,160
712,160
713,160
714,160
715,160
716,160
717,160
718,160
719,160
720,160
721,160
722,160
723,160
724,160
725,160
726,160
727,160
728,160
729,160
730,160
731,160
732,160
733,160
734,160
735,160
736,160
737,160
738,160
739,160
740,160
741,160
742,160
743,160
744,160
745,160
746,160
747,160
748,160
749,160
750,160
751,160
752,160
753,160
754,160
755,160
756,160
757,160
758,160
759,160
760,160
761,160
762,160
763,160
764,160
765,160
766,160
767,160
768,160
769,160
770,160
771,160
772,160
773,160
774,160
775,160
776,160
777,160
778,160
779,160
780,160
781,160
782,160
783,160
784,160
785,160
786,160
787,160
788,160
789,160
790,160
791,160
792,160
793,160
794,160
795,160
796,160
797,160
798,160
799,160
800,160
801,160
802,160
803,160
804,160
805,160
806,160
807,160
808,160
809,160
810,160
811,160
812,160
813,160
814,160
815,160
816,160
817,160
818,160
819,160
820,160
821,160
822,160
823,160
824,160
825,160
826,160
827,160
828,160
829,160
830,160
831,160
832,160
833,160
834,160
835,160
836,160
837,160
838,160
839,160
840,160
841,160
842,160
843,160
844,160
845,160
846,160
847,160
848,160
849,160
850,160
851,160
852,160
853,160
854,160
855,160
856,160
857,160
858,160
859,160
860,160
861,160
862,160
863,160
864,160
865,160
866,160
867,160
868,160
869,160
870,160
871,160
872,160
873,160
874,160
875,160
876,160
877,160
878,160
879,160
880,160
881,160
882,160
883,160
884,160
885,160
886,160
887,160
888,160
889,160
890,160
891,160
892,160
893,160
894,160
895,160
896,160
897,160
898,160
899,160
900,160
901,160
902,160
903,160
904,160
905,160
906,160
907,160
908,160
909,160
910,160
911,160
912,160
913,160
914,160
915,160
916,160
917,160
918,160
919,160
920,160
921,160
922,160
923,160
924,160
925,160
926,160
927,160
928,160
929,160
930,160
931,160
932,160
933,160
934,160
935,160
936,160
937,160
938,160
939,160
940,160
941,160
942,160
943,160
944,160
945,160
946,160
947,160
948,160
949,160
950,160
951,160
952,160
953,160
954,160
955,160
956,160
957,160
958,160
959,160
960,160
961,160
962,160
963,160
964,160
965,160
966,160
967,160
968,160
969,160
970,160
971,160
972,160
973,160
974,160
975,160
976,160
977,160
978,160
979,160
980,160
981,160
982,160
983,160
984,160
985,160
986,160
987,160
988,160
989,160
990,160
991,160
992,160
993,160
994,160
995,160
996,160
997,160
998,160
999,160
1000,160
1001,160
1002,160
1003,160
1004,160
1005,160
1006,160
1007,160
1008,160
1009,160
1010,160
1011,160
1012,160
1013,160
1014,160
1015,160
1016,160
1017,160
1018,160
1019,160
1020,160
1021,160
1022,160
1023,160
1024,160
1025,160
1026,160
1027,160
1028,160
1029,160
1030,160
1031,160
1032,160
1033,160
1034,160
1035,160
1036,160
1037,160
1038,160
1039,160
1040,160
1041,160
1042,160
1043,160
1044,160
1045,160
1046,160
1047,160
1048,160
1049,160
1050,160
1051,160
1052,160
1053,160
1054,160
1055,160
1056,160
1057,160
1058,160
1059,160
1060,160
1061,160
1062,160
1063,160
1064,160
1065,160
1066,160
1067,160
1068,160
1069,160
1070,160
1071,160
1072,160
1073,160
1074,160
1075,160
1076,160
1077,160
1078,160
1079,160
1080,160
1081,160
1082,160
1083,160
1084,160
1085,160
1086,160
1087,160
1088,160
1089,160
1090,160
1091,160
1092,160
1093,160
1094,160
1095,160
1096,160
1097,160
1098,160
1099,160
1100,160
1101,160
1102,160
1103,160
1104,160
1105,160
1106,160
1107,160
1108,160
1109,160
1110,160
1111,160
1112,160
1113,160
1114,160
1115,160
1116,160
1117,160
1118,160
1119,160
1120,160
1121,160
1122,160
1123,160
1124,160
1125,160
1126,160
1127,160
1128,160
1129,160
1130,160
1131,160
1132,160
1133,160
1134,160
1135,160
1136,160
1137,160
1138,160
1139,160
1140,160
1141,160
1142,160
1143,160
1144,160
1145,160
1146,160
1147,160
1148,160
1149,160
1150,160
1151,160
1152,160
1153,160
1154,160
1155,160
1156,160
1157,160
1158,160
1159,160
1160,160
1161,160
1162,160
1163,160
1164,160
1165,160
1166,160
1167,160
1168,160
1169,160
1170,160
1171,160
1172,160
1173,160
1174,160
1175,160
1176,160
1177,160
1178,160
1179,160
1180,160
1181,160
1182,160
1183,160
1184,160
1185,160
1186,160
1187,160
1188,160
1189,160
1190,160
1191,160
1192,160
1193,160
1194,160
1195,160
1196,160
1197,160
1198,160
1199,160
1200,160
1201,160
1202,160
1203,160
1204,160
1205,160
1206,160
1207,160
1208,160
1209,160
1210,160
1211,160
1212,160
1213,160
1214,160
1215,160
1216,160
1217,160
1218,160
1219,160
1220,160
1221,160
1222,160
1223,160
1224,160
1225,160
1226,160
1227,160
1228,160
1229,160
1230,160
1231,160
1232,160
1233,160
1234,160
1235,160
1236,160
1237,160
1238,160
1239,160
1240,160
1241,160
1242,160
1243,160
1244,160
1245,160
1246,160
1247,160
1248,160
1249,160
1250,160
1251,160
1252,160
1253,160
1254,160
1255,160
1256,160
1257,160
1258,160
1259,160
1260,160
1261,160
1262,160
1263,160
1264,160
1265,160
1266,160
1267,160
1268,160
1269,160
1270,160
1271,160
1272,160
1273,160
1274,160
1275,160
1276,160
1277,160
1278,160
1279,160
1280,160
1281,160
1282,160
1283,160
1284,160
1285,160
1286,160
1287,160
1288,160
1289,160
1290,160
1291,160
1292,160
1293,160
1294,160
1295,160
1296,160
1297,160
1298,160
1299,160
1300,160
1301,160
1302,160
1303,160
1304,160
1305,160
1306,160
1307,160
1308,160
1309,160
1310,160
1311,160
1312,160
1313,160
1314,160
1315,160
1316,160
1317,160
1318,160
1319,160
1320,160
1321,160
1322,160
1323,160
1324,160
1325,160
1326,160
1327,160
1328,160
1329,160
1330,160
1331,160
1332,160
1333,160
1334,160
1335,160
1336,160
1337,160
1338,160
1339,160
1340,160
1341,160
1342,160
1343,160
1344,160
1345,160
1346,160
1347,160
1348,160
1349,160
1350,160
1351,160
1352,160
1353,160
1354,160
1355,160
1356,160
1357,160
1358,160
1359,160
1360,160
1361,160
1362,160
1363,160
1364,160
1365,160
1366,160
1367,160
1368,160
1369,160
1370,160
1371,160
1372,160
1373,160
1374,160
1375,160
1376,160
1377,160
1378,160
1379,160
1380,160
1381,160
1382,160
1383,160
1384,160
1385,160
1386,160
1387,160
1388,160
1389,160
1390,160
1391,160
1392,160
1393,160
1394,160
1395,160
1396,160
1397,160
1398,160
1399,160
1400,160
1401,160
1402,160
1403,160
1404,160
1405,160
1406,160
1407,160
1408,160
1409,160
1410,160
1411,160
1412,160
1413,160
1414,160
1415,160
1416,160
1417,160
1418,160
1419,160
1420,160
1421,160
1422,160
1423,160
1424,160
1425,160
1426,160
1427,160
1428,160
1429,160
1430,160
1431,160
1432,160
1433,160
1434,160
1435,160
1436,160
1437,160
1438,160
1439,160
1440,160
1441,160
1442,160
1443,160
1444,160
1445,160
1446,160
1447,160
1448,160
1449,160
1450,160
1451,160
1452,160
1453,160
1454,160
1455,160
1456,160
1457,160
1458,160
1459,160
1460,160
1461,160
1462,160
1463,160
1464,160
1465,160
1466,160
1467,160
1468,160
1469,160
1470,160
1471,160
1472,160
1473,160
1474,160
1475,160
1476,160
1477,160
1478,160
1479,160
1480,160
1481,160
1482,160
1483,160
1484,160
1485,160
1486,160
1487,160
1488,160
1489,160
1490,160
1491,160
1492,160
1493,160
1494,160
1495,160
1496,160
1497,160
1498,160
1499,160
1500,160
1501,160
1502,160
1503,160
1504,160
1505,160
1506,160
1507,160
1508,160
1509,160
1510,160
1511,160
1512,160
1513,160
1514,160
1515,160
1516,160
1517,160
1518,160
1519,160
1520,160
1521,160
1522,160
1523,160
1524,160
1525,160
1526,160
1527,160
1528,160
1529,160
1530,160
1531,160
1532,160
1533,160
1534,160
1535,160
1536,160
1537,160
1538,160
1539,160
1540,160
1541,160
1542,160
1543,160
1544,160
1545,160
1546,160
1547,160
1548,160
1549,160
1550,160
1551,160
1552,160
1553,160
1554,160
1555,160
1556,160
1557,160
1558,160
1559,160
1560,160
1561,160
1562,160
1563,160
1564,160
1565,160
1566,160
1567,160
1568,160
1569,160
1570,160
1571,160
1572,160
1573,160
1574,160
1575,160
1576,160
1577,160
1578,160
1579,160
1580,160
1581,160
1582,160
1583,160
1584,160
1585,160
1586,160
1587,160
1588,160
1589,160
1590,160
1591,160
1592,160
1593,160
1594,160
1595,160
1596,160
1597,160
1598,160
1599,160
1600,160
1601,160
1602,160
1603,160
1604,160
1605,160
1606,160
1607,160
1608,160
1609,160
1610,160
1611,160
1612,160
1613,160
1614,160
1615,160
1616,160
1617,160
1618,160
1619,160
1620,160
1621,160
1622,160
1623,160
1624,160
1625,160
1626,160
1627,160
1628,160
1629,160
1630,160
1631,160
1632,160
1633,160
1634,160
1635,160
1636,160
1637,160
1638,160
1639,160
1640,160
1641,160
1642,160
1643,160
1644,160
1645,160
1646,160
1647,160
1648,160
1649,160
1650,160
1651,160
1652,160
1653,160
1654,160
1655,160
1656,160
1657,160
1658,160
1659,160
1660,160
1661,160
1662,160
1663,160
1664,160
1665,160
1666,160
1667,160
1668,160
1669,160
1670,160
1671,160
1672,160
1673,160
1674,160
1675,160
1676,160
1677,160
1678,160
1679,160
1680,160
1681,160
1682,160
1683,160
1684,160
1685,160
1686,160
1687,160
1688,160
1689,160
1690,160
1691,160
1692,160
1693,160
1694,160
1695,160
1696,160
1697,160
1698,160
1699,160
1700,160
1701,160
1702,160
1703,160
1704,160
1705,160
1706,160
1707,160
1708,160
1709,160
1710,160
1711,160
1712,160
1713,160
1714,160
1715,160
1716,160
1717,160
1718,160
1719,163
1720,168
1721,168
1722,168
1723,168
1724,168
1725,168
1726,168
1727,168
1728,168
1729,173
1730,173
1731,173
1732,173
1733,173
1734,173
1735,173
1736,173
1737,173
1738,173
1739,173
1740,173
1741,173
1742,173
1743,173
1744,173
1745,173
1746,173
1747,173
1748,173
1749,173
1750,173
1751,173
1752,173
1753,173
1754,173
1755,173
1756,173
1757,173
1758,173
1759,173
1760,173
1761,173
1762,173
1763,173
1764,173
1765,173
1766,173
1767,173
1768,173
1769,173
1770,173
1771,173
1772,173
1773,173
1774,173
1775,173
1776,173
1777,173
1778,173
1779,173
1780,173
1781,173
1782,173
1783,173
1784,173
1785,173
1786,173
1787,173
1788,173
1789,173
1790,173
1791,173
1792,173
1793,173
1794,173
1795,173
1796,173
1797,173
1798,173
1799,173
1800,173
1801,173
1802,173
1803,173
1804,173
1805,173
1806,173
1807,173
1808,173
1809,173
1810,173
1811,173
1812,173
1813,173
1814,173
1815,173
1816,173
1817,173
1818,173
1819,173
1820,173
1821,173
1822,173
1823,173
1824,173
1825,173
1826,173
1827,173
1828,173
1829,173
1830,173
1831,173
1832,173
1833,173
1834,173
1835,173
1836,173
1837,173
1838,173
1839,173
1840,173
1841,173
1842,173
1843,173
1844,173
1845,173
1846,173
1847,173
1848,173
1849,173
1850,173
1851,173
1852,173
1853,173
1854,173
1855,173
1856,173
1857,173
1858,173
1859,173
1860,173
1861,173
1862,173
1863,173
1864,173
1865,173
1866,173
1867,173
1868,173
1869,173
1870,173
1871,173
1872,173
1873,173
1874,173
1875,173
1876,173
1877,173
1878,173
1879,173
1880,173
1881,173
1882,173
1883,173
1884,173
1885,173
1886,173
1887,173
1888,173
1889,173
1890,173
1891,173
1892,173
1893,173
1894,173
1895,173
1896,173
1897,173
1898,173
1899,173
1900,173
1901,173
1902,173
1903,173
1904,173
1905,173
1906,173
1907,173
1908,173
1909,173
1910,173
1911,173
1912,173
1913,173
1914,173
1915,173
1916,173
1917,173
1918,173
1919,173
1920,173
1921,173
1922,173
1923,173
1924,173
1925,173
1926,173
1927,173
1928,173
1929,173
1930,173
1931,173
1932,173
1933,173
1934,173
1935,173
1936,173
1937,173
1938,173
1939,173
1940,173
1941,173
1942,173
1943,173
1944,173
1945,173
1946,173
1947,173
1948,173
1949,173
1950,173
1951,173
1952,173
1953,173
1954,173
1955,173
1956,173
1957,173
1958,173
1959,173
1960,173
1961,173
1962,173
1963,173
1964,173
1965,173
1966,173
1967,173
1968,173
1969,173
1970,173
1971,173
1972,173
1973,173
1974,173
1975,173
1976,173
1977,173
1978,173
1979,173
1980,173
1981,173
1982,173
1983,173
1984,173
1985,173
1986,173
1987,173
1988,173
1989,173
1990,173
1991,173
1992,173
1993,173
1994,173
1995,173
1996,173
1997,173
1998,173
1999,173
2000,173
2001,173
2002,173
2003,173
2004,173
2005,173
2006,173
2007,173
2008,173
2009,173
2010,173
2011,173
2012,173
2013,173
2014,173
2015,173
2016,173
2017,173
2018,173
2019,173
2020,173
2021,173
2022,173
2023,173
2024,173
2025,173
2026,173
2027,173
2028,173
2029,173
2030,173
2031,173
2032,173
2033,173
2034,173
2035,173
2036,173
2037,173
2038,173
2039,173
2040,173
2041,173
2042,173
2043,173
2044,173
2045,173
2046,173
2047,173
2048,173
2049,173
2050,173
2051,173
2052,173
2053,173
2054,173
2055,173
2056,173
2057,173
2058,173
2059,173
2060,173
2061,173
2062,173
2063,173
2064,173
2065,173
2066,173
2067,173
2068,173
2069,173
2070,173
2071,173
2072,173
2073,173
2074,173
2075,173
2076,173
2077,173
2078,173
2079,173
2080,173
2081,173
2082,173
2083,173
2084,173
2085,173
2086,173
2087,173
2088,173
2089,173
2090,173
2091,173
2092,173
2093,173
2094,173
2095,173
2096,173
2097,173
2098,173
2099,173
2100,173
2101,173
2102,173
2103,173
2104,173
2105,173
2106,173
2107,173
2108,173
2109,173
2110,173
2111,173
2112,173
2113,173
2114,173
2115,173
2116,173
2117,173
2118,173
2119,173
2120,173
2121,173
2122,173
2123,173
2124,173
2125,173
2126,173
2127,173
2128,173
2129,173
2130,173
2131,173
2132,173
2133,173
2134,173
2135,173
2136,173
2137,173
2138,173
2139,173
2140,173
2141,173
2142,173
2143,173
2144,173
2145,173
2146,173
2147,173
2148,173
2149,173
2150,173
2151,173
2152,173
2153,173
2154,173
2155,173
2156,173
2157,173
2158,173
2159,173
2160,173
2161,173
2162,173
2163,173
2164,173
2165,173
2166,173
2167,173
2168,173
2169,173
2170,173
2171,173
2172,173
2173,173
2174,173
2175,173
2176,173
2177,173
2178,173
2179,173
2180,173
2181,173
2182,173
2183,173
2184,173
2185,173
2186,173
2187,173
2188,173
2189,173
2190,173
2191,173
2192,173
2193,173
2194,173
2195,173
2196,173
2197,173
2198,173
2199,173
2200,173
2201,173
2202,173
2203,173
2204,173
2205,173
2206,173
2207,173
2208,173
2209,173
2210,173
2211,173
2212,173
2213,173
2214,173
2215,173
2216,173
2217,173
2218,173
2219,173
2220,173
2221,173
2222,173
2223,173
2224,173
2225,173
2226,173
2227,173
2228,173
2229,173
2230,173
2231,173
2232,173
2233,173
2234,173
2235,173
2236,173
2237,173
2238,173
2239,173
2240,173
2241,173
2242,173
2243,173
2244,173
2245,173
2246,173
2247,173
2248,173
2249,173
2250,173
2251,173
2252,173
2253,173
2254,173
2255,173
2256,173
2257,173
2258,173
2259,173
2260,173
2261,173
2262,173
2263,173
2264,173
2265,173
2266,173
2267,173
2268,173
2269,173
2270,173
2271,173
2272,173
2273,173
2274,173
2275,173
2276,173
2277,173
2278,173
2279,173
2280,173
2281,173
2282,173
2283,173
2284,173
2285,173
2286,173
2287,173
2288,173
2289,173
2290,173
2291,173
2292,173
2293,173
2294,173
2295,173
2296,173
2297,173
2298,173
2299,173
2300,173
2301,173
2302,173
2303,173
2304,173
2305,173
2306,173
2307,173
2308,173
2309,173
2310,173
2311,173
2312,173
2313,173
2314,173
2315,173
2316,173
2317,173
2318,173
2319,173
2320,173
2321,173
2322,173
2323,173
2324,173
2325,173
2326,173
2327,173
2328,173
2329,173
2330,173
2331,173
2332,173
2333,173
2334,173
2335,173
2336,173
2337,173
2338,173
2339,173
2340,173
2341,173
2342,173
2343,173
2344,173
2345,173
2346,173
2347,173
2348,173
2349,173
2350,173
2351,173
2352,173
2353,173
2354,173
2355,173
2356,173
2357,173
2358,173
2359,173
2360,173
2361,173
2362,173
2363,173
2364,173
2365,173
2366,173
2367,173
2368,173
2369,173
2370,173
2371,173
2372,173
2373,173
2374,173
2375,173
2376,173
2377,173
2378,173
2379,173
2380,173
2381,173
2382,173
2383,173
2384,173
2385,173
2386,173
2387,173
2388,173
2389,173
2390,173
2391,173
2392,173
2393,173
2394,173
2395,173
2396,173
2397,173
2398,173
2399,173
2400,173
2401,173
2402,173
2403,173
2404,173
2405,173
2406,173
2407,173
2408,173
2409,173
2410,173
2411,173
2412,173
2413,173
2414,173
2415,173
2416,173
2417,173
2418,173
2419,173
2420,173
2421,173
2422,173
2423,173
2424,173
2425,173
2426,173
2427,173
2428,173
2429,173
2430,173
2431,173
2432,173
2433,173
2434,173
2435,173
2436,173
2437,173
2438,173
2439,173
2440,173
2441,173
2442,173
2443,173
2444,173
2445,173
2446,173
2447,173
2448,173
2449,173
2450,173
2451,173
2452,173
2453,173
2454,173
2455,173
2456,173
2457,173
2458,173
2459,173
2460,173
2461,173
2462,173
2463,173
2464,173
2465,173
2466,173
2467,173
2468,173
2469,173
2470,173
2471,173
2472,173
2473,173
2474,173
2475,173
2476,173
2477,173
2478,173
2479,173
2480,173
2481,173
2482,173
2483,173
2484,173
2485,173
2486,173
2487,173
2488,173
2489,173
2490,173
2491,173
2492,173
2493,173
2494,173
2495,173
2496,173
2497,173
2498,173
2499,173
2500,173
2501,173
2502,173
2503,173
2504,173
2505,173
2506,173
2507,173
2508,173
2509,173
2510,173
2511,173
2512,173
2513,173
2514,173
2515,173
2516,173
2517,173
2518,173
2519,173
2520,173
2521,173
2522,173
2523,173
2524,173
2525,173
2526,173
2527,173
2528,173
2529,173
2530,173
2531,173
2532,173
2533,173
2534,173
2535,173
2536,173
2537,173
2538,173
2539,173
2540,173
2541,173
2542,173
2543,173
2544,173
2545,173
2546,173
2547,173
2548,173
2549,173
2550,173
2551,173
2552,173
2553,173
2554,173
2555,173
2556,173
2557,173
2558,173
2559,173
2560,173
2561,173
2562,173
2563,173
2564,173
2565,173
2566,173
2567,173
2568,173
2569,173
2570,173
2571,173
2572,173
2573,173
2574,173
2575,173
2576,173
2577,173
2578,173
2579,173
2580,173
2581,173
2582,173
2583,173
2584,173
2585,173
2586,173
2587,173
2588,173
2589,173
2590,173
2591,173
2592,173
2593,173
2594,173
2595,173
2596,173
2597,173
2598,173
2599,173
2600,173
2601,173
2602,173
2603,173
2604,173
2605,173
2606,173
2607,173
2608,173
2609,173
2610,173
2611,173
2612,173
2613,173
2614,173
2615,173
2616,173
2617,173
2618,173
2619,173
2620,173
2621,173
2622,173
2623,173
2624,173
2625,173
2626,173
2627,173
2628,173
2629,173
2630,173
2631,173
2632,173
2633,173
2634,173
2635,173
2636,173
2637,173
2638,173
2639,173
2640,173
2641,173
2642,173
2643,173
2644,173
2645,173
2646,173
2647,173
2648,173
2649,173
2650,173
2651,173
2652,173
2653,173
2654,173
2655,173
2656,173
2657,173
2658,173
2659,173
2660,173
2661,173
2662,173
2663,173
2664,173
2665,173
2666,173
2667,173
2668,173
2669,173
2670,173
2671,173
2672,173
2673,173
2674,173
2675,173
2676,173
2677,173
2678,173
2679,173
2680,173
2681,173
2682,173
2683,173
2684,173
2685,173
2686,173
2687,173
2688,173
2689,173
2690,173
2691,173
2692,173
2693,173
2694,173
2695,173
2696,173
2697,173
2698,173
2699,173
2700,173
2701,173
2702,173
2703,173
2704,173
2705,173
2706,173
2707,173
2708,173
2709,173
2710,173
2711,173
2712,173
2713,173
2714,173
2715,173
2716,173
2717,173
2718,173
2719,173
2720,173
2721,173
2722,173
2723,173
2724,173
2725,173
2726,173
2727,173
2728,173
2729,173
2730,173
2731,173
2732,173
2733,173
2734,173
2735,173
2736,173
2737,173
2738,173
2739,173
2740,173
2741,173
2742,173
2743,173
2744,173
2745,173
2746,173
2747,173
2748,173
2749,173
2750,173
2751,173
2752,173
2753,173
2754,173
2755,173
2756,173
2757,173
2758,173
2759,173
2760,173
2761,173
2762,173
2763,173
2764,173
2765,173
2766,173
2767,173
2768,173
2769,173
2770,173
2771,173
2772,173
2773,173
2774,173
2775,173
2776,173
2777,173
2778,173
2779,173
2780,173
2781,173
2782,173
2783,173
2784,173
2785,173
2786,173
2787,173
2788,173
2789,173
2790,173
2791,173
2792,173
2793,173
2794,173
2795,173
2796,173
2797,173
2798,173
2799,173
2800,173
2801,173
2802,173
2803,173
2804,173
2805,173
2806,173
2807,173
2808,173
2809,173
2810,173
2811,173
2812,173
2813,173
2814,173
2815,173
2816,173
2817,173
2818,173
2819,173
2820,173
2821,173
2822,173
2823,173
2824,173
2825,173
2826,173
2827,173
2828,173
2829,173
2830,173
2831,173
2832,173
2833,173
2834,173
2835,173
2836,173
2837,173
2838,173
2839,173
2840,173
2841,173
2842,173
2843,173
2844,173
2845,173
2846,173
2847,173
2848,173
2849,173
2850,173
2851,173
2852,173
2853,173
2854,173
2855,173
2856,173
2857,173
2858,173
2859,173
2860,173
2861,173
2862,173
2863,173
2864,173
2865,173
2866,173
2867,173
2868,173
2869,173
2870,173
2871,173
2872,173
2873,173
2874,173
2875,173
2876,173
2877,173
2878,173
2879,173
2880,173
2881,173
2882,173
2883,173
2884,173
2885,173
2886,173
2887,173
2888,173
2889,173
2890,173
2891,173
2892,173
2893,173
2894,173
2895,173
2896,173
2897,173
2898,173
2899,173
2900,173
2901,173
2902,173
2903,173
2904,173
2905,173
2906,173
2907,173
2908,173
2909,173
2910,173
2911,173
2912,173
2913,173
2914,173
2915,173
2916,173
2917,173
2918,173
2919,173
2920,173
2921,173
2922,173
2923,173
2924,173
2925,173
2926,173
2927,173
2928,173
2929,173
2930,173
2931,173
2932,173
2933,173
2934,173
2935,173
2936,173
2937,173
2938,173
2939,173
2940,173
2941,173
2942,173
2943,173
2944,173
2945,173
2946,173
2947,173
2948,173
2949,173
2950,173
2951,173
2952,173
2953,173
2954,173
2955,173
2956,173
2957,173
2958,173
2959,173
2960,173
2961,173
2962,173
2963,173
2964,173
2965,173
2966,173
2967,173
2968,173
2969,173
2970,173
2971,173
2972,173
2973,173
2974,173
2975,173
2976,173
2977,173
2978,173
2979,173
2980,173
2981,173
2982,173
2983,173
2984,173
2985,173
2986,173
2987,173
2988,173
2989,173
2990,173
2991,173
2992,173
