Time(Iteration),CLCB_Attack
1233,907
1234,908
1235,908
1236,909
1237,909
1238,910
1239,911
1240,912
1241,912
1242,913
1243,914
1244,915
1245,916
1246,917
1247,918
1248,919
1249,920
1250,921
1251,922
1252,923
1253,924
1254,924
1255,925
1256,926
1257,927
1258,927
1259,928
1260,929
1261,930
1262,930
1263,931
1264,932
1265,933
1266,934
1267,935
1268,935
1269,936
1270,936
1271,937
1272,938
1273,939
1274,940
1275,941
1276,942
1277,943
1278,943
1279,944
1280,944
1281,945
1282,945
1283,946
1284,947
1285,948
1286,949
1287,949
1288,950
1289,951
1290,952
1291,953
1292,954
1293,955
1294,956
1295,956
1296,957
1297,958
1298,958
1299,959
1300,959
1301,960
1302,961
1303,961
1304,962
1305,963
1306,963
1307,963
1308,964
1309,965
1310,966
1311,967
1312,967
1313,968
1314,969
1315,969
1316,970
1317,971
1318,972
1319,973
1320,974
1321,975
1322,975
1323,976
1324,976
1325,976
1326,977
1327,978
1328,979
1329,980
1330,981
1331,981
1332,982
1333,983
1334,983
1335,984
1336,985
1337,985
1338,986
1339,986
1340,987
1341,988
1342,989
1343,990
1344,990
1345,991
1346,992
1347,993
1348,994
1349,995
1350,996
1351,996
1352,997
1353,998
1354,999
1355,999
1356,1000
1357,1001
1358,1002
1359,1002
1360,1003
1361,1004
1362,1005
1363,1005
1364,1006
1365,1007
1366,1007
1367,1007
1368,1008
1369,1008
1370,1009
1371,1010
1372,1011
1373,1012
1374,1013
1375,1013
1376,1013
1377,1014
1378,1015
1379,1015
1380,1016
1381,1017
1382,1018
1383,1019
1384,1020
1385,1021
1386,1022
1387,1022
1388,1023
1389,1024
1390,1025
1391,1026
1392,1027
1393,1027
1394,1028
1395,1029
1396,1030
1397,1031
1398,1032
1399,1033
1400,1034
1401,1035
1402,1035
1403,1036
1404,1037
1405,1038
1406,1038
1407,1039
1408,1039
1409,1040
1410,1041
1411,1042
1412,1043
1413,1044
1414,1045
1415,1046
1416,1047
1417,1047
1418,1048
1419,1049
1420,1050
1421,1051
1422,1052
1423,1053
1424,1054
1425,1055
1426,1056
1427,1057
1428,1058
1429,1059
1430,1060
1431,1060
1432,1061
1433,1062
1434,1062
1435,1063
1436,1064
1437,1065
1438,1065
1439,1066
1440,1067
1441,1068
1442,1069
1443,1070
1444,1071
1445,1072
1446,1073
1447,1074
1448,1074
1449,1074
1450,1075
1451,1076
1452,1077
1453,1078
1454,1079
1455,1080
1456,1081
1457,1082
1458,1082
1459,1083
1460,1084
1461,1085
1462,1086
1463,1087
1464,1087
1465,1088
1466,1089
1467,1090
1468,1090
1469,1091
1470,1092
1471,1093
1472,1094
1473,1095
1474,1095
1475,1096
1476,1097
1477,1098
1478,1099
1479,1100
1480,1101
1481,1102
1482,1102
1483,1103
1484,1103
1485,1104
1486,1105
1487,1105
1488,1105
1489,1106
1490,1107
1491,1107
1492,1108
1493,1109
1494,1110
1495,1110
1496,1111
1497,1112
1498,1113
1499,1114
1500,1115
1501,1115
1502,1116
1503,1117
1504,1118
1505,1118
1506,1119
1507,1120
1508,1121
1509,1122
1510,1123
1511,1124
1512,1125
1513,1126
1514,1127
1515,1127
1516,1128
1517,1129
1518,1129
1519,1130
1520,1131
1521,1132
1522,1133
1523,1133
1524,1134
1525,1134
1526,1135
1527,1136
1528,1137
1529,1138
1530,1138
1531,1139
1532,1140
1533,1141
1534,1141
1535,1142
1536,1143
1537,1143
1538,1144
1539,1145
1540,1146
1541,1147
1542,1147
1543,1148
1544,1149
1545,1150
1546,1151
1547,1152
1548,1152
1549,1153
1550,1154
1551,1155
1552,1156
1553,1156
1554,1157
1555,1158
1556,1159
1557,1160
1558,1161
1559,1162
1560,1163
1561,1163
1562,1164
1563,1165
1564,1166
1565,1167
1566,1167
1567,1168
1568,1169
1569,1169
1570,1170
1571,1170
1572,1171
1573,1172
1574,1173
1575,1174
1576,1175
1577,1176
1578,1177
1579,1178
1580,1179
1581,1179
1582,1180
1583,1181
1584,1182
1585,1183
1586,1183
1587,1184
1588,1185
1589,1186
1590,1187
1591,1187
1592,1188
1593,1188
1594,1188
1595,1189
1596,1190
1597,1190
1598,1191
1599,1192
1600,1193
1601,1193
1602,1194
1603,1195
1604,1195
1605,1195
1606,1196
1607,1197
1608,1198
1609,1198
1610,1199
1611,1200
1612,1201
1613,1202
1614,1203
1615,1204
1616,1205
1617,1206
1618,1206
1619,1207
1620,1208
1621,1209
1622,1210
1623,1210
1624,1211
1625,1212
1626,1213
1627,1214
1628,1215
1629,1216
1630,1217
1631,1218
1632,1219
1633,1220
1634,1221
1635,1222
1636,1223
1637,1224
1638,1225
1639,1226
1640,1227
1641,1228
1642,1229
1643,1230
1644,1231
1645,1232
1646,1232
1647,1233
1648,1234
1649,1234
1650,1235
1651,1236
1652,1237
1653,1238
1654,1239
1655,1240
1656,1241
1657,1242
1658,1242
1659,1243
1660,1243
1661,1244
1662,1245
1663,1245
1664,1246
1665,1247
1666,1248
1667,1249
1668,1250
1669,1250
1670,1251
1671,1252
1672,1253
1673,1254
1674,1255
1675,1255
1676,1256
1677,1257
1678,1258
1679,1259
1680,1260
1681,1261
1682,1262
1683,1262
1684,1263
1685,1264
1686,1264
1687,1265
1688,1266
1689,1266
1690,1266
1691,1267
1692,1267
1693,1268
1694,1269
1695,1270
1696,1271
1697,1272
1698,1272
1699,1272
1700,1273
1701,1273
1702,1274
1703,1275
1704,1276
1705,1276
1706,1277
1707,1278
1708,1278
1709,1278
1710,1279
1711,1280
1712,1281
1713,1282
1714,1283
1715,1284
1716,1284
1717,1285
1718,1285
1719,1286
1720,1287
1721,1288
1722,1289
1723,1290
1724,1290
1725,1290
1726,1290
1727,1291
1728,1292
1729,1292
1730,1293
1731,1294
1732,1295
1733,1295
1734,1296
1735,1297
1736,1298
1737,1298
1738,1299
1739,1300
1740,1301
1741,1301
1742,1301
1743,1302
1744,1302
1745,1302
1746,1303
1747,1304
1748,1305
1749,1306
1750,1306
1751,1307
1752,1308
1753,1309
1754,1310
1755,1310
1756,1311
1757,1311
1758,1312
1759,1313
1760,1313
1761,1314
1762,1315
1763,1316
1764,1317
1765,1318
1766,1319
1767,1320
1768,1321
1769,1322
1770,1323
1771,1324
1772,1324
1773,1325
1774,1326
1775,1326
1776,1326
1777,1327
1778,1328
1779,1329
1780,1330
1781,1331
1782,1332
1783,1333
1784,1334
1785,1334
1786,1335
1787,1336
1788,1336
1789,1337
1790,1337
1791,1338
1792,1338
1793,1339
1794,1340
1795,1341
1796,1342
1797,1343
1798,1344
1799,1345
1800,1346
1801,1347
1802,1348
1803,1349
1804,1350
1805,1351
1806,1351
1807,1352
1808,1353
1809,1354
1810,1355
1811,1355
1812,1356
1813,1357
1814,1358
1815,1359
1816,1360
1817,1361
1818,1362
1819,1363
1820,1363
1821,1364
1822,1365
1823,1366
1824,1366
1825,1367
1826,1368
1827,1369
1828,1369
1829,1370
1830,1371
1831,1372
1832,1373
1833,1373
1834,1373
1835,1374
1836,1375
1837,1376
1838,1376
1839,1377
1840,1378
1841,1379
1842,1380
1843,1381
1844,1382
1845,1383
1846,1384
1847,1385
1848,1386
1849,1387
1850,1388
1851,1389
1852,1389
1853,1390
1854,1390
1855,1390
1856,1391
1857,1392
1858,1393
1859,1393
1860,1394
1861,1395
1862,1396
1863,1397
1864,1398
1865,1399
1866,1399
1867,1400
1868,1401
1869,1402
1870,1402
1871,1403
1872,1403
1873,1404
1874,1404
1875,1405
1876,1405
1877,1405
1878,1406
1879,1407
1880,1408
1881,1409
1882,1409
1883,1410
1884,1411
1885,1412
1886,1413
1887,1414
1888,1415
1889,1416
1890,1417
1891,1417
1892,1418
1893,1419
1894,1420
1895,1421
1896,1421
1897,1421
1898,1421
1899,1421
1900,1421
1901,1422
1902,1423
1903,1424
1904,1425
1905,1426
1906,1427
1907,1428
1908,1429
1909,1430
1910,1430
1911,1430
1912,1431
1913,1432
1914,1433
1915,1434
1916,1435
1917,1436
1918,1437
1919,1437
1920,1437
1921,1438
1922,1439
1923,1440
1924,1441
1925,1442
1926,1443
1927,1444
1928,1445
1929,1446
1930,1447
1931,1448
1932,1449
1933,1450
1934,1451
1935,1452
1936,1453
1937,1454
1938,1455
1939,1456
1940,1457
1941,1458
1942,1458
1943,1458
1944,1459
1945,1459
1946,1460
1947,1461
1948,1461
1949,1462
1950,1462
1951,1463
1952,1464
1953,1465
1954,1466
1955,1467
1956,1468
1957,1469
1958,1470
1959,1471
1960,1472
1961,1473
1962,1474
1963,1475
1964,1476
1965,1477
1966,1478
1967,1479
1968,1480
1969,1480
1970,1481
1971,1482
1972,1483
1973,1484
1974,1485
1975,1485
1976,1485
1977,1486
1978,1486
1979,1486
1980,1487
1981,1488
1982,1489
1983,1490
1984,1491
1985,1492
1986,1493
1987,1493
1988,1494
1989,1495
1990,1495
1991,1496
1992,1497
1993,1497
1994,1498
1995,1499
1996,1499
1997,1500
1998,1501
1999,1502
2000,1503
2001,1504
2002,1505
2003,1506
2004,1507
2005,1508
2006,1509
2007,1510
2008,1511
2009,1512
2010,1513
2011,1514
2012,1515
2013,1516
2014,1516
2015,1517
2016,1517
2017,1518
2018,1518
2019,1518
2020,1519
2021,1520
2022,1521
2023,1522
2024,1522
2025,1522
2026,1523
2027,1524
2028,1524
2029,1525
2030,1526
2031,1527
2032,1528
2033,1528
2034,1529
2035,1530
2036,1531
2037,1531
2038,1532
2039,1533
2040,1534
2041,1535
2042,1536
2043,1537
2044,1538
2045,1539
2046,1540
2047,1541
2048,1542
2049,1543
2050,1544
2051,1545
2052,1546
2053,1547
2054,1548
2055,1549
2056,1549
2057,1549
2058,1550
2059,1551
2060,1552
2061,1552
2062,1553
2063,1554
2064,1555
2065,1555
2066,1556
2067,1556
2068,1557
2069,1557
2070,1558
2071,1558
2072,1559
2073,1560
2074,1561
2075,1562
2076,1563
2077,1563
2078,1564
2079,1565
2080,1565
2081,1566
2082,1566
2083,1567
2084,1567
2085,1568
2086,1569
2087,1570
2088,1570
2089,1571
2090,1572
2091,1573
2092,1574
2093,1575
2094,1576
2095,1577
2096,1578
2097,1579
2098,1579
2099,1580
2100,1581
2101,1582
2102,1583
2103,1584
2104,1584
2105,1585
2106,1586
2107,1587
2108,1588
2109,1588
2110,1589
2111,1590
2112,1591
2113,1591
2114,1591
2115,1591
2116,1592
2117,1592
2118,1593
2119,1593
2120,1594
2121,1594
2122,1595
2123,1595
2124,1596
2125,1597
2126,1598
2127,1598
2128,1599
2129,1600
2130,1601
2131,1602
2132,1603
2133,1604
2134,1605
2135,1606
2136,1606
2137,1607
2138,1608
2139,1609
2140,1610
2141,1611
2142,1612
2143,1612
2144,1613
2145,1614
2146,1615
2147,1616
2148,1617
2149,1618
2150,1618
2151,1619
2152,1620
2153,1621
2154,1621
2155,1622
2156,1623
2157,1624
2158,1625
2159,1626
2160,1626
2161,1627
2162,1628
2163,1629
2164,1630
2165,1631
2166,1631
2167,1632
2168,1633
2169,1634
2170,1635
2171,1635
2172,1636
2173,1637
2174,1638
2175,1639
2176,1640
2177,1641
2178,1642
2179,1643
2180,1644
2181,1644
2182,1644
2183,1644
2184,1645
2185,1645
2186,1646
2187,1647
2188,1647
2189,1648
2190,1649
2191,1650
2192,1650
2193,1651
2194,1651
2195,1652
2196,1653
2197,1654
2198,1655
2199,1656
2200,1657
2201,1658
2202,1659
2203,1660
2204,1660
2205,1661
2206,1662
2207,1662
2208,1663
2209,1664
2210,1664
2211,1665
2212,1665
2213,1666
2214,1667
2215,1668
2216,1669
2217,1670
2218,1671
2219,1671
2220,1671
2221,1672
2222,1673
2223,1674
2224,1675
2225,1676
2226,1677
2227,1677
2228,1678
2229,1679
2230,1680
2231,1680
2232,1680
2233,1681
2234,1682
2235,1683
2236,1684
2237,1685
2238,1686
2239,1687
2240,1688
2241,1689
2242,1690
2243,1691
2244,1692
2245,1693
2246,1694
2247,1695
2248,1696
2249,1697
2250,1698
2251,1698
2252,1698
2253,1699
2254,1700
2255,1701
2256,1701
2257,1702
2258,1703
2259,1704
2260,1704
2261,1705
2262,1706
2263,1706
2264,1706
2265,1706
2266,1706
2267,1706
2268,1707
2269,1707
2270,1707
2271,1708
2272,1709
2273,1710
2274,1711
2275,1712
2276,1713
2277,1714
2278,1715
2279,1715
2280,1716
2281,1717
2282,1718
2283,1719
2284,1720
2285,1721
2286,1721
2287,1722
2288,1723
2289,1723
2290,1724
2291,1725
2292,1726
2293,1727
2294,1728
2295,1729
2296,1730
2297,1731
2298,1732
2299,1733
2300,1733
2301,1734
2302,1735
2303,1735
2304,1735
2305,1735
2306,1736
2307,1737
2308,1738
2309,1739
2310,1740
2311,1740
2312,1741
2313,1742
2314,1743
2315,1744
2316,1744
2317,1745
2318,1746
2319,1747
2320,1748
2321,1749
2322,1749
2323,1750
2324,1751
2325,1752
2326,1753
2327,1754
2328,1755
2329,1756
2330,1757
2331,1758
2332,1759
2333,1760
2334,1761
2335,1761
2336,1761
2337,1761
2338,1762
2339,1763
2340,1764
2341,1764
2342,1765
2343,1766
2344,1767
2345,1767
2346,1768
2347,1768
2348,1769
2349,1770
2350,1771
2351,1772
2352,1773
2353,1774
2354,1775
2355,1775
2356,1776
2357,1777
2358,1778
2359,1778
2360,1779
2361,1780
2362,1781
2363,1782
2364,1783
2365,1784
2366,1784
2367,1785
2368,1786
2369,1787
2370,1787
2371,1788
2372,1788
2373,1788
2374,1789
2375,1789
2376,1789
2377,1790
2378,1791
2379,1792
2380,1793
2381,1794
2382,1795
2383,1796
2384,1796
2385,1796
2386,1797
2387,1798
2388,1799
2389,1800
2390,1800
2391,1800
2392,1801
2393,1801
2394,1802
2395,1803
2396,1804
2397,1805
2398,1806
2399,1807
2400,1808
2401,1809
2402,1810
2403,1811
2404,1812
2405,1813
2406,1814
2407,1815
2408,1816
2409,1817
2410,1818
2411,1819
2412,1820
2413,1821
2414,1822
2415,1823
2416,1824
2417,1825
2418,1826
2419,1827
2420,1828
2421,1828
2422,1828
2423,1829
2424,1830
2425,1830
2426,1831
2427,1832
2428,1833
2429,1834
2430,1835
2431,1836
2432,1837
2433,1838
2434,1839
2435,1840
2436,1841
2437,1842
2438,1843
2439,1844
2440,1845
2441,1845
2442,1845
2443,1846
2444,1847
2445,1848
2446,1848
2447,1849
2448,1850
2449,1850
2450,1850
2451,1850
2452,1851
2453,1851
2454,1852
2455,1852
2456,1853
2457,1853
2458,1853
2459,1854
2460,1855
2461,1856
2462,1856
2463,1857
2464,1857
2465,1857
2466,1858
2467,1859
2468,1860
2469,1860
2470,1861
2471,1862
2472,1863
2473,1864
2474,1864
2475,1865
2476,1866
2477,1867
2478,1868
2479,1869
2480,1869
2481,1870
2482,1871
2483,1872
2484,1873
2485,1874
2486,1874
2487,1875
2488,1875
2489,1875
2490,1876
2491,1877
2492,1878
2493,1879
2494,1880
2495,1881
2496,1882
2497,1883
2498,1884
2499,1885
2500,1886
2501,1887
2502,1888
2503,1888
2504,1888
2505,1888
2506,1888
2507,1889
2508,1890
2509,1890
2510,1890
2511,1890
2512,1891
2513,1892
2514,1893
2515,1893
2516,1893
2517,1894
2518,1895
2519,1895
2520,1896
2521,1896
2522,1897
2523,1898
2524,1898
2525,1899
2526,1900
2527,1900
2528,1901
2529,1902
2530,1902
2531,1902
2532,1903
2533,1904
2534,1904
2535,1905
2536,1906
2537,1907
2538,1907
2539,1908
2540,1908
2541,1909
2542,1910
2543,1911
2544,1911
2545,1912
2546,1913
2547,1914
2548,1915
2549,1916
2550,1917
2551,1917
2552,1917
2553,1918
2554,1918
2555,1918
2556,1919
2557,1920
2558,1921
2559,1922
2560,1923
2561,1923
2562,1923
2563,1924
2564,1924
2565,1925
2566,1925
2567,1926
2568,1926
2569,1926
2570,1926
2571,1927
2572,1927
2573,1928
2574,1929
2575,1930
2576,1930
2577,1931
2578,1932
2579,1933
2580,1934
2581,1935
2582,1935
2583,1935
2584,1936
2585,1937
2586,1938
2587,1938
2588,1939
2589,1940
2590,1941
2591,1942
2592,1942
2593,1943
2594,1943
2595,1943
2596,1944
2597,1944
2598,1944
2599,1945
2600,1946
2601,1947
2602,1948
2603,1949
2604,1949
2605,1950
2606,1951
2607,1952
2608,1953
2609,1954
2610,1955
2611,1956
2612,1957
2613,1957
2614,1957
2615,1958
2616,1959
2617,1960
2618,1960
2619,1961
2620,1962
2621,1963
2622,1964
2623,1965
2624,1966
2625,1967
2626,1968
2627,1968
2628,1969
2629,1970
2630,1971
2631,1972
2632,1972
2633,1972
2634,1973
2635,1974
2636,1974
2637,1975
2638,1975
2639,1975
2640,1976
2641,1977
2642,1978
2643,1979
2644,1980
2645,1981
2646,1981
2647,1982
2648,1983
2649,1984
2650,1985
2651,1986
2652,1987
2653,1988
2654,1989
2655,1990
2656,1991
2657,1991
2658,1992
2659,1993
2660,1994
2661,1995
2662,1996
2663,1997
2664,1998
2665,1999
2666,2000
2667,2001
2668,2001
2669,2002
2670,2002
2671,2002
2672,2003
2673,2004
2674,2005
2675,2006
2676,2007
2677,2008
2678,2009
2679,2010
2680,2011
2681,2012
2682,2013
2683,2013
2684,2014
2685,2014
2686,2015
2687,2016
2688,2017
2689,2018
2690,2019
2691,2020
2692,2020
2693,2021
2694,2022
2695,2023
2696,2024
2697,2024
2698,2024
2699,2025
2700,2026
2701,2027
2702,2028
2703,2029
2704,2030
2705,2031
2706,2032
2707,2033
2708,2034
2709,2035
2710,2036
2711,2037
2712,2038
2713,2039
2714,2040
2715,2041
2716,2042
2717,2043
2718,2044
2719,2045
