Time(Iteration),CLCB_Attack
810,342
811,342
812,343
813,344
814,344
815,345
816,346
817,347
818,348
819,348
820,349
821,349
822,349
823,349
824,350
825,351
826,352
827,352
828,352
829,353
830,353
831,353
832,354
833,354
834,355
835,355
836,356
837,356
838,356
839,356
840,356
841,356
842,356
843,356
844,357
845,357
846,357
847,358
848,359
849,360
850,360
851,361
852,362
853,363
854,364
855,365
856,365
857,365
858,365
859,365
860,365
861,366
862,366
863,366
864,367
865,368
866,368
867,368
868,368
869,369
870,369
871,370
872,371
873,371
874,371
875,371
876,371
877,372
878,373
879,373
880,373
881,374
882,374
883,374
884,374
885,375
886,376
887,376
888,376
889,377
890,377
891,377
892,377
893,377
894,377
895,377
896,378
897,378
898,378
899,378
900,378
901,378
902,379
903,380
904,381
905,381
906,381
907,382
908,382
909,383
910,383
911,384
912,384
913,384
914,385
915,385
916,385
917,386
918,387
919,387
920,387
921,388
922,389
923,390
924,390
925,391
926,392
927,392
928,392
929,392
930,392
931,393
932,393
933,393
934,393
935,393
936,393
937,393
938,394
939,395
940,395
941,396
942,397
943,397
944,398
945,398
946,398
947,399
948,400
949,400
950,401
951,402
952,403
953,404
954,404
955,404
956,404
957,404
958,404
959,405
960,406
961,407
962,407
963,407
964,407
965,408
966,408
967,408
968,408
969,408
970,409
971,410
972,410
973,410
974,411
975,411
976,411
977,412
978,413
979,413
980,413
981,414
982,415
983,416
984,416
985,416
986,416
987,416
988,417
989,418
990,418
991,418
992,418
993,418
994,418
995,418
996,419
997,419
998,420
999,421
1000,422
1001,422
1002,422
1003,423
1004,423
1005,424
1006,424
1007,424
1008,424
1009,424
1010,425
1011,425
1012,425
1013,426
1014,426
1015,426
1016,426
1017,427
1018,428
1019,428
1020,429
1021,430
1022,431
1023,432
1024,432
1025,432
1026,433
1027,434
1028,434
1029,435
1030,435
1031,435
1032,436
1033,436
1034,436
1035,436
1036,436
1037,436
1038,437
1039,437
1040,437
1041,438
1042,439
1043,440
1044,441
1045,441
1046,442
1047,443
1048,444
1049,445
1050,446
1051,446
1052,447
1053,447
1054,448
1055,448
1056,449
1057,449
1058,449
1059,449
1060,450
1061,450
1062,450
1063,450
1064,450
1065,451
1066,452
1067,452
1068,452
1069,453
1070,454
1071,454
1072,454
1073,455
1074,455
1075,455
1076,455
1077,456
1078,456
1079,456
1080,457
1081,457
1082,458
1083,459
1084,459
1085,459
1086,460
1087,460
1088,461
1089,461
1090,461
1091,461
1092,461
1093,461
1094,462
1095,462
1096,462
1097,462
1098,463
1099,463
1100,463
1101,463
1102,464
1103,464
1104,464
1105,464
1106,464
1107,464
1108,464
1109,464
1110,464
1111,464
1112,464
1113,464
1114,464
1115,465
1116,465
1117,465
1118,465
1119,465
1120,466
1121,467
1122,467
1123,468
1124,468
1125,469
1126,470
1127,470
1128,471
1129,471
1130,471
1131,471
1132,471
1133,471
1134,471
1135,471
1136,472
1137,472
1138,472
1139,472
1140,472
1141,473
1142,473
1143,474
1144,474
1145,475
1146,476
1147,476
1148,476
1149,477
1150,477
1151,478
1152,478
1153,479
1154,480
1155,481
1156,482
1157,482
1158,482
1159,483
1160,483
1161,484
1162,484
1163,485
1164,486
1165,486
1166,486
1167,487
1168,487
1169,487
1170,488
1171,489
1172,489
1173,489
1174,489
1175,490
1176,491
1177,492
1178,492
1179,492
1180,493
1181,494
1182,494
1183,494
1184,494
1185,494
1186,495
1187,495
1188,496
1189,497
1190,497
1191,497
1192,498
1193,498
1194,499
1195,499
1196,499
1197,499
1198,499
1199,500
1200,500
1201,501
1202,501
1203,502
1204,502
1205,502
1206,503
1207,504
1208,504
1209,504
1210,505
1211,506
1212,507
1213,507
1214,507
1215,508
1216,509
1217,509
1218,509
1219,510
1220,510
1221,511
1222,512
1223,512
1224,513
1225,514
1226,514
1227,515
1228,516
1229,517
1230,517
1231,517
1232,517
1233,517
1234,518
1235,519
1236,520
1237,520
1238,520
1239,520
1240,520
1241,520
1242,521
1243,522
1244,523
1245,523
1246,524
1247,524
1248,525
1249,525
1250,525
1251,526
1252,526
1253,527
1254,527
1255,528
1256,529
1257,529
1258,529
1259,529
1260,530
1261,530
1262,531
1263,532
1264,532
1265,533
1266,534
1267,535
1268,536
1269,537
1270,537
1271,537
1272,538
1273,538
1274,539
1275,539
1276,539
1277,540
1278,540
1279,541
1280,541
1281,541
1282,542
1283,543
1284,543
1285,544
1286,545
1287,545
1288,545
1289,546
1290,546
1291,547
1292,547
1293,548
1294,548
1295,549
1296,550
1297,551
1298,551
1299,552
1300,553
1301,554
1302,555
1303,555
1304,555
1305,555
1306,556
1307,557
1308,558
1309,558
1310,559
1311,559
1312,559
1313,559
1314,559
1315,560
1316,561
1317,561
1318,561
1319,561
1320,561
1321,562
1322,562
1323,563
1324,564
1325,564
1326,564
1327,565
1328,565
1329,565
1330,566
1331,566
1332,567
1333,567
1334,568
1335,569
1336,569
1337,569
1338,570
1339,570
1340,571
1341,572
1342,573
1343,574
1344,574
1345,574
1346,574
1347,574
1348,575
1349,576
1350,577
1351,578
1352,578
1353,578
1354,578
1355,578
1356,579
1357,580
1358,580
1359,580
1360,580
1361,580
1362,580
1363,581
1364,581
1365,582
1366,582
1367,583
1368,583
1369,584
1370,584
1371,584
1372,584
1373,585
1374,586
1375,587
1376,587
1377,588
1378,588
1379,588
1380,588
1381,588
1382,589
1383,590
1384,591
1385,592
1386,593
1387,594
1388,594
1389,594
1390,594
1391,595
1392,595
1393,595
1394,596
1395,597
1396,598
1397,599
1398,600
1399,601
1400,601
1401,602
1402,603
1403,604
1404,605
1405,605
1406,606
1407,607
1408,608
1409,609
1410,609
1411,610
1412,611
1413,612
1414,612
1415,613
1416,613
1417,614
1418,615
1419,616
1420,617
1421,617
1422,617
1423,618
1424,619
1425,620
1426,620
1427,620
1428,620
1429,620
1430,621
1431,621
1432,621
1433,621
1434,621
1435,622
1436,623
1437,623
1438,624
1439,625
1440,625
1441,626
1442,627
1443,627
1444,627
1445,627
1446,627
1447,628
1448,628
1449,628
1450,628
1451,629
1452,629
1453,629
1454,629
1455,629
1456,629
1457,629
1458,630
1459,630
1460,631
1461,631
1462,632
1463,633
1464,633
1465,634
1466,635
1467,635
1468,635
1469,635
1470,635
1471,635
1472,635
1473,635
1474,636
1475,636
1476,636
1477,636
1478,636
1479,637
1480,637
1481,638
1482,639
1483,640
1484,640
1485,640
1486,641
1487,641
1488,642
1489,642
1490,642
1491,642
1492,643
1493,643
1494,643
1495,643
1496,644
1497,644
1498,644
1499,645
1500,646
1501,647
1502,647
1503,647
1504,648
1505,648
1506,649
1507,650
1508,651
1509,651
1510,651
1511,652
1512,652
1513,653
1514,653
1515,654
1516,655
1517,655
1518,655
1519,655
1520,656
1521,657
1522,658
1523,658
1524,658
1525,659
1526,660
1527,660
1528,661
1529,661
1530,661
1531,661
1532,662
1533,662
1534,663
1535,664
1536,664
1537,665
1538,665
1539,665
1540,665
1541,665
1542,665
1543,665
1544,665
1545,666
1546,666
1547,666
1548,666
1549,666
1550,666
1551,666
1552,666
1553,667
1554,668
1555,668
1556,669
1557,670
1558,670
1559,671
1560,671
1561,671
1562,672
1563,673
1564,673
1565,673
1566,674
1567,675
1568,675
1569,676
1570,676
1571,677
1572,677
1573,678
1574,678
1575,678
1576,678
1577,679
1578,680
1579,680
1580,681
1581,681
1582,681
1583,681
1584,681
1585,681
1586,681
1587,682
1588,682
1589,683
1590,683
1591,684
1592,684
1593,685
1594,686
1595,687
1596,687
1597,688
1598,689
1599,689
1600,690
1601,690
1602,691
1603,691
1604,691
1605,691
1606,692
1607,692
1608,692
1609,692
1610,693
1611,693
1612,693
1613,694
1614,695
1615,695
1616,695
1617,696
1618,696
1619,697
1620,697
1621,697
1622,698
1623,698
1624,698
1625,699
1626,700
1627,701
1628,701
1629,702
1630,703
1631,704
1632,705
1633,705
1634,705
1635,705
1636,706
1637,707
1638,708
1639,709
1640,710
1641,710
1642,710
1643,710
1644,710
1645,710
1646,710
1647,711
1648,712
1649,713
1650,713
1651,713
1652,714
1653,715
1654,715
1655,715
1656,715
1657,716
1658,716
1659,716
1660,717
1661,717
1662,718
1663,718
1664,718
1665,719
1666,720
1667,720
1668,720
1669,721
1670,722
1671,722
1672,723
1673,723
1674,723
1675,724
1676,724
1677,725
1678,726
1679,726
1680,727
1681,727
1682,728
1683,728
1684,729
1685,730
1686,730
1687,731
1688,731
1689,732
1690,732
1691,732
1692,732
1693,732
1694,733
1695,733
1696,733
1697,733
1698,733
1699,733
1700,733
1701,734
1702,734
1703,734
1704,734
1705,734
1706,735
1707,735
1708,736
1709,736
1710,736
1711,736
1712,736
1713,736
1714,736
1715,736
1716,736
1717,736
1718,736
1719,736
1720,736
1721,737
1722,737
1723,738
1724,739
1725,739
1726,740
1727,740
1728,740
1729,741
1730,742
1731,743
1732,743
1733,743
1734,743
1735,744
1736,744
1737,744
1738,744
1739,744
1740,745
1741,745
1742,745
1743,746
1744,746
1745,746
1746,746
1747,747
1748,748
1749,748
1750,748
1751,749
1752,750
1753,750
1754,750
1755,751
1756,752
1757,753
1758,754
1759,754
1760,754
1761,755
1762,755
1763,756
1764,756
1765,756
1766,756
1767,756
1768,756
1769,757
1770,758
1771,758
1772,758
1773,759
1774,759
1775,759
1776,759
1777,760
1778,760
1779,760
1780,761
1781,762
1782,763
1783,763
1784,763
1785,763
1786,763
1787,764
1788,765
1789,765
1790,765
1791,766
1792,767
1793,768
1794,769
1795,770
1796,771
1797,771
1798,772
1799,772
1800,773
1801,773
1802,773
1803,773
1804,773
1805,773
1806,773
1807,774
1808,774
1809,774
1810,775
1811,775
1812,776
1813,776
1814,776
1815,776
1816,776
1817,776
1818,776
1819,776
1820,776
1821,777
1822,777
1823,777
1824,777
1825,777
1826,778
1827,779
1828,780
1829,780
1830,781
1831,781
1832,781
1833,781
1834,782
1835,782
1836,782
1837,782
1838,782
1839,782
1840,782
1841,782
1842,782
1843,783
1844,783
1845,784
1846,785
1847,786
1848,786
1849,786
1850,787
1851,788
1852,788
1853,788
1854,788
1855,788
1856,788
1857,788
1858,789
1859,790
1860,790
1861,790
1862,790
1863,791
1864,792
1865,793
1866,794
1867,794
1868,795
1869,796
1870,796
1871,796
1872,796
1873,796
1874,796
1875,797
1876,798
1877,799
1878,799
1879,800
1880,801
1881,801
1882,802
1883,802
1884,803
1885,803
1886,803
1887,803
1888,803
1889,803
1890,803
1891,803
1892,804
1893,805
1894,806
1895,807
1896,807
1897,807
1898,808
1899,808
1900,809
1901,809
1902,809
1903,810
1904,810
1905,811
1906,812
1907,813
1908,814
1909,814
1910,815
1911,815
1912,815
1913,815
1914,816
1915,817
1916,817
1917,817
1918,817
1919,818
1920,819
1921,819
1922,820
1923,821
1924,822
1925,822
1926,822
1927,822
1928,822
1929,823
1930,823
1931,824
1932,825
1933,826
1934,826
1935,826
1936,826
1937,826
1938,827
1939,828
1940,829
1941,829
1942,829
1943,829
1944,829
1945,829
1946,830
1947,830
1948,830
1949,830
1950,830
1951,831
1952,832
1953,833
1954,833
1955,833
1956,834
1957,835
1958,836
1959,836
1960,836
1961,837
1962,838
1963,839
1964,839
1965,839
1966,840
1967,840
1968,840
1969,841
1970,841
1971,842
1972,842
1973,843
1974,843
1975,844
1976,845
1977,845
1978,846
1979,847
1980,847
1981,847
1982,848
1983,848
1984,848
1985,848
1986,848
1987,849
1988,849
1989,849
1990,849
1991,849
1992,849
1993,850
1994,850
1995,851
1996,851
1997,851
1998,851
1999,851
2000,851
2001,851
2002,852
2003,853
2004,853
2005,854
2006,854
2007,854
2008,855
2009,855
2010,855
2011,855
2012,856
2013,856
2014,856
2015,857
2016,858
2017,858
2018,859
2019,859
2020,860
2021,861
2022,862
2023,862
2024,862
2025,863
2026,864
2027,864
2028,864
2029,865
2030,865
2031,865
2032,865
2033,865
2034,865
2035,866
2036,867
2037,867
2038,867
2039,867
2040,867
2041,868
2042,869
2043,869
2044,869
2045,870
2046,870
2047,870
2048,870
2049,870
2050,871
2051,871
2052,872
2053,872
2054,872
2055,872
2056,873
2057,873
2058,873
2059,874
2060,875
2061,875
2062,876
2063,877
2064,878
2065,879
2066,880
2067,881
2068,882
2069,882
2070,883
2071,883
2072,883
2073,883
2074,883
2075,883
2076,883
2077,883
2078,883
2079,884
2080,884
2081,884
2082,884
2083,885
2084,885
2085,886
2086,887
2087,888
2088,889
2089,890
2090,890
2091,890
2092,891
2093,891
2094,891
2095,892
2096,892
2097,892
2098,893
2099,894
2100,894
2101,894
2102,894
2103,895
2104,895
2105,895
2106,895
2107,895
2108,895
2109,896
2110,896
2111,897
2112,897
2113,897
2114,898
2115,899
2116,899
2117,900
2118,901
2119,901
2120,902
2121,903
2122,904
2123,904
2124,905
2125,906
2126,906
2127,906
2128,906
2129,906
2130,906
2131,907
2132,908
2133,908
2134,909
2135,910
2136,910
2137,910
2138,910
2139,911
2140,911
2141,911
2142,911
2143,911
2144,912
2145,912
2146,912
2147,912
2148,913
2149,914
2150,914
2151,914
2152,914
2153,915
2154,916
2155,916
2156,916
2157,916
2158,916
2159,917
2160,917
2161,917
2162,917
2163,917
2164,917
2165,917
2166,917
2167,917
2168,917
2169,918
2170,919
2171,919
2172,920
2173,920
2174,921
2175,921
2176,921
2177,922
2178,923
2179,924
2180,925
2181,925
2182,925
2183,925
2184,926
2185,927
2186,927
2187,927
2188,927
2189,927
2190,927
2191,927
2192,928
2193,929
2194,929
2195,930
2196,931
2197,932
2198,932
2199,932
2200,932
2201,932
2202,932
2203,932
2204,932
2205,933
2206,933
2207,933
2208,934
2209,935
2210,935
2211,935
2212,935
2213,935
2214,935
2215,936
2216,936
2217,937
2218,937
2219,937
2220,938
2221,939
2222,939
2223,939
2224,940
2225,941
2226,941
2227,941
2228,941
2229,942
2230,942
2231,942
2232,942
2233,942
2234,943
2235,943
2236,943
2237,944
2238,944
2239,945
2240,946
2241,946
2242,947
2243,947
2244,947
2245,948
2246,948
2247,948
2248,949
2249,950
2250,951
2251,952
2252,952
2253,953
2254,953
2255,954
2256,954
2257,955
2258,956
2259,957
2260,957
2261,957
2262,958
2263,959
2264,959
2265,960
2266,960
2267,961
2268,961
2269,961
2270,961
2271,961
2272,961
2273,961
2274,961
2275,961
2276,961
2277,961
2278,961
2279,961
2280,962
2281,962
2282,962
2283,962
2284,962
2285,962
2286,962
2287,963
2288,963
2289,964
2290,965
2291,966
2292,966
2293,966
2294,966
2295,966
2296,966
2297,966
2298,967
2299,967
2300,968
2301,968
2302,969
2303,969
2304,970
2305,971
2306,972
2307,972
2308,973
2309,973
2310,973
2311,973
2312,974
2313,974
2314,974
2315,974
2316,974
2317,974
2318,974
2319,974
2320,974
2321,975
2322,975
2323,975
2324,976
2325,976
2326,976
2327,976
2328,976
2329,976
2330,977
2331,977
2332,977
2333,978
2334,979
2335,979
2336,979
2337,980
2338,981
2339,981
2340,981
2341,981
2342,981
2343,982
2344,983
2345,983
2346,984
2347,985
2348,986
2349,986
2350,987
2351,988
2352,989
2353,989
2354,990
2355,990
2356,990
2357,990
2358,991
2359,992
2360,993
2361,994
2362,994
2363,994
2364,994
2365,994
2366,995
2367,996
2368,997
2369,998
2370,998
2371,998
2372,998
2373,998
2374,998
2375,999
2376,999
2377,999
2378,999
2379,1000
2380,1001
2381,1002
2382,1002
2383,1002
2384,1003
2385,1003
2386,1004
2387,1004
2388,1004
2389,1004
2390,1005
2391,1005
2392,1005
2393,1005
2394,1006
2395,1006
2396,1007
2397,1007
2398,1008
2399,1009
2400,1010
2401,1010
2402,1011
2403,1012
2404,1012
2405,1012
2406,1012
2407,1012
2408,1013
2409,1014
2410,1014
2411,1014
2412,1014
2413,1015
2414,1016
2415,1016
2416,1016
2417,1017
2418,1017
2419,1018
2420,1019
2421,1020
2422,1020
2423,1020
2424,1021
2425,1022
2426,1022
2427,1022
2428,1022
2429,1023
2430,1024
2431,1024
2432,1025
2433,1026
2434,1026
2435,1027
2436,1027
2437,1028
2438,1029
2439,1029
2440,1029
2441,1030
2442,1031
2443,1032
2444,1033
2445,1033
2446,1033
2447,1033
2448,1033
2449,1033
2450,1033
2451,1033
2452,1034
2453,1034
2454,1034
2455,1034
2456,1035
2457,1035
2458,1035
2459,1036
2460,1036
2461,1037
2462,1037
2463,1038
2464,1038
2465,1038
2466,1039
2467,1039
2468,1039
2469,1040
2470,1040
2471,1041
2472,1042
2473,1042
2474,1042
2475,1042
2476,1043
2477,1043
2478,1044
2479,1045
2480,1046
2481,1046
2482,1046
2483,1046
2484,1046
2485,1047
2486,1047
2487,1047
2488,1048
2489,1049
2490,1049
2491,1050
2492,1050
2493,1051
2494,1052
2495,1052
2496,1052
2497,1052
2498,1053
2499,1053
2500,1053
2501,1054
2502,1055
2503,1055
2504,1056
2505,1056
2506,1056
2507,1056
2508,1056
2509,1057
2510,1058
2511,1059
2512,1059
2513,1060
2514,1060
2515,1061
2516,1061
2517,1061
2518,1061
2519,1061
2520,1062
2521,1062
2522,1062
2523,1062
2524,1063
2525,1064
2526,1064
2527,1065
2528,1065
2529,1065
2530,1066
2531,1066
2532,1066
2533,1067
2534,1067
2535,1068
2536,1068
2537,1069
2538,1069
2539,1069
2540,1070
2541,1070
2542,1070
2543,1071
2544,1072
2545,1072
2546,1072
2547,1072
2548,1073
2549,1074
2550,1074
2551,1074
2552,1075
2553,1075
2554,1076
2555,1076
2556,1077
2557,1078
2558,1078
2559,1078
2560,1078
2561,1079
2562,1079
2563,1079
2564,1080
2565,1080
2566,1080
2567,1080
2568,1081
2569,1082
2570,1082
2571,1082
2572,1083
2573,1083
2574,1084
2575,1084
2576,1084
2577,1084
2578,1084
2579,1085
2580,1085
2581,1085
2582,1086
2583,1087
2584,1088
2585,1088
2586,1088
2587,1088
2588,1088
2589,1088
2590,1089
2591,1090
2592,1090
2593,1090
2594,1090
2595,1090
2596,1090
2597,1091
2598,1092
2599,1093
2600,1094
2601,1095
2602,1096
2603,1097
2604,1097
2605,1097
2606,1097
2607,1098
2608,1098
2609,1099
2610,1099
2611,1099
2612,1100
2613,1101
2614,1102
2615,1102
2616,1103
2617,1103
2618,1104
2619,1104
2620,1104
2621,1104
2622,1105
2623,1105
2624,1105
2625,1106
2626,1106
2627,1107
2628,1108
2629,1109
2630,1109
2631,1109
2632,1110
2633,1111
2634,1111
2635,1111
2636,1112
2637,1113
2638,1113
2639,1114
2640,1115
2641,1116
2642,1117
2643,1117
2644,1118
2645,1119
2646,1119
2647,1119
2648,1119
2649,1120
2650,1120
2651,1120
2652,1120
2653,1121
2654,1121
2655,1121
2656,1122
2657,1123
2658,1123
2659,1124
2660,1124
2661,1125
2662,1125
2663,1126
2664,1126
2665,1127
2666,1127
2667,1128
2668,1128
2669,1128
2670,1129
2671,1129
2672,1129
2673,1129
2674,1130
2675,1131
2676,1131
2677,1132
2678,1132
2679,1133
2680,1133
2681,1133
2682,1134
2683,1134
2684,1135
2685,1136
2686,1136
2687,1137
2688,1137
2689,1137
2690,1137
2691,1137
2692,1137
2693,1137
2694,1138
2695,1139
2696,1139
2697,1139
2698,1140
2699,1140
2700,1141
2701,1141
2702,1141
2703,1142
2704,1143
2705,1144
2706,1145
2707,1146
2708,1147
2709,1148
2710,1148
2711,1149
2712,1149
2713,1149
2714,1149
2715,1150
2716,1151
2717,1152
2718,1152
2719,1152
2720,1152
2721,1152
2722,1153
2723,1154
2724,1154
2725,1154
2726,1154
2727,1155
2728,1155
2729,1155
2730,1155
2731,1155
2732,1156
2733,1156
2734,1157
2735,1157
2736,1157
2737,1158
2738,1159
2739,1159
2740,1159
2741,1159
2742,1159
2743,1159
2744,1160
2745,1161
2746,1162
2747,1163
2748,1163
2749,1164
2750,1164
2751,1164
2752,1164
2753,1164
2754,1164
2755,1164
2756,1164
2757,1165
2758,1166
2759,1166
2760,1166
2761,1166
2762,1167
2763,1167
2764,1167
2765,1167
2766,1167
2767,1168
2768,1168
2769,1168
2770,1168
2771,1169
2772,1169
2773,1169
2774,1169
2775,1170
2776,1170
2777,1171
2778,1172
2779,1172
2780,1172
2781,1173
2782,1174
2783,1175
2784,1175
2785,1175
2786,1175
2787,1175
2788,1176
2789,1177
2790,1178
2791,1179
2792,1179
2793,1180
2794,1180
2795,1181
2796,1181
2797,1181
2798,1181
2799,1182
2800,1182
2801,1183
2802,1183
2803,1184
2804,1184
2805,1184
2806,1184
2807,1185
2808,1185
2809,1186
2810,1187
2811,1188
2812,1188
2813,1189
2814,1190
2815,1191
2816,1192
2817,1193
2818,1194
2819,1195
2820,1196
2821,1197
2822,1197
2823,1197
2824,1197
2825,1197
2826,1197
2827,1197
2828,1197
2829,1197
2830,1198
2831,1198
2832,1199
2833,1199
2834,1200
2835,1200
2836,1201
2837,1201
2838,1201
2839,1201
2840,1202
2841,1203
2842,1204
2843,1205
2844,1206
2845,1207
2846,1207
2847,1208
2848,1208
2849,1209
2850,1209
2851,1209
2852,1209
2853,1210
2854,1210
2855,1211
2856,1212
2857,1213
2858,1214
2859,1215
2860,1215
2861,1216
2862,1217
2863,1217
2864,1218
2865,1218
2866,1219
2867,1219
2868,1219
2869,1219
2870,1220
2871,1220
2872,1220
2873,1221
2874,1221
2875,1222
2876,1223
2877,1223
2878,1223
2879,1223
2880,1223
2881,1223
2882,1223
2883,1223
2884,1224
2885,1224
2886,1225
2887,1225
2888,1226
2889,1227
