Time(Iteration),CLCB_Attack
427,407
428,407
429,407
430,407
431,407
432,407
433,407
434,407
435,407
436,407
437,407
438,407
439,407
440,407
441,407
442,407
443,407
444,407
445,407
446,407
447,407
448,407
449,407
450,407
451,407
452,407
453,407
454,407
455,407
456,407
457,407
458,407
459,407
460,407
461,407
462,407
463,407
464,407
465,407
466,407
467,407
468,407
469,407
470,407
471,407
472,407
473,407
474,407
475,407
476,407
477,407
478,407
479,407
480,407
481,407
482,407
483,407
484,407
485,407
486,407
487,407
488,407
489,407
490,407
491,407
492,407
493,407
494,407
495,407
496,407
497,407
498,407
499,407
500,407
501,407
502,407
503,407
504,407
505,407
506,407
507,407
508,407
509,407
510,407
511,407
512,407
513,407
514,407
515,407
516,407
517,407
518,407
519,407
520,407
521,407
522,407
523,407
524,407
525,407
526,407
527,407
528,407
529,407
530,407
531,407
532,407
533,407
534,407
535,407
536,407
537,407
538,407
539,407
540,407
541,407
542,407
543,407
544,407
545,407
546,407
547,407
548,407
549,407
550,407
551,407
552,407
553,407
554,407
555,407
556,407
557,407
558,407
559,407
560,407
561,407
562,407
563,407
564,407
565,407
566,407
567,407
568,407
569,407
570,407
571,407
572,407
573,407
574,407
575,407
576,407
577,407
578,407
579,407
580,407
581,407
582,407
583,407
584,407
585,407
586,407
587,407
588,407
589,407
590,407
591,407
592,407
593,407
594,407
595,407
596,407
597,407
598,407
599,407
600,407
601,407
602,407
603,407
604,407
605,407
606,407
607,407
608,407
609,407
610,407
611,407
612,407
613,407
614,407
615,407
616,407
617,407
618,407
619,407
620,407
621,407
622,407
623,407
624,407
625,407
626,407
627,407
628,407
629,407
630,407
631,407
632,407
633,407
634,407
635,407
636,407
637,407
638,407
639,407
640,407
641,407
642,407
643,407
644,407
645,407
646,407
647,407
648,407
649,407
650,407
651,407
652,407
653,407
654,407
655,407
656,407
657,407
658,407
659,407
660,407
661,407
662,407
663,407
664,407
665,407
666,407
667,407
668,407
669,407
670,407
671,407
672,407
673,407
674,407
675,407
676,407
677,407
678,407
679,407
680,407
681,407
682,407
683,407
684,407
685,407
686,407
687,407
688,407
689,407
690,407
691,407
692,407
693,407
694,407
695,407
696,407
697,407
698,407
699,407
700,407
701,407
702,407
703,407
704,407
705,407
706,407
707,407
708,407
709,407
710,407
711,407
712,407
713,407
714,407
715,407
716,407
717,407
718,407
719,407
720,407
721,407
722,407
723,407
724,407
725,407
726,407
727,407
728,407
729,407
730,407
731,407
732,407
733,407
734,407
735,407
736,407
737,407
738,407
739,407
740,407
741,407
742,407
743,407
744,407
745,407
746,407
747,407
748,407
749,407
750,407
751,407
752,407
753,407
754,407
755,407
756,407
757,407
758,407
759,407
760,407
761,407
762,407
763,407
764,407
765,407
766,407
767,407
768,407
769,407
770,407
771,407
772,407
773,407
774,407
775,407
776,407
777,407
778,407
779,407
780,407
781,407
782,407
783,407
784,407
785,407
786,407
787,407
788,407
789,407
790,407
791,407
792,407
793,407
794,407
795,407
796,407
797,407
798,407
799,407
800,407
801,407
802,407
803,407
804,407
805,407
806,407
807,407
808,407
809,407
810,407
811,407
812,407
813,407
814,407
815,407
816,407
817,407
818,407
819,407
820,407
821,407
822,407
823,407
824,407
825,407
826,407
827,407
828,407
829,407
830,407
831,407
832,407
833,407
834,407
835,407
836,407
837,407
838,407
839,407
840,407
841,407
842,407
843,407
844,407
845,407
846,407
847,407
848,407
849,407
850,407
851,407
852,407
853,407
854,407
855,407
856,407
857,407
858,407
859,407
860,407
861,407
862,407
863,407
864,407
865,407
866,407
867,407
868,407
869,407
870,407
871,407
872,407
873,407
874,407
875,407
876,407
877,407
878,407
879,407
880,407
881,407
882,407
883,407
884,407
885,407
886,407
887,407
888,407
889,407
890,407
891,407
892,407
893,407
894,407
895,407
896,407
897,407
898,407
899,407
900,407
901,407
902,407
903,407
904,407
905,407
906,407
907,407
908,407
909,407
910,407
911,407
912,407
913,407
914,407
915,407
916,407
917,407
918,407
919,407
920,407
921,407
922,407
923,407
924,407
925,407
926,407
927,407
928,407
929,407
930,407
931,407
932,407
933,407
934,407
935,407
936,407
937,407
938,407
939,407
940,407
941,407
942,407
943,407
944,407
945,407
946,407
947,407
948,407
949,407
950,407
951,407
952,407
953,407
954,407
955,407
956,407
957,407
958,407
959,407
960,407
961,407
962,407
963,407
964,407
965,407
966,407
967,407
968,407
969,407
970,407
971,407
972,407
973,407
974,407
975,407
976,407
977,407
978,407
979,407
980,407
981,407
982,407
983,407
984,407
985,407
986,407
987,407
988,407
989,407
990,407
991,407
992,407
993,407
994,407
995,407
996,407
997,407
998,407
999,407
1000,407
1001,407
1002,407
1003,407
1004,407
1005,407
1006,407
1007,407
1008,407
1009,407
1010,407
1011,407
1012,407
1013,407
1014,407
1015,407
1016,407
1017,407
1018,407
1019,407
1020,407
1021,407
1022,407
1023,407
1024,407
1025,407
1026,407
1027,407
1028,407
1029,407
1030,407
1031,407
1032,407
1033,407
1034,407
1035,407
1036,407
1037,407
1038,407
1039,407
1040,407
1041,407
1042,407
1043,407
1044,407
1045,407
1046,407
1047,407
1048,407
1049,407
1050,407
1051,407
1052,407
1053,407
1054,407
1055,407
1056,407
1057,407
1058,407
1059,407
1060,407
1061,407
1062,407
1063,407
1064,407
1065,407
1066,407
1067,407
1068,407
1069,407
1070,407
1071,407
1072,407
1073,407
1074,407
1075,407
1076,407
1077,407
1078,407
1079,407
1080,407
1081,407
1082,407
1083,407
1084,407
1085,407
1086,407
1087,407
1088,407
1089,407
1090,407
1091,407
1092,407
1093,407
1094,407
1095,407
1096,407
1097,407
1098,407
1099,407
1100,407
1101,407
1102,407
1103,407
1104,407
1105,407
1106,407
1107,407
1108,407
1109,407
1110,407
1111,407
1112,407
1113,407
1114,407
1115,407
1116,407
1117,407
1118,407
1119,407
1120,407
1121,407
1122,407
1123,407
1124,407
1125,407
1126,407
1127,407
1128,407
1129,407
1130,407
1131,407
1132,407
1133,407
1134,407
1135,407
1136,407
1137,407
1138,407
1139,407
1140,407
1141,407
1142,407
1143,407
1144,407
1145,407
1146,407
1147,407
1148,407
1149,407
1150,407
1151,407
1152,407
1153,407
1154,407
1155,407
1156,407
1157,407
1158,407
1159,407
1160,407
1161,407
1162,407
1163,407
1164,407
1165,407
1166,407
1167,407
1168,407
1169,407
1170,407
1171,407
1172,407
1173,407
1174,407
1175,407
1176,407
1177,407
1178,407
1179,407
1180,407
1181,407
1182,407
1183,407
1184,407
1185,407
1186,407
1187,407
1188,407
1189,407
1190,407
1191,407
1192,407
1193,407
1194,407
1195,407
1196,407
1197,407
1198,407
1199,407
1200,407
1201,407
1202,407
1203,407
1204,407
1205,407
1206,407
1207,407
1208,407
1209,407
1210,407
1211,407
1212,407
1213,407
1214,407
1215,407
1216,407
1217,407
1218,407
1219,407
1220,407
1221,407
1222,407
1223,407
1224,407
1225,407
1226,407
1227,407
1228,407
1229,407
1230,407
1231,407
1232,407
1233,407
1234,407
1235,407
1236,407
1237,407
1238,407
1239,407
1240,407
1241,407
1242,407
1243,407
1244,407
1245,407
1246,407
1247,407
1248,407
1249,407
1250,407
1251,407
1252,407
1253,407
1254,407
1255,407
1256,407
1257,407
1258,407
1259,407
1260,407
1261,407
1262,407
1263,407
1264,407
1265,407
1266,407
1267,407
1268,407
1269,407
1270,407
1271,407
1272,407
1273,407
1274,407
1275,407
1276,407
1277,407
1278,407
1279,407
1280,407
1281,407
1282,407
1283,407
1284,407
1285,407
1286,407
1287,407
1288,407
1289,407
1290,407
1291,407
1292,407
1293,407
1294,407
1295,407
1296,407
1297,407
1298,407
1299,407
1300,407
1301,407
1302,407
1303,407
1304,407
1305,407
1306,407
1307,407
1308,407
1309,407
1310,407
1311,407
1312,407
1313,407
1314,407
1315,407
1316,407
1317,407
1318,407
1319,407
1320,407
1321,407
1322,407
1323,407
1324,407
1325,407
1326,407
1327,407
1328,407
1329,407
1330,407
1331,407
1332,407
1333,407
1334,407
1335,407
1336,407
1337,407
1338,407
1339,407
1340,407
1341,407
1342,407
1343,407
1344,407
1345,407
1346,407
1347,407
1348,407
1349,407
1350,407
1351,407
1352,407
1353,407
1354,407
1355,407
1356,407
1357,407
1358,407
1359,407
1360,407
1361,407
1362,407
1363,407
1364,407
1365,407
1366,407
1367,407
1368,407
1369,407
1370,407
1371,407
1372,407
1373,407
1374,407
1375,407
1376,407
1377,407
1378,407
1379,407
1380,407
1381,407
1382,407
1383,407
1384,407
1385,407
1386,407
1387,407
1388,407
1389,407
1390,407
1391,407
1392,407
1393,407
1394,407
1395,407
1396,407
1397,407
1398,407
1399,407
1400,407
1401,407
1402,407
1403,407
1404,407
1405,407
1406,407
1407,407
1408,407
1409,407
1410,407
1411,407
1412,407
1413,407
1414,407
1415,407
1416,407
1417,407
1418,407
1419,407
1420,407
1421,407
1422,407
1423,407
1424,407
1425,407
1426,407
1427,407
1428,407
1429,407
1430,407
1431,407
1432,407
1433,407
1434,407
1435,407
1436,407
1437,407
1438,407
1439,407
1440,407
1441,407
1442,407
1443,407
1444,407
1445,407
1446,407
1447,407
1448,407
1449,407
1450,407
1451,407
1452,407
1453,407
1454,407
1455,407
1456,407
1457,407
1458,407
1459,407
1460,407
1461,407
1462,407
1463,407
1464,407
1465,407
1466,407
1467,407
1468,407
1469,407
1470,407
1471,407
1472,407
1473,407
1474,407
1475,407
1476,407
1477,407
1478,407
1479,407
1480,407
1481,407
1482,407
1483,407
1484,407
1485,407
1486,407
1487,407
1488,407
1489,407
1490,407
1491,407
1492,407
1493,407
1494,407
1495,407
1496,407
1497,407
1498,407
1499,407
1500,407
1501,407
1502,407
1503,407
1504,407
1505,407
1506,407
1507,407
1508,407
1509,407
1510,407
1511,407
1512,407
1513,407
1514,407
1515,407
1516,407
1517,407
1518,407
1519,407
1520,407
1521,407
1522,407
1523,407
1524,407
1525,407
1526,407
1527,407
1528,407
1529,407
1530,407
1531,407
1532,407
1533,407
1534,407
1535,407
1536,407
1537,407
1538,407
1539,407
1540,407
1541,407
1542,407
1543,407
1544,407
1545,407
1546,407
1547,407
1548,407
1549,407
1550,407
1551,407
1552,407
1553,407
1554,407
1555,407
1556,407
1557,407
1558,407
1559,407
1560,407
1561,407
1562,407
1563,407
1564,407
1565,407
1566,407
1567,407
1568,407
1569,407
1570,407
1571,407
1572,407
1573,407
1574,407
1575,407
1576,407
1577,407
1578,407
1579,407
1580,407
1581,407
1582,407
1583,407
1584,407
1585,407
1586,407
1587,407
1588,407
1589,407
1590,407
1591,407
1592,407
1593,407
1594,407
1595,407
1596,407
1597,407
1598,407
1599,407
1600,407
1601,407
1602,407
1603,407
1604,407
1605,407
1606,407
1607,407
1608,407
1609,407
1610,407
1611,407
1612,407
1613,407
1614,407
1615,407
1616,407
1617,407
1618,407
1619,407
1620,407
1621,407
1622,407
1623,407
1624,407
1625,407
1626,407
1627,407
1628,407
1629,407
1630,407
1631,407
1632,407
1633,407
1634,407
1635,407
1636,407
1637,407
1638,407
1639,407
1640,407
1641,407
1642,407
1643,407
1644,407
1645,407
1646,407
1647,407
1648,407
1649,407
1650,407
1651,407
1652,407
1653,407
1654,407
1655,407
1656,407
1657,407
1658,407
1659,407
1660,407
1661,407
1662,407
1663,407
1664,407
1665,407
1666,407
1667,407
1668,407
1669,407
1670,407
1671,407
1672,407
1673,407
1674,407
1675,407
1676,407
1677,407
1678,407
1679,407
1680,407
1681,407
1682,407
1683,407
1684,407
1685,407
1686,407
1687,407
1688,407
1689,407
1690,407
1691,407
1692,407
1693,407
1694,407
1695,407
1696,407
1697,407
1698,407
1699,407
1700,407
1701,407
1702,407
1703,407
1704,407
1705,407
1706,407
1707,407
1708,407
1709,407
1710,407
1711,407
1712,407
1713,407
1714,407
1715,407
1716,407
1717,407
1718,407
1719,407
1720,407
1721,407
1722,407
1723,407
1724,407
1725,407
1726,407
1727,407
1728,407
1729,407
1730,407
1731,407
1732,407
1733,407
1734,407
1735,407
1736,407
1737,407
1738,407
1739,407
1740,407
1741,407
1742,407
1743,407
1744,407
1745,407
1746,407
1747,407
1748,407
1749,407
1750,407
1751,407
1752,407
1753,407
1754,407
1755,407
1756,407
1757,407
1758,407
1759,407
1760,407
1761,407
1762,407
1763,407
1764,407
1765,407
1766,407
1767,407
1768,407
1769,407
1770,407
1771,407
1772,407
1773,407
1774,407
1775,407
1776,407
1777,407
1778,407
1779,407
1780,407
1781,407
1782,407
1783,407
1784,407
1785,407
1786,407
1787,407
1788,407
1789,407
1790,407
1791,407
1792,407
1793,407
1794,407
1795,407
1796,407
1797,407
1798,407
1799,407
1800,407
1801,407
1802,407
1803,407
1804,407
1805,407
1806,407
1807,407
1808,407
1809,407
1810,407
1811,407
1812,407
1813,407
1814,407
1815,407
1816,407
1817,407
1818,407
1819,407
1820,407
1821,407
1822,407
1823,407
1824,407
1825,407
1826,407
1827,407
1828,407
1829,407
1830,407
1831,407
1832,407
1833,407
1834,407
1835,407
1836,407
1837,407
1838,407
1839,407
1840,407
1841,407
1842,407
1843,407
1844,407
1845,407
1846,407
1847,407
1848,407
1849,407
1850,407
1851,407
1852,407
1853,407
1854,407
1855,407
1856,407
1857,407
1858,407
1859,407
1860,407
1861,407
1862,407
1863,407
1864,407
1865,407
1866,407
1867,407
1868,407
1869,407
1870,407
1871,407
1872,407
1873,407
1874,407
1875,407
1876,407
1877,407
1878,407
1879,407
1880,407
1881,407
1882,407
1883,407
1884,407
1885,407
1886,407
1887,407
1888,407
1889,407
1890,407
1891,407
1892,407
1893,407
1894,407
1895,407
1896,407
1897,407
1898,407
1899,407
1900,407
1901,407
1902,407
1903,407
1904,407
1905,407
1906,407
1907,407
1908,407
1909,407
1910,407
1911,407
1912,407
1913,407
1914,407
1915,407
1916,407
1917,407
1918,407
1919,407
1920,407
1921,407
1922,407
1923,407
1924,407
1925,407
1926,407
1927,407
1928,407
1929,407
1930,407
1931,407
1932,407
1933,407
1934,407
1935,407
1936,407
1937,407
1938,407
1939,407
1940,407
1941,407
1942,407
1943,407
1944,407
1945,407
1946,407
1947,407
1948,407
1949,407
1950,407
1951,407
1952,407
1953,407
1954,407
1955,407
1956,407
1957,407
1958,407
1959,407
1960,407
1961,407
1962,407
1963,407
1964,407
1965,407
1966,407
1967,407
1968,407
1969,407
1970,407
1971,407
1972,407
1973,407
1974,407
1975,407
1976,407
1977,407
1978,407
1979,407
1980,407
1981,407
1982,407
1983,407
1984,407
1985,407
1986,407
1987,407
1988,407
1989,407
1990,407
1991,407
1992,407
1993,407
1994,407
1995,407
1996,407
1997,407
1998,407
1999,407
2000,407
2001,407
2002,407
2003,407
2004,407
2005,407
2006,407
2007,407
2008,407
2009,407
2010,407
2011,407
2012,407
2013,407
2014,407
2015,407
2016,407
2017,407
2018,407
2019,407
2020,407
2021,407
2022,407
2023,407
2024,407
2025,407
2026,407
2027,407
2028,407
2029,407
2030,407
2031,407
2032,407
2033,407
2034,407
2035,407
2036,407
2037,407
2038,407
2039,407
2040,407
2041,407
2042,407
2043,407
2044,407
2045,407
2046,407
2047,407
2048,407
2049,407
2050,407
2051,407
2052,407
2053,407
2054,407
2055,407
2056,407
2057,407
2058,407
2059,407
2060,407
2061,407
2062,407
2063,407
2064,407
2065,407
2066,407
2067,407
2068,407
2069,407
2070,407
2071,407
2072,407
2073,407
2074,407
2075,407
2076,407
2077,407
2078,407
2079,407
2080,407
2081,407
2082,407
2083,407
2084,407
2085,407
2086,407
2087,407
2088,407
2089,407
2090,407
2091,407
2092,407
2093,407
2094,407
2095,407
2096,407
2097,407
2098,407
2099,407
2100,407
2101,407
2102,407
2103,407
2104,407
2105,407
2106,407
2107,407
2108,407
2109,407
2110,407
2111,407
2112,407
2113,407
2114,407
2115,407
2116,407
2117,407
2118,407
2119,407
2120,407
2121,407
2122,407
2123,407
2124,407
2125,407
2126,407
2127,407
2128,407
2129,407
2130,407
2131,407
2132,407
2133,407
2134,407
2135,407
2136,407
2137,407
2138,407
2139,407
2140,407
2141,407
2142,407
2143,407
2144,407
2145,407
2146,407
2147,407
2148,407
2149,407
2150,407
2151,407
2152,407
2153,407
2154,407
2155,407
2156,407
2157,407
2158,407
2159,407
2160,407
2161,407
2162,407
2163,407
2164,407
2165,407
2166,407
2167,407
2168,407
2169,407
2170,407
2171,407
2172,407
2173,407
2174,407
2175,407
2176,407
2177,407
2178,407
2179,407
2180,407
2181,407
2182,407
2183,407
2184,407
2185,407
2186,407
2187,407
2188,407
2189,407
2190,407
2191,407
2192,407
2193,407
2194,407
2195,407
2196,407
2197,407
2198,407
2199,407
2200,407
2201,407
2202,407
2203,407
2204,407
2205,407
2206,407
2207,407
2208,407
2209,407
2210,407
2211,407
2212,407
2213,407
2214,407
2215,407
2216,407
2217,407
2218,407
2219,407
2220,407
2221,407
2222,407
2223,407
2224,407
2225,407
2226,407
2227,407
2228,407
2229,407
2230,407
2231,407
2232,407
2233,407
2234,407
2235,407
2236,407
2237,407
2238,407
2239,407
2240,407
2241,407
2242,407
2243,407
2244,407
2245,407
2246,407
2247,407
2248,407
2249,407
2250,407
2251,407
2252,407
2253,407
2254,407
2255,407
2256,407
2257,407
2258,407
2259,407
2260,407
2261,407
2262,407
2263,407
2264,407
2265,407
2266,407
2267,407
2268,407
2269,407
2270,407
2271,407
2272,407
2273,407
2274,407
2275,407
2276,407
2277,407
2278,407
2279,407
2280,407
2281,407
2282,407
2283,407
2284,407
2285,407
2286,407
2287,407
2288,407
2289,407
2290,407
2291,407
2292,407
2293,407
2294,407
2295,407
2296,407
2297,407
2298,407
2299,407
2300,407
2301,407
2302,407
2303,407
2304,407
2305,407
2306,407
2307,407
2308,407
2309,407
2310,407
2311,407
2312,407
2313,407
2314,407
2315,407
2316,407
2317,407
2318,407
2319,407
2320,407
2321,407
2322,407
2323,407
2324,407
2325,407
2326,407
2327,407
2328,407
2329,407
2330,407
2331,407
2332,407
2333,407
2334,407
2335,407
2336,407
2337,407
2338,407
2339,407
2340,407
2341,407
2342,407
2343,407
2344,407
2345,407
2346,407
2347,407
2348,407
2349,407
2350,407
2351,407
2352,407
2353,407
2354,407
2355,407
2356,407
2357,407
2358,407
2359,407
2360,407
2361,407
2362,407
2363,407
2364,407
2365,407
2366,407
2367,407
2368,407
2369,407
2370,407
2371,407
2372,407
2373,407
2374,407
2375,407
2376,407
2377,407
2378,407
2379,407
2380,407
2381,407
2382,407
2383,407
2384,407
2385,407
2386,407
2387,407
2388,407
2389,407
2390,407
2391,407
2392,407
2393,407
2394,407
2395,407
2396,407
2397,407
2398,407
2399,407
2400,407
2401,407
2402,407
2403,407
2404,407
2405,407
2406,407
2407,407
2408,407
2409,407
2410,407
2411,407
2412,407
2413,407
2414,407
2415,407
2416,407
2417,407
2418,407
2419,407
2420,407
2421,407
2422,407
2423,407
2424,407
2425,407
2426,407
2427,407
2428,407
2429,407
2430,407
2431,407
2432,407
2433,407
2434,407
2435,407
2436,407
2437,407
2438,407
2439,407
2440,407
2441,407
2442,407
2443,407
2444,407
2445,407
2446,407
2447,407
2448,407
2449,407
2450,407
2451,407
2452,407
2453,407
2454,407
2455,407
2456,407
2457,407
2458,407
2459,407
2460,407
2461,407
2462,407
2463,407
2464,407
2465,407
2466,407
2467,407
2468,407
2469,407
2470,407
2471,407
2472,407
2473,407
2474,407
2475,407
2476,407
2477,407
2478,407
2479,407
2480,407
2481,407
2482,407
2483,407
2484,407
2485,407
2486,407
2487,407
2488,407
2489,407
2490,407
2491,407
2492,407
2493,407
2494,407
2495,407
2496,407
2497,407
2498,407
2499,407
2500,407
2501,407
2502,407
2503,407
2504,407
2505,407
2506,407
2507,407
2508,407
2509,407
2510,407
2511,407
2512,407
2513,407
2514,407
2515,407
2516,407
2517,407
2518,407
2519,407
2520,407
2521,407
2522,407
2523,407
2524,407
2525,407
2526,407
2527,407
2528,407
2529,407
2530,407
2531,407
2532,407
2533,407
2534,407
2535,407
2536,407
2537,407
2538,407
2539,407
2540,407
2541,407
2542,407
2543,407
2544,407
2545,407
2546,407
2547,407
2548,407
2549,407
2550,407
2551,407
2552,407
2553,407
2554,407
2555,407
2556,407
2557,407
2558,407
2559,407
2560,407
2561,407
2562,407
2563,407
2564,407
2565,407
2566,407
2567,407
2568,407
2569,407
2570,407
2571,407
2572,407
2573,407
2574,407
2575,407
2576,407
2577,407
2578,407
2579,407
2580,407
2581,407
2582,407
2583,407
2584,407
2585,407
2586,407
2587,407
2588,407
2589,407
2590,407
2591,407
2592,407
2593,407
2594,407
2595,407
2596,407
2597,407
2598,407
2599,407
2600,407
2601,407
2602,407
2603,407
2604,407
2605,407
2606,407
2607,407
2608,407
2609,407
2610,407
2611,407
2612,407
2613,407
2614,407
2615,407
2616,407
2617,407
2618,407
2619,407
2620,407
2621,407
2622,407
2623,407
2624,407
2625,407
2626,407
2627,407
2628,407
2629,407
2630,407
2631,407
2632,407
2633,407
2634,407
2635,407
2636,407
2637,407
2638,407
2639,407
2640,407
2641,407
2642,407
2643,407
2644,407
2645,407
2646,407
2647,407
2648,407
2649,407
2650,407
2651,407
2652,407
2653,407
2654,407
2655,407
2656,407
2657,407
2658,407
2659,407
2660,407
2661,407
2662,407
2663,407
2664,407
2665,407
2666,407
2667,407
2668,407
2669,407
2670,407
2671,407
2672,407
2673,407
2674,407
2675,407
2676,407
2677,407
2678,407
2679,407
2680,407
2681,407
2682,407
2683,407
2684,407
2685,407
2686,407
2687,407
2688,407
2689,407
2690,407
2691,407
2692,407
2693,407
2694,407
2695,407
2696,407
2697,407
2698,407
2699,407
2700,407
2701,407
2702,407
2703,407
2704,407
2705,407
2706,407
2707,407
2708,407
2709,407
2710,407
2711,407
2712,407
2713,407
2714,407
2715,407
2716,407
2717,407
2718,407
2719,407
2720,407
2721,407
2722,407
2723,407
2724,407
2725,407
2726,407
2727,407
2728,407
2729,407
2730,407
2731,407
2732,407
2733,407
2734,407
2735,407
2736,407
2737,407
2738,407
2739,407
2740,407
2741,407
2742,407
2743,407
2744,407
2745,407
2746,407
2747,407
2748,407
2749,407
2750,407
2751,407
2752,407
2753,407
2754,407
2755,407
2756,407
2757,407
2758,407
2759,407
2760,407
2761,407
2762,407
2763,407
2764,407
2765,407
2766,407
2767,407
2768,407
2769,407
2770,407
2771,407
2772,407
2773,407
2774,407
2775,407
2776,407
2777,407
2778,407
2779,407
2780,407
2781,407
2782,407
2783,407
2784,407
2785,407
2786,407
2787,407
2788,407
2789,407
2790,407
2791,407
2792,407
2793,407
2794,407
2795,407
2796,407
2797,407
2798,407
2799,407
2800,407
2801,407
2802,407
2803,407
2804,407
2805,407
2806,407
2807,407
2808,407
2809,407
2810,407
2811,407
2812,407
2813,407
2814,407
2815,407
2816,407
2817,407
2818,407
2819,407
2820,407
2821,407
2822,407
2823,407
2824,407
2825,407
2826,407
2827,407
2828,407
2829,407
2830,407
2831,407
2832,407
2833,407
2834,407
2835,407
2836,407
2837,407
2838,407
2839,407
2840,407
2841,407
2842,407
2843,407
2844,407
2845,407
2846,407
2847,407
2848,407
2849,407
2850,407
2851,407
2852,407
2853,407
2854,407
2855,407
2856,407
2857,407
2858,407
2859,407
2860,407
2861,407
2862,407
2863,407
2864,407
2865,407
2866,407
2867,407
2868,407
2869,407
2870,407
2871,407
2872,407
2873,407
2874,407
2875,407
2876,407
2877,407
2878,407
2879,407
2880,407
2881,407
2882,407
2883,407
2884,407
2885,407
2886,407
2887,407
2888,407
2889,407
2890,407
2891,407
2892,407
2893,407
2894,407
2895,407
2896,407
2897,407
2898,407
2899,407
2900,407
2901,407
2902,407
2903,407
2904,407
2905,407
2906,407
2907,407
2908,407
2909,407
2910,407
2911,407
2912,407
2913,407
2914,407
2915,407
2916,407
2917,407
2918,407
2919,407
2920,407
2921,407
2922,407
2923,407
2924,407
2925,407
2926,407
2927,407
2928,407
2929,407
2930,407
2931,407
2932,407
2933,407
2934,407
2935,407
2936,407
2937,407
2938,407
2939,407
2940,407
2941,407
2942,407
2943,407
2944,407
2945,407
2946,407
2947,407
2948,407
2949,407
2950,407
2951,407
2952,407
2953,407
2954,407
2955,407
2956,407
2957,407
2958,407
2959,407
2960,407
2961,407
2962,407
2963,407
2964,407
2965,407
2966,407
2967,407
2968,407
2969,407
2970,407
2971,407
2972,407
2973,407
2974,407
2975,407
2976,407
2977,407
2978,407
2979,407
2980,407
2981,407
2982,407
2983,407
2984,407
2985,407
2986,407
2987,407
2988,407
2989,407
2990,407
2991,407
2992,407
