Time(Iteration),CLCB_Attack
530,473
531,474
532,475
533,476
534,477
535,478
536,479
537,480
538,481
539,482
540,483
541,484
542,485
543,486
544,487
545,488
546,489
547,490
548,491
549,492
550,493
551,494
552,495
553,496
554,497
555,498
556,499
557,500
558,501
559,502
560,503
561,504
562,505
563,506
564,507
565,508
566,509
567,510
568,511
569,512
570,513
571,514
572,515
573,516
574,517
575,518
576,519
577,520
578,521
579,522
580,523
581,524
582,525
583,526
584,527
585,528
586,529
587,530
588,531
589,532
590,533
591,534
592,535
593,536
594,537
595,538
596,539
597,540
598,541
599,542
600,543
601,544
602,545
603,546
604,547
605,548
606,549
607,550
608,551
609,552
610,553
611,554
612,555
613,556
614,557
615,558
616,559
617,560
618,561
619,562
620,563
621,564
622,565
623,566
624,567
625,568
626,569
627,570
628,571
629,572
630,573
631,574
632,575
633,576
634,577
635,578
636,579
637,580
638,581
639,582
640,583
641,584
642,585
643,586
644,587
645,588
646,589
647,590
648,591
649,592
650,593
651,594
652,595
653,596
654,597
655,598
656,599
657,600
658,601
659,602
660,603
661,604
662,605
663,606
664,607
665,608
666,609
667,610
668,611
669,612
670,613
671,614
672,615
673,616
674,617
675,618
676,619
677,620
678,621
679,622
680,623
681,624
682,625
683,626
684,627
685,628
686,629
687,630
688,631
689,632
690,633
691,634
692,635
693,636
694,637
695,638
696,639
697,640
698,641
699,642
700,643
701,644
702,645
703,646
704,647
705,648
706,649
707,650
708,651
709,652
710,653
711,654
712,655
713,656
714,657
715,658
716,659
717,660
718,661
719,662
720,663
721,664
722,665
723,666
724,667
725,668
726,669
727,670
728,671
729,672
730,673
731,674
732,675
733,676
734,677
735,678
736,679
737,680
738,681
739,682
740,683
741,684
742,685
743,686
744,687
745,688
746,689
747,690
748,691
749,692
750,693
751,694
752,695
753,696
754,697
755,698
756,699
757,700
758,701
759,702
760,703
761,704
762,705
763,706
764,707
765,708
766,709
767,710
768,711
769,712
770,713
771,714
772,715
773,716
774,717
775,718
776,719
777,720
778,721
779,722
780,723
781,724
782,725
783,726
784,727
785,728
786,729
787,730
788,731
789,732
790,733
791,734
792,735
793,736
794,737
795,738
796,739
797,740
798,741
799,742
800,743
801,744
802,745
803,746
804,747
805,748
806,749
807,750
808,751
809,752
810,753
811,754
812,755
813,756
814,757
815,758
816,759
817,760
818,761
819,762
820,763
821,764
822,765
823,766
824,767
825,768
826,769
827,770
828,771
829,772
830,773
831,774
832,775
833,776
834,777
835,778
836,779
837,780
838,781
839,782
840,783
841,784
842,785
843,786
844,787
845,788
846,789
847,790
848,791
849,792
850,793
851,794
852,795
853,796
854,797
855,798
856,799
857,800
858,801
859,802
860,803
861,804
862,805
863,806
864,807
865,808
866,809
867,810
868,811
869,812
870,813
871,814
872,815
873,816
874,817
875,818
876,819
877,820
878,821
879,822
880,823
881,824
882,825
883,826
884,827
885,828
886,829
887,830
888,831
889,832
890,833
891,834
892,835
893,836
894,837
895,838
896,839
897,840
898,841
899,842
900,843
901,844
902,845
903,846
904,847
905,848
906,849
907,850
908,851
909,852
910,853
911,854
912,855
913,856
914,857
915,858
916,859
917,860
918,861
919,862
920,863
921,864
922,865
923,866
924,867
925,868
926,869
927,870
928,871
929,872
930,873
931,874
932,875
933,876
934,877
935,878
936,879
937,880
938,881
939,882
940,883
941,884
942,885
943,886
944,887
945,888
946,889
947,890
948,891
949,892
950,893
951,894
952,895
953,896
954,897
955,898
956,899
957,900
958,901
959,902
960,903
961,904
962,905
963,906
964,907
965,908
966,909
967,910
968,911
969,912
970,913
971,914
972,915
973,916
974,917
975,918
976,919
977,920
978,921
979,922
980,923
981,924
982,925
983,926
984,927
985,928
986,929
987,930
988,931
989,932
990,933
991,934
992,935
993,936
994,937
995,938
996,939
997,940
998,941
999,942
1000,943
1001,944
1002,945
1003,946
1004,947
1005,948
1006,949
1007,950
1008,951
1009,952
1010,953
1011,954
1012,955
1013,956
1014,957
1015,958
1016,959
1017,960
1018,961
1019,962
1020,963
1021,964
1022,965
1023,966
1024,967
1025,968
1026,969
1027,970
1028,971
1029,972
1030,973
1031,974
1032,975
1033,976
1034,977
1035,978
1036,979
1037,980
1038,981
1039,982
1040,983
1041,984
1042,985
1043,986
1044,987
1045,988
1046,989
1047,990
1048,991
1049,992
1050,993
1051,994
1052,995
1053,996
1054,997
1055,998
1056,999
1057,1000
1058,1001
1059,1002
1060,1003
1061,1004
1062,1005
1063,1006
1064,1007
1065,1008
1066,1009
1067,1010
1068,1011
1069,1012
1070,1013
1071,1014
1072,1015
1073,1016
1074,1017
1075,1018
1076,1019
1077,1020
1078,1021
1079,1022
1080,1023
1081,1024
1082,1025
1083,1026
1084,1027
1085,1028
1086,1029
1087,1030
1088,1031
1089,1032
1090,1033
1091,1034
1092,1035
1093,1036
1094,1037
1095,1038
1096,1039
1097,1040
1098,1041
1099,1042
1100,1043
1101,1044
1102,1045
1103,1046
1104,1047
1105,1048
1106,1049
1107,1050
1108,1051
1109,1052
1110,1053
1111,1054
1112,1055
1113,1056
1114,1057
1115,1058
1116,1059
1117,1060
1118,1061
1119,1062
1120,1063
1121,1064
1122,1065
1123,1066
1124,1067
1125,1068
1126,1069
1127,1070
1128,1071
1129,1072
1130,1073
1131,1074
1132,1075
1133,1076
1134,1077
1135,1078
1136,1079
1137,1080
1138,1081
1139,1082
1140,1083
1141,1084
1142,1085
1143,1086
1144,1087
1145,1088
1146,1089
1147,1090
1148,1091
1149,1092
1150,1093
1151,1094
1152,1095
1153,1096
1154,1097
1155,1098
1156,1099
1157,1100
1158,1101
1159,1102
1160,1103
1161,1104
1162,1105
1163,1106
1164,1107
1165,1108
1166,1109
1167,1110
1168,1111
1169,1112
1170,1113
1171,1114
1172,1115
1173,1116
1174,1117
1175,1118
1176,1119
1177,1120
1178,1121
1179,1122
1180,1123
1181,1124
1182,1125
1183,1126
1184,1127
1185,1128
1186,1129
1187,1130
1188,1131
1189,1132
1190,1133
1191,1134
1192,1135
1193,1136
1194,1137
1195,1138
1196,1139
1197,1140
1198,1141
1199,1142
1200,1143
1201,1144
1202,1145
1203,1146
1204,1147
1205,1148
1206,1149
1207,1150
1208,1151
1209,1152
1210,1153
1211,1154
1212,1155
1213,1156
1214,1157
1215,1158
1216,1159
1217,1160
1218,1161
1219,1162
1220,1163
1221,1164
1222,1165
1223,1166
1224,1167
1225,1168
1226,1169
1227,1170
1228,1171
1229,1172
1230,1173
1231,1174
1232,1175
1233,1176
1234,1177
1235,1178
1236,1179
1237,1180
1238,1181
1239,1182
1240,1183
1241,1184
1242,1185
1243,1186
1244,1187
1245,1188
1246,1189
1247,1190
1248,1191
1249,1192
1250,1193
1251,1194
1252,1195
1253,1196
1254,1197
1255,1198
1256,1199
1257,1200
1258,1201
1259,1202
1260,1203
1261,1204
1262,1205
1263,1206
1264,1207
1265,1208
1266,1209
1267,1210
1268,1211
1269,1212
1270,1213
1271,1214
1272,1215
1273,1216
1274,1217
1275,1218
1276,1219
1277,1220
1278,1221
1279,1222
1280,1223
1281,1224
1282,1225
1283,1226
1284,1227
1285,1228
1286,1229
1287,1230
1288,1231
1289,1232
1290,1233
1291,1234
1292,1235
1293,1236
1294,1237
1295,1238
1296,1239
1297,1240
1298,1241
1299,1242
1300,1243
1301,1244
1302,1245
1303,1246
1304,1247
1305,1248
1306,1249
1307,1250
1308,1251
1309,1252
1310,1253
1311,1254
1312,1255
1313,1256
1314,1257
1315,1258
1316,1259
1317,1260
1318,1261
1319,1262
1320,1263
1321,1264
1322,1265
1323,1266
1324,1267
1325,1268
1326,1269
1327,1270
1328,1271
1329,1272
1330,1273
1331,1274
1332,1275
1333,1276
1334,1277
1335,1278
1336,1279
1337,1280
1338,1281
1339,1282
1340,1283
1341,1284
1342,1285
1343,1286
1344,1287
1345,1288
1346,1289
1347,1290
1348,1291
1349,1292
1350,1293
1351,1294
1352,1295
1353,1296
1354,1297
1355,1298
1356,1299
1357,1300
1358,1301
1359,1302
1360,1303
1361,1304
1362,1305
1363,1306
1364,1307
1365,1308
1366,1309
1367,1310
1368,1311
1369,1312
1370,1313
1371,1314
1372,1315
1373,1316
1374,1317
1375,1318
1376,1319
1377,1320
1378,1321
1379,1322
1380,1323
1381,1324
1382,1325
1383,1326
1384,1327
1385,1328
1386,1329
1387,1330
1388,1331
1389,1332
1390,1333
1391,1334
1392,1335
1393,1336
1394,1337
1395,1338
1396,1339
1397,1340
1398,1341
1399,1342
1400,1343
1401,1344
1402,1345
1403,1346
1404,1347
1405,1348
1406,1349
1407,1350
1408,1351
1409,1352
1410,1353
1411,1354
1412,1355
1413,1356
1414,1357
1415,1358
1416,1359
1417,1360
1418,1361
1419,1362
1420,1363
1421,1364
1422,1365
1423,1366
1424,1367
1425,1368
1426,1369
1427,1370
1428,1371
1429,1372
1430,1373
1431,1374
1432,1375
1433,1376
1434,1377
1435,1378
1436,1379
1437,1380
1438,1381
1439,1382
1440,1383
1441,1384
1442,1385
1443,1386
1444,1387
1445,1388
1446,1389
1447,1390
1448,1391
1449,1392
1450,1393
1451,1394
1452,1395
1453,1396
1454,1397
1455,1398
1456,1399
1457,1400
1458,1401
1459,1402
1460,1403
1461,1404
1462,1405
1463,1406
1464,1407
1465,1408
1466,1409
1467,1410
1468,1411
1469,1412
1470,1413
1471,1414
1472,1415
1473,1416
1474,1417
1475,1418
1476,1419
1477,1420
1478,1421
1479,1422
1480,1423
1481,1424
1482,1425
1483,1426
1484,1427
1485,1428
1486,1429
1487,1430
1488,1431
1489,1432
1490,1433
1491,1434
1492,1435
1493,1436
1494,1437
1495,1438
1496,1439
1497,1440
1498,1441
1499,1442
1500,1443
1501,1444
1502,1445
1503,1446
1504,1447
1505,1448
1506,1449
1507,1450
1508,1451
1509,1452
1510,1453
1511,1454
1512,1455
1513,1456
1514,1457
1515,1458
1516,1459
1517,1460
1518,1461
1519,1462
1520,1463
1521,1464
1522,1465
1523,1466
1524,1467
1525,1468
1526,1469
1527,1470
1528,1471
1529,1472
1530,1473
1531,1474
1532,1475
1533,1476
1534,1477
1535,1478
1536,1479
1537,1480
1538,1481
1539,1482
1540,1483
1541,1484
1542,1485
1543,1486
1544,1487
1545,1488
1546,1489
1547,1490
1548,1491
1549,1492
1550,1493
1551,1494
1552,1495
1553,1496
1554,1497
1555,1498
1556,1499
1557,1500
1558,1501
1559,1502
1560,1503
1561,1504
1562,1505
1563,1506
1564,1507
1565,1508
1566,1509
1567,1510
1568,1511
1569,1512
1570,1513
1571,1514
1572,1515
1573,1516
1574,1517
1575,1518
1576,1519
1577,1520
1578,1521
1579,1522
1580,1523
1581,1524
1582,1525
1583,1526
1584,1527
1585,1528
1586,1529
1587,1530
1588,1531
1589,1532
1590,1533
1591,1534
1592,1535
1593,1536
1594,1537
1595,1538
1596,1539
1597,1540
1598,1541
1599,1542
1600,1543
1601,1544
1602,1545
1603,1546
1604,1547
1605,1548
1606,1549
1607,1550
1608,1551
1609,1552
1610,1553
1611,1554
1612,1555
1613,1556
1614,1557
1615,1558
1616,1559
1617,1560
1618,1561
1619,1562
1620,1563
1621,1564
1622,1565
1623,1566
1624,1567
1625,1568
1626,1569
1627,1570
1628,1571
1629,1572
1630,1573
1631,1574
1632,1575
1633,1576
1634,1577
1635,1578
1636,1579
1637,1580
1638,1581
1639,1582
1640,1583
1641,1584
1642,1585
1643,1586
1644,1587
1645,1588
1646,1589
1647,1590
1648,1591
1649,1592
1650,1593
1651,1594
1652,1595
1653,1596
1654,1597
1655,1598
1656,1599
1657,1600
1658,1601
1659,1602
1660,1603
1661,1604
1662,1605
1663,1606
1664,1607
1665,1608
1666,1609
1667,1610
1668,1611
1669,1612
1670,1613
1671,1614
1672,1615
1673,1616
1674,1617
1675,1618
1676,1619
1677,1620
1678,1621
1679,1622
1680,1623
1681,1624
1682,1625
1683,1626
1684,1627
1685,1628
1686,1629
1687,1630
1688,1631
1689,1632
1690,1633
1691,1634
1692,1635
1693,1636
1694,1637
1695,1638
1696,1639
1697,1640
1698,1641
1699,1642
1700,1643
1701,1644
1702,1645
1703,1646
1704,1647
1705,1648
1706,1649
1707,1650
1708,1651
1709,1652
1710,1653
1711,1654
1712,1655
1713,1656
1714,1657
1715,1658
1716,1659
1717,1660
1718,1661
1719,1662
1720,1663
1721,1664
1722,1665
1723,1666
1724,1667
1725,1668
1726,1669
1727,1670
1728,1671
1729,1672
1730,1673
1731,1674
1732,1675
1733,1676
1734,1677
1735,1678
1736,1679
1737,1680
1738,1681
1739,1682
1740,1683
1741,1684
1742,1685
1743,1686
1744,1687
1745,1688
1746,1689
1747,1690
1748,1691
1749,1692
1750,1693
1751,1694
1752,1695
1753,1696
1754,1697
1755,1698
1756,1699
1757,1700
1758,1701
1759,1702
1760,1703
1761,1704
1762,1705
1763,1706
1764,1707
1765,1708
1766,1709
1767,1710
1768,1711
1769,1712
1770,1713
1771,1714
1772,1715
1773,1716
1774,1717
1775,1718
1776,1719
1777,1720
1778,1721
1779,1722
1780,1723
1781,1724
1782,1725
1783,1726
1784,1727
1785,1728
1786,1729
1787,1730
1788,1731
1789,1732
1790,1733
1791,1734
1792,1735
1793,1736
1794,1737
1795,1738
1796,1739
1797,1740
1798,1741
1799,1742
1800,1743
1801,1744
1802,1745
1803,1746
1804,1747
1805,1748
1806,1749
1807,1750
1808,1751
1809,1752
1810,1753
1811,1754
1812,1755
1813,1756
1814,1757
1815,1758
1816,1759
1817,1760
1818,1761
1819,1762
1820,1763
1821,1764
1822,1765
1823,1766
1824,1767
1825,1768
1826,1769
1827,1770
1828,1771
1829,1772
1830,1773
1831,1774
1832,1775
1833,1776
1834,1777
1835,1778
1836,1779
1837,1780
1838,1781
1839,1782
1840,1783
1841,1784
1842,1785
1843,1786
1844,1787
1845,1788
1846,1789
1847,1790
1848,1791
1849,1792
1850,1793
1851,1794
1852,1795
1853,1796
1854,1797
1855,1798
1856,1799
1857,1800
1858,1801
1859,1802
1860,1803
1861,1804
1862,1805
1863,1806
1864,1807
1865,1808
1866,1809
1867,1810
1868,1811
1869,1812
1870,1813
1871,1814
1872,1815
1873,1816
1874,1817
1875,1818
1876,1819
1877,1820
1878,1821
1879,1822
1880,1823
1881,1824
1882,1825
1883,1826
1884,1827
1885,1828
1886,1829
1887,1830
1888,1831
1889,1832
1890,1833
1891,1834
1892,1835
1893,1836
1894,1837
1895,1838
1896,1839
1897,1840
1898,1841
1899,1842
1900,1843
1901,1844
1902,1845
1903,1846
1904,1847
1905,1848
1906,1849
1907,1850
1908,1851
1909,1852
1910,1853
1911,1854
1912,1855
1913,1856
1914,1857
1915,1858
1916,1859
1917,1860
1918,1861
1919,1862
1920,1863
1921,1864
1922,1865
1923,1866
1924,1867
1925,1868
1926,1869
1927,1870
1928,1871
1929,1872
1930,1873
1931,1874
1932,1875
1933,1876
1934,1877
1935,1878
1936,1879
1937,1880
1938,1881
1939,1882
1940,1883
1941,1884
1942,1885
1943,1886
1944,1887
1945,1888
1946,1889
1947,1890
1948,1891
1949,1892
1950,1893
1951,1894
1952,1895
1953,1896
1954,1897
1955,1898
1956,1899
1957,1900
1958,1901
1959,1902
1960,1903
1961,1904
1962,1905
1963,1906
1964,1907
1965,1908
1966,1909
1967,1910
1968,1911
1969,1912
1970,1913
1971,1914
1972,1915
1973,1916
1974,1917
1975,1918
1976,1919
1977,1920
1978,1921
1979,1922
1980,1923
1981,1924
1982,1925
1983,1926
1984,1927
1985,1928
1986,1929
1987,1930
1988,1931
1989,1932
1990,1933
1991,1934
1992,1935
1993,1936
1994,1937
1995,1938
1996,1939
1997,1940
1998,1941
1999,1942
2000,1943
2001,1944
2002,1945
2003,1946
2004,1947
2005,1948
2006,1949
2007,1950
2008,1951
2009,1952
2010,1953
2011,1954
2012,1955
2013,1956
2014,1957
2015,1958
2016,1959
2017,1960
2018,1961
2019,1962
2020,1963
2021,1964
2022,1965
2023,1966
2024,1967
2025,1968
2026,1969
2027,1970
2028,1971
2029,1972
2030,1973
2031,1974
2032,1975
2033,1976
2034,1977
2035,1978
2036,1979
2037,1980
2038,1981
2039,1982
2040,1983
2041,1984
2042,1985
2043,1986
2044,1987
2045,1988
2046,1989
2047,1990
2048,1991
2049,1992
2050,1993
2051,1994
2052,1995
2053,1996
2054,1997
2055,1998
2056,1999
2057,2000
2058,2001
2059,2002
2060,2003
2061,2004
2062,2005
2063,2006
2064,2007
2065,2008
2066,2009
2067,2010
2068,2011
2069,2012
2070,2013
2071,2014
2072,2015
2073,2016
2074,2017
2075,2018
2076,2019
2077,2020
2078,2021
2079,2022
2080,2023
2081,2024
2082,2025
2083,2026
2084,2027
2085,2028
2086,2029
2087,2030
2088,2031
2089,2032
2090,2033
2091,2034
2092,2035
2093,2036
2094,2037
2095,2038
2096,2039
2097,2040
2098,2041
2099,2042
2100,2043
2101,2044
2102,2045
2103,2046
2104,2047
2105,2048
2106,2049
2107,2050
2108,2051
2109,2052
2110,2053
2111,2054
2112,2055
2113,2056
2114,2057
2115,2058
2116,2059
2117,2060
2118,2061
2119,2062
2120,2063
2121,2064
2122,2065
2123,2066
2124,2067
2125,2068
2126,2069
2127,2070
2128,2071
2129,2072
2130,2073
2131,2074
2132,2075
2133,2076
2134,2077
2135,2078
2136,2079
2137,2080
2138,2081
2139,2082
2140,2083
2141,2084
2142,2085
2143,2086
2144,2087
2145,2088
2146,2089
2147,2090
2148,2091
2149,2092
2150,2093
2151,2094
2152,2095
2153,2096
2154,2097
2155,2098
2156,2099
2157,2100
2158,2101
2159,2102
2160,2103
2161,2104
2162,2105
2163,2106
2164,2107
2165,2108
2166,2109
2167,2110
2168,2111
2169,2112
2170,2113
2171,2114
2172,2115
2173,2116
2174,2117
2175,2118
2176,2119
2177,2120
2178,2121
2179,2122
2180,2123
2181,2124
2182,2125
2183,2126
2184,2127
2185,2128
2186,2129
2187,2130
2188,2131
2189,2132
2190,2133
2191,2134
2192,2135
2193,2136
2194,2137
2195,2138
2196,2139
2197,2140
2198,2141
2199,2142
2200,2143
2201,2144
2202,2145
2203,2146
2204,2147
2205,2148
2206,2149
2207,2150
2208,2151
2209,2152
2210,2153
2211,2154
2212,2155
2213,2156
2214,2157
2215,2158
2216,2159
2217,2160
2218,2161
2219,2162
2220,2163
2221,2164
2222,2165
2223,2166
2224,2167
2225,2168
2226,2169
2227,2170
2228,2171
2229,2172
2230,2173
2231,2174
2232,2175
2233,2176
2234,2177
2235,2178
2236,2179
2237,2180
2238,2181
2239,2182
2240,2183
2241,2184
2242,2185
2243,2186
2244,2187
2245,2188
2246,2189
2247,2190
2248,2191
2249,2192
2250,2193
2251,2194
2252,2195
2253,2196
2254,2197
2255,2198
2256,2199
2257,2200
2258,2201
2259,2202
2260,2203
2261,2204
2262,2205
2263,2206
2264,2207
2265,2208
2266,2209
2267,2210
2268,2211
2269,2212
2270,2213
2271,2214
2272,2215
2273,2216
2274,2217
2275,2218
2276,2219
2277,2220
2278,2221
2279,2222
2280,2223
2281,2224
2282,2225
2283,2226
2284,2227
2285,2228
2286,2229
2287,2230
2288,2231
2289,2232
2290,2233
2291,2234
2292,2235
2293,2236
2294,2237
2295,2238
2296,2239
2297,2240
2298,2241
2299,2242
2300,2243
2301,2244
2302,2245
2303,2246
2304,2247
2305,2248
2306,2249
2307,2250
2308,2251
2309,2252
2310,2253
2311,2254
2312,2255
2313,2256
2314,2257
2315,2258
2316,2259
2317,2260
2318,2261
2319,2262
2320,2263
2321,2264
2322,2265
2323,2266
2324,2267
2325,2268
2326,2269
2327,2270
2328,2271
2329,2272
2330,2273
2331,2274
2332,2275
2333,2276
2334,2277
2335,2278
2336,2279
2337,2280
2338,2281
2339,2282
2340,2283
2341,2284
2342,2285
2343,2286
2344,2287
2345,2288
2346,2289
2347,2290
2348,2291
2349,2292
2350,2293
2351,2294
2352,2295
2353,2296
2354,2297
2355,2298
2356,2299
2357,2300
2358,2301
2359,2302
2360,2303
2361,2304
2362,2305
2363,2306
2364,2307
2365,2308
2366,2309
2367,2310
2368,2311
2369,2312
2370,2313
2371,2314
2372,2315
2373,2316
2374,2317
2375,2318
2376,2319
2377,2320
2378,2321
2379,2322
2380,2323
2381,2324
2382,2325
2383,2326
2384,2327
2385,2328
2386,2329
2387,2330
2388,2331
2389,2332
2390,2333
2391,2334
2392,2335
2393,2336
2394,2337
2395,2338
2396,2339
2397,2340
2398,2341
2399,2342
2400,2343
2401,2344
2402,2345
2403,2346
2404,2347
2405,2348
2406,2349
2407,2350
2408,2351
2409,2352
2410,2353
2411,2354
2412,2355
2413,2356
2414,2357
2415,2358
2416,2359
2417,2360
2418,2361
2419,2362
2420,2363
2421,2364
2422,2365
2423,2366
2424,2367
2425,2368
2426,2369
2427,2370
2428,2371
2429,2372
2430,2373
2431,2374
2432,2375
2433,2376
2434,2377
2435,2378
2436,2379
2437,2380
2438,2381
2439,2382
2440,2383
2441,2384
2442,2385
2443,2386
2444,2387
2445,2388
2446,2389
2447,2390
2448,2391
2449,2392
2450,2393
2451,2394
2452,2395
2453,2396
2454,2397
2455,2398
2456,2399
2457,2400
2458,2401
2459,2402
2460,2403
2461,2404
2462,2405
2463,2406
2464,2407
2465,2408
2466,2409
2467,2410
2468,2411
2469,2412
2470,2413
2471,2414
2472,2415
2473,2416
2474,2417
2475,2418
2476,2419
2477,2420
2478,2421
2479,2422
2480,2423
2481,2424
2482,2425
2483,2426
2484,2427
2485,2428
2486,2429
2487,2430
2488,2431
2489,2432
2490,2433
2491,2434
2492,2435
2493,2436
2494,2437
2495,2438
2496,2439
2497,2440
2498,2441
2499,2442
2500,2443
2501,2444
2502,2445
2503,2446
2504,2447
2505,2448
2506,2449
2507,2450
2508,2451
2509,2452
2510,2453
2511,2454
2512,2455
2513,2456
2514,2457
2515,2458
2516,2459
2517,2460
2518,2461
2519,2462
2520,2463
2521,2464
2522,2465
2523,2466
2524,2467
2525,2468
2526,2469
2527,2470
2528,2471
2529,2472
2530,2473
2531,2474
2532,2475
2533,2476
2534,2477
2535,2478
2536,2479
2537,2480
2538,2481
2539,2482
2540,2483
2541,2484
2542,2485
2543,2486
2544,2487
2545,2488
2546,2489
2547,2490
2548,2491
2549,2492
2550,2493
2551,2494
2552,2495
2553,2496
2554,2497
2555,2498
2556,2499
2557,2500
2558,2501
2559,2502
2560,2503
2561,2504
2562,2505
2563,2506
2564,2507
2565,2508
2566,2509
2567,2510
2568,2511
2569,2512
2570,2513
2571,2514
2572,2515
2573,2516
2574,2517
2575,2518
2576,2519
2577,2520
2578,2521
2579,2522
2580,2523
2581,2524
2582,2525
2583,2526
2584,2527
2585,2528
2586,2529
2587,2530
2588,2531
2589,2532
2590,2533
2591,2534
2592,2535
2593,2536
2594,2537
2595,2538
2596,2539
2597,2540
2598,2541
2599,2542
2600,2543
2601,2544
2602,2545
2603,2546
2604,2547
2605,2548
2606,2549
2607,2550
2608,2551
2609,2552
2610,2553
2611,2554
2612,2555
2613,2556
2614,2557
2615,2558
2616,2559
2617,2560
2618,2561
2619,2562
2620,2563
2621,2564
2622,2565
2623,2566
2624,2567
2625,2568
2626,2569
2627,2570
2628,2571
2629,2572
2630,2573
2631,2574
2632,2575
2633,2576
2634,2577
2635,2578
2636,2579
2637,2580
2638,2581
2639,2582
2640,2583
2641,2584
2642,2585
2643,2586
2644,2587
2645,2588
2646,2589
2647,2590
2648,2591
2649,2592
2650,2593
2651,2594
2652,2595
2653,2596
2654,2597
2655,2598
2656,2599
2657,2600
2658,2601
2659,2602
2660,2603
2661,2604
2662,2605
2663,2606
2664,2607
2665,2608
2666,2609
2667,2610
2668,2611
2669,2612
