Time(Iteration),CLCB_Attack
1050,1043
1051,1044
1052,1045
1053,1046
1054,1047
1055,1048
1056,1049
1057,1050
1058,1051
1059,1052
1060,1053
1061,1054
1062,1055
1063,1056
1064,1057
1065,1058
1066,1059
1067,1060
1068,1061
1069,1062
1070,1063
1071,1064
1072,1065
1073,1066
1074,1067
1075,1068
1076,1069
1077,1070
1078,1071
1079,1072
1080,1073
1081,1074
1082,1075
1083,1076
1084,1077
1085,1078
1086,1079
1087,1080
1088,1081
1089,1082
1090,1083
1091,1084
1092,1085
1093,1086
1094,1087
1095,1088
1096,1089
1097,1090
1098,1091
1099,1092
1100,1093
1101,1094
1102,1095
1103,1096
1104,1097
1105,1098
1106,1099
1107,1100
1108,1101
1109,1102
1110,1103
1111,1104
1112,1105
1113,1106
1114,1107
1115,1108
1116,1109
1117,1110
1118,1111
1119,1112
1120,1113
1121,1114
1122,1115
1123,1116
1124,1117
1125,1118
1126,1119
1127,1120
1128,1121
1129,1122
1130,1123
1131,1124
1132,1125
1133,1126
1134,1127
1135,1128
1136,1129
1137,1130
1138,1131
1139,1132
1140,1133
1141,1134
1142,1135
1143,1136
1144,1137
1145,1138
1146,1139
1147,1140
1148,1141
1149,1142
1150,1143
1151,1144
1152,1145
1153,1146
1154,1147
1155,1148
1156,1149
1157,1150
1158,1151
1159,1152
1160,1153
1161,1154
1162,1155
1163,1156
1164,1157
1165,1158
1166,1159
1167,1160
1168,1161
1169,1162
1170,1163
1171,1164
1172,1165
1173,1166
1174,1167
1175,1168
1176,1169
1177,1170
1178,1171
1179,1172
1180,1173
1181,1174
1182,1175
1183,1176
1184,1177
1185,1178
1186,1179
1187,1180
1188,1181
1189,1182
1190,1183
1191,1184
1192,1185
1193,1186
1194,1187
1195,1188
1196,1189
1197,1190
1198,1191
1199,1192
1200,1193
1201,1194
1202,1195
1203,1196
1204,1197
1205,1198
1206,1199
1207,1200
1208,1201
1209,1202
1210,1203
1211,1204
1212,1205
1213,1206
1214,1207
1215,1208
1216,1209
1217,1210
1218,1211
1219,1212
1220,1213
1221,1214
1222,1215
1223,1216
1224,1217
1225,1218
1226,1219
1227,1220
1228,1221
1229,1222
1230,1223
1231,1224
1232,1225
1233,1226
1234,1227
1235,1228
1236,1229
1237,1230
1238,1231
1239,1232
1240,1233
1241,1234
1242,1235
1243,1236
1244,1237
1245,1238
1246,1239
1247,1240
1248,1241
1249,1242
1250,1243
1251,1244
1252,1245
1253,1246
1254,1247
1255,1248
1256,1249
1257,1250
1258,1251
1259,1252
1260,1253
1261,1254
1262,1255
1263,1256
1264,1257
1265,1258
1266,1259
1267,1260
1268,1261
1269,1262
1270,1263
1271,1264
1272,1265
1273,1266
1274,1267
1275,1268
1276,1269
1277,1270
1278,1271
1279,1272
1280,1273
1281,1274
1282,1275
1283,1276
1284,1277
1285,1278
1286,1279
1287,1280
1288,1281
1289,1282
1290,1283
1291,1284
1292,1285
1293,1286
1294,1287
1295,1288
1296,1289
1297,1290
1298,1291
1299,1292
1300,1293
1301,1294
1302,1295
1303,1296
1304,1297
1305,1298
1306,1299
1307,1300
1308,1301
1309,1302
1310,1303
1311,1304
1312,1305
1313,1306
1314,1307
1315,1308
1316,1309
1317,1310
1318,1311
1319,1312
1320,1313
1321,1314
1322,1315
1323,1316
1324,1317
1325,1318
1326,1319
1327,1320
1328,1321
1329,1322
1330,1323
1331,1324
1332,1325
1333,1326
1334,1327
1335,1328
1336,1329
1337,1330
1338,1331
1339,1332
1340,1333
1341,1334
1342,1335
1343,1336
1344,1337
1345,1338
1346,1339
1347,1340
1348,1341
1349,1342
1350,1343
1351,1344
1352,1345
1353,1346
1354,1347
1355,1348
1356,1349
1357,1350
1358,1351
1359,1352
1360,1353
1361,1354
1362,1355
1363,1356
1364,1357
1365,1358
1366,1359
1367,1360
1368,1361
1369,1362
1370,1363
1371,1364
1372,1365
1373,1366
1374,1367
1375,1368
1376,1369
1377,1370
1378,1371
1379,1372
1380,1373
1381,1374
1382,1375
1383,1376
1384,1377
1385,1378
1386,1379
1387,1380
1388,1381
1389,1382
1390,1383
1391,1384
1392,1385
1393,1386
1394,1387
1395,1388
1396,1389
1397,1390
1398,1391
1399,1392
1400,1393
1401,1394
1402,1395
1403,1396
1404,1397
1405,1398
1406,1399
1407,1400
1408,1401
1409,1402
1410,1403
1411,1404
1412,1405
1413,1406
1414,1407
1415,1408
1416,1409
1417,1410
1418,1411
1419,1412
1420,1413
1421,1414
1422,1415
1423,1416
1424,1417
1425,1418
1426,1419
1427,1420
1428,1421
1429,1422
1430,1423
1431,1424
1432,1425
1433,1426
1434,1427
1435,1428
1436,1429
1437,1430
1438,1431
1439,1432
1440,1433
1441,1434
1442,1435
1443,1436
1444,1437
1445,1438
1446,1439
1447,1440
1448,1441
1449,1442
1450,1443
1451,1444
1452,1445
1453,1446
1454,1447
1455,1448
1456,1449
1457,1450
1458,1451
1459,1452
1460,1453
1461,1454
1462,1455
1463,1456
1464,1457
1465,1458
1466,1459
1467,1460
1468,1461
1469,1462
1470,1463
1471,1464
1472,1465
1473,1466
1474,1467
1475,1468
1476,1469
1477,1470
1478,1471
1479,1472
1480,1473
1481,1474
1482,1475
1483,1476
1484,1477
1485,1478
1486,1479
1487,1480
1488,1481
1489,1482
1490,1483
1491,1484
1492,1485
1493,1486
1494,1487
1495,1488
1496,1489
1497,1490
1498,1491
1499,1492
1500,1493
1501,1494
1502,1495
1503,1496
1504,1497
1505,1498
1506,1499
1507,1500
1508,1501
1509,1502
1510,1503
1511,1504
1512,1505
1513,1506
1514,1507
1515,1508
1516,1509
1517,1510
1518,1511
1519,1512
1520,1513
1521,1514
1522,1515
1523,1516
1524,1517
1525,1518
1526,1519
1527,1520
1528,1521
1529,1522
1530,1523
1531,1524
1532,1525
1533,1526
1534,1527
1535,1528
1536,1529
1537,1530
1538,1531
1539,1532
1540,1533
1541,1534
1542,1535
1543,1536
1544,1537
1545,1538
1546,1539
1547,1540
1548,1541
1549,1542
1550,1543
1551,1544
1552,1545
1553,1546
1554,1547
1555,1548
1556,1549
1557,1550
1558,1551
1559,1552
1560,1553
1561,1554
1562,1555
1563,1556
1564,1557
1565,1558
1566,1559
1567,1560
1568,1561
1569,1562
1570,1563
1571,1564
1572,1565
1573,1566
1574,1567
1575,1568
1576,1569
1577,1570
1578,1571
1579,1572
1580,1573
1581,1574
1582,1575
1583,1576
1584,1577
1585,1578
1586,1579
1587,1580
1588,1581
1589,1582
1590,1583
1591,1584
1592,1585
1593,1586
1594,1587
1595,1588
1596,1589
1597,1590
1598,1591
1599,1592
1600,1593
1601,1594
1602,1595
1603,1596
1604,1597
1605,1598
1606,1599
1607,1600
1608,1601
1609,1602
1610,1603
1611,1604
1612,1605
1613,1606
1614,1607
1615,1608
1616,1609
1617,1610
1618,1611
1619,1612
1620,1613
1621,1614
1622,1615
1623,1616
1624,1617
1625,1618
1626,1619
1627,1620
1628,1621
1629,1622
1630,1623
1631,1624
1632,1625
1633,1626
1634,1627
1635,1628
1636,1629
1637,1630
1638,1631
1639,1632
1640,1633
1641,1634
1642,1635
1643,1636
1644,1637
1645,1638
1646,1639
1647,1640
1648,1641
1649,1642
1650,1643
1651,1644
1652,1645
1653,1646
1654,1647
1655,1648
1656,1649
1657,1650
1658,1651
1659,1652
1660,1653
1661,1654
1662,1655
1663,1656
1664,1657
1665,1658
1666,1659
1667,1660
1668,1661
1669,1662
1670,1663
1671,1664
1672,1665
1673,1666
1674,1667
1675,1668
1676,1669
1677,1670
1678,1671
1679,1672
1680,1673
1681,1674
1682,1675
1683,1676
1684,1677
1685,1678
1686,1679
1687,1680
1688,1681
1689,1682
1690,1683
1691,1684
1692,1685
1693,1686
1694,1687
1695,1688
1696,1689
1697,1690
1698,1691
1699,1692
1700,1693
1701,1694
1702,1695
1703,1696
1704,1697
1705,1698
1706,1699
1707,1700
1708,1701
1709,1702
1710,1703
1711,1704
1712,1705
1713,1706
1714,1707
1715,1708
1716,1709
1717,1710
1718,1711
1719,1712
1720,1713
1721,1714
1722,1715
1723,1716
1724,1717
1725,1718
1726,1719
1727,1720
1728,1721
1729,1722
1730,1723
1731,1724
1732,1725
1733,1726
1734,1727
1735,1728
1736,1729
1737,1730
1738,1731
1739,1732
1740,1733
1741,1734
1742,1735
1743,1736
1744,1737
1745,1738
1746,1739
1747,1740
1748,1741
1749,1742
1750,1743
1751,1744
1752,1745
1753,1746
1754,1747
1755,1748
1756,1749
1757,1750
1758,1751
1759,1752
1760,1753
1761,1754
1762,1755
1763,1756
1764,1757
1765,1758
1766,1759
1767,1760
1768,1761
1769,1762
1770,1763
1771,1764
1772,1765
1773,1766
1774,1767
1775,1768
1776,1769
1777,1770
1778,1771
1779,1772
1780,1773
1781,1774
1782,1775
1783,1776
1784,1777
1785,1778
1786,1779
1787,1780
1788,1781
1789,1782
1790,1783
1791,1784
1792,1785
1793,1786
1794,1787
1795,1788
1796,1789
1797,1790
1798,1791
1799,1792
1800,1793
1801,1794
1802,1795
1803,1796
1804,1797
1805,1798
1806,1799
1807,1800
1808,1801
1809,1802
1810,1803
1811,1804
1812,1805
1813,1806
1814,1807
1815,1808
1816,1809
1817,1810
1818,1811
1819,1812
1820,1813
1821,1814
1822,1815
1823,1816
1824,1817
1825,1818
1826,1819
1827,1820
1828,1821
1829,1822
1830,1823
1831,1824
1832,1825
1833,1826
1834,1827
1835,1828
1836,1829
1837,1830
1838,1831
1839,1832
1840,1833
1841,1834
1842,1835
1843,1836
1844,1837
1845,1838
1846,1839
1847,1840
1848,1841
1849,1842
1850,1843
1851,1844
1852,1845
1853,1846
1854,1847
1855,1848
1856,1849
1857,1850
1858,1851
1859,1852
1860,1853
1861,1854
1862,1855
1863,1856
1864,1857
1865,1858
1866,1859
1867,1860
1868,1861
1869,1862
1870,1863
1871,1864
1872,1865
1873,1866
1874,1867
1875,1868
1876,1869
1877,1870
1878,1871
1879,1872
1880,1873
1881,1874
1882,1875
1883,1876
1884,1877
1885,1878
1886,1879
1887,1880
1888,1881
1889,1882
1890,1883
1891,1884
1892,1885
1893,1886
1894,1887
1895,1888
1896,1889
1897,1890
1898,1891
1899,1892
1900,1893
1901,1894
1902,1895
1903,1896
1904,1897
1905,1898
1906,1899
1907,1900
1908,1901
1909,1902
1910,1903
1911,1904
1912,1905
1913,1906
1914,1907
1915,1908
1916,1909
1917,1910
1918,1911
1919,1912
1920,1913
1921,1914
1922,1915
1923,1916
1924,1917
1925,1918
1926,1919
1927,1920
1928,1921
1929,1922
1930,1923
1931,1924
1932,1925
1933,1926
1934,1927
1935,1928
1936,1929
1937,1930
1938,1931
1939,1932
1940,1933
1941,1934
1942,1935
1943,1936
1944,1937
1945,1938
1946,1939
1947,1940
1948,1941
1949,1942
1950,1943
1951,1944
1952,1945
1953,1946
1954,1947
1955,1948
1956,1949
1957,1950
1958,1951
1959,1952
1960,1953
1961,1954
1962,1955
1963,1956
1964,1957
1965,1958
1966,1959
1967,1960
1968,1961
1969,1962
1970,1963
1971,1964
1972,1965
1973,1966
1974,1967
1975,1968
1976,1969
1977,1970
1978,1971
1979,1972
1980,1973
1981,1974
1982,1975
1983,1976
1984,1977
1985,1978
1986,1979
1987,1980
1988,1981
1989,1982
1990,1983
1991,1984
1992,1985
1993,1986
1994,1987
1995,1988
1996,1989
1997,1990
1998,1991
1999,1992
2000,1993
2001,1994
2002,1995
2003,1996
2004,1997
2005,1998
2006,1999
2007,2000
2008,2001
2009,2002
2010,2003
2011,2004
2012,2005
2013,2006
2014,2007
2015,2008
2016,2009
2017,2010
2018,2011
2019,2012
2020,2013
2021,2014
2022,2015
2023,2016
2024,2017
2025,2018
2026,2019
2027,2020
2028,2021
2029,2022
2030,2023
2031,2024
2032,2025
2033,2026
2034,2027
2035,2028
2036,2029
2037,2030
2038,2031
2039,2032
2040,2033
2041,2034
2042,2035
2043,2036
2044,2037
2045,2038
2046,2039
2047,2040
2048,2041
2049,2042
2050,2043
2051,2044
2052,2045
2053,2046
2054,2047
2055,2048
2056,2049
2057,2050
2058,2051
2059,2052
2060,2053
2061,2054
2062,2055
2063,2056
2064,2057
2065,2058
2066,2059
2067,2060
2068,2061
2069,2062
2070,2063
2071,2064
2072,2065
2073,2066
2074,2067
2075,2068
2076,2069
2077,2070
2078,2071
2079,2072
2080,2073
2081,2074
2082,2075
2083,2076
2084,2077
2085,2078
2086,2079
2087,2080
2088,2081
2089,2082
2090,2083
2091,2084
2092,2085
2093,2086
2094,2087
2095,2088
2096,2089
2097,2090
2098,2091
2099,2092
2100,2093
2101,2094
2102,2095
2103,2096
2104,2097
2105,2098
2106,2099
2107,2100
2108,2101
2109,2102
2110,2103
2111,2104
2112,2105
2113,2106
2114,2107
2115,2108
2116,2109
2117,2110
2118,2111
2119,2112
2120,2113
2121,2114
2122,2115
2123,2116
2124,2117
2125,2118
2126,2119
2127,2120
2128,2121
2129,2122
2130,2123
2131,2124
2132,2125
2133,2126
2134,2127
2135,2128
2136,2129
2137,2130
2138,2131
2139,2132
2140,2133
2141,2134
2142,2135
2143,2136
2144,2137
2145,2138
2146,2139
2147,2140
2148,2141
2149,2142
2150,2143
2151,2144
2152,2145
2153,2146
2154,2147
2155,2148
2156,2149
2157,2150
2158,2151
2159,2152
2160,2153
2161,2154
2162,2155
2163,2156
2164,2157
2165,2158
2166,2159
2167,2160
2168,2161
2169,2162
2170,2163
2171,2164
2172,2165
2173,2166
2174,2167
2175,2168
2176,2169
2177,2170
2178,2171
2179,2172
2180,2173
2181,2174
2182,2175
2183,2176
2184,2177
2185,2178
2186,2179
2187,2180
2188,2181
2189,2182
2190,2183
2191,2184
2192,2185
2193,2186
2194,2187
2195,2188
2196,2189
2197,2190
2198,2191
2199,2192
2200,2193
2201,2194
2202,2195
2203,2196
2204,2197
2205,2198
2206,2199
2207,2200
2208,2201
2209,2202
2210,2203
2211,2204
2212,2205
2213,2206
2214,2207
2215,2208
2216,2209
2217,2210
2218,2211
2219,2212
2220,2213
2221,2214
2222,2215
2223,2216
2224,2217
2225,2218
2226,2219
2227,2220
2228,2221
2229,2222
2230,2223
2231,2224
2232,2225
2233,2226
2234,2227
2235,2228
2236,2229
2237,2230
2238,2231
2239,2232
2240,2233
2241,2234
2242,2235
2243,2236
2244,2237
2245,2238
2246,2239
2247,2240
2248,2241
2249,2242
2250,2243
2251,2244
2252,2245
2253,2246
2254,2247
2255,2248
2256,2249
2257,2250
2258,2251
2259,2252
2260,2253
2261,2254
2262,2255
2263,2256
2264,2257
2265,2258
2266,2259
2267,2260
2268,2261
2269,2262
2270,2263
2271,2264
2272,2265
2273,2266
2274,2267
2275,2268
2276,2269
2277,2270
2278,2271
2279,2272
2280,2273
2281,2274
2282,2275
2283,2276
2284,2277
2285,2278
2286,2279
2287,2280
2288,2281
2289,2282
2290,2283
2291,2284
2292,2285
2293,2286
2294,2287
2295,2288
2296,2289
2297,2290
2298,2291
2299,2292
2300,2293
2301,2294
2302,2295
2303,2296
2304,2297
2305,2298
2306,2299
2307,2300
2308,2301
2309,2302
2310,2303
2311,2304
2312,2305
2313,2306
2314,2307
2315,2308
2316,2309
2317,2310
2318,2311
2319,2312
2320,2313
2321,2314
2322,2315
2323,2316
2324,2317
2325,2318
2326,2319
2327,2320
2328,2321
2329,2322
2330,2323
2331,2324
2332,2325
2333,2326
2334,2327
2335,2328
2336,2329
2337,2330
2338,2331
2339,2332
2340,2333
2341,2334
2342,2335
2343,2336
2344,2337
2345,2338
2346,2339
2347,2340
2348,2341
2349,2342
2350,2343
2351,2344
2352,2345
2353,2346
2354,2347
2355,2348
2356,2349
2357,2350
2358,2351
2359,2352
2360,2353
2361,2354
2362,2355
2363,2356
2364,2357
2365,2358
2366,2359
2367,2360
2368,2361
2369,2362
2370,2363
2371,2364
2372,2365
2373,2366
2374,2367
2375,2368
2376,2369
2377,2370
2378,2371
2379,2372
2380,2373
2381,2374
2382,2375
2383,2376
2384,2377
2385,2378
2386,2379
2387,2380
2388,2381
2389,2382
2390,2383
2391,2384
2392,2385
2393,2386
2394,2387
2395,2388
2396,2389
2397,2390
2398,2391
2399,2392
2400,2393
2401,2394
2402,2395
2403,2396
2404,2397
2405,2398
2406,2399
2407,2400
2408,2401
2409,2402
2410,2403
2411,2404
2412,2405
2413,2406
2414,2407
2415,2408
2416,2409
2417,2410
2418,2411
2419,2412
2420,2413
2421,2414
2422,2415
2423,2416
2424,2417
2425,2418
2426,2419
2427,2420
2428,2421
2429,2422
2430,2423
2431,2424
2432,2425
2433,2426
2434,2427
2435,2428
2436,2429
2437,2430
2438,2431
2439,2432
2440,2433
2441,2434
2442,2435
2443,2436
2444,2437
2445,2438
2446,2439
2447,2440
2448,2441
2449,2442
2450,2443
2451,2444
2452,2445
2453,2446
2454,2447
2455,2448
2456,2449
2457,2450
2458,2451
2459,2452
2460,2453
2461,2454
2462,2455
2463,2456
2464,2457
2465,2458
2466,2459
2467,2460
2468,2461
2469,2462
2470,2463
2471,2464
2472,2465
2473,2466
2474,2467
2475,2468
2476,2469
2477,2470
2478,2471
2479,2472
2480,2473
2481,2474
2482,2475
2483,2476
2484,2477
2485,2478
2486,2479
2487,2480
2488,2481
2489,2482
2490,2483
2491,2484
2492,2485
2493,2486
2494,2487
2495,2488
2496,2489
2497,2490
2498,2491
2499,2492
2500,2493
2501,2494
2502,2495
2503,2496
2504,2497
2505,2498
2506,2499
2507,2500
2508,2501
2509,2502
2510,2503
2511,2504
2512,2505
2513,2506
2514,2507
2515,2508
2516,2509
2517,2510
2518,2511
2519,2512
2520,2513
2521,2514
2522,2515
2523,2516
2524,2517
2525,2518
2526,2519
2527,2520
2528,2521
2529,2522
2530,2523
2531,2524
2532,2525
2533,2526
2534,2527
2535,2528
2536,2529
2537,2530
2538,2531
2539,2532
2540,2533
2541,2534
2542,2535
2543,2536
2544,2537
2545,2538
2546,2539
2547,2540
2548,2541
2549,2542
2550,2543
2551,2544
2552,2545
2553,2546
2554,2547
2555,2548
2556,2549
2557,2550
2558,2551
2559,2552
2560,2553
2561,2554
2562,2555
2563,2556
2564,2557
2565,2558
2566,2559
2567,2560
2568,2561
2569,2562
2570,2563
2571,2564
2572,2565
2573,2566
2574,2567
2575,2568
2576,2569
2577,2570
2578,2571
2579,2572
2580,2573
2581,2574
2582,2575
2583,2576
2584,2577
2585,2578
2586,2579
2587,2580
2588,2581
2589,2582
2590,2583
2591,2584
2592,2585
2593,2586
2594,2587
2595,2588
2596,2589
2597,2590
2598,2591
2599,2592
2600,2593
2601,2594
2602,2595
2603,2596
2604,2597
2605,2598
2606,2599
2607,2600
2608,2601
2609,2602
2610,2603
2611,2604
2612,2605
2613,2606
2614,2607
2615,2608
2616,2609
2617,2610
2618,2611
2619,2612
2620,2613
2621,2614
2622,2615
2623,2616
2624,2617
2625,2618
2626,2619
2627,2620
2628,2621
2629,2622
2630,2623
2631,2624
2632,2625
2633,2626
2634,2627
2635,2628
2636,2629
2637,2630
2638,2631
2639,2632
2640,2633
2641,2634
2642,2635
2643,2636
2644,2637
2645,2638
2646,2639
2647,2640
2648,2641
2649,2642
2650,2643
2651,2644
2652,2645
2653,2646
2654,2647
2655,2648
2656,2649
2657,2650
2658,2651
2659,2652
2660,2653
2661,2654
