Time(Iteration),CLCB_Attack
342,186
343,186
344,186
345,186
346,186
347,186
348,186
349,186
350,186
351,186
352,186
353,186
354,186
355,186
356,186
357,186
358,186
359,186
360,186
361,186
362,186
363,186
364,186
365,186
366,186
367,186
368,186
369,186
370,186
371,186
372,186
373,186
374,186
375,186
376,186
377,186
378,186
379,186
380,186
381,186
382,186
383,186
384,186
385,186
386,186
387,186
388,186
389,186
390,186
391,186
392,186
393,186
394,186
395,186
396,186
397,186
398,186
399,186
400,186
401,186
402,186
403,186
404,186
405,186
406,186
407,186
408,186
409,186
410,186
411,186
412,186
413,186
414,186
415,186
416,186
417,186
418,186
419,186
420,186
421,186
422,186
423,186
424,186
425,186
426,186
427,186
428,186
429,186
430,186
431,186
432,186
433,186
434,186
435,186
436,186
437,186
438,186
439,186
440,186
441,186
442,186
443,186
444,186
445,186
446,186
447,186
448,186
449,186
450,186
451,186
452,186
453,186
454,186
455,186
456,186
457,186
458,186
459,186
460,186
461,186
462,186
463,186
464,186
465,186
466,186
467,186
468,186
469,186
470,186
471,186
472,186
473,186
474,186
475,186
476,186
477,186
478,186
479,186
480,186
481,186
482,186
483,186
484,186
485,186
486,186
487,186
488,186
489,186
490,186
491,186
492,186
493,186
494,186
495,189
496,189
497,189
498,189
499,189
500,189
501,189
502,189
503,189
504,189
505,189
506,189
507,189
508,189
509,189
510,189
511,189
512,189
513,189
514,189
515,189
516,189
517,189
518,189
519,189
520,189
521,189
522,189
523,189
524,189
525,189
526,189
527,189
528,189
529,189
530,189
531,189
532,189
533,189
534,189
535,189
536,189
537,189
538,189
539,189
540,189
541,189
542,189
543,189
544,189
545,189
546,189
547,189
548,189
549,189
550,189
551,189
552,189
553,189
554,189
555,189
556,189
557,189
558,189
559,189
560,189
561,189
562,189
563,189
564,189
565,189
566,189
567,189
568,189
569,189
570,189
571,189
572,189
573,189
574,189
575,189
576,189
577,189
578,189
579,189
580,189
581,189
582,189
583,189
584,189
585,189
586,189
587,189
588,189
589,189
590,189
591,189
592,189
593,189
594,189
595,189
596,189
597,189
598,189
599,189
600,189
601,189
602,189
603,189
604,189
605,189
606,189
607,189
608,189
609,189
610,189
611,189
612,189
613,189
614,189
615,189
616,189
617,189
618,189
619,189
620,189
621,189
622,189
623,189
624,189
625,189
626,189
627,189
628,189
629,189
630,189
631,189
632,189
633,189
634,189
635,189
636,189
637,189
638,189
639,189
640,189
641,189
642,189
643,189
644,189
645,189
646,189
647,189
648,189
649,189
650,189
651,189
652,189
653,189
654,189
655,189
656,189
657,189
658,189
659,189
660,189
661,189
662,189
663,189
664,189
665,189
666,189
667,189
668,189
669,189
670,189
671,189
672,189
673,189
674,189
675,189
676,189
677,189
678,189
679,189
680,189
681,189
682,189
683,189
684,189
685,189
686,189
687,189
688,189
689,189
690,189
691,189
692,189
693,189
694,189
695,189
696,189
697,189
698,189
699,189
700,189
701,189
702,189
703,189
704,189
705,189
706,189
707,189
708,189
709,189
710,189
711,189
712,189
713,189
714,189
715,189
716,189
717,189
718,189
719,189
720,189
721,189
722,189
723,189
724,189
725,189
726,189
727,189
728,189
729,189
730,189
731,189
732,189
733,189
734,189
735,189
736,189
737,189
738,189
739,189
740,189
741,189
742,189
743,189
744,189
745,189
746,189
747,189
748,189
749,189
750,189
751,189
752,189
753,189
754,189
755,189
756,189
757,189
758,189
759,189
760,189
761,189
762,189
763,189
764,189
765,189
766,189
767,189
768,189
769,189
770,189
771,189
772,189
773,189
774,189
775,189
776,189
777,189
778,189
779,189
780,189
781,189
782,189
783,189
784,189
785,189
786,189
787,189
788,189
789,189
790,189
791,189
792,189
793,189
794,189
795,189
796,189
797,189
798,189
799,189
800,189
801,189
802,189
803,189
804,189
805,189
806,189
807,189
808,189
809,189
810,189
811,189
812,189
813,189
814,189
815,189
816,189
817,189
818,189
819,189
820,189
821,189
822,189
823,189
824,189
825,189
826,189
827,189
828,189
829,189
830,189
831,189
832,189
833,189
834,189
835,189
836,189
837,189
838,189
839,189
840,189
841,189
842,189
843,189
844,189
845,189
846,189
847,189
848,189
849,189
850,189
851,189
852,189
853,189
854,189
855,189
856,189
857,189
858,189
859,189
860,189
861,189
862,189
863,189
864,189
865,189
866,189
867,189
868,189
869,189
870,189
871,189
872,189
873,189
874,189
875,189
876,189
877,189
878,189
879,189
880,189
881,189
882,189
883,189
884,189
885,189
886,189
887,189
888,189
889,189
890,189
891,189
892,189
893,189
894,189
895,189
896,189
897,189
898,189
899,189
900,189
901,189
902,189
903,189
904,189
905,189
906,189
907,189
908,189
909,189
910,189
911,189
912,189
913,189
914,189
915,189
916,189
917,189
918,189
919,189
920,189
921,189
922,189
923,189
924,189
925,189
926,189
927,189
928,189
929,189
930,189
931,189
932,189
933,189
934,189
935,189
936,189
937,189
938,189
939,189
940,189
941,189
942,189
943,189
944,189
945,189
946,189
947,189
948,189
949,189
950,189
951,189
952,189
953,189
954,189
955,189
956,189
957,189
958,189
959,189
960,189
961,189
962,189
963,189
964,189
965,189
966,189
967,189
968,189
969,189
970,189
971,189
972,189
973,189
974,189
975,189
976,189
977,189
978,189
979,189
980,189
981,189
982,189
983,189
984,189
985,189
986,189
987,189
988,189
989,189
990,189
991,189
992,189
993,189
994,189
995,189
996,189
997,189
998,189
999,189
1000,189
1001,189
1002,189
1003,189
1004,189
1005,189
1006,189
1007,189
1008,189
1009,189
1010,189
1011,189
1012,189
1013,189
1014,189
1015,189
1016,189
1017,189
1018,189
1019,189
1020,189
1021,189
1022,189
1023,189
1024,189
1025,189
1026,189
1027,189
1028,189
1029,189
1030,189
1031,189
1032,189
1033,189
1034,189
1035,189
1036,189
1037,189
1038,189
1039,189
1040,189
1041,189
1042,189
1043,189
1044,189
1045,189
1046,189
1047,189
1048,189
1049,189
1050,189
1051,189
1052,189
1053,189
1054,189
1055,189
1056,189
1057,189
1058,189
1059,189
1060,189
1061,189
1062,189
1063,189
1064,189
1065,189
1066,189
1067,189
1068,189
1069,189
1070,189
1071,189
1072,189
1073,189
1074,189
1075,189
1076,189
1077,189
1078,189
1079,189
1080,189
1081,189
1082,189
1083,189
1084,189
1085,189
1086,189
1087,189
1088,189
1089,189
1090,189
1091,189
1092,189
1093,189
1094,189
1095,189
1096,189
1097,189
1098,189
1099,189
1100,189
1101,189
1102,189
1103,189
1104,189
1105,189
1106,189
1107,189
1108,189
1109,189
1110,189
1111,189
1112,189
1113,189
1114,189
1115,189
1116,189
1117,189
1118,189
1119,189
1120,189
1121,189
1122,189
1123,189
1124,189
1125,189
1126,189
1127,189
1128,189
1129,189
1130,189
1131,189
1132,189
1133,189
1134,189
1135,189
1136,189
1137,189
1138,189
1139,189
1140,189
1141,189
1142,189
1143,189
1144,189
1145,189
1146,189
1147,189
1148,189
1149,189
1150,189
1151,189
1152,189
1153,189
1154,189
1155,189
1156,189
1157,189
1158,189
1159,189
1160,189
1161,189
1162,189
1163,189
1164,189
1165,189
1166,189
1167,189
1168,189
1169,189
1170,189
1171,189
1172,189
1173,189
1174,189
1175,189
1176,189
1177,189
1178,189
1179,189
1180,189
1181,189
1182,189
1183,189
1184,189
1185,189
1186,189
1187,189
1188,189
1189,189
1190,189
1191,189
1192,189
1193,189
1194,189
1195,189
1196,189
1197,189
1198,189
1199,189
1200,189
1201,189
1202,189
1203,189
1204,189
1205,189
1206,189
1207,189
1208,189
1209,189
1210,189
1211,189
1212,189
1213,189
1214,189
1215,189
1216,189
1217,189
1218,189
1219,189
1220,189
1221,189
1222,189
1223,189
1224,189
1225,189
1226,189
1227,189
1228,189
1229,189
1230,189
1231,189
1232,189
1233,189
1234,189
1235,189
1236,189
1237,189
1238,189
1239,189
1240,189
1241,189
1242,189
1243,189
1244,189
1245,189
1246,189
1247,189
1248,189
1249,189
1250,189
1251,189
1252,189
1253,189
1254,189
1255,189
1256,189
1257,189
1258,189
1259,189
1260,189
1261,189
1262,189
1263,189
1264,189
1265,189
1266,189
1267,189
1268,189
1269,189
1270,189
1271,189
1272,189
1273,189
1274,189
1275,189
1276,189
1277,189
1278,189
1279,189
1280,189
1281,189
1282,189
1283,189
1284,189
1285,189
1286,189
1287,189
1288,189
1289,189
1290,189
1291,189
1292,189
1293,189
1294,189
1295,189
1296,189
1297,189
1298,189
1299,189
1300,189
1301,189
1302,189
1303,189
1304,189
1305,189
1306,189
1307,189
1308,189
1309,189
1310,189
1311,189
1312,189
1313,189
1314,189
1315,189
1316,189
1317,189
1318,189
1319,189
1320,189
1321,189
1322,189
1323,189
1324,189
1325,189
1326,189
1327,189
1328,189
1329,189
1330,189
1331,189
1332,189
1333,189
1334,189
1335,189
1336,189
1337,189
1338,189
1339,189
1340,189
1341,189
1342,189
1343,189
1344,189
1345,189
1346,189
1347,189
1348,189
1349,189
1350,189
1351,189
1352,189
1353,189
1354,189
1355,189
1356,189
1357,189
1358,189
1359,189
1360,189
1361,189
1362,189
1363,189
1364,189
1365,189
1366,189
1367,189
1368,189
1369,189
1370,189
1371,189
1372,189
1373,189
1374,189
1375,189
1376,189
1377,189
1378,189
1379,189
1380,189
1381,189
1382,189
1383,189
1384,189
1385,189
1386,189
1387,189
1388,189
1389,189
1390,189
1391,189
1392,189
1393,189
1394,189
1395,189
1396,189
1397,189
1398,189
1399,189
1400,189
1401,189
1402,189
1403,189
1404,189
1405,189
1406,189
1407,189
1408,189
1409,189
1410,189
1411,189
1412,189
1413,189
1414,189
1415,189
1416,189
1417,189
1418,189
1419,189
1420,189
1421,189
1422,189
1423,189
1424,189
1425,189
1426,189
1427,189
1428,189
1429,189
1430,189
1431,189
1432,189
1433,189
1434,189
1435,189
1436,189
1437,189
1438,189
1439,189
1440,189
1441,189
1442,189
1443,189
1444,189
1445,189
1446,189
1447,189
1448,189
1449,189
1450,189
1451,189
1452,189
1453,189
1454,189
1455,189
1456,189
1457,189
1458,189
1459,189
1460,189
1461,189
1462,189
1463,189
1464,189
1465,189
1466,189
1467,189
1468,189
1469,189
1470,189
1471,189
1472,189
1473,189
1474,189
1475,189
1476,189
1477,189
1478,189
1479,189
1480,189
1481,189
1482,189
1483,189
1484,189
1485,189
1486,189
1487,189
1488,189
1489,189
1490,189
1491,189
1492,189
1493,189
1494,189
1495,189
1496,189
1497,189
1498,189
1499,189
1500,189
1501,189
1502,189
1503,189
1504,189
1505,189
1506,189
1507,189
1508,189
1509,189
1510,189
1511,189
1512,189
1513,189
1514,189
1515,189
1516,189
1517,189
1518,189
1519,189
1520,189
1521,189
1522,189
1523,189
1524,189
1525,189
1526,189
1527,189
1528,189
1529,189
1530,189
1531,189
1532,189
1533,189
1534,189
1535,189
1536,189
1537,189
1538,189
1539,189
1540,189
1541,189
1542,189
1543,189
1544,189
1545,189
1546,189
1547,189
1548,189
1549,189
1550,189
1551,189
1552,189
1553,189
1554,189
1555,189
1556,189
1557,189
1558,189
1559,189
1560,189
1561,189
1562,189
1563,189
1564,189
1565,189
1566,189
1567,189
1568,189
1569,189
1570,189
1571,189
1572,189
1573,189
1574,189
1575,189
1576,189
1577,189
1578,189
1579,189
1580,189
1581,189
1582,189
1583,189
1584,189
1585,189
1586,189
1587,189
1588,189
1589,189
1590,189
1591,189
1592,189
1593,189
1594,189
1595,189
1596,189
1597,189
1598,189
1599,189
1600,189
1601,189
1602,189
1603,189
1604,189
1605,189
1606,189
1607,189
1608,189
1609,189
1610,189
1611,189
1612,189
1613,189
1614,189
1615,189
1616,189
1617,189
1618,189
1619,189
1620,189
1621,189
1622,189
1623,189
1624,189
1625,189
1626,189
1627,189
1628,189
1629,189
1630,189
1631,189
1632,189
1633,189
1634,189
1635,189
1636,189
1637,189
1638,189
1639,189
1640,189
1641,189
1642,189
1643,189
1644,189
1645,189
1646,189
1647,189
1648,189
1649,189
1650,189
1651,189
1652,189
1653,189
1654,189
1655,189
1656,189
1657,189
1658,189
1659,189
1660,189
1661,189
1662,189
1663,189
1664,189
1665,189
1666,189
1667,189
1668,189
1669,189
1670,189
1671,189
1672,189
1673,189
1674,189
1675,189
1676,189
1677,189
1678,189
1679,189
1680,189
1681,189
1682,189
1683,189
1684,189
1685,189
1686,189
1687,189
1688,189
1689,189
1690,189
1691,189
1692,189
1693,189
1694,189
1695,189
1696,189
1697,189
1698,189
1699,189
1700,189
1701,189
1702,189
1703,189
1704,189
1705,189
1706,189
1707,189
1708,189
1709,189
1710,189
1711,189
1712,189
1713,189
1714,189
1715,189
1716,189
1717,189
1718,189
1719,189
1720,189
1721,189
1722,189
1723,189
1724,189
1725,189
1726,189
1727,189
1728,189
1729,189
1730,189
1731,189
1732,189
1733,189
1734,189
1735,189
1736,189
1737,189
1738,189
1739,189
1740,189
1741,189
1742,189
1743,189
1744,189
1745,189
1746,189
1747,189
1748,189
1749,189
1750,189
1751,189
1752,189
1753,189
1754,189
1755,189
1756,189
1757,189
1758,189
1759,189
1760,189
1761,189
1762,189
1763,189
1764,189
1765,189
1766,189
1767,189
1768,189
1769,189
1770,189
1771,189
1772,189
1773,189
1774,189
1775,189
1776,189
1777,189
1778,189
1779,189
1780,189
1781,189
1782,189
1783,189
1784,189
1785,189
1786,189
1787,189
1788,189
1789,189
1790,189
1791,189
1792,189
1793,189
1794,189
1795,189
1796,189
1797,189
1798,189
1799,189
1800,189
1801,189
1802,189
1803,189
1804,189
1805,189
1806,189
1807,189
1808,189
1809,189
1810,189
1811,189
1812,189
1813,189
1814,189
1815,189
1816,189
1817,189
1818,189
1819,189
1820,189
1821,189
1822,189
1823,189
1824,189
1825,189
1826,189
1827,189
1828,189
1829,189
1830,189
1831,189
1832,189
1833,189
1834,189
1835,189
1836,189
1837,189
1838,189
1839,189
1840,189
1841,189
1842,189
1843,189
1844,189
1845,189
1846,189
1847,189
1848,189
1849,189
1850,189
1851,189
1852,189
1853,189
1854,189
1855,189
1856,189
1857,189
1858,189
1859,189
1860,189
1861,189
1862,189
1863,189
1864,189
1865,189
1866,189
1867,189
1868,189
1869,189
1870,189
1871,189
1872,189
1873,189
1874,189
1875,189
1876,189
1877,189
1878,189
1879,189
1880,189
1881,189
1882,189
1883,189
1884,189
1885,189
1886,189
1887,189
1888,189
1889,189
1890,189
1891,189
1892,189
1893,189
1894,189
1895,189
1896,189
1897,189
1898,189
1899,189
1900,189
1901,189
1902,189
1903,189
1904,189
1905,189
1906,189
1907,189
1908,189
1909,189
1910,189
1911,189
1912,189
1913,189
1914,189
1915,189
1916,189
1917,189
1918,189
1919,189
1920,189
1921,189
1922,189
1923,189
1924,189
1925,189
1926,189
1927,189
1928,189
1929,189
1930,189
1931,189
1932,189
1933,189
1934,189
1935,189
1936,189
1937,189
1938,189
1939,189
1940,189
1941,189
1942,189
1943,189
1944,189
1945,189
1946,189
1947,189
1948,189
1949,189
1950,189
1951,189
1952,189
1953,189
1954,189
1955,189
1956,189
1957,189
1958,189
1959,189
1960,189
1961,189
1962,189
1963,189
1964,189
1965,189
1966,189
1967,189
1968,189
1969,189
1970,189
1971,189
1972,189
1973,189
1974,189
1975,189
1976,189
1977,189
1978,189
1979,189
1980,189
1981,189
1982,189
1983,189
1984,189
1985,189
1986,189
1987,189
1988,189
1989,189
1990,189
1991,189
1992,189
1993,189
1994,189
1995,189
1996,189
1997,189
1998,189
1999,189
2000,189
2001,189
2002,189
2003,189
2004,189
2005,189
2006,189
2007,189
2008,189
2009,189
2010,189
2011,189
2012,189
2013,189
2014,189
2015,189
2016,189
2017,189
2018,189
2019,189
2020,189
2021,189
2022,189
2023,189
2024,189
2025,189
2026,189
2027,189
2028,189
2029,189
2030,189
2031,189
2032,189
2033,189
2034,189
2035,189
2036,189
2037,189
2038,189
2039,189
2040,189
2041,189
2042,189
2043,189
2044,189
2045,189
2046,189
2047,189
2048,189
2049,189
2050,189
2051,189
2052,189
2053,189
2054,189
2055,189
2056,189
2057,189
2058,189
2059,189
2060,189
2061,189
2062,189
2063,189
2064,189
2065,189
2066,189
2067,189
2068,189
2069,189
2070,189
2071,189
2072,189
2073,189
2074,189
2075,189
2076,189
2077,189
2078,189
2079,189
2080,189
2081,189
2082,189
2083,189
2084,189
2085,189
2086,189
2087,189
2088,189
2089,189
2090,189
2091,189
2092,189
2093,189
2094,189
2095,189
2096,189
2097,189
2098,189
2099,189
2100,189
2101,189
2102,189
2103,189
2104,189
2105,189
2106,189
2107,189
2108,189
2109,189
2110,189
2111,189
2112,189
2113,189
2114,189
2115,189
2116,189
2117,189
2118,189
2119,189
2120,189
2121,189
2122,189
2123,189
2124,189
2125,189
2126,189
2127,189
2128,189
2129,189
2130,189
2131,189
2132,189
2133,189
2134,189
2135,189
2136,189
2137,189
2138,189
2139,189
2140,189
2141,189
2142,189
2143,189
2144,189
2145,189
2146,189
2147,189
2148,189
2149,189
2150,189
2151,189
2152,189
2153,189
2154,189
2155,189
2156,189
2157,189
2158,189
2159,189
2160,189
2161,189
2162,189
2163,189
2164,189
2165,189
2166,189
2167,189
2168,189
2169,189
2170,189
2171,189
2172,189
2173,189
2174,189
2175,189
2176,189
2177,189
2178,189
2179,189
2180,189
2181,189
2182,189
2183,189
2184,189
2185,189
2186,189
2187,189
2188,189
2189,189
2190,189
2191,189
2192,189
2193,189
2194,189
2195,189
2196,189
2197,189
2198,189
2199,189
2200,189
2201,189
2202,189
2203,189
2204,189
2205,189
2206,189
2207,189
2208,189
2209,189
2210,189
2211,189
2212,189
2213,189
2214,189
2215,189
2216,189
2217,189
2218,189
2219,189
2220,189
2221,189
2222,189
2223,189
2224,189
2225,189
2226,189
2227,189
2228,189
2229,189
2230,189
2231,189
2232,189
2233,189
2234,189
2235,189
2236,189
2237,189
2238,189
2239,189
2240,189
2241,189
2242,189
2243,189
2244,189
2245,189
2246,189
2247,189
2248,189
2249,189
2250,189
2251,189
2252,189
2253,189
2254,189
2255,189
2256,189
2257,189
2258,189
2259,189
2260,189
2261,189
2262,189
2263,189
2264,189
2265,189
2266,189
2267,189
2268,189
2269,189
2270,189
2271,189
2272,189
2273,189
2274,189
2275,189
2276,189
2277,189
2278,189
2279,189
2280,189
2281,189
2282,189
2283,189
2284,189
2285,189
2286,189
2287,189
2288,189
2289,189
2290,189
2291,189
2292,189
2293,189
2294,189
2295,189
2296,189
2297,189
2298,189
2299,189
2300,189
2301,189
2302,189
2303,189
2304,189
2305,189
2306,189
2307,189
2308,189
2309,189
2310,189
2311,189
2312,189
2313,189
2314,189
2315,189
2316,189
2317,189
2318,189
2319,189
2320,189
2321,189
2322,189
2323,189
2324,189
2325,189
2326,189
2327,189
2328,189
2329,189
2330,189
2331,189
2332,189
2333,189
2334,189
2335,189
2336,189
2337,189
2338,189
2339,189
2340,189
2341,189
2342,189
2343,189
2344,189
2345,189
2346,189
2347,189
2348,189
2349,189
2350,189
2351,189
2352,189
2353,189
2354,189
2355,189
2356,189
2357,189
2358,189
2359,189
2360,189
2361,189
2362,189
2363,189
2364,189
2365,189
2366,189
2367,189
2368,189
2369,189
2370,189
2371,189
2372,189
2373,189
2374,189
2375,189
2376,189
2377,189
2378,189
2379,189
2380,189
2381,189
2382,189
2383,189
2384,189
2385,189
2386,189
2387,189
2388,189
2389,189
2390,189
2391,189
2392,189
2393,189
2394,189
2395,189
2396,189
2397,189
2398,189
2399,189
2400,189
2401,189
2402,189
2403,189
2404,189
2405,189
2406,189
2407,189
2408,189
2409,189
2410,189
2411,189
2412,189
2413,189
2414,189
2415,189
2416,189
2417,189
2418,189
2419,189
2420,189
2421,189
2422,189
2423,189
2424,189
2425,189
2426,189
2427,189
2428,189
2429,189
2430,189
2431,189
2432,189
2433,189
2434,189
2435,189
2436,189
2437,189
2438,189
2439,189
2440,189
2441,189
2442,189
2443,189
2444,189
2445,189
2446,189
2447,189
2448,189
2449,189
2450,189
2451,189
2452,189
2453,189
2454,189
2455,189
2456,189
2457,189
2458,189
2459,189
2460,189
2461,189
2462,189
2463,189
2464,189
2465,189
2466,189
2467,189
2468,189
2469,189
2470,189
2471,189
2472,189
2473,189
2474,189
2475,189
2476,189
2477,189
2478,189
2479,189
2480,189
2481,189
2482,189
2483,189
2484,189
2485,189
2486,189
2487,189
2488,189
2489,189
2490,189
2491,189
2492,189
2493,189
2494,189
2495,189
2496,189
2497,189
2498,189
2499,189
2500,189
2501,189
2502,189
2503,189
2504,189
2505,189
2506,189
2507,189
2508,189
2509,189
2510,189
2511,189
2512,189
2513,189
2514,189
2515,189
2516,189
2517,189
2518,189
2519,189
2520,189
2521,189
2522,189
2523,189
2524,189
2525,189
2526,189
2527,189
2528,189
2529,189
2530,189
2531,189
2532,189
2533,189
2534,189
2535,189
2536,189
2537,189
2538,189
2539,189
2540,189
2541,189
2542,189
2543,189
2544,189
2545,189
2546,189
2547,189
2548,189
2549,189
2550,189
2551,189
2552,189
2553,189
2554,189
2555,189
2556,189
2557,189
2558,189
2559,189
2560,189
2561,189
2562,189
2563,189
2564,189
2565,189
2566,189
2567,189
2568,189
2569,189
2570,189
2571,189
2572,189
2573,189
2574,189
2575,189
2576,189
2577,189
2578,189
2579,189
2580,189
2581,189
2582,189
2583,189
2584,189
2585,189
2586,189
2587,189
2588,189
2589,189
2590,189
2591,189
2592,189
2593,189
2594,189
2595,189
2596,189
2597,189
2598,189
2599,189
2600,189
2601,189
2602,189
2603,189
2604,189
2605,189
2606,189
2607,189
2608,189
2609,189
2610,189
2611,189
2612,189
2613,189
2614,189
2615,189
2616,189
2617,189
2618,189
2619,189
2620,189
2621,189
2622,189
2623,189
2624,189
2625,189
2626,189
2627,189
2628,189
2629,189
2630,189
2631,189
2632,189
2633,189
2634,189
2635,189
2636,189
2637,189
2638,189
2639,189
2640,189
2641,189
2642,189
2643,189
2644,189
2645,189
2646,189
2647,189
2648,189
2649,189
2650,189
2651,189
2652,189
2653,189
2654,189
2655,189
2656,189
2657,189
2658,189
2659,189
2660,189
2661,189
2662,189
2663,189
2664,189
2665,189
2666,189
2667,189
2668,189
2669,189
2670,189
2671,189
2672,189
2673,189
2674,189
2675,189
2676,189
2677,189
2678,189
2679,189
2680,189
2681,189
2682,189
2683,189
2684,189
2685,189
2686,189
2687,189
2688,189
2689,189
2690,189
2691,189
2692,189
2693,189
2694,189
2695,189
2696,189
2697,189
2698,189
2699,189
2700,189
2701,189
2702,189
2703,189
2704,189
2705,189
2706,189
2707,189
2708,189
2709,189
2710,189
2711,189
2712,189
2713,189
2714,189
2715,189
2716,189
2717,189
2718,189
2719,189
2720,189
2721,189
2722,189
2723,189
2724,189
2725,189
2726,189
2727,189
2728,189
2729,189
2730,189
2731,189
2732,189
2733,189
2734,189
2735,189
2736,189
2737,189
2738,189
2739,189
2740,189
2741,189
2742,189
2743,189
2744,189
2745,189
2746,189
2747,189
2748,189
2749,189
2750,189
2751,189
2752,189
2753,189
2754,189
2755,189
2756,189
2757,189
2758,189
2759,189
2760,189
2761,189
2762,189
2763,189
2764,189
2765,189
2766,189
2767,189
2768,189
2769,189
2770,189
2771,189
2772,189
2773,189
2774,189
2775,189
2776,189
2777,189
2778,189
2779,189
2780,189
2781,189
2782,189
2783,189
2784,189
2785,189
2786,189
2787,189
2788,189
2789,189
2790,189
2791,189
2792,189
2793,189
2794,189
2795,189
2796,189
2797,189
2798,189
2799,189
2800,189
2801,189
2802,189
2803,189
2804,189
2805,189
2806,189
2807,189
2808,189
2809,189
2810,189
2811,189
2812,189
2813,189
2814,189
2815,189
2816,189
2817,189
2818,189
2819,189
2820,189
2821,189
2822,189
2823,189
2824,189
2825,189
2826,189
2827,189
2828,189
2829,189
2830,189
2831,189
2832,189
2833,189
2834,189
2835,189
2836,189
2837,189
2838,189
2839,189
2840,189
2841,189
2842,189
2843,189
2844,189
2845,189
2846,189
2847,189
2848,189
2849,189
2850,189
2851,189
2852,189
2853,189
2854,189
2855,189
2856,189
2857,189
2858,189
2859,189
2860,189
2861,189
2862,189
2863,189
2864,189
2865,189
2866,189
2867,189
2868,189
2869,189
2870,189
2871,189
2872,189
2873,189
2874,189
2875,189
2876,189
2877,189
2878,189
2879,189
2880,189
2881,189
2882,189
2883,189
2884,189
2885,189
2886,189
2887,189
2888,189
2889,189
2890,189
2891,189
2892,189
2893,189
2894,189
2895,189
2896,189
2897,189
2898,189
2899,189
2900,189
2901,189
2902,189
2903,189
2904,189
2905,189
2906,189
2907,189
2908,189
2909,189
2910,189
2911,189
2912,189
2913,189
2914,189
2915,189
2916,189
2917,189
2918,189
2919,189
2920,189
2921,189
2922,189
2923,189
2924,189
2925,189
2926,189
2927,189
2928,189
2929,189
2930,189
2931,189
2932,189
2933,189
2934,189
2935,189
2936,189
2937,189
2938,189
2939,189
2940,189
2941,189
2942,189
2943,189
2944,189
2945,189
2946,189
2947,189
2948,189
2949,189
2950,189
2951,189
2952,189
2953,189
2954,189
2955,189
2956,189
2957,189
2958,189
2959,189
2960,189
2961,189
2962,189
2963,189
2964,189
2965,189
2966,189
2967,189
2968,189
2969,189
2970,189
2971,189
2972,189
2973,189
2974,189
2975,189
2976,189
2977,189
2978,189
2979,189
2980,189
2981,189
2982,189
2983,189
2984,189
2985,189
2986,189
2987,189
2988,189
2989,189
2990,189
2991,189
2992,189
