Time(Iteration),CLCB_Attack
530,514
531,515
532,516
533,517
534,518
535,519
536,520
537,521
538,522
539,523
540,524
541,525
542,526
543,527
544,528
545,529
546,530
547,531
548,532
549,533
550,534
551,535
552,536
553,537
554,538
555,539
556,540
557,541
558,542
559,543
560,544
561,545
562,546
563,547
564,548
565,549
566,550
567,551
568,552
569,553
570,554
571,555
572,556
573,557
574,558
575,559
576,560
577,561
578,562
579,563
580,564
581,565
582,566
583,567
584,568
585,569
586,570
587,571
588,572
589,573
590,574
591,575
592,576
593,577
594,578
595,579
596,580
597,581
598,582
599,583
600,584
601,585
602,586
603,587
604,588
605,589
606,590
607,591
608,592
609,593
610,594
611,595
612,596
613,597
614,598
615,599
616,600
617,601
618,602
619,603
620,604
621,605
622,606
623,607
624,608
625,609
626,610
627,611
628,612
629,613
630,614
631,615
632,616
633,617
634,618
635,619
636,620
637,621
638,622
639,623
640,624
641,625
642,626
643,627
644,628
645,629
646,630
647,631
648,632
649,633
650,634
651,635
652,636
653,637
654,638
655,639
656,640
657,641
658,642
659,643
660,644
661,645
662,646
663,647
664,648
665,649
666,650
667,651
668,652
669,653
670,654
671,655
672,656
673,657
674,658
675,659
676,660
677,661
678,662
679,663
680,664
681,665
682,666
683,667
684,668
685,669
686,670
687,671
688,672
689,673
690,674
691,675
692,676
693,677
694,678
695,679
696,680
697,681
698,682
699,683
700,684
701,685
702,686
703,687
704,688
705,689
706,690
707,691
708,692
709,693
710,694
711,695
712,696
713,697
714,698
715,699
716,700
717,701
718,702
719,703
720,704
721,705
722,706
723,707
724,708
725,709
726,710
727,711
728,712
729,713
730,714
731,715
732,716
733,717
734,718
735,719
736,720
737,721
738,722
739,723
740,724
741,725
742,726
743,727
744,728
745,729
746,730
747,731
748,732
749,733
750,734
751,735
752,736
753,737
754,738
755,739
756,740
757,741
758,742
759,743
760,744
761,745
762,746
763,747
764,748
765,749
766,750
767,751
768,752
769,753
770,754
771,755
772,756
773,757
774,758
775,759
776,760
777,761
778,762
779,763
780,764
781,765
782,766
783,767
784,768
785,769
786,770
787,771
788,772
789,773
790,774
791,775
792,776
793,777
794,778
795,779
796,780
797,781
798,782
799,783
800,784
801,785
802,786
803,787
804,788
805,789
806,790
807,791
808,792
809,793
810,794
811,795
812,796
813,797
814,798
815,799
816,800
817,801
818,802
819,803
820,804
821,805
822,806
823,807
824,808
825,809
826,810
827,811
828,812
829,813
830,814
831,815
832,816
833,817
834,818
835,819
836,820
837,821
838,822
839,823
840,824
841,825
842,826
843,827
844,828
845,829
846,830
847,831
848,832
849,833
850,834
851,835
852,836
853,837
854,838
855,839
856,840
857,841
858,842
859,843
860,844
861,845
862,846
863,847
864,848
865,849
866,850
867,851
868,852
869,853
870,854
871,855
872,856
873,857
874,858
875,859
876,860
877,861
878,862
879,863
880,864
881,865
882,866
883,867
884,868
885,869
886,870
887,871
888,872
889,873
890,874
891,875
892,876
893,877
894,878
895,879
896,880
897,881
898,882
899,883
900,884
901,885
902,886
903,887
904,888
905,889
906,890
907,891
908,892
909,893
910,894
911,895
912,896
913,897
914,898
915,899
916,900
917,901
918,902
919,903
920,904
921,905
922,906
923,907
924,908
925,909
926,910
927,911
928,912
929,913
930,914
931,915
932,916
933,917
934,918
935,919
936,920
937,921
938,922
939,923
940,924
941,925
942,926
943,927
944,928
945,929
946,930
947,931
948,932
949,933
950,934
951,935
952,936
953,937
954,938
955,939
956,940
957,941
958,942
959,943
960,944
961,945
962,946
963,947
964,948
965,949
966,950
967,951
968,952
969,953
970,954
971,955
972,956
973,957
974,958
975,959
976,960
977,961
978,962
979,963
980,964
981,965
982,966
983,967
984,968
985,969
986,970
987,971
988,972
989,973
990,974
991,975
992,976
993,977
994,978
995,979
996,980
997,981
998,982
999,983
1000,984
1001,985
1002,986
1003,987
1004,988
1005,989
1006,990
1007,991
1008,992
1009,993
1010,994
1011,995
1012,996
1013,997
1014,998
1015,999
1016,1000
1017,1001
1018,1002
1019,1003
1020,1004
1021,1005
1022,1006
1023,1007
1024,1008
1025,1009
1026,1010
1027,1011
1028,1012
1029,1013
1030,1014
1031,1015
1032,1016
1033,1017
1034,1018
1035,1019
1036,1020
1037,1021
1038,1022
1039,1023
1040,1024
1041,1025
1042,1026
1043,1027
1044,1028
1045,1029
1046,1030
1047,1031
1048,1032
1049,1033
1050,1034
1051,1035
1052,1036
1053,1037
1054,1038
1055,1039
1056,1040
1057,1041
1058,1042
1059,1043
1060,1044
1061,1045
1062,1046
1063,1047
1064,1048
1065,1049
1066,1050
1067,1051
1068,1052
1069,1053
1070,1054
1071,1055
1072,1056
1073,1057
1074,1058
1075,1059
1076,1060
1077,1061
1078,1062
1079,1063
1080,1064
1081,1065
1082,1066
1083,1067
1084,1068
1085,1069
1086,1070
1087,1071
1088,1072
1089,1073
1090,1074
1091,1075
1092,1076
1093,1077
1094,1078
1095,1079
1096,1080
1097,1081
1098,1082
1099,1083
1100,1084
1101,1085
1102,1086
1103,1087
1104,1088
1105,1089
1106,1090
1107,1091
1108,1092
1109,1093
1110,1094
1111,1095
1112,1096
1113,1097
1114,1098
1115,1099
1116,1100
1117,1101
1118,1102
1119,1103
1120,1104
1121,1105
1122,1106
1123,1107
1124,1108
1125,1109
1126,1110
1127,1111
1128,1112
1129,1113
1130,1114
1131,1115
1132,1116
1133,1117
1134,1118
1135,1119
1136,1120
1137,1121
1138,1122
1139,1123
1140,1124
1141,1125
1142,1126
1143,1127
1144,1128
1145,1129
1146,1130
1147,1131
1148,1132
1149,1133
1150,1134
1151,1135
1152,1136
1153,1137
1154,1138
1155,1139
1156,1140
1157,1141
1158,1142
1159,1143
1160,1144
1161,1145
1162,1146
1163,1147
1164,1148
1165,1149
1166,1150
1167,1151
1168,1152
1169,1153
1170,1154
1171,1155
1172,1156
1173,1157
1174,1158
1175,1159
1176,1160
1177,1161
1178,1162
1179,1163
1180,1164
1181,1165
1182,1166
1183,1167
1184,1168
1185,1169
1186,1170
1187,1171
1188,1172
1189,1173
1190,1174
1191,1175
1192,1176
1193,1177
1194,1178
1195,1179
1196,1180
1197,1181
1198,1182
1199,1183
1200,1184
1201,1185
1202,1186
1203,1187
1204,1188
1205,1189
1206,1190
1207,1191
1208,1192
1209,1193
1210,1194
1211,1195
1212,1196
1213,1197
1214,1198
1215,1199
1216,1200
1217,1201
1218,1202
1219,1203
1220,1204
1221,1205
1222,1206
1223,1207
1224,1208
1225,1209
1226,1210
1227,1211
1228,1212
1229,1213
1230,1214
1231,1215
1232,1216
1233,1217
1234,1218
1235,1219
1236,1220
1237,1221
1238,1222
1239,1223
1240,1224
1241,1225
1242,1226
1243,1227
1244,1228
1245,1229
1246,1230
1247,1231
1248,1232
1249,1233
1250,1234
1251,1235
1252,1236
1253,1237
1254,1238
1255,1239
1256,1240
1257,1241
1258,1242
1259,1243
1260,1244
1261,1245
1262,1246
1263,1247
1264,1248
1265,1249
1266,1250
1267,1251
1268,1252
1269,1253
1270,1254
1271,1255
1272,1256
1273,1257
1274,1258
1275,1259
1276,1260
1277,1261
1278,1262
1279,1263
1280,1264
1281,1265
1282,1266
1283,1267
1284,1268
1285,1269
1286,1270
1287,1271
1288,1272
1289,1273
1290,1274
1291,1275
1292,1276
1293,1277
1294,1278
1295,1279
1296,1280
1297,1281
1298,1282
1299,1283
1300,1284
1301,1285
1302,1286
1303,1287
1304,1288
1305,1289
1306,1290
1307,1291
1308,1292
1309,1293
1310,1294
1311,1295
1312,1296
1313,1297
1314,1298
1315,1299
1316,1300
1317,1301
1318,1302
1319,1303
1320,1304
1321,1305
1322,1306
1323,1307
1324,1308
1325,1309
1326,1310
1327,1311
1328,1312
1329,1313
1330,1314
1331,1315
1332,1316
1333,1317
1334,1318
1335,1319
1336,1320
1337,1321
1338,1322
1339,1323
1340,1324
1341,1325
1342,1326
1343,1327
1344,1328
1345,1329
1346,1330
1347,1331
1348,1332
1349,1333
1350,1334
1351,1335
1352,1336
1353,1337
1354,1338
1355,1339
1356,1340
1357,1341
1358,1342
1359,1343
1360,1344
1361,1345
1362,1346
1363,1347
1364,1348
1365,1349
1366,1350
1367,1351
1368,1352
1369,1353
1370,1354
1371,1355
1372,1356
1373,1357
1374,1358
1375,1359
1376,1360
1377,1361
1378,1362
1379,1363
1380,1364
1381,1365
1382,1366
1383,1367
1384,1368
1385,1369
1386,1370
1387,1371
1388,1372
1389,1373
1390,1374
1391,1375
1392,1376
1393,1377
1394,1378
1395,1379
1396,1380
1397,1381
1398,1382
1399,1383
1400,1384
1401,1385
1402,1386
1403,1387
1404,1388
1405,1389
1406,1390
1407,1391
1408,1392
1409,1393
1410,1394
1411,1395
1412,1396
1413,1397
1414,1398
1415,1399
1416,1400
1417,1401
1418,1402
1419,1403
1420,1404
1421,1405
1422,1406
1423,1407
1424,1408
1425,1409
1426,1410
1427,1411
1428,1412
1429,1413
1430,1414
1431,1415
1432,1416
1433,1417
1434,1418
1435,1419
1436,1420
1437,1421
1438,1422
1439,1423
1440,1424
1441,1425
1442,1426
1443,1427
1444,1428
1445,1429
1446,1430
1447,1431
1448,1432
1449,1433
1450,1434
1451,1435
1452,1436
1453,1437
1454,1438
1455,1439
1456,1440
1457,1441
1458,1442
1459,1443
1460,1444
1461,1445
1462,1446
1463,1447
1464,1448
1465,1449
1466,1450
1467,1451
1468,1452
1469,1453
1470,1454
1471,1455
1472,1456
1473,1457
1474,1458
1475,1459
1476,1460
1477,1461
1478,1462
1479,1463
1480,1464
1481,1465
1482,1466
1483,1467
1484,1468
1485,1469
1486,1470
1487,1471
1488,1472
1489,1473
1490,1474
1491,1475
1492,1476
1493,1477
1494,1478
1495,1479
1496,1480
1497,1481
1498,1482
1499,1483
1500,1484
1501,1485
1502,1486
1503,1487
1504,1488
1505,1489
1506,1490
1507,1491
1508,1492
1509,1493
1510,1494
1511,1495
1512,1496
1513,1497
1514,1498
1515,1499
1516,1500
1517,1501
1518,1502
1519,1503
1520,1504
1521,1505
1522,1506
1523,1507
1524,1508
1525,1509
1526,1510
1527,1511
1528,1512
1529,1513
1530,1514
1531,1515
1532,1516
1533,1517
1534,1518
1535,1519
1536,1520
1537,1521
1538,1522
1539,1523
1540,1524
1541,1525
1542,1526
1543,1527
1544,1528
1545,1529
1546,1530
1547,1531
1548,1532
1549,1533
1550,1534
1551,1535
1552,1536
1553,1537
1554,1538
1555,1539
1556,1540
1557,1541
1558,1542
1559,1543
1560,1544
1561,1545
1562,1546
1563,1547
1564,1548
1565,1549
1566,1550
1567,1551
1568,1552
1569,1553
1570,1554
1571,1555
1572,1556
1573,1557
1574,1558
1575,1559
1576,1560
1577,1561
1578,1562
1579,1563
1580,1564
1581,1565
1582,1566
1583,1567
1584,1568
1585,1569
1586,1570
1587,1571
1588,1572
1589,1573
1590,1574
1591,1575
1592,1576
1593,1577
1594,1578
1595,1579
1596,1580
1597,1581
1598,1582
1599,1583
1600,1584
1601,1585
1602,1586
1603,1587
1604,1588
1605,1589
1606,1590
1607,1591
1608,1592
1609,1593
1610,1594
1611,1595
1612,1596
1613,1597
1614,1598
1615,1599
1616,1600
1617,1601
1618,1602
1619,1603
1620,1604
1621,1605
1622,1606
1623,1607
1624,1608
1625,1609
1626,1610
1627,1611
1628,1612
1629,1613
1630,1614
1631,1615
1632,1616
1633,1617
1634,1618
1635,1619
1636,1620
1637,1621
1638,1622
1639,1623
1640,1624
1641,1625
1642,1626
1643,1627
1644,1628
1645,1629
1646,1630
1647,1631
1648,1632
1649,1633
1650,1634
1651,1635
1652,1636
1653,1637
1654,1638
1655,1639
1656,1640
1657,1641
1658,1642
1659,1643
1660,1644
1661,1645
1662,1646
1663,1647
1664,1648
1665,1649
1666,1650
1667,1651
1668,1652
1669,1653
1670,1654
1671,1655
1672,1656
1673,1657
1674,1658
1675,1659
1676,1660
1677,1661
1678,1662
1679,1663
1680,1664
1681,1665
1682,1666
1683,1667
1684,1668
1685,1669
1686,1670
1687,1671
1688,1672
1689,1673
1690,1674
1691,1675
1692,1676
1693,1677
1694,1678
1695,1679
1696,1680
1697,1681
1698,1682
1699,1683
1700,1684
1701,1685
1702,1686
1703,1687
1704,1688
1705,1689
1706,1690
1707,1691
1708,1692
1709,1693
1710,1694
1711,1695
1712,1696
1713,1697
1714,1698
1715,1699
1716,1700
1717,1701
1718,1702
1719,1703
1720,1704
1721,1705
1722,1706
1723,1707
1724,1708
1725,1709
1726,1710
1727,1711
1728,1712
1729,1713
1730,1714
1731,1715
1732,1716
1733,1717
1734,1718
1735,1719
1736,1720
1737,1721
1738,1722
1739,1723
1740,1724
1741,1725
1742,1726
1743,1727
1744,1728
1745,1729
1746,1730
1747,1731
1748,1732
1749,1733
1750,1734
1751,1735
1752,1736
1753,1737
1754,1738
1755,1739
1756,1740
1757,1741
1758,1742
1759,1743
1760,1744
1761,1745
1762,1746
1763,1747
1764,1748
1765,1749
1766,1750
1767,1751
1768,1752
1769,1753
1770,1754
1771,1755
1772,1756
1773,1757
1774,1758
1775,1759
1776,1760
1777,1761
1778,1762
1779,1763
1780,1764
1781,1765
1782,1766
1783,1767
1784,1768
1785,1769
1786,1770
1787,1771
1788,1772
1789,1773
1790,1774
1791,1775
1792,1776
1793,1777
1794,1778
1795,1779
1796,1780
1797,1781
1798,1782
1799,1783
1800,1784
1801,1785
1802,1786
1803,1787
1804,1788
1805,1789
1806,1790
1807,1791
1808,1792
1809,1793
1810,1794
1811,1795
1812,1796
1813,1797
1814,1798
1815,1799
1816,1800
1817,1801
1818,1802
1819,1803
1820,1804
1821,1805
1822,1806
1823,1807
1824,1808
1825,1809
1826,1810
1827,1811
1828,1812
1829,1813
1830,1814
1831,1815
1832,1816
1833,1817
1834,1818
1835,1819
1836,1820
1837,1821
1838,1822
1839,1823
1840,1824
1841,1825
1842,1826
1843,1827
1844,1828
1845,1829
1846,1830
1847,1831
1848,1832
1849,1833
1850,1834
1851,1835
1852,1836
1853,1837
1854,1838
1855,1839
1856,1840
1857,1841
1858,1842
1859,1843
1860,1844
1861,1845
1862,1846
1863,1847
1864,1848
1865,1849
1866,1850
1867,1851
1868,1852
1869,1853
1870,1854
1871,1855
1872,1856
1873,1857
1874,1858
1875,1859
1876,1860
1877,1861
1878,1862
1879,1863
1880,1864
1881,1865
1882,1866
1883,1867
1884,1868
1885,1869
1886,1870
1887,1871
1888,1872
1889,1873
1890,1874
1891,1875
1892,1876
1893,1877
1894,1878
1895,1879
1896,1880
1897,1881
1898,1882
1899,1883
1900,1884
1901,1885
1902,1886
1903,1887
1904,1888
1905,1889
1906,1890
1907,1891
1908,1892
1909,1893
1910,1894
1911,1895
1912,1896
1913,1897
1914,1898
1915,1899
1916,1900
1917,1901
1918,1902
1919,1903
1920,1904
1921,1905
1922,1906
1923,1907
1924,1908
1925,1909
1926,1910
1927,1911
1928,1912
1929,1913
1930,1914
1931,1915
1932,1916
1933,1917
1934,1918
1935,1919
1936,1920
1937,1921
1938,1922
1939,1923
1940,1924
1941,1925
1942,1926
1943,1927
1944,1928
1945,1929
1946,1930
1947,1931
1948,1932
1949,1933
1950,1934
1951,1935
1952,1936
1953,1937
1954,1938
1955,1939
1956,1940
1957,1941
1958,1942
1959,1943
1960,1944
1961,1945
1962,1946
1963,1947
1964,1948
1965,1949
1966,1950
1967,1951
1968,1952
1969,1953
1970,1954
1971,1955
1972,1956
1973,1957
1974,1958
1975,1959
1976,1960
1977,1961
1978,1962
1979,1963
1980,1964
1981,1965
1982,1966
1983,1967
1984,1968
1985,1969
1986,1970
1987,1971
1988,1972
1989,1973
1990,1974
1991,1975
1992,1976
1993,1977
1994,1978
1995,1979
1996,1980
1997,1981
1998,1982
1999,1983
2000,1984
2001,1985
2002,1986
2003,1987
2004,1988
2005,1989
2006,1990
2007,1991
2008,1992
2009,1993
2010,1994
2011,1995
2012,1996
2013,1997
2014,1998
2015,1999
2016,2000
2017,2001
2018,2002
2019,2003
2020,2004
2021,2005
2022,2006
2023,2007
2024,2008
2025,2009
2026,2010
2027,2011
2028,2012
2029,2013
2030,2014
2031,2015
2032,2016
2033,2017
2034,2018
2035,2019
2036,2020
2037,2021
2038,2022
2039,2023
2040,2024
2041,2025
2042,2026
2043,2027
2044,2028
2045,2029
2046,2030
2047,2031
2048,2032
2049,2033
2050,2034
2051,2035
2052,2036
2053,2037
2054,2038
2055,2039
2056,2040
2057,2041
2058,2042
2059,2043
2060,2044
2061,2045
2062,2046
2063,2047
2064,2048
2065,2049
2066,2050
2067,2051
2068,2052
2069,2053
2070,2054
2071,2055
2072,2056
2073,2057
2074,2058
2075,2059
2076,2060
2077,2061
2078,2062
2079,2063
2080,2064
2081,2065
2082,2066
2083,2067
2084,2068
2085,2069
2086,2070
2087,2071
2088,2072
2089,2073
2090,2074
2091,2075
2092,2076
2093,2077
2094,2078
2095,2079
2096,2080
2097,2081
2098,2082
2099,2083
2100,2084
2101,2085
2102,2086
2103,2087
2104,2088
2105,2089
2106,2090
2107,2091
2108,2092
2109,2093
2110,2094
2111,2095
2112,2096
2113,2097
2114,2098
2115,2099
2116,2100
2117,2101
2118,2102
2119,2103
2120,2104
2121,2105
2122,2106
2123,2107
2124,2108
2125,2109
2126,2110
2127,2111
2128,2112
2129,2113
2130,2114
2131,2115
2132,2116
2133,2117
2134,2118
2135,2119
2136,2120
2137,2121
2138,2122
2139,2123
2140,2124
2141,2125
2142,2126
2143,2127
2144,2128
2145,2129
2146,2130
2147,2131
2148,2132
2149,2133
2150,2134
2151,2135
2152,2136
2153,2137
2154,2138
2155,2139
2156,2140
2157,2141
2158,2142
2159,2143
2160,2144
2161,2145
2162,2146
2163,2147
2164,2148
2165,2149
2166,2150
2167,2151
2168,2152
2169,2153
2170,2154
2171,2155
2172,2156
2173,2157
2174,2158
2175,2159
2176,2160
2177,2161
2178,2162
2179,2163
2180,2164
2181,2165
2182,2166
2183,2167
2184,2168
2185,2169
2186,2170
2187,2171
2188,2172
2189,2173
2190,2174
2191,2175
2192,2176
2193,2177
2194,2178
2195,2179
2196,2180
2197,2181
2198,2182
2199,2183
2200,2184
2201,2185
2202,2186
2203,2187
2204,2188
2205,2189
2206,2190
2207,2191
2208,2192
2209,2193
2210,2194
2211,2195
2212,2196
2213,2197
2214,2198
2215,2199
2216,2200
2217,2201
2218,2202
2219,2203
2220,2204
2221,2205
2222,2206
2223,2207
2224,2208
2225,2209
2226,2210
2227,2211
2228,2212
2229,2213
2230,2214
2231,2215
2232,2216
2233,2217
2234,2218
2235,2219
2236,2220
2237,2221
2238,2222
2239,2223
2240,2224
2241,2225
2242,2226
2243,2227
2244,2228
2245,2229
2246,2230
2247,2231
2248,2232
2249,2233
2250,2234
2251,2235
2252,2236
2253,2237
2254,2238
2255,2239
2256,2240
2257,2241
2258,2242
2259,2243
2260,2244
2261,2245
2262,2246
2263,2247
2264,2248
2265,2249
2266,2250
2267,2251
2268,2252
2269,2253
2270,2254
2271,2255
2272,2256
2273,2257
2274,2258
2275,2259
2276,2260
2277,2261
2278,2262
2279,2263
2280,2264
2281,2265
2282,2266
2283,2267
2284,2268
2285,2269
2286,2270
2287,2271
2288,2272
2289,2273
2290,2274
2291,2275
2292,2276
2293,2277
2294,2278
2295,2279
2296,2280
2297,2281
2298,2282
2299,2283
2300,2284
2301,2285
2302,2286
2303,2287
2304,2288
2305,2289
2306,2290
2307,2291
2308,2292
2309,2293
2310,2294
2311,2295
2312,2296
2313,2297
2314,2298
2315,2299
2316,2300
2317,2301
2318,2302
2319,2303
2320,2304
2321,2305
2322,2306
2323,2307
2324,2308
2325,2309
2326,2310
2327,2311
2328,2312
2329,2313
2330,2314
2331,2315
2332,2316
2333,2317
2334,2318
2335,2319
2336,2320
2337,2321
2338,2322
2339,2323
2340,2324
2341,2325
2342,2326
2343,2327
2344,2328
2345,2329
2346,2330
2347,2331
2348,2332
2349,2333
2350,2334
2351,2335
2352,2336
2353,2337
2354,2338
2355,2339
2356,2340
2357,2341
2358,2342
2359,2343
2360,2344
2361,2345
2362,2346
2363,2347
2364,2348
2365,2349
2366,2350
2367,2351
2368,2352
2369,2353
2370,2354
2371,2355
2372,2356
2373,2357
2374,2358
2375,2359
2376,2360
2377,2361
2378,2362
2379,2363
2380,2364
2381,2365
2382,2366
2383,2367
2384,2368
2385,2369
2386,2370
2387,2371
2388,2372
2389,2373
2390,2374
2391,2375
2392,2376
2393,2377
2394,2378
2395,2379
2396,2380
2397,2381
2398,2382
2399,2383
2400,2384
2401,2385
2402,2386
2403,2387
2404,2388
2405,2389
2406,2390
2407,2391
2408,2392
2409,2393
2410,2394
2411,2395
2412,2396
2413,2397
2414,2398
2415,2399
2416,2400
2417,2401
2418,2402
2419,2403
2420,2404
2421,2405
2422,2406
2423,2407
2424,2408
2425,2409
2426,2410
2427,2411
2428,2412
2429,2413
2430,2414
2431,2415
2432,2416
2433,2417
2434,2418
2435,2419
2436,2420
2437,2421
2438,2422
2439,2423
2440,2424
2441,2425
2442,2426
2443,2427
2444,2428
2445,2429
2446,2430
2447,2431
2448,2432
2449,2433
2450,2434
2451,2435
2452,2436
2453,2437
2454,2438
2455,2439
2456,2440
2457,2441
2458,2442
2459,2443
2460,2444
2461,2445
2462,2446
2463,2447
2464,2448
2465,2449
2466,2450
2467,2451
2468,2452
2469,2453
2470,2454
2471,2455
2472,2456
2473,2457
2474,2458
2475,2459
2476,2460
2477,2461
2478,2462
2479,2463
2480,2464
2481,2465
2482,2466
2483,2467
2484,2468
2485,2469
2486,2470
2487,2471
2488,2472
2489,2473
2490,2474
2491,2475
2492,2476
2493,2477
2494,2478
2495,2479
2496,2480
2497,2481
2498,2482
2499,2483
2500,2484
2501,2485
2502,2486
2503,2487
2504,2488
2505,2489
2506,2490
2507,2491
2508,2492
2509,2493
2510,2494
2511,2495
2512,2496
2513,2497
2514,2498
2515,2499
2516,2500
2517,2501
2518,2502
2519,2503
2520,2504
2521,2505
2522,2506
2523,2507
2524,2508
2525,2509
2526,2510
2527,2511
2528,2512
2529,2513
2530,2514
2531,2515
2532,2516
2533,2517
2534,2518
2535,2519
2536,2520
2537,2521
2538,2522
2539,2523
2540,2524
2541,2525
2542,2526
2543,2527
2544,2528
2545,2529
2546,2530
2547,2531
2548,2532
2549,2533
2550,2534
2551,2535
2552,2536
2553,2537
2554,2538
2555,2539
2556,2540
2557,2541
2558,2542
2559,2543
2560,2544
2561,2545
2562,2546
2563,2547
2564,2548
2565,2549
2566,2550
2567,2551
2568,2552
2569,2553
2570,2554
2571,2555
2572,2556
2573,2557
2574,2558
2575,2559
2576,2560
2577,2561
2578,2562
2579,2563
2580,2564
2581,2565
2582,2566
2583,2567
2584,2568
2585,2569
2586,2570
2587,2571
2588,2572
2589,2573
2590,2574
2591,2575
2592,2576
2593,2577
2594,2578
2595,2579
2596,2580
2597,2581
2598,2582
2599,2583
2600,2584
2601,2585
2602,2586
2603,2587
2604,2588
2605,2589
2606,2590
2607,2591
2608,2592
2609,2593
2610,2594
2611,2595
2612,2596
2613,2597
2614,2598
2615,2599
2616,2600
2617,2601
2618,2602
2619,2603
2620,2604
2621,2605
2622,2606
2623,2607
2624,2608
2625,2609
2626,2610
2627,2611
2628,2612
2629,2613
2630,2614
2631,2615
2632,2616
2633,2617
2634,2618
2635,2619
2636,2620
2637,2621
2638,2622
2639,2623
2640,2624
2641,2625
2642,2626
2643,2627
2644,2628
2645,2629
2646,2630
2647,2631
2648,2632
2649,2633
2650,2634
2651,2635
2652,2636
2653,2637
2654,2638
2655,2639
2656,2640
2657,2641
2658,2642
2659,2643
2660,2644
2661,2645
2662,2646
