Time(Iteration),CLCB_Attack
802,250
803,250
804,250
805,250
806,250
807,250
808,250
809,250
810,250
811,250
812,250
813,250
814,250
815,250
816,250
817,250
818,250
819,250
820,250
821,250
822,250
823,250
824,250
825,250
826,250
827,250
828,250
829,250
830,250
831,250
832,250
833,250
834,250
835,250
836,250
837,250
838,250
839,250
840,250
841,250
842,250
843,250
844,250
845,250
846,250
847,250
848,250
849,250
850,250
851,250
852,250
853,250
854,250
855,250
856,250
857,250
858,250
859,250
860,250
861,250
862,250
863,250
864,250
865,250
866,250
867,250
868,250
869,250
870,250
871,250
872,250
873,250
874,250
875,250
876,250
877,250
878,250
879,250
880,250
881,250
882,250
883,250
884,250
885,250
886,250
887,250
888,250
889,250
890,250
891,250
892,250
893,250
894,250
895,250
896,250
897,250
898,250
899,250
900,250
901,250
902,250
903,250
904,250
905,250
906,250
907,250
908,250
909,250
910,250
911,250
912,250
913,250
914,250
915,250
916,250
917,250
918,250
919,250
920,250
921,250
922,250
923,250
924,250
925,250
926,250
927,250
928,250
929,250
930,250
931,250
932,250
933,250
934,250
935,250
936,250
937,250
938,250
939,250
940,250
941,250
942,250
943,250
944,250
945,250
946,250
947,250
948,250
949,250
950,250
951,250
952,250
953,250
954,250
955,250
956,250
957,250
958,250
959,250
960,250
961,250
962,250
963,250
964,250
965,250
966,250
967,250
968,250
969,250
970,250
971,250
972,250
973,250
974,250
975,250
976,250
977,250
978,250
979,250
980,250
981,250
982,250
983,250
984,250
985,250
986,250
987,250
988,250
989,250
990,250
991,250
992,250
993,250
994,250
995,250
996,250
997,250
998,250
999,250
1000,250
1001,250
1002,250
1003,250
1004,250
1005,250
1006,250
1007,250
1008,250
1009,250
1010,250
1011,250
1012,250
1013,250
1014,250
1015,250
1016,250
1017,250
1018,250
1019,250
1020,250
1021,250
1022,250
1023,250
1024,250
1025,250
1026,250
1027,250
1028,250
1029,250
1030,250
1031,250
1032,250
1033,250
1034,250
1035,250
1036,250
1037,250
1038,250
1039,250
1040,250
1041,250
1042,250
1043,250
1044,250
1045,250
1046,250
1047,250
1048,250
1049,250
1050,250
1051,250
1052,250
1053,250
1054,250
1055,250
1056,250
1057,250
1058,250
1059,250
1060,250
1061,250
1062,250
1063,250
1064,250
1065,250
1066,250
1067,250
1068,250
1069,250
1070,250
1071,250
1072,250
1073,250
1074,250
1075,250
1076,250
1077,250
1078,250
1079,250
1080,250
1081,250
1082,250
1083,250
1084,250
1085,250
1086,250
1087,250
1088,250
1089,250
1090,250
1091,250
1092,250
1093,250
1094,250
1095,250
1096,250
1097,250
1098,250
1099,250
1100,250
1101,250
1102,250
1103,250
1104,250
1105,250
1106,250
1107,250
1108,250
1109,250
1110,250
1111,250
1112,250
1113,250
1114,250
1115,250
1116,250
1117,250
1118,250
1119,250
1120,250
1121,250
1122,250
1123,250
1124,250
1125,250
1126,250
1127,250
1128,250
1129,250
1130,250
1131,250
1132,250
1133,250
1134,250
1135,250
1136,250
1137,250
1138,250
1139,250
1140,250
1141,250
1142,250
1143,250
1144,250
1145,250
1146,250
1147,250
1148,250
1149,250
1150,250
1151,250
1152,250
1153,250
1154,250
1155,250
1156,250
1157,250
1158,250
1159,250
1160,250
1161,250
1162,250
1163,250
1164,250
1165,250
1166,250
1167,250
1168,250
1169,250
1170,250
1171,250
1172,250
1173,250
1174,250
1175,250
1176,250
1177,250
1178,250
1179,250
1180,250
1181,250
1182,250
1183,250
1184,250
1185,250
1186,250
1187,250
1188,250
1189,250
1190,250
1191,250
1192,250
1193,250
1194,250
1195,250
1196,250
1197,250
1198,250
1199,250
1200,250
1201,250
1202,250
1203,250
1204,250
1205,250
1206,250
1207,250
1208,250
1209,250
1210,250
1211,250
1212,250
1213,250
1214,250
1215,250
1216,250
1217,250
1218,250
1219,250
1220,250
1221,250
1222,250
1223,250
1224,250
1225,250
1226,250
1227,250
1228,250
1229,250
1230,250
1231,250
1232,250
1233,250
1234,250
1235,250
1236,250
1237,250
1238,250
1239,250
1240,250
1241,250
1242,250
1243,250
1244,250
1245,250
1246,250
1247,250
1248,250
1249,250
1250,250
1251,250
1252,250
1253,250
1254,250
1255,250
1256,250
1257,250
1258,250
1259,250
1260,250
1261,250
1262,250
1263,250
1264,250
1265,250
1266,250
1267,250
1268,250
1269,250
1270,250
1271,250
1272,250
1273,250
1274,250
1275,250
1276,250
1277,250
1278,250
1279,250
1280,250
1281,250
1282,250
1283,250
1284,250
1285,250
1286,250
1287,250
1288,250
1289,250
1290,250
1291,250
1292,250
1293,250
1294,250
1295,250
1296,250
1297,250
1298,250
1299,250
1300,250
1301,250
1302,250
1303,250
1304,250
1305,250
1306,250
1307,250
1308,250
1309,250
1310,250
1311,250
1312,250
1313,250
1314,250
1315,250
1316,250
1317,250
1318,250
1319,250
1320,250
1321,250
1322,250
1323,250
1324,250
1325,250
1326,250
1327,250
1328,250
1329,250
1330,250
1331,250
1332,250
1333,250
1334,250
1335,250
1336,250
1337,250
1338,250
1339,250
1340,250
1341,250
1342,250
1343,250
1344,250
1345,250
1346,250
1347,250
1348,250
1349,250
1350,250
1351,250
1352,250
1353,250
1354,250
1355,250
1356,250
1357,250
1358,250
1359,250
1360,250
1361,250
1362,250
1363,250
1364,250
1365,250
1366,250
1367,250
1368,250
1369,250
1370,250
1371,250
1372,250
1373,250
1374,250
1375,250
1376,250
1377,250
1378,250
1379,250
1380,250
1381,250
1382,250
1383,250
1384,250
1385,250
1386,250
1387,250
1388,250
1389,250
1390,250
1391,250
1392,250
1393,250
1394,250
1395,250
1396,250
1397,250
1398,250
1399,250
1400,250
1401,250
1402,250
1403,250
1404,250
1405,250
1406,250
1407,250
1408,250
1409,250
1410,250
1411,250
1412,250
1413,250
1414,250
1415,250
1416,250
1417,250
1418,250
1419,250
1420,250
1421,250
1422,250
1423,250
1424,250
1425,250
1426,250
1427,250
1428,250
1429,250
1430,250
1431,250
1432,250
1433,250
1434,250
1435,250
1436,250
1437,250
1438,250
1439,250
1440,250
1441,250
1442,250
1443,250
1444,250
1445,250
1446,250
1447,250
1448,250
1449,250
1450,250
1451,250
1452,250
1453,250
1454,250
1455,250
1456,250
1457,250
1458,250
1459,250
1460,250
1461,250
1462,250
1463,250
1464,250
1465,250
1466,250
1467,250
1468,250
1469,250
1470,250
1471,250
1472,250
1473,250
1474,250
1475,250
1476,250
1477,250
1478,250
1479,250
1480,250
1481,250
1482,250
1483,250
1484,250
1485,250
1486,250
1487,250
1488,250
1489,250
1490,250
1491,250
1492,250
1493,250
1494,250
1495,250
1496,250
1497,250
1498,250
1499,250
1500,250
1501,250
1502,250
1503,250
1504,250
1505,250
1506,250
1507,250
1508,250
1509,250
1510,250
1511,250
1512,250
1513,250
1514,250
1515,250
1516,250
1517,250
1518,250
1519,250
1520,250
1521,250
1522,250
1523,250
1524,250
1525,250
1526,250
1527,250
1528,250
1529,250
1530,250
1531,250
1532,250
1533,250
1534,250
1535,250
1536,250
1537,250
1538,250
1539,250
1540,250
1541,250
1542,250
1543,250
1544,250
1545,250
1546,250
1547,250
1548,250
1549,250
1550,250
1551,250
1552,250
1553,250
1554,250
1555,250
1556,250
1557,250
1558,250
1559,250
1560,250
1561,250
1562,250
1563,250
1564,250
1565,250
1566,250
1567,250
1568,250
1569,250
1570,250
1571,250
1572,250
1573,250
1574,250
1575,250
1576,250
1577,250
1578,250
1579,250
1580,250
1581,250
1582,250
1583,250
1584,250
1585,250
1586,250
1587,250
1588,250
1589,250
1590,250
1591,250
1592,250
1593,250
1594,250
1595,250
1596,250
1597,250
1598,250
1599,250
1600,250
1601,250
1602,250
1603,250
1604,250
1605,250
1606,250
1607,250
1608,250
1609,250
1610,250
1611,250
1612,250
1613,250
1614,250
1615,250
1616,250
1617,250
1618,250
1619,250
1620,250
1621,250
1622,250
1623,250
1624,250
1625,250
1626,250
1627,250
1628,250
1629,250
1630,250
1631,250
1632,250
1633,250
1634,250
1635,250
1636,250
1637,250
1638,250
1639,250
1640,250
1641,250
1642,250
1643,250
1644,250
1645,250
1646,250
1647,250
1648,250
1649,250
1650,250
1651,250
1652,250
1653,250
1654,250
1655,250
1656,250
1657,250
1658,250
1659,250
1660,250
1661,250
1662,250
1663,250
1664,250
1665,250
1666,250
1667,250
1668,250
1669,250
1670,250
1671,250
1672,250
1673,250
1674,250
1675,250
1676,250
1677,250
1678,250
1679,250
1680,250
1681,250
1682,250
1683,250
1684,250
1685,250
1686,250
1687,250
1688,250
1689,250
1690,250
1691,250
1692,250
1693,250
1694,250
1695,250
1696,250
1697,250
1698,250
1699,250
1700,250
1701,250
1702,250
1703,250
1704,250
1705,250
1706,250
1707,250
1708,250
1709,250
1710,250
1711,250
1712,250
1713,250
1714,250
1715,250
1716,250
1717,250
1718,250
1719,250
1720,250
1721,250
1722,250
1723,250
1724,250
1725,250
1726,250
1727,250
1728,250
1729,250
1730,250
1731,250
1732,250
1733,250
1734,250
1735,250
1736,250
1737,250
1738,250
1739,250
1740,250
1741,250
1742,250
1743,250
1744,250
1745,250
1746,250
1747,250
1748,250
1749,250
1750,250
1751,250
1752,250
1753,250
1754,250
1755,250
1756,250
1757,250
1758,250
1759,250
1760,250
1761,250
1762,250
1763,250
1764,250
1765,250
1766,250
1767,250
1768,250
1769,250
1770,250
1771,250
1772,250
1773,250
1774,250
1775,250
1776,250
1777,250
1778,250
1779,250
1780,250
1781,250
1782,250
1783,250
1784,250
1785,250
1786,250
1787,250
1788,250
1789,250
1790,250
1791,250
1792,250
1793,250
1794,250
1795,250
1796,250
1797,250
1798,250
1799,250
1800,250
1801,250
1802,250
1803,250
1804,250
1805,250
1806,250
1807,250
1808,250
1809,250
1810,250
1811,250
1812,250
1813,250
1814,250
1815,250
1816,250
1817,250
1818,250
1819,250
1820,250
1821,250
1822,250
1823,250
1824,250
1825,250
1826,250
1827,250
1828,250
1829,250
1830,250
1831,250
1832,250
1833,250
1834,250
1835,250
1836,250
1837,250
1838,250
1839,250
1840,250
1841,250
1842,250
1843,250
1844,250
1845,250
1846,250
1847,250
1848,250
1849,250
1850,250
1851,250
1852,250
1853,250
1854,250
1855,250
1856,250
1857,250
1858,250
1859,250
1860,250
1861,250
1862,250
1863,250
1864,250
1865,250
1866,250
1867,250
1868,250
1869,250
1870,250
1871,250
1872,250
1873,250
1874,250
1875,250
1876,250
1877,250
1878,250
1879,250
1880,250
1881,250
1882,250
1883,250
1884,250
1885,250
1886,250
1887,250
1888,250
1889,250
1890,250
1891,250
1892,250
1893,250
1894,250
1895,250
1896,250
1897,250
1898,250
1899,250
1900,250
1901,250
1902,250
1903,250
1904,250
1905,250
1906,250
1907,250
1908,250
1909,250
1910,250
1911,250
1912,250
1913,250
1914,250
1915,250
1916,250
1917,250
1918,250
1919,250
1920,250
1921,250
1922,250
1923,250
1924,250
1925,250
1926,250
1927,250
1928,250
1929,250
1930,250
1931,250
1932,250
1933,250
1934,250
1935,250
1936,250
1937,250
1938,250
1939,250
1940,250
1941,250
1942,250
1943,250
1944,250
1945,250
1946,250
1947,250
1948,250
1949,250
1950,250
1951,250
1952,250
1953,250
1954,250
1955,250
1956,250
1957,250
1958,250
1959,250
1960,250
1961,250
1962,250
1963,250
1964,250
1965,250
1966,250
1967,250
1968,250
1969,250
1970,250
1971,250
1972,250
1973,250
1974,250
1975,250
1976,250
1977,250
1978,250
1979,250
1980,250
1981,250
1982,250
1983,250
1984,250
1985,250
1986,250
1987,250
1988,250
1989,250
1990,250
1991,250
1992,250
1993,250
1994,250
1995,250
1996,250
1997,250
1998,250
1999,250
2000,250
2001,250
2002,250
2003,250
2004,250
2005,250
2006,250
2007,250
2008,250
2009,250
2010,250
2011,250
2012,250
2013,250
2014,250
2015,250
2016,250
2017,250
2018,250
2019,250
2020,250
2021,250
2022,250
2023,250
2024,250
2025,250
2026,250
2027,250
2028,250
2029,250
2030,250
2031,250
2032,250
2033,250
2034,250
2035,250
2036,250
2037,250
2038,250
2039,250
2040,250
2041,250
2042,250
2043,250
2044,250
2045,250
2046,250
2047,250
2048,250
2049,250
2050,250
2051,250
2052,250
2053,250
2054,250
2055,250
2056,250
2057,250
2058,250
2059,250
2060,250
2061,250
2062,250
2063,250
2064,250
2065,250
2066,250
2067,250
2068,250
2069,250
2070,250
2071,250
2072,250
2073,250
2074,250
2075,250
2076,250
2077,250
2078,250
2079,250
2080,250
2081,250
2082,250
2083,250
2084,250
2085,250
2086,250
2087,250
2088,250
2089,250
2090,250
2091,250
2092,250
2093,250
2094,250
2095,250
2096,250
2097,250
2098,250
2099,250
2100,250
2101,250
2102,250
2103,250
2104,250
2105,250
2106,250
2107,250
2108,250
2109,250
2110,250
2111,250
2112,250
2113,250
2114,250
2115,250
2116,250
2117,250
2118,250
2119,250
2120,250
2121,250
2122,250
2123,250
2124,250
2125,250
2126,250
2127,250
2128,250
2129,250
2130,250
2131,250
2132,250
2133,250
2134,250
2135,250
2136,250
2137,250
2138,250
2139,250
2140,250
2141,250
2142,250
2143,250
2144,250
2145,250
2146,250
2147,250
2148,250
2149,250
2150,250
2151,250
2152,250
2153,250
2154,250
2155,250
2156,250
2157,250
2158,250
2159,250
2160,250
2161,250
2162,250
2163,250
2164,250
2165,250
2166,250
2167,250
2168,250
2169,250
2170,250
2171,250
2172,250
2173,250
2174,250
2175,250
2176,250
2177,250
2178,250
2179,250
2180,250
2181,250
2182,250
2183,250
2184,250
2185,250
2186,250
2187,250
2188,250
2189,250
2190,250
2191,250
2192,250
2193,250
2194,250
2195,250
2196,250
2197,250
2198,250
2199,250
2200,250
2201,250
2202,250
2203,250
2204,250
2205,250
2206,250
2207,250
2208,250
2209,250
2210,250
2211,250
2212,250
2213,250
2214,250
2215,250
2216,250
2217,250
2218,250
2219,250
2220,250
2221,250
2222,250
2223,250
2224,250
2225,250
2226,250
2227,250
2228,250
2229,250
2230,250
2231,250
2232,250
2233,250
2234,250
2235,250
2236,250
2237,250
2238,250
2239,250
2240,250
2241,250
2242,250
2243,250
2244,250
2245,250
2246,250
2247,250
2248,250
2249,250
2250,250
2251,250
2252,250
2253,250
2254,250
2255,250
2256,250
2257,250
2258,250
2259,250
2260,250
2261,250
2262,250
2263,250
2264,250
2265,250
2266,250
2267,250
2268,250
2269,250
2270,250
2271,250
2272,250
2273,250
2274,250
2275,250
2276,250
2277,250
2278,250
2279,250
2280,250
2281,250
2282,250
2283,250
2284,250
2285,250
2286,250
2287,250
2288,250
2289,250
2290,250
2291,250
2292,250
2293,250
2294,250
2295,250
2296,250
2297,250
2298,250
2299,250
2300,250
2301,250
2302,250
2303,250
2304,250
2305,250
2306,250
2307,250
2308,250
2309,250
2310,250
2311,250
2312,250
2313,250
2314,250
2315,250
2316,250
2317,250
2318,250
2319,250
2320,250
2321,250
2322,250
2323,250
2324,250
2325,250
2326,250
2327,250
2328,250
2329,250
2330,250
2331,250
2332,250
2333,250
2334,250
2335,250
2336,250
2337,250
2338,250
2339,250
2340,250
2341,250
2342,250
2343,250
2344,250
2345,250
2346,250
2347,250
2348,250
2349,250
2350,250
2351,250
2352,250
2353,250
2354,250
2355,250
2356,250
2357,250
2358,250
2359,250
2360,250
2361,250
2362,250
2363,250
2364,250
2365,250
2366,250
2367,250
2368,250
2369,250
2370,250
2371,250
2372,250
2373,250
2374,250
2375,250
2376,250
2377,250
2378,250
2379,250
2380,250
2381,250
2382,250
2383,250
2384,250
2385,250
2386,250
2387,250
2388,250
2389,250
2390,250
2391,250
2392,250
2393,250
2394,250
2395,250
2396,250
2397,250
2398,250
2399,250
2400,250
2401,250
2402,250
2403,250
2404,250
2405,250
2406,250
2407,250
2408,250
2409,250
2410,250
2411,250
2412,250
2413,250
2414,250
2415,250
2416,250
2417,250
2418,250
2419,250
2420,250
2421,250
2422,250
2423,250
2424,250
2425,250
2426,250
2427,250
2428,250
2429,250
2430,250
2431,250
2432,250
2433,250
2434,250
2435,250
2436,250
2437,250
2438,250
2439,250
2440,250
2441,250
2442,250
2443,250
2444,250
2445,250
2446,250
2447,250
2448,250
2449,250
2450,250
2451,250
2452,250
2453,250
2454,250
2455,250
2456,250
2457,250
2458,250
2459,250
2460,250
2461,250
2462,250
2463,250
2464,250
2465,250
2466,250
2467,250
2468,250
2469,250
2470,250
2471,250
2472,250
2473,250
2474,250
2475,250
2476,250
2477,250
2478,250
2479,250
2480,250
2481,250
2482,250
2483,250
2484,250
2485,250
2486,250
2487,250
2488,250
2489,250
2490,250
2491,250
2492,250
2493,250
2494,250
2495,250
2496,250
2497,250
2498,250
2499,250
2500,250
2501,250
2502,250
2503,250
2504,250
2505,250
2506,250
2507,250
2508,250
2509,250
2510,250
2511,250
2512,250
2513,250
2514,250
2515,250
2516,250
2517,250
2518,250
2519,250
2520,250
2521,250
2522,250
2523,250
2524,250
2525,250
2526,250
2527,250
2528,250
2529,250
2530,250
2531,250
2532,250
2533,250
2534,250
2535,250
2536,250
2537,250
2538,250
2539,250
2540,250
2541,250
2542,250
2543,250
2544,250
2545,250
2546,250
2547,250
2548,250
2549,250
2550,250
2551,250
2552,250
2553,250
2554,250
2555,250
2556,250
2557,250
2558,250
2559,250
2560,250
2561,250
2562,250
2563,250
2564,250
2565,250
2566,250
2567,250
2568,250
2569,250
2570,250
2571,250
2572,250
2573,250
2574,250
2575,250
2576,250
2577,250
2578,250
2579,250
2580,250
2581,250
2582,250
2583,250
2584,250
2585,250
2586,250
2587,250
2588,250
2589,250
2590,250
2591,250
2592,250
2593,250
2594,250
2595,250
2596,250
2597,250
2598,250
2599,250
2600,250
2601,250
2602,250
2603,250
2604,250
2605,250
2606,250
2607,250
2608,250
2609,250
2610,250
2611,250
2612,250
2613,250
2614,250
2615,250
2616,250
2617,250
2618,250
2619,250
2620,250
2621,250
2622,250
2623,250
2624,250
2625,250
2626,250
2627,250
2628,250
2629,250
2630,250
2631,250
2632,250
2633,250
2634,250
2635,250
2636,250
2637,250
2638,250
2639,250
2640,250
2641,250
2642,250
2643,250
2644,250
2645,250
2646,250
2647,250
2648,250
2649,250
2650,250
2651,250
2652,250
2653,250
2654,250
2655,250
2656,250
2657,250
2658,250
2659,250
2660,250
2661,250
2662,250
2663,250
2664,250
2665,250
2666,250
2667,250
2668,250
2669,250
2670,250
2671,250
2672,250
2673,250
2674,250
2675,250
2676,250
2677,250
2678,250
2679,250
2680,250
2681,250
2682,250
2683,250
2684,250
2685,250
2686,250
2687,250
2688,250
2689,250
2690,250
2691,250
2692,250
2693,250
2694,250
2695,250
2696,250
2697,250
2698,250
2699,250
2700,250
2701,250
2702,250
2703,250
2704,250
2705,250
2706,250
2707,250
2708,250
2709,250
2710,250
2711,250
2712,250
2713,250
2714,250
2715,250
2716,250
2717,250
2718,250
2719,250
2720,250
2721,250
2722,250
2723,250
2724,250
2725,250
2726,250
2727,250
2728,250
2729,250
2730,250
2731,250
2732,250
2733,250
2734,250
2735,250
2736,250
2737,250
2738,250
2739,250
2740,250
2741,250
2742,250
2743,250
2744,250
2745,250
2746,250
2747,250
2748,250
2749,250
2750,250
2751,250
2752,250
2753,250
2754,250
2755,250
2756,250
2757,250
2758,250
2759,250
2760,250
2761,250
2762,250
2763,250
2764,250
2765,250
2766,250
2767,250
2768,250
2769,250
2770,250
2771,250
2772,250
2773,250
2774,250
2775,250
2776,250
2777,250
2778,250
2779,250
2780,250
2781,250
2782,250
2783,250
2784,250
2785,250
2786,250
2787,250
2788,250
2789,250
2790,250
2791,250
2792,250
2793,250
2794,250
2795,250
2796,250
2797,250
2798,250
2799,250
2800,250
2801,250
2802,250
2803,250
2804,250
2805,250
2806,250
2807,250
2808,250
2809,250
2810,250
2811,250
2812,250
2813,250
2814,250
2815,250
2816,250
2817,250
2818,250
2819,250
2820,250
2821,250
2822,250
2823,250
2824,250
2825,250
2826,250
2827,250
2828,250
2829,250
2830,250
2831,250
2832,250
2833,250
2834,250
2835,250
2836,250
2837,250
2838,250
2839,250
2840,250
2841,250
2842,250
2843,250
2844,250
2845,250
2846,250
2847,250
2848,250
2849,250
2850,250
2851,250
2852,250
2853,250
2854,250
2855,250
2856,250
2857,250
2858,250
2859,250
2860,250
2861,250
2862,250
2863,250
2864,250
2865,250
2866,250
2867,250
2868,250
2869,250
2870,250
2871,250
2872,250
2873,250
2874,250
2875,250
2876,250
2877,250
2878,250
2879,250
2880,250
2881,250
2882,250
2883,250
2884,250
2885,250
2886,250
2887,250
2888,250
2889,250
2890,250
2891,250
2892,250
2893,250
2894,250
2895,250
2896,250
2897,250
2898,250
2899,250
2900,250
2901,250
2902,250
2903,250
2904,250
2905,250
2906,250
2907,250
2908,250
2909,250
2910,250
2911,250
2912,250
2913,250
2914,250
2915,250
2916,250
2917,250
2918,250
2919,250
2920,250
2921,250
2922,250
2923,250
2924,250
2925,250
2926,250
2927,250
2928,250
2929,250
2930,250
2931,250
2932,250
2933,250
2934,250
2935,250
2936,250
2937,250
2938,250
2939,250
2940,250
2941,250
2942,250
2943,250
2944,250
2945,250
2946,250
2947,250
2948,250
2949,250
2950,250
2951,250
2952,250
2953,250
2954,250
2955,250
2956,250
2957,250
2958,250
2959,250
2960,250
2961,250
2962,250
2963,250
2964,250
2965,250
2966,250
2967,250
2968,250
2969,250
2970,250
2971,250
2972,250
2973,250
2974,250
2975,250
2976,250
2977,250
2978,250
2979,250
2980,250
2981,250
2982,250
2983,250
2984,250
2985,250
2986,250
2987,250
2988,250
2989,250
2990,250
2991,250
2992,250
