Time(Iteration),CLCB_Attack
581,386
582,387
583,388
584,389
585,390
586,391
587,391
588,392
589,393
590,394
591,395
592,395
593,396
594,396
595,396
596,397
597,398
598,399
599,400
600,401
601,401
602,402
603,403
604,404
605,404
606,405
607,406
608,407
609,408
610,409
611,410
612,411
613,412
614,413
615,413
616,414
617,415
618,416
619,416
620,417
621,417
622,418
623,418
624,419
625,420
626,421
627,421
628,422
629,423
630,424
631,425
632,425
633,426
634,427
635,428
636,429
637,430
638,430
639,431
640,432
641,433
642,433
643,434
644,435
645,435
646,436
647,437
648,438
649,439
650,439
651,440
652,440
653,441
654,441
655,442
656,442
657,443
658,444
659,445
660,446
661,447
662,448
663,448
664,449
665,450
666,451
667,452
668,453
669,453
670,454
671,454
672,455
673,456
674,456
675,457
676,457
677,457
678,458
679,458
680,459
681,460
682,461
683,461
684,462
685,462
686,462
687,463
688,463
689,464
690,465
691,465
692,466
693,467
694,468
695,468
696,468
697,468
698,469
699,470
700,470
701,470
702,470
703,471
704,472
705,472
706,473
707,474
708,475
709,476
710,477
711,478
712,479
713,479
714,480
715,481
716,482
717,483
718,484
719,485
720,485
721,486
722,486
723,487
724,488
725,489
726,490
727,491
728,492
729,493
730,494
731,495
732,496
733,497
734,498
735,499
736,499
737,500
738,501
739,502
740,503
741,504
742,504
743,504
744,504
745,504
746,505
747,505
748,505
749,506
750,507
751,508
752,509
753,509
754,510
755,510
756,511
757,512
758,513
759,514
760,514
761,515
762,516
763,517
764,518
765,519
766,519
767,520
768,521
769,521
770,521
771,522
772,522
773,522
774,523
775,524
776,525
777,526
778,527
779,528
780,529
781,530
782,531
783,532
784,533
785,533
786,533
787,533
788,534
789,535
790,535
791,536
792,537
793,537
794,538
795,539
796,539
797,540
798,540
799,540
800,541
801,542
802,543
803,543
804,544
805,544
806,544
807,545
808,546
809,546
810,547
811,548
812,549
813,550
814,551
815,552
816,553
817,553
818,554
819,555
820,556
821,556
822,557
823,557
824,558
825,559
826,559
827,560
828,560
829,561
830,562
831,563
832,563
833,564
834,565
835,566
836,567
837,568
838,569
839,570
840,571
841,571
842,572
843,572
844,573
845,574
846,574
847,574
848,575
849,575
850,576
851,577
852,577
853,578
854,579
855,580
856,581
857,581
858,581
859,581
860,582
861,583
862,584
863,584
864,584
865,584
866,584
867,585
868,586
869,587
870,587
871,588
872,589
873,589
874,590
875,591
876,592
877,592
878,593
879,594
880,594
881,594
882,595
883,596
884,597
885,598
886,598
887,599
888,600
889,601
890,602
891,603
892,604
893,604
894,604
895,605
896,605
897,606
898,607
899,607
900,607
901,607
902,607
903,607
904,607
905,608
906,609
907,610
908,611
909,612
910,612
911,613
912,613
913,614
914,615
915,616
916,616
917,617
918,618
919,618
920,618
921,619
922,620
923,621
924,622
925,622
926,623
927,624
928,625
929,625
930,625
931,625
932,626
933,627
934,628
935,629
936,630
937,630
938,631
939,632
940,632
941,633
942,634
943,635
944,636
945,636
946,637
947,637
948,638
949,639
950,639
951,640
952,641
953,642
954,643
955,644
956,645
957,646
958,647
959,647
960,648
961,649
962,649
963,649
964,650
965,650
966,651
967,651
968,652
969,653
970,653
971,653
972,654
973,655
974,655
975,656
976,657
977,658
978,659
979,660
980,661
981,661
982,662
983,663
984,663
985,663
986,664
987,665
988,665
989,666
990,666
991,667
992,667
993,668
994,669
995,670
996,670
997,671
998,672
999,673
1000,673
1001,674
1002,674
1003,675
1004,676
1005,677
1006,677
1007,678
1008,679
1009,680
1010,681
1011,681
1012,682
1013,682
1014,683
1015,684
1016,685
1017,686
1018,687
1019,688
1020,689
1021,689
1022,689
1023,690
1024,691
1025,692
1026,692
1027,693
1028,693
1029,694
1030,695
1031,695
1032,695
1033,696
1034,697
1035,698
1036,699
1037,699
1038,699
1039,700
1040,701
1041,702
1042,702
1043,703
1044,704
1045,704
1046,705
1047,705
1048,706
1049,706
1050,707
1051,708
1052,709
1053,709
1054,710
1055,711
1056,712
1057,713
1058,714
1059,715
1060,715
1061,715
1062,715
1063,716
1064,717
1065,717
1066,717
1067,718
1068,719
1069,720
1070,721
1071,721
1072,722
1073,723
1074,723
1075,724
1076,725
1077,726
1078,727
1079,727
1080,728
1081,729
1082,730
1083,731
1084,732
1085,733
1086,733
1087,734
1088,735
1089,735
1090,736
1091,737
1092,738
1093,739
1094,740
1095,740
1096,741
1097,741
1098,742
1099,743
1100,744
1101,745
1102,745
1103,746
1104,746
1105,747
1106,748
1107,749
1108,749
1109,749
1110,749
1111,750
1112,750
1113,751
1114,752
1115,753
1116,753
1117,753
1118,753
1119,754
1120,754
1121,755
1122,756
1123,757
1124,758
1125,759
1126,760
1127,760
1128,761
1129,761
1130,762
1131,762
1132,762
1133,763
1134,764
1135,765
1136,766
1137,766
1138,767
1139,768
1140,769
1141,769
1142,770
1143,770
1144,771
1145,772
1146,772
1147,773
1148,774
1149,775
1150,776
1151,777
1152,778
1153,779
1154,779
1155,780
1156,780
1157,780
1158,781
1159,781
1160,782
1161,782
1162,783
1163,783
1164,783
1165,783
1166,783
1167,784
1168,785
1169,786
1170,787
1171,787
1172,788
1173,789
1174,789
1175,790
1176,791
1177,792
1178,793
1179,794
1180,795
1181,796
1182,797
1183,798
1184,799
1185,800
1186,800
1187,801
1188,801
1189,802
1190,802
1191,802
1192,802
1193,803
1194,804
1195,805
1196,805
1197,805
1198,805
1199,805
1200,805
1201,806
1202,807
1203,807
1204,808
1205,809
1206,809
1207,810
1208,811
1209,812
1210,812
1211,813
1212,814
1213,815
1214,816
1215,816
1216,817
1217,818
1218,819
1219,819
1220,819
1221,820
1222,821
1223,822
1224,822
1225,823
1226,824
1227,825
1228,826
1229,827
1230,828
1231,829
1232,829
1233,829
1234,829
1235,830
1236,831
1237,832
1238,833
1239,834
1240,834
1241,835
1242,836
1243,837
1244,838
1245,838
1246,839
1247,839
1248,840
1249,841
1250,842
1251,842
1252,843
1253,844
1254,845
1255,846
1256,847
1257,848
1258,849
1259,850
1260,851
1261,852
1262,853
1263,854
1264,855
1265,856
1266,856
1267,857
1268,857
1269,858
1270,858
1271,859
1272,860
1273,860
1274,861
1275,861
1276,862
1277,862
1278,863
1279,863
1280,864
1281,865
1282,866
1283,866
1284,866
1285,867
1286,867
1287,868
1288,869
1289,870
1290,871
1291,871
1292,872
1293,873
1294,874
1295,875
1296,876
1297,877
1298,878
1299,879
1300,880
1301,880
1302,881
1303,882
1304,882
1305,882
1306,883
1307,883
1308,884
1309,885
1310,885
1311,886
1312,887
1313,888
1314,889
1315,890
1316,891
1317,892
1318,893
1319,894
1320,895
1321,895
1322,896
1323,896
1324,897
1325,898
1326,899
1327,900
1328,901
1329,901
1330,902
1331,903
1332,904
1333,905
1334,905
1335,905
1336,906
1337,907
1338,908
1339,908
1340,909
1341,910
1342,911
1343,912
1344,913
1345,913
1346,914
1347,915
1348,915
1349,915
1350,916
1351,917
1352,918
1353,919
1354,919
1355,920
1356,920
1357,920
1358,920
1359,920
1360,921
1361,921
1362,922
1363,923
1364,924
1365,925
1366,926
1367,927
1368,927
1369,927
1370,928
1371,929
1372,930
1373,930
1374,930
1375,930
1376,931
1377,932
1378,933
1379,933
1380,934
1381,934
1382,935
1383,936
1384,936
1385,936
1386,937
1387,937
1388,938
1389,938
1390,939
1391,940
1392,940
1393,941
1394,942
1395,943
1396,944
1397,945
1398,946
1399,947
1400,947
1401,947
1402,948
1403,949
1404,949
1405,950
1406,950
1407,950
1408,951
1409,951
1410,952
1411,953
1412,954
1413,954
1414,954
1415,955
1416,956
1417,957
1418,957
1419,958
1420,959
1421,960
1422,960
1423,961
1424,962
1425,962
1426,963
1427,964
1428,965
1429,966
1430,967
1431,967
1432,967
1433,968
1434,968
1435,968
1436,968
1437,968
1438,968
1439,969
1440,969
1441,970
1442,971
1443,972
1444,973
1445,973
1446,974
1447,975
1448,976
1449,977
1450,978
1451,979
1452,980
1453,980
1454,980
1455,980
1456,981
1457,982
1458,982
1459,982
1460,982
1461,983
1462,983
1463,984
1464,985
1465,986
1466,986
1467,987
1468,988
1469,988
1470,989
1471,989
1472,990
1473,990
1474,991
1475,992
1476,992
1477,993
1478,994
1479,995
1480,996
1481,997
1482,998
1483,999
1484,1000
1485,1000
1486,1001
1487,1002
1488,1003
1489,1004
1490,1005
1491,1006
1492,1007
1493,1007
1494,1008
1495,1009
1496,1009
1497,1009
1498,1010
1499,1010
1500,1011
1501,1012
1502,1013
1503,1013
1504,1014
1505,1015
1506,1016
1507,1016
1508,1017
1509,1018
1510,1018
1511,1019
1512,1020
1513,1020
1514,1021
1515,1022
1516,1023
1517,1024
1518,1024
1519,1025
1520,1026
1521,1027
1522,1027
1523,1028
1524,1028
1525,1029
1526,1030
1527,1031
1528,1032
1529,1032
1530,1033
1531,1034
1532,1034
1533,1034
1534,1035
1535,1036
1536,1037
1537,1037
1538,1037
1539,1038
1540,1039
1541,1040
1542,1040
1543,1040
1544,1041
1545,1041
1546,1042
1547,1042
1548,1043
1549,1044
1550,1044
1551,1045
1552,1046
1553,1047
1554,1047
1555,1048
1556,1048
1557,1049
1558,1049
1559,1050
1560,1051
1561,1051
1562,1052
1563,1053
1564,1054
1565,1055
1566,1056
1567,1056
1568,1057
1569,1058
1570,1059
1571,1060
1572,1061
1573,1061
1574,1062
1575,1063
1576,1064
1577,1065
1578,1066
1579,1067
1580,1067
1581,1068
1582,1069
1583,1069
1584,1070
1585,1070
1586,1071
1587,1072
1588,1073
1589,1074
1590,1075
1591,1076
1592,1077
1593,1078
1594,1078
1595,1079
1596,1080
1597,1081
1598,1082
1599,1082
1600,1082
1601,1083
1602,1083
1603,1084
1604,1085
1605,1086
1606,1086
1607,1087
1608,1088
1609,1088
1610,1089
1611,1090
1612,1090
1613,1091
1614,1092
1615,1092
1616,1093
1617,1093
1618,1093
1619,1093
1620,1094
1621,1094
1622,1095
1623,1096
1624,1096
1625,1097
1626,1098
1627,1099
1628,1099
1629,1100
1630,1101
1631,1101
1632,1102
1633,1102
1634,1103
1635,1103
1636,1104
1637,1105
1638,1106
1639,1107
1640,1108
1641,1108
1642,1109
1643,1110
1644,1111
1645,1112
1646,1113
1647,1113
1648,1114
1649,1115
1650,1116
1651,1116
1652,1117
1653,1118
1654,1119
1655,1119
1656,1120
1657,1121
1658,1122
1659,1123
1660,1124
1661,1124
1662,1125
1663,1126
1664,1127
1665,1127
1666,1128
1667,1129
1668,1129
1669,1130
1670,1131
1671,1131
1672,1132
1673,1133
1674,1134
1675,1135
1676,1136
1677,1137
1678,1137
1679,1138
1680,1138
1681,1138
1682,1139
1683,1139
1684,1140
1685,1140
1686,1141
1687,1142
1688,1142
1689,1143
1690,1144
1691,1144
1692,1145
1693,1145
1694,1145
1695,1146
1696,1147
1697,1148
1698,1149
1699,1150
1700,1151
1701,1151
1702,1152
1703,1152
1704,1153
1705,1153
1706,1153
1707,1154
1708,1155
1709,1155
1710,1155
1711,1156
1712,1157
1713,1158
1714,1159
1715,1160
1716,1161
1717,1162
1718,1163
1719,1164
1720,1165
1721,1166
1722,1167
1723,1168
1724,1169
1725,1170
1726,1171
1727,1172
1728,1172
1729,1172
1730,1172
1731,1173
1732,1173
1733,1174
1734,1175
1735,1176
1736,1176
1737,1176
1738,1177
1739,1178
1740,1179
1741,1179
1742,1179
1743,1180
1744,1180
1745,1180
1746,1180
1747,1181
1748,1182
1749,1183
1750,1184
1751,1185
1752,1186
1753,1187
1754,1188
1755,1188
1756,1189
1757,1190
1758,1190
1759,1191
1760,1192
1761,1192
1762,1193
1763,1194
1764,1194
1765,1194
1766,1194
1767,1195
1768,1196
1769,1196
1770,1196
1771,1197
1772,1197
1773,1198
1774,1199
1775,1199
1776,1200
1777,1200
1778,1200
1779,1200
1780,1201
1781,1202
1782,1203
1783,1204
1784,1205
1785,1206
1786,1207
1787,1207
1788,1208
1789,1209
1790,1210
1791,1211
1792,1212
1793,1213
1794,1214
1795,1215
1796,1216
1797,1216
1798,1216
1799,1217
1800,1218
1801,1219
1802,1219
1803,1220
1804,1220
1805,1221
1806,1222
1807,1223
1808,1224
1809,1225
1810,1226
1811,1226
1812,1227
1813,1228
1814,1229
1815,1230
1816,1231
1817,1232
1818,1232
1819,1233
1820,1233
1821,1234
1822,1235
1823,1236
1824,1236
1825,1237
1826,1238
1827,1239
1828,1239
1829,1239
1830,1240
1831,1241
1832,1241
1833,1242
1834,1243
1835,1244
1836,1244
1837,1245
1838,1246
1839,1246
1840,1247
1841,1247
1842,1248
1843,1249
1844,1250
1845,1251
1846,1252
1847,1252
1848,1252
1849,1253
1850,1253
1851,1254
1852,1255
1853,1255
1854,1255
1855,1255
1856,1256
1857,1257
1858,1258
1859,1258
1860,1259
1861,1260
1862,1261
1863,1262
1864,1262
1865,1263
1866,1264
1867,1265
1868,1265
1869,1266
1870,1266
1871,1267
1872,1267
1873,1268
1874,1269
1875,1269
1876,1270
1877,1271
1878,1272
1879,1273
1880,1273
1881,1274
1882,1274
1883,1274
1884,1275
1885,1276
1886,1276
1887,1276
1888,1277
1889,1278
1890,1279
1891,1280
1892,1281
1893,1282
1894,1282
1895,1283
1896,1284
1897,1284
1898,1285
1899,1285
1900,1286
1901,1287
1902,1288
1903,1289
1904,1289
1905,1289
1906,1290
1907,1291
1908,1292
1909,1293
1910,1293
1911,1294
1912,1295
1913,1296
1914,1297
1915,1297
1916,1298
1917,1298
1918,1298
1919,1299
1920,1299
1921,1300
1922,1301
1923,1301
1924,1301
1925,1302
1926,1303
1927,1303
1928,1303
1929,1304
1930,1305
1931,1306
1932,1307
1933,1308
1934,1309
1935,1310
1936,1311
1937,1311
1938,1312
1939,1313
1940,1313
1941,1314
1942,1315
1943,1316
1944,1317
1945,1317
1946,1317
1947,1318
1948,1319
1949,1319
1950,1319
1951,1320
1952,1320
1953,1321
1954,1322
1955,1322
1956,1323
1957,1324
1958,1325
1959,1326
1960,1327
1961,1327
1962,1327
1963,1328
1964,1329
1965,1329
1966,1330
1967,1330
1968,1331
1969,1332
1970,1333
1971,1334
1972,1335
1973,1335
1974,1335
1975,1335
1976,1335
1977,1336
1978,1336
1979,1336
1980,1336
1981,1337
1982,1338
1983,1339
1984,1339
1985,1339
1986,1340
1987,1341
1988,1342
1989,1343
1990,1344
1991,1345
1992,1346
1993,1346
1994,1347
1995,1348
1996,1348
1997,1348
1998,1349
1999,1350
2000,1350
2001,1351
2002,1351
2003,1352
2004,1352
2005,1353
2006,1354
2007,1355
2008,1356
2009,1357
2010,1358
2011,1359
2012,1360
2013,1361
2014,1362
2015,1363
2016,1364
2017,1364
2018,1365
2019,1366
2020,1367
2021,1368
2022,1368
2023,1369
2024,1369
2025,1369
2026,1370
2027,1370
2028,1371
2029,1371
2030,1372
2031,1372
2032,1373
2033,1374
2034,1374
2035,1375
2036,1375
2037,1376
2038,1377
2039,1378
2040,1379
2041,1380
2042,1381
2043,1382
2044,1382
2045,1383
2046,1383
2047,1384
2048,1385
2049,1385
2050,1385
2051,1385
2052,1385
2053,1385
2054,1385
2055,1386
2056,1387
2057,1388
2058,1389
2059,1390
2060,1391
2061,1391
2062,1392
2063,1393
2064,1394
2065,1394
2066,1395
2067,1395
2068,1396
2069,1396
2070,1397
2071,1397
2072,1398
2073,1399
2074,1399
2075,1400
2076,1401
2077,1401
2078,1401
2079,1402
2080,1403
2081,1404
2082,1405
2083,1406
2084,1407
2085,1408
2086,1408
2087,1408
2088,1409
2089,1410
2090,1411
2091,1412
2092,1412
2093,1413
2094,1414
2095,1414
2096,1414
2097,1414
2098,1415
2099,1416
2100,1416
2101,1417
2102,1417
2103,1418
2104,1419
2105,1419
2106,1419
2107,1419
2108,1419
2109,1420
2110,1421
2111,1422
2112,1422
2113,1423
2114,1424
2115,1425
2116,1425
2117,1425
2118,1425
2119,1426
2120,1427
2121,1427
2122,1428
2123,1428
2124,1428
2125,1429
2126,1430
2127,1431
2128,1431
2129,1431
2130,1432
2131,1433
2132,1433
2133,1433
2134,1434
2135,1434
2136,1435
2137,1435
2138,1435
2139,1435
2140,1435
2141,1436
2142,1437
2143,1438
2144,1438
2145,1439
2146,1440
2147,1440
2148,1441
2149,1442
2150,1443
2151,1444
2152,1445
2153,1446
2154,1446
2155,1447
2156,1448
2157,1448
2158,1448
2159,1448
2160,1449
2161,1449
2162,1449
2163,1450
2164,1451
2165,1452
2166,1453
2167,1453
2168,1454
2169,1455
2170,1456
2171,1457
2172,1457
2173,1458
2174,1459
2175,1459
2176,1460
2177,1461
2178,1462
2179,1463
2180,1463
2181,1463
2182,1464
2183,1465
2184,1466
2185,1467
2186,1467
2187,1468
2188,1468
2189,1469
2190,1470
2191,1471
2192,1471
2193,1472
2194,1473
2195,1473
2196,1474
2197,1475
2198,1475
2199,1476
2200,1477
2201,1478
2202,1479
2203,1480
2204,1480
2205,1481
2206,1482
2207,1483
2208,1484
2209,1484
2210,1485
2211,1485
2212,1486
2213,1487
2214,1488
2215,1489
2216,1489
2217,1490
2218,1490
2219,1491
2220,1492
2221,1492
2222,1493
2223,1494
2224,1495
2225,1496
2226,1497
2227,1498
2228,1499
2229,1500
2230,1500
2231,1500
2232,1501
2233,1502
2234,1502
2235,1503
2236,1503
2237,1504
2238,1505
2239,1505
2240,1505
2241,1506
2242,1506
2243,1506
2244,1507
2245,1508
2246,1509
2247,1510
2248,1511
2249,1511
2250,1511
2251,1512
2252,1513
2253,1513
2254,1514
2255,1515
2256,1516
2257,1517
2258,1518
2259,1519
2260,1520
2261,1521
2262,1522
2263,1523
2264,1524
2265,1525
2266,1526
2267,1527
2268,1528
2269,1529
2270,1529
2271,1530
2272,1531
2273,1532
2274,1532
2275,1533
2276,1534
2277,1535
2278,1536
2279,1537
2280,1538
2281,1539
2282,1540
2283,1541
2284,1541
2285,1542
2286,1543
2287,1544
2288,1545
2289,1545
2290,1546
2291,1547
2292,1547
2293,1548
2294,1549
2295,1550
2296,1551
2297,1551
2298,1552
2299,1553
2300,1554
2301,1555
2302,1556
2303,1557
2304,1557
2305,1557
2306,1558
2307,1559
2308,1560
2309,1561
2310,1561
2311,1562
2312,1563
2313,1564
2314,1565
2315,1566
2316,1566
2317,1566
2318,1567
2319,1567
2320,1568
2321,1569
2322,1570
2323,1571
2324,1571
2325,1572
2326,1572
2327,1572
2328,1572
2329,1573
2330,1574
2331,1574
2332,1575
2333,1575
2334,1576
2335,1577
2336,1577
2337,1578
2338,1579
2339,1580
2340,1581
2341,1582
2342,1583
2343,1583
2344,1584
2345,1584
2346,1585
2347,1586
2348,1587
2349,1588
2350,1589
2351,1590
2352,1591
2353,1592
2354,1593
2355,1594
2356,1595
2357,1595
2358,1596
2359,1597
2360,1598
2361,1599
2362,1600
2363,1601
2364,1601
2365,1601
2366,1602
2367,1603
2368,1604
2369,1604
2370,1605
2371,1606
2372,1607
2373,1607
2374,1608
2375,1609
2376,1609
2377,1610
2378,1611
2379,1611
2380,1611
2381,1612
2382,1613
2383,1614
2384,1614
2385,1615
2386,1616
2387,1616
2388,1617
2389,1618
2390,1618
2391,1619
2392,1620
2393,1620
2394,1621
2395,1621
2396,1622
2397,1623
2398,1624
2399,1625
2400,1625
2401,1625
2402,1626
2403,1627
2404,1628
2405,1629
2406,1629
2407,1630
2408,1631
2409,1632
2410,1633
2411,1633
2412,1633
2413,1634
2414,1635
2415,1635
2416,1636
2417,1637
2418,1638
2419,1639
2420,1640
2421,1641
2422,1642
2423,1643
2424,1644
2425,1645
2426,1646
2427,1647
2428,1648
2429,1648
2430,1648
2431,1649
2432,1650
2433,1651
2434,1652
2435,1652
2436,1652
2437,1653
2438,1654
2439,1655
2440,1656
2441,1657
2442,1657
2443,1657
2444,1658
2445,1659
2446,1659
2447,1660
2448,1661
2449,1662
2450,1662
2451,1663
2452,1664
2453,1665
2454,1666
2455,1667
2456,1667
2457,1668
2458,1668
2459,1668
2460,1668
2461,1669
2462,1669
2463,1670
2464,1671
2465,1672
2466,1673
2467,1674
2468,1675
2469,1675
2470,1675
2471,1676
2472,1677
2473,1678
2474,1678
2475,1678
2476,1678
2477,1679
2478,1680
2479,1681
2480,1682
2481,1683
2482,1684
2483,1685
2484,1685
2485,1686
2486,1687
2487,1688
2488,1689
2489,1689
2490,1689
2491,1690
2492,1690
2493,1691
2494,1691
2495,1692
2496,1692
2497,1693
2498,1693
2499,1694
2500,1695
2501,1696
2502,1697
2503,1697
2504,1698
2505,1699
2506,1700
2507,1700
2508,1701
2509,1702
2510,1702
2511,1702
2512,1703
2513,1704
2514,1705
2515,1705
2516,1706
2517,1706
2518,1707
2519,1708
2520,1709
2521,1710
2522,1710
2523,1710
2524,1711
2525,1711
2526,1712
2527,1712
2528,1713
2529,1714
2530,1715
2531,1716
2532,1717
2533,1718
2534,1718
2535,1719
2536,1720
2537,1721
2538,1722
2539,1722
2540,1723
2541,1724
2542,1724
2543,1725
2544,1725
2545,1726
2546,1727
2547,1728
2548,1728
2549,1729
2550,1730
2551,1731
2552,1731
2553,1732
2554,1732
2555,1733
2556,1734
2557,1734
2558,1735
2559,1736
2560,1736
2561,1737
2562,1738
2563,1739
2564,1740
2565,1741
2566,1741
2567,1741
2568,1742
2569,1743
2570,1743
2571,1743
2572,1744
2573,1744
2574,1745
2575,1745
2576,1746
2577,1746
2578,1746
2579,1746
2580,1746
2581,1746
2582,1747
2583,1748
2584,1749
2585,1750
2586,1750
2587,1751
2588,1752
2589,1753
2590,1754
2591,1755
2592,1755
2593,1755
2594,1756
2595,1756
2596,1756
2597,1757
2598,1758
2599,1759
2600,1760
2601,1761
2602,1762
2603,1762
2604,1762
2605,1763
2606,1764
2607,1765
2608,1766
2609,1767
2610,1768
2611,1769
2612,1770
2613,1771
2614,1772
2615,1772
2616,1773
2617,1773
2618,1773
2619,1774
2620,1774
2621,1774
2622,1775
2623,1776
2624,1776
2625,1776
2626,1777
2627,1778
2628,1779
2629,1780
2630,1780
2631,1780
2632,1780
2633,1780
2634,1780
2635,1781
2636,1781
2637,1781
2638,1782
2639,1783
2640,1784
2641,1785
2642,1785
2643,1786
2644,1786
2645,1786
2646,1787
2647,1788
2648,1789
2649,1789
2650,1790
2651,1791
2652,1792
2653,1793
2654,1793
2655,1793
2656,1793
2657,1793
2658,1793
2659,1793
2660,1794
2661,1794
2662,1795
2663,1796
2664,1797
2665,1797
2666,1798
2667,1798
2668,1799
2669,1799
2670,1800
2671,1801
2672,1802
2673,1803
2674,1804
2675,1804
2676,1805
2677,1806
2678,1807
2679,1808
2680,1809
2681,1810
2682,1811
2683,1812
2684,1813
2685,1814
2686,1815
2687,1816
2688,1817
2689,1818
2690,1818
2691,1819
2692,1820
2693,1821
2694,1822
2695,1823
2696,1823
2697,1824
2698,1824
2699,1825
2700,1825
2701,1825
2702,1826
2703,1826
2704,1826
2705,1827
2706,1827
2707,1828
2708,1829
2709,1830
2710,1831
2711,1832
2712,1833
2713,1834
2714,1835
2715,1836
2716,1837
2717,1837
2718,1838
2719,1839
2720,1840
2721,1841
2722,1841
2723,1842
2724,1842
2725,1843
2726,1843
2727,1844
2728,1845
2729,1846
2730,1847
2731,1848
2732,1849
2733,1850
2734,1851
2735,1851
2736,1852
2737,1853
2738,1854
2739,1855
2740,1855
