Time(Iteration),CLCB_Attack
530,519
531,520
532,521
533,522
534,523
535,524
536,525
537,526
538,527
539,528
540,529
541,530
542,531
543,532
544,533
545,534
546,535
547,536
548,537
549,538
550,539
551,540
552,541
553,542
554,543
555,544
556,545
557,546
558,547
559,548
560,549
561,550
562,551
563,552
564,553
565,554
566,555
567,556
568,557
569,558
570,559
571,560
572,561
573,562
574,563
575,564
576,565
577,566
578,567
579,568
580,569
581,570
582,571
583,572
584,573
585,574
586,575
587,576
588,577
589,578
590,579
591,580
592,581
593,582
594,583
595,584
596,585
597,586
598,587
599,588
600,589
601,590
602,591
603,592
604,593
605,594
606,595
607,596
608,597
609,598
610,599
611,600
612,601
613,602
614,603
615,604
616,605
617,606
618,607
619,608
620,609
621,610
622,611
623,612
624,613
625,614
626,615
627,616
628,617
629,618
630,619
631,620
632,621
633,622
634,623
635,624
636,625
637,626
638,627
639,628
640,629
641,630
642,631
643,632
644,633
645,634
646,635
647,636
648,637
649,638
650,639
651,640
652,641
653,642
654,643
655,644
656,645
657,646
658,647
659,648
660,649
661,650
662,651
663,652
664,653
665,654
666,655
667,656
668,657
669,658
670,659
671,660
672,661
673,662
674,663
675,664
676,665
677,666
678,667
679,668
680,669
681,670
682,671
683,672
684,673
685,674
686,675
687,676
688,677
689,678
690,679
691,680
692,681
693,682
694,683
695,684
696,685
697,686
698,687
699,688
700,689
701,690
702,691
703,692
704,693
705,694
706,695
707,696
708,697
709,698
710,699
711,700
712,701
713,702
714,703
715,704
716,705
717,706
718,707
719,708
720,709
721,710
722,711
723,712
724,713
725,714
726,715
727,716
728,717
729,718
730,719
731,720
732,721
733,722
734,723
735,724
736,725
737,726
738,727
739,728
740,729
741,730
742,731
743,732
744,733
745,734
746,735
747,736
748,737
749,738
750,739
751,740
752,741
753,742
754,743
755,744
756,745
757,746
758,747
759,748
760,749
761,750
762,751
763,752
764,753
765,754
766,755
767,756
768,757
769,758
770,759
771,760
772,761
773,762
774,763
775,764
776,765
777,766
778,767
779,768
780,769
781,770
782,771
783,772
784,773
785,774
786,775
787,776
788,777
789,778
790,779
791,780
792,781
793,782
794,783
795,784
796,785
797,786
798,787
799,788
800,789
801,790
802,791
803,792
804,793
805,794
806,795
807,796
808,797
809,798
810,799
811,800
812,801
813,802
814,803
815,804
816,805
817,806
818,807
819,808
820,809
821,810
822,811
823,812
824,813
825,814
826,815
827,816
828,817
829,818
830,819
831,820
832,821
833,822
834,823
835,824
836,825
837,826
838,827
839,828
840,829
841,830
842,831
843,832
844,833
845,834
846,835
847,836
848,837
849,838
850,839
851,840
852,841
853,842
854,843
855,844
856,845
857,846
858,847
859,848
860,849
861,850
862,851
863,852
864,853
865,854
866,855
867,856
868,857
869,858
870,859
871,860
872,861
873,862
874,863
875,864
876,865
877,866
878,867
879,868
880,869
881,870
882,871
883,872
884,873
885,874
886,875
887,876
888,877
889,878
890,879
891,880
892,881
893,882
894,883
895,884
896,885
897,886
898,887
899,888
900,889
901,890
902,891
903,892
904,893
905,894
906,895
907,896
908,897
909,898
910,899
911,900
912,901
913,902
914,903
915,904
916,905
917,906
918,907
919,908
920,909
921,910
922,911
923,912
924,913
925,914
926,915
927,916
928,917
929,918
930,919
931,920
932,921
933,922
934,923
935,924
936,925
937,926
938,927
939,928
940,929
941,930
942,931
943,932
944,933
945,934
946,935
947,936
948,937
949,938
950,939
951,940
952,941
953,942
954,943
955,944
956,945
957,946
958,947
959,948
960,949
961,950
962,951
963,952
964,953
965,954
966,955
967,956
968,957
969,958
970,959
971,960
972,961
973,962
974,963
975,964
976,965
977,966
978,967
979,968
980,969
981,970
982,971
983,972
984,973
985,974
986,975
987,976
988,977
989,978
990,979
991,980
992,981
993,982
994,983
995,984
996,985
997,986
998,987
999,988
1000,989
1001,990
1002,991
1003,992
1004,993
1005,994
1006,995
1007,996
1008,997
1009,998
1010,999
1011,1000
1012,1001
1013,1002
1014,1003
1015,1004
1016,1005
1017,1006
1018,1007
1019,1008
1020,1009
1021,1010
1022,1011
1023,1012
1024,1013
1025,1014
1026,1015
1027,1016
1028,1017
1029,1018
1030,1019
1031,1020
1032,1021
1033,1022
1034,1023
1035,1024
1036,1025
1037,1026
1038,1027
1039,1028
1040,1029
1041,1030
1042,1031
1043,1032
1044,1033
1045,1034
1046,1035
1047,1036
1048,1037
1049,1038
1050,1039
1051,1040
1052,1041
1053,1042
1054,1043
1055,1044
1056,1045
1057,1046
1058,1047
1059,1048
1060,1049
1061,1050
1062,1051
1063,1052
1064,1053
1065,1054
1066,1055
1067,1056
1068,1057
1069,1058
1070,1059
1071,1060
1072,1061
1073,1062
1074,1063
1075,1064
1076,1065
1077,1066
1078,1067
1079,1068
1080,1069
1081,1070
1082,1071
1083,1072
1084,1073
1085,1074
1086,1075
1087,1076
1088,1077
1089,1078
1090,1079
1091,1080
1092,1081
1093,1082
1094,1083
1095,1084
1096,1085
1097,1086
1098,1087
1099,1088
1100,1089
1101,1090
1102,1091
1103,1092
1104,1093
1105,1094
1106,1095
1107,1096
1108,1097
1109,1098
1110,1099
1111,1100
1112,1101
1113,1102
1114,1103
1115,1104
1116,1105
1117,1106
1118,1107
1119,1108
1120,1109
1121,1110
1122,1111
1123,1112
1124,1113
1125,1114
1126,1115
1127,1116
1128,1117
1129,1118
1130,1119
1131,1120
1132,1121
1133,1122
1134,1123
1135,1124
1136,1125
1137,1126
1138,1127
1139,1128
1140,1129
1141,1130
1142,1131
1143,1132
1144,1133
1145,1134
1146,1135
1147,1136
1148,1137
1149,1138
1150,1139
1151,1140
1152,1141
1153,1142
1154,1143
1155,1144
1156,1145
1157,1146
1158,1147
1159,1148
1160,1149
1161,1150
1162,1151
1163,1152
1164,1153
1165,1154
1166,1155
1167,1156
1168,1157
1169,1158
1170,1159
1171,1160
1172,1161
1173,1162
1174,1163
1175,1164
1176,1165
1177,1166
1178,1167
1179,1168
1180,1169
1181,1170
1182,1171
1183,1172
1184,1173
1185,1174
1186,1175
1187,1176
1188,1177
1189,1178
1190,1179
1191,1180
1192,1181
1193,1182
1194,1183
1195,1184
1196,1185
1197,1186
1198,1187
1199,1188
1200,1189
1201,1190
1202,1191
1203,1192
1204,1193
1205,1194
1206,1195
1207,1196
1208,1197
1209,1198
1210,1199
1211,1200
1212,1201
1213,1202
1214,1203
1215,1204
1216,1205
1217,1206
1218,1207
1219,1208
1220,1209
1221,1210
1222,1211
1223,1212
1224,1213
1225,1214
1226,1215
1227,1216
1228,1217
1229,1218
1230,1219
1231,1220
1232,1221
1233,1222
1234,1223
1235,1224
1236,1225
1237,1226
1238,1227
1239,1228
1240,1229
1241,1230
1242,1231
1243,1232
1244,1233
1245,1234
1246,1235
1247,1236
1248,1237
1249,1238
1250,1239
1251,1240
1252,1241
1253,1242
1254,1243
1255,1244
1256,1245
1257,1246
1258,1247
1259,1248
1260,1249
1261,1250
1262,1251
1263,1252
1264,1253
1265,1254
1266,1255
1267,1256
1268,1257
1269,1258
1270,1259
1271,1260
1272,1261
1273,1262
1274,1263
1275,1264
1276,1265
1277,1266
1278,1267
1279,1268
1280,1269
1281,1270
1282,1271
1283,1272
1284,1273
1285,1274
1286,1275
1287,1276
1288,1277
1289,1278
1290,1279
1291,1280
1292,1281
1293,1282
1294,1283
1295,1283
1296,1283
1297,1284
1298,1285
1299,1286
1300,1287
1301,1288
1302,1289
1303,1290
1304,1291
1305,1292
1306,1293
1307,1294
1308,1295
1309,1296
1310,1297
1311,1298
1312,1299
1313,1300
1314,1301
1315,1302
1316,1303
1317,1304
1318,1305
1319,1306
1320,1307
1321,1308
1322,1309
1323,1310
1324,1311
1325,1312
1326,1313
1327,1314
1328,1315
1329,1316
1330,1317
1331,1318
1332,1319
1333,1320
1334,1321
1335,1322
1336,1323
1337,1324
1338,1325
1339,1326
1340,1327
1341,1328
1342,1329
1343,1330
1344,1331
1345,1332
1346,1333
1347,1334
1348,1335
1349,1336
1350,1337
1351,1338
1352,1339
1353,1340
1354,1341
1355,1342
1356,1343
1357,1344
1358,1345
1359,1346
1360,1347
1361,1348
1362,1349
1363,1350
1364,1351
1365,1352
1366,1353
1367,1354
1368,1355
1369,1356
1370,1357
1371,1358
1372,1359
1373,1360
1374,1361
1375,1362
1376,1363
1377,1364
1378,1365
1379,1366
1380,1367
1381,1368
1382,1369
1383,1370
1384,1371
1385,1372
1386,1373
1387,1374
1388,1375
1389,1376
1390,1377
1391,1378
1392,1379
1393,1380
1394,1381
1395,1382
1396,1383
1397,1384
1398,1385
1399,1386
1400,1387
1401,1388
1402,1389
1403,1390
1404,1391
1405,1392
1406,1393
1407,1394
1408,1395
1409,1396
1410,1397
1411,1398
1412,1399
1413,1400
1414,1401
1415,1402
1416,1403
1417,1404
1418,1405
1419,1406
1420,1407
1421,1408
1422,1409
1423,1410
1424,1411
1425,1412
1426,1413
1427,1414
1428,1415
1429,1416
1430,1417
1431,1418
1432,1419
1433,1420
1434,1421
1435,1422
1436,1423
1437,1424
1438,1425
1439,1426
1440,1427
1441,1428
1442,1429
1443,1430
1444,1431
1445,1432
1446,1433
1447,1434
1448,1435
1449,1436
1450,1437
1451,1438
1452,1439
1453,1440
1454,1441
1455,1442
1456,1443
1457,1444
1458,1445
1459,1446
1460,1447
1461,1448
1462,1449
1463,1450
1464,1451
1465,1452
1466,1453
1467,1454
1468,1455
1469,1456
1470,1457
1471,1458
1472,1459
1473,1460
1474,1461
1475,1462
1476,1463
1477,1464
1478,1465
1479,1466
1480,1467
1481,1468
1482,1469
1483,1470
1484,1471
1485,1472
1486,1473
1487,1474
1488,1475
1489,1476
1490,1477
1491,1478
1492,1479
1493,1480
1494,1481
1495,1482
1496,1483
1497,1484
1498,1485
1499,1486
1500,1487
1501,1488
1502,1489
1503,1490
1504,1491
1505,1492
1506,1493
1507,1494
1508,1495
1509,1496
1510,1497
1511,1498
1512,1499
1513,1500
1514,1501
1515,1502
1516,1503
1517,1504
1518,1505
1519,1506
1520,1507
1521,1508
1522,1509
1523,1510
1524,1511
1525,1512
1526,1513
1527,1514
1528,1515
1529,1516
1530,1517
1531,1518
1532,1519
1533,1520
1534,1521
1535,1522
1536,1523
1537,1524
1538,1525
1539,1526
1540,1527
1541,1528
1542,1529
1543,1530
1544,1531
1545,1532
1546,1533
1547,1534
1548,1535
1549,1536
1550,1537
1551,1538
1552,1539
1553,1540
1554,1541
1555,1542
1556,1543
1557,1544
1558,1545
1559,1546
1560,1547
1561,1548
1562,1549
1563,1550
1564,1551
1565,1552
1566,1553
1567,1554
1568,1555
1569,1556
1570,1557
1571,1558
1572,1559
1573,1560
1574,1561
1575,1562
1576,1563
1577,1564
1578,1565
1579,1566
1580,1567
1581,1568
1582,1569
1583,1570
1584,1571
1585,1572
1586,1573
1587,1574
1588,1575
1589,1576
1590,1577
1591,1578
1592,1579
1593,1580
1594,1581
1595,1582
1596,1583
1597,1584
1598,1585
1599,1586
1600,1587
1601,1588
1602,1589
1603,1590
1604,1591
1605,1592
1606,1593
1607,1594
1608,1595
1609,1596
1610,1597
1611,1598
1612,1599
1613,1600
1614,1601
1615,1602
1616,1603
1617,1604
1618,1605
1619,1606
1620,1607
1621,1608
1622,1609
1623,1610
1624,1611
1625,1612
1626,1613
1627,1614
1628,1615
1629,1616
1630,1617
1631,1618
1632,1619
1633,1620
1634,1621
1635,1622
1636,1623
1637,1624
1638,1625
1639,1626
1640,1627
1641,1628
1642,1629
1643,1630
1644,1631
1645,1632
1646,1633
1647,1634
1648,1635
1649,1636
1650,1637
1651,1638
1652,1639
1653,1640
1654,1641
1655,1642
1656,1643
1657,1644
1658,1645
1659,1646
1660,1647
1661,1648
1662,1649
1663,1650
1664,1651
1665,1652
1666,1653
1667,1654
1668,1655
1669,1656
1670,1657
1671,1658
1672,1659
1673,1660
1674,1661
1675,1662
1676,1663
1677,1664
1678,1665
1679,1666
1680,1667
1681,1668
1682,1669
1683,1670
1684,1671
1685,1672
1686,1673
1687,1674
1688,1675
1689,1676
1690,1677
1691,1678
1692,1679
1693,1680
1694,1681
1695,1682
1696,1683
1697,1684
1698,1685
1699,1686
1700,1687
1701,1688
1702,1689
1703,1690
1704,1691
1705,1692
1706,1693
1707,1694
1708,1695
1709,1696
1710,1697
1711,1698
1712,1699
1713,1700
1714,1701
1715,1702
1716,1703
1717,1704
1718,1705
1719,1706
1720,1707
1721,1708
1722,1709
1723,1710
1724,1711
1725,1712
1726,1713
1727,1714
1728,1715
1729,1716
1730,1717
1731,1718
1732,1719
1733,1720
1734,1721
1735,1722
1736,1723
1737,1724
1738,1725
1739,1726
1740,1727
1741,1728
1742,1729
1743,1730
1744,1731
1745,1732
1746,1733
1747,1734
1748,1735
1749,1736
1750,1737
1751,1738
1752,1739
1753,1740
1754,1741
1755,1742
1756,1743
1757,1744
1758,1745
1759,1746
1760,1747
1761,1748
1762,1749
1763,1750
1764,1751
1765,1752
1766,1753
1767,1754
1768,1755
1769,1756
1770,1757
1771,1758
1772,1759
1773,1760
1774,1761
1775,1762
1776,1763
1777,1764
1778,1765
1779,1766
1780,1767
1781,1768
1782,1769
1783,1770
1784,1771
1785,1772
1786,1773
1787,1774
1788,1775
1789,1776
1790,1777
1791,1778
1792,1779
1793,1780
1794,1781
1795,1782
1796,1783
1797,1784
1798,1785
1799,1786
1800,1787
1801,1788
1802,1789
1803,1790
1804,1791
1805,1792
1806,1793
1807,1794
1808,1795
1809,1796
1810,1797
1811,1798
1812,1799
1813,1800
1814,1801
1815,1802
1816,1803
1817,1804
1818,1805
1819,1806
1820,1807
1821,1808
1822,1809
1823,1810
1824,1811
1825,1812
1826,1813
1827,1814
1828,1815
1829,1816
1830,1817
1831,1818
1832,1819
1833,1820
1834,1821
1835,1822
1836,1823
1837,1824
1838,1825
1839,1826
1840,1827
1841,1828
1842,1829
1843,1830
1844,1831
1845,1832
1846,1833
1847,1834
1848,1835
1849,1836
1850,1837
1851,1838
1852,1839
1853,1840
1854,1841
1855,1842
1856,1843
1857,1844
1858,1845
1859,1846
1860,1847
1861,1848
1862,1849
1863,1850
1864,1851
1865,1852
1866,1853
1867,1854
1868,1855
1869,1856
1870,1857
1871,1858
1872,1859
1873,1860
1874,1861
1875,1862
1876,1863
1877,1864
1878,1865
1879,1866
1880,1867
1881,1868
1882,1869
1883,1870
1884,1871
1885,1872
1886,1873
1887,1874
1888,1875
1889,1876
1890,1877
1891,1878
1892,1879
1893,1880
1894,1881
1895,1882
1896,1883
1897,1884
1898,1885
1899,1886
1900,1887
1901,1888
1902,1889
1903,1890
1904,1891
1905,1892
1906,1893
1907,1894
1908,1895
1909,1896
1910,1897
1911,1898
1912,1899
1913,1900
1914,1901
1915,1902
1916,1903
1917,1904
1918,1905
1919,1906
1920,1907
1921,1908
1922,1909
1923,1910
1924,1911
1925,1912
1926,1913
1927,1914
1928,1915
1929,1916
1930,1917
1931,1918
1932,1919
1933,1920
1934,1921
1935,1922
1936,1923
1937,1924
1938,1925
1939,1926
1940,1927
1941,1928
1942,1929
1943,1930
1944,1931
1945,1932
1946,1933
1947,1934
1948,1935
1949,1936
1950,1937
1951,1938
1952,1939
1953,1940
1954,1941
1955,1942
1956,1943
1957,1944
1958,1945
1959,1946
1960,1947
1961,1948
1962,1949
1963,1950
1964,1951
1965,1952
1966,1953
1967,1954
1968,1955
1969,1956
1970,1957
1971,1958
1972,1959
1973,1960
1974,1961
1975,1962
1976,1963
1977,1964
1978,1965
1979,1966
1980,1967
1981,1968
1982,1969
1983,1970
1984,1971
1985,1972
1986,1973
1987,1974
1988,1975
1989,1976
1990,1977
1991,1978
1992,1979
1993,1980
1994,1981
1995,1982
1996,1983
1997,1984
1998,1985
1999,1986
2000,1987
2001,1988
2002,1989
2003,1990
2004,1991
2005,1992
2006,1993
2007,1994
2008,1995
2009,1996
2010,1997
2011,1998
2012,1999
2013,2000
2014,2001
2015,2002
2016,2003
2017,2004
2018,2005
2019,2006
2020,2007
2021,2008
2022,2009
2023,2010
2024,2011
2025,2012
2026,2013
2027,2014
2028,2015
2029,2016
2030,2017
2031,2018
2032,2019
2033,2020
2034,2021
2035,2022
2036,2023
2037,2024
2038,2025
2039,2026
2040,2027
2041,2028
2042,2029
2043,2030
2044,2031
2045,2032
2046,2033
2047,2034
2048,2035
2049,2036
2050,2037
2051,2038
2052,2039
2053,2040
2054,2041
2055,2042
2056,2043
2057,2044
2058,2045
2059,2046
2060,2047
2061,2048
2062,2049
2063,2050
2064,2051
2065,2052
2066,2053
2067,2054
2068,2055
2069,2056
2070,2057
2071,2058
2072,2059
2073,2060
2074,2061
2075,2062
2076,2063
2077,2064
2078,2065
2079,2066
2080,2067
2081,2068
2082,2069
2083,2070
2084,2071
2085,2072
2086,2073
2087,2074
2088,2075
2089,2076
2090,2077
2091,2078
2092,2079
2093,2080
2094,2081
2095,2082
2096,2083
2097,2084
2098,2085
2099,2086
2100,2087
2101,2088
2102,2089
2103,2090
2104,2091
2105,2092
2106,2093
2107,2094
2108,2095
2109,2096
2110,2097
2111,2098
2112,2099
2113,2100
2114,2101
2115,2102
2116,2103
2117,2104
2118,2105
2119,2106
2120,2107
2121,2108
2122,2109
2123,2110
2124,2111
2125,2112
2126,2113
2127,2114
2128,2115
2129,2116
2130,2117
2131,2118
2132,2119
2133,2120
2134,2121
2135,2122
2136,2123
2137,2124
2138,2125
2139,2126
2140,2127
2141,2128
2142,2129
2143,2130
2144,2131
2145,2132
2146,2133
2147,2134
2148,2135
2149,2136
2150,2137
2151,2138
2152,2139
2153,2140
2154,2141
2155,2142
2156,2143
2157,2144
2158,2145
2159,2146
2160,2147
2161,2148
2162,2149
2163,2150
2164,2151
2165,2152
2166,2153
2167,2154
2168,2155
2169,2156
2170,2157
2171,2158
2172,2159
2173,2160
2174,2161
2175,2162
2176,2163
2177,2164
2178,2165
2179,2166
2180,2167
2181,2168
2182,2169
2183,2170
2184,2171
2185,2172
2186,2173
2187,2174
2188,2175
2189,2176
2190,2177
2191,2178
2192,2179
2193,2180
2194,2181
2195,2182
2196,2183
2197,2184
2198,2185
2199,2186
2200,2187
2201,2188
2202,2189
2203,2190
2204,2191
2205,2192
2206,2193
2207,2194
2208,2195
2209,2196
2210,2197
2211,2198
2212,2199
2213,2200
2214,2201
2215,2202
2216,2203
2217,2204
2218,2205
2219,2206
2220,2207
2221,2208
2222,2209
2223,2210
2224,2211
2225,2212
2226,2213
2227,2214
2228,2215
2229,2216
2230,2217
2231,2218
2232,2219
2233,2220
2234,2221
2235,2222
2236,2223
2237,2224
2238,2225
2239,2226
2240,2227
2241,2228
2242,2229
2243,2230
2244,2231
2245,2232
2246,2233
2247,2234
2248,2235
2249,2236
2250,2237
2251,2238
2252,2239
2253,2240
2254,2241
2255,2242
2256,2243
2257,2244
2258,2245
2259,2246
2260,2247
2261,2248
2262,2249
2263,2250
2264,2251
2265,2252
2266,2253
2267,2254
2268,2255
2269,2256
2270,2257
2271,2258
2272,2259
2273,2260
2274,2261
2275,2262
2276,2263
2277,2264
2278,2265
2279,2266
2280,2267
2281,2268
2282,2269
2283,2270
2284,2271
2285,2272
2286,2273
2287,2274
2288,2275
2289,2276
2290,2277
2291,2278
2292,2279
2293,2280
2294,2281
2295,2282
2296,2283
2297,2284
2298,2285
2299,2286
2300,2287
2301,2288
2302,2289
2303,2290
2304,2291
2305,2292
2306,2293
2307,2294
2308,2295
2309,2296
2310,2297
2311,2298
2312,2299
2313,2300
2314,2301
2315,2302
2316,2303
2317,2304
2318,2305
2319,2306
2320,2307
2321,2308
2322,2309
2323,2310
2324,2311
2325,2312
2326,2313
2327,2314
2328,2315
2329,2316
2330,2317
2331,2318
2332,2319
2333,2320
2334,2321
2335,2322
2336,2323
2337,2324
2338,2325
2339,2326
2340,2327
2341,2328
2342,2329
2343,2330
2344,2331
2345,2332
2346,2333
2347,2334
2348,2335
2349,2336
2350,2337
2351,2338
2352,2339
2353,2340
2354,2341
2355,2342
2356,2343
2357,2344
2358,2345
2359,2346
2360,2347
2361,2348
2362,2349
2363,2350
2364,2351
2365,2352
2366,2353
2367,2354
2368,2355
2369,2356
2370,2357
2371,2358
2372,2359
2373,2360
2374,2361
2375,2362
2376,2363
2377,2364
2378,2365
2379,2366
2380,2367
2381,2368
2382,2369
2383,2370
2384,2371
2385,2372
2386,2373
2387,2374
2388,2375
2389,2376
2390,2377
2391,2378
2392,2379
2393,2380
2394,2381
2395,2382
2396,2383
2397,2384
2398,2385
2399,2386
2400,2387
2401,2388
2402,2389
2403,2390
2404,2391
2405,2392
2406,2393
2407,2394
2408,2395
2409,2396
2410,2397
2411,2398
2412,2399
2413,2400
2414,2401
2415,2402
2416,2403
2417,2404
2418,2405
2419,2406
2420,2407
2421,2408
2422,2409
2423,2410
2424,2411
2425,2412
2426,2413
2427,2414
2428,2415
2429,2416
2430,2417
2431,2418
2432,2419
2433,2420
2434,2421
2435,2422
2436,2423
2437,2424
2438,2425
2439,2426
2440,2427
2441,2428
2442,2429
2443,2430
2444,2431
2445,2432
2446,2433
2447,2434
2448,2435
2449,2436
2450,2437
2451,2438
2452,2439
2453,2440
2454,2441
2455,2442
2456,2443
2457,2444
2458,2445
2459,2446
2460,2447
2461,2448
2462,2449
2463,2450
2464,2451
2465,2452
2466,2453
2467,2454
2468,2455
2469,2456
2470,2457
2471,2458
2472,2459
2473,2460
2474,2461
2475,2462
2476,2463
2477,2464
2478,2465
2479,2466
2480,2467
2481,2468
2482,2469
2483,2470
2484,2471
2485,2472
2486,2473
2487,2474
2488,2475
2489,2476
2490,2477
2491,2478
2492,2479
2493,2480
2494,2481
2495,2482
2496,2483
2497,2484
2498,2485
2499,2486
2500,2487
2501,2488
2502,2489
2503,2490
2504,2491
2505,2492
2506,2493
2507,2494
2508,2495
2509,2496
2510,2497
2511,2498
2512,2499
2513,2500
2514,2501
2515,2502
2516,2503
2517,2504
2518,2505
2519,2506
2520,2507
2521,2508
2522,2509
2523,2510
2524,2511
2525,2512
2526,2513
2527,2514
2528,2515
2529,2516
2530,2517
2531,2518
2532,2519
2533,2520
2534,2521
2535,2522
2536,2523
2537,2524
2538,2525
2539,2526
2540,2527
2541,2528
2542,2529
2543,2530
2544,2531
2545,2532
2546,2533
2547,2534
2548,2535
2549,2536
2550,2537
2551,2538
2552,2539
2553,2540
2554,2541
2555,2542
2556,2543
2557,2544
2558,2545
2559,2546
2560,2547
2561,2548
2562,2549
2563,2550
2564,2551
2565,2552
2566,2553
2567,2554
2568,2555
2569,2556
2570,2557
2571,2558
2572,2559
2573,2560
2574,2561
2575,2562
2576,2563
2577,2564
2578,2565
2579,2566
2580,2567
2581,2568
2582,2569
2583,2570
2584,2571
2585,2572
2586,2573
2587,2574
2588,2575
2589,2576
2590,2577
2591,2578
2592,2579
2593,2580
2594,2581
2595,2582
2596,2583
2597,2584
2598,2585
2599,2586
2600,2587
2601,2588
2602,2589
2603,2590
2604,2591
2605,2592
2606,2593
2607,2594
2608,2595
2609,2596
2610,2597
2611,2598
2612,2599
2613,2600
2614,2601
2615,2602
2616,2603
2617,2604
2618,2605
2619,2606
2620,2607
2621,2608
2622,2609
2623,2610
2624,2611
2625,2612
2626,2613
2627,2614
2628,2615
2629,2616
2630,2617
2631,2618
2632,2619
2633,2620
2634,2621
2635,2622
2636,2623
2637,2624
2638,2625
2639,2626
2640,2627
2641,2628
2642,2629
2643,2630
2644,2631
2645,2632
2646,2633
2647,2634
2648,2635
2649,2636
2650,2637
2651,2638
2652,2639
2653,2640
2654,2641
2655,2642
2656,2643
2657,2644
2658,2645
2659,2646
2660,2647
2661,2648
