Time(Iteration),CLCB_Attack
1059,490
1060,490
1061,490
1062,490
1063,491
1064,491
1065,491
1066,491
1067,491
1068,491
1069,491
1070,492
1071,493
1072,493
1073,493
1074,494
1075,495
1076,495
1077,496
1078,496
1079,496
1080,496
1081,497
1082,498
1083,498
1084,498
1085,498
1086,499
1087,500
1088,500
1089,501
1090,501
1091,501
1092,502
1093,502
1094,502
1095,502
1096,502
1097,502
1098,502
1099,502
1100,502
1101,502
1102,502
1103,503
1104,503
1105,504
1106,504
1107,504
1108,505
1109,506
1110,507
1111,507
1112,507
1113,508
1114,509
1115,510
1116,510
1117,510
1118,511
1119,512
1120,512
1121,513
1122,513
1123,513
1124,513
1125,513
1126,513
1127,513
1128,513
1129,513
1130,514
1131,515
1132,515
1133,516
1134,516
1135,517
1136,518
1137,519
1138,520
1139,521
1140,521
1141,521
1142,521
1143,521
1144,522
1145,522
1146,523
1147,523
1148,524
1149,524
1150,525
1151,525
1152,525
1153,526
1154,527
1155,527
1156,527
1157,527
1158,527
1159,528
1160,528
1161,528
1162,528
1163,529
1164,530
1165,531
1166,532
1167,533
1168,533
1169,534
1170,534
1171,535
1172,536
1173,536
1174,536
1175,536
1176,536
1177,536
1178,537
1179,538
1180,539
1181,539
1182,540
1183,541
1184,542
1185,543
1186,544
1187,544
1188,545
1189,545
1190,545
1191,545
1192,545
1193,546
1194,546
1195,546
1196,547
1197,548
1198,549
1199,549
1200,549
1201,550
1202,550
1203,551
1204,552
1205,553
1206,553
1207,554
1208,554
1209,555
1210,556
1211,557
1212,558
1213,559
1214,559
1215,559
1216,560
1217,561
1218,562
1219,563
1220,563
1221,564
1222,564
1223,564
1224,565
1225,566
1226,566
1227,566
1228,566
1229,566
1230,566
1231,567
1232,567
1233,568
1234,568
1235,568
1236,568
1237,568
1238,569
1239,569
1240,569
1241,570
1242,570
1243,571
1244,571
1245,571
1246,572
1247,573
1248,573
1249,573
1250,573
1251,574
1252,575
1253,575
1254,575
1255,576
1256,577
1257,578
1258,578
1259,578
1260,579
1261,579
1262,580
1263,580
1264,581
1265,581
1266,581
1267,582
1268,582
1269,582
1270,582
1271,583
1272,583
1273,583
1274,584
1275,584
1276,585
1277,585
1278,586
1279,587
1280,587
1281,588
1282,588
1283,589
1284,589
1285,590
1286,591
1287,592
1288,593
1289,593
1290,594
1291,595
1292,596
1293,597
1294,598
1295,598
1296,598
1297,598
1298,598
1299,599
1300,599
1301,600
1302,601
1303,602
1304,602
1305,602
1306,603
1307,603
1308,603
1309,603
1310,603
1311,604
1312,605
1313,606
1314,606
1315,606
1316,606
1317,606
1318,607
1319,608
1320,609
1321,609
1322,609
1323,610
1324,611
1325,612
1326,612
1327,612
1328,612
1329,612
1330,613
1331,614
1332,614
1333,614
1334,615
1335,615
1336,615
1337,615
1338,615
1339,616
1340,616
1341,616
1342,616
1343,617
1344,618
1345,618
1346,619
1347,619
1348,619
1349,619
1350,619
1351,619
1352,619
1353,619
1354,620
1355,621
1356,621
1357,621
1358,621
1359,621
1360,621
1361,622
1362,622
1363,622
1364,622
1365,622
1366,622
1367,622
1368,623
1369,623
1370,623
1371,624
1372,625
1373,626
1374,626
1375,627
1376,628
1377,629
1378,629
1379,629
1380,629
1381,629
1382,629
1383,630
1384,630
1385,630
1386,630
1387,630
1388,630
1389,631
1390,632
1391,633
1392,634
1393,635
1394,636
1395,636
1396,636
1397,636
1398,636
1399,637
1400,637
1401,638
1402,639
1403,640
1404,641
1405,641
1406,641
1407,641
1408,641
1409,641
1410,641
1411,642
1412,643
1413,644
1414,645
1415,646
1416,646
1417,646
1418,646
1419,647
1420,648
1421,648
1422,649
1423,650
1424,650
1425,650
1426,651
1427,652
1428,653
1429,654
1430,654
1431,654
1432,655
1433,655
1434,655
1435,655
1436,656
1437,657
1438,658
1439,658
1440,659
1441,660
1442,660
1443,660
1444,660
1445,660
1446,661
1447,661
1448,661
1449,662
1450,663
1451,663
1452,663
1453,664
1454,665
1455,665
1456,666
1457,666
1458,667
1459,668
1460,669
1461,670
1462,671
1463,671
1464,671
1465,672
1466,673
1467,674
1468,675
1469,676
1470,676
1471,676
1472,677
1473,678
1474,678
1475,678
1476,679
1477,679
1478,679
1479,680
1480,680
1481,680
1482,680
1483,680
1484,680
1485,680
1486,681
1487,682
1488,682
1489,683
1490,683
1491,684
1492,685
1493,686
1494,687
1495,687
1496,687
1497,687
1498,687
1499,688
1500,688
1501,688
1502,689
1503,689
1504,689
1505,689
1506,690
1507,690
1508,691
1509,692
1510,693
1511,694
1512,695
1513,695
1514,695
1515,695
1516,696
1517,696
1518,697
1519,697
1520,697
1521,697
1522,698
1523,699
1524,699
1525,699
1526,699
1527,699
1528,700
1529,700
1530,700
1531,701
1532,701
1533,701
1534,702
1535,703
1536,703
1537,704
1538,704
1539,705
1540,705
1541,706
1542,707
1543,707
1544,707
1545,708
1546,709
1547,710
1548,710
1549,710
1550,711
1551,711
1552,712
1553,712
1554,713
1555,714
1556,715
1557,716
1558,716
1559,716
1560,716
1561,717
1562,718
1563,719
1564,720
1565,721
1566,721
1567,722
1568,722
1569,722
1570,723
1571,723
1572,724
1573,725
1574,725
1575,725
1576,726
1577,727
1578,728
1579,729
1580,729
1581,729
1582,729
1583,730
1584,731
1585,731
1586,731
1587,732
1588,733
1589,733
1590,734
1591,735
1592,736
1593,737
1594,738
1595,738
1596,739
1597,740
1598,741
1599,741
1600,742
1601,742
1602,743
1603,743
1604,743
1605,744
1606,744
1607,744
1608,744
1609,745
1610,745
1611,746
1612,746
1613,746
1614,746
1615,747
1616,747
1617,748
1618,748
1619,749
1620,749
1621,749
1622,749
1623,749
1624,749
1625,749
1626,750
1627,751
1628,751
1629,751
1630,752
1631,753
1632,754
1633,755
1634,755
1635,756
1636,757
1637,757
1638,758
1639,759
1640,759
1641,760
1642,761
1643,761
1644,762
1645,763
1646,763
1647,763
1648,764
1649,764
1650,764
1651,764
1652,764
1653,764
1654,764
1655,764
1656,765
1657,766
1658,767
1659,767
1660,768
1661,768
1662,769
1663,769
1664,770
1665,770
1666,770
1667,770
1668,770
1669,771
1670,771
1671,772
1672,772
1673,773
1674,773
1675,773
1676,774
1677,774
1678,775
1679,775
1680,776
1681,777
1682,777
1683,778
1684,778
1685,779
1686,779
1687,779
1688,779
1689,779
1690,780
1691,780
1692,780
1693,780
1694,781
1695,782
1696,783
1697,783
1698,783
1699,784
1700,784
1701,785
1702,786
1703,787
1704,788
1705,788
1706,789
1707,790
1708,790
1709,790
1710,791
1711,791
1712,792
1713,793
1714,793
1715,794
1716,794
1717,794
1718,795
1719,796
1720,797
1721,797
1722,797
1723,797
1724,798
1725,798
1726,798
1727,798
1728,798
1729,798
1730,798
1731,798
1732,799
1733,799
1734,800
1735,800
1736,800
1737,801
1738,802
1739,802
1740,803
1741,803
1742,803
1743,803
1744,804
1745,804
1746,805
1747,805
1748,806
1749,807
1750,808
1751,808
1752,808
1753,808
1754,808
1755,808
1756,808
1757,808
1758,808
1759,808
1760,809
1761,809
1762,810
1763,810
1764,810
1765,810
1766,811
1767,811
1768,811
1769,812
1770,812
1771,812
1772,812
1773,812
1774,813
1775,813
1776,814
1777,815
1778,816
1779,816
1780,816
1781,816
1782,817
1783,817
1784,818
1785,818
1786,818
1787,818
1788,818
1789,818
1790,819
1791,820
1792,820
1793,820
1794,820
1795,821
1796,821
1797,822
1798,823
1799,823
1800,823
1801,824
1802,824
1803,824
1804,825
1805,826
1806,826
1807,827
1808,828
1809,829
1810,830
1811,831
1812,832
1813,832
1814,832
1815,832
1816,833
1817,834
1818,835
1819,836
1820,837
1821,838
1822,838
1823,838
1824,838
1825,838
1826,838
1827,838
1828,838
1829,838
1830,838
1831,839
1832,839
1833,839
1834,839
1835,839
1836,840
1837,840
1838,841
1839,842
1840,843
1841,844
1842,844
1843,844
1844,845
1845,845
1846,845
1847,845
1848,845
1849,846
1850,847
1851,847
1852,847
1853,848
1854,848
1855,848
1856,849
1857,849
1858,849
1859,849
1860,849
1861,849
1862,850
1863,850
1864,850
1865,851
1866,851
1867,852
1868,852
1869,853
1870,854
1871,855
1872,855
1873,855
1874,855
1875,855
1876,855
1877,855
1878,856
1879,857
1880,858
1881,858
1882,859
1883,859
1884,860
1885,861
1886,861
1887,862
1888,862
1889,862
1890,862
1891,863
1892,864
1893,865
1894,865
1895,866
1896,867
1897,868
1898,868
1899,869
1900,869
1901,869
1902,870
1903,870
1904,870
1905,871
1906,872
1907,873
1908,874
1909,875
1910,875
1911,876
1912,876
1913,877
1914,877
1915,877
1916,878
1917,878
1918,879
1919,880
1920,881
1921,881
1922,881
1923,881
1924,881
1925,881
1926,882
1927,882
1928,883
1929,884
1930,885
1931,886
1932,887
1933,888
1934,889
1935,889
1936,890
1937,891
1938,891
1939,892
1940,893
1941,894
1942,894
1943,894
1944,894
1945,895
1946,896
1947,896
1948,897
1949,897
1950,897
1951,898
1952,899
1953,899
1954,899
1955,899
1956,900
1957,900
1958,900
1959,901
1960,902
1961,903
1962,904
1963,904
1964,905
1965,905
1966,906
1967,906
1968,906
1969,907
1970,908
1971,908
1972,908
1973,908
1974,909
1975,909
1976,910
1977,910
1978,910
1979,911
1980,912
1981,912
1982,912
1983,912
1984,913
1985,913
1986,914
1987,915
1988,916
1989,916
1990,917
1991,918
1992,918
1993,919
1994,919
1995,920
1996,920
1997,921
1998,922
1999,922
2000,922
2001,923
2002,924
2003,925
2004,925
2005,926
2006,926
2007,926
2008,926
2009,926
2010,927
2011,928
2012,928
2013,928
2014,928
2015,928
2016,928
2017,929
2018,929
2019,929
2020,929
2021,930
2022,931
2023,931
2024,931
2025,931
2026,932
2027,932
2028,932
2029,932
2030,932
2031,933
2032,933
2033,933
2034,933
2035,933
2036,933
2037,934
2038,934
2039,935
2040,936
2041,937
2042,937
2043,937
2044,938
2045,938
2046,938
2047,938
2048,939
2049,940
2050,941
2051,942
2052,943
2053,944
2054,944
2055,945
2056,945
2057,946
2058,946
2059,946
2060,946
2061,946
2062,946
2063,947
2064,947
2065,948
2066,949
2067,950
2068,951
2069,951
2070,951
2071,951
2072,952
2073,953
2074,953
2075,953
2076,953
2077,954
2078,954
2079,955
2080,956
2081,957
2082,958
2083,959
2084,960
2085,960
2086,961
2087,961
2088,962
2089,962
2090,962
2091,963
2092,964
2093,964
2094,964
2095,964
2096,965
2097,966
2098,966
2099,966
2100,966
2101,967
2102,968
2103,968
2104,969
2105,969
2106,970
2107,971
2108,972
2109,973
2110,974
2111,975
2112,976
2113,977
2114,977
2115,977
2116,977
2117,977
2118,977
2119,977
2120,977
2121,978
2122,978
2123,978
2124,979
2125,980
2126,980
2127,980
2128,981
2129,981
2130,982
2131,983
2132,983
2133,984
2134,985
2135,986
2136,986
2137,986
2138,986
2139,987
2140,987
2141,988
2142,988
2143,989
2144,990
2145,990
2146,990
2147,991
2148,992
2149,992
2150,992
2151,992
2152,992
2153,992
2154,993
2155,993
2156,994
2157,995
2158,995
2159,995
2160,995
2161,995
2162,995
2163,995
2164,996
2165,997
2166,998
2167,999
2168,1000
2169,1000
2170,1001
2171,1002
2172,1002
2173,1002
2174,1002
2175,1002
2176,1003
2177,1004
2178,1005
2179,1005
2180,1006
2181,1006
2182,1007
2183,1008
2184,1008
2185,1008
2186,1009
2187,1010
2188,1011
2189,1012
2190,1013
2191,1014
2192,1015
2193,1015
2194,1016
2195,1016
2196,1016
2197,1016
2198,1016
2199,1017
2200,1018
2201,1019
2202,1020
2203,1021
2204,1021
2205,1022
2206,1023
2207,1024
2208,1024
2209,1024
2210,1024
2211,1024
2212,1024
2213,1024
2214,1025
2215,1026
2216,1026
2217,1026
2218,1027
2219,1028
2220,1028
2221,1029
2222,1029
2223,1030
2224,1031
2225,1031
2226,1031
2227,1032
2228,1033
2229,1033
2230,1033
2231,1033
2232,1034
2233,1034
2234,1034
2235,1034
2236,1034
2237,1035
2238,1035
2239,1036
2240,1037
2241,1038
2242,1038
2243,1039
2244,1040
2245,1040
2246,1040
2247,1041
2248,1041
2249,1042
2250,1042
2251,1042
2252,1042
2253,1042
2254,1043
2255,1044
2256,1044
2257,1045
2258,1046
2259,1047
2260,1047
2261,1048
2262,1049
2263,1049
2264,1049
2265,1050
2266,1050
2267,1050
2268,1051
2269,1051
2270,1052
2271,1053
2272,1054
2273,1054
2274,1054
2275,1055
2276,1056
2277,1057
2278,1058
2279,1058
2280,1058
2281,1058
2282,1058
2283,1058
2284,1059
2285,1060
2286,1061
2287,1061
2288,1061
2289,1062
2290,1062
2291,1062
2292,1063
2293,1063
2294,1064
2295,1065
2296,1066
2297,1066
2298,1066
2299,1066
2300,1067
2301,1068
2302,1068
2303,1069
2304,1069
2305,1070
2306,1071
2307,1072
2308,1072
2309,1073
2310,1073
2311,1074
2312,1075
2313,1075
2314,1075
2315,1076
2316,1077
2317,1077
2318,1077
2319,1078
2320,1078
2321,1078
2322,1078
2323,1079
2324,1079
2325,1080
2326,1080
2327,1081
2328,1081
2329,1082
2330,1082
2331,1082
2332,1082
2333,1083
2334,1083
2335,1083
2336,1083
2337,1083
2338,1084
2339,1085
2340,1086
2341,1086
2342,1087
2343,1087
2344,1087
2345,1087
2346,1088
2347,1088
2348,1089
2349,1090
2350,1091
2351,1092
2352,1093
2353,1094
2354,1094
2355,1094
2356,1094
2357,1095
2358,1096
2359,1096
2360,1097
2361,1098
2362,1099
2363,1099
2364,1100
2365,1100
2366,1100
2367,1101
2368,1101
2369,1101
2370,1102
2371,1102
2372,1103
2373,1104
2374,1105
2375,1105
2376,1105
2377,1105
2378,1105
2379,1106
2380,1106
2381,1107
2382,1107
2383,1107
2384,1107
2385,1107
2386,1107
2387,1108
2388,1108
2389,1108
2390,1109
2391,1110
2392,1110
2393,1110
2394,1111
2395,1111
2396,1112
2397,1113
2398,1114
2399,1114
2400,1115
2401,1115
2402,1115
2403,1115
2404,1115
2405,1115
2406,1115
2407,1116
2408,1116
2409,1116
2410,1117
2411,1117
2412,1117
2413,1117
2414,1117
2415,1117
2416,1118
2417,1118
2418,1118
2419,1118
2420,1119
2421,1119
2422,1119
2423,1120
2424,1121
2425,1121
2426,1121
2427,1121
2428,1121
2429,1122
2430,1122
2431,1123
2432,1123
2433,1123
2434,1123
2435,1123
2436,1123
2437,1123
2438,1123
2439,1123
2440,1124
2441,1125
2442,1125
2443,1125
2444,1125
2445,1125
2446,1125
2447,1126
2448,1126
2449,1127
2450,1127
2451,1127
2452,1128
2453,1129
2454,1129
2455,1129
2456,1130
2457,1131
2458,1131
2459,1132
2460,1132
2461,1133
2462,1134
2463,1134
2464,1134
2465,1135
2466,1136
2467,1136
2468,1136
2469,1136
2470,1136
2471,1136
2472,1137
2473,1137
2474,1138
2475,1139
2476,1140
2477,1140
2478,1141
2479,1142
2480,1142
2481,1143
2482,1144
2483,1144
2484,1144
2485,1144
2486,1145
2487,1145
2488,1146
2489,1147
2490,1148
2491,1149
2492,1149
2493,1149
2494,1150
2495,1151
2496,1151
2497,1152
2498,1152
2499,1152
2500,1152
2501,1153
2502,1154
2503,1154
2504,1155
2505,1155
2506,1155
2507,1156
2508,1157
2509,1157
2510,1157
2511,1157
2512,1157
2513,1157
2514,1157
2515,1157
2516,1157
2517,1158
2518,1158
2519,1159
2520,1160
2521,1161
2522,1162
2523,1162
2524,1163
2525,1164
2526,1165
2527,1165
2528,1166
2529,1166
2530,1166
2531,1167
2532,1168
2533,1169
2534,1169
2535,1170
2536,1171
2537,1171
2538,1171
2539,1172
2540,1172
2541,1173
2542,1173
2543,1173
2544,1174
2545,1175
2546,1175
2547,1175
2548,1175
2549,1175
2550,1175
2551,1175
2552,1175
2553,1176
2554,1176
2555,1177
2556,1178
2557,1178
2558,1179
2559,1180
2560,1180
2561,1180
2562,1180
2563,1181
2564,1182
2565,1182
2566,1183
2567,1184
2568,1185
2569,1186
2570,1186
2571,1187
2572,1188
2573,1188
2574,1188
2575,1188
2576,1188
2577,1188
2578,1189
2579,1189
2580,1189
2581,1190
2582,1191
2583,1191
2584,1192
2585,1192
2586,1193
2587,1193
2588,1193
2589,1193
2590,1194
2591,1195
2592,1195
2593,1195
2594,1195
2595,1195
2596,1196
2597,1196
2598,1196
2599,1196
2600,1197
2601,1197
2602,1198
2603,1199
2604,1199
2605,1199
2606,1199
2607,1199
2608,1199
2609,1200
2610,1200
2611,1200
2612,1201
2613,1201
2614,1202
2615,1203
2616,1204
2617,1204
2618,1204
2619,1204
2620,1205
2621,1205
2622,1206
2623,1206
2624,1207
2625,1207
2626,1208
2627,1208
2628,1208
2629,1209
2630,1209
2631,1210
2632,1210
2633,1210
2634,1211
2635,1212
2636,1212
2637,1212
2638,1213
2639,1214
2640,1215
2641,1216
2642,1216
2643,1216
2644,1216
2645,1216
2646,1217
2647,1217
2648,1217
2649,1218
2650,1218
2651,1218
2652,1218
2653,1218
2654,1218
2655,1218
2656,1219
2657,1219
2658,1220
2659,1221
2660,1221
2661,1221
2662,1222
2663,1222
2664,1222
2665,1223
2666,1224
2667,1225
2668,1225
2669,1226
2670,1227
2671,1228
2672,1229
2673,1230
2674,1230
2675,1231
2676,1232
2677,1232
2678,1233
2679,1233
2680,1233
2681,1233
2682,1234
2683,1235
2684,1235
2685,1235
2686,1236
2687,1236
2688,1236
2689,1236
2690,1237
2691,1237
2692,1237
2693,1237
2694,1238
2695,1239
2696,1239
2697,1240
2698,1241
2699,1241
2700,1241
2701,1241
2702,1241
2703,1241
2704,1241
2705,1241
2706,1242
2707,1242
2708,1243
2709,1243
2710,1243
2711,1244
2712,1245
2713,1246
2714,1247
2715,1248
2716,1249
2717,1249
2718,1250
2719,1250
2720,1251
2721,1252
2722,1253
2723,1254
2724,1255
2725,1256
2726,1256
2727,1256
2728,1257
2729,1257
2730,1257
2731,1257
2732,1257
2733,1258
2734,1258
2735,1258
2736,1259
2737,1259
2738,1259
2739,1260
2740,1261
2741,1262
2742,1262
2743,1262
2744,1262
2745,1262
2746,1262
2747,1262
2748,1263
2749,1263
2750,1263
2751,1264
2752,1264
2753,1264
2754,1265
2755,1266
2756,1267
2757,1268
2758,1268
2759,1268
2760,1269
2761,1270
2762,1270
2763,1271
2764,1271
2765,1272
2766,1273
2767,1274
2768,1274
2769,1274
2770,1274
2771,1274
2772,1275
2773,1276
2774,1276
2775,1276
2776,1277
2777,1277
2778,1277
2779,1278
2780,1279
2781,1280
2782,1280
2783,1281
2784,1281
2785,1281
2786,1281
2787,1282
2788,1282
2789,1283
2790,1284
2791,1285
2792,1286
2793,1287
2794,1288
2795,1288
2796,1289
2797,1289
2798,1289
2799,1290
2800,1291
2801,1291
2802,1292
2803,1292
2804,1292
2805,1293
2806,1294
2807,1295
2808,1296
2809,1296
2810,1296
2811,1296
2812,1296
2813,1296
2814,1297
2815,1298
2816,1298
2817,1298
2818,1299
2819,1299
2820,1300
2821,1301
2822,1301
2823,1302
2824,1303
2825,1303
2826,1304
2827,1305
2828,1305
2829,1305
2830,1306
2831,1307
2832,1307
2833,1307
2834,1308
2835,1309
2836,1310
2837,1310
2838,1310
2839,1310
2840,1311
2841,1311
2842,1311
2843,1311
2844,1312
2845,1312
2846,1313
2847,1313
2848,1313
2849,1313
2850,1313
2851,1313
2852,1314
2853,1314
2854,1315
