Time(Iteration),CLCB_Attack
530,180
531,181
532,182
533,183
534,184
535,184
536,184
537,184
538,184
539,184
540,184
541,184
542,184
543,184
544,185
545,186
546,186
547,186
548,187
549,188
550,188
551,188
552,188
553,188
554,188
555,188
556,188
557,188
558,188
559,188
560,188
561,188
562,188
563,188
564,188
565,189
566,189
567,189
568,189
569,190
570,190
571,191
572,191
573,191
574,191
575,191
576,191
577,192
578,192
579,192
580,192
581,192
582,192
583,193
584,194
585,194
586,194
587,194
588,194
589,194
590,194
591,194
592,194
593,194
594,195
595,195
596,195
597,195
598,196
599,196
600,197
601,197
602,197
603,197
604,197
605,197
606,197
607,198
608,198
609,199
610,200
611,201
612,201
613,201
614,201
615,201
616,201
617,202
618,202
619,202
620,203
621,203
622,203
623,204
624,204
625,204
626,205
627,205
628,206
629,207
630,208
631,208
632,208
633,208
634,208
635,208
636,208
637,209
638,209
639,210
640,211
641,211
642,211
643,212
644,212
645,212
646,212
647,212
648,213
649,213
650,214
651,214
652,215
653,215
654,215
655,215
656,216
657,217
658,217
659,217
660,218
661,218
662,218
663,218
664,219
665,220
666,220
667,220
668,220
669,221
670,221
671,221
672,221
673,221
674,221
675,221
676,221
677,221
678,221
679,222
680,222
681,222
682,222
683,222
684,223
685,224
686,224
687,225
688,225
689,225
690,225
691,225
692,225
693,226
694,227
695,228
696,228
697,228
698,229
699,229
700,230
701,230
702,230
703,230
704,230
705,230
706,231
707,232
708,232
709,232
710,232
711,233
712,233
713,233
714,233
715,234
716,234
717,234
718,234
719,234
720,234
721,234
722,234
723,234
724,234
725,234
726,234
727,235
728,236
729,237
730,238
731,238
732,238
733,238
734,239
735,239
736,239
737,240
738,241
739,241
740,241
741,242
742,242
743,242
744,242
745,242
746,242
747,242
748,242
749,243
750,244
751,245
752,245
753,245
754,245
755,246
756,246
757,247
758,247
759,247
760,247
761,248
762,248
763,249
764,249
765,249
766,249
767,249
768,249
769,250
770,250
771,251
772,251
773,251
774,251
775,252
776,252
777,253
778,253
779,253
780,253
781,253
782,253
783,253
784,253
785,253
786,253
787,254
788,255
789,256
790,257
791,257
792,258
793,258
794,259
795,259
796,259
797,259
798,260
799,261
800,261
801,262
802,262
803,262
804,263
805,263
806,263
807,264
808,265
809,265
810,265
811,265
812,265
813,266
814,266
815,266
816,266
817,266
818,266
819,266
820,267
821,268
822,269
823,269
824,270
825,270
826,270
827,271
828,272
829,272
830,273
831,273
832,274
833,275
834,276
835,276
836,276
837,276
838,276
839,276
840,276
841,276
842,277
843,277
844,277
845,277
846,277
847,278
848,278
849,278
850,279
851,280
852,281
853,281
854,281
855,281
856,281
857,281
858,281
859,282
860,282
861,282
862,282
863,282
864,282
865,282
866,282
867,283
868,283
869,283
870,283
871,283
872,283
873,283
874,283
875,283
876,283
877,284
878,284
879,284
880,284
881,284
882,284
883,284
884,284
885,285
886,286
887,287
888,287
889,288
890,288
891,288
892,288
893,288
894,289
895,290
896,290
897,291
898,291
899,292
900,293
901,294
902,294
903,294
904,295
905,295
906,295
907,295
908,295
909,296
910,297
911,297
912,298
913,299
914,299
915,300
916,301
917,302
918,302
919,302
920,302
921,303
922,303
923,303
924,303
925,303
926,304
927,304
928,305
929,305
930,305
931,305
932,305
933,305
934,306
935,306
936,306
937,306
938,306
939,306
940,307
941,307
942,308
943,308
944,308
945,308
946,309
947,309
948,310
949,310
950,310
951,310
952,310
953,311
954,312
955,312
956,312
957,312
958,312
959,312
960,312
961,312
962,312
963,312
964,312
965,312
966,312
967,312
968,312
969,312
970,313
971,313
972,314
973,314
974,315
975,315
976,316
977,316
978,316
979,316
980,316
981,316
982,317
983,317
984,317
985,317
986,317
987,317
988,317
989,317
990,317
991,317
992,317
993,317
994,318
995,318
996,319
997,319
998,319
999,320
1000,321
1001,321
1002,321
1003,321
1004,321
1005,321
1006,321
1007,321
1008,322
1009,323
1010,324
1011,324
1012,325
1013,326
1014,326
1015,326
1016,326
1017,326
1018,326
1019,327
1020,328
1021,328
1022,328
1023,328
1024,328
1025,328
1026,328
1027,328
1028,328
1029,328
1030,329
1031,330
1032,331
1033,332
1034,333
1035,333
1036,333
1037,334
1038,334
1039,335
1040,336
1041,336
1042,336
1043,336
1044,336
1045,336
1046,337
1047,337
1048,338
1049,338
1050,338
1051,339
1052,339
1053,339
1054,340
1055,340
1056,340
1057,341
1058,341
1059,341
1060,341
1061,341
1062,342
1063,342
1064,342
1065,342
1066,342
1067,342
1068,342
1069,343
1070,344
1071,345
1072,346
1073,346
1074,346
1075,346
1076,347
1077,348
1078,348
1079,348
1080,348
1081,349
1082,350
1083,350
1084,351
1085,351
1086,352
1087,352
1088,352
1089,352
1090,352
1091,352
1092,352
1093,352
1094,352
1095,352
1096,353
1097,353
1098,354
1099,354
1100,354
1101,354
1102,354
1103,354
1104,354
1105,354
1106,354
1107,354
1108,354
1109,354
1110,354
1111,354
1112,354
1113,354
1114,355
1115,355
1116,355
1117,356
1118,356
1119,357
1120,358
1121,358
1122,359
1123,360
1124,360
1125,360
1126,360
1127,360
1128,360
1129,360
1130,360
1131,360
1132,360
1133,360
1134,360
1135,360
1136,361
1137,362
1138,363
1139,363
1140,364
1141,364
1142,365
1143,365
1144,365
1145,365
1146,366
1147,366
1148,366
1149,367
1150,367
1151,367
1152,368
1153,369
1154,369
1155,369
1156,370
1157,371
1158,371
1159,371
1160,371
1161,372
1162,372
1163,372
1164,372
1165,372
1166,372
1167,372
1168,372
1169,372
1170,372
1171,372
1172,373
1173,373
1174,373
1175,373
1176,374
1177,374
1178,374
1179,374
1180,375
1181,375
1182,375
1183,376
1184,376
1185,376
1186,377
1187,377
1188,377
1189,377
1190,377
1191,377
1192,378
1193,378
1194,378
1195,379
1196,379
1197,379
1198,379
1199,379
1200,380
1201,380
1202,380
1203,380
1204,381
1205,381
1206,382
1207,382
1208,382
1209,382
1210,383
1211,383
1212,383
1213,383
1214,383
1215,384
1216,385
1217,385
1218,385
1219,385
1220,386
1221,387
1222,387
1223,387
1224,387
1225,388
1226,388
1227,388
1228,388
1229,388
1230,388
1231,388
1232,388
1233,388
1234,389
1235,390
1236,390
1237,390
1238,390
1239,390
1240,390
1241,390
1242,390
1243,390
1244,391
1245,391
1246,392
1247,393
1248,393
1249,393
1250,393
1251,393
1252,393
1253,394
1254,395
1255,396
1256,396
1257,396
1258,397
1259,397
1260,398
1261,398
1262,398
1263,398
1264,399
1265,400
1266,400
1267,401
1268,401
1269,402
1270,402
1271,403
1272,403
1273,404
1274,404
1275,404
1276,404
1277,404
1278,404
1279,404
1280,404
1281,404
1282,404
1283,404
1284,405
1285,405
1286,406
1287,406
1288,406
1289,406
1290,406
1291,406
1292,406
1293,406
1294,406
1295,406
1296,407
1297,408
1298,409
1299,409
1300,410
1301,411
1302,411
1303,411
1304,412
1305,412
1306,412
1307,412
1308,413
1309,413
1310,414
1311,414
1312,414
1313,414
1314,414
1315,414
1316,414
1317,414
1318,414
1319,414
1320,414
1321,414
1322,414
1323,415
1324,415
1325,415
1326,415
1327,416
1328,416
1329,416
1330,416
1331,417
1332,417
1333,418
1334,418
1335,418
1336,419
1337,419
1338,420
1339,420
1340,420
1341,420
1342,420
1343,420
1344,420
1345,421
1346,421
1347,422
1348,423
1349,423
1350,424
1351,424
1352,424
1353,424
1354,424
1355,425
1356,426
1357,426
1358,426
1359,426
1360,427
1361,428
1362,428
1363,428
1364,428
1365,428
1366,428
1367,428
1368,428
1369,428
1370,428
1371,428
1372,429
1373,429
1374,429
1375,430
1376,431
1377,432
1378,432
1379,432
1380,432
1381,433
1382,433
1383,433
1384,433
1385,433
1386,433
1387,433
1388,433
1389,433
1390,434
1391,434
1392,435
1393,436
1394,436
1395,436
1396,436
1397,436
1398,436
1399,436
1400,436
1401,437
1402,437
1403,438
1404,438
1405,438
1406,438
1407,438
1408,439
1409,440
1410,441
1411,441
1412,442
1413,442
1414,442
1415,443
1416,444
1417,444
1418,444
1419,444
1420,445
1421,445
1422,445
1423,445
1424,446
1425,446
1426,446
1427,446
1428,447
1429,447
1430,447
1431,447
1432,447
1433,448
1434,448
1435,448
1436,448
1437,448
1438,449
1439,450
1440,450
1441,451
1442,451
1443,451
1444,451
1445,452
1446,453
1447,453
1448,453
1449,454
1450,454
1451,455
1452,455
1453,455
1454,456
1455,456
1456,456
1457,456
1458,456
1459,457
1460,458
1461,458
1462,459
1463,459
1464,459
1465,459
1466,459
1467,459
1468,459
1469,459
1470,459
1471,459
1472,459
1473,459
1474,459
1475,459
1476,459
1477,459
1478,459
1479,459
1480,459
1481,459
1482,459
1483,460
1484,460
1485,461
1486,461
1487,461
1488,462
1489,462
1490,462
1491,462
1492,462
1493,462
1494,462
1495,463
1496,463
1497,464
1498,465
1499,465
1500,466
1501,466
1502,466
1503,466
1504,466
1505,466
1506,466
1507,466
1508,466
1509,466
1510,467
1511,467
1512,468
1513,469
1514,470
1515,470
1516,470
1517,471
1518,471
1519,472
1520,473
1521,473
1522,473
1523,473
1524,473
1525,473
1526,473
1527,473
1528,473
1529,473
1530,473
1531,474
1532,474
1533,474
1534,475
1535,476
1536,476
1537,477
1538,477
1539,477
1540,477
1541,478
1542,478
1543,479
1544,480
1545,480
1546,480
1547,480
1548,481
1549,482
1550,483
1551,483
1552,484
1553,485
1554,485
1555,485
1556,485
1557,485
1558,485
1559,486
1560,487
1561,487
1562,488
1563,489
1564,489
1565,489
1566,489
1567,490
1568,490
1569,490
1570,490
1571,491
1572,492
1573,493
1574,494
1575,494
1576,494
1577,494
1578,495
1579,496
1580,497
1581,497
1582,497
1583,497
1584,498
1585,499
1586,500
1587,500
1588,500
1589,500
1590,500
1591,500
1592,500
1593,501
1594,501
1595,501
1596,502
1597,503
1598,503
1599,503
1600,503
1601,503
1602,503
1603,503
1604,504
1605,505
1606,505
1607,506
1608,507
1609,507
1610,508
1611,508
1612,508
1613,508
1614,508
1615,508
1616,508
1617,509
1618,510
1619,510
1620,511
1621,511
1622,512
1623,512
1624,513
1625,514
1626,515
1627,515
1628,515
1629,516
1630,516
1631,516
1632,516
1633,516
1634,516
1635,517
1636,518
1637,519
1638,520
1639,520
1640,520
1641,521
1642,522
1643,522
1644,523
1645,524
1646,524
1647,524
1648,524
1649,524
1650,524
1651,524
1652,524
1653,525
1654,526
1655,526
1656,526
1657,526
1658,526
1659,526
1660,526
1661,526
1662,526
1663,527
1664,528
1665,528
1666,528
1667,529
1668,529
1669,530
1670,530
1671,530
1672,530
1673,531
1674,531
1675,531
1676,531
1677,532
1678,532
1679,532
1680,532
1681,532
1682,532
1683,532
1684,532
1685,533
1686,533
1687,533
1688,533
1689,533
1690,533
1691,534
1692,534
1693,534
1694,535
1695,535
1696,535
1697,536
1698,536
1699,536
1700,536
1701,536
1702,536
1703,536
1704,536
1705,536
1706,537
1707,537
1708,538
1709,538
1710,538
1711,538
1712,538
1713,539
1714,539
1715,539
1716,539
1717,539
1718,540
1719,540
1720,540
1721,540
1722,540
1723,541
1724,541
1725,542
1726,542
1727,542
1728,542
1729,542
1730,542
1731,543
1732,543
1733,543
1734,543
1735,543
1736,543
1737,544
1738,544
1739,545
1740,545
1741,546
1742,546
1743,547
1744,548
1745,549
1746,549
1747,549
1748,549
1749,549
1750,550
1751,550
1752,550
1753,550
1754,550
1755,551
1756,552
1757,553
1758,553
1759,553
1760,553
1761,553
1762,553
1763,554
1764,554
1765,554
1766,554
1767,554
1768,554
1769,554
1770,554
1771,555
1772,555
1773,556
1774,556
1775,557
1776,558
1777,559
1778,559
1779,559
1780,560
1781,560
1782,560
1783,560
1784,560
1785,560
1786,560
1787,560
1788,560
1789,561
1790,561
1791,561
1792,561
1793,561
1794,561
1795,562
1796,562
1797,562
1798,562
1799,562
1800,562
1801,562
1802,563
1803,564
1804,564
1805,565
1806,565
1807,565
1808,565
1809,565
1810,565
1811,566
1812,567
1813,568
1814,568
1815,568
1816,569
1817,569
1818,569
1819,569
1820,569
1821,569
1822,569
1823,570
1824,571
1825,571
1826,572
1827,572
1828,572
1829,572
1830,572
1831,572
1832,572
1833,572
1834,572
1835,573
1836,573
1837,573
1838,573
1839,573
1840,573
1841,573
1842,573
1843,573
1844,574
1845,575
1846,575
1847,576
1848,576
1849,577
1850,577
1851,577
1852,577
1853,577
1854,577
1855,578
1856,578
1857,579
1858,579
1859,579
1860,579
1861,579
1862,580
1863,580
1864,580
1865,581
1866,581
1867,581
1868,582
1869,583
1870,583
1871,584
1872,585
1873,586
1874,587
1875,588
1876,588
1877,589
1878,589
1879,589
1880,589
1881,589
1882,589
1883,589
1884,589
1885,589
1886,589
1887,590
1888,590
1889,590
1890,591
1891,592
1892,592
1893,593
1894,594
1895,594
1896,594
1897,595
1898,595
1899,595
1900,595
1901,595
1902,595
1903,595
1904,595
1905,595
1906,595
1907,595
1908,596
1909,597
1910,597
1911,598
1912,599
1913,599
1914,599
1915,599
1916,599
1917,599
1918,600
1919,601
1920,602
1921,602
1922,603
1923,603
1924,604
1925,604
1926,604
1927,604
1928,605
1929,605
1930,605
1931,606
1932,606
1933,606
1934,606
1935,606
1936,606
1937,606
1938,607
1939,607
1940,608
1941,608
1942,609
1943,609
1944,609
1945,610
1946,610
1947,610
1948,610
1949,610
1950,610
1951,610
1952,610
1953,610
1954,610
1955,610
1956,610
1957,610
1958,610
1959,610
1960,611
1961,612
1962,613
1963,613
1964,613
1965,613
1966,614
1967,615
1968,615
1969,616
1970,616
1971,616
1972,616
1973,616
1974,616
1975,616
1976,616
1977,616
1978,616
1979,616
1980,616
1981,616
1982,617
1983,618
1984,618
1985,619
1986,619
1987,620
1988,620
1989,620
1990,621
1991,621
1992,621
1993,622
1994,622
1995,622
1996,622
1997,623
1998,623
1999,623
2000,623
2001,623
2002,624
2003,624
2004,624
2005,624
2006,624
2007,624
2008,624
2009,625
2010,626
2011,626
2012,626
2013,626
2014,627
2015,627
2016,627
2017,627
2018,628
2019,628
2020,629
2021,629
2022,630
2023,630
2024,630
2025,631
2026,631
2027,631
2028,631
2029,632
2030,632
2031,632
2032,632
2033,632
2034,632
2035,632
2036,632
2037,632
2038,632
2039,633
2040,633
2041,633
2042,634
2043,635
2044,635
2045,635
2046,636
2047,636
2048,637
2049,637
2050,637
2051,638
2052,638
2053,639
2054,639
2055,639
2056,639
2057,640
2058,641
2059,642
2060,642
2061,642
2062,643
2063,643
2064,643
2065,643
2066,644
2067,644
2068,644
2069,645
2070,645
2071,646
2072,647
2073,648
2074,648
2075,649
2076,650
2077,650
2078,651
2079,652
2080,653
2081,654
2082,654
2083,654
2084,654
2085,654
2086,654
2087,654
2088,654
2089,654
2090,655
2091,656
2092,656
2093,657
2094,658
2095,659
2096,660
2097,660
2098,661
2099,661
2100,661
2101,661
2102,661
2103,661
2104,661
2105,661
2106,661
2107,661
2108,662
2109,663
2110,664
2111,664
2112,664
2113,665
2114,665
2115,665
2116,665
2117,666
2118,666
2119,666
2120,666
2121,666
2122,667
2123,667
2124,667
2125,668
2126,668
2127,668
2128,668
2129,668
2130,668
2131,668
2132,669
2133,669
2134,669
2135,670
2136,670
2137,670
2138,671
2139,672
2140,672
2141,672
2142,672
2143,672
2144,672
2145,672
2146,672
2147,672
2148,672
2149,672
2150,673
2151,673
2152,673
2153,674
2154,675
2155,676
2156,676
2157,676
2158,676
2159,676
2160,676
2161,676
2162,677
2163,677
2164,677
2165,678
2166,679
2167,679
2168,680
2169,681
2170,681
2171,681
2172,681
2173,681
2174,681
2175,682
2176,682
2177,682
2178,682
2179,682
2180,683
2181,684
2182,684
2183,684
2184,684
2185,684
2186,685
2187,686
2188,686
2189,686
2190,687
2191,687
2192,687
2193,687
2194,687
2195,688
2196,688
2197,689
2198,689
2199,689
2200,690
2201,690
2202,691
2203,691
2204,691
2205,692
2206,692
2207,693
2208,693
2209,693
2210,694
2211,694
2212,694
2213,694
2214,694
2215,694
2216,694
2217,695
2218,696
2219,697
2220,698
2221,698
2222,699
2223,699
2224,699
2225,699
2226,699
2227,700
2228,700
2229,700
2230,700
2231,701
2232,702
2233,702
2234,702
2235,702
2236,702
2237,702
2238,703
2239,704
2240,704
2241,704
2242,705
2243,705
2244,705
2245,705
2246,706
2247,706
2248,707
2249,708
2250,709
2251,709
2252,709
2253,709
2254,709
2255,709
2256,709
2257,709
2258,709
2259,709
2260,709
2261,709
2262,709
2263,709
2264,710
2265,710
2266,711
2267,712
2268,712
2269,712
2270,712
2271,713
2272,713
2273,713
2274,713
2275,714
2276,714
2277,714
2278,714
2279,715
2280,716
2281,716
2282,717
2283,717
2284,718
2285,718
2286,719
2287,720
2288,721
2289,721
2290,721
2291,721
2292,721
2293,721
2294,721
2295,721
2296,721
2297,721
2298,721
2299,721
2300,721
2301,722
2302,722
2303,723
2304,724
2305,724
2306,724
2307,724
2308,724
2309,724
2310,725
2311,725
2312,725
2313,726
2314,726
2315,726
2316,727
2317,727
2318,727
2319,727
2320,728
2321,729
2322,730
2323,730
2324,731
2325,731
2326,732
2327,733
2328,733
2329,734
2330,734
2331,735
2332,735
2333,735
2334,735
2335,735
2336,735
2337,735
2338,735
2339,735
2340,736
2341,736
2342,737
2343,737
2344,737
2345,737
2346,738
2347,739
2348,740
2349,740
2350,740
2351,740
2352,740
2353,740
2354,740
2355,741
2356,742
2357,742
2358,742
2359,742
2360,742
2361,742
2362,743
2363,743
2364,743
2365,743
2366,743
2367,743
2368,744
2369,745
2370,746
2371,746
2372,747
2373,747
2374,747
2375,747
2376,747
2377,748
2378,748
2379,748
2380,748
2381,749
2382,749
2383,749
2384,749
2385,750
2386,750
2387,751
2388,751
2389,752
2390,753
2391,753
2392,753
2393,753
2394,754
2395,754
2396,754
2397,755
2398,756
2399,757
2400,757
2401,758
2402,758
2403,759
2404,759
2405,760
2406,760
2407,760
2408,761
2409,761
2410,761
2411,762
2412,762
2413,762
2414,763
2415,763
2416,764
2417,765
2418,765
2419,766
2420,766
2421,766
2422,766
2423,767
2424,767
2425,767
2426,767
2427,767
2428,767
2429,767
2430,767
2431,767
2432,767
2433,767
2434,767
2435,767
2436,767
2437,767
2438,767
2439,768
2440,768
2441,769
2442,769
2443,769
2444,769
2445,769
2446,769
2447,770
2448,771
2449,771
2450,771
2451,771
2452,771
2453,771
2454,771
2455,772
2456,772
2457,772
2458,772
2459,773
2460,774
2461,774
2462,774
2463,775
2464,776
2465,776
2466,776
2467,777
2468,777
2469,777
2470,777
2471,777
2472,777
2473,778
2474,779
2475,780
2476,781
2477,781
2478,781
2479,781
2480,782
2481,782
2482,783
2483,783
2484,784
2485,785
2486,785
2487,785
2488,786
2489,787
2490,787
2491,788
2492,788
2493,789
2494,789
2495,789
2496,789
2497,790
2498,790
2499,791
2500,791
2501,791
2502,791
2503,791
2504,791
2505,791
2506,791
2507,792
2508,793
2509,794
2510,795
2511,796
2512,796
2513,796
2514,796
2515,796
2516,797
2517,797
2518,797
2519,798
2520,799
2521,799
2522,799
2523,800
2524,800
2525,801
2526,801
2527,802
2528,802
2529,802
2530,802
2531,803
2532,803
2533,804
2534,804
2535,805
2536,805
2537,805
2538,806
2539,806
2540,807
2541,807
2542,808
2543,809
2544,810
2545,810
2546,810
2547,810
2548,810
2549,810
2550,811
2551,811
2552,812
2553,812
2554,812
2555,813
2556,813
2557,813
2558,813
2559,813
2560,813
2561,814
2562,814
2563,814
2564,814
2565,814
2566,814
2567,814
2568,814
2569,814
2570,815
2571,815
2572,815
2573,815
2574,815
2575,815
2576,815
2577,816
2578,817
2579,817
2580,817
2581,817
2582,817
2583,817
2584,817
2585,817
2586,817
2587,817
2588,817
2589,817
2590,817
2591,817
2592,817
2593,817
2594,817
2595,818
2596,818
2597,818
2598,819
2599,819
2600,819
2601,819
2602,819
2603,819
2604,819
2605,819
2606,819
2607,819
2608,819
2609,820
2610,820
2611,820
2612,820
2613,820
2614,820
2615,821
2616,821
2617,822
2618,823
2619,824
2620,824
2621,825
2622,825
2623,825
2624,826
2625,827
2626,827
2627,828
2628,829
2629,829
2630,830
2631,831
2632,832
2633,833
2634,833
2635,833
2636,833
2637,833
2638,833
2639,834
2640,834
2641,835
2642,836
2643,836
2644,836
2645,836
2646,837
2647,838
2648,839
2649,839
2650,839
2651,839
2652,839
2653,839
2654,840
2655,841
2656,841
2657,841
2658,841
2659,841
2660,841
2661,841
2662,841
2663,841
2664,841
2665,841
2666,842
2667,842
2668,842
2669,843
2670,843
2671,844
2672,844
2673,844
2674,845
2675,845
2676,845
2677,846
2678,846
2679,846
2680,846
2681,846
2682,846
2683,846
2684,846
2685,846
2686,846
2687,846
2688,846
2689,847
2690,848
2691,848
2692,849
2693,850
2694,850
2695,851
2696,852
2697,852
2698,852
2699,852
2700,852
2701,852
2702,853
2703,853
2704,853
2705,854
2706,854
2707,854
2708,855
2709,856
2710,856
2711,856
2712,856
2713,856
2714,856
2715,856
2716,856
2717,856
2718,856
2719,856
2720,857
2721,858
2722,858
2723,858
2724,858
2725,858
2726,858
2727,858
2728,858
2729,859
2730,860
2731,860
2732,860
2733,860
2734,860
2735,861
2736,862
2737,863
2738,863
2739,863
2740,863
2741,863
2742,863
2743,863
2744,863
2745,864
2746,864
2747,864
2748,864
2749,864
2750,864
2751,864
2752,864
2753,865
2754,865
2755,865
2756,865
2757,866
2758,867
2759,867
2760,867
2761,868
2762,868
2763,869
2764,869
2765,870
2766,871
2767,871
2768,871
2769,871
2770,872
2771,872
2772,872
2773,873
2774,874
2775,875
2776,876
2777,877
2778,877
2779,878
2780,878
2781,878
2782,878
2783,878
2784,878
2785,878
2786,878
2787,878
2788,879
2789,879
2790,879
2791,880
2792,881
2793,881
2794,881
2795,881
2796,881
2797,881
2798,881
2799,881
2800,882
2801,883
2802,883
2803,883
2804,884
2805,884
2806,885
2807,886
2808,887
2809,888
2810,888
2811,889
2812,890
2813,891
2814,891
2815,891
2816,892
2817,893
2818,893
2819,893
2820,894
2821,894
2822,894
2823,895
2824,895
2825,895
2826,895
2827,895
2828,895
2829,895
2830,895
2831,896
2832,897
2833,898
2834,898
2835,898
2836,898
2837,898
2838,898
2839,898
2840,899
2841,899
2842,899
2843,899
2844,899
2845,899
2846,899
2847,899
2848,899
2849,899
2850,899
2851,899
2852,900
2853,901
2854,901
2855,901
2856,901
2857,901
2858,902
2859,902
2860,902
2861,902
2862,902
2863,902
2864,902
2865,902
2866,902
2867,903
2868,904
2869,904
2870,904
2871,904
2872,904
2873,904
2874,905
2875,905
2876,905
2877,905
2878,905
2879,905
2880,905
2881,905
2882,905
2883,905
2884,906
2885,906
2886,906
2887,907
2888,907
2889,908
2890,908
2891,909
2892,910
2893,911
2894,911
2895,911
2896,911
2897,912
2898,912
2899,912
2900,912
2901,913
2902,913
2903,914
2904,914
2905,915
2906,915
2907,916
2908,917
2909,918
2910,918
2911,918
2912,918
2913,918
2914,919
2915,920
2916,920
2917,921
2918,921
2919,921
2920,922
2921,922
2922,922
2923,923
2924,924
2925,924
2926,924
2927,925
2928,926
2929,927
2930,928
2931,928
2932,928
2933,929
2934,929
2935,929
2936,929
2937,930
2938,931
2939,932
2940,932
2941,933
2942,934
2943,934
2944,934
2945,934
2946,934
2947,934
2948,934
2949,934
2950,934
2951,934
2952,934
2953,934
2954,934
2955,934
2956,934
2957,935
2958,936
2959,936
2960,936
2961,936
2962,936
2963,936
2964,936
2965,936
2966,936
2967,937
2968,937
2969,937
2970,938
2971,938
2972,938
2973,939
2974,939
2975,939
2976,939
2977,940
2978,940
2979,940
2980,940
2981,940
2982,940
2983,941
2984,941
2985,941
2986,942
2987,943
2988,943
2989,944
2990,944
2991,944
2992,944
