Time(Iteration),CLCB_Attack
581,403
582,404
583,404
584,405
585,406
586,406
587,406
588,407
589,408
590,408
591,408
592,409
593,409
594,410
595,410
596,411
597,411
598,412
599,413
600,414
601,415
602,416
603,416
604,417
605,418
606,419
607,420
608,420
609,420
610,421
611,422
612,422
613,423
614,424
615,424
616,424
617,425
618,426
619,426
620,427
621,428
622,429
623,430
624,431
625,431
626,432
627,433
628,433
629,434
630,435
631,436
632,436
633,437
634,438
635,438
636,438
637,439
638,439
639,439
640,440
641,441
642,441
643,442
644,443
645,444
646,444
647,445
648,445
649,446
650,447
651,448
652,449
653,450
654,451
655,452
656,453
657,454
658,455
659,455
660,456
661,457
662,458
663,459
664,460
665,460
666,461
667,462
668,463
669,463
670,464
671,465
672,466
673,467
674,467
675,467
676,468
677,469
678,470
679,471
680,472
681,473
682,474
683,474
684,475
685,475
686,476
687,477
688,477
689,477
690,478
691,479
692,479
693,480
694,480
695,481
696,482
697,482
698,483
699,484
700,485
701,486
702,487
703,487
704,488
705,489
706,489
707,490
708,491
709,491
710,491
711,492
712,492
713,493
714,494
715,495
716,496
717,497
718,497
719,498
720,499
721,500
722,501
723,501
724,502
725,503
726,503
727,504
728,505
729,506
730,507
731,508
732,509
733,510
734,511
735,512
736,513
737,514
738,515
739,516
740,516
741,517
742,518
743,518
744,519
745,519
746,520
747,520
748,521
749,522
750,522
751,523
752,524
753,525
754,526
755,527
756,528
757,529
758,529
759,530
760,530
761,531
762,532
763,532
764,533
765,533
766,534
767,535
768,536
769,537
770,538
771,539
772,539
773,540
774,540
775,541
776,542
777,543
778,544
779,545
780,545
781,546
782,546
783,547
784,548
785,548
786,549
787,550
788,550
789,551
790,552
791,553
792,553
793,554
794,555
795,555
796,556
797,557
798,558
799,558
800,559
801,560
802,560
803,560
804,560
805,560
806,561
807,562
808,562
809,563
810,564
811,565
812,565
813,565
814,566
815,567
816,567
817,568
818,569
819,569
820,570
821,570
822,571
823,571
824,572
825,573
826,574
827,574
828,574
829,575
830,575
831,575
832,576
833,577
834,578
835,579
836,580
837,580
838,581
839,581
840,582
841,583
842,584
843,585
844,586
845,587
846,587
847,588
848,588
849,589
850,590
851,590
852,590
853,591
854,591
855,592
856,593
857,594
858,594
859,595
860,596
861,596
862,597
863,597
864,597
865,597
866,597
867,598
868,598
869,599
870,600
871,601
872,601
873,602
874,603
875,603
876,604
877,605
878,605
879,606
880,607
881,607
882,608
883,609
884,610
885,611
886,612
887,613
888,614
889,615
890,616
891,617
892,618
893,619
894,620
895,621
896,622
897,623
898,623
899,624
900,625
901,626
902,627
903,628
904,628
905,629
906,629
907,629
908,629
909,630
910,630
911,630
912,631
913,631
914,631
915,632
916,633
917,634
918,634
919,634
920,635
921,636
922,637
923,638
924,639
925,640
926,641
927,642
928,642
929,643
930,643
931,644
932,644
933,645
934,646
935,647
936,648
937,649
938,650
939,651
940,652
941,653
942,654
943,655
944,655
945,655
946,656
947,656
948,657
949,657
950,658
951,658
952,659
953,659
954,659
955,660
956,661
957,662
958,663
959,664
960,665
961,666
962,667
963,667
964,668
965,669
966,670
967,671
968,671
969,672
970,673
971,674
972,674
973,675
974,676
975,677
976,677
977,678
978,679
979,680
980,681
981,682
982,682
983,682
984,683
985,683
986,684
987,685
988,686
989,686
990,686
991,687
992,687
993,688
994,689
995,690
996,691
997,692
998,692
999,693
1000,694
1001,695
1002,696
1003,697
1004,698
1005,699
1006,699
1007,700
1008,700
1009,700
1010,701
1011,702
1012,702
1013,702
1014,703
1015,704
1016,705
1017,706
1018,706
1019,706
1020,707
1021,708
1022,708
1023,709
1024,710
1025,710
1026,711
1027,712
1028,713
1029,713
1030,714
1031,715
1032,716
1033,717
1034,718
1035,718
1036,719
1037,720
1038,721
1039,721
1040,722
1041,723
1042,724
1043,725
1044,725
1045,726
1046,726
1047,727
1048,728
1049,728
1050,729
1051,729
1052,730
1053,731
1054,732
1055,732
1056,733
1057,734
1058,735
1059,736
1060,737
1061,737
1062,738
1063,739
1064,740
1065,741
1066,742
1067,742
1068,743
1069,744
1070,745
1071,745
1072,746
1073,746
1074,747
1075,748
1076,749
1077,750
1078,750
1079,750
1080,751
1081,751
1082,751
1083,752
1084,752
1085,753
1086,754
1087,755
1088,755
1089,756
1090,756
1091,757
1092,758
1093,759
1094,759
1095,759
1096,759
1097,759
1098,760
1099,760
1100,760
1101,761
1102,761
1103,762
1104,762
1105,763
1106,763
1107,764
1108,764
1109,765
1110,766
1111,766
1112,766
1113,767
1114,767
1115,768
1116,769
1117,770
1118,771
1119,772
1120,773
1121,773
1122,773
1123,774
1124,774
1125,774
1126,774
1127,775
1128,776
1129,777
1130,778
1131,779
1132,780
1133,781
1134,782
1135,783
1136,784
1137,785
1138,786
1139,787
1140,788
1141,789
1142,789
1143,789
1144,789
1145,790
1146,790
1147,790
1148,791
1149,792
1150,793
1151,793
1152,794
1153,794
1154,794
1155,795
1156,796
1157,797
1158,797
1159,798
1160,799
1161,800
1162,801
1163,802
1164,803
1165,804
1166,805
1167,806
1168,807
1169,808
1170,809
1171,809
1172,810
1173,811
1174,812
1175,813
1176,814
1177,815
1178,815
1179,815
1180,816
1181,816
1182,817
1183,818
1184,819
1185,819
1186,819
1187,820
1188,821
1189,821
1190,822
1191,823
1192,824
1193,825
1194,825
1195,825
1196,826
1197,827
1198,828
1199,829
1200,830
1201,831
1202,832
1203,833
1204,834
1205,835
1206,836
1207,837
1208,838
1209,839
1210,840
1211,840
1212,840
1213,840
1214,840
1215,840
1216,841
1217,842
1218,843
1219,844
1220,845
1221,845
1222,846
1223,846
1224,846
1225,847
1226,847
1227,848
1228,849
1229,849
1230,850
1231,851
1232,852
1233,853
1234,853
1235,854
1236,855
1237,856
1238,857
1239,857
1240,858
1241,859
1242,859
1243,859
1244,859
1245,859
1246,860
1247,860
1248,861
1249,862
1250,863
1251,864
1252,865
1253,865
1254,866
1255,867
1256,867
1257,868
1258,869
1259,870
1260,871
1261,872
1262,872
1263,873
1264,874
1265,875
1266,876
1267,877
1268,878
1269,879
1270,880
1271,881
1272,882
1273,883
1274,884
1275,885
1276,886
1277,887
1278,888
1279,889
1280,890
1281,890
1282,890
1283,891
1284,891
1285,891
1286,891
1287,892
1288,893
1289,893
1290,894
1291,894
1292,895
1293,895
1294,896
1295,897
1296,898
1297,899
1298,900
1299,901
1300,901
1301,902
1302,903
1303,904
1304,905
1305,905
1306,906
1307,907
1308,907
1309,907
1310,908
1311,909
1312,909
1313,910
1314,911
1315,912
1316,913
1317,914
1318,914
1319,914
1320,914
1321,915
1322,916
1323,917
1324,918
1325,919
1326,920
1327,921
1328,921
1329,922
1330,923
1331,923
1332,924
1333,925
1334,926
1335,927
1336,927
1337,928
1338,928
1339,929
1340,930
1341,931
1342,932
1343,933
1344,934
1345,934
1346,934
1347,935
1348,935
1349,936
1350,936
1351,936
1352,937
1353,938
1354,939
1355,940
1356,941
1357,941
1358,942
1359,943
1360,944
1361,945
1362,945
1363,946
1364,947
1365,947
1366,948
1367,949
1368,949
1369,950
1370,950
1371,950
1372,951
1373,952
1374,953
1375,954
1376,955
1377,955
1378,956
1379,957
1380,958
1381,958
1382,958
1383,959
1384,960
1385,961
1386,962
1387,963
1388,964
1389,965
1390,965
1391,966
1392,967
1393,968
1394,969
1395,970
1396,970
1397,971
1398,971
1399,971
1400,972
1401,973
1402,974
1403,975
1404,976
1405,977
1406,977
1407,978
1408,978
1409,979
1410,980
1411,981
1412,982
1413,983
1414,984
1415,985
1416,986
1417,986
1418,986
1419,987
1420,988
1421,989
1422,989
1423,990
1424,990
1425,991
1426,992
1427,992
1428,993
1429,994
1430,995
1431,995
1432,995
1433,996
1434,996
1435,996
1436,997
1437,998
1438,998
1439,999
1440,999
1441,1000
1442,1001
1443,1001
1444,1001
1445,1002
1446,1003
1447,1004
1448,1005
1449,1006
1450,1006
1451,1007
1452,1007
1453,1008
1454,1009
1455,1010
1456,1010
1457,1011
1458,1011
1459,1012
1460,1013
1461,1014
1462,1015
1463,1015
1464,1016
1465,1016
1466,1016
1467,1016
1468,1017
1469,1018
1470,1019
1471,1019
1472,1019
1473,1019
1474,1019
1475,1019
1476,1019
1477,1020
1478,1020
1479,1021
1480,1021
1481,1022
1482,1023
1483,1024
1484,1025
1485,1025
1486,1025
1487,1026
1488,1027
1489,1028
1490,1029
1491,1029
1492,1030
1493,1030
1494,1030
1495,1030
1496,1030
1497,1031
1498,1031
1499,1031
1500,1032
1501,1033
1502,1034
1503,1035
1504,1035
1505,1035
1506,1036
1507,1036
1508,1037
1509,1037
1510,1037
1511,1037
1512,1038
1513,1038
1514,1039
1515,1040
1516,1040
1517,1041
1518,1042
1519,1043
1520,1044
1521,1045
1522,1046
1523,1047
1524,1048
1525,1048
1526,1049
1527,1050
1528,1051
1529,1051
1530,1051
1531,1052
1532,1053
1533,1054
1534,1054
1535,1055
1536,1055
1537,1055
1538,1056
1539,1057
1540,1058
1541,1059
1542,1060
1543,1060
1544,1061
1545,1062
1546,1063
1547,1063
1548,1063
1549,1063
1550,1063
1551,1064
1552,1065
1553,1066
1554,1066
1555,1067
1556,1068
1557,1069
1558,1070
1559,1071
1560,1071
1561,1072
1562,1072
1563,1073
1564,1074
1565,1075
1566,1075
1567,1076
1568,1077
1569,1078
1570,1078
1571,1079
1572,1079
1573,1080
1574,1081
1575,1081
1576,1082
1577,1083
1578,1084
1579,1085
1580,1085
1581,1086
1582,1086
1583,1087
1584,1087
1585,1087
1586,1088
1587,1088
1588,1089
1589,1089
1590,1089
1591,1090
1592,1091
1593,1092
1594,1092
1595,1093
1596,1094
1597,1095
1598,1096
1599,1097
1600,1097
1601,1097
1602,1098
1603,1099
1604,1100
1605,1101
1606,1102
1607,1103
1608,1104
1609,1105
1610,1105
1611,1105
1612,1106
1613,1106
1614,1106
1615,1107
1616,1107
1617,1108
1618,1109
1619,1109
1620,1109
1621,1110
1622,1111
1623,1112
1624,1112
1625,1113
1626,1114
1627,1114
1628,1115
1629,1116
1630,1116
1631,1117
1632,1118
1633,1119
1634,1119
1635,1120
1636,1121
1637,1122
1638,1123
1639,1124
1640,1124
1641,1124
1642,1124
1643,1125
1644,1126
1645,1127
1646,1127
1647,1128
1648,1129
1649,1130
1650,1131
1651,1132
1652,1133
1653,1134
1654,1135
1655,1135
1656,1136
1657,1136
1658,1137
1659,1138
1660,1139
1661,1139
1662,1140
1663,1141
1664,1142
1665,1143
1666,1143
1667,1143
1668,1143
1669,1144
1670,1145
1671,1146
1672,1147
1673,1147
1674,1148
1675,1148
1676,1149
1677,1149
1678,1149
1679,1150
1680,1150
1681,1151
1682,1151
1683,1151
1684,1151
1685,1152
1686,1153
1687,1154
1688,1155
1689,1156
1690,1157
1691,1157
1692,1158
1693,1159
1694,1159
1695,1159
1696,1160
1697,1160
1698,1161
1699,1162
1700,1163
1701,1164
1702,1165
1703,1165
1704,1165
1705,1166
1706,1167
1707,1168
1708,1168
1709,1169
1710,1170
1711,1171
1712,1171
1713,1172
1714,1173
1715,1174
1716,1175
1717,1175
1718,1176
1719,1177
1720,1178
1721,1179
1722,1180
1723,1181
1724,1181
1725,1181
1726,1182
1727,1183
1728,1184
1729,1184
1730,1185
1731,1186
1732,1186
1733,1186
1734,1187
1735,1188
1736,1189
1737,1190
1738,1191
1739,1191
1740,1192
1741,1193
1742,1193
1743,1193
1744,1193
1745,1193
1746,1194
1747,1195
1748,1196
1749,1197
1750,1198
1751,1199
1752,1200
1753,1201
1754,1202
1755,1202
1756,1203
1757,1203
1758,1204
1759,1205
1760,1206
1761,1207
1762,1208
1763,1209
1764,1210
1765,1210
1766,1211
1767,1212
1768,1213
1769,1213
1770,1214
1771,1215
1772,1215
1773,1216
1774,1216
1775,1217
1776,1218
1777,1218
1778,1219
1779,1220
1780,1221
1781,1222
1782,1223
1783,1224
1784,1225
1785,1226
1786,1227
1787,1227
1788,1228
1789,1228
1790,1229
1791,1230
1792,1231
1793,1232
1794,1233
1795,1234
1796,1234
1797,1234
1798,1234
1799,1234
1800,1234
1801,1235
1802,1236
1803,1237
1804,1238
1805,1238
1806,1238
1807,1239
1808,1240
1809,1241
1810,1242
1811,1243
1812,1244
1813,1245
1814,1246
1815,1247
1816,1248
1817,1248
1818,1248
1819,1249
1820,1250
1821,1251
1822,1251
1823,1252
1824,1253
1825,1254
1826,1255
1827,1256
1828,1257
1829,1258
1830,1259
1831,1260
1832,1261
1833,1262
1834,1262
1835,1262
1836,1263
1837,1264
1838,1265
1839,1266
1840,1267
1841,1267
1842,1268
1843,1269
1844,1270
1845,1271
1846,1271
1847,1271
1848,1272
1849,1273
1850,1274
1851,1275
1852,1276
1853,1277
1854,1278
1855,1279
1856,1280
1857,1281
1858,1281
1859,1281
1860,1281
1861,1281
1862,1281
1863,1281
1864,1282
1865,1283
1866,1283
1867,1284
1868,1285
1869,1286
1870,1287
1871,1287
1872,1288
1873,1289
1874,1290
1875,1291
1876,1292
1877,1292
1878,1292
1879,1292
1880,1292
1881,1293
1882,1294
1883,1295
1884,1296
1885,1297
1886,1298
1887,1299
1888,1299
1889,1300
1890,1301
1891,1302
1892,1303
1893,1304
1894,1305
1895,1306
1896,1307
1897,1308
1898,1309
1899,1309
1900,1310
1901,1311
1902,1312
1903,1313
1904,1314
1905,1314
1906,1315
1907,1316
1908,1317
1909,1318
1910,1319
1911,1320
1912,1321
1913,1322
1914,1323
1915,1324
1916,1325
1917,1326
1918,1327
1919,1328
1920,1328
1921,1328
1922,1328
1923,1329
1924,1329
1925,1330
1926,1330
1927,1331
1928,1332
1929,1333
1930,1333
1931,1334
1932,1334
1933,1334
1934,1335
1935,1336
1936,1336
1937,1337
1938,1338
1939,1338
1940,1338
1941,1339
1942,1340
1943,1341
1944,1342
1945,1343
1946,1344
1947,1345
1948,1345
1949,1346
1950,1346
1951,1346
1952,1347
1953,1347
1954,1348
1955,1349
1956,1349
1957,1350
1958,1351
1959,1352
1960,1353
1961,1354
1962,1354
1963,1355
1964,1355
1965,1356
1966,1357
1967,1357
1968,1357
1969,1358
1970,1358
1971,1359
1972,1359
1973,1359
1974,1360
1975,1361
1976,1361
1977,1362
1978,1363
1979,1364
1980,1364
1981,1365
1982,1366
1983,1367
1984,1368
1985,1369
1986,1369
1987,1369
1988,1369
1989,1370
1990,1371
1991,1371
1992,1372
1993,1372
1994,1373
1995,1374
1996,1375
1997,1375
1998,1375
1999,1376
2000,1377
2001,1378
2002,1379
2003,1379
2004,1380
2005,1380
2006,1381
2007,1382
2008,1383
2009,1383
2010,1384
2011,1385
2012,1386
2013,1386
2014,1387
2015,1387
2016,1387
2017,1388
2018,1389
2019,1390
2020,1390
2021,1391
2022,1392
2023,1392
2024,1393
2025,1394
2026,1395
2027,1396
2028,1397
2029,1398
2030,1398
2031,1398
2032,1398
2033,1399
2034,1399
2035,1399
2036,1400
2037,1401
2038,1401
2039,1402
2040,1403
2041,1404
2042,1405
2043,1405
2044,1406
2045,1407
2046,1408
2047,1408
2048,1408
2049,1409
2050,1410
2051,1411
2052,1411
2053,1411
2054,1411
2055,1412
2056,1413
2057,1413
2058,1414
2059,1415
2060,1416
2061,1417
2062,1418
2063,1418
2064,1419
2065,1420
2066,1420
2067,1421
2068,1421
2069,1422
2070,1423
2071,1424
2072,1424
2073,1425
2074,1426
2075,1426
2076,1427
2077,1428
2078,1428
2079,1429
2080,1430
2081,1431
2082,1432
2083,1433
2084,1434
2085,1435
2086,1436
2087,1437
2088,1438
2089,1439
2090,1440
2091,1440
2092,1441
2093,1442
2094,1443
2095,1443
2096,1443
2097,1444
2098,1445
2099,1446
2100,1447
2101,1448
2102,1449
2103,1450
2104,1451
2105,1452
2106,1453
2107,1454
2108,1455
2109,1456
2110,1457
2111,1458
2112,1459
2113,1460
2114,1461
2115,1462
2116,1463
2117,1463
2118,1464
2119,1464
2120,1464
2121,1464
2122,1465
2123,1466
2124,1466
2125,1467
2126,1467
2127,1468
2128,1469
2129,1470
2130,1470
2131,1471
2132,1472
2133,1473
2134,1474
2135,1475
2136,1475
2137,1476
2138,1477
2139,1478
2140,1478
2141,1479
2142,1480
2143,1481
2144,1481
2145,1482
2146,1483
2147,1484
2148,1484
2149,1484
2150,1485
2151,1485
2152,1485
2153,1486
2154,1486
2155,1487
2156,1487
2157,1488
2158,1489
2159,1490
2160,1490
2161,1491
2162,1491
2163,1492
2164,1493
2165,1494
2166,1495
2167,1495
2168,1495
2169,1496
2170,1496
2171,1496
2172,1496
2173,1497
2174,1498
2175,1498
2176,1499
2177,1499
2178,1500
2179,1501
2180,1502
2181,1502
2182,1503
2183,1503
2184,1504
2185,1504
2186,1504
2187,1505
2188,1505
2189,1506
2190,1507
2191,1508
2192,1508
2193,1509
2194,1509
2195,1509
2196,1509
2197,1510
2198,1510
2199,1511
2200,1511
2201,1512
2202,1513
2203,1514
2204,1514
2205,1514
2206,1515
2207,1515
2208,1515
2209,1516
2210,1517
2211,1518
2212,1519
2213,1520
2214,1521
2215,1522
2216,1522
2217,1522
2218,1523
2219,1523
2220,1524
2221,1525
2222,1526
2223,1526
2224,1527
2225,1527
2226,1527
2227,1528
2228,1529
2229,1530
2230,1531
2231,1531
2232,1532
2233,1533
2234,1534
2235,1534
2236,1534
2237,1535
2238,1535
2239,1535
2240,1536
2241,1537
2242,1538
2243,1539
2244,1539
2245,1540
2246,1541
2247,1542
2248,1543
2249,1544
2250,1545
2251,1546
2252,1547
2253,1547
2254,1548
2255,1549
2256,1550
2257,1551
2258,1552
2259,1552
2260,1553
2261,1554
2262,1555
2263,1556
2264,1557
2265,1558
2266,1558
2267,1559
2268,1560
2269,1561
2270,1562
2271,1563
2272,1564
2273,1565
2274,1566
2275,1566
2276,1567
2277,1568
2278,1569
2279,1570
2280,1570
2281,1571
2282,1571
2283,1572
2284,1573
2285,1573
2286,1574
2287,1575
2288,1576
2289,1577
2290,1578
2291,1578
2292,1578
2293,1579
2294,1580
2295,1581
2296,1582
2297,1583
2298,1584
2299,1585
2300,1585
2301,1586
2302,1587
2303,1588
2304,1588
2305,1588
2306,1588
2307,1589
2308,1589
2309,1589
2310,1589
2311,1590
2312,1590
2313,1590
2314,1591
2315,1592
2316,1592
2317,1593
2318,1594
2319,1595
2320,1596
2321,1596
2322,1597
2323,1598
2324,1599
2325,1600
2326,1601
2327,1602
2328,1602
2329,1602
2330,1603
2331,1603
2332,1603
2333,1604
2334,1605
2335,1606
2336,1607
2337,1608
2338,1608
2339,1608
2340,1608
2341,1609
2342,1609
2343,1610
2344,1611
2345,1612
2346,1613
2347,1614
2348,1614
2349,1615
2350,1616
2351,1617
2352,1617
2353,1618
2354,1619
2355,1620
2356,1620
2357,1621
2358,1622
2359,1623
2360,1624
2361,1625
2362,1626
2363,1627
2364,1627
2365,1628
2366,1629
2367,1629
2368,1630
2369,1630
2370,1631
2371,1632
2372,1632
2373,1632
2374,1633
2375,1633
2376,1634
2377,1635
2378,1636
2379,1637
2380,1638
2381,1639
2382,1640
2383,1640
2384,1641
2385,1642
2386,1642
2387,1643
2388,1644
2389,1645
2390,1645
2391,1646
2392,1647
2393,1648
2394,1649
2395,1650
2396,1651
2397,1652
2398,1652
2399,1653
2400,1653
2401,1654
2402,1654
2403,1654
2404,1655
2405,1656
2406,1657
2407,1658
2408,1658
2409,1659
2410,1660
2411,1661
2412,1662
2413,1663
2414,1664
2415,1665
2416,1666
2417,1667
2418,1667
2419,1668
2420,1669
2421,1670
2422,1670
2423,1671
2424,1672
2425,1673
2426,1674
2427,1675
2428,1676
2429,1677
2430,1678
2431,1679
2432,1679
2433,1680
2434,1681
2435,1681
2436,1681
2437,1682
2438,1683
2439,1683
2440,1683
2441,1684
2442,1685
2443,1686
2444,1687
2445,1688
2446,1689
2447,1690
2448,1691
2449,1692
2450,1692
2451,1692
2452,1692
2453,1692
2454,1693
2455,1694
2456,1695
2457,1695
2458,1695
2459,1696
2460,1697
2461,1698
2462,1699
2463,1699
2464,1700
2465,1701
2466,1702
2467,1702
2468,1703
2469,1704
2470,1705
2471,1706
2472,1707
2473,1708
2474,1709
2475,1709
2476,1710
2477,1711
2478,1711
2479,1711
2480,1712
2481,1712
2482,1712
2483,1713
2484,1714
2485,1714
2486,1715
2487,1716
2488,1716
2489,1717
2490,1718
2491,1718
2492,1719
2493,1720
2494,1721
2495,1722
2496,1722
2497,1723
2498,1724
2499,1725
2500,1726
2501,1727
2502,1728
2503,1729
2504,1730
2505,1730
2506,1730
2507,1730
2508,1731
2509,1732
2510,1733
2511,1734
2512,1734
2513,1735
2514,1736
2515,1737
2516,1738
2517,1739
2518,1739
2519,1740
2520,1741
2521,1742
2522,1742
2523,1743
2524,1744
2525,1745
2526,1746
2527,1747
2528,1748
2529,1749
2530,1750
2531,1750
2532,1750
2533,1751
2534,1752
2535,1753
2536,1754
2537,1754
2538,1755
2539,1755
2540,1755
2541,1756
2542,1757
2543,1758
2544,1759
2545,1760
2546,1761
2547,1761
2548,1761
2549,1762
2550,1762
2551,1762
2552,1763
2553,1764
2554,1765
2555,1766
2556,1767
2557,1768
2558,1769
2559,1770
2560,1770
2561,1771
2562,1771
2563,1772
2564,1773
2565,1773
2566,1774
2567,1775
2568,1776
2569,1777
2570,1777
2571,1778
2572,1778
2573,1778
2574,1778
2575,1779
2576,1780
2577,1780
2578,1781
2579,1782
2580,1783
2581,1784
2582,1784
2583,1785
2584,1786
2585,1787
2586,1787
2587,1787
2588,1788
2589,1789
2590,1789
2591,1790
2592,1791
2593,1792
2594,1793
2595,1793
2596,1793
2597,1794
2598,1794
2599,1794
2600,1795
2601,1796
2602,1796
2603,1797
2604,1798
2605,1799
2606,1800
2607,1801
2608,1802
2609,1802
2610,1803
2611,1804
2612,1805
2613,1805
2614,1806
2615,1806
2616,1807
2617,1808
2618,1809
2619,1810
2620,1810
2621,1811
2622,1812
2623,1813
2624,1813
2625,1814
2626,1814
2627,1815
2628,1816
2629,1817
2630,1817
2631,1818
2632,1819
2633,1820
2634,1820
2635,1821
2636,1822
2637,1823
2638,1824
2639,1825
2640,1826
2641,1826
2642,1826
2643,1826
2644,1827
2645,1827
2646,1828
2647,1829
2648,1830
2649,1831
2650,1831
2651,1831
2652,1832
2653,1833
2654,1833
2655,1834
2656,1834
2657,1835
2658,1836
2659,1836
2660,1837
2661,1837
2662,1837
2663,1838
2664,1839
2665,1840
2666,1841
2667,1842
2668,1843
2669,1844
2670,1844
2671,1845
2672,1846
2673,1847
2674,1847
2675,1848
2676,1848
2677,1849
2678,1850
2679,1851
2680,1851
2681,1852
2682,1852
2683,1853
2684,1854
2685,1855
2686,1856
2687,1856
2688,1857
2689,1858
2690,1859
2691,1860
2692,1861
2693,1861
2694,1862
2695,1863
2696,1863
2697,1864
2698,1864
2699,1865
2700,1866
2701,1867
2702,1868
2703,1869
2704,1869
2705,1870
2706,1871
2707,1872
2708,1872
2709,1873
2710,1874
2711,1874
2712,1875
2713,1876
2714,1877
2715,1877
2716,1878
2717,1878
2718,1878
2719,1879
2720,1880
2721,1881
2722,1881
2723,1881
2724,1882
2725,1882
2726,1882
2727,1883
2728,1884
2729,1884
2730,1885
2731,1886
2732,1886
2733,1886
