Time(Iteration),CLCB_Attack
961,946
962,947
963,948
964,949
965,950
966,951
967,952
968,953
969,954
970,955
971,956
972,957
973,958
974,959
975,960
976,961
977,962
978,963
979,964
980,965
981,966
982,967
983,968
984,969
985,970
986,971
987,972
988,973
989,974
990,975
991,976
992,977
993,978
994,979
995,980
996,981
997,982
998,983
999,984
1000,985
1001,986
1002,987
1003,988
1004,989
1005,990
1006,991
1007,992
1008,993
1009,994
1010,995
1011,996
1012,997
1013,998
1014,999
1015,1000
1016,1001
1017,1002
1018,1003
1019,1004
1020,1005
1021,1006
1022,1007
1023,1008
1024,1009
1025,1010
1026,1011
1027,1012
1028,1013
1029,1014
1030,1015
1031,1016
1032,1017
1033,1018
1034,1019
1035,1020
1036,1021
1037,1022
1038,1023
1039,1024
1040,1025
1041,1026
1042,1027
1043,1028
1044,1029
1045,1030
1046,1031
1047,1032
1048,1033
1049,1034
1050,1035
1051,1036
1052,1037
1053,1038
1054,1039
1055,1040
1056,1041
1057,1042
1058,1043
1059,1044
1060,1045
1061,1046
1062,1047
1063,1048
1064,1049
1065,1050
1066,1051
1067,1052
1068,1053
1069,1054
1070,1055
1071,1056
1072,1057
1073,1058
1074,1059
1075,1060
1076,1061
1077,1062
1078,1063
1079,1064
1080,1065
1081,1066
1082,1067
1083,1068
1084,1069
1085,1070
1086,1071
1087,1072
1088,1073
1089,1074
1090,1075
1091,1076
1092,1077
1093,1078
1094,1079
1095,1080
1096,1081
1097,1082
1098,1083
1099,1084
1100,1085
1101,1086
1102,1087
1103,1088
1104,1089
1105,1090
1106,1091
1107,1092
1108,1093
1109,1094
1110,1095
1111,1096
1112,1097
1113,1098
1114,1099
1115,1100
1116,1101
1117,1102
1118,1103
1119,1104
1120,1105
1121,1106
1122,1107
1123,1108
1124,1109
1125,1110
1126,1111
1127,1112
1128,1113
1129,1114
1130,1115
1131,1116
1132,1117
1133,1118
1134,1119
1135,1120
1136,1121
1137,1122
1138,1123
1139,1124
1140,1125
1141,1126
1142,1127
1143,1128
1144,1129
1145,1130
1146,1131
1147,1132
1148,1133
1149,1134
1150,1135
1151,1136
1152,1137
1153,1138
1154,1139
1155,1140
1156,1141
1157,1142
1158,1143
1159,1144
1160,1145
1161,1146
1162,1147
1163,1148
1164,1149
1165,1150
1166,1151
1167,1152
1168,1153
1169,1154
1170,1155
1171,1156
1172,1157
1173,1158
1174,1159
1175,1160
1176,1161
1177,1162
1178,1163
1179,1164
1180,1165
1181,1166
1182,1167
1183,1168
1184,1169
1185,1170
1186,1171
1187,1172
1188,1173
1189,1174
1190,1175
1191,1176
1192,1177
1193,1178
1194,1179
1195,1180
1196,1181
1197,1182
1198,1183
1199,1184
1200,1185
1201,1186
1202,1187
1203,1188
1204,1189
1205,1190
1206,1191
1207,1192
1208,1193
1209,1194
1210,1195
1211,1196
1212,1197
1213,1198
1214,1199
1215,1200
1216,1201
1217,1202
1218,1203
1219,1204
1220,1205
1221,1206
1222,1207
1223,1208
1224,1209
1225,1210
1226,1211
1227,1212
1228,1213
1229,1214
1230,1215
1231,1216
1232,1217
1233,1218
1234,1219
1235,1220
1236,1221
1237,1222
1238,1223
1239,1224
1240,1225
1241,1226
1242,1227
1243,1228
1244,1229
1245,1230
1246,1231
1247,1232
1248,1233
1249,1234
1250,1235
1251,1236
1252,1237
1253,1238
1254,1239
1255,1240
1256,1241
1257,1242
1258,1243
1259,1244
1260,1245
1261,1246
1262,1247
1263,1248
1264,1249
1265,1250
1266,1251
1267,1252
1268,1253
1269,1254
1270,1255
1271,1256
1272,1257
1273,1258
1274,1259
1275,1260
1276,1261
1277,1262
1278,1263
1279,1264
1280,1265
1281,1266
1282,1267
1283,1268
1284,1269
1285,1270
1286,1271
1287,1272
1288,1273
1289,1274
1290,1275
1291,1276
1292,1277
1293,1278
1294,1279
1295,1280
1296,1281
1297,1282
1298,1283
1299,1284
1300,1285
1301,1286
1302,1287
1303,1288
1304,1289
1305,1290
1306,1291
1307,1292
1308,1293
1309,1294
1310,1295
1311,1296
1312,1297
1313,1298
1314,1299
1315,1300
1316,1301
1317,1302
1318,1303
1319,1304
1320,1305
1321,1306
1322,1307
1323,1308
1324,1309
1325,1310
1326,1311
1327,1312
1328,1313
1329,1314
1330,1315
1331,1316
1332,1317
1333,1318
1334,1319
1335,1320
1336,1321
1337,1322
1338,1323
1339,1324
1340,1325
1341,1326
1342,1327
1343,1328
1344,1329
1345,1330
1346,1331
1347,1332
1348,1333
1349,1334
1350,1335
1351,1336
1352,1337
1353,1338
1354,1339
1355,1340
1356,1341
1357,1342
1358,1343
1359,1344
1360,1345
1361,1346
1362,1347
1363,1348
1364,1349
1365,1350
1366,1351
1367,1352
1368,1353
1369,1354
1370,1355
1371,1356
1372,1357
1373,1358
1374,1359
1375,1360
1376,1361
1377,1362
1378,1363
1379,1364
1380,1365
1381,1366
1382,1367
1383,1368
1384,1369
1385,1370
1386,1371
1387,1372
1388,1373
1389,1374
1390,1375
1391,1376
1392,1377
1393,1378
1394,1379
1395,1380
1396,1381
1397,1382
1398,1383
1399,1384
1400,1385
1401,1386
1402,1387
1403,1388
1404,1389
1405,1390
1406,1391
1407,1392
1408,1393
1409,1394
1410,1395
1411,1396
1412,1397
1413,1398
1414,1399
1415,1400
1416,1401
1417,1402
1418,1403
1419,1404
1420,1405
1421,1406
1422,1407
1423,1408
1424,1409
1425,1410
1426,1411
1427,1412
1428,1413
1429,1414
1430,1415
1431,1416
1432,1417
1433,1418
1434,1419
1435,1420
1436,1421
1437,1422
1438,1423
1439,1424
1440,1425
1441,1426
1442,1427
1443,1428
1444,1429
1445,1430
1446,1431
1447,1432
1448,1433
1449,1434
1450,1435
1451,1436
1452,1437
1453,1438
1454,1439
1455,1440
1456,1441
1457,1442
1458,1443
1459,1444
1460,1445
1461,1446
1462,1447
1463,1448
1464,1449
1465,1450
1466,1451
1467,1452
1468,1453
1469,1454
1470,1455
1471,1456
1472,1457
1473,1458
1474,1459
1475,1460
1476,1461
1477,1462
1478,1463
1479,1464
1480,1465
1481,1466
1482,1467
1483,1468
1484,1469
1485,1470
1486,1471
1487,1472
1488,1473
1489,1474
1490,1475
1491,1476
1492,1477
1493,1478
1494,1479
1495,1480
1496,1481
1497,1482
1498,1483
1499,1484
1500,1485
1501,1486
1502,1487
1503,1488
1504,1489
1505,1490
1506,1491
1507,1492
1508,1493
1509,1494
1510,1495
1511,1496
1512,1497
1513,1498
1514,1499
1515,1500
1516,1501
1517,1502
1518,1503
1519,1504
1520,1505
1521,1506
1522,1507
1523,1508
1524,1509
1525,1510
1526,1511
1527,1512
1528,1513
1529,1514
1530,1515
1531,1516
1532,1517
1533,1518
1534,1519
1535,1520
1536,1521
1537,1522
1538,1523
1539,1524
1540,1525
1541,1526
1542,1527
1543,1528
1544,1529
1545,1530
1546,1531
1547,1532
1548,1533
1549,1534
1550,1535
1551,1536
1552,1537
1553,1538
1554,1539
1555,1540
1556,1541
1557,1542
1558,1543
1559,1544
1560,1545
1561,1546
1562,1547
1563,1548
1564,1549
1565,1550
1566,1551
1567,1552
1568,1553
1569,1554
1570,1555
1571,1556
1572,1557
1573,1558
1574,1559
1575,1560
1576,1561
1577,1562
1578,1563
1579,1564
1580,1565
1581,1566
1582,1567
1583,1568
1584,1569
1585,1570
1586,1571
1587,1572
1588,1573
1589,1574
1590,1575
1591,1576
1592,1577
1593,1578
1594,1579
1595,1580
1596,1581
1597,1582
1598,1583
1599,1584
1600,1585
1601,1586
1602,1587
1603,1588
1604,1589
1605,1590
1606,1591
1607,1592
1608,1593
1609,1594
1610,1595
1611,1596
1612,1597
1613,1598
1614,1599
1615,1600
1616,1601
1617,1602
1618,1603
1619,1604
1620,1605
1621,1606
1622,1607
1623,1608
1624,1609
1625,1610
1626,1611
1627,1612
1628,1613
1629,1614
1630,1615
1631,1616
1632,1617
1633,1618
1634,1619
1635,1620
1636,1621
1637,1622
1638,1623
1639,1624
1640,1625
1641,1626
1642,1627
1643,1628
1644,1629
1645,1630
1646,1631
1647,1632
1648,1633
1649,1634
1650,1635
1651,1636
1652,1637
1653,1638
1654,1639
1655,1640
1656,1641
1657,1642
1658,1643
1659,1644
1660,1645
1661,1646
1662,1647
1663,1648
1664,1649
1665,1650
1666,1651
1667,1652
1668,1653
1669,1654
1670,1655
1671,1656
1672,1657
1673,1658
1674,1659
1675,1660
1676,1661
1677,1662
1678,1663
1679,1664
1680,1665
1681,1666
1682,1667
1683,1668
1684,1669
1685,1670
1686,1671
1687,1672
1688,1673
1689,1674
1690,1675
1691,1676
1692,1677
1693,1678
1694,1679
1695,1680
1696,1681
1697,1682
1698,1683
1699,1684
1700,1685
1701,1686
1702,1687
1703,1688
1704,1689
1705,1690
1706,1691
1707,1692
1708,1693
1709,1694
1710,1695
1711,1696
1712,1697
1713,1698
1714,1699
1715,1700
1716,1701
1717,1702
1718,1703
1719,1704
1720,1705
1721,1706
1722,1707
1723,1708
1724,1709
1725,1710
1726,1711
1727,1712
1728,1713
1729,1714
1730,1715
1731,1716
1732,1717
1733,1718
1734,1719
1735,1720
1736,1721
1737,1722
1738,1723
1739,1724
1740,1725
1741,1726
1742,1727
1743,1728
1744,1729
1745,1730
1746,1731
1747,1732
1748,1733
1749,1734
1750,1735
1751,1736
1752,1737
1753,1738
1754,1739
1755,1740
1756,1741
1757,1742
1758,1743
1759,1744
1760,1745
1761,1746
1762,1747
1763,1748
1764,1749
1765,1750
1766,1751
1767,1752
1768,1753
1769,1754
1770,1755
1771,1756
1772,1757
1773,1758
1774,1759
1775,1760
1776,1761
1777,1762
1778,1763
1779,1764
1780,1765
1781,1766
1782,1767
1783,1768
1784,1769
1785,1770
1786,1771
1787,1772
1788,1773
1789,1774
1790,1775
1791,1776
1792,1777
1793,1778
1794,1779
1795,1780
1796,1781
1797,1782
1798,1783
1799,1784
1800,1785
1801,1786
1802,1787
1803,1788
1804,1789
1805,1790
1806,1791
1807,1792
1808,1793
1809,1794
1810,1795
1811,1796
1812,1797
1813,1798
1814,1799
1815,1800
1816,1801
1817,1802
1818,1803
1819,1804
1820,1805
1821,1806
1822,1807
1823,1808
1824,1809
1825,1810
1826,1811
1827,1812
1828,1813
1829,1814
1830,1815
1831,1816
1832,1817
1833,1818
1834,1819
1835,1820
1836,1821
1837,1822
1838,1823
1839,1824
1840,1825
1841,1826
1842,1827
1843,1828
1844,1829
1845,1830
1846,1831
1847,1832
1848,1833
1849,1834
1850,1835
1851,1836
1852,1837
1853,1838
1854,1839
1855,1840
1856,1841
1857,1842
1858,1843
1859,1844
1860,1845
1861,1846
1862,1847
1863,1848
1864,1849
1865,1850
1866,1851
1867,1852
1868,1853
1869,1854
1870,1855
1871,1856
1872,1857
1873,1858
1874,1859
1875,1860
1876,1861
1877,1862
1878,1863
1879,1864
1880,1865
1881,1866
1882,1867
1883,1868
1884,1869
1885,1870
1886,1871
1887,1872
1888,1873
1889,1874
1890,1875
1891,1876
1892,1877
1893,1878
1894,1879
1895,1880
1896,1881
1897,1882
1898,1883
1899,1884
1900,1885
1901,1886
1902,1887
1903,1888
1904,1889
1905,1890
1906,1891
1907,1892
1908,1893
1909,1894
1910,1895
1911,1896
1912,1897
1913,1898
1914,1899
1915,1900
1916,1901
1917,1902
1918,1903
1919,1904
1920,1905
1921,1906
1922,1907
1923,1908
1924,1909
1925,1910
1926,1911
1927,1912
1928,1913
1929,1914
1930,1915
1931,1916
1932,1917
1933,1918
1934,1919
1935,1920
1936,1921
1937,1922
1938,1923
1939,1924
1940,1925
1941,1926
1942,1927
1943,1928
1944,1929
1945,1930
1946,1931
1947,1932
1948,1933
1949,1934
1950,1935
1951,1936
1952,1937
1953,1938
1954,1939
1955,1940
1956,1941
1957,1942
1958,1943
1959,1944
1960,1945
1961,1946
1962,1947
1963,1948
1964,1949
1965,1950
1966,1951
1967,1952
1968,1953
1969,1954
1970,1955
1971,1956
1972,1957
1973,1958
1974,1959
1975,1960
1976,1961
1977,1962
1978,1963
1979,1964
1980,1965
1981,1966
1982,1967
1983,1968
1984,1969
1985,1970
1986,1971
1987,1972
1988,1973
1989,1974
1990,1975
1991,1976
1992,1977
1993,1978
1994,1979
1995,1980
1996,1981
1997,1982
1998,1983
1999,1984
2000,1985
2001,1986
2002,1987
2003,1988
2004,1989
2005,1990
2006,1991
2007,1992
2008,1993
2009,1994
2010,1995
2011,1996
2012,1997
2013,1998
2014,1999
2015,2000
2016,2001
2017,2002
2018,2003
2019,2004
2020,2005
2021,2006
2022,2007
2023,2008
2024,2009
2025,2010
2026,2011
2027,2012
2028,2013
2029,2014
2030,2015
2031,2016
2032,2017
2033,2018
2034,2019
2035,2020
2036,2021
2037,2022
2038,2023
2039,2024
2040,2025
2041,2026
2042,2027
2043,2028
2044,2029
2045,2030
2046,2031
2047,2032
2048,2033
2049,2034
2050,2035
2051,2036
2052,2037
2053,2038
2054,2039
2055,2040
2056,2041
2057,2042
2058,2043
2059,2044
2060,2045
2061,2046
2062,2047
2063,2048
2064,2049
2065,2050
2066,2051
2067,2052
2068,2053
2069,2054
2070,2055
2071,2056
2072,2057
2073,2058
2074,2059
2075,2060
2076,2061
2077,2062
2078,2063
2079,2064
2080,2065
2081,2066
2082,2067
2083,2068
2084,2069
2085,2070
2086,2071
2087,2072
2088,2073
2089,2074
2090,2075
2091,2076
2092,2077
2093,2078
2094,2079
2095,2080
2096,2081
2097,2082
2098,2083
2099,2084
2100,2085
2101,2086
2102,2087
2103,2088
2104,2089
2105,2090
2106,2091
2107,2092
2108,2093
2109,2094
2110,2095
2111,2096
2112,2097
2113,2098
2114,2099
2115,2100
2116,2101
2117,2102
2118,2103
2119,2104
2120,2105
2121,2106
2122,2107
2123,2108
2124,2109
2125,2110
2126,2111
2127,2112
2128,2113
2129,2114
2130,2115
2131,2116
2132,2117
2133,2118
2134,2119
2135,2120
2136,2121
2137,2122
2138,2123
2139,2124
2140,2125
2141,2126
2142,2127
2143,2128
2144,2129
2145,2130
2146,2131
2147,2132
2148,2133
2149,2134
2150,2135
2151,2136
2152,2137
2153,2138
2154,2139
2155,2140
2156,2141
2157,2142
2158,2143
2159,2144
2160,2145
2161,2146
2162,2147
2163,2148
2164,2149
2165,2150
2166,2151
2167,2152
2168,2153
2169,2154
2170,2155
2171,2156
2172,2157
2173,2158
2174,2159
2175,2160
2176,2161
2177,2162
2178,2163
2179,2164
2180,2165
2181,2166
2182,2167
2183,2168
2184,2169
2185,2170
2186,2171
2187,2172
2188,2173
2189,2174
2190,2175
2191,2176
2192,2177
2193,2178
2194,2179
2195,2180
2196,2181
2197,2182
2198,2183
2199,2184
2200,2185
2201,2186
2202,2187
2203,2188
2204,2189
2205,2190
2206,2191
2207,2192
2208,2193
2209,2194
2210,2195
2211,2196
2212,2197
2213,2198
2214,2199
2215,2200
2216,2201
2217,2202
2218,2203
2219,2204
2220,2205
2221,2206
2222,2207
2223,2208
2224,2209
2225,2210
2226,2211
2227,2212
2228,2213
2229,2214
2230,2215
2231,2216
2232,2217
2233,2218
2234,2219
2235,2220
2236,2221
2237,2222
2238,2223
2239,2224
2240,2225
2241,2226
2242,2227
2243,2228
2244,2229
2245,2230
2246,2231
2247,2232
2248,2233
2249,2234
2250,2235
2251,2236
2252,2237
2253,2238
2254,2239
2255,2240
2256,2241
2257,2242
2258,2243
2259,2244
2260,2245
2261,2246
2262,2247
2263,2248
2264,2249
2265,2250
2266,2251
2267,2252
2268,2253
2269,2254
2270,2255
2271,2256
2272,2257
2273,2258
2274,2259
2275,2260
2276,2261
2277,2262
2278,2263
2279,2264
2280,2265
2281,2266
2282,2267
2283,2268
2284,2269
2285,2270
2286,2271
2287,2272
2288,2273
2289,2274
2290,2275
2291,2276
2292,2277
2293,2278
2294,2279
2295,2280
2296,2281
2297,2282
2298,2283
2299,2284
2300,2285
2301,2286
2302,2287
2303,2288
2304,2289
2305,2290
2306,2291
2307,2292
2308,2293
2309,2294
2310,2295
2311,2296
2312,2297
2313,2298
2314,2299
2315,2300
2316,2301
2317,2302
2318,2303
2319,2304
2320,2305
2321,2306
2322,2307
2323,2308
2324,2309
2325,2310
2326,2311
2327,2312
2328,2313
2329,2314
2330,2315
2331,2316
2332,2317
2333,2318
2334,2319
2335,2320
2336,2321
2337,2322
2338,2323
2339,2324
2340,2325
2341,2326
2342,2327
2343,2328
2344,2329
2345,2330
2346,2331
2347,2332
2348,2333
2349,2334
2350,2335
2351,2336
2352,2337
2353,2338
2354,2339
2355,2340
2356,2341
2357,2342
2358,2343
2359,2344
2360,2345
2361,2346
2362,2347
2363,2348
2364,2349
2365,2350
2366,2351
2367,2352
2368,2353
2369,2354
2370,2355
2371,2356
2372,2357
2373,2358
2374,2359
2375,2360
2376,2361
2377,2362
2378,2363
2379,2364
2380,2365
2381,2366
2382,2367
2383,2368
2384,2369
2385,2370
2386,2371
2387,2372
2388,2373
2389,2374
2390,2375
2391,2376
2392,2377
2393,2378
2394,2379
2395,2380
2396,2381
2397,2382
2398,2383
2399,2384
2400,2385
2401,2386
2402,2387
2403,2388
2404,2389
2405,2390
2406,2391
2407,2392
2408,2393
2409,2394
2410,2395
2411,2396
2412,2397
2413,2398
2414,2399
2415,2400
2416,2401
2417,2402
2418,2403
2419,2404
2420,2405
2421,2406
2422,2407
2423,2408
2424,2409
2425,2410
2426,2411
2427,2412
2428,2413
2429,2414
2430,2415
2431,2416
2432,2417
2433,2418
2434,2419
2435,2420
2436,2421
2437,2422
2438,2423
2439,2424
2440,2425
2441,2426
2442,2427
2443,2428
2444,2429
2445,2430
2446,2431
2447,2432
2448,2433
2449,2434
2450,2435
2451,2436
2452,2437
2453,2438
2454,2439
2455,2440
2456,2441
2457,2442
2458,2443
2459,2444
2460,2445
2461,2446
2462,2447
2463,2448
2464,2449
2465,2450
2466,2451
2467,2452
2468,2453
2469,2454
2470,2455
2471,2456
2472,2457
2473,2458
2474,2459
2475,2460
2476,2461
2477,2462
2478,2463
2479,2464
2480,2465
2481,2466
2482,2467
2483,2468
2484,2469
2485,2470
2486,2471
2487,2472
2488,2473
2489,2474
2490,2475
2491,2476
2492,2477
2493,2478
2494,2479
2495,2480
2496,2481
2497,2482
2498,2483
2499,2484
2500,2485
2501,2486
2502,2487
2503,2488
2504,2489
2505,2490
2506,2491
2507,2492
2508,2493
2509,2494
2510,2495
2511,2496
2512,2497
2513,2498
2514,2499
2515,2500
2516,2501
2517,2502
2518,2503
2519,2504
2520,2505
2521,2506
2522,2507
2523,2508
2524,2509
2525,2510
2526,2511
2527,2512
2528,2513
2529,2514
2530,2515
2531,2516
2532,2517
2533,2518
2534,2519
2535,2520
2536,2521
2537,2522
2538,2523
2539,2524
2540,2525
2541,2526
2542,2527
2543,2528
2544,2529
2545,2530
2546,2531
2547,2532
2548,2533
2549,2534
2550,2535
2551,2536
2552,2537
2553,2538
2554,2539
2555,2540
2556,2541
2557,2542
2558,2543
2559,2544
2560,2545
2561,2546
2562,2547
2563,2548
2564,2549
2565,2550
2566,2551
2567,2552
2568,2553
2569,2554
2570,2555
2571,2556
2572,2557
2573,2558
2574,2559
2575,2560
2576,2561
2577,2562
2578,2563
2579,2564
2580,2565
2581,2566
2582,2567
2583,2568
2584,2569
2585,2570
2586,2571
2587,2572
2588,2573
2589,2574
2590,2575
2591,2576
2592,2577
2593,2578
2594,2579
2595,2580
2596,2581
2597,2582
2598,2583
2599,2584
2600,2585
2601,2586
2602,2587
2603,2588
2604,2589
2605,2590
2606,2591
2607,2592
2608,2593
2609,2594
2610,2595
2611,2596
2612,2597
2613,2598
2614,2599
2615,2600
2616,2601
2617,2602
2618,2603
2619,2604
2620,2605
2621,2606
2622,2607
2623,2608
2624,2609
2625,2610
2626,2611
2627,2612
2628,2613
2629,2614
2630,2615
2631,2616
2632,2617
2633,2618
2634,2619
2635,2620
2636,2621
2637,2622
2638,2623
2639,2624
2640,2625
2641,2626
2642,2627
2643,2628
2644,2629
2645,2630
2646,2631
2647,2632
2648,2633
2649,2634
2650,2635
2651,2636
2652,2637
2653,2638
2654,2639
2655,2640
2656,2641
2657,2642
2658,2643
2659,2644
2660,2645
2661,2646
2662,2647
