Time(Iteration),CLCB_Attack
822,442
823,442
824,442
825,442
826,442
827,442
828,442
829,442
830,442
831,442
832,442
833,442
834,442
835,442
836,442
837,442
838,442
839,442
840,442
841,442
842,442
843,442
844,442
845,442
846,442
847,442
848,442
849,442
850,442
851,442
852,442
853,442
854,442
855,442
856,442
857,442
858,442
859,442
860,442
861,442
862,442
863,442
864,442
865,442
866,442
867,442
868,442
869,442
870,442
871,442
872,442
873,442
874,442
875,442
876,442
877,442
878,442
879,442
880,442
881,442
882,442
883,442
884,442
885,442
886,442
887,442
888,442
889,442
890,442
891,442
892,442
893,442
894,442
895,442
896,442
897,442
898,442
899,442
900,442
901,442
902,442
903,442
904,442
905,442
906,442
907,442
908,442
909,442
910,442
911,442
912,442
913,442
914,442
915,442
916,442
917,442
918,442
919,442
920,442
921,442
922,442
923,442
924,442
925,442
926,442
927,442
928,442
929,442
930,442
931,442
932,442
933,442
934,442
935,442
936,442
937,442
938,442
939,442
940,442
941,442
942,442
943,442
944,442
945,442
946,442
947,442
948,442
949,442
950,442
951,442
952,442
953,442
954,442
955,442
956,442
957,442
958,442
959,442
960,442
961,442
962,442
963,442
964,442
965,442
966,442
967,442
968,442
969,442
970,442
971,442
972,442
973,442
974,442
975,442
976,442
977,442
978,442
979,442
980,442
981,442
982,442
983,442
984,442
985,442
986,442
987,442
988,442
989,442
990,442
991,442
992,442
993,442
994,442
995,442
996,442
997,442
998,442
999,442
1000,442
1001,442
1002,442
1003,442
1004,442
1005,442
1006,442
1007,442
1008,442
1009,442
1010,442
1011,442
1012,442
1013,442
1014,442
1015,442
1016,442
1017,442
1018,442
1019,442
1020,442
1021,442
1022,442
1023,442
1024,442
1025,442
1026,442
1027,442
1028,442
1029,442
1030,442
1031,442
1032,442
1033,442
1034,442
1035,442
1036,442
1037,442
1038,442
1039,442
1040,442
1041,442
1042,442
1043,442
1044,442
1045,442
1046,442
1047,442
1048,442
1049,442
1050,442
1051,442
1052,442
1053,442
1054,442
1055,442
1056,442
1057,442
1058,442
1059,442
1060,442
1061,442
1062,442
1063,442
1064,442
1065,442
1066,442
1067,442
1068,442
1069,442
1070,442
1071,442
1072,442
1073,442
1074,442
1075,442
1076,442
1077,442
1078,442
1079,442
1080,442
1081,442
1082,442
1083,442
1084,442
1085,442
1086,442
1087,442
1088,442
1089,442
1090,442
1091,442
1092,442
1093,442
1094,442
1095,442
1096,442
1097,442
1098,442
1099,442
1100,442
1101,442
1102,442
1103,442
1104,442
1105,442
1106,442
1107,442
1108,442
1109,442
1110,442
1111,442
1112,442
1113,442
1114,442
1115,442
1116,442
1117,442
1118,442
1119,442
1120,442
1121,442
1122,442
1123,442
1124,442
1125,442
1126,442
1127,442
1128,442
1129,442
1130,442
1131,442
1132,442
1133,442
1134,442
1135,442
1136,442
1137,442
1138,442
1139,442
1140,442
1141,442
1142,442
1143,442
1144,442
1145,442
1146,442
1147,442
1148,442
1149,442
1150,442
1151,442
1152,442
1153,442
1154,442
1155,442
1156,442
1157,442
1158,442
1159,442
1160,442
1161,442
1162,442
1163,442
1164,442
1165,442
1166,442
1167,442
1168,442
1169,442
1170,442
1171,442
1172,442
1173,442
1174,442
1175,442
1176,442
1177,442
1178,442
1179,442
1180,442
1181,442
1182,442
1183,442
1184,442
1185,442
1186,442
1187,442
1188,442
1189,442
1190,442
1191,442
1192,442
1193,442
1194,442
1195,442
1196,442
1197,442
1198,442
1199,442
1200,442
1201,442
1202,442
1203,442
1204,442
1205,442
1206,442
1207,442
1208,442
1209,442
1210,442
1211,442
1212,442
1213,442
1214,442
1215,442
1216,442
1217,442
1218,442
1219,442
1220,442
1221,442
1222,442
1223,442
1224,442
1225,442
1226,442
1227,442
1228,442
1229,442
1230,442
1231,442
1232,442
1233,442
1234,442
1235,442
1236,442
1237,442
1238,442
1239,442
1240,442
1241,442
1242,442
1243,442
1244,442
1245,442
1246,442
1247,442
1248,442
1249,442
1250,442
1251,442
1252,442
1253,442
1254,442
1255,442
1256,442
1257,442
1258,442
1259,442
1260,442
1261,442
1262,442
1263,442
1264,442
1265,442
1266,442
1267,442
1268,442
1269,442
1270,442
1271,442
1272,442
1273,442
1274,442
1275,442
1276,442
1277,442
1278,442
1279,442
1280,442
1281,442
1282,442
1283,442
1284,442
1285,442
1286,442
1287,442
1288,442
1289,442
1290,442
1291,442
1292,442
1293,442
1294,442
1295,442
1296,442
1297,442
1298,442
1299,442
1300,442
1301,442
1302,442
1303,442
1304,442
1305,442
1306,442
1307,442
1308,442
1309,442
1310,442
1311,442
1312,442
1313,442
1314,442
1315,442
1316,442
1317,442
1318,442
1319,442
1320,442
1321,442
1322,442
1323,442
1324,442
1325,442
1326,442
1327,442
1328,442
1329,442
1330,442
1331,442
1332,442
1333,442
1334,442
1335,442
1336,442
1337,442
1338,442
1339,442
1340,442
1341,442
1342,442
1343,442
1344,442
1345,442
1346,442
1347,442
1348,442
1349,442
1350,442
1351,442
1352,442
1353,442
1354,442
1355,442
1356,442
1357,442
1358,442
1359,442
1360,442
1361,442
1362,442
1363,442
1364,442
1365,442
1366,442
1367,442
1368,442
1369,442
1370,442
1371,442
1372,442
1373,442
1374,442
1375,442
1376,442
1377,442
1378,442
1379,442
1380,442
1381,442
1382,442
1383,442
1384,442
1385,442
1386,442
1387,442
1388,442
1389,442
1390,442
1391,442
1392,442
1393,442
1394,442
1395,442
1396,442
1397,442
1398,442
1399,442
1400,442
1401,442
1402,442
1403,442
1404,442
1405,442
1406,442
1407,442
1408,442
1409,442
1410,442
1411,442
1412,442
1413,442
1414,442
1415,442
1416,442
1417,442
1418,442
1419,442
1420,442
1421,442
1422,442
1423,442
1424,442
1425,442
1426,442
1427,442
1428,442
1429,442
1430,442
1431,442
1432,442
1433,442
1434,442
1435,442
1436,442
1437,442
1438,442
1439,442
1440,442
1441,442
1442,442
1443,442
1444,442
1445,442
1446,442
1447,442
1448,442
1449,442
1450,442
1451,442
1452,442
1453,442
1454,442
1455,442
1456,442
1457,442
1458,442
1459,442
1460,442
1461,442
1462,442
1463,442
1464,442
1465,442
1466,442
1467,442
1468,442
1469,442
1470,442
1471,442
1472,442
1473,442
1474,442
1475,442
1476,442
1477,442
1478,442
1479,442
1480,442
1481,442
1482,442
1483,442
1484,442
1485,442
1486,442
1487,442
1488,442
1489,442
1490,442
1491,442
1492,442
1493,442
1494,442
1495,442
1496,442
1497,442
1498,442
1499,442
1500,442
1501,442
1502,442
1503,442
1504,442
1505,442
1506,442
1507,442
1508,442
1509,442
1510,442
1511,442
1512,442
1513,442
1514,442
1515,442
1516,442
1517,442
1518,442
1519,442
1520,442
1521,442
1522,442
1523,442
1524,442
1525,442
1526,442
1527,442
1528,442
1529,442
1530,442
1531,442
1532,442
1533,442
1534,442
1535,442
1536,442
1537,442
1538,442
1539,442
1540,442
1541,442
1542,442
1543,442
1544,442
1545,442
1546,442
1547,442
1548,442
1549,442
1550,442
1551,442
1552,442
1553,442
1554,442
1555,442
1556,442
1557,442
1558,442
1559,442
1560,442
1561,442
1562,442
1563,442
1564,442
1565,442
1566,442
1567,442
1568,442
1569,442
1570,442
1571,442
1572,442
1573,442
1574,442
1575,442
1576,442
1577,442
1578,442
1579,442
1580,442
1581,442
1582,442
1583,442
1584,442
1585,442
1586,442
1587,442
1588,442
1589,442
1590,442
1591,442
1592,442
1593,442
1594,442
1595,442
1596,442
1597,442
1598,442
1599,442
1600,442
1601,442
1602,442
1603,442
1604,442
1605,442
1606,442
1607,442
1608,442
1609,442
1610,442
1611,442
1612,442
1613,442
1614,442
1615,442
1616,442
1617,442
1618,442
1619,442
1620,442
1621,442
1622,442
1623,442
1624,442
1625,442
1626,442
1627,442
1628,442
1629,442
1630,442
1631,442
1632,442
1633,442
1634,442
1635,442
1636,442
1637,442
1638,442
1639,442
1640,442
1641,442
1642,442
1643,442
1644,442
1645,442
1646,442
1647,442
1648,442
1649,442
1650,442
1651,442
1652,442
1653,442
1654,442
1655,442
1656,442
1657,442
1658,442
1659,442
1660,442
1661,442
1662,442
1663,442
1664,442
1665,442
1666,442
1667,442
1668,442
1669,442
1670,442
1671,442
1672,442
1673,442
1674,442
1675,442
1676,442
1677,442
1678,442
1679,442
1680,442
1681,442
1682,442
1683,442
1684,442
1685,442
1686,442
1687,442
1688,442
1689,442
1690,442
1691,442
1692,442
1693,442
1694,442
1695,442
1696,442
1697,442
1698,442
1699,442
1700,442
1701,442
1702,442
1703,442
1704,442
1705,442
1706,442
1707,442
1708,442
1709,442
1710,442
1711,442
1712,442
1713,442
1714,442
1715,442
1716,442
1717,442
1718,442
1719,442
1720,442
1721,442
1722,442
1723,442
1724,442
1725,442
1726,442
1727,442
1728,442
1729,442
1730,442
1731,442
1732,442
1733,442
1734,442
1735,442
1736,442
1737,442
1738,442
1739,442
1740,442
1741,442
1742,442
1743,442
1744,442
1745,442
1746,442
1747,442
1748,442
1749,442
1750,442
1751,442
1752,442
1753,442
1754,442
1755,442
1756,442
1757,442
1758,442
1759,442
1760,442
1761,442
1762,442
1763,442
1764,442
1765,442
1766,442
1767,442
1768,442
1769,442
1770,442
1771,442
1772,442
1773,442
1774,442
1775,442
1776,442
1777,442
1778,442
1779,442
1780,442
1781,442
1782,442
1783,442
1784,442
1785,442
1786,442
1787,442
1788,442
1789,442
1790,442
1791,442
1792,442
1793,442
1794,442
1795,442
1796,442
1797,442
1798,442
1799,442
1800,442
1801,442
1802,442
1803,442
1804,442
1805,442
1806,442
1807,442
1808,442
1809,442
1810,442
1811,442
1812,442
1813,442
1814,442
1815,442
1816,442
1817,442
1818,442
1819,442
1820,442
1821,442
1822,442
1823,442
1824,442
1825,442
1826,442
1827,442
1828,442
1829,442
1830,442
1831,442
1832,442
1833,442
1834,442
1835,442
1836,442
1837,442
1838,442
1839,442
1840,442
1841,442
1842,442
1843,442
1844,442
1845,442
1846,442
1847,442
1848,442
1849,442
1850,442
1851,442
1852,442
1853,442
1854,442
1855,442
1856,442
1857,442
1858,442
1859,442
1860,442
1861,442
1862,442
1863,442
1864,442
1865,442
1866,442
1867,442
1868,442
1869,442
1870,442
1871,442
1872,442
1873,442
1874,442
1875,442
1876,442
1877,442
1878,442
1879,442
1880,442
1881,442
1882,442
1883,442
1884,442
1885,442
1886,442
1887,442
1888,442
1889,442
1890,442
1891,442
1892,442
1893,442
1894,442
1895,442
1896,442
1897,442
1898,442
1899,442
1900,442
1901,442
1902,442
1903,442
1904,442
1905,442
1906,442
1907,442
1908,442
1909,442
1910,442
1911,442
1912,442
1913,442
1914,442
1915,442
1916,442
1917,442
1918,442
1919,442
1920,442
1921,442
1922,442
1923,442
1924,442
1925,442
1926,442
1927,442
1928,442
1929,442
1930,442
1931,442
1932,442
1933,442
1934,442
1935,442
1936,442
1937,442
1938,442
1939,442
1940,442
1941,442
1942,442
1943,442
1944,442
1945,442
1946,442
1947,442
1948,442
1949,442
1950,442
1951,442
1952,442
1953,442
1954,442
1955,442
1956,442
1957,442
1958,442
1959,442
1960,442
1961,442
1962,442
1963,442
1964,442
1965,442
1966,442
1967,442
1968,442
1969,442
1970,442
1971,442
1972,442
1973,442
1974,442
1975,442
1976,442
1977,442
1978,442
1979,442
1980,442
1981,442
1982,442
1983,442
1984,442
1985,442
1986,442
1987,442
1988,442
1989,442
1990,442
1991,442
1992,442
1993,442
1994,442
1995,442
1996,442
1997,442
1998,442
1999,442
2000,442
2001,442
2002,442
2003,442
2004,442
2005,442
2006,442
2007,442
2008,442
2009,442
2010,442
2011,442
2012,442
2013,442
2014,442
2015,442
2016,442
2017,442
2018,442
2019,442
2020,442
2021,442
2022,442
2023,442
2024,442
2025,442
2026,442
2027,442
2028,442
2029,442
2030,442
2031,442
2032,442
2033,442
2034,442
2035,442
2036,442
2037,442
2038,442
2039,442
2040,442
2041,442
2042,442
2043,442
2044,442
2045,442
2046,442
2047,442
2048,442
2049,442
2050,442
2051,442
2052,442
2053,442
2054,442
2055,442
2056,442
2057,442
2058,442
2059,442
2060,442
2061,442
2062,442
2063,442
2064,442
2065,442
2066,442
2067,442
2068,442
2069,442
2070,442
2071,442
2072,442
2073,442
2074,442
2075,442
2076,442
2077,442
2078,442
2079,442
2080,442
2081,442
2082,442
2083,442
2084,442
2085,442
2086,442
2087,442
2088,442
2089,442
2090,442
2091,442
2092,442
2093,442
2094,442
2095,442
2096,442
2097,442
2098,442
2099,442
2100,442
2101,442
2102,442
2103,442
2104,442
2105,442
2106,442
2107,442
2108,442
2109,442
2110,442
2111,442
2112,442
2113,442
2114,442
2115,442
2116,442
2117,442
2118,442
2119,442
2120,442
2121,442
2122,442
2123,442
2124,442
2125,442
2126,442
2127,442
2128,442
2129,442
2130,442
2131,442
2132,442
2133,442
2134,442
2135,442
2136,442
2137,442
2138,442
2139,442
2140,442
2141,442
2142,442
2143,442
2144,442
2145,442
2146,442
2147,442
2148,442
2149,442
2150,442
2151,442
2152,442
2153,442
2154,442
2155,442
2156,442
2157,442
2158,442
2159,442
2160,442
2161,442
2162,442
2163,442
2164,442
2165,442
2166,442
2167,442
2168,442
2169,442
2170,442
2171,442
2172,442
2173,442
2174,442
2175,442
2176,442
2177,442
2178,442
2179,442
2180,442
2181,442
2182,442
2183,442
2184,442
2185,442
2186,442
2187,442
2188,442
2189,442
2190,442
2191,442
2192,442
2193,442
2194,442
2195,442
2196,442
2197,442
2198,442
2199,442
2200,442
2201,442
2202,442
2203,442
2204,442
2205,442
2206,442
2207,442
2208,442
2209,442
2210,442
2211,442
2212,442
2213,442
2214,442
2215,442
2216,442
2217,442
2218,442
2219,442
2220,442
2221,442
2222,442
2223,442
2224,442
2225,442
2226,442
2227,442
2228,442
2229,442
2230,442
2231,442
2232,442
2233,442
2234,442
2235,442
2236,442
2237,442
2238,442
2239,442
2240,442
2241,442
2242,442
2243,442
2244,442
2245,442
2246,442
2247,442
2248,442
2249,442
2250,442
2251,442
2252,442
2253,442
2254,442
2255,442
2256,442
2257,442
2258,442
2259,442
2260,442
2261,442
2262,442
2263,442
2264,442
2265,442
2266,442
2267,442
2268,442
2269,442
2270,442
2271,442
2272,442
2273,442
2274,442
2275,442
2276,442
2277,442
2278,442
2279,442
2280,442
2281,442
2282,442
2283,442
2284,442
2285,442
2286,442
2287,442
2288,442
2289,442
2290,442
2291,442
2292,442
2293,442
2294,442
2295,442
2296,442
2297,442
2298,442
2299,442
2300,442
2301,442
2302,442
2303,442
2304,442
2305,442
2306,442
2307,442
2308,442
2309,442
2310,442
2311,442
2312,442
2313,442
2314,442
2315,442
2316,442
2317,442
2318,442
2319,442
2320,442
2321,442
2322,442
2323,442
2324,442
2325,442
2326,442
2327,442
2328,442
2329,442
2330,442
2331,442
2332,442
2333,442
2334,442
2335,442
2336,442
2337,442
2338,442
2339,442
2340,442
2341,442
2342,442
2343,442
2344,442
2345,442
2346,442
2347,442
2348,442
2349,442
2350,442
2351,442
2352,442
2353,442
2354,442
2355,442
2356,442
2357,442
2358,442
2359,442
2360,442
2361,442
2362,442
2363,442
2364,442
2365,442
2366,442
2367,442
2368,442
2369,442
2370,442
2371,442
2372,442
2373,442
2374,442
2375,442
2376,442
2377,442
2378,442
2379,442
2380,442
2381,442
2382,442
2383,442
2384,442
2385,442
2386,442
2387,442
2388,442
2389,442
2390,442
2391,442
2392,442
2393,442
2394,442
2395,442
2396,442
2397,442
2398,442
2399,442
2400,442
2401,442
2402,442
2403,442
2404,442
2405,442
2406,442
2407,442
2408,442
2409,442
2410,442
2411,442
2412,442
2413,442
2414,442
2415,442
2416,442
2417,442
2418,442
2419,442
2420,442
2421,442
2422,442
2423,442
2424,442
2425,442
2426,442
2427,442
2428,442
2429,442
2430,442
2431,442
2432,442
2433,442
2434,442
2435,442
2436,442
2437,442
2438,442
2439,442
2440,442
2441,442
2442,442
2443,442
2444,442
2445,442
2446,442
2447,442
2448,442
2449,442
2450,442
2451,442
2452,442
2453,442
2454,442
2455,442
2456,442
2457,442
2458,442
2459,442
2460,442
2461,442
2462,442
2463,442
2464,442
2465,442
2466,442
2467,442
2468,442
2469,442
2470,442
2471,442
2472,442
2473,442
2474,442
2475,442
2476,442
2477,442
2478,442
2479,442
2480,442
2481,442
2482,442
2483,442
2484,442
2485,442
2486,442
2487,442
2488,442
2489,442
2490,442
2491,442
2492,442
2493,442
2494,442
2495,442
2496,442
2497,442
2498,442
2499,442
2500,442
2501,442
2502,442
2503,442
2504,442
2505,442
2506,442
2507,442
2508,442
2509,442
2510,442
2511,442
2512,442
2513,442
2514,442
2515,442
2516,442
2517,442
2518,442
2519,442
2520,442
2521,442
2522,442
2523,442
2524,442
2525,442
2526,442
2527,442
2528,442
2529,442
2530,442
2531,442
2532,442
2533,442
2534,442
2535,442
2536,442
2537,442
2538,442
2539,442
2540,442
2541,442
2542,442
2543,442
2544,442
2545,442
2546,442
2547,442
2548,442
2549,442
2550,442
2551,442
2552,442
2553,442
2554,442
2555,442
2556,442
2557,442
2558,442
2559,442
2560,442
2561,442
2562,442
2563,442
2564,442
2565,442
2566,442
2567,442
2568,442
2569,442
2570,442
2571,442
2572,442
2573,442
2574,442
2575,442
2576,442
2577,442
2578,442
2579,442
2580,442
2581,442
2582,442
2583,442
2584,442
2585,442
2586,442
2587,442
2588,442
2589,442
2590,442
2591,442
2592,442
2593,442
2594,442
2595,442
2596,442
2597,442
2598,442
2599,442
2600,442
2601,442
2602,442
2603,442
2604,442
2605,442
2606,442
2607,442
2608,442
2609,442
2610,442
2611,442
2612,442
2613,442
2614,442
2615,442
2616,442
2617,442
2618,442
2619,442
2620,442
2621,442
2622,442
2623,442
2624,442
2625,442
2626,442
2627,442
2628,442
2629,442
2630,442
2631,442
2632,442
2633,442
2634,442
2635,442
2636,442
2637,442
2638,442
2639,442
2640,442
2641,442
2642,442
2643,442
2644,442
2645,442
2646,442
2647,442
2648,442
2649,442
2650,442
2651,442
2652,442
2653,442
2654,442
2655,442
2656,442
2657,442
2658,442
2659,442
2660,442
2661,442
2662,442
2663,442
2664,442
2665,442
2666,442
2667,442
2668,442
2669,442
2670,442
2671,442
2672,442
2673,442
2674,442
2675,442
2676,442
2677,442
2678,442
2679,442
2680,442
2681,442
2682,442
2683,442
2684,442
2685,442
2686,442
2687,442
2688,442
2689,442
2690,442
2691,442
2692,442
2693,442
2694,442
2695,442
2696,442
2697,442
2698,442
2699,442
2700,442
2701,442
2702,442
2703,442
2704,442
2705,442
2706,442
2707,442
2708,442
2709,442
2710,442
2711,442
2712,442
2713,442
2714,442
2715,442
2716,442
2717,442
2718,442
2719,442
2720,442
2721,442
2722,442
2723,442
2724,442
2725,442
2726,442
2727,442
2728,442
2729,442
2730,442
2731,442
2732,442
2733,442
2734,442
2735,442
2736,442
2737,442
2738,442
2739,442
2740,442
2741,442
2742,442
2743,442
2744,442
2745,442
2746,442
2747,442
2748,442
2749,442
2750,442
2751,442
2752,442
2753,442
2754,442
2755,442
2756,442
2757,442
2758,442
2759,442
2760,442
2761,442
2762,442
2763,442
2764,442
2765,442
2766,442
2767,442
2768,442
2769,442
2770,442
2771,442
2772,442
2773,442
2774,442
2775,442
2776,442
2777,442
2778,442
2779,442
2780,442
2781,442
2782,442
2783,442
2784,442
2785,442
2786,442
2787,442
2788,442
2789,442
2790,442
2791,442
2792,442
2793,442
2794,442
2795,442
2796,442
2797,442
2798,442
2799,442
2800,442
2801,442
2802,442
2803,442
2804,442
2805,442
2806,442
2807,442
2808,442
2809,442
2810,442
2811,442
2812,442
2813,442
2814,442
2815,442
2816,442
2817,442
2818,442
2819,442
2820,442
2821,442
2822,442
2823,442
2824,442
2825,442
2826,442
2827,442
2828,442
2829,442
2830,442
2831,442
2832,442
2833,442
2834,442
2835,442
2836,442
2837,442
2838,442
2839,442
2840,442
2841,442
2842,442
2843,442
2844,442
2845,442
2846,442
2847,442
2848,442
2849,442
2850,442
2851,442
2852,442
2853,442
2854,442
2855,442
2856,442
2857,442
2858,442
2859,442
2860,442
2861,442
2862,442
2863,442
2864,442
2865,442
2866,442
2867,442
2868,442
2869,442
2870,442
2871,442
2872,442
2873,442
2874,442
2875,442
2876,442
2877,442
2878,442
2879,442
2880,442
2881,442
2882,442
2883,442
2884,442
2885,442
2886,442
2887,442
2888,442
2889,442
2890,442
2891,442
2892,442
2893,442
2894,442
2895,442
2896,442
2897,442
2898,442
2899,442
2900,442
2901,442
2902,442
2903,442
2904,442
2905,442
2906,442
2907,442
2908,442
2909,442
2910,442
2911,442
2912,442
2913,442
2914,442
2915,442
2916,442
2917,442
2918,442
2919,442
2920,442
2921,442
2922,442
2923,442
2924,442
2925,442
2926,442
2927,442
2928,442
2929,442
2930,442
2931,442
2932,442
2933,442
2934,442
2935,442
2936,442
2937,442
2938,442
2939,442
2940,442
2941,442
2942,442
2943,442
2944,442
2945,442
2946,442
2947,442
2948,442
2949,442
2950,442
2951,442
2952,442
2953,442
2954,442
2955,442
2956,442
2957,442
2958,442
2959,442
2960,442
2961,442
2962,442
2963,442
2964,442
2965,442
2966,442
2967,442
2968,442
2969,442
2970,442
2971,442
2972,442
2973,442
2974,442
2975,442
2976,442
2977,442
2978,442
2979,442
2980,442
2981,442
2982,442
2983,442
2984,442
2985,442
2986,442
2987,442
2988,442
2989,442
2990,442
2991,442
2992,442
