Time(Iteration),CLCB_Attack
961,736
962,737
963,737
964,738
965,738
966,738
967,739
968,739
969,740
970,740
971,741
972,741
973,742
974,742
975,742
976,743
977,744
978,745
979,745
980,746
981,746
982,746
983,746
984,747
985,747
986,747
987,747
988,747
989,748
990,749
991,750
992,750
993,750
994,750
995,751
996,751
997,752
998,752
999,753
1000,754
1001,754
1002,754
1003,755
1004,755
1005,755
1006,755
1007,756
1008,757
1009,758
1010,758
1011,759
1012,760
1013,761
1014,761
1015,762
1016,762
1017,762
1018,763
1019,763
1020,764
1021,765
1022,766
1023,767
1024,768
1025,769
1026,770
1027,771
1028,772
1029,773
1030,773
1031,773
1032,773
1033,774
1034,774
1035,774
1036,775
1037,776
1038,776
1039,776
1040,777
1041,778
1042,778
1043,779
1044,779
1045,779
1046,779
1047,779
1048,780
1049,781
1050,781
1051,782
1052,782
1053,782
1054,783
1055,784
1056,785
1057,785
1058,786
1059,787
1060,788
1061,789
1062,790
1063,790
1064,790
1065,791
1066,791
1067,791
1068,791
1069,791
1070,791
1071,791
1072,792
1073,793
1074,793
1075,793
1076,793
1077,794
1078,794
1079,794
1080,794
1081,794
1082,794
1083,795
1084,796
1085,796
1086,797
1087,797
1088,797
1089,798
1090,799
1091,799
1092,800
1093,800
1094,800
1095,800
1096,800
1097,801
1098,802
1099,803
1100,803
1101,804
1102,805
1103,806
1104,807
1105,807
1106,808
1107,809
1108,810
1109,811
1110,812
1111,812
1112,812
1113,813
1114,814
1115,814
1116,814
1117,814
1118,815
1119,816
1120,817
1121,818
1122,819
1123,820
1124,820
1125,820
1126,820
1127,820
1128,821
1129,821
1130,821
1131,821
1132,821
1133,821
1134,821
1135,822
1136,822
1137,822
1138,823
1139,823
1140,823
1141,823
1142,824
1143,825
1144,826
1145,826
1146,826
1147,827
1148,828
1149,828
1150,829
1151,830
1152,831
1153,832
1154,832
1155,832
1156,833
1157,834
1158,834
1159,835
1160,835
1161,836
1162,837
1163,838
1164,838
1165,838
1166,838
1167,838
1168,839
1169,840
1170,841
1171,841
1172,842
1173,842
1174,843
1175,844
1176,845
1177,845
1178,845
1179,845
1180,846
1181,847
1182,848
1183,848
1184,849
1185,849
1186,849
1187,850
1188,851
1189,851
1190,852
1191,852
1192,853
1193,854
1194,854
1195,854
1196,855
1197,856
1198,856
1199,856
1200,857
1201,858
1202,858
1203,859
1204,859
1205,859
1206,859
1207,860
1208,860
1209,860
1210,861
1211,862
1212,862
1213,863
1214,863
1215,863
1216,863
1217,864
1218,864
1219,864
1220,865
1221,866
1222,866
1223,867
1224,868
1225,868
1226,868
1227,868
1228,869
1229,870
1230,871
1231,872
1232,873
1233,874
1234,874
1235,874
1236,874
1237,874
1238,874
1239,875
1240,876
1241,877
1242,877
1243,878
1244,878
1245,879
1246,880
1247,880
1248,881
1249,882
1250,882
1251,882
1252,882
1253,882
1254,882
1255,882
1256,882
1257,882
1258,883
1259,884
1260,885
1261,886
1262,886
1263,887
1264,888
1265,888
1266,888
1267,888
1268,889
1269,890
1270,891
1271,891
1272,892
1273,893
1274,893
1275,893
1276,894
1277,895
1278,896
1279,897
1280,897
1281,898
1282,899
1283,899
1284,900
1285,901
1286,901
1287,902
1288,903
1289,904
1290,905
1291,905
1292,905
1293,906
1294,907
1295,907
1296,907
1297,907
1298,907
1299,908
1300,909
1301,910
1302,911
1303,911
1304,911
1305,911
1306,912
1307,912
1308,912
1309,912
1310,913
1311,914
1312,914
1313,915
1314,915
1315,915
1316,916
1317,917
1318,917
1319,918
1320,919
1321,920
1322,920
1323,920
1324,920
1325,920
1326,920
1327,920
1328,921
1329,922
1330,923
1331,924
1332,924
1333,925
1334,925
1335,926
1336,926
1337,926
1338,927
1339,927
1340,927
1341,927
1342,927
1343,927
1344,928
1345,928
1346,928
1347,928
1348,928
1349,928
1350,928
1351,929
1352,930
1353,930
1354,930
1355,931
1356,932
1357,932
1358,932
1359,932
1360,933
1361,933
1362,934
1363,934
1364,934
1365,934
1366,935
1367,936
1368,936
1369,937
1370,937
1371,938
1372,938
1373,938
1374,939
1375,939
1376,939
1377,939
1378,940
1379,940
1380,941
1381,941
1382,942
1383,943
1384,943
1385,943
1386,944
1387,944
1388,945
1389,946
1390,947
1391,947
1392,947
1393,947
1394,948
1395,949
1396,949
1397,949
1398,950
1399,950
1400,951
1401,952
1402,952
1403,953
1404,954
1405,954
1406,954
1407,954
1408,954
1409,955
1410,956
1411,957
1412,958
1413,959
1414,960
1415,960
1416,960
1417,960
1418,961
1419,962
1420,962
1421,962
1422,962
1423,963
1424,964
1425,965
1426,965
1427,966
1428,966
1429,967
1430,967
1431,967
1432,967
1433,967
1434,968
1435,968
1436,969
1437,970
1438,970
1439,971
1440,972
1441,973
1442,974
1443,975
1444,976
1445,977
1446,977
1447,978
1448,979
1449,980
1450,981
1451,982
1452,982
1453,982
1454,982
1455,983
1456,983
1457,983
1458,984
1459,985
1460,986
1461,987
1462,987
1463,987
1464,987
1465,987
1466,988
1467,988
1468,988
1469,989
1470,990
1471,991
1472,992
1473,992
1474,992
1475,993
1476,993
1477,994
1478,994
1479,994
1480,994
1481,995
1482,995
1483,995
1484,995
1485,995
1486,995
1487,995
1488,995
1489,995
1490,995
1491,996
1492,996
1493,996
1494,997
1495,998
1496,998
1497,998
1498,999
1499,1000
1500,1001
1501,1002
1502,1003
1503,1004
1504,1004
1505,1004
1506,1005
1507,1006
1508,1006
1509,1006
1510,1006
1511,1006
1512,1006
1513,1006
1514,1006
1515,1006
1516,1006
1517,1007
1518,1007
1519,1007
1520,1008
1521,1008
1522,1009
1523,1010
1524,1010
1525,1011
1526,1012
1527,1013
1528,1014
1529,1014
1530,1015
1531,1015
1532,1015
1533,1016
1534,1016
1535,1016
1536,1016
1537,1017
1538,1018
1539,1018
1540,1019
1541,1020
1542,1021
1543,1022
1544,1023
1545,1023
1546,1024
1547,1024
1548,1025
1549,1025
1550,1026
1551,1026
1552,1026
1553,1027
1554,1027
1555,1027
1556,1028
1557,1028
1558,1028
1559,1028
1560,1028
1561,1028
1562,1028
1563,1028
1564,1029
1565,1029
1566,1029
1567,1030
1568,1030
1569,1030
1570,1031
1571,1031
1572,1031
1573,1031
1574,1031
1575,1031
1576,1032
1577,1033
1578,1033
1579,1034
1580,1034
1581,1034
1582,1034
1583,1035
1584,1035
1585,1035
1586,1036
1587,1036
1588,1037
1589,1037
1590,1038
1591,1038
1592,1039
1593,1040
1594,1040
1595,1041
1596,1041
1597,1041
1598,1041
1599,1042
1600,1042
1601,1043
1602,1043
1603,1044
1604,1045
1605,1046
1606,1047
1607,1047
1608,1047
1609,1047
1610,1047
1611,1047
1612,1047
1613,1048
1614,1049
1615,1050
1616,1051
1617,1052
1618,1053
1619,1053
1620,1053
1621,1053
1622,1054
1623,1055
1624,1056
1625,1057
1626,1057
1627,1058
1628,1059
1629,1060
1630,1060
1631,1060
1632,1060
1633,1060
1634,1061
1635,1062
1636,1062
1637,1063
1638,1063
1639,1063
1640,1064
1641,1064
1642,1065
1643,1066
1644,1066
1645,1067
1646,1067
1647,1067
1648,1068
1649,1068
1650,1069
1651,1070
1652,1071
1653,1071
1654,1072
1655,1072
1656,1072
1657,1072
1658,1073
1659,1073
1660,1073
1661,1074
1662,1075
1663,1076
1664,1076
1665,1077
1666,1077
1667,1077
1668,1077
1669,1077
1670,1078
1671,1078
1672,1078
1673,1079
1674,1080
1675,1080
1676,1081
1677,1082
1678,1082
1679,1082
1680,1083
1681,1083
1682,1084
1683,1085
1684,1085
1685,1085
1686,1085
1687,1086
1688,1087
1689,1088
1690,1089
1691,1090
1692,1091
1693,1091
1694,1091
1695,1092
1696,1093
1697,1094
1698,1094
1699,1094
1700,1094
1701,1094
1702,1095
1703,1095
1704,1095
1705,1095
1706,1095
1707,1095
1708,1095
1709,1096
1710,1097
1711,1098
1712,1099
1713,1099
1714,1100
1715,1101
1716,1102
1717,1102
1718,1103
1719,1103
1720,1103
1721,1103
1722,1103
1723,1103
1724,1103
1725,1104
1726,1105
1727,1106
1728,1106
1729,1107
1730,1108
1731,1108
1732,1109
1733,1109
1734,1110
1735,1110
1736,1110
1737,1111
1738,1112
1739,1113
1740,1113
1741,1114
1742,1115
1743,1115
1744,1115
1745,1115
1746,1115
1747,1115
1748,1116
1749,1117
1750,1118
1751,1119
1752,1120
1753,1120
1754,1120
1755,1120
1756,1120
1757,1121
1758,1121
1759,1122
1760,1122
1761,1123
1762,1123
1763,1123
1764,1123
1765,1123
1766,1123
1767,1124
1768,1124
1769,1124
1770,1124
1771,1124
1772,1125
1773,1126
1774,1126
1775,1127
1776,1128
1777,1128
1778,1129
1779,1130
1780,1131
1781,1131
1782,1132
1783,1132
1784,1132
1785,1133
1786,1133
1787,1134
1788,1135
1789,1135
1790,1135
1791,1135
1792,1136
1793,1136
1794,1136
1795,1136
1796,1137
1797,1138
1798,1138
1799,1138
1800,1139
1801,1139
1802,1140
1803,1140
1804,1141
1805,1142
1806,1143
1807,1143
1808,1144
1809,1145
1810,1145
1811,1146
1812,1147
1813,1147
1814,1147
1815,1148
1816,1149
1817,1150
1818,1151
1819,1152
1820,1153
1821,1154
1822,1154
1823,1155
1824,1156
1825,1156
1826,1157
1827,1158
1828,1158
1829,1159
1830,1160
1831,1160
1832,1160
1833,1160
1834,1160
1835,1160
1836,1160
1837,1161
1838,1162
1839,1162
1840,1162
1841,1162
1842,1162
1843,1163
1844,1164
1845,1165
1846,1165
1847,1165
1848,1166
1849,1167
1850,1168
1851,1168
1852,1168
1853,1169
1854,1170
1855,1171
1856,1171
1857,1172
1858,1172
1859,1172
1860,1173
1861,1174
1862,1175
1863,1175
1864,1175
1865,1175
1866,1176
1867,1177
1868,1177
1869,1178
1870,1179
1871,1180
1872,1181
1873,1182
1874,1183
1875,1183
1876,1184
1877,1185
1878,1186
1879,1187
1880,1187
1881,1187
1882,1187
1883,1188
1884,1188
1885,1189
1886,1190
1887,1191
1888,1192
1889,1192
1890,1192
1891,1192
1892,1192
1893,1193
1894,1194
1895,1195
1896,1196
1897,1196
1898,1197
1899,1197
1900,1198
1901,1198
1902,1199
1903,1199
1904,1199
1905,1199
1906,1200
1907,1200
1908,1201
1909,1202
1910,1202
1911,1203
1912,1203
1913,1203
1914,1203
1915,1204
1916,1204
1917,1204
1918,1205
1919,1205
1920,1206
1921,1207
1922,1207
1923,1207
1924,1207
1925,1208
1926,1208
1927,1208
1928,1208
1929,1209
1930,1210
1931,1210
1932,1210
1933,1210
1934,1211
1935,1211
1936,1212
1937,1212
1938,1212
1939,1212
1940,1213
1941,1213
1942,1214
1943,1214
1944,1214
1945,1214
1946,1215
1947,1216
1948,1217
1949,1217
1950,1217
1951,1218
1952,1218
1953,1219
1954,1219
1955,1220
1956,1220
1957,1220
1958,1221
1959,1222
1960,1223
1961,1224
1962,1224
1963,1225
1964,1226
1965,1227
1966,1228
1967,1228
1968,1228
1969,1228
1970,1228
1971,1228
1972,1228
1973,1228
1974,1229
1975,1229
1976,1230
1977,1231
1978,1231
1979,1231
1980,1231
1981,1231
1982,1231
1983,1232
1984,1232
1985,1233
1986,1234
1987,1235
1988,1236
1989,1236
1990,1237
1991,1238
1992,1239
1993,1239
1994,1239
1995,1239
1996,1240
1997,1241
1998,1242
1999,1243
2000,1244
2001,1244
2002,1245
2003,1246
2004,1247
2005,1248
2006,1248
2007,1248
2008,1248
2009,1249
2010,1250
2011,1251
2012,1252
2013,1252
2014,1252
2015,1252
2016,1252
2017,1252
2018,1253
2019,1254
2020,1255
2021,1255
2022,1256
2023,1256
2024,1256
2025,1256
2026,1256
2027,1256
2028,1256
2029,1256
2030,1257
2031,1258
2032,1259
2033,1260
2034,1260
2035,1261
2036,1261
2037,1262
2038,1262
2039,1262
2040,1262
2041,1262
2042,1262
2043,1263
2044,1263
2045,1264
2046,1265
2047,1265
2048,1266
2049,1266
2050,1267
2051,1267
2052,1267
2053,1268
2054,1268
2055,1268
2056,1269
2057,1270
2058,1270
2059,1270
2060,1271
2061,1271
2062,1271
2063,1272
2064,1272
2065,1273
2066,1273
2067,1273
2068,1274
2069,1275
2070,1276
2071,1277
2072,1277
2073,1278
2074,1279
2075,1280
2076,1280
2077,1280
2078,1281
2079,1282
2080,1282
2081,1283
2082,1284
2083,1284
2084,1284
2085,1285
2086,1286
2087,1286
2088,1286
2089,1287
2090,1287
2091,1288
2092,1288
2093,1289
2094,1289
2095,1290
2096,1291
2097,1292
2098,1292
2099,1292
2100,1293
2101,1294
2102,1294
2103,1294
2104,1295
2105,1295
2106,1295
2107,1296
2108,1297
2109,1298
2110,1299
2111,1300
2112,1301
2113,1301
2114,1302
2115,1302
2116,1303
2117,1304
2118,1304
2119,1304
2120,1304
2121,1304
2122,1305
2123,1305
2124,1305
2125,1305
2126,1306
2127,1307
2128,1308
2129,1309
2130,1310
2131,1310
2132,1311
2133,1311
2134,1312
2135,1313
2136,1313
2137,1314
2138,1315
2139,1316
2140,1316
2141,1317
2142,1317
2143,1317
2144,1317
2145,1317
2146,1317
2147,1317
2148,1318
2149,1319
2150,1319
2151,1319
2152,1319
2153,1319
2154,1320
2155,1321
2156,1322
2157,1322
2158,1323
2159,1323
2160,1323
2161,1324
2162,1325
2163,1326
2164,1326
2165,1326
2166,1327
2167,1328
2168,1328
2169,1329
2170,1329
2171,1329
2172,1329
2173,1330
2174,1331
2175,1331
2176,1331
2177,1331
2178,1331
2179,1332
2180,1332
2181,1333
2182,1333
2183,1333
2184,1334
2185,1335
2186,1335
2187,1336
2188,1337
2189,1337
2190,1337
2191,1337
2192,1338
2193,1338
2194,1339
2195,1339
2196,1339
2197,1340
2198,1340
2199,1340
2200,1340
2201,1341
2202,1341
2203,1341
2204,1342
2205,1343
2206,1344
2207,1344
2208,1345
2209,1345
2210,1345
2211,1345
2212,1345
2213,1346
2214,1347
2215,1347
2216,1348
2217,1348
2218,1349
2219,1350
2220,1351
2221,1351
2222,1352
2223,1352
2224,1353
2225,1354
2226,1354
2227,1355
2228,1356
2229,1356
2230,1357
2231,1357
2232,1357
2233,1357
2234,1357
2235,1358
2236,1358
2237,1359
2238,1359
2239,1359
2240,1359
2241,1359
2242,1360
2243,1360
2244,1360
2245,1361
2246,1362
2247,1363
2248,1363
2249,1363
2250,1363
2251,1363
2252,1363
2253,1364
2254,1364
2255,1364
2256,1364
2257,1365
2258,1366
2259,1366
2260,1366
2261,1366
2262,1367
2263,1368
2264,1369
2265,1369
2266,1369
2267,1370
2268,1370
2269,1370
2270,1371
2271,1371
2272,1371
2273,1371
2274,1372
2275,1372
2276,1372
2277,1373
2278,1373
2279,1374
2280,1374
2281,1375
2282,1376
2283,1377
2284,1378
2285,1379
2286,1380
2287,1380
2288,1381
2289,1382
2290,1382
2291,1383
2292,1384
2293,1384
2294,1384
2295,1384
2296,1384
2297,1384
2298,1384
2299,1384
2300,1384
2301,1384
2302,1384
2303,1385
2304,1386
2305,1387
2306,1387
2307,1388
2308,1389
2309,1389
2310,1390
2311,1391
2312,1391
2313,1391
2314,1391
2315,1392
2316,1392
2317,1393
2318,1394
2319,1395
2320,1396
2321,1396
2322,1396
2323,1397
2324,1397
2325,1398
2326,1399
2327,1399
2328,1400
2329,1401
2330,1402
2331,1403
2332,1404
2333,1405
2334,1405
2335,1405
2336,1405
2337,1406
2338,1406
2339,1406
2340,1407
2341,1407
2342,1407
2343,1407
2344,1408
2345,1408
2346,1409
2347,1409
2348,1410
2349,1410
2350,1411
2351,1412
2352,1413
2353,1413
2354,1413
2355,1414
2356,1414
2357,1414
2358,1415
2359,1416
2360,1417
2361,1417
2362,1418
2363,1418
2364,1418
2365,1418
2366,1419
2367,1419
2368,1420
2369,1420
2370,1421
2371,1421
2372,1421
2373,1422
2374,1422
2375,1422
2376,1423
2377,1424
2378,1424
2379,1424
2380,1425
2381,1425
2382,1425
2383,1425
2384,1425
2385,1425
2386,1426
2387,1427
2388,1427
2389,1428
2390,1428
2391,1428
2392,1428
2393,1429
2394,1429
2395,1429
2396,1429
2397,1429
2398,1429
2399,1429
2400,1430
2401,1430
2402,1431
2403,1431
2404,1432
2405,1433
2406,1434
2407,1434
2408,1434
2409,1434
2410,1434
2411,1434
2412,1434
2413,1434
2414,1435
2415,1436
2416,1437
2417,1437
2418,1437
2419,1438
2420,1438
2421,1438
2422,1438
2423,1439
2424,1440
2425,1441
2426,1442
2427,1443
2428,1444
2429,1445
2430,1446
2431,1446
2432,1446
2433,1447
2434,1448
2435,1449
2436,1450
2437,1450
2438,1450
2439,1451
2440,1452
2441,1452
2442,1453
2443,1453
2444,1454
2445,1455
2446,1456
2447,1457
2448,1457
2449,1458
2450,1458
2451,1459
2452,1460
2453,1460
2454,1461
2455,1462
2456,1462
2457,1463
2458,1463
2459,1463
2460,1463
2461,1463
2462,1464
2463,1465
2464,1465
2465,1465
2466,1466
2467,1466
2468,1466
2469,1467
2470,1467
2471,1468
2472,1469
2473,1469
2474,1469
2475,1469
2476,1470
2477,1470
2478,1471
2479,1472
2480,1472
2481,1472
2482,1472
2483,1472
2484,1472
2485,1472
2486,1472
2487,1473
2488,1473
2489,1474
2490,1474
2491,1474
2492,1475
2493,1475
2494,1475
2495,1475
2496,1476
2497,1476
2498,1476
2499,1477
2500,1478
2501,1478
2502,1478
2503,1479
2504,1480
2505,1480
2506,1480
2507,1480
2508,1481
2509,1481
2510,1481
2511,1482
2512,1483
2513,1484
2514,1485
2515,1485
2516,1486
2517,1486
2518,1486
2519,1487
2520,1487
2521,1487
2522,1488
2523,1489
2524,1489
2525,1490
2526,1491
2527,1491
2528,1491
2529,1491
2530,1491
2531,1491
2532,1492
2533,1493
2534,1494
2535,1495
2536,1496
2537,1496
2538,1497
2539,1498
2540,1498
2541,1499
2542,1500
2543,1500
2544,1501
2545,1502
2546,1503
2547,1503
2548,1504
2549,1505
2550,1506
2551,1507
2552,1508
2553,1508
2554,1509
2555,1510
2556,1510
2557,1511
2558,1511
2559,1511
2560,1511
2561,1511
2562,1511
2563,1512
2564,1512
2565,1512
2566,1512
2567,1513
2568,1514
2569,1515
2570,1515
2571,1516
2572,1516
2573,1517
2574,1517
2575,1517
2576,1517
2577,1517
2578,1518
2579,1519
2580,1519
2581,1520
2582,1520
2583,1520
2584,1520
2585,1520
2586,1521
2587,1522
2588,1523
2589,1524
2590,1524
2591,1525
2592,1525
2593,1525
2594,1525
2595,1526
2596,1526
2597,1526
2598,1527
2599,1528
2600,1529
2601,1529
2602,1529
2603,1529
2604,1529
2605,1530
2606,1531
2607,1532
2608,1532
2609,1532
2610,1532
2611,1533
2612,1534
2613,1534
2614,1534
2615,1534
2616,1534
2617,1534
2618,1534
2619,1534
2620,1534
2621,1535
2622,1536
2623,1536
2624,1536
2625,1536
2626,1536
2627,1536
2628,1537
2629,1537
2630,1538
2631,1538
2632,1539
2633,1539
2634,1540
2635,1541
2636,1542
2637,1543
2638,1544
2639,1544
2640,1544
2641,1545
2642,1546
2643,1546
2644,1546
2645,1546
2646,1546
2647,1546
2648,1547
2649,1548
2650,1549
2651,1550
2652,1551
2653,1551
2654,1552
2655,1553
2656,1553
2657,1554
2658,1554
2659,1554
2660,1555
2661,1556
2662,1556
2663,1557
2664,1558
2665,1559
2666,1560
2667,1561
2668,1562
2669,1562
2670,1563
2671,1563
2672,1563
2673,1564
2674,1564
2675,1564
2676,1565
2677,1565
2678,1565
2679,1565
2680,1565
2681,1565
2682,1566
2683,1566
2684,1566
2685,1566
2686,1566
2687,1567
2688,1568
2689,1569
2690,1569
2691,1569
2692,1569
2693,1569
2694,1569
2695,1569
2696,1570
2697,1570
2698,1570
2699,1570
2700,1570
2701,1571
2702,1572
2703,1572
2704,1573
2705,1573
2706,1574
2707,1575
2708,1575
2709,1575
2710,1575
2711,1576
2712,1576
2713,1576
2714,1576
2715,1577
2716,1578
2717,1579
2718,1580
2719,1580
2720,1581
2721,1581
2722,1581
2723,1582
2724,1582
2725,1583
2726,1584
2727,1585
2728,1586
2729,1587
2730,1588
2731,1589
2732,1589
2733,1590
2734,1591
2735,1591
2736,1591
2737,1591
2738,1591
2739,1591
2740,1592
2741,1592
2742,1592
2743,1593
