Time(Iteration),CLCB_Attack
530,513
531,514
532,515
533,516
534,517
535,518
536,519
537,520
538,521
539,522
540,523
541,524
542,525
543,526
544,527
545,528
546,529
547,530
548,531
549,532
550,533
551,534
552,535
553,536
554,537
555,538
556,539
557,540
558,541
559,542
560,543
561,544
562,545
563,546
564,547
565,548
566,549
567,550
568,551
569,552
570,553
571,554
572,555
573,556
574,557
575,558
576,559
577,560
578,561
579,562
580,563
581,564
582,565
583,566
584,567
585,568
586,569
587,570
588,571
589,572
590,573
591,574
592,575
593,576
594,577
595,578
596,579
597,580
598,581
599,582
600,583
601,584
602,585
603,586
604,587
605,588
606,589
607,590
608,591
609,592
610,593
611,594
612,595
613,596
614,597
615,598
616,599
617,600
618,601
619,602
620,603
621,604
622,605
623,606
624,607
625,608
626,609
627,610
628,611
629,612
630,613
631,614
632,615
633,616
634,617
635,618
636,619
637,620
638,621
639,622
640,623
641,624
642,625
643,626
644,627
645,628
646,629
647,630
648,631
649,632
650,633
651,634
652,635
653,636
654,637
655,638
656,639
657,640
658,641
659,642
660,643
661,644
662,645
663,646
664,647
665,648
666,649
667,650
668,651
669,652
670,653
671,654
672,655
673,656
674,657
675,658
676,659
677,660
678,661
679,662
680,663
681,664
682,665
683,666
684,667
685,668
686,669
687,670
688,671
689,672
690,673
691,674
692,675
693,676
694,677
695,678
696,679
697,680
698,681
699,682
700,683
701,684
702,685
703,686
704,687
705,688
706,689
707,690
708,691
709,692
710,693
711,694
712,695
713,696
714,697
715,698
716,699
717,700
718,701
719,702
720,703
721,704
722,705
723,706
724,707
725,708
726,709
727,710
728,711
729,712
730,713
731,714
732,715
733,716
734,717
735,718
736,719
737,720
738,721
739,722
740,723
741,724
742,725
743,726
744,727
745,728
746,729
747,730
748,731
749,732
750,733
751,734
752,735
753,736
754,737
755,738
756,739
757,740
758,741
759,742
760,743
761,744
762,745
763,746
764,747
765,748
766,749
767,750
768,751
769,752
770,753
771,754
772,755
773,756
774,757
775,758
776,759
777,760
778,761
779,762
780,763
781,764
782,765
783,766
784,767
785,768
786,769
787,770
788,771
789,772
790,773
791,774
792,775
793,776
794,777
795,778
796,779
797,780
798,781
799,782
800,783
801,784
802,785
803,786
804,787
805,788
806,789
807,790
808,791
809,792
810,793
811,794
812,795
813,796
814,797
815,798
816,799
817,800
818,801
819,802
820,803
821,804
822,805
823,806
824,807
825,808
826,809
827,810
828,811
829,812
830,813
831,814
832,815
833,816
834,817
835,818
836,819
837,820
838,821
839,822
840,823
841,824
842,825
843,826
844,827
845,828
846,829
847,830
848,831
849,832
850,833
851,834
852,835
853,836
854,837
855,838
856,839
857,840
858,841
859,842
860,843
861,844
862,845
863,846
864,847
865,848
866,849
867,850
868,851
869,852
870,853
871,854
872,855
873,856
874,857
875,858
876,859
877,860
878,861
879,862
880,863
881,864
882,865
883,866
884,867
885,868
886,869
887,870
888,871
889,872
890,873
891,874
892,875
893,876
894,877
895,878
896,879
897,880
898,881
899,882
900,883
901,884
902,885
903,886
904,887
905,888
906,889
907,890
908,891
909,892
910,893
911,894
912,895
913,896
914,897
915,898
916,899
917,900
918,901
919,902
920,903
921,904
922,905
923,906
924,907
925,908
926,909
927,910
928,911
929,912
930,913
931,914
932,915
933,916
934,917
935,918
936,919
937,920
938,921
939,922
940,923
941,924
942,925
943,926
944,927
945,928
946,929
947,930
948,931
949,932
950,933
951,934
952,935
953,936
954,937
955,938
956,939
957,940
958,941
959,942
960,943
961,944
962,945
963,946
964,947
965,948
966,949
967,950
968,951
969,952
970,953
971,954
972,955
973,956
974,957
975,958
976,959
977,960
978,961
979,962
980,963
981,964
982,965
983,966
984,967
985,968
986,969
987,970
988,971
989,972
990,973
991,974
992,975
993,976
994,977
995,978
996,979
997,980
998,981
999,982
1000,983
1001,984
1002,985
1003,986
1004,987
1005,988
1006,989
1007,990
1008,991
1009,992
1010,993
1011,994
1012,995
1013,996
1014,997
1015,998
1016,999
1017,1000
1018,1001
1019,1002
1020,1003
1021,1004
1022,1005
1023,1006
1024,1007
1025,1008
1026,1009
1027,1010
1028,1011
1029,1012
1030,1013
1031,1014
1032,1015
1033,1016
1034,1017
1035,1018
1036,1019
1037,1020
1038,1021
1039,1022
1040,1023
1041,1024
1042,1025
1043,1026
1044,1027
1045,1028
1046,1029
1047,1030
1048,1031
1049,1032
1050,1033
1051,1034
1052,1035
1053,1036
1054,1037
1055,1038
1056,1039
1057,1040
1058,1041
1059,1042
1060,1043
1061,1044
1062,1045
1063,1046
1064,1047
1065,1048
1066,1049
1067,1050
1068,1051
1069,1052
1070,1053
1071,1054
1072,1055
1073,1056
1074,1057
1075,1058
1076,1059
1077,1060
1078,1061
1079,1062
1080,1063
1081,1064
1082,1065
1083,1066
1084,1067
1085,1068
1086,1069
1087,1070
1088,1071
1089,1072
1090,1073
1091,1074
1092,1075
1093,1076
1094,1077
1095,1078
1096,1079
1097,1080
1098,1081
1099,1082
1100,1083
1101,1084
1102,1085
1103,1086
1104,1087
1105,1088
1106,1089
1107,1090
1108,1091
1109,1092
1110,1093
1111,1094
1112,1095
1113,1096
1114,1097
1115,1098
1116,1099
1117,1100
1118,1101
1119,1102
1120,1103
1121,1104
1122,1105
1123,1106
1124,1107
1125,1108
1126,1109
1127,1110
1128,1111
1129,1112
1130,1113
1131,1114
1132,1115
1133,1116
1134,1117
1135,1118
1136,1119
1137,1120
1138,1121
1139,1122
1140,1123
1141,1124
1142,1125
1143,1126
1144,1127
1145,1128
1146,1129
1147,1130
1148,1131
1149,1132
1150,1133
1151,1134
1152,1135
1153,1136
1154,1137
1155,1138
1156,1139
1157,1140
1158,1141
1159,1142
1160,1143
1161,1144
1162,1145
1163,1146
1164,1147
1165,1148
1166,1149
1167,1150
1168,1151
1169,1152
1170,1153
1171,1154
1172,1155
1173,1156
1174,1157
1175,1158
1176,1159
1177,1160
1178,1161
1179,1162
1180,1163
1181,1164
1182,1165
1183,1166
1184,1167
1185,1168
1186,1169
1187,1170
1188,1171
1189,1172
1190,1173
1191,1174
1192,1175
1193,1176
1194,1177
1195,1178
1196,1179
1197,1180
1198,1181
1199,1182
1200,1183
1201,1184
1202,1185
1203,1186
1204,1187
1205,1188
1206,1189
1207,1190
1208,1191
1209,1192
1210,1193
1211,1194
1212,1195
1213,1196
1214,1197
1215,1198
1216,1199
1217,1200
1218,1201
1219,1202
1220,1203
1221,1204
1222,1205
1223,1206
1224,1207
1225,1208
1226,1209
1227,1210
1228,1211
1229,1212
1230,1213
1231,1214
1232,1215
1233,1216
1234,1217
1235,1218
1236,1219
1237,1220
1238,1221
1239,1222
1240,1223
1241,1224
1242,1225
1243,1226
1244,1227
1245,1228
1246,1229
1247,1230
1248,1231
1249,1232
1250,1233
1251,1234
1252,1235
1253,1236
1254,1237
1255,1238
1256,1239
1257,1240
1258,1241
1259,1242
1260,1243
1261,1244
1262,1245
1263,1246
1264,1247
1265,1248
1266,1249
1267,1250
1268,1251
1269,1252
1270,1253
1271,1254
1272,1255
1273,1256
1274,1257
1275,1258
1276,1259
1277,1260
1278,1261
1279,1262
1280,1263
1281,1264
1282,1265
1283,1266
1284,1267
1285,1268
1286,1269
1287,1270
1288,1271
1289,1272
1290,1273
1291,1274
1292,1275
1293,1276
1294,1277
1295,1278
1296,1279
1297,1280
1298,1281
1299,1282
1300,1283
1301,1284
1302,1285
1303,1286
1304,1287
1305,1288
1306,1289
1307,1290
1308,1291
1309,1292
1310,1293
1311,1294
1312,1295
1313,1296
1314,1297
1315,1298
1316,1299
1317,1300
1318,1301
1319,1302
1320,1303
1321,1304
1322,1305
1323,1306
1324,1307
1325,1308
1326,1309
1327,1310
1328,1311
1329,1312
1330,1313
1331,1314
1332,1315
1333,1316
1334,1317
1335,1318
1336,1319
1337,1320
1338,1321
1339,1322
1340,1323
1341,1324
1342,1325
1343,1326
1344,1327
1345,1328
1346,1329
1347,1330
1348,1331
1349,1332
1350,1333
1351,1334
1352,1335
1353,1336
1354,1337
1355,1338
1356,1339
1357,1340
1358,1341
1359,1342
1360,1343
1361,1344
1362,1345
1363,1346
1364,1347
1365,1348
1366,1349
1367,1350
1368,1351
1369,1352
1370,1353
1371,1354
1372,1355
1373,1356
1374,1357
1375,1358
1376,1359
1377,1360
1378,1361
1379,1362
1380,1363
1381,1364
1382,1365
1383,1366
1384,1367
1385,1368
1386,1369
1387,1370
1388,1371
1389,1372
1390,1373
1391,1374
1392,1375
1393,1376
1394,1377
1395,1378
1396,1379
1397,1380
1398,1381
1399,1382
1400,1383
1401,1384
1402,1385
1403,1386
1404,1387
1405,1388
1406,1389
1407,1390
1408,1391
1409,1392
1410,1393
1411,1394
1412,1395
1413,1396
1414,1397
1415,1398
1416,1399
1417,1400
1418,1401
1419,1402
1420,1403
1421,1404
1422,1405
1423,1406
1424,1407
1425,1408
1426,1409
1427,1410
1428,1411
1429,1412
1430,1413
1431,1414
1432,1415
1433,1416
1434,1417
1435,1418
1436,1419
1437,1420
1438,1421
1439,1422
1440,1423
1441,1424
1442,1425
1443,1426
1444,1427
1445,1428
1446,1429
1447,1430
1448,1431
1449,1432
1450,1433
1451,1434
1452,1435
1453,1436
1454,1437
1455,1438
1456,1439
1457,1440
1458,1441
1459,1442
1460,1443
1461,1444
1462,1445
1463,1446
1464,1447
1465,1448
1466,1449
1467,1450
1468,1451
1469,1452
1470,1453
1471,1454
1472,1455
1473,1456
1474,1457
1475,1458
1476,1459
1477,1460
1478,1461
1479,1462
1480,1463
1481,1464
1482,1465
1483,1466
1484,1467
1485,1468
1486,1469
1487,1470
1488,1471
1489,1472
1490,1473
1491,1474
1492,1475
1493,1476
1494,1477
1495,1478
1496,1479
1497,1480
1498,1481
1499,1482
1500,1483
1501,1484
1502,1485
1503,1486
1504,1487
1505,1488
1506,1489
1507,1490
1508,1491
1509,1492
1510,1493
1511,1494
1512,1495
1513,1496
1514,1497
1515,1498
1516,1499
1517,1500
1518,1501
1519,1502
1520,1503
1521,1504
1522,1505
1523,1506
1524,1507
1525,1508
1526,1509
1527,1510
1528,1511
1529,1512
1530,1513
1531,1514
1532,1515
1533,1516
1534,1517
1535,1518
1536,1519
1537,1520
1538,1521
1539,1522
1540,1523
1541,1524
1542,1525
1543,1526
1544,1527
1545,1528
1546,1529
1547,1530
1548,1531
1549,1532
1550,1533
1551,1534
1552,1535
1553,1536
1554,1537
1555,1538
1556,1539
1557,1540
1558,1541
1559,1542
1560,1543
1561,1544
1562,1545
1563,1546
1564,1547
1565,1548
1566,1549
1567,1550
1568,1551
1569,1552
1570,1553
1571,1554
1572,1555
1573,1556
1574,1557
1575,1558
1576,1559
1577,1560
1578,1561
1579,1562
1580,1563
1581,1564
1582,1565
1583,1566
1584,1567
1585,1568
1586,1569
1587,1570
1588,1571
1589,1572
1590,1573
1591,1574
1592,1575
1593,1576
1594,1577
1595,1578
1596,1579
1597,1580
1598,1581
1599,1582
1600,1583
1601,1584
1602,1585
1603,1586
1604,1587
1605,1588
1606,1589
1607,1590
1608,1591
1609,1592
1610,1593
1611,1594
1612,1595
1613,1596
1614,1597
1615,1598
1616,1599
1617,1600
1618,1601
1619,1602
1620,1603
1621,1604
1622,1605
1623,1606
1624,1607
1625,1608
1626,1609
1627,1610
1628,1611
1629,1612
1630,1613
1631,1614
1632,1615
1633,1616
1634,1617
1635,1618
1636,1619
1637,1620
1638,1621
1639,1622
1640,1623
1641,1624
1642,1625
1643,1626
1644,1627
1645,1628
1646,1629
1647,1630
1648,1631
1649,1632
1650,1633
1651,1634
1652,1635
1653,1636
1654,1637
1655,1638
1656,1639
1657,1640
1658,1641
1659,1642
1660,1643
1661,1644
1662,1645
1663,1646
1664,1647
1665,1648
1666,1649
1667,1650
1668,1651
1669,1652
1670,1653
1671,1654
1672,1655
1673,1656
1674,1657
1675,1658
1676,1659
1677,1660
1678,1661
1679,1662
1680,1663
1681,1664
1682,1665
1683,1666
1684,1667
1685,1668
1686,1669
1687,1670
1688,1671
1689,1672
1690,1673
1691,1674
1692,1675
1693,1676
1694,1677
1695,1678
1696,1679
1697,1680
1698,1681
1699,1682
1700,1683
1701,1684
1702,1685
1703,1686
1704,1687
1705,1688
1706,1689
1707,1690
1708,1691
1709,1692
1710,1693
1711,1694
1712,1695
1713,1696
1714,1697
1715,1698
1716,1699
1717,1700
1718,1701
1719,1702
1720,1703
1721,1704
1722,1705
1723,1706
1724,1707
1725,1708
1726,1709
1727,1710
1728,1711
1729,1712
1730,1713
1731,1714
1732,1715
1733,1716
1734,1717
1735,1718
1736,1719
1737,1720
1738,1721
1739,1722
1740,1723
1741,1724
1742,1725
1743,1726
1744,1727
1745,1728
1746,1729
1747,1730
1748,1731
1749,1732
1750,1733
1751,1734
1752,1735
1753,1736
1754,1737
1755,1738
1756,1739
1757,1740
1758,1741
1759,1742
1760,1743
1761,1744
1762,1745
1763,1746
1764,1747
1765,1748
1766,1749
1767,1750
1768,1751
1769,1752
1770,1753
1771,1754
1772,1755
1773,1756
1774,1757
1775,1758
1776,1759
1777,1760
1778,1761
1779,1762
1780,1763
1781,1764
1782,1765
1783,1766
1784,1767
1785,1768
1786,1769
1787,1770
1788,1771
1789,1772
1790,1773
1791,1774
1792,1775
1793,1776
1794,1777
1795,1778
1796,1779
1797,1780
1798,1781
1799,1782
1800,1783
1801,1784
1802,1785
1803,1786
1804,1787
1805,1788
1806,1789
1807,1790
1808,1791
1809,1792
1810,1793
1811,1794
1812,1795
1813,1796
1814,1797
1815,1798
1816,1799
1817,1800
1818,1801
1819,1802
1820,1803
1821,1804
1822,1805
1823,1806
1824,1807
1825,1808
1826,1809
1827,1810
1828,1811
1829,1812
1830,1813
1831,1814
1832,1815
1833,1816
1834,1817
1835,1818
1836,1819
1837,1820
1838,1821
1839,1822
1840,1823
1841,1824
1842,1825
1843,1826
1844,1827
1845,1828
1846,1829
1847,1830
1848,1831
1849,1832
1850,1833
1851,1834
1852,1835
1853,1836
1854,1837
1855,1838
1856,1839
1857,1840
1858,1841
1859,1842
1860,1843
1861,1844
1862,1845
1863,1846
1864,1847
1865,1848
1866,1849
1867,1850
1868,1851
1869,1852
1870,1853
1871,1854
1872,1855
1873,1856
1874,1857
1875,1858
1876,1859
1877,1860
1878,1861
1879,1862
1880,1863
1881,1864
1882,1865
1883,1866
1884,1867
1885,1868
1886,1869
1887,1870
1888,1871
1889,1872
1890,1873
1891,1874
1892,1875
1893,1876
1894,1877
1895,1878
1896,1879
1897,1880
1898,1881
1899,1882
1900,1883
1901,1884
1902,1885
1903,1886
1904,1887
1905,1888
1906,1889
1907,1890
1908,1891
1909,1892
1910,1893
1911,1894
1912,1895
1913,1896
1914,1897
1915,1898
1916,1899
1917,1900
1918,1901
1919,1902
1920,1903
1921,1904
1922,1905
1923,1906
1924,1907
1925,1908
1926,1909
1927,1910
1928,1911
1929,1912
1930,1913
1931,1914
1932,1915
1933,1916
1934,1917
1935,1918
1936,1919
1937,1920
1938,1921
1939,1922
1940,1923
1941,1924
1942,1925
1943,1926
1944,1927
1945,1928
1946,1929
1947,1930
1948,1931
1949,1932
1950,1933
1951,1934
1952,1935
1953,1936
1954,1937
1955,1938
1956,1939
1957,1940
1958,1941
1959,1942
1960,1943
1961,1944
1962,1945
1963,1946
1964,1947
1965,1948
1966,1949
1967,1950
1968,1951
1969,1952
1970,1953
1971,1954
1972,1955
1973,1956
1974,1957
1975,1958
1976,1959
1977,1960
1978,1961
1979,1962
1980,1963
1981,1964
1982,1965
1983,1966
1984,1967
1985,1968
1986,1969
1987,1970
1988,1971
1989,1972
1990,1973
1991,1974
1992,1975
1993,1976
1994,1977
1995,1978
1996,1979
1997,1980
1998,1981
1999,1982
2000,1983
2001,1984
2002,1985
2003,1986
2004,1987
2005,1988
2006,1989
2007,1990
2008,1991
2009,1992
2010,1993
2011,1994
2012,1995
2013,1996
2014,1997
2015,1998
2016,1999
2017,2000
2018,2001
2019,2002
2020,2003
2021,2004
2022,2005
2023,2006
2024,2007
2025,2008
2026,2009
2027,2010
2028,2011
2029,2012
2030,2013
2031,2014
2032,2015
2033,2016
2034,2017
2035,2018
2036,2019
2037,2020
2038,2021
2039,2022
2040,2023
2041,2024
2042,2025
2043,2026
2044,2027
2045,2028
2046,2029
2047,2030
2048,2031
2049,2032
2050,2033
2051,2034
2052,2035
2053,2036
2054,2037
2055,2038
2056,2039
2057,2040
2058,2041
2059,2042
2060,2043
2061,2044
2062,2045
2063,2046
2064,2047
2065,2048
2066,2049
2067,2050
2068,2051
2069,2052
2070,2053
2071,2054
2072,2055
2073,2056
2074,2057
2075,2058
2076,2059
2077,2060
2078,2061
2079,2062
2080,2063
2081,2064
2082,2065
2083,2066
2084,2067
2085,2068
2086,2069
2087,2070
2088,2071
2089,2072
2090,2073
2091,2074
2092,2075
2093,2076
2094,2077
2095,2078
2096,2079
2097,2080
2098,2081
2099,2082
2100,2083
2101,2084
2102,2085
2103,2086
2104,2087
2105,2088
2106,2089
2107,2090
2108,2091
2109,2092
2110,2093
2111,2094
2112,2095
2113,2096
2114,2097
2115,2098
2116,2099
2117,2100
2118,2101
2119,2102
2120,2103
2121,2104
2122,2105
2123,2106
2124,2107
2125,2108
2126,2109
2127,2110
2128,2111
2129,2112
2130,2113
2131,2114
2132,2115
2133,2116
2134,2117
2135,2118
2136,2119
2137,2120
2138,2121
2139,2122
2140,2123
2141,2124
2142,2125
2143,2126
2144,2127
2145,2128
2146,2129
2147,2130
2148,2131
2149,2132
2150,2133
2151,2134
2152,2135
2153,2136
2154,2137
2155,2138
2156,2139
2157,2140
2158,2141
2159,2142
2160,2143
2161,2144
2162,2145
2163,2146
2164,2147
2165,2148
2166,2149
2167,2150
2168,2151
2169,2152
2170,2153
2171,2154
2172,2155
2173,2156
2174,2157
2175,2158
2176,2159
2177,2160
2178,2161
2179,2162
2180,2163
2181,2164
2182,2165
2183,2166
2184,2167
2185,2168
2186,2169
2187,2170
2188,2171
2189,2172
2190,2173
2191,2174
2192,2175
2193,2176
2194,2177
2195,2178
2196,2179
2197,2180
2198,2181
2199,2182
2200,2183
2201,2184
2202,2185
2203,2186
2204,2187
2205,2188
2206,2189
2207,2190
2208,2191
2209,2192
2210,2193
2211,2194
2212,2195
2213,2196
2214,2197
2215,2198
2216,2199
2217,2200
2218,2201
2219,2202
2220,2203
2221,2204
2222,2205
2223,2206
2224,2207
2225,2208
2226,2209
2227,2210
2228,2211
2229,2212
2230,2213
2231,2214
2232,2215
2233,2216
2234,2217
2235,2218
2236,2219
2237,2220
2238,2221
2239,2222
2240,2223
2241,2224
2242,2225
2243,2226
2244,2227
2245,2228
2246,2229
2247,2230
2248,2231
2249,2232
2250,2233
2251,2234
2252,2235
2253,2236
2254,2237
2255,2238
2256,2239
2257,2240
2258,2241
2259,2242
2260,2243
2261,2244
2262,2245
2263,2246
2264,2247
2265,2248
2266,2249
2267,2250
2268,2251
2269,2252
2270,2253
2271,2254
2272,2255
2273,2256
2274,2257
2275,2258
2276,2259
2277,2260
2278,2261
2279,2262
2280,2263
2281,2264
2282,2265
2283,2266
2284,2267
2285,2268
2286,2269
2287,2270
2288,2271
2289,2272
2290,2273
2291,2274
2292,2275
2293,2276
2294,2277
2295,2278
2296,2279
2297,2280
2298,2281
2299,2282
2300,2283
2301,2284
2302,2285
2303,2286
2304,2287
2305,2288
2306,2289
2307,2290
2308,2291
2309,2292
2310,2293
2311,2294
2312,2295
2313,2296
2314,2297
2315,2298
2316,2299
2317,2300
2318,2301
2319,2302
2320,2303
2321,2304
2322,2305
2323,2306
2324,2307
2325,2308
2326,2309
2327,2310
2328,2311
2329,2312
2330,2313
2331,2314
2332,2315
2333,2316
2334,2317
2335,2318
2336,2319
2337,2320
2338,2321
2339,2322
2340,2323
2341,2324
2342,2325
2343,2326
2344,2327
2345,2328
2346,2329
2347,2330
2348,2331
2349,2332
2350,2333
2351,2334
2352,2335
2353,2336
2354,2337
2355,2338
2356,2339
2357,2340
2358,2341
2359,2342
2360,2343
2361,2344
2362,2345
2363,2346
2364,2347
2365,2348
2366,2349
2367,2350
2368,2351
2369,2352
2370,2353
2371,2354
2372,2355
2373,2356
2374,2357
2375,2358
2376,2359
2377,2360
2378,2361
2379,2362
2380,2363
2381,2364
2382,2365
2383,2366
2384,2367
2385,2368
2386,2369
2387,2370
2388,2371
2389,2372
2390,2373
2391,2374
2392,2375
2393,2376
2394,2377
2395,2378
2396,2379
2397,2380
2398,2381
2399,2382
2400,2383
2401,2384
2402,2385
2403,2386
2404,2387
2405,2388
2406,2389
2407,2390
2408,2391
2409,2392
2410,2393
2411,2394
2412,2395
2413,2396
2414,2397
2415,2398
2416,2399
2417,2400
2418,2401
2419,2402
2420,2403
2421,2404
2422,2405
2423,2406
2424,2407
2425,2408
2426,2409
2427,2410
2428,2411
2429,2412
2430,2413
2431,2414
2432,2415
2433,2416
2434,2417
2435,2418
2436,2419
2437,2420
2438,2421
2439,2422
2440,2423
2441,2424
2442,2425
2443,2426
2444,2427
2445,2428
2446,2429
2447,2430
2448,2431
2449,2432
2450,2433
2451,2434
2452,2435
2453,2436
2454,2437
2455,2438
2456,2439
2457,2440
2458,2441
2459,2442
2460,2443
2461,2444
2462,2445
2463,2446
2464,2447
2465,2448
2466,2449
2467,2450
2468,2451
2469,2452
2470,2453
2471,2454
2472,2455
2473,2456
2474,2457
2475,2458
2476,2459
2477,2460
2478,2461
2479,2462
2480,2463
2481,2464
2482,2465
2483,2466
2484,2467
2485,2468
2486,2469
2487,2470
2488,2471
2489,2472
2490,2473
2491,2474
2492,2475
2493,2476
2494,2477
2495,2478
2496,2479
2497,2480
2498,2481
2499,2482
2500,2483
2501,2484
2502,2485
2503,2486
2504,2487
2505,2488
2506,2489
2507,2490
2508,2491
2509,2492
2510,2493
2511,2494
2512,2495
2513,2496
2514,2497
2515,2498
2516,2499
2517,2500
2518,2501
2519,2502
2520,2503
2521,2504
2522,2505
2523,2506
2524,2507
2525,2508
2526,2509
2527,2510
2528,2511
2529,2512
2530,2513
2531,2514
2532,2515
2533,2516
2534,2517
2535,2518
2536,2519
2537,2520
2538,2521
2539,2522
2540,2523
2541,2524
2542,2525
2543,2526
2544,2527
2545,2528
2546,2529
2547,2530
2548,2531
2549,2532
2550,2533
2551,2534
2552,2535
2553,2536
2554,2537
2555,2538
2556,2539
2557,2540
2558,2541
2559,2542
2560,2543
2561,2544
2562,2545
2563,2546
2564,2547
2565,2548
2566,2549
2567,2550
2568,2551
2569,2552
2570,2553
2571,2554
2572,2555
2573,2556
2574,2557
2575,2558
2576,2559
2577,2560
2578,2561
2579,2562
2580,2563
2581,2564
2582,2565
2583,2566
2584,2567
2585,2568
2586,2569
2587,2570
2588,2571
2589,2572
2590,2573
2591,2574
2592,2575
2593,2576
2594,2577
2595,2578
2596,2579
2597,2580
2598,2581
2599,2582
2600,2583
2601,2584
2602,2585
2603,2586
2604,2587
2605,2588
2606,2589
2607,2590
2608,2591
2609,2592
2610,2593
2611,2594
2612,2595
2613,2596
2614,2597
2615,2598
2616,2599
2617,2600
2618,2601
2619,2602
2620,2603
2621,2604
2622,2605
2623,2606
2624,2607
2625,2608
2626,2609
2627,2610
2628,2611
2629,2612
2630,2613
2631,2614
2632,2615
2633,2616
2634,2617
2635,2618
2636,2619
2637,2620
2638,2621
2639,2622
2640,2623
2641,2624
2642,2625
2643,2626
2644,2627
2645,2628
2646,2629
2647,2630
2648,2631
2649,2632
2650,2633
2651,2634
2652,2635
2653,2636
2654,2637
2655,2638
2656,2639
2657,2640
2658,2641
2659,2642
2660,2643
2661,2644
2662,2645
