Time(Iteration),CLCB_Attack
810,337
811,337
812,337
813,338
814,338
815,339
816,340
817,341
818,342
819,342
820,342
821,342
822,343
823,343
824,343
825,343
826,343
827,344
828,345
829,346
830,346
831,346
832,347
833,348
834,348
835,348
836,349
837,350
838,351
839,352
840,352
841,353
842,353
843,353
844,353
845,353
846,353
847,353
848,353
849,353
850,354
851,355
852,355
853,355
854,355
855,356
856,357
857,357
858,358
859,358
860,358
861,359
862,360
863,360
864,361
865,362
866,362
867,363
868,364
869,365
870,366
871,366
872,366
873,366
874,367
875,368
876,368
877,368
878,369
879,369
880,369
881,370
882,371
883,371
884,372
885,372
886,372
887,373
888,373
889,374
890,375
891,375
892,376
893,376
894,376
895,377
896,378
897,378
898,378
899,378
900,378
901,379
902,380
903,380
904,380
905,380
906,381
907,382
908,383
909,384
910,384
911,384
912,385
913,385
914,385
915,386
916,386
917,386
918,386
919,387
920,388
921,388
922,389
923,389
924,389
925,389
926,390
927,390
928,390
929,390
930,390
931,391
932,391
933,391
934,391
935,391
936,392
937,393
938,393
939,393
940,393
941,394
942,394
943,394
944,394
945,394
946,394
947,394
948,394
949,394
950,394
951,395
952,396
953,396
954,396
955,396
956,396
957,396
958,397
959,398
960,399
961,400
962,401
963,401
964,401
965,402
966,402
967,402
968,402
969,403
970,404
971,405
972,405
973,405
974,406
975,406
976,406
977,406
978,406
979,407
980,408
981,409
982,409
983,409
984,409
985,409
986,410
987,410
988,411
989,411
990,411
991,412
992,412
993,413
994,413
995,414
996,415
997,416
998,417
999,418
1000,419
1001,420
1002,420
1003,420
1004,421
1005,421
1006,422
1007,423
1008,424
1009,424
1010,425
1011,426
1012,426
1013,426
1014,427
1015,427
1016,427
1017,428
1018,429
1019,429
1020,429
1021,430
1022,431
1023,431
1024,431
1025,432
1026,433
1027,434
1028,434
1029,434
1030,434
1031,434
1032,434
1033,434
1034,435
1035,436
1036,437
1037,438
1038,439
1039,440
1040,441
1041,442
1042,443
1043,443
1044,443
1045,443
1046,444
1047,444
1048,444
1049,444
1050,445
1051,446
1052,446
1053,447
1054,448
1055,449
1056,449
1057,449
1058,449
1059,449
1060,449
1061,449
1062,450
1063,450
1064,451
1065,452
1066,452
1067,453
1068,454
1069,455
1070,456
1071,457
1072,457
1073,457
1074,457
1075,457
1076,457
1077,458
1078,459
1079,459
1080,459
1081,459
1082,460
1083,460
1084,460
1085,461
1086,462
1087,462
1088,463
1089,463
1090,464
1091,464
1092,465
1093,466
1094,467
1095,467
1096,467
1097,467
1098,467
1099,467
1100,467
1101,468
1102,468
1103,469
1104,469
1105,470
1106,471
1107,471
1108,471
1109,471
1110,472
1111,472
1112,473
1113,473
1114,473
1115,473
1116,473
1117,474
1118,474
1119,474
1120,474
1121,475
1122,476
1123,477
1124,477
1125,478
1126,479
1127,479
1128,480
1129,481
1130,481
1131,481
1132,482
1133,482
1134,483
1135,483
1136,483
1137,483
1138,483
1139,483
1140,483
1141,483
1142,484
1143,485
1144,485
1145,485
1146,486
1147,486
1148,486
1149,487
1150,487
1151,488
1152,489
1153,490
1154,490
1155,490
1156,490
1157,491
1158,492
1159,492
1160,492
1161,493
1162,494
1163,494
1164,495
1165,496
1166,496
1167,497
1168,498
1169,498
1170,498
1171,498
1172,498
1173,498
1174,499
1175,499
1176,499
1177,500
1178,501
1179,502
1180,503
1181,503
1182,504
1183,505
1184,505
1185,505
1186,505
1187,505
1188,505
1189,505
1190,505
1191,506
1192,507
1193,507
1194,508
1195,508
1196,508
1197,508
1198,508
1199,508
1200,508
1201,509
1202,510
1203,510
1204,510
1205,510
1206,511
1207,511
1208,512
1209,513
1210,514
1211,514
1212,515
1213,516
1214,517
1215,518
1216,518
1217,518
1218,518
1219,518
1220,518
1221,518
1222,519
1223,520
1224,520
1225,521
1226,521
1227,521
1228,522
1229,522
1230,523
1231,524
1232,524
1233,525
1234,526
1235,526
1236,526
1237,526
1238,526
1239,527
1240,528
1241,529
1242,530
1243,531
1244,531
1245,531
1246,532
1247,532
1248,532
1249,533
1250,534
1251,535
1252,536
1253,537
1254,537
1255,537
1256,538
1257,538
1258,539
1259,540
1260,541
1261,541
1262,541
1263,541
1264,541
1265,542
1266,542
1267,542
1268,542
1269,543
1270,544
1271,544
1272,545
1273,545
1274,545
1275,546
1276,546
1277,546
1278,546
1279,546
1280,546
1281,546
1282,546
1283,546
1284,546
1285,546
1286,546
1287,547
1288,548
1289,549
1290,549
1291,550
1292,551
1293,551
1294,552
1295,552
1296,552
1297,552
1298,552
1299,553
1300,553
1301,553
1302,553
1303,553
1304,553
1305,553
1306,554
1307,554
1308,555
1309,556
1310,557
1311,558
1312,559
1313,560
1314,560
1315,561
1316,562
1317,562
1318,562
1319,563
1320,563
1321,563
1322,563
1323,563
1324,564
1325,565
1326,566
1327,566
1328,567
1329,567
1330,567
1331,567
1332,567
1333,568
1334,568
1335,569
1336,570
1337,571
1338,571
1339,571
1340,572
1341,572
1342,573
1343,573
1344,573
1345,573
1346,574
1347,574
1348,574
1349,575
1350,575
1351,575
1352,575
1353,576
1354,577
1355,578
1356,579
1357,579
1358,580
1359,581
1360,582
1361,582
1362,583
1363,583
1364,584
1365,584
1366,584
1367,584
1368,584
1369,585
1370,585
1371,586
1372,587
1373,587
1374,587
1375,588
1376,588
1377,589
1378,589
1379,589
1380,590
1381,590
1382,591
1383,591
1384,591
1385,591
1386,592
1387,593
1388,593
1389,594
1390,595
1391,596
1392,596
1393,596
1394,597
1395,598
1396,598
1397,599
1398,599
1399,600
1400,601
1401,602
1402,602
1403,603
1404,603
1405,604
1406,604
1407,604
1408,604
1409,604
1410,605
1411,606
1412,606
1413,606
1414,606
1415,606
1416,607
1417,608
1418,608
1419,608
1420,609
1421,609
1422,609
1423,610
1424,611
1425,612
1426,613
1427,613
1428,613
1429,614
1430,615
1431,615
1432,615
1433,615
1434,616
1435,617
1436,618
1437,619
1438,620
1439,620
1440,620
1441,621
1442,621
1443,621
1444,622
1445,623
1446,624
1447,624
1448,625
1449,626
1450,627
1451,627
1452,627
1453,628
1454,629
1455,629
1456,630
1457,631
1458,632
1459,632
1460,632
1461,633
1462,634
1463,634
1464,634
1465,635
1466,636
1467,637
1468,637
1469,637
1470,637
1471,638
1472,639
1473,639
1474,640
1475,640
1476,640
1477,641
1478,641
1479,641
1480,641
1481,642
1482,643
1483,643
1484,643
1485,643
1486,644
1487,644
1488,645
1489,646
1490,646
1491,646
1492,647
1493,648
1494,649
1495,649
1496,650
1497,651
1498,651
1499,651
1500,651
1501,652
1502,652
1503,653
1504,654
1505,654
1506,654
1507,654
1508,654
1509,655
1510,656
1511,656
1512,657
1513,657
1514,658
1515,658
1516,659
1517,659
1518,660
1519,661
1520,661
1521,662
1522,662
1523,662
1524,662
1525,662
1526,662
1527,663
1528,663
1529,664
1530,664
1531,664
1532,664
1533,665
1534,665
1535,665
1536,665
1537,665
1538,666
1539,667
1540,667
1541,667
1542,667
1543,667
1544,667
1545,668
1546,669
1547,670
1548,670
1549,671
1550,671
1551,672
1552,672
1553,673
1554,673
1555,673
1556,673
1557,674
1558,675
1559,675
1560,676
1561,677
1562,677
1563,678
1564,678
1565,679
1566,679
1567,679
1568,680
1569,680
1570,681
1571,681
1572,681
1573,682
1574,682
1575,682
1576,683
1577,683
1578,684
1579,684
1580,685
1581,685
1582,685
1583,685
1584,685
1585,685
1586,686
1587,687
1588,687
1589,687
1590,688
1591,688
1592,688
1593,689
1594,689
1595,690
1596,691
1597,691
1598,691
1599,691
1600,691
1601,691
1602,692
1603,692
1604,693
1605,693
1606,694
1607,694
1608,695
1609,696
1610,696
1611,696
1612,697
1613,697
1614,698
1615,698
1616,699
1617,700
1618,701
1619,702
1620,703
1621,704
1622,705
1623,706
1624,706
1625,707
1626,707
1627,708
1628,709
1629,709
1630,710
1631,711
1632,711
1633,711
1634,711
1635,712
1636,712
1637,713
1638,714
1639,714
1640,714
1641,715
1642,715
1643,715
1644,715
1645,715
1646,716
1647,716
1648,716
1649,716
1650,716
1651,717
1652,718
1653,719
1654,720
1655,721
1656,722
1657,723
1658,723
1659,724
1660,724
1661,724
1662,724
1663,724
1664,725
1665,725
1666,725
1667,726
1668,727
1669,727
1670,728
1671,728
1672,729
1673,729
1674,729
1675,730
1676,730
1677,731
1678,732
1679,732
1680,733
1681,733
1682,733
1683,733
1684,733
1685,734
1686,735
1687,736
1688,736
1689,737
1690,737
1691,737
1692,737
1693,737
1694,737
1695,737
1696,737
1697,737
1698,737
1699,738
1700,738
1701,738
1702,738
1703,739
1704,739
1705,739
1706,739
1707,739
1708,739
1709,739
1710,739
1711,739
1712,740
1713,740
1714,741
1715,741
1716,742
1717,742
1718,743
1719,743
1720,744
1721,744
1722,744
1723,744
1724,744
1725,745
1726,745
1727,745
1728,746
1729,746
1730,747
1731,748
1732,749
1733,749
1734,749
1735,749
1736,749
1737,750
1738,750
1739,751
1740,751
1741,752
1742,752
1743,753
1744,753
1745,754
1746,754
1747,754
1748,754
1749,755
1750,756
1751,756
1752,756
1753,756
1754,756
1755,756
1756,757
1757,757
1758,757
1759,758
1760,758
1761,759
1762,760
1763,760
1764,760
1765,761
1766,762
1767,762
1768,763
1769,763
1770,763
1771,763
1772,764
1773,765
1774,765
1775,765
1776,765
1777,765
1778,766
1779,766
1780,766
1781,766
1782,766
1783,767
1784,768
1785,768
1786,769
1787,769
1788,770
1789,770
1790,771
1791,772
1792,773
1793,773
1794,773
1795,773
1796,773
1797,773
1798,774
1799,774
1800,774
1801,774
1802,775
1803,775
1804,776
1805,777
1806,777
1807,777
1808,777
1809,777
1810,778
1811,778
1812,778
1813,779
1814,779
1815,780
1816,780
1817,781
1818,781
1819,782
1820,783
1821,784
1822,785
1823,785
1824,785
1825,785
1826,786
1827,787
1828,788
1829,788
1830,789
1831,790
1832,790
1833,790
1834,791
1835,792
1836,792
1837,793
1838,793
1839,793
1840,794
1841,795
1842,796
1843,797
1844,797
1845,797
1846,798
1847,799
1848,800
1849,801
1850,802
1851,802
1852,802
1853,803
1854,803
1855,804
1856,804
1857,804
1858,804
1859,804
1860,804
1861,804
1862,805
1863,805
1864,805
1865,806
1866,807
1867,808
1868,808
1869,809
1870,809
1871,809
1872,809
1873,809
1874,809
1875,809
1876,810
1877,811
1878,811
1879,812
1880,812
1881,812
1882,813
1883,814
1884,814
1885,815
1886,815
1887,815
1888,815
1889,815
1890,816
1891,817
1892,817
1893,817
1894,818
1895,819
1896,820
1897,820
1898,820
1899,820
1900,821
1901,822
1902,823
1903,824
1904,824
1905,824
1906,825
1907,826
1908,826
1909,826
1910,826
1911,827
1912,828
1913,828
1914,828
1915,828
1916,829
1917,829
1918,829
1919,830
1920,830
1921,831
1922,831
1923,832
1924,832
1925,833
1926,834
1927,835
1928,836
1929,837
1930,837
1931,838
1932,839
1933,840
1934,840
1935,841
1936,841
1937,841
1938,842
1939,843
1940,843
1941,843
1942,844
1943,844
1944,845
1945,846
1946,847
1947,848
1948,849
1949,850
1950,851
1951,852
1952,853
1953,854
1954,854
1955,855
1956,856
1957,857
1958,858
1959,858
1960,858
1961,859
1962,859
1963,860
1964,860
1965,860
1966,860
1967,861
1968,862
1969,862
1970,863
1971,863
1972,863
1973,863
1974,863
1975,864
1976,864
1977,864
1978,865
1979,865
1980,865
1981,865
1982,865
1983,865
1984,866
1985,866
1986,866
1987,866
1988,867
1989,868
1990,869
1991,870
1992,870
1993,871
1994,872
1995,872
1996,872
1997,872
1998,872
1999,872
2000,872
2001,872
2002,873
2003,873
2004,874
2005,874
2006,874
2007,874
2008,874
2009,875
2010,876
2011,876
2012,877
2013,877
2014,877
2015,877
2016,878
2017,878
2018,879
2019,880
2020,880
2021,881
2022,881
2023,882
2024,883
2025,883
2026,883
2027,883
2028,884
2029,885
2030,886
2031,886
2032,887
2033,887
2034,887
2035,887
2036,887
2037,888
2038,888
2039,889
2040,889
2041,890
2042,890
2043,890
2044,890
2045,891
2046,892
2047,892
2048,893
2049,894
2050,894
2051,894
2052,895
2053,895
2054,895
2055,895
2056,895
2057,896
2058,896
2059,896
2060,896
2061,896
2062,897
2063,898
2064,898
2065,898
2066,898
2067,898
2068,898
2069,899
2070,900
2071,900
2072,900
2073,900
2074,900
2075,901
2076,901
2077,901
2078,902
2079,903
2080,903
2081,904
2082,905
2083,905
2084,906
2085,906
2086,906
2087,906
2088,906
2089,906
2090,907
2091,907
2092,907
2093,907
2094,908
2095,909
2096,910
2097,910
2098,910
2099,910
2100,910
2101,910
2102,910
2103,911
2104,911
2105,911
2106,912
2107,913
2108,913
2109,913
2110,914
2111,914
2112,914
2113,915
2114,915
2115,915
2116,915
2117,916
2118,916
2119,916
2120,916
2121,916
2122,917
2123,917
2124,917
2125,917
2126,917
2127,917
2128,917
2129,917
2130,917
2131,918
2132,918
2133,919
2134,920
2135,920
2136,920
2137,921
2138,921
2139,921
2140,922
2141,923
2142,923
2143,924
2144,925
2145,926
2146,926
2147,926
2148,926
2149,927
2150,928
2151,929
2152,929
2153,930
2154,931
2155,931
2156,932
2157,932
2158,933
2159,934
2160,934
2161,934
2162,934
2163,934
2164,934
2165,935
2166,936
2167,937
2168,938
2169,938
2170,939
2171,940
2172,941
2173,941
2174,941
2175,941
2176,942
2177,943
2178,943
2179,944
2180,945
2181,945
2182,945
2183,946
2184,946
2185,946
2186,946
2187,946
2188,947
2189,947
2190,947
2191,948
2192,948
2193,948
2194,948
2195,948
2196,948
2197,948
2198,948
2199,948
2200,949
2201,949
2202,949
2203,949
2204,950
2205,951
2206,951
2207,952
2208,952
2209,953
2210,953
2211,953
2212,953
2213,953
2214,953
2215,953
2216,954
2217,954
2218,954
2219,955
2220,955
2221,955
2222,955
2223,955
2224,956
2225,956
2226,957
2227,958
2228,958
2229,959
2230,959
2231,959
2232,960
2233,961
2234,962
2235,962
2236,963
2237,964
2238,964
2239,965
2240,966
2241,966
2242,966
2243,966
2244,967
2245,967
2246,968
2247,969
2248,969
2249,969
2250,969
2251,969
2252,970
2253,971
2254,972
2255,973
2256,974
2257,974
2258,975
2259,976
2260,977
2261,977
2262,978
2263,978
2264,978
2265,979
2266,979
2267,979
2268,979
2269,979
2270,980
2271,980
2272,980
2273,981
2274,981
2275,981
2276,981
2277,981
2278,981
2279,981
2280,982
2281,982
2282,983
2283,984
2284,984
2285,985
2286,986
2287,987
2288,987
2289,987
2290,988
2291,988
2292,988
2293,988
2294,989
2295,989
2296,989
2297,989
2298,989
2299,990
2300,991
2301,992
2302,993
2303,994
2304,994
2305,994
2306,995
2307,995
2308,996
2309,996
2310,997
2311,998
2312,999
2313,1000
2314,1000
2315,1001
2316,1001
2317,1001
2318,1001
2319,1002
2320,1003
2321,1003
2322,1004
2323,1004
2324,1005
2325,1006
2326,1006
2327,1007
2328,1007
2329,1007
2330,1007
2331,1008
2332,1008
2333,1008
2334,1008
2335,1009
2336,1010
2337,1010
2338,1010
2339,1011
2340,1011
2341,1011
2342,1012
2343,1013
2344,1014
2345,1014
2346,1015
2347,1015
2348,1015
2349,1015
2350,1016
2351,1016
2352,1016
2353,1017
2354,1017
2355,1018
2356,1018
2357,1018
2358,1018
2359,1019
2360,1019
2361,1019
2362,1020
2363,1021
2364,1021
2365,1022
2366,1023
2367,1023
2368,1024
2369,1025
2370,1025
2371,1026
2372,1026
2373,1026
2374,1026
2375,1026
2376,1026
2377,1027
2378,1027
2379,1027
2380,1028
2381,1028
2382,1028
2383,1029
2384,1029
2385,1030
2386,1031
2387,1031
2388,1031
2389,1031
2390,1032
2391,1032
2392,1033
2393,1033
2394,1034
2395,1035
2396,1035
2397,1035
2398,1036
2399,1036
2400,1036
2401,1036
2402,1036
2403,1037
2404,1037
2405,1038
2406,1038
2407,1038
2408,1038
2409,1038
2410,1038
2411,1038
2412,1038
2413,1038
2414,1039
2415,1040
2416,1041
2417,1041
2418,1041
2419,1042
2420,1042
2421,1042
2422,1042
2423,1042
2424,1042
2425,1042
2426,1043
2427,1043
2428,1043
2429,1044
2430,1044
2431,1044
2432,1044
2433,1044
2434,1045
2435,1046
2436,1047
2437,1047
2438,1048
2439,1049
2440,1050
2441,1050
2442,1050
2443,1051
2444,1052
2445,1052
2446,1052
2447,1053
2448,1053
2449,1053
2450,1053
2451,1053
2452,1053
2453,1054
2454,1055
2455,1056
2456,1057
2457,1058
2458,1058
2459,1059
2460,1060
2461,1060
2462,1061
2463,1061
2464,1061
2465,1062
2466,1062
2467,1063
2468,1064
2469,1064
2470,1065
2471,1065
2472,1065
2473,1065
2474,1065
2475,1065
2476,1065
2477,1065
2478,1066
2479,1067
2480,1067
2481,1067
2482,1068
2483,1069
2484,1070
2485,1071
2486,1071
2487,1071
2488,1071
2489,1071
2490,1072
2491,1072
2492,1072
2493,1072
2494,1072
2495,1072
2496,1073
2497,1073
2498,1074
2499,1074
2500,1074
2501,1074
2502,1075
2503,1075
2504,1075
2505,1075
2506,1076
2507,1076
2508,1077
2509,1077
2510,1078
2511,1078
2512,1079
2513,1080
2514,1080
2515,1080
2516,1080
2517,1080
2518,1080
2519,1081
2520,1082
2521,1082
2522,1082
2523,1082
2524,1083
2525,1083
2526,1084
2527,1085
2528,1086
2529,1087
2530,1088
2531,1088
2532,1088
2533,1088
2534,1089
2535,1089
2536,1089
2537,1089
2538,1089
2539,1090
2540,1091
2541,1091
2542,1092
2543,1093
2544,1094
2545,1094
2546,1095
2547,1095
2548,1096
2549,1097
2550,1097
2551,1097
2552,1097
2553,1098
2554,1098
2555,1098
2556,1099
2557,1099
2558,1100
2559,1100
2560,1100
2561,1101
2562,1101
2563,1101
2564,1101
2565,1102
2566,1103
2567,1103
2568,1104
2569,1105
2570,1105
2571,1106
2572,1107
2573,1107
2574,1107
2575,1108
2576,1109
2577,1110
2578,1111
2579,1111
2580,1112
2581,1112
2582,1112
2583,1112
2584,1113
2585,1113
2586,1114
2587,1115
2588,1116
2589,1116
2590,1117
2591,1117
2592,1117
2593,1117
2594,1117
2595,1118
2596,1119
2597,1119
2598,1120
2599,1121
2600,1121
2601,1121
2602,1122
2603,1123
2604,1124
2605,1125
2606,1126
2607,1127
2608,1128
2609,1128
2610,1129
2611,1130
2612,1130
2613,1130
2614,1131
2615,1131
2616,1131
2617,1131
2618,1131
2619,1131
2620,1132
2621,1133
2622,1133
2623,1134
2624,1135
2625,1135
2626,1136
2627,1136
2628,1137
2629,1137
2630,1137
2631,1138
2632,1138
2633,1138
2634,1138
2635,1139
2636,1140
2637,1141
2638,1141
2639,1142
2640,1142
2641,1142
2642,1142
2643,1143
2644,1144
2645,1144
2646,1144
2647,1144
2648,1144
2649,1144
2650,1145
2651,1145
2652,1146
2653,1147
2654,1148
2655,1149
2656,1149
2657,1150
2658,1151
2659,1152
2660,1152
2661,1152
2662,1152
2663,1152
2664,1152
2665,1152
2666,1153
2667,1153
2668,1154
2669,1154
2670,1154
2671,1154
2672,1155
2673,1155
2674,1155
2675,1156
2676,1157
2677,1158
2678,1158
2679,1159
2680,1160
2681,1160
2682,1160
2683,1160
2684,1161
2685,1161
2686,1162
2687,1163
2688,1164
2689,1164
2690,1165
2691,1166
2692,1167
2693,1168
2694,1168
2695,1169
2696,1170
2697,1170
2698,1171
2699,1171
2700,1171
2701,1171
2702,1171
2703,1171
2704,1171
2705,1172
2706,1172
2707,1172
2708,1173
2709,1173
2710,1174
2711,1174
2712,1174
2713,1174
2714,1175
2715,1175
2716,1176
2717,1176
2718,1176
2719,1177
2720,1177
2721,1178
2722,1179
2723,1180
2724,1180
2725,1180
2726,1181
2727,1181
2728,1181
2729,1181
2730,1182
2731,1182
2732,1182
2733,1182
2734,1182
2735,1183
2736,1183
2737,1183
2738,1183
2739,1183
2740,1183
2741,1184
2742,1185
2743,1185
2744,1186
2745,1186
2746,1186
2747,1186
2748,1187
2749,1188
2750,1189
2751,1189
2752,1190
2753,1190
2754,1191
2755,1191
2756,1192
2757,1193
2758,1193
2759,1194
2760,1194
2761,1194
2762,1194
2763,1194
2764,1195
2765,1196
2766,1197
2767,1198
2768,1199
2769,1199
2770,1200
2771,1200
2772,1201
2773,1201
2774,1202
2775,1203
2776,1203
2777,1204
2778,1204
2779,1204
2780,1204
2781,1204
2782,1204
2783,1204
2784,1205
2785,1206
2786,1207
2787,1207
2788,1207
2789,1207
2790,1208
2791,1208
2792,1208
2793,1209
2794,1210
2795,1211
2796,1211
2797,1212
2798,1212
2799,1213
2800,1213
2801,1214
2802,1215
2803,1215
2804,1216
2805,1217
2806,1217
2807,1217
2808,1218
2809,1219
2810,1219
2811,1219
2812,1219
2813,1219
2814,1219
2815,1220
2816,1221
2817,1222
2818,1222
2819,1222
2820,1222
2821,1223
2822,1223
2823,1223
2824,1223
2825,1224
2826,1225
2827,1225
2828,1226
2829,1226
2830,1227
2831,1228
2832,1228
2833,1229
2834,1229
2835,1230
2836,1230
2837,1230
2838,1230
2839,1230
2840,1231
2841,1231
2842,1231
2843,1232
2844,1232
2845,1233
2846,1234
2847,1234
2848,1235
2849,1236
2850,1237
2851,1238
2852,1238
2853,1238
2854,1238
2855,1238
2856,1238
2857,1238
2858,1239
2859,1239
2860,1240
2861,1240
2862,1241
2863,1241
2864,1242
2865,1242
2866,1242
2867,1243
2868,1243
2869,1244
2870,1244
2871,1244
2872,1245
2873,1245
2874,1245
2875,1245
2876,1245
2877,1245
2878,1245
