Time(Iteration),CLCB_Attack
865,506
866,506
867,506
868,506
869,506
870,506
871,506
872,506
873,506
874,506
875,506
876,506
877,506
878,506
879,506
880,506
881,506
882,506
883,506
884,506
885,506
886,506
887,506
888,506
889,506
890,506
891,506
892,506
893,506
894,506
895,506
896,506
897,506
898,506
899,506
900,506
901,506
902,506
903,506
904,506
905,506
906,506
907,506
908,506
909,506
910,506
911,506
912,506
913,506
914,506
915,506
916,506
917,506
918,506
919,506
920,506
921,506
922,506
923,506
924,506
925,506
926,506
927,506
928,506
929,506
930,506
931,506
932,506
933,506
934,506
935,506
936,506
937,506
938,506
939,506
940,506
941,506
942,506
943,506
944,506
945,506
946,506
947,506
948,506
949,506
950,506
951,506
952,506
953,506
954,506
955,506
956,506
957,506
958,506
959,506
960,506
961,506
962,506
963,506
964,506
965,506
966,506
967,506
968,506
969,506
970,506
971,506
972,506
973,506
974,506
975,506
976,506
977,506
978,506
979,506
980,506
981,506
982,506
983,506
984,506
985,506
986,506
987,506
988,506
989,506
990,506
991,506
992,506
993,506
994,506
995,506
996,506
997,506
998,506
999,506
1000,506
1001,506
1002,506
1003,506
1004,506
1005,506
1006,506
1007,506
1008,506
1009,506
1010,506
1011,506
1012,506
1013,506
1014,506
1015,506
1016,506
1017,506
1018,506
1019,506
1020,506
1021,506
1022,506
1023,506
1024,506
1025,506
1026,506
1027,506
1028,506
1029,506
1030,506
1031,506
1032,506
1033,506
1034,506
1035,506
1036,506
1037,506
1038,506
1039,506
1040,506
1041,506
1042,506
1043,506
1044,506
1045,506
1046,506
1047,506
1048,506
1049,506
1050,506
1051,506
1052,506
1053,506
1054,506
1055,506
1056,506
1057,506
1058,506
1059,506
1060,506
1061,506
1062,506
1063,506
1064,506
1065,506
1066,506
1067,506
1068,506
1069,506
1070,506
1071,506
1072,506
1073,506
1074,506
1075,506
1076,506
1077,506
1078,506
1079,506
1080,506
1081,506
1082,506
1083,506
1084,506
1085,506
1086,506
1087,506
1088,506
1089,506
1090,506
1091,506
1092,506
1093,506
1094,506
1095,506
1096,506
1097,506
1098,506
1099,506
1100,506
1101,506
1102,506
1103,506
1104,506
1105,506
1106,506
1107,506
1108,506
1109,506
1110,506
1111,506
1112,506
1113,506
1114,506
1115,506
1116,506
1117,506
1118,506
1119,506
1120,506
1121,506
1122,506
1123,506
1124,506
1125,506
1126,506
1127,506
1128,506
1129,506
1130,506
1131,506
1132,506
1133,506
1134,506
1135,506
1136,506
1137,506
1138,506
1139,506
1140,506
1141,506
1142,506
1143,506
1144,506
1145,506
1146,506
1147,506
1148,506
1149,506
1150,506
1151,506
1152,506
1153,506
1154,506
1155,506
1156,506
1157,506
1158,506
1159,506
1160,506
1161,506
1162,506
1163,506
1164,506
1165,506
1166,506
1167,506
1168,506
1169,506
1170,506
1171,506
1172,506
1173,506
1174,506
1175,506
1176,506
1177,506
1178,506
1179,506
1180,506
1181,506
1182,506
1183,506
1184,506
1185,506
1186,506
1187,506
1188,506
1189,506
1190,506
1191,506
1192,506
1193,506
1194,506
1195,506
1196,506
1197,506
1198,506
1199,506
1200,506
1201,506
1202,506
1203,506
1204,506
1205,506
1206,506
1207,506
1208,506
1209,506
1210,506
1211,506
1212,506
1213,506
1214,506
1215,506
1216,506
1217,506
1218,506
1219,506
1220,506
1221,506
1222,506
1223,506
1224,506
1225,506
1226,506
1227,506
1228,506
1229,506
1230,506
1231,506
1232,506
1233,506
1234,506
1235,506
1236,506
1237,506
1238,506
1239,506
1240,506
1241,506
1242,506
1243,506
1244,506
1245,506
1246,506
1247,506
1248,506
1249,506
1250,506
1251,506
1252,506
1253,506
1254,506
1255,506
1256,506
1257,506
1258,506
1259,506
1260,506
1261,506
1262,506
1263,506
1264,506
1265,506
1266,506
1267,506
1268,506
1269,506
1270,506
1271,506
1272,506
1273,506
1274,506
1275,506
1276,506
1277,506
1278,506
1279,506
1280,506
1281,506
1282,506
1283,506
1284,506
1285,506
1286,506
1287,506
1288,506
1289,506
1290,506
1291,506
1292,506
1293,506
1294,506
1295,506
1296,506
1297,506
1298,506
1299,506
1300,506
1301,506
1302,506
1303,506
1304,506
1305,506
1306,506
1307,506
1308,506
1309,506
1310,506
1311,506
1312,506
1313,506
1314,506
1315,506
1316,506
1317,506
1318,506
1319,506
1320,506
1321,506
1322,506
1323,506
1324,506
1325,506
1326,506
1327,506
1328,506
1329,506
1330,506
1331,506
1332,506
1333,506
1334,506
1335,506
1336,506
1337,506
1338,506
1339,506
1340,506
1341,506
1342,506
1343,506
1344,506
1345,506
1346,506
1347,506
1348,506
1349,506
1350,506
1351,506
1352,506
1353,506
1354,506
1355,506
1356,506
1357,506
1358,506
1359,506
1360,506
1361,506
1362,506
1363,506
1364,506
1365,506
1366,506
1367,506
1368,506
1369,506
1370,506
1371,506
1372,506
1373,506
1374,506
1375,506
1376,506
1377,506
1378,506
1379,506
1380,506
1381,506
1382,506
1383,506
1384,506
1385,506
1386,506
1387,506
1388,506
1389,506
1390,506
1391,506
1392,506
1393,506
1394,506
1395,506
1396,506
1397,506
1398,506
1399,506
1400,506
1401,506
1402,506
1403,506
1404,506
1405,506
1406,506
1407,506
1408,506
1409,506
1410,506
1411,506
1412,506
1413,506
1414,506
1415,506
1416,506
1417,506
1418,506
1419,506
1420,506
1421,506
1422,506
1423,506
1424,506
1425,506
1426,506
1427,506
1428,506
1429,506
1430,506
1431,506
1432,506
1433,506
1434,506
1435,506
1436,506
1437,506
1438,506
1439,506
1440,506
1441,506
1442,506
1443,506
1444,506
1445,506
1446,506
1447,506
1448,506
1449,506
1450,506
1451,506
1452,506
1453,506
1454,506
1455,506
1456,506
1457,506
1458,506
1459,506
1460,506
1461,506
1462,506
1463,506
1464,506
1465,506
1466,506
1467,506
1468,506
1469,506
1470,506
1471,506
1472,506
1473,506
1474,506
1475,506
1476,506
1477,506
1478,506
1479,506
1480,506
1481,506
1482,506
1483,506
1484,506
1485,506
1486,506
1487,506
1488,506
1489,506
1490,506
1491,506
1492,506
1493,506
1494,506
1495,506
1496,506
1497,506
1498,506
1499,506
1500,506
1501,506
1502,506
1503,506
1504,506
1505,506
1506,506
1507,506
1508,506
1509,506
1510,506
1511,506
1512,506
1513,506
1514,506
1515,506
1516,506
1517,506
1518,506
1519,506
1520,506
1521,506
1522,506
1523,506
1524,506
1525,506
1526,506
1527,506
1528,506
1529,506
1530,506
1531,506
1532,506
1533,506
1534,506
1535,506
1536,506
1537,506
1538,506
1539,506
1540,506
1541,506
1542,506
1543,506
1544,506
1545,506
1546,506
1547,506
1548,506
1549,506
1550,506
1551,506
1552,506
1553,506
1554,506
1555,506
1556,506
1557,506
1558,506
1559,506
1560,506
1561,506
1562,506
1563,506
1564,506
1565,506
1566,506
1567,506
1568,506
1569,506
1570,506
1571,506
1572,506
1573,506
1574,506
1575,506
1576,506
1577,506
1578,506
1579,506
1580,506
1581,506
1582,506
1583,506
1584,506
1585,506
1586,506
1587,506
1588,506
1589,506
1590,506
1591,506
1592,506
1593,506
1594,506
1595,506
1596,506
1597,506
1598,506
1599,506
1600,506
1601,506
1602,506
1603,506
1604,506
1605,506
1606,506
1607,506
1608,506
1609,506
1610,506
1611,506
1612,506
1613,506
1614,506
1615,506
1616,506
1617,506
1618,506
1619,506
1620,506
1621,506
1622,506
1623,506
1624,506
1625,506
1626,506
1627,506
1628,506
1629,506
1630,506
1631,506
1632,506
1633,506
1634,506
1635,506
1636,506
1637,506
1638,506
1639,506
1640,506
1641,506
1642,506
1643,506
1644,506
1645,506
1646,506
1647,506
1648,506
1649,506
1650,506
1651,506
1652,506
1653,506
1654,506
1655,506
1656,506
1657,506
1658,506
1659,506
1660,506
1661,506
1662,506
1663,506
1664,506
1665,506
1666,506
1667,506
1668,506
1669,506
1670,506
1671,506
1672,506
1673,506
1674,506
1675,506
1676,506
1677,506
1678,506
1679,506
1680,506
1681,506
1682,506
1683,506
1684,506
1685,506
1686,506
1687,506
1688,506
1689,506
1690,506
1691,506
1692,506
1693,506
1694,506
1695,506
1696,506
1697,506
1698,506
1699,506
1700,506
1701,506
1702,506
1703,506
1704,506
1705,506
1706,506
1707,506
1708,506
1709,506
1710,506
1711,506
1712,506
1713,506
1714,506
1715,506
1716,506
1717,506
1718,506
1719,506
1720,506
1721,506
1722,506
1723,506
1724,506
1725,506
1726,506
1727,506
1728,506
1729,506
1730,506
1731,506
1732,506
1733,506
1734,506
1735,506
1736,506
1737,506
1738,506
1739,506
1740,506
1741,506
1742,506
1743,506
1744,506
1745,506
1746,506
1747,506
1748,506
1749,506
1750,506
1751,506
1752,506
1753,506
1754,506
1755,506
1756,506
1757,506
1758,506
1759,506
1760,506
1761,506
1762,506
1763,506
1764,506
1765,506
1766,506
1767,506
1768,506
1769,506
1770,506
1771,506
1772,506
1773,506
1774,506
1775,506
1776,506
1777,506
1778,506
1779,506
1780,506
1781,506
1782,506
1783,506
1784,506
1785,506
1786,506
1787,506
1788,506
1789,506
1790,506
1791,506
1792,506
1793,506
1794,506
1795,506
1796,506
1797,506
1798,506
1799,506
1800,506
1801,506
1802,506
1803,506
1804,506
1805,506
1806,506
1807,506
1808,506
1809,506
1810,506
1811,506
1812,506
1813,506
1814,506
1815,506
1816,506
1817,506
1818,506
1819,506
1820,506
1821,506
1822,506
1823,506
1824,506
1825,506
1826,506
1827,506
1828,506
1829,506
1830,506
1831,506
1832,506
1833,506
1834,506
1835,506
1836,506
1837,506
1838,506
1839,506
1840,506
1841,506
1842,506
1843,506
1844,506
1845,506
1846,506
1847,506
1848,506
1849,506
1850,506
1851,506
1852,506
1853,506
1854,506
1855,506
1856,506
1857,506
1858,506
1859,506
1860,506
1861,506
1862,506
1863,506
1864,506
1865,506
1866,506
1867,506
1868,506
1869,506
1870,506
1871,506
1872,506
1873,506
1874,506
1875,506
1876,506
1877,506
1878,506
1879,506
1880,506
1881,506
1882,506
1883,506
1884,506
1885,506
1886,506
1887,506
1888,506
1889,506
1890,506
1891,506
1892,506
1893,506
1894,506
1895,506
1896,506
1897,506
1898,506
1899,506
1900,506
1901,506
1902,506
1903,506
1904,506
1905,506
1906,506
1907,506
1908,506
1909,506
1910,506
1911,506
1912,506
1913,506
1914,506
1915,506
1916,506
1917,506
1918,506
1919,506
1920,506
1921,506
1922,506
1923,506
1924,506
1925,506
1926,506
1927,506
1928,506
1929,506
1930,506
1931,506
1932,506
1933,506
1934,506
1935,506
1936,506
1937,506
1938,506
1939,506
1940,506
1941,506
1942,506
1943,506
1944,506
1945,506
1946,506
1947,506
1948,506
1949,506
1950,506
1951,506
1952,506
1953,506
1954,506
1955,506
1956,506
1957,506
1958,506
1959,506
1960,506
1961,506
1962,506
1963,506
1964,506
1965,506
1966,506
1967,506
1968,506
1969,506
1970,506
1971,506
1972,506
1973,506
1974,506
1975,506
1976,506
1977,506
1978,506
1979,506
1980,506
1981,506
1982,506
1983,506
1984,506
1985,506
1986,506
1987,506
1988,506
1989,506
1990,506
1991,506
1992,506
1993,506
1994,506
1995,506
1996,506
1997,506
1998,506
1999,506
2000,506
2001,506
2002,506
2003,506
2004,506
2005,506
2006,506
2007,506
2008,506
2009,506
2010,506
2011,506
2012,506
2013,506
2014,506
2015,506
2016,506
2017,506
2018,506
2019,506
2020,506
2021,506
2022,506
2023,506
2024,506
2025,506
2026,506
2027,506
2028,506
2029,506
2030,506
2031,506
2032,506
2033,506
2034,506
2035,506
2036,506
2037,506
2038,506
2039,506
2040,506
2041,506
2042,506
2043,506
2044,506
2045,506
2046,506
2047,506
2048,506
2049,506
2050,506
2051,506
2052,506
2053,506
2054,506
2055,506
2056,506
2057,506
2058,506
2059,506
2060,506
2061,506
2062,506
2063,506
2064,506
2065,506
2066,506
2067,506
2068,506
2069,506
2070,506
2071,506
2072,506
2073,506
2074,506
2075,506
2076,506
2077,506
2078,506
2079,506
2080,506
2081,506
2082,506
2083,506
2084,506
2085,506
2086,506
2087,506
2088,506
2089,506
2090,506
2091,506
2092,506
2093,506
2094,506
2095,506
2096,506
2097,506
2098,506
2099,506
2100,506
2101,506
2102,506
2103,506
2104,506
2105,506
2106,506
2107,506
2108,506
2109,506
2110,506
2111,506
2112,506
2113,506
2114,506
2115,506
2116,506
2117,506
2118,506
2119,506
2120,506
2121,506
2122,506
2123,506
2124,506
2125,506
2126,506
2127,506
2128,506
2129,506
2130,506
2131,506
2132,506
2133,506
2134,506
2135,506
2136,506
2137,506
2138,506
2139,506
2140,506
2141,506
2142,506
2143,506
2144,506
2145,506
2146,506
2147,506
2148,506
2149,506
2150,506
2151,506
2152,506
2153,506
2154,506
2155,506
2156,506
2157,506
2158,506
2159,506
2160,506
2161,506
2162,506
2163,506
2164,506
2165,506
2166,506
2167,506
2168,506
2169,506
2170,506
2171,506
2172,506
2173,506
2174,506
2175,506
2176,506
2177,506
2178,506
2179,506
2180,506
2181,506
2182,506
2183,506
2184,506
2185,506
2186,506
2187,506
2188,506
2189,506
2190,506
2191,506
2192,506
2193,506
2194,506
2195,506
2196,506
2197,506
2198,506
2199,506
2200,506
2201,506
2202,506
2203,506
2204,506
2205,506
2206,506
2207,506
2208,506
2209,506
2210,506
2211,506
2212,506
2213,506
2214,506
2215,506
2216,506
2217,506
2218,506
2219,506
2220,506
2221,506
2222,506
2223,506
2224,506
2225,506
2226,506
2227,506
2228,506
2229,506
2230,506
2231,506
2232,506
2233,506
2234,506
2235,506
2236,506
2237,506
2238,506
2239,506
2240,506
2241,506
2242,506
2243,506
2244,506
2245,506
2246,506
2247,506
2248,506
2249,506
2250,506
2251,506
2252,506
2253,506
2254,506
2255,506
2256,506
2257,506
2258,506
2259,506
2260,506
2261,506
2262,506
2263,506
2264,506
2265,506
2266,506
2267,506
2268,506
2269,506
2270,506
2271,506
2272,506
2273,506
2274,506
2275,506
2276,506
2277,506
2278,506
2279,506
2280,506
2281,506
2282,506
2283,506
2284,506
2285,506
2286,506
2287,506
2288,506
2289,506
2290,506
2291,506
2292,506
2293,506
2294,506
2295,506
2296,506
2297,506
2298,506
2299,506
2300,506
2301,506
2302,506
2303,506
2304,506
2305,506
2306,506
2307,506
2308,506
2309,506
2310,506
2311,506
2312,506
2313,506
2314,506
2315,506
2316,506
2317,506
2318,506
2319,506
2320,506
2321,506
2322,506
2323,506
2324,506
2325,506
2326,506
2327,506
2328,506
2329,506
2330,506
2331,506
2332,506
2333,506
2334,506
2335,506
2336,506
2337,506
2338,506
2339,506
2340,506
2341,506
2342,506
2343,506
2344,506
2345,506
2346,506
2347,506
2348,506
2349,506
2350,506
2351,506
2352,506
2353,506
2354,506
2355,506
2356,506
2357,506
2358,506
2359,506
2360,506
2361,506
2362,506
2363,506
2364,506
2365,506
2366,506
2367,506
2368,506
2369,506
2370,506
2371,506
2372,506
2373,506
2374,506
2375,506
2376,506
2377,506
2378,506
2379,506
2380,506
2381,506
2382,506
2383,506
2384,506
2385,506
2386,506
2387,506
2388,506
2389,506
2390,506
2391,506
2392,506
2393,506
2394,506
2395,506
2396,506
2397,506
2398,506
2399,506
2400,506
2401,506
2402,506
2403,506
2404,506
2405,506
2406,506
2407,506
2408,506
2409,506
2410,506
2411,506
2412,506
2413,506
2414,506
2415,506
2416,506
2417,506
2418,506
2419,506
2420,506
2421,506
2422,506
2423,506
2424,506
2425,506
2426,506
2427,506
2428,506
2429,506
2430,506
2431,506
2432,506
2433,506
2434,506
2435,506
2436,506
2437,506
2438,506
2439,506
2440,506
2441,506
2442,506
2443,506
2444,506
2445,506
2446,506
2447,506
2448,506
2449,506
2450,506
2451,506
2452,506
2453,506
2454,506
2455,506
2456,506
2457,506
2458,506
2459,506
2460,506
2461,506
2462,506
2463,506
2464,506
2465,506
2466,506
2467,506
2468,506
2469,506
2470,506
2471,506
2472,506
2473,506
2474,506
2475,506
2476,506
2477,506
2478,506
2479,506
2480,506
2481,506
2482,506
2483,506
2484,506
2485,506
2486,506
2487,506
2488,506
2489,506
2490,506
2491,506
2492,506
2493,506
2494,506
2495,506
2496,506
2497,506
2498,506
2499,506
2500,506
2501,506
2502,506
2503,506
2504,506
2505,506
2506,506
2507,506
2508,506
2509,506
2510,506
2511,506
2512,506
2513,506
2514,506
2515,506
2516,506
2517,506
2518,506
2519,506
2520,506
2521,506
2522,506
2523,506
2524,506
2525,506
2526,506
2527,506
2528,506
2529,506
2530,506
2531,506
2532,506
2533,506
2534,506
2535,506
2536,506
2537,506
2538,506
2539,506
2540,506
2541,506
2542,506
2543,506
2544,506
2545,506
2546,506
2547,506
2548,506
2549,506
2550,506
2551,506
2552,506
2553,506
2554,506
2555,506
2556,506
2557,506
2558,506
2559,506
2560,506
2561,506
2562,506
2563,506
2564,506
2565,506
2566,506
2567,506
2568,506
2569,506
2570,506
2571,506
2572,506
2573,506
2574,506
2575,506
2576,506
2577,506
2578,506
2579,506
2580,506
2581,506
2582,506
2583,506
2584,506
2585,506
2586,506
2587,506
2588,506
2589,506
2590,506
2591,506
2592,506
2593,506
2594,506
2595,506
2596,506
2597,506
2598,506
2599,506
2600,506
2601,506
2602,506
2603,506
2604,506
2605,506
2606,506
2607,506
2608,506
2609,506
2610,506
2611,506
2612,506
2613,506
2614,506
2615,506
2616,506
2617,506
2618,506
2619,506
2620,506
2621,506
2622,506
2623,506
2624,506
2625,506
2626,506
2627,506
2628,506
2629,506
2630,506
2631,506
2632,506
2633,506
2634,506
2635,506
2636,506
2637,506
2638,506
2639,506
2640,506
2641,506
2642,506
2643,506
2644,506
2645,506
2646,506
2647,506
2648,506
2649,506
2650,506
2651,506
2652,506
2653,506
2654,506
2655,506
2656,506
2657,506
2658,506
2659,506
2660,506
2661,506
2662,506
2663,506
2664,506
2665,506
2666,506
2667,506
2668,506
2669,506
2670,506
2671,506
2672,506
2673,506
2674,506
2675,506
2676,506
2677,506
2678,506
2679,506
2680,506
2681,506
2682,506
2683,506
2684,506
2685,506
2686,506
2687,506
2688,506
2689,506
2690,506
2691,506
2692,506
2693,506
2694,506
2695,506
2696,506
2697,506
2698,506
2699,506
2700,506
2701,506
2702,506
2703,506
2704,506
2705,506
2706,506
2707,506
2708,506
2709,506
2710,506
2711,506
2712,506
2713,506
2714,506
2715,506
2716,506
2717,506
2718,506
2719,506
2720,506
2721,506
2722,506
2723,506
2724,506
2725,506
2726,506
2727,506
2728,506
2729,506
2730,506
2731,506
2732,506
2733,506
2734,506
2735,506
2736,506
2737,506
2738,506
2739,506
2740,506
2741,506
2742,506
2743,506
2744,506
2745,506
2746,506
2747,506
2748,506
2749,506
2750,506
2751,506
2752,506
2753,506
2754,506
2755,506
2756,506
2757,506
2758,506
2759,506
2760,506
2761,506
2762,506
2763,506
2764,506
2765,506
2766,506
2767,506
2768,506
2769,506
2770,506
2771,506
2772,506
2773,506
2774,506
2775,506
2776,506
2777,506
2778,506
2779,506
2780,506
2781,506
2782,506
2783,506
2784,506
2785,506
2786,506
2787,506
2788,506
2789,506
2790,506
2791,506
2792,506
2793,506
2794,506
2795,506
2796,506
2797,506
2798,506
2799,506
2800,506
2801,506
2802,506
2803,506
2804,506
2805,506
2806,506
2807,506
2808,506
2809,506
2810,506
2811,506
2812,506
2813,506
2814,506
2815,506
2816,506
2817,506
2818,506
2819,506
2820,506
2821,506
2822,506
2823,506
2824,506
2825,506
2826,506
2827,506
2828,506
2829,506
2830,506
2831,506
2832,506
2833,506
2834,506
2835,506
2836,506
2837,506
2838,506
2839,506
2840,506
2841,506
2842,506
2843,506
2844,506
2845,506
2846,506
2847,506
2848,506
2849,506
2850,506
2851,506
2852,506
2853,506
2854,506
2855,506
2856,506
2857,506
2858,506
2859,506
2860,506
2861,506
2862,506
2863,506
2864,506
2865,506
2866,506
2867,506
2868,506
2869,506
2870,506
2871,506
2872,506
2873,506
2874,506
2875,506
2876,506
2877,506
2878,506
2879,506
2880,506
2881,506
2882,506
2883,506
2884,506
2885,506
2886,506
2887,506
2888,506
2889,506
2890,506
2891,506
2892,506
2893,506
2894,506
2895,506
2896,506
2897,506
2898,506
2899,506
2900,506
2901,506
2902,506
2903,506
2904,506
2905,506
2906,506
2907,506
2908,506
2909,506
2910,506
2911,506
2912,506
2913,506
2914,506
2915,506
2916,506
2917,506
2918,506
2919,506
2920,506
2921,506
2922,506
2923,506
2924,506
2925,506
2926,506
2927,506
2928,506
2929,506
2930,506
2931,506
2932,506
2933,506
2934,506
2935,506
2936,506
2937,506
2938,506
2939,506
2940,506
2941,506
2942,506
2943,506
2944,506
2945,506
2946,506
2947,506
2948,506
2949,506
2950,506
2951,506
2952,506
2953,506
2954,506
2955,506
2956,506
2957,506
2958,506
2959,506
2960,506
2961,506
2962,506
2963,506
2964,506
2965,506
2966,506
2967,506
2968,506
2969,506
2970,506
2971,506
2972,506
2973,506
2974,506
2975,506
2976,506
2977,506
2978,506
2979,506
2980,506
2981,506
2982,506
2983,506
2984,506
2985,506
2986,506
2987,506
2988,506
2989,506
2990,506
2991,506
2992,506
