Time(Iteration),CLCB_Attack
1081,478
1082,478
1083,478
1084,478
1085,478
1086,478
1087,478
1088,478
1089,478
1090,478
1091,478
1092,478
1093,478
1094,478
1095,478
1096,478
1097,478
1098,478
1099,478
1100,478
1101,478
1102,478
1103,478
1104,478
1105,478
1106,478
1107,478
1108,478
1109,478
1110,478
1111,478
1112,478
1113,478
1114,478
1115,478
1116,478
1117,478
1118,478
1119,478
1120,478
1121,478
1122,478
1123,478
1124,478
1125,478
1126,478
1127,478
1128,478
1129,478
1130,478
1131,478
1132,478
1133,478
1134,478
1135,478
1136,478
1137,478
1138,478
1139,478
1140,478
1141,478
1142,478
1143,478
1144,478
1145,478
1146,478
1147,478
1148,478
1149,478
1150,478
1151,478
1152,478
1153,478
1154,478
1155,478
1156,478
1157,478
1158,478
1159,478
1160,478
1161,478
1162,478
1163,478
1164,478
1165,478
1166,478
1167,478
1168,478
1169,478
1170,478
1171,478
1172,478
1173,478
1174,478
1175,478
1176,478
1177,478
1178,478
1179,478
1180,478
1181,478
1182,478
1183,478
1184,478
1185,478
1186,478
1187,478
1188,478
1189,478
1190,478
1191,478
1192,478
1193,478
1194,478
1195,478
1196,478
1197,478
1198,478
1199,478
1200,478
1201,478
1202,478
1203,478
1204,478
1205,478
1206,478
1207,478
1208,478
1209,478
1210,478
1211,478
1212,478
1213,478
1214,478
1215,478
1216,478
1217,478
1218,478
1219,478
1220,478
1221,478
1222,478
1223,478
1224,478
1225,478
1226,478
1227,478
1228,478
1229,478
1230,478
1231,478
1232,478
1233,478
1234,478
1235,478
1236,478
1237,478
1238,478
1239,478
1240,478
1241,478
1242,478
1243,478
1244,478
1245,478
1246,478
1247,478
1248,478
1249,478
1250,478
1251,478
1252,478
1253,478
1254,478
1255,478
1256,478
1257,478
1258,478
1259,478
1260,478
1261,478
1262,478
1263,478
1264,478
1265,478
1266,478
1267,478
1268,478
1269,478
1270,478
1271,478
1272,478
1273,478
1274,478
1275,478
1276,478
1277,478
1278,478
1279,478
1280,478
1281,478
1282,478
1283,478
1284,478
1285,478
1286,478
1287,478
1288,478
1289,478
1290,478
1291,478
1292,478
1293,478
1294,478
1295,478
1296,478
1297,478
1298,478
1299,478
1300,478
1301,478
1302,478
1303,478
1304,478
1305,478
1306,478
1307,478
1308,478
1309,478
1310,478
1311,478
1312,478
1313,478
1314,478
1315,478
1316,478
1317,478
1318,478
1319,478
1320,478
1321,478
1322,478
1323,478
1324,478
1325,478
1326,478
1327,478
1328,478
1329,478
1330,478
1331,478
1332,478
1333,478
1334,478
1335,478
1336,478
1337,478
1338,478
1339,478
1340,478
1341,478
1342,478
1343,478
1344,478
1345,478
1346,478
1347,478
1348,478
1349,478
1350,478
1351,478
1352,478
1353,478
1354,478
1355,478
1356,478
1357,478
1358,478
1359,478
1360,478
1361,478
1362,478
1363,478
1364,478
1365,478
1366,478
1367,478
1368,478
1369,478
1370,478
1371,478
1372,478
1373,478
1374,478
1375,478
1376,478
1377,478
1378,478
1379,478
1380,478
1381,478
1382,478
1383,478
1384,478
1385,478
1386,478
1387,478
1388,478
1389,478
1390,478
1391,478
1392,478
1393,478
1394,478
1395,478
1396,478
1397,478
1398,478
1399,478
1400,478
1401,478
1402,478
1403,478
1404,478
1405,478
1406,478
1407,478
1408,478
1409,478
1410,478
1411,478
1412,478
1413,478
1414,478
1415,478
1416,478
1417,478
1418,478
1419,478
1420,478
1421,478
1422,478
1423,478
1424,478
1425,478
1426,478
1427,478
1428,478
1429,478
1430,478
1431,478
1432,478
1433,478
1434,478
1435,478
1436,478
1437,478
1438,478
1439,478
1440,478
1441,478
1442,478
1443,478
1444,478
1445,478
1446,478
1447,478
1448,478
1449,478
1450,478
1451,478
1452,478
1453,478
1454,478
1455,478
1456,478
1457,478
1458,478
1459,478
1460,478
1461,478
1462,478
1463,478
1464,478
1465,478
1466,478
1467,478
1468,478
1469,478
1470,478
1471,478
1472,478
1473,478
1474,478
1475,478
1476,478
1477,478
1478,478
1479,478
1480,478
1481,478
1482,478
1483,478
1484,478
1485,478
1486,478
1487,478
1488,478
1489,478
1490,478
1491,478
1492,478
1493,478
1494,478
1495,478
1496,478
1497,478
1498,478
1499,478
1500,478
1501,478
1502,478
1503,478
1504,478
1505,478
1506,478
1507,478
1508,478
1509,478
1510,478
1511,478
1512,478
1513,478
1514,478
1515,478
1516,478
1517,478
1518,478
1519,478
1520,478
1521,478
1522,478
1523,478
1524,478
1525,478
1526,478
1527,478
1528,478
1529,478
1530,478
1531,478
1532,478
1533,478
1534,478
1535,478
1536,478
1537,478
1538,478
1539,478
1540,478
1541,478
1542,478
1543,478
1544,478
1545,478
1546,478
1547,478
1548,478
1549,478
1550,478
1551,478
1552,478
1553,478
1554,478
1555,478
1556,478
1557,478
1558,478
1559,478
1560,478
1561,478
1562,478
1563,478
1564,478
1565,478
1566,478
1567,478
1568,478
1569,478
1570,478
1571,478
1572,478
1573,478
1574,478
1575,478
1576,478
1577,478
1578,478
1579,478
1580,478
1581,478
1582,478
1583,478
1584,478
1585,478
1586,478
1587,478
1588,478
1589,478
1590,478
1591,478
1592,478
1593,478
1594,478
1595,478
1596,478
1597,478
1598,478
1599,478
1600,478
1601,478
1602,478
1603,478
1604,478
1605,478
1606,478
1607,478
1608,478
1609,478
1610,478
1611,478
1612,478
1613,478
1614,478
1615,478
1616,478
1617,478
1618,478
1619,478
1620,478
1621,478
1622,478
1623,478
1624,478
1625,478
1626,478
1627,478
1628,478
1629,478
1630,478
1631,478
1632,478
1633,478
1634,478
1635,478
1636,478
1637,478
1638,478
1639,478
1640,478
1641,478
1642,478
1643,478
1644,478
1645,478
1646,478
1647,478
1648,478
1649,478
1650,478
1651,478
1652,478
1653,478
1654,478
1655,478
1656,478
1657,478
1658,478
1659,478
1660,478
1661,478
1662,478
1663,478
1664,478
1665,478
1666,478
1667,478
1668,478
1669,478
1670,478
1671,478
1672,478
1673,478
1674,478
1675,478
1676,478
1677,478
1678,478
1679,478
1680,478
1681,478
1682,478
1683,478
1684,478
1685,478
1686,478
1687,478
1688,478
1689,478
1690,478
1691,478
1692,478
1693,478
1694,478
1695,478
1696,478
1697,478
1698,478
1699,478
1700,478
1701,478
1702,478
1703,478
1704,478
1705,478
1706,478
1707,478
1708,478
1709,478
1710,478
1711,478
1712,478
1713,478
1714,478
1715,478
1716,478
1717,478
1718,478
1719,478
1720,478
1721,478
1722,478
1723,478
1724,478
1725,478
1726,478
1727,478
1728,478
1729,478
1730,478
1731,478
1732,478
1733,478
1734,478
1735,478
1736,478
1737,478
1738,478
1739,478
1740,478
1741,478
1742,478
1743,478
1744,478
1745,478
1746,478
1747,478
1748,478
1749,478
1750,478
1751,478
1752,478
1753,478
1754,478
1755,478
1756,478
1757,478
1758,478
1759,478
1760,478
1761,478
1762,478
1763,478
1764,478
1765,478
1766,478
1767,478
1768,478
1769,478
1770,478
1771,478
1772,478
1773,478
1774,478
1775,478
1776,478
1777,478
1778,478
1779,478
1780,478
1781,478
1782,478
1783,478
1784,478
1785,478
1786,478
1787,478
1788,478
1789,478
1790,478
1791,478
1792,478
1793,478
1794,478
1795,478
1796,478
1797,478
1798,478
1799,478
1800,478
1801,478
1802,478
1803,478
1804,478
1805,478
1806,478
1807,478
1808,478
1809,478
1810,478
1811,478
1812,478
1813,478
1814,478
1815,478
1816,478
1817,478
1818,478
1819,478
1820,478
1821,478
1822,478
1823,478
1824,478
1825,478
1826,478
1827,478
1828,478
1829,478
1830,478
1831,478
1832,478
1833,478
1834,478
1835,478
1836,478
1837,478
1838,478
1839,478
1840,478
1841,478
1842,478
1843,478
1844,478
1845,478
1846,478
1847,478
1848,478
1849,478
1850,478
1851,478
1852,478
1853,478
1854,478
1855,478
1856,478
1857,478
1858,478
1859,478
1860,478
1861,478
1862,478
1863,478
1864,478
1865,478
1866,478
1867,478
1868,478
1869,478
1870,478
1871,478
1872,478
1873,478
1874,478
1875,478
1876,478
1877,478
1878,478
1879,478
1880,478
1881,478
1882,478
1883,478
1884,478
1885,478
1886,478
1887,478
1888,478
1889,478
1890,478
1891,478
1892,478
1893,478
1894,478
1895,478
1896,478
1897,478
1898,478
1899,478
1900,478
1901,478
1902,478
1903,478
1904,478
1905,478
1906,478
1907,478
1908,478
1909,478
1910,478
1911,478
1912,478
1913,478
1914,478
1915,478
1916,478
1917,478
1918,478
1919,478
1920,478
1921,478
1922,478
1923,478
1924,478
1925,478
1926,478
1927,478
1928,478
1929,478
1930,478
1931,478
1932,478
1933,478
1934,478
1935,478
1936,478
1937,478
1938,478
1939,478
1940,478
1941,478
1942,478
1943,478
1944,478
1945,478
1946,478
1947,478
1948,478
1949,478
1950,478
1951,478
1952,478
1953,478
1954,478
1955,478
1956,478
1957,478
1958,478
1959,478
1960,478
1961,478
1962,478
1963,478
1964,478
1965,478
1966,478
1967,478
1968,478
1969,478
1970,478
1971,478
1972,478
1973,478
1974,478
1975,478
1976,478
1977,478
1978,478
1979,478
1980,478
1981,478
1982,478
1983,478
1984,478
1985,478
1986,478
1987,478
1988,478
1989,478
1990,478
1991,478
1992,478
1993,478
1994,478
1995,478
1996,478
1997,478
1998,478
1999,478
2000,478
2001,478
2002,478
2003,478
2004,478
2005,478
2006,478
2007,478
2008,478
2009,478
2010,478
2011,478
2012,478
2013,478
2014,478
2015,478
2016,478
2017,478
2018,478
2019,478
2020,478
2021,478
2022,478
2023,478
2024,478
2025,478
2026,478
2027,478
2028,478
2029,478
2030,478
2031,478
2032,478
2033,478
2034,478
2035,478
2036,478
2037,478
2038,478
2039,478
2040,478
2041,478
2042,478
2043,478
2044,478
2045,478
2046,478
2047,478
2048,478
2049,478
2050,478
2051,478
2052,478
2053,478
2054,478
2055,478
2056,478
2057,478
2058,478
2059,478
2060,478
2061,478
2062,478
2063,478
2064,478
2065,478
2066,478
2067,478
2068,478
2069,478
2070,478
2071,478
2072,478
2073,478
2074,478
2075,478
2076,478
2077,478
2078,478
2079,478
2080,478
2081,478
2082,478
2083,478
2084,478
2085,478
2086,478
2087,478
2088,478
2089,478
2090,478
2091,478
2092,478
2093,478
2094,478
2095,478
2096,478
2097,478
2098,478
2099,478
2100,478
2101,478
2102,478
2103,478
2104,478
2105,478
2106,478
2107,478
2108,478
2109,478
2110,478
2111,478
2112,478
2113,478
2114,478
2115,478
2116,478
2117,478
2118,478
2119,478
2120,478
2121,478
2122,478
2123,478
2124,478
2125,478
2126,478
2127,478
2128,478
2129,478
2130,478
2131,478
2132,478
2133,478
2134,478
2135,478
2136,478
2137,478
2138,478
2139,478
2140,478
2141,478
2142,478
2143,478
2144,478
2145,478
2146,478
2147,478
2148,478
2149,478
2150,478
2151,478
2152,478
2153,478
2154,478
2155,478
2156,478
2157,478
2158,478
2159,478
2160,478
2161,478
2162,478
2163,478
2164,478
2165,478
2166,478
2167,478
2168,478
2169,478
2170,478
2171,478
2172,478
2173,478
2174,478
2175,478
2176,478
2177,478
2178,478
2179,478
2180,478
2181,478
2182,478
2183,478
2184,478
2185,478
2186,478
2187,478
2188,478
2189,478
2190,478
2191,478
2192,478
2193,478
2194,478
2195,478
2196,478
2197,478
2198,478
2199,478
2200,478
2201,478
2202,478
2203,478
2204,478
2205,478
2206,478
2207,478
2208,478
2209,478
2210,478
2211,478
2212,478
2213,478
2214,478
2215,478
2216,478
2217,478
2218,478
2219,478
2220,478
2221,478
2222,478
2223,478
2224,478
2225,478
2226,478
2227,478
2228,478
2229,478
2230,478
2231,478
2232,478
2233,478
2234,478
2235,478
2236,478
2237,478
2238,478
2239,478
2240,478
2241,478
2242,478
2243,478
2244,478
2245,478
2246,478
2247,478
2248,478
2249,478
2250,478
2251,478
2252,478
2253,478
2254,478
2255,478
2256,478
2257,478
2258,478
2259,478
2260,478
2261,478
2262,478
2263,478
2264,478
2265,478
2266,478
2267,478
2268,478
2269,478
2270,478
2271,478
2272,478
2273,478
2274,478
2275,478
2276,478
2277,478
2278,478
2279,478
2280,478
2281,478
2282,478
2283,478
2284,478
2285,478
2286,478
2287,478
2288,478
2289,478
2290,478
2291,478
2292,478
2293,478
2294,478
2295,478
2296,478
2297,478
2298,478
2299,478
2300,478
2301,478
2302,478
2303,478
2304,478
2305,478
2306,478
2307,478
2308,478
2309,478
2310,478
2311,478
2312,478
2313,478
2314,478
2315,478
2316,478
2317,478
2318,478
2319,478
2320,478
2321,478
2322,478
2323,478
2324,478
2325,478
2326,478
2327,478
2328,478
2329,478
2330,478
2331,478
2332,478
2333,478
2334,478
2335,478
2336,478
2337,478
2338,478
2339,478
2340,478
2341,478
2342,478
2343,478
2344,478
2345,478
2346,478
2347,478
2348,478
2349,478
2350,478
2351,478
2352,478
2353,478
2354,478
2355,478
2356,478
2357,478
2358,478
2359,478
2360,478
2361,478
2362,478
2363,478
2364,478
2365,478
2366,478
2367,478
2368,478
2369,478
2370,478
2371,478
2372,478
2373,478
2374,478
2375,478
2376,478
2377,478
2378,478
2379,478
2380,478
2381,478
2382,478
2383,478
2384,478
2385,478
2386,478
2387,478
2388,478
2389,478
2390,478
2391,478
2392,478
2393,478
2394,478
2395,478
2396,478
2397,478
2398,478
2399,478
2400,478
2401,478
2402,478
2403,478
2404,478
2405,478
2406,478
2407,478
2408,478
2409,478
2410,478
2411,478
2412,478
2413,478
2414,478
2415,478
2416,478
2417,478
2418,478
2419,478
2420,478
2421,478
2422,478
2423,478
2424,478
2425,478
2426,478
2427,478
2428,478
2429,478
2430,478
2431,478
2432,478
2433,478
2434,478
2435,478
2436,478
2437,478
2438,478
2439,478
2440,478
2441,478
2442,478
2443,478
2444,478
2445,478
2446,478
2447,478
2448,478
2449,478
2450,478
2451,478
2452,478
2453,478
2454,478
2455,478
2456,478
2457,478
2458,478
2459,478
2460,478
2461,478
2462,478
2463,478
2464,478
2465,478
2466,478
2467,478
2468,478
2469,478
2470,478
2471,478
2472,478
2473,478
2474,478
2475,478
2476,478
2477,478
2478,478
2479,478
2480,478
2481,478
2482,478
2483,478
2484,478
2485,478
2486,478
2487,478
2488,478
2489,478
2490,478
2491,478
2492,478
2493,478
2494,478
2495,478
2496,478
2497,478
2498,478
2499,478
2500,478
2501,478
2502,478
2503,478
2504,478
2505,478
2506,478
2507,478
2508,478
2509,478
2510,478
2511,478
2512,478
2513,478
2514,478
2515,478
2516,478
2517,478
2518,478
2519,478
2520,478
2521,478
2522,478
2523,478
2524,478
2525,478
2526,478
2527,478
2528,478
2529,478
2530,478
2531,478
2532,478
2533,478
2534,478
2535,478
2536,478
2537,478
2538,478
2539,478
2540,478
2541,478
2542,478
2543,478
2544,478
2545,478
2546,478
2547,478
2548,478
2549,478
2550,478
2551,478
2552,478
2553,478
2554,478
2555,478
2556,478
2557,478
2558,478
2559,478
2560,478
2561,478
2562,478
2563,478
2564,478
2565,478
2566,478
2567,478
2568,478
2569,478
2570,478
2571,478
2572,478
2573,478
2574,478
2575,478
2576,478
2577,478
2578,478
2579,478
2580,478
2581,478
2582,478
2583,478
2584,478
2585,478
2586,478
2587,478
2588,478
2589,478
2590,478
2591,478
2592,478
2593,478
2594,478
2595,478
2596,478
2597,478
2598,478
2599,478
2600,478
2601,478
2602,478
2603,478
2604,478
2605,478
2606,478
2607,478
2608,478
2609,478
2610,478
2611,478
2612,478
2613,478
2614,478
2615,478
2616,478
2617,478
2618,478
2619,478
2620,478
2621,478
2622,478
2623,478
2624,478
2625,478
2626,478
2627,478
2628,478
2629,478
2630,478
2631,478
2632,478
2633,478
2634,478
2635,478
2636,478
2637,478
2638,478
2639,478
2640,478
2641,478
2642,478
2643,478
2644,478
2645,478
2646,478
2647,478
2648,478
2649,478
2650,478
2651,478
2652,478
2653,478
2654,478
2655,478
2656,478
2657,478
2658,478
2659,478
2660,478
2661,478
2662,478
2663,478
2664,478
2665,478
2666,478
2667,478
2668,478
2669,478
2670,478
2671,478
2672,478
2673,478
2674,478
2675,478
2676,478
2677,478
2678,478
2679,478
2680,478
2681,478
2682,478
2683,478
2684,478
2685,478
2686,478
2687,478
2688,478
2689,478
2690,478
2691,478
2692,478
2693,478
2694,478
2695,478
2696,478
2697,478
2698,478
2699,478
2700,478
2701,478
2702,478
2703,478
2704,478
2705,478
2706,478
2707,478
2708,478
2709,478
2710,478
2711,478
2712,478
2713,478
2714,478
2715,478
2716,478
2717,478
2718,478
2719,478
2720,478
2721,478
2722,478
2723,478
2724,478
2725,478
2726,478
2727,478
2728,478
2729,478
2730,478
2731,478
2732,478
2733,478
2734,478
2735,478
2736,478
2737,478
2738,478
2739,478
2740,478
2741,478
2742,478
2743,478
2744,478
2745,478
2746,478
2747,478
2748,478
2749,478
2750,478
2751,478
2752,478
2753,478
2754,478
2755,478
2756,478
2757,478
2758,478
2759,478
2760,478
2761,478
2762,478
2763,478
2764,478
2765,478
2766,478
2767,478
2768,478
2769,478
2770,478
2771,478
2772,478
2773,478
2774,478
2775,478
2776,478
2777,478
2778,478
2779,478
2780,478
2781,478
2782,478
2783,478
2784,478
2785,478
2786,478
2787,478
2788,478
2789,478
2790,478
2791,478
2792,478
2793,478
2794,478
2795,478
2796,478
2797,478
2798,478
2799,478
2800,478
2801,478
2802,478
2803,478
2804,478
2805,478
2806,478
2807,478
2808,478
2809,478
2810,478
2811,478
2812,478
2813,478
2814,478
2815,478
2816,478
2817,478
2818,478
2819,478
2820,478
2821,478
2822,478
2823,478
2824,478
2825,478
2826,478
2827,478
2828,478
2829,478
2830,478
2831,478
2832,478
2833,478
2834,478
2835,478
2836,478
2837,478
2838,478
2839,478
2840,478
2841,478
2842,478
2843,478
2844,478
2845,478
2846,478
2847,478
2848,478
2849,478
2850,478
2851,478
2852,478
2853,478
2854,478
2855,478
2856,478
2857,478
2858,478
2859,478
2860,478
2861,478
2862,478
2863,478
2864,478
2865,478
2866,478
2867,478
2868,478
2869,478
2870,478
2871,478
2872,478
2873,478
2874,478
2875,478
2876,478
2877,478
2878,478
2879,478
2880,478
2881,478
2882,478
2883,478
2884,478
2885,478
2886,478
2887,478
2888,478
2889,478
2890,478
2891,478
2892,478
2893,478
2894,478
2895,478
2896,478
2897,478
2898,478
2899,478
2900,478
2901,478
2902,478
2903,478
2904,478
2905,478
2906,478
2907,478
2908,478
2909,478
2910,478
2911,478
2912,478
2913,478
2914,478
2915,478
2916,478
2917,478
2918,478
2919,478
2920,478
2921,478
2922,478
2923,478
2924,478
2925,478
2926,478
2927,478
2928,478
2929,478
2930,478
2931,478
2932,478
2933,478
2934,478
2935,478
2936,478
2937,478
2938,478
2939,478
2940,478
2941,478
2942,478
2943,478
2944,478
2945,478
2946,478
2947,478
2948,478
2949,478
2950,478
2951,478
2952,478
2953,478
2954,478
2955,478
2956,478
2957,478
2958,478
2959,478
2960,478
2961,478
2962,478
2963,478
2964,478
2965,478
2966,478
2967,478
2968,478
2969,478
2970,478
2971,478
2972,478
2973,478
2974,478
2975,478
2976,478
2977,478
2978,478
2979,478
2980,478
2981,478
2982,478
2983,478
2984,478
2985,478
2986,478
2987,478
2988,478
2989,478
2990,478
2991,478
2992,478
