Time(Iteration),CLCB_Attack
530,178
531,178
532,178
533,178
534,178
535,178
536,178
537,178
538,178
539,178
540,178
541,178
542,178
543,179
544,179
545,180
546,180
547,181
548,182
549,182
550,183
551,184
552,184
553,184
554,184
555,185
556,185
557,185
558,185
559,186
560,186
561,187
562,187
563,187
564,188
565,189
566,190
567,190
568,191
569,191
570,191
571,191
572,192
573,192
574,193
575,193
576,194
577,194
578,194
579,194
580,194
581,195
582,195
583,196
584,197
585,198
586,199
587,200
588,201
589,201
590,201
591,202
592,203
593,203
594,203
595,203
596,203
597,203
598,204
599,205
600,205
601,205
602,206
603,207
604,207
605,207
606,207
607,207
608,207
609,207
610,207
611,208
612,208
613,208
614,209
615,210
616,210
617,211
618,211
619,212
620,212
621,212
622,212
623,213
624,214
625,214
626,215
627,215
628,216
629,216
630,217
631,217
632,217
633,218
634,218
635,218
636,218
637,218
638,218
639,218
640,218
641,218
642,218
643,218
644,218
645,218
646,219
647,219
648,220
649,220
650,220
651,221
652,221
653,221
654,222
655,223
656,223
657,223
658,224
659,224
660,225
661,225
662,226
663,226
664,226
665,227
666,228
667,228
668,229
669,229
670,229
671,229
672,229
673,229
674,230
675,230
676,230
677,230
678,230
679,230
680,231
681,232
682,232
683,233
684,234
685,234
686,235
687,236
688,236
689,236
690,237
691,238
692,239
693,240
694,241
695,242
696,242
697,242
698,243
699,243
700,243
701,243
702,243
703,243
704,244
705,244
706,244
707,245
708,245
709,245
710,246
711,246
712,246
713,246
714,246
715,247
716,247
717,248
718,248
719,248
720,248
721,249
722,250
723,251
724,252
725,253
726,253
727,253
728,254
729,254
730,254
731,254
732,254
733,255
734,255
735,256
736,257
737,258
738,258
739,258
740,258
741,258
742,258
743,259
744,260
745,260
746,260
747,260
748,260
749,260
750,261
751,262
752,263
753,263
754,263
755,264
756,265
757,265
758,265
759,266
760,266
761,267
762,268
763,269
764,269
765,270
766,270
767,271
768,271
769,271
770,272
771,272
772,273
773,274
774,274
775,274
776,275
777,275
778,275
779,275
780,276
781,276
782,276
783,277
784,277
785,277
786,278
787,278
788,279
789,280
790,280
791,281
792,281
793,281
794,282
795,282
796,282
797,283
798,284
799,285
800,285
801,286
802,286
803,286
804,286
805,286
806,286
807,287
808,287
809,288
810,288
811,289
812,289
813,289
814,289
815,289
816,289
817,289
818,290
819,290
820,291
821,291
822,291
823,291
824,291
825,291
826,292
827,292
828,292
829,292
830,293
831,293
832,294
833,295
834,296
835,297
836,298
837,298
838,298
839,299
840,299
841,299
842,299
843,299
844,300
845,300
846,301
847,302
848,302
849,303
850,304
851,304
852,304
853,304
854,305
855,305
856,305
857,305
858,306
859,307
860,307
861,308
862,308
863,308
864,308
865,308
866,308
867,308
868,309
869,309
870,309
871,310
872,310
873,310
874,310
875,310
876,310
877,310
878,310
879,310
880,311
881,312
882,312
883,313
884,313
885,313
886,313
887,313
888,314
889,314
890,315
891,315
892,315
893,315
894,316
895,317
896,317
897,317
898,317
899,317
900,317
901,317
902,317
903,317
904,317
905,317
906,317
907,317
908,317
909,318
910,319
911,319
912,320
913,320
914,321
915,321
916,321
917,321
918,321
919,322
920,322
921,323
922,324
923,325
924,326
925,327
926,327
927,327
928,328
929,329
930,329
931,330
932,331
933,331
934,331
935,331
936,332
937,333
938,333
939,333
940,333
941,334
942,334
943,334
944,335
945,335
946,335
947,336
948,336
949,337
950,337
951,338
952,339
953,339
954,339
955,339
956,339
957,339
958,340
959,340
960,340
961,340
962,340
963,340
964,340
965,341
966,342
967,342
968,342
969,342
970,343
971,343
972,343
973,344
974,344
975,344
976,344
977,345
978,346
979,347
980,347
981,347
982,348
983,349
984,349
985,350
986,350
987,351
988,351
989,351
990,351
991,351
992,351
993,351
994,352
995,352
996,352
997,352
998,352
999,353
1000,354
1001,354
1002,355
1003,355
1004,356
1005,356
1006,356
1007,356
1008,357
1009,358
1010,358
1011,358
1012,358
1013,358
1014,358
1015,358
1016,358
1017,358
1018,359
1019,360
1020,360
1021,360
1022,361
1023,361
1024,362
1025,362
1026,362
1027,363
1028,363
1029,363
1030,363
1031,363
1032,363
1033,363
1034,363
1035,363
1036,364
1037,365
1038,366
1039,366
1040,367
1041,368
1042,368
1043,369
1044,370
1045,370
1046,371
1047,371
1048,372
1049,372
1050,373
1051,373
1052,373
1053,374
1054,374
1055,375
1056,375
1057,375
1058,375
1059,376
1060,376
1061,376
1062,377
1063,377
1064,378
1065,378
1066,378
1067,379
1068,380
1069,380
1070,380
1071,380
1072,381
1073,381
1074,381
1075,381
1076,381
1077,381
1078,382
1079,383
1080,383
1081,384
1082,384
1083,384
1084,385
1085,386
1086,386
1087,387
1088,388
1089,388
1090,389
1091,390
1092,390
1093,390
1094,390
1095,391
1096,391
1097,391
1098,392
1099,392
1100,393
1101,393
1102,393
1103,394
1104,394
1105,394
1106,394
1107,394
1108,395
1109,396
1110,396
1111,397
1112,397
1113,397
1114,398
1115,399
1116,399
1117,400
1118,401
1119,402
1120,402
1121,402
1122,402
1123,402
1124,402
1125,403
1126,403
1127,403
1128,404
1129,404
1130,405
1131,405
1132,406
1133,406
1134,406
1135,406
1136,406
1137,406
1138,406
1139,406
1140,407
1141,408
1142,408
1143,409
1144,409
1145,410
1146,410
1147,411
1148,411
1149,411
1150,412
1151,413
1152,413
1153,414
1154,414
1155,414
1156,415
1157,416
1158,416
1159,416
1160,417
1161,417
1162,417
1163,417
1164,417
1165,418
1166,418
1167,418
1168,419
1169,419
1170,420
1171,420
1172,421
1173,422
1174,422
1175,422
1176,422
1177,422
1178,422
1179,422
1180,423
1181,424
1182,424
1183,425
1184,425
1185,426
1186,426
1187,426
1188,427
1189,427
1190,427
1191,427
1192,427
1193,427
1194,427
1195,427
1196,428
1197,429
1198,429
1199,429
1200,429
1201,429
1202,429
1203,429
1204,430
1205,430
1206,430
1207,431
1208,431
1209,431
1210,432
1211,432
1212,432
1213,432
1214,433
1215,433
1216,433
1217,434
1218,434
1219,434
1220,434
1221,434
1222,435
1223,435
1224,436
1225,436
1226,436
1227,437
1228,438
1229,439
1230,439
1231,439
1232,439
1233,439
1234,439
1235,440
1236,441
1237,442
1238,443
1239,443
1240,444
1241,444
1242,445
1243,446
1244,446
1245,446
1246,446
1247,446
1248,447
1249,448
1250,448
1251,449
1252,449
1253,450
1254,450
1255,450
1256,450
1257,451
1258,451
1259,451
1260,452
1261,452
1262,452
1263,452
1264,452
1265,453
1266,453
1267,453
1268,453
1269,454
1270,454
1271,455
1272,456
1273,457
1274,458
1275,458
1276,459
1277,460
1278,461
1279,461
1280,462
1281,463
1282,464
1283,464
1284,464
1285,464
1286,465
1287,466
1288,466
1289,466
1290,466
1291,466
1292,467
1293,467
1294,467
1295,467
1296,467
1297,468
1298,469
1299,469
1300,469
1301,469
1302,469
1303,469
1304,469
1305,469
1306,470
1307,471
1308,471
1309,471
1310,471
1311,471
1312,472
1313,473
1314,473
1315,473
1316,473
1317,474
1318,474
1319,475
1320,476
1321,477
1322,477
1323,477
1324,477
1325,477
1326,478
1327,478
1328,478
1329,478
1330,479
1331,479
1332,480
1333,480
1334,480
1335,481
1336,481
1337,481
1338,481
1339,481
1340,482
1341,482
1342,483
1343,483
1344,483
1345,483
1346,483
1347,484
1348,484
1349,484
1350,484
1351,484
1352,484
1353,484
1354,484
1355,484
1356,484
1357,485
1358,485
1359,485
1360,485
1361,485
1362,485
1363,485
1364,485
1365,485
1366,486
1367,486
1368,486
1369,487
1370,488
1371,488
1372,488
1373,488
1374,488
1375,488
1376,488
1377,488
1378,488
1379,488
1380,488
1381,488
1382,488
1383,488
1384,488
1385,488
1386,488
1387,488
1388,488
1389,488
1390,488
1391,489
1392,490
1393,491
1394,492
1395,492
1396,493
1397,493
1398,493
1399,494
1400,494
1401,494
1402,495
1403,495
1404,496
1405,496
1406,497
1407,497
1408,497
1409,497
1410,497
1411,497
1412,497
1413,497
1414,497
1415,497
1416,497
1417,498
1418,498
1419,498
1420,499
1421,499
1422,499
1423,499
1424,499
1425,500
1426,500
1427,501
1428,501
1429,502
1430,502
1431,502
1432,503
1433,503
1434,504
1435,504
1436,505
1437,505
1438,505
1439,505
1440,506
1441,506
1442,506
1443,506
1444,506
1445,506
1446,506
1447,506
1448,507
1449,507
1450,507
1451,507
1452,508
1453,508
1454,508
1455,508
1456,509
1457,510
1458,510
1459,510
1460,510
1461,510
1462,510
1463,510
1464,511
1465,511
1466,511
1467,511
1468,511
1469,511
1470,512
1471,512
1472,513
1473,514
1474,515
1475,516
1476,517
1477,517
1478,518
1479,518
1480,518
1481,519
1482,520
1483,520
1484,521
1485,521
1486,522
1487,522
1488,522
1489,522
1490,522
1491,522
1492,522
1493,522
1494,522
1495,522
1496,522
1497,522
1498,523
1499,523
1500,523
1501,523
1502,523
1503,524
1504,525
1505,525
1506,525
1507,526
1508,526
1509,527
1510,528
1511,528
1512,528
1513,528
1514,528
1515,528
1516,529
1517,529
1518,529
1519,530
1520,530
1521,530
1522,530
1523,530
1524,530
1525,530
1526,530
1527,530
1528,530
1529,530
1530,530
1531,530
1532,531
1533,531
1534,531
1535,532
1536,532
1537,533
1538,533
1539,533
1540,533
1541,533
1542,534
1543,535
1544,535
1545,535
1546,535
1547,535
1548,535
1549,535
1550,536
1551,536
1552,536
1553,536
1554,537
1555,537
1556,537
1557,537
1558,538
1559,539
1560,539
1561,540
1562,540
1563,540
1564,541
1565,541
1566,541
1567,542
1568,543
1569,544
1570,544
1571,544
1572,544
1573,545
1574,545
1575,545
1576,545
1577,546
1578,546
1579,547
1580,547
1581,548
1582,549
1583,549
1584,549
1585,550
1586,551
1587,551
1588,551
1589,552
1590,553
1591,553
1592,554
1593,554
1594,554
1595,555
1596,555
1597,556
1598,556
1599,556
1600,556
1601,557
1602,557
1603,558
1604,559
1605,560
1606,561
1607,562
1608,562
1609,562
1610,562
1611,562
1612,562
1613,562
1614,563
1615,563
1616,563
1617,563
1618,563
1619,563
1620,564
1621,565
1622,565
1623,565
1624,565
1625,565
1626,565
1627,565
1628,566
1629,567
1630,567
1631,567
1632,568
1633,568
1634,569
1635,569
1636,569
1637,569
1638,569
1639,569
1640,569
1641,570
1642,570
1643,571
1644,571
1645,571
1646,571
1647,571
1648,572
1649,572
1650,573
1651,573
1652,574
1653,574
1654,574
1655,574
1656,574
1657,575
1658,575
1659,576
1660,576
1661,576
1662,576
1663,576
1664,576
1665,577
1666,578
1667,578
1668,578
1669,578
1670,578
1671,578
1672,578
1673,578
1674,579
1675,579
1676,580
1677,580
1678,581
1679,582
1680,582
1681,582
1682,582
1683,583
1684,583
1685,583
1686,583
1687,583
1688,584
1689,584
1690,585
1691,586
1692,587
1693,588
1694,588
1695,588
1696,588
1697,588
1698,589
1699,590
1700,590
1701,590
1702,590
1703,590
1704,591
1705,592
1706,593
1707,594
1708,594
1709,594
1710,594
1711,594
1712,594
1713,595
1714,596
1715,596
1716,596
1717,597
1718,598
1719,598
1720,598
1721,598
1722,598
1723,599
1724,600
1725,601
1726,601
1727,601
1728,601
1729,601
1730,602
1731,602
1732,602
1733,602
1734,603
1735,603
1736,603
1737,603
1738,603
1739,603
1740,603
1741,603
1742,603
1743,603
1744,604
1745,604
1746,604
1747,604
1748,605
1749,605
1750,605
1751,606
1752,606
1753,606
1754,606
1755,606
1756,606
1757,607
1758,607
1759,608
1760,609
1761,610
1762,611
1763,611
1764,611
1765,611
1766,611
1767,612
1768,612
1769,613
1770,613
1771,614
1772,614
1773,614
1774,615
1775,615
1776,616
1777,616
1778,617
1779,617
1780,617
1781,617
1782,617
1783,618
1784,619
1785,619
1786,620
1787,620
1788,621
1789,622
1790,623
1791,623
1792,623
1793,623
1794,623
1795,623
1796,624
1797,625
1798,625
1799,626
1800,626
1801,626
1802,626
1803,626
1804,626
1805,626
1806,626
1807,626
1808,626
1809,627
1810,628
1811,629
1812,629
1813,629
1814,630
1815,630
1816,631
1817,631
1818,631
1819,631
1820,632
1821,632
1822,633
1823,633
1824,634
1825,635
1826,636
1827,636
1828,637
1829,638
1830,638
1831,638
1832,638
1833,638
1834,639
1835,640
1836,641
1837,642
1838,642
1839,643
1840,643
1841,643
1842,644
1843,644
1844,644
1845,645
1846,646
1847,646
1848,646
1849,647
1850,647
1851,647
1852,647
1853,647
1854,648
1855,648
1856,648
1857,648
1858,648
1859,648
1860,649
1861,649
1862,649
1863,649
1864,649
1865,649
1866,650
1867,651
1868,651
1869,652
1870,653
1871,653
1872,653
1873,653
1874,653
1875,653
1876,653
1877,653
1878,653
1879,654
1880,655
1881,656
1882,657
1883,658
1884,658
1885,658
1886,658
1887,658
1888,658
1889,658
1890,658
1891,658
1892,658
1893,658
1894,659
1895,659
1896,659
1897,660
1898,660
1899,660
1900,660
1901,660
1902,661
1903,661
1904,661
1905,661
1906,661
1907,662
1908,663
1909,663
1910,663
1911,663
1912,663
1913,664
1914,665
1915,666
1916,667
1917,667
1918,668
1919,668
1920,668
1921,668
1922,668
1923,669
1924,669
1925,669
1926,669
1927,669
1928,670
1929,671
1930,672
1931,672
1932,673
1933,673
1934,673
1935,673
1936,673
1937,673
1938,673
1939,674
1940,675
1941,675
1942,675
1943,676
1944,676
1945,676
1946,676
1947,676
1948,676
1949,677
1950,678
1951,679
1952,679
1953,679
1954,679
1955,679
1956,679
1957,679
1958,679
1959,679
1960,679
1961,679
1962,680
1963,680
1964,680
1965,680
1966,681
1967,681
1968,682
1969,682
1970,682
1971,682
1972,682
1973,682
1974,682
1975,683
1976,684
1977,684
1978,685
1979,685
1980,686
1981,687
1982,687
1983,687
1984,687
1985,688
1986,688
1987,688
1988,688
1989,688
1990,688
1991,688
1992,688
1993,689
1994,689
1995,689
1996,689
1997,690
1998,690
1999,690
2000,690
2001,691
2002,691
2003,691
2004,691
2005,691
2006,692
2007,693
2008,693
2009,693
2010,694
2011,694
2012,694
2013,694
2014,695
2015,695
2016,695
2017,695
2018,695
2019,695
2020,695
2021,696
2022,696
2023,696
2024,697
2025,697
2026,697
2027,697
2028,697
2029,698
2030,698
2031,698
2032,698
2033,698
2034,699
2035,699
2036,700
2037,700
2038,700
2039,700
2040,700
2041,700
2042,701
2043,701
2044,702
2045,702
2046,702
2047,702
2048,702
2049,703
2050,703
2051,704
2052,705
2053,705
2054,706
2055,706
2056,706
2057,706
2058,707
2059,708
2060,708
2061,708
2062,708
2063,708
2064,708
2065,708
2066,709
2067,709
2068,710
2069,710
2070,710
2071,710
2072,710
2073,710
2074,711
2075,711
2076,712
2077,712
2078,712
2079,712
2080,712
2081,712
2082,712
2083,713
2084,713
2085,713
2086,713
2087,713
2088,713
2089,714
2090,714
2091,715
2092,715
2093,715
2094,716
2095,717
2096,717
2097,717
2098,717
2099,717
2100,718
2101,718
2102,718
2103,718
2104,718
2105,719
2106,719
2107,719
2108,719
2109,719
2110,720
2111,721
2112,721
2113,722
2114,722
2115,722
2116,722
2117,722
2118,722
2119,722
2120,722
2121,722
2122,722
2123,722
2124,722
2125,722
2126,722
2127,723
2128,723
2129,724
2130,724
2131,724
2132,724
2133,724
2134,725
2135,725
2136,725
2137,725
2138,726
2139,726
2140,727
2141,727
2142,728
2143,728
2144,729
2145,729
2146,730
2147,730
2148,730
2149,730
2150,730
2151,730
2152,731
2153,731
2154,732
2155,732
2156,733
2157,734
2158,734
2159,734
2160,735
2161,735
2162,736
2163,737
2164,737
2165,737
2166,738
2167,738
2168,738
2169,739
2170,739
2171,739
2172,740
2173,740
2174,740
2175,741
2176,742
2177,742
2178,743
2179,743
2180,743
2181,744
2182,744
2183,744
2184,744
2185,744
2186,744
2187,744
2188,744
2189,744
2190,744
2191,745
2192,745
2193,745
2194,745
2195,745
2196,746
2197,746
2198,747
2199,747
2200,747
2201,747
2202,748
2203,748
2204,748
2205,749
2206,749
2207,749
2208,749
2209,750
2210,750
2211,751
2212,752
2213,752
2214,752
2215,753
2216,754
2217,754
2218,754
2219,754
2220,754
2221,755
2222,756
2223,757
2224,757
2225,757
2226,757
2227,757
2228,757
2229,757
2230,758
2231,758
2232,758
2233,758
2234,759
2235,759
2236,759
2237,759
2238,760
2239,760
2240,761
2241,761
2242,762
2243,763
2244,763
2245,763
2246,763
2247,764
2248,764
2249,764
2250,764
2251,764
2252,764
2253,765
2254,766
2255,766
2256,767
2257,767
2258,768
2259,768
2260,769
2261,769
2262,770
2263,770
2264,770
2265,770
2266,770
2267,771
2268,772
2269,773
2270,773
2271,773
2272,773
2273,773
2274,773
2275,773
2276,773
2277,773
2278,773
2279,773
2280,774
2281,774
2282,774
2283,774
2284,774
2285,775
2286,775
2287,775
2288,775
2289,775
2290,776
2291,777
2292,778
2293,778
2294,779
2295,780
2296,780
2297,780
2298,780
2299,781
2300,782
2301,782
2302,782
2303,782
2304,783
2305,784
2306,784
2307,784
2308,784
2309,784
2310,784
2311,784
2312,784
2313,784
2314,784
2315,784
2316,785
2317,785
2318,785
2319,785
2320,785
2321,785
2322,785
2323,786
2324,786
2325,786
2326,787
2327,787
2328,788
2329,788
2330,788
2331,789
2332,789
2333,790
2334,790
2335,790
2336,790
2337,791
2338,792
2339,792
2340,792
2341,792
2342,792
2343,792
2344,793
2345,794
2346,795
2347,796
2348,797
2349,797
2350,797
2351,798
2352,798
2353,798
2354,798
2355,798
2356,798
2357,798
2358,799
2359,799
2360,800
2361,800
2362,800
2363,801
2364,801
2365,801
2366,801
2367,801
2368,801
2369,802
2370,802
2371,802
2372,802
2373,802
2374,802
2375,802
2376,802
2377,802
2378,803
2379,803
2380,804
2381,805
2382,806
2383,806
2384,806
2385,807
2386,808
2387,808
2388,808
2389,808
2390,809
2391,810
2392,811
2393,812
2394,813
2395,814
2396,814
2397,814
2398,814
2399,814
2400,814
2401,814
2402,814
2403,814
2404,815
2405,815
2406,816
2407,817
2408,817
2409,818
2410,818
2411,819
2412,819
2413,819
2414,819
2415,819
2416,819
2417,819
2418,819
2419,819
2420,819
2421,819
2422,820
2423,820
2424,820
2425,820
2426,821
2427,821
2428,822
2429,823
2430,824
2431,824
2432,824
2433,824
2434,824
2435,825
2436,825
2437,825
2438,826
2439,827
2440,828
2441,828
2442,829
2443,830
2444,830
2445,830
2446,830
2447,831
2448,831
2449,831
2450,832
2451,832
2452,832
2453,833
2454,833
2455,834
2456,834
2457,834
2458,835
2459,835
2460,835
2461,835
2462,835
2463,835
2464,835
2465,835
2466,835
2467,835
2468,835
2469,836
2470,836
2471,836
2472,836
2473,836
2474,836
2475,837
2476,837
2477,837
2478,837
2479,837
2480,838
2481,838
2482,838
2483,838
2484,838
2485,838
2486,839
2487,839
2488,840
2489,840
2490,841
2491,842
2492,843
2493,843
2494,843
2495,844
2496,844
2497,845
2498,846
2499,846
2500,846
2501,846
2502,846
2503,846
2504,846
2505,846
2506,846
2507,846
2508,847
2509,848
2510,848
2511,848
2512,848
2513,849
2514,849
2515,849
2516,850
2517,850
2518,850
2519,851
2520,851
2521,851
2522,852
2523,853
2524,853
2525,853
2526,853
2527,854
2528,855
2529,856
2530,856
2531,856
2532,856
2533,856
2534,856
2535,857
2536,857
2537,858
2538,858
2539,858
2540,858
2541,858
2542,858
2543,858
2544,858
2545,858
2546,859
2547,859
2548,859
2549,860
2550,860
2551,861
2552,861
2553,861
2554,861
2555,862
2556,863
2557,863
2558,863
2559,863
2560,864
2561,865
2562,865
2563,865
2564,866
2565,866
2566,866
2567,866
2568,866
2569,867
2570,867
2571,868
2572,868
2573,869
2574,869
2575,869
2576,869
2577,869
2578,869
2579,870
2580,871
2581,872
2582,872
2583,872
2584,873
2585,873
2586,874
2587,874
2588,874
2589,875
2590,875
2591,876
2592,877
2593,877
2594,878
2595,878
2596,879
2597,880
2598,880
2599,880
2600,881
2601,881
2602,882
2603,883
2604,883
2605,883
2606,884
2607,884
2608,884
2609,884
2610,885
2611,885
2612,885
2613,885
2614,886
2615,886
2616,886
2617,886
2618,887
2619,888
2620,888
2621,889
2622,889
2623,889
2624,889
2625,889
2626,889
2627,890
2628,891
2629,892
2630,892
2631,892
2632,892
2633,892
2634,893
2635,893
2636,893
2637,894
2638,894
2639,894
2640,894
2641,894
2642,894
2643,894
2644,895
2645,895
2646,895
2647,896
2648,896
2649,897
2650,898
2651,898
2652,899
2653,899
2654,899
2655,899
2656,899
2657,899
2658,899
2659,899
2660,900
2661,901
2662,901
2663,902
2664,903
2665,903
2666,904
2667,905
2668,906
2669,907
2670,908
2671,908
2672,908
2673,908
2674,908
2675,909
2676,909
2677,909
2678,910
2679,910
2680,911
2681,911
2682,912
2683,912
2684,912
2685,912
2686,912
2687,912
2688,912
2689,912
2690,913
2691,914
2692,914
2693,915
2694,916
2695,917
2696,917
2697,918
2698,918
2699,918
2700,918
2701,918
2702,918
2703,918
2704,918
2705,919
2706,919
2707,919
2708,920
2709,920
2710,920
2711,920
2712,920
2713,920
2714,920
2715,921
2716,921
2717,921
2718,922
2719,923
2720,923
2721,923
2722,923
2723,923
2724,923
2725,923
2726,923
2727,924
2728,925
2729,925
2730,925
2731,925
2732,925
2733,925
2734,925
2735,925
2736,925
2737,925
2738,926
2739,926
2740,927
2741,927
2742,927
2743,927
2744,927
2745,927
2746,927
2747,927
2748,928
2749,928
2750,928
2751,928
2752,928
2753,929
2754,929
2755,929
2756,930
2757,930
2758,930
2759,931
2760,932
2761,932
2762,932
2763,932
2764,932
2765,932
2766,932
2767,932
2768,932
2769,932
2770,932
2771,932
2772,932
2773,932
2774,932
2775,933
2776,933
2777,934
2778,935
2779,935
2780,936
2781,936
2782,937
2783,937
2784,937
2785,937
2786,937
2787,937
2788,937
2789,937
2790,938
2791,938
2792,938
2793,938
2794,939
2795,939
2796,939
2797,939
2798,940
2799,940
2800,941
2801,941
2802,942
2803,942
2804,942
2805,942
2806,942
2807,943
2808,943
2809,943
2810,943
2811,943
2812,943
2813,944
2814,944
2815,944
2816,945
2817,945
2818,946
2819,946
2820,947
2821,947
2822,947
2823,948
2824,948
2825,949
2826,950
2827,950
2828,951
2829,952
2830,952
2831,953
2832,953
2833,953
2834,953
2835,953
2836,954
2837,954
2838,955
2839,955
2840,956
2841,956
2842,956
2843,957
2844,958
2845,959
2846,959
2847,959
2848,959
2849,960
2850,960
2851,960
2852,960
2853,961
2854,961
2855,961
2856,961
2857,961
2858,961
2859,962
2860,963
2861,963
2862,964
2863,964
2864,964
2865,965
2866,965
2867,965
2868,966
2869,966
2870,967
2871,967
2872,967
2873,968
2874,968
2875,969
2876,969
2877,970
2878,970
2879,970
2880,970
2881,971
2882,971
2883,972
2884,972
2885,972
2886,973
2887,973
2888,974
2889,974
2890,974
2891,974
2892,975
2893,975
2894,975
2895,975
2896,976
2897,977
2898,978
2899,978
2900,978
2901,978
2902,978
2903,978
2904,979
2905,979
2906,980
2907,981
2908,981
2909,982
2910,982
2911,982
2912,982
2913,983
2914,983
2915,983
2916,983
2917,984
2918,985
2919,985
2920,985
2921,985
2922,985
2923,986
2924,986
2925,986
2926,987
2927,987
2928,987
2929,987
2930,988
2931,988
2932,989
2933,989
2934,990
2935,991
2936,991
2937,991
2938,991
2939,992
2940,992
2941,993
2942,994
2943,995
2944,995
2945,995
2946,995
2947,995
2948,995
2949,996
2950,997
2951,997
2952,998
2953,998
2954,998
2955,998
2956,998
2957,998
2958,998
2959,998
2960,999
2961,999
2962,1000
2963,1001
2964,1001
2965,1002
2966,1002
2967,1003
2968,1003
2969,1003
2970,1004
2971,1004
2972,1005
2973,1005
2974,1005
2975,1005
2976,1005
2977,1005
2978,1005
2979,1005
2980,1005
2981,1005
2982,1006
2983,1007
2984,1007
2985,1008
2986,1008
2987,1008
