Time(Iteration),CLCB_Attack
810,348
811,348
812,348
813,348
814,348
815,348
816,349
817,350
818,350
819,350
820,351
821,351
822,352
823,352
824,353
825,354
826,354
827,354
828,354
829,354
830,355
831,355
832,355
833,356
834,356
835,357
836,357
837,357
838,358
839,359
840,360
841,361
842,362
843,363
844,364
845,365
846,365
847,365
848,366
849,367
850,367
851,368
852,369
853,370
854,370
855,370
856,370
857,371
858,371
859,371
860,371
861,371
862,371
863,371
864,371
865,371
866,372
867,373
868,374
869,374
870,374
871,374
872,375
873,375
874,375
875,376
876,376
877,376
878,377
879,377
880,377
881,377
882,378
883,378
884,378
885,378
886,379
887,380
888,380
889,381
890,381
891,382
892,383
893,383
894,384
895,384
896,385
897,386
898,387
899,387
900,387
901,387
902,388
903,388
904,389
905,389
906,389
907,389
908,390
909,391
910,391
911,391
912,391
913,391
914,391
915,391
916,392
917,392
918,392
919,392
920,392
921,392
922,392
923,392
924,392
925,393
926,394
927,395
928,395
929,396
930,396
931,397
932,398
933,399
934,399
935,400
936,401
937,402
938,402
939,403
940,403
941,403
942,404
943,405
944,406
945,406
946,406
947,407
948,407
949,407
950,408
951,409
952,409
953,409
954,409
955,410
956,411
957,411
958,411
959,411
960,412
961,412
962,413
963,414
964,415
965,415
966,415
967,415
968,416
969,416
970,417
971,418
972,419
973,419
974,420
975,421
976,421
977,422
978,422
979,422
980,422
981,422
982,423
983,424
984,425
985,425
986,426
987,427
988,427
989,428
990,429
991,429
992,429
993,430
994,431
995,431
996,432
997,432
998,433
999,434
1000,435
1001,435
1002,435
1003,435
1004,435
1005,436
1006,437
1007,438
1008,439
1009,439
1010,440
1011,440
1012,440
1013,440
1014,441
1015,442
1016,443
1017,443
1018,443
1019,443
1020,443
1021,443
1022,444
1023,444
1024,445
1025,446
1026,447
1027,448
1028,448
1029,449
1030,449
1031,449
1032,450
1033,450
1034,451
1035,451
1036,452
1037,452
1038,452
1039,452
1040,453
1041,453
1042,453
1043,453
1044,454
1045,455
1046,455
1047,456
1048,457
1049,458
1050,459
1051,460
1052,461
1053,462
1054,462
1055,462
1056,463
1057,464
1058,464
1059,465
1060,466
1061,467
1062,467
1063,467
1064,468
1065,469
1066,470
1067,470
1068,471
1069,471
1070,472
1071,472
1072,472
1073,472
1074,472
1075,473
1076,473
1077,473
1078,473
1079,474
1080,475
1081,475
1082,476
1083,477
1084,478
1085,478
1086,478
1087,478
1088,479
1089,480
1090,480
1091,480
1092,481
1093,482
1094,483
1095,484
1096,485
1097,485
1098,485
1099,485
1100,486
1101,487
1102,488
1103,488
1104,489
1105,489
1106,489
1107,490
1108,490
1109,490
1110,490
1111,491
1112,492
1113,493
1114,493
1115,494
1116,495
1117,495
1118,495
1119,495
1120,496
1121,497
1122,498
1123,499
1124,500
1125,500
1126,500
1127,501
1128,501
1129,502
1130,503
1131,504
1132,505
1133,506
1134,506
1135,506
1136,507
1137,507
1138,507
1139,507
1140,507
1141,508
1142,508
1143,508
1144,508
1145,508
1146,508
1147,508
1148,508
1149,508
1150,508
1151,509
1152,510
1153,510
1154,510
1155,511
1156,511
1157,511
1158,512
1159,512
1160,513
1161,513
1162,513
1163,513
1164,514
1165,514
1166,515
1167,515
1168,515
1169,515
1170,515
1171,515
1172,515
1173,515
1174,516
1175,516
1176,517
1177,517
1178,517
1179,518
1180,518
1181,519
1182,520
1183,521
1184,521
1185,522
1186,522
1187,522
1188,523
1189,524
1190,524
1191,524
1192,524
1193,524
1194,524
1195,524
1196,524
1197,525
1198,526
1199,526
1200,527
1201,527
1202,527
1203,527
1204,527
1205,527
1206,527
1207,528
1208,529
1209,530
1210,530
1211,530
1212,531
1213,532
1214,532
1215,532
1216,533
1217,533
1218,534
1219,534
1220,534
1221,534
1222,534
1223,535
1224,536
1225,536
1226,536
1227,537
1228,538
1229,538
1230,538
1231,538
1232,538
1233,538
1234,539
1235,539
1236,539
1237,540
1238,540
1239,540
1240,540
1241,540
1242,540
1243,541
1244,541
1245,542
1246,543
1247,544
1248,544
1249,544
1250,544
1251,544
1252,544
1253,545
1254,545
1255,546
1256,546
1257,547
1258,548
1259,548
1260,549
1261,549
1262,549
1263,550
1264,550
1265,551
1266,551
1267,552
1268,552
1269,552
1270,553
1271,553
1272,554
1273,554
1274,555
1275,556
1276,556
1277,557
1278,558
1279,558
1280,558
1281,558
1282,559
1283,560
1284,560
1285,561
1286,561
1287,561
1288,561
1289,561
1290,561
1291,562
1292,562
1293,563
1294,564
1295,564
1296,564
1297,565
1298,565
1299,565
1300,566
1301,566
1302,566
1303,566
1304,567
1305,567
1306,567
1307,567
1308,567
1309,567
1310,568
1311,569
1312,570
1313,571
1314,572
1315,572
1316,573
1317,573
1318,573
1319,573
1320,573
1321,573
1322,573
1323,573
1324,573
1325,574
1326,575
1327,575
1328,575
1329,576
1330,577
1331,578
1332,578
1333,579
1334,580
1335,580
1336,580
1337,581
1338,581
1339,581
1340,581
1341,582
1342,583
1343,583
1344,583
1345,584
1346,584
1347,585
1348,585
1349,585
1350,586
1351,586
1352,586
1353,587
1354,588
1355,589
1356,590
1357,590
1358,590
1359,590
1360,591
1361,592
1362,593
1363,593
1364,594
1365,594
1366,594
1367,594
1368,594
1369,595
1370,595
1371,595
1372,596
1373,596
1374,596
1375,597
1376,597
1377,598
1378,598
1379,599
1380,600
1381,600
1382,600
1383,601
1384,601
1385,602
1386,602
1387,602
1388,602
1389,602
1390,602
1391,603
1392,603
1393,604
1394,605
1395,606
1396,606
1397,606
1398,607
1399,607
1400,607
1401,608
1402,608
1403,608
1404,609
1405,610
1406,611
1407,611
1408,612
1409,613
1410,613
1411,613
1412,614
1413,615
1414,615
1415,615
1416,616
1417,616
1418,617
1419,617
1420,618
1421,618
1422,618
1423,619
1424,620
1425,620
1426,620
1427,620
1428,620
1429,620
1430,620
1431,620
1432,620
1433,620
1434,621
1435,621
1436,621
1437,621
1438,621
1439,621
1440,622
1441,622
1442,622
1443,622
1444,622
1445,623
1446,624
1447,625
1448,626
1449,626
1450,626
1451,627
1452,628
1453,628
1454,628
1455,629
1456,630
1457,631
1458,631
1459,631
1460,632
1461,633
1462,634
1463,634
1464,634
1465,634
1466,634
1467,634
1468,635
1469,635
1470,635
1471,636
1472,636
1473,636
1474,637
1475,637
1476,637
1477,637
1478,638
1479,638
1480,638
1481,638
1482,638
1483,638
1484,639
1485,639
1486,639
1487,640
1488,641
1489,641
1490,641
1491,642
1492,643
1493,643
1494,644
1495,644
1496,644
1497,644
1498,645
1499,645
1500,646
1501,646
1502,646
1503,647
1504,648
1505,648
1506,648
1507,649
1508,649
1509,650
1510,651
1511,651
1512,651
1513,651
1514,652
1515,652
1516,653
1517,654
1518,654
1519,655
1520,656
1521,656
1522,657
1523,657
1524,657
1525,657
1526,658
1527,658
1528,658
1529,659
1530,659
1531,659
1532,659
1533,659
1534,659
1535,660
1536,661
1537,661
1538,661
1539,662
1540,663
1541,664
1542,665
1543,665
1544,665
1545,666
1546,666
1547,667
1548,667
1549,667
1550,668
1551,668
1552,668
1553,668
1554,669
1555,669
1556,669
1557,669
1558,670
1559,671
1560,671
1561,671
1562,671
1563,671
1564,671
1565,672
1566,672
1567,672
1568,673
1569,674
1570,674
1571,674
1572,674
1573,674
1574,674
1575,674
1576,674
1577,674
1578,674
1579,674
1580,674
1581,675
1582,675
1583,675
1584,676
1585,677
1586,677
1587,678
1588,678
1589,678
1590,678
1591,679
1592,680
1593,680
1594,681
1595,682
1596,682
1597,683
1598,683
1599,683
1600,683
1601,683
1602,683
1603,684
1604,685
1605,686
1606,686
1607,686
1608,686
1609,686
1610,687
1611,688
1612,688
1613,689
1614,689
1615,689
1616,689
1617,689
1618,690
1619,690
1620,690
1621,691
1622,692
1623,692
1624,692
1625,692
1626,693
1627,694
1628,695
1629,695
1630,695
1631,696
1632,697
1633,698
1634,698
1635,698
1636,698
1637,698
1638,698
1639,699
1640,700
1641,700
1642,700
1643,701
1644,701
1645,701
1646,702
1647,703
1648,704
1649,705
1650,706
1651,706
1652,706
1653,707
1654,707
1655,708
1656,708
1657,708
1658,708
1659,708
1660,708
1661,708
1662,708
1663,708
1664,709
1665,710
1666,711
1667,711
1668,712
1669,712
1670,712
1671,713
1672,713
1673,713
1674,714
1675,715
1676,715
1677,715
1678,715
1679,715
1680,716
1681,717
1682,718
1683,718
1684,719
1685,720
1686,721
1687,721
1688,721
1689,721
1690,722
1691,723
1692,724
1693,724
1694,724
1695,725
1696,725
1697,725
1698,726
1699,726
1700,726
1701,727
1702,727
1703,727
1704,727
1705,727
1706,727
1707,728
1708,728
1709,728
1710,728
1711,729
1712,729
1713,730
1714,730
1715,730
1716,731
1717,731
1718,732
1719,732
1720,732
1721,733
1722,734
1723,735
1724,735
1725,736
1726,737
1727,738
1728,738
1729,739
1730,739
1731,740
1732,741
1733,741
1734,742
1735,742
1736,743
1737,743
1738,744
1739,745
1740,745
1741,746
1742,747
1743,747
1744,747
1745,748
1746,748
1747,749
1748,750
1749,751
1750,751
1751,751
1752,752
1753,753
1754,754
1755,755
1756,756
1757,757
1758,757
1759,758
1760,759
1761,760
1762,760
1763,761
1764,762
1765,762
1766,763
1767,764
1768,764
1769,764
1770,764
1771,765
1772,765
1773,765
1774,766
1775,767
1776,768
1777,768
1778,769
1779,769
1780,769
1781,769
1782,769
1783,770
1784,770
1785,771
1786,772
1787,773
1788,773
1789,773
1790,773
1791,774
1792,774
1793,774
1794,775
1795,776
1796,777
1797,778
1798,778
1799,778
1800,778
1801,779
1802,779
1803,780
1804,781
1805,782
1806,783
1807,783
1808,783
1809,783
1810,784
1811,784
1812,784
1813,784
1814,785
1815,785
1816,786
1817,786
1818,786
1819,787
1820,788
1821,789
1822,789
1823,790
1824,791
1825,791
1826,791
1827,792
1828,792
1829,793
1830,793
1831,794
1832,794
1833,794
1834,794
1835,794
1836,794
1837,794
1838,795
1839,795
1840,795
1841,795
1842,796
1843,797
1844,798
1845,799
1846,800
1847,800
1848,801
1849,801
1850,802
1851,802
1852,803
1853,803
1854,803
1855,804
1856,804
1857,805
1858,806
1859,806
1860,806
1861,807
1862,808
1863,809
1864,809
1865,809
1866,810
1867,811
1868,811
1869,811
1870,811
1871,812
1872,813
1873,813
1874,813
1875,814
1876,815
1877,815
1878,815
1879,815
1880,815
1881,815
1882,816
1883,817
1884,817
1885,818
1886,818
1887,818
1888,819
1889,820
1890,820
1891,821
1892,822
1893,822
1894,822
1895,822
1896,823
1897,824
1898,825
1899,825
1900,825
1901,825
1902,825
1903,826
1904,826
1905,826
1906,826
1907,827
1908,828
1909,828
1910,829
1911,829
1912,829
1913,830
1914,830
1915,831
1916,831
1917,831
1918,831
1919,832
1920,833
1921,834
1922,835
1923,836
1924,837
1925,837
1926,837
1927,837
1928,837
1929,838
1930,838
1931,838
1932,839
1933,840
1934,840
1935,840
1936,840
1937,840
1938,841
1939,842
1940,842
1941,842
1942,842
1943,843
1944,843
1945,843
1946,843
1947,843
1948,843
1949,844
1950,844
1951,844
1952,844
1953,844
1954,844
1955,845
1956,845
1957,845
1958,845
1959,845
1960,846
1961,846
1962,847
1963,847
1964,847
1965,848
1966,849
1967,850
1968,851
1969,852
1970,852
1971,852
1972,853
1973,854
1974,854
1975,854
1976,855
1977,856
1978,856
1979,856
1980,856
1981,857
1982,858
1983,859
1984,859
1985,860
1986,861
1987,861
1988,862
1989,863
1990,864
1991,864
1992,864
1993,864
1994,864
1995,864
1996,864
1997,864
1998,864
1999,865
2000,865
2001,865
2002,866
2003,866
2004,867
2005,867
2006,868
2007,868
2008,869
2009,870
2010,870
2011,870
2012,870
2013,871
2014,871
2015,871
2016,872
2017,872
2018,872
2019,872
2020,872
2021,872
2022,872
2023,872
2024,872
2025,873
2026,874
2027,874
2028,875
2029,876
2030,877
2031,877
2032,878
2033,878
2034,879
2035,880
2036,880
2037,881
2038,882
2039,882
2040,883
2041,884
2042,885
2043,885
2044,886
2045,886
2046,886
2047,886
2048,886
2049,887
2050,888
2051,889
2052,890
2053,891
2054,892
2055,893
2056,893
2057,894
2058,895
2059,895
2060,895
2061,895
2062,895
2063,895
2064,895
2065,896
2066,896
2067,896
2068,896
2069,897
2070,898
2071,898
2072,898
2073,898
2074,899
2075,900
2076,900
2077,900
2078,901
2079,901
2080,902
2081,903
2082,903
2083,904
2084,904
2085,904
2086,904
2087,904
2088,905
2089,906
2090,906
2091,907
2092,907
2093,907
2094,907
2095,907
2096,907
2097,907
2098,908
2099,908
2100,909
2101,909
2102,909
2103,909
2104,909
2105,909
2106,909
2107,909
2108,909
2109,910
2110,911
2111,912
2112,912
2113,912
2114,912
2115,912
2116,913
2117,913
2118,913
2119,914
2120,914
2121,914
2122,914
2123,914
2124,914
2125,914
2126,915
2127,916
2128,917
2129,917
2130,917
2131,918
2132,918
2133,918
2134,919
2135,920
2136,921
2137,921
2138,922
2139,922
2140,923
2141,923
2142,923
2143,923
2144,923
2145,923
2146,923
2147,923
2148,923
2149,924
2150,924
2151,925
2152,925
2153,925
2154,925
2155,925
2156,926
2157,926
2158,927
2159,927
2160,927
2161,928
2162,928
2163,928
2164,928
2165,928
2166,929
2167,929
2168,929
2169,930
2170,930
2171,931
2172,932
2173,932
2174,932
2175,932
2176,932
2177,932
2178,933
2179,933
2180,934
2181,935
2182,935
2183,936
2184,936
2185,936
2186,936
2187,936
2188,937
2189,937
2190,937
2191,937
2192,937
2193,937
2194,938
2195,938
2196,939
2197,940
2198,940
2199,940
2200,941
2201,941
2202,941
2203,942
2204,942
2205,942
2206,942
2207,943
2208,944
2209,944
2210,944
2211,945
2212,946
2213,947
2214,948
2215,948
2216,948
2217,949
2218,949
2219,950
2220,950
2221,950
2222,951
2223,951
2224,951
2225,951
2226,951
2227,951
2228,951
2229,952
2230,953
2231,953
2232,953
2233,953
2234,953
2235,953
2236,954
2237,955
2238,955
2239,955
2240,956
2241,957
2242,957
2243,958
2244,958
2245,959
2246,959
2247,960
2248,961
2249,962
2250,963
2251,964
2252,965
2253,965
2254,966
2255,967
2256,967
2257,968
2258,969
2259,969
2260,969
2261,969
2262,969
2263,970
2264,970
2265,971
2266,972
2267,973
2268,974
2269,975
2270,976
2271,976
2272,977
2273,978
2274,979
2275,979
2276,979
2277,979
2278,979
2279,980
2280,981
2281,982
2282,982
2283,982
2284,983
2285,983
2286,983
2287,984
2288,985
2289,986
2290,986
2291,986
2292,986
2293,987
2294,987
2295,987
2296,988
2297,988
2298,989
2299,989
2300,989
2301,989
2302,989
2303,990
2304,991
2305,992
2306,992
2307,993
2308,993
2309,994
2310,994
2311,994
2312,995
2313,995
2314,995
2315,995
2316,995
2317,996
2318,997
2319,998
2320,998
2321,998
2322,999
2323,999
2324,999
2325,999
2326,1000
2327,1000
2328,1000
2329,1001
2330,1002
2331,1003
2332,1004
2333,1004
2334,1005
2335,1005
2336,1006
2337,1006
2338,1007
2339,1007
2340,1007
2341,1007
2342,1007
2343,1008
2344,1009
2345,1009
2346,1010
2347,1011
2348,1012
2349,1012
2350,1012
2351,1013
2352,1013
2353,1014
2354,1014
2355,1015
2356,1016
2357,1017
2358,1017
2359,1018
2360,1018
2361,1019
2362,1019
2363,1020
2364,1020
2365,1021
2366,1021
2367,1021
2368,1022
2369,1022
2370,1022
2371,1023
2372,1023
2373,1023
2374,1023
2375,1023
2376,1024
2377,1025
2378,1026
2379,1026
2380,1026
2381,1027
2382,1027
2383,1027
2384,1027
2385,1027
2386,1028
2387,1028
2388,1028
2389,1029
2390,1030
2391,1030
2392,1031
2393,1031
2394,1032
2395,1032
2396,1032
2397,1033
2398,1033
2399,1033
2400,1033
2401,1033
2402,1034
2403,1035
2404,1036
2405,1036
2406,1037
2407,1037
2408,1037
2409,1037
2410,1038
2411,1038
2412,1039
2413,1040
2414,1040
2415,1040
2416,1041
2417,1042
2418,1043
2419,1043
2420,1043
2421,1043
2422,1043
2423,1044
2424,1045
2425,1045
2426,1045
2427,1046
2428,1047
2429,1047
2430,1047
2431,1047
2432,1047
2433,1047
2434,1047
2435,1048
2436,1048
2437,1048
2438,1048
2439,1049
2440,1050
2441,1051
2442,1051
2443,1051
2444,1052
2445,1052
2446,1052
2447,1053
2448,1053
2449,1054
2450,1055
2451,1055
2452,1055
2453,1055
2454,1055
2455,1055
2456,1055
2457,1055
2458,1056
2459,1056
2460,1057
2461,1057
2462,1058
2463,1058
2464,1059
2465,1060
2466,1061
2467,1061
2468,1062
2469,1062
2470,1062
2471,1062
2472,1063
2473,1063
2474,1064
2475,1064
2476,1064
2477,1064
2478,1065
2479,1065
2480,1065
2481,1065
2482,1066
2483,1066
2484,1066
2485,1066
2486,1066
2487,1066
2488,1067
2489,1068
2490,1069
2491,1070
2492,1070
2493,1070
2494,1070
2495,1071
2496,1071
2497,1072
2498,1072
2499,1072
2500,1072
2501,1073
2502,1073
2503,1074
2504,1074
2505,1074
2506,1074
2507,1074
2508,1074
2509,1074
2510,1074
2511,1074
2512,1074
2513,1075
2514,1076
2515,1076
2516,1077
2517,1077
2518,1077
2519,1078
2520,1078
2521,1079
2522,1080
2523,1081
2524,1081
2525,1081
2526,1081
2527,1082
2528,1083
2529,1084
2530,1085
2531,1086
2532,1087
2533,1087
2534,1087
2535,1087
2536,1087
2537,1088
2538,1088
2539,1088
2540,1089
2541,1089
2542,1089
2543,1090
2544,1090
2545,1090
2546,1090
2547,1091
2548,1092
2549,1093
2550,1093
2551,1093
2552,1094
2553,1094
2554,1095
2555,1095
2556,1095
2557,1095
2558,1096
2559,1097
2560,1098
2561,1098
2562,1098
2563,1098
2564,1099
2565,1099
2566,1100
2567,1100
2568,1101
2569,1101
2570,1101
2571,1101
2572,1102
2573,1102
2574,1103
2575,1104
2576,1104
2577,1105
2578,1105
2579,1105
2580,1105
2581,1105
2582,1105
2583,1105
2584,1105
2585,1106
2586,1107
2587,1107
2588,1108
2589,1108
2590,1108
2591,1108
2592,1108
2593,1108
2594,1108
2595,1108
2596,1108
2597,1109
2598,1109
2599,1110
2600,1110
2601,1111
2602,1111
2603,1111
2604,1111
2605,1112
2606,1113
2607,1114
2608,1114
2609,1114
2610,1114
2611,1114
2612,1115
2613,1115
2614,1115
2615,1115
2616,1115
2617,1116
2618,1116
2619,1117
2620,1117
2621,1118
2622,1118
2623,1118
2624,1119
2625,1119
2626,1119
2627,1119
2628,1120
2629,1121
2630,1121
2631,1121
2632,1122
2633,1123
2634,1124
2635,1125
2636,1125
2637,1125
2638,1125
2639,1126
2640,1126
2641,1127
2642,1127
2643,1128
2644,1129
2645,1130
2646,1131
2647,1132
2648,1133
2649,1133
2650,1133
2651,1134
2652,1134
2653,1134
2654,1134
2655,1135
2656,1135
2657,1136
2658,1137
2659,1138
2660,1138
2661,1139
2662,1139
2663,1140
2664,1140
2665,1141
2666,1141
2667,1141
2668,1141
2669,1141
2670,1142
2671,1143
2672,1143
2673,1144
2674,1145
2675,1145
2676,1145
2677,1145
2678,1146
2679,1146
2680,1146
2681,1147
2682,1148
2683,1149
2684,1150
2685,1151
2686,1152
2687,1153
2688,1153
2689,1154
2690,1155
2691,1155
2692,1156
2693,1157
2694,1157
2695,1158
2696,1159
2697,1160
2698,1161
2699,1162
2700,1162
2701,1163
2702,1163
2703,1163
2704,1164
2705,1164
2706,1165
2707,1165
2708,1166
2709,1166
2710,1166
2711,1167
2712,1167
2713,1167
2714,1167
2715,1167
2716,1168
2717,1169
2718,1170
2719,1170
2720,1171
2721,1171
2722,1171
2723,1172
2724,1173
2725,1174
2726,1174
2727,1175
2728,1176
2729,1176
2730,1176
2731,1177
2732,1178
2733,1179
2734,1179
2735,1179
2736,1179
2737,1179
2738,1179
2739,1179
2740,1179
2741,1180
2742,1180
2743,1180
2744,1180
2745,1180
2746,1180
2747,1180
2748,1180
2749,1181
2750,1181
2751,1181
2752,1182
2753,1182
2754,1183
2755,1184
2756,1184
2757,1184
2758,1184
2759,1185
2760,1186
2761,1187
2762,1187
2763,1187
2764,1187
2765,1187
2766,1187
2767,1188
2768,1188
2769,1188
2770,1188
2771,1188
2772,1189
2773,1189
2774,1189
2775,1189
2776,1189
2777,1189
2778,1189
2779,1189
2780,1190
2781,1190
2782,1191
2783,1191
2784,1192
2785,1192
2786,1192
2787,1193
2788,1194
2789,1194
2790,1195
2791,1195
2792,1195
2793,1195
2794,1196
2795,1196
2796,1197
2797,1197
2798,1198
2799,1199
2800,1200
2801,1200
2802,1200
2803,1200
2804,1200
2805,1200
2806,1200
2807,1200
2808,1201
2809,1202
2810,1203
2811,1204
2812,1204
2813,1204
2814,1205
2815,1206
2816,1206
2817,1207
2818,1208
2819,1208
2820,1208
2821,1209
2822,1209
2823,1210
2824,1210
2825,1210
2826,1210
2827,1211
2828,1211
2829,1211
2830,1211
2831,1212
2832,1213
2833,1213
2834,1213
2835,1213
2836,1213
2837,1213
2838,1213
2839,1213
2840,1213
2841,1213
2842,1214
2843,1214
2844,1214
2845,1215
2846,1215
2847,1216
2848,1217
2849,1217
2850,1217
2851,1218
2852,1218
2853,1219
2854,1219
2855,1219
2856,1219
2857,1219
2858,1220
2859,1220
2860,1220
2861,1221
2862,1221
2863,1222
2864,1222
2865,1223
2866,1223
2867,1224
2868,1225
2869,1225
2870,1225
2871,1226
2872,1227
2873,1228
2874,1228
2875,1228
2876,1229
2877,1229
2878,1229
2879,1229
2880,1230
2881,1231
