Time(Iteration),CLCB_Attack
678,136
679,136
680,136
681,136
682,136
683,136
684,136
685,136
686,136
687,136
688,136
689,136
690,136
691,136
692,136
693,136
694,136
695,136
696,136
697,136
698,136
699,136
700,136
701,136
702,136
703,136
704,136
705,136
706,136
707,136
708,136
709,136
710,136
711,136
712,136
713,136
714,136
715,136
716,136
717,136
718,136
719,136
720,136
721,136
722,136
723,136
724,136
725,136
726,136
727,136
728,136
729,136
730,136
731,136
732,136
733,136
734,136
735,136
736,136
737,136
738,136
739,136
740,136
741,136
742,136
743,136
744,136
745,136
746,136
747,136
748,136
749,136
750,136
751,136
752,136
753,136
754,136
755,136
756,136
757,136
758,136
759,136
760,136
761,136
762,136
763,136
764,136
765,136
766,136
767,136
768,136
769,136
770,136
771,136
772,136
773,136
774,136
775,136
776,136
777,136
778,136
779,136
780,136
781,136
782,136
783,136
784,136
785,136
786,136
787,136
788,136
789,136
790,136
791,136
792,136
793,136
794,136
795,136
796,136
797,136
798,136
799,136
800,136
801,136
802,136
803,136
804,136
805,136
806,136
807,136
808,136
809,136
810,136
811,136
812,136
813,136
814,136
815,136
816,136
817,136
818,136
819,136
820,136
821,136
822,136
823,136
824,136
825,136
826,136
827,136
828,136
829,136
830,136
831,136
832,136
833,136
834,136
835,136
836,136
837,136
838,136
839,136
840,136
841,136
842,136
843,136
844,136
845,136
846,136
847,136
848,136
849,136
850,136
851,136
852,136
853,136
854,136
855,136
856,136
857,136
858,136
859,136
860,136
861,136
862,136
863,136
864,136
865,136
866,136
867,136
868,136
869,136
870,136
871,136
872,136
873,136
874,136
875,136
876,136
877,136
878,136
879,136
880,136
881,136
882,136
883,136
884,136
885,136
886,136
887,136
888,136
889,136
890,136
891,136
892,136
893,136
894,136
895,136
896,136
897,136
898,136
899,136
900,136
901,136
902,136
903,136
904,136
905,136
906,136
907,136
908,136
909,136
910,136
911,136
912,136
913,136
914,136
915,136
916,136
917,136
918,136
919,136
920,136
921,136
922,136
923,136
924,136
925,136
926,136
927,136
928,136
929,136
930,136
931,136
932,136
933,136
934,136
935,136
936,136
937,136
938,136
939,136
940,136
941,136
942,136
943,136
944,136
945,136
946,136
947,136
948,136
949,136
950,136
951,136
952,136
953,136
954,136
955,136
956,136
957,136
958,136
959,136
960,136
961,136
962,136
963,136
964,136
965,136
966,136
967,136
968,136
969,136
970,136
971,136
972,136
973,136
974,136
975,136
976,136
977,136
978,136
979,136
980,136
981,136
982,136
983,136
984,136
985,136
986,136
987,136
988,136
989,136
990,136
991,136
992,136
993,136
994,136
995,136
996,136
997,136
998,136
999,136
1000,136
1001,136
1002,136
1003,136
1004,136
1005,136
1006,136
1007,136
1008,136
1009,136
1010,136
1011,136
1012,136
1013,136
1014,136
1015,136
1016,136
1017,136
1018,136
1019,136
1020,136
1021,136
1022,136
1023,136
1024,136
1025,136
1026,136
1027,136
1028,136
1029,136
1030,136
1031,136
1032,136
1033,136
1034,136
1035,136
1036,136
1037,136
1038,136
1039,136
1040,136
1041,136
1042,136
1043,136
1044,136
1045,136
1046,136
1047,136
1048,136
1049,136
1050,136
1051,136
1052,136
1053,136
1054,136
1055,136
1056,136
1057,136
1058,136
1059,136
1060,136
1061,136
1062,136
1063,136
1064,136
1065,136
1066,136
1067,136
1068,136
1069,136
1070,136
1071,136
1072,136
1073,136
1074,136
1075,136
1076,136
1077,136
1078,136
1079,136
1080,136
1081,136
1082,136
1083,136
1084,136
1085,136
1086,136
1087,136
1088,136
1089,136
1090,136
1091,136
1092,136
1093,136
1094,136
1095,136
1096,136
1097,136
1098,136
1099,136
1100,136
1101,136
1102,136
1103,136
1104,136
1105,136
1106,136
1107,136
1108,136
1109,136
1110,136
1111,136
1112,136
1113,136
1114,136
1115,136
1116,136
1117,136
1118,136
1119,136
1120,136
1121,136
1122,136
1123,136
1124,136
1125,136
1126,136
1127,136
1128,136
1129,136
1130,136
1131,136
1132,136
1133,136
1134,136
1135,136
1136,136
1137,136
1138,136
1139,136
1140,136
1141,136
1142,136
1143,136
1144,136
1145,136
1146,136
1147,136
1148,136
1149,136
1150,136
1151,136
1152,136
1153,136
1154,136
1155,136
1156,136
1157,136
1158,136
1159,136
1160,136
1161,136
1162,136
1163,136
1164,136
1165,136
1166,136
1167,136
1168,136
1169,136
1170,136
1171,136
1172,136
1173,136
1174,136
1175,136
1176,136
1177,136
1178,136
1179,136
1180,136
1181,136
1182,136
1183,136
1184,136
1185,136
1186,136
1187,136
1188,136
1189,136
1190,136
1191,136
1192,136
1193,136
1194,136
1195,136
1196,136
1197,136
1198,136
1199,136
1200,136
1201,136
1202,136
1203,136
1204,136
1205,136
1206,136
1207,136
1208,136
1209,136
1210,136
1211,136
1212,136
1213,136
1214,136
1215,136
1216,136
1217,136
1218,136
1219,136
1220,136
1221,136
1222,136
1223,136
1224,136
1225,136
1226,136
1227,136
1228,136
1229,136
1230,136
1231,136
1232,136
1233,136
1234,136
1235,136
1236,136
1237,136
1238,136
1239,136
1240,136
1241,136
1242,136
1243,136
1244,136
1245,136
1246,136
1247,136
1248,136
1249,136
1250,136
1251,136
1252,136
1253,136
1254,136
1255,136
1256,136
1257,136
1258,136
1259,136
1260,136
1261,136
1262,136
1263,136
1264,136
1265,136
1266,136
1267,136
1268,136
1269,136
1270,136
1271,136
1272,136
1273,136
1274,136
1275,136
1276,136
1277,136
1278,136
1279,136
1280,136
1281,136
1282,136
1283,136
1284,136
1285,136
1286,136
1287,136
1288,136
1289,136
1290,136
1291,136
1292,136
1293,136
1294,136
1295,136
1296,136
1297,136
1298,136
1299,136
1300,136
1301,136
1302,136
1303,136
1304,136
1305,136
1306,136
1307,136
1308,136
1309,136
1310,136
1311,136
1312,136
1313,136
1314,136
1315,136
1316,136
1317,136
1318,136
1319,136
1320,136
1321,136
1322,136
1323,136
1324,136
1325,136
1326,136
1327,136
1328,136
1329,136
1330,136
1331,136
1332,136
1333,136
1334,136
1335,136
1336,136
1337,136
1338,136
1339,136
1340,136
1341,136
1342,136
1343,136
1344,136
1345,136
1346,136
1347,136
1348,136
1349,136
1350,136
1351,136
1352,136
1353,136
1354,136
1355,136
1356,136
1357,136
1358,136
1359,136
1360,136
1361,136
1362,136
1363,136
1364,136
1365,136
1366,136
1367,136
1368,136
1369,136
1370,136
1371,136
1372,136
1373,136
1374,136
1375,136
1376,136
1377,136
1378,136
1379,136
1380,136
1381,136
1382,136
1383,136
1384,136
1385,136
1386,136
1387,136
1388,136
1389,136
1390,136
1391,136
1392,136
1393,136
1394,136
1395,136
1396,136
1397,136
1398,136
1399,136
1400,136
1401,136
1402,136
1403,136
1404,136
1405,136
1406,136
1407,136
1408,136
1409,136
1410,136
1411,136
1412,136
1413,136
1414,136
1415,136
1416,136
1417,136
1418,136
1419,136
1420,136
1421,136
1422,136
1423,136
1424,136
1425,136
1426,136
1427,136
1428,136
1429,136
1430,136
1431,136
1432,136
1433,136
1434,136
1435,136
1436,136
1437,136
1438,136
1439,136
1440,136
1441,136
1442,136
1443,136
1444,136
1445,136
1446,136
1447,136
1448,136
1449,136
1450,136
1451,136
1452,136
1453,136
1454,136
1455,136
1456,136
1457,136
1458,136
1459,136
1460,136
1461,136
1462,136
1463,136
1464,136
1465,136
1466,136
1467,136
1468,136
1469,136
1470,136
1471,136
1472,136
1473,136
1474,136
1475,136
1476,136
1477,136
1478,136
1479,136
1480,136
1481,136
1482,136
1483,136
1484,136
1485,136
1486,136
1487,136
1488,136
1489,136
1490,136
1491,136
1492,136
1493,136
1494,136
1495,136
1496,136
1497,136
1498,136
1499,136
1500,136
1501,136
1502,136
1503,136
1504,136
1505,136
1506,136
1507,136
1508,136
1509,136
1510,136
1511,136
1512,136
1513,136
1514,136
1515,136
1516,136
1517,136
1518,136
1519,136
1520,136
1521,136
1522,136
1523,136
1524,136
1525,136
1526,136
1527,136
1528,136
1529,136
1530,136
1531,136
1532,136
1533,136
1534,136
1535,136
1536,136
1537,136
1538,136
1539,136
1540,136
1541,136
1542,136
1543,136
1544,136
1545,136
1546,136
1547,136
1548,136
1549,136
1550,136
1551,136
1552,136
1553,136
1554,136
1555,136
1556,136
1557,136
1558,136
1559,136
1560,136
1561,136
1562,136
1563,136
1564,136
1565,136
1566,136
1567,136
1568,136
1569,136
1570,136
1571,136
1572,136
1573,136
1574,136
1575,136
1576,136
1577,136
1578,136
1579,136
1580,136
1581,136
1582,136
1583,136
1584,136
1585,136
1586,136
1587,136
1588,136
1589,136
1590,136
1591,136
1592,136
1593,136
1594,136
1595,136
1596,136
1597,136
1598,136
1599,136
1600,136
1601,136
1602,136
1603,136
1604,136
1605,136
1606,136
1607,136
1608,136
1609,136
1610,136
1611,136
1612,136
1613,136
1614,136
1615,136
1616,136
1617,136
1618,136
1619,136
1620,136
1621,136
1622,136
1623,136
1624,136
1625,136
1626,136
1627,136
1628,136
1629,136
1630,136
1631,136
1632,136
1633,136
1634,136
1635,136
1636,136
1637,136
1638,136
1639,136
1640,136
1641,136
1642,136
1643,136
1644,136
1645,136
1646,136
1647,136
1648,136
1649,136
1650,136
1651,136
1652,136
1653,136
1654,136
1655,136
1656,136
1657,136
1658,136
1659,136
1660,136
1661,136
1662,136
1663,136
1664,136
1665,136
1666,136
1667,136
1668,136
1669,136
1670,136
1671,136
1672,136
1673,136
1674,136
1675,136
1676,136
1677,136
1678,136
1679,136
1680,136
1681,136
1682,136
1683,136
1684,136
1685,136
1686,136
1687,136
1688,136
1689,136
1690,136
1691,136
1692,136
1693,136
1694,136
1695,136
1696,136
1697,136
1698,136
1699,136
1700,136
1701,136
1702,136
1703,136
1704,136
1705,136
1706,136
1707,136
1708,136
1709,136
1710,136
1711,136
1712,136
1713,136
1714,136
1715,136
1716,136
1717,136
1718,136
1719,136
1720,136
1721,136
1722,136
1723,136
1724,136
1725,136
1726,136
1727,136
1728,136
1729,136
1730,136
1731,136
1732,136
1733,136
1734,136
1735,136
1736,136
1737,136
1738,136
1739,136
1740,136
1741,136
1742,136
1743,136
1744,136
1745,136
1746,136
1747,136
1748,136
1749,136
1750,136
1751,136
1752,136
1753,136
1754,136
1755,136
1756,136
1757,136
1758,136
1759,136
1760,136
1761,136
1762,136
1763,136
1764,136
1765,136
1766,136
1767,136
1768,136
1769,136
1770,136
1771,136
1772,136
1773,136
1774,136
1775,136
1776,136
1777,136
1778,136
1779,136
1780,136
1781,136
1782,136
1783,136
1784,136
1785,136
1786,136
1787,136
1788,136
1789,136
1790,136
1791,136
1792,136
1793,136
1794,136
1795,136
1796,136
1797,136
1798,136
1799,136
1800,136
1801,136
1802,136
1803,136
1804,136
1805,136
1806,136
1807,136
1808,136
1809,136
1810,136
1811,136
1812,136
1813,136
1814,136
1815,136
1816,136
1817,136
1818,136
1819,136
1820,136
1821,136
1822,136
1823,136
1824,136
1825,136
1826,136
1827,136
1828,136
1829,136
1830,136
1831,136
1832,136
1833,136
1834,136
1835,136
1836,136
1837,136
1838,136
1839,136
1840,136
1841,136
1842,136
1843,136
1844,136
1845,136
1846,136
1847,136
1848,136
1849,136
1850,136
1851,136
1852,136
1853,136
1854,136
1855,136
1856,136
1857,136
1858,136
1859,136
1860,136
1861,136
1862,136
1863,136
1864,136
1865,136
1866,136
1867,136
1868,136
1869,136
1870,136
1871,136
1872,136
1873,136
1874,136
1875,136
1876,136
1877,136
1878,136
1879,136
1880,136
1881,136
1882,136
1883,136
1884,136
1885,136
1886,136
1887,136
1888,136
1889,136
1890,136
1891,136
1892,136
1893,136
1894,136
1895,136
1896,136
1897,136
1898,136
1899,136
1900,136
1901,136
1902,136
1903,136
1904,136
1905,136
1906,136
1907,136
1908,136
1909,136
1910,136
1911,136
1912,136
1913,136
1914,136
1915,136
1916,136
1917,136
1918,136
1919,136
1920,136
1921,136
1922,136
1923,136
1924,136
1925,136
1926,136
1927,136
1928,136
1929,136
1930,136
1931,136
1932,136
1933,136
1934,136
1935,136
1936,136
1937,136
1938,136
1939,136
1940,136
1941,136
1942,136
1943,136
1944,136
1945,136
1946,136
1947,136
1948,136
1949,136
1950,136
1951,136
1952,136
1953,136
1954,136
1955,136
1956,136
1957,136
1958,136
1959,136
1960,136
1961,136
1962,136
1963,136
1964,136
1965,136
1966,136
1967,136
1968,136
1969,136
1970,136
1971,136
1972,136
1973,136
1974,136
1975,136
1976,136
1977,136
1978,136
1979,136
1980,136
1981,136
1982,136
1983,136
1984,136
1985,136
1986,136
1987,136
1988,136
1989,136
1990,136
1991,136
1992,136
1993,136
1994,136
1995,136
1996,136
1997,136
1998,136
1999,136
2000,136
2001,136
2002,136
2003,136
2004,136
2005,136
2006,136
2007,136
2008,136
2009,136
2010,136
2011,136
2012,136
2013,136
2014,136
2015,136
2016,136
2017,136
2018,136
2019,136
2020,136
2021,136
2022,136
2023,136
2024,136
2025,136
2026,136
2027,136
2028,136
2029,136
2030,136
2031,136
2032,136
2033,136
2034,136
2035,136
2036,136
2037,136
2038,136
2039,136
2040,136
2041,136
2042,136
2043,136
2044,136
2045,136
2046,136
2047,136
2048,136
2049,136
2050,136
2051,136
2052,136
2053,136
2054,136
2055,136
2056,136
2057,136
2058,136
2059,136
2060,136
2061,136
2062,136
2063,136
2064,136
2065,136
2066,136
2067,136
2068,136
2069,136
2070,136
2071,136
2072,136
2073,136
2074,136
2075,136
2076,136
2077,136
2078,136
2079,136
2080,136
2081,136
2082,136
2083,136
2084,136
2085,136
2086,136
2087,136
2088,136
2089,136
2090,139
2091,143
2092,143
2093,143
2094,143
2095,143
2096,143
2097,143
2098,143
2099,143
2100,143
2101,143
2102,143
2103,143
2104,143
2105,143
2106,143
2107,143
2108,143
2109,143
2110,143
2111,143
2112,143
2113,143
2114,143
2115,143
2116,143
2117,143
2118,143
2119,143
2120,143
2121,143
2122,143
2123,143
2124,143
2125,143
2126,143
2127,143
2128,143
2129,143
2130,143
2131,143
2132,143
2133,143
2134,143
2135,143
2136,143
2137,143
2138,143
2139,143
2140,143
2141,143
2142,143
2143,143
2144,143
2145,143
2146,143
2147,143
2148,143
2149,143
2150,143
2151,143
2152,143
2153,143
2154,143
2155,143
2156,143
2157,143
2158,143
2159,143
2160,143
2161,143
2162,143
2163,143
2164,143
2165,143
2166,143
2167,143
2168,143
2169,143
2170,143
2171,143
2172,143
2173,143
2174,143
2175,143
2176,143
2177,143
2178,143
2179,143
2180,143
2181,143
2182,143
2183,143
2184,143
2185,143
2186,143
2187,143
2188,143
2189,143
2190,143
2191,143
2192,143
2193,143
2194,143
2195,143
2196,143
2197,143
2198,143
2199,143
2200,143
2201,143
2202,143
2203,143
2204,143
2205,143
2206,143
2207,143
2208,143
2209,143
2210,143
2211,143
2212,143
2213,143
2214,143
2215,143
2216,143
2217,143
2218,143
2219,143
2220,143
2221,143
2222,143
2223,143
2224,143
2225,143
2226,143
2227,143
2228,143
2229,143
2230,143
2231,143
2232,143
2233,143
2234,143
2235,143
2236,143
2237,143
2238,143
2239,143
2240,143
2241,143
2242,143
2243,143
2244,143
2245,143
2246,143
2247,143
2248,143
2249,143
2250,143
2251,143
2252,143
2253,143
2254,143
2255,143
2256,143
2257,143
2258,143
2259,143
2260,143
2261,143
2262,143
2263,143
2264,143
2265,143
2266,143
2267,143
2268,143
2269,143
2270,143
2271,143
2272,143
2273,143
2274,143
2275,143
2276,143
2277,143
2278,143
2279,143
2280,143
2281,143
2282,143
2283,143
2284,143
2285,143
2286,143
2287,143
2288,143
2289,143
2290,143
2291,143
2292,143
2293,143
2294,143
2295,143
2296,143
2297,143
2298,143
2299,143
2300,143
2301,143
2302,143
2303,143
2304,143
2305,143
2306,143
2307,143
2308,143
2309,143
2310,143
2311,143
2312,143
2313,143
2314,143
2315,143
2316,143
2317,143
2318,143
2319,143
2320,143
2321,143
2322,143
2323,143
2324,143
2325,143
2326,143
2327,143
2328,143
2329,143
2330,143
2331,143
2332,143
2333,143
2334,143
2335,143
2336,143
2337,143
2338,143
2339,143
2340,143
2341,143
2342,143
2343,143
2344,143
2345,143
2346,143
2347,143
2348,143
2349,143
2350,143
2351,143
2352,143
2353,143
2354,143
2355,143
2356,143
2357,143
2358,143
2359,143
2360,143
2361,143
2362,143
2363,143
2364,143
2365,143
2366,143
2367,143
2368,143
2369,143
2370,143
2371,143
2372,143
2373,143
2374,143
2375,143
2376,143
2377,143
2378,143
2379,143
2380,143
2381,143
2382,143
2383,143
2384,143
2385,143
2386,143
2387,143
2388,143
2389,143
2390,143
2391,143
2392,143
2393,143
2394,143
2395,143
2396,143
2397,143
2398,143
2399,143
2400,143
2401,143
2402,143
2403,143
2404,143
2405,143
2406,143
2407,143
2408,143
2409,143
2410,143
2411,143
2412,143
2413,143
2414,143
2415,143
2416,143
2417,143
2418,143
2419,143
2420,143
2421,143
2422,143
2423,143
2424,143
2425,143
2426,143
2427,143
2428,143
2429,143
2430,143
2431,143
2432,143
2433,143
2434,143
2435,143
2436,143
2437,143
2438,143
2439,143
2440,143
2441,143
2442,143
2443,143
2444,143
2445,143
2446,143
2447,143
2448,143
2449,143
2450,143
2451,143
2452,143
2453,143
2454,143
2455,143
2456,143
2457,143
2458,143
2459,143
2460,143
2461,143
2462,143
2463,143
2464,143
2465,143
2466,143
2467,143
2468,143
2469,143
2470,143
2471,143
2472,143
2473,143
2474,143
2475,143
2476,143
2477,143
2478,143
2479,143
2480,143
2481,143
2482,143
2483,143
2484,143
2485,143
2486,143
2487,143
2488,143
2489,143
2490,143
2491,143
2492,143
2493,143
2494,143
2495,143
2496,143
2497,143
2498,143
2499,143
2500,143
2501,143
2502,143
2503,143
2504,143
2505,143
2506,143
2507,143
2508,143
2509,143
2510,143
2511,143
2512,143
2513,143
2514,143
2515,143
2516,143
2517,143
2518,143
2519,143
2520,143
2521,143
2522,143
2523,143
2524,143
2525,143
2526,143
2527,143
2528,143
2529,143
2530,143
2531,143
2532,143
2533,143
2534,143
2535,143
2536,143
2537,143
2538,143
2539,143
2540,143
2541,143
2542,143
2543,143
2544,143
2545,143
2546,143
2547,143
2548,143
2549,143
2550,143
2551,143
2552,143
2553,143
2554,143
2555,143
2556,143
2557,143
2558,143
2559,143
2560,143
2561,143
2562,143
2563,143
2564,143
2565,143
2566,143
2567,143
2568,143
2569,143
2570,143
2571,143
2572,143
2573,143
2574,143
2575,143
2576,143
2577,143
2578,143
2579,143
2580,143
2581,143
2582,143
2583,143
2584,143
2585,143
2586,143
2587,143
2588,143
2589,143
2590,143
2591,143
2592,143
2593,143
2594,143
2595,143
2596,143
2597,143
2598,143
2599,143
2600,143
2601,143
2602,143
2603,143
2604,143
2605,143
2606,143
2607,143
2608,143
2609,143
2610,143
2611,143
2612,143
2613,143
2614,143
2615,143
2616,143
2617,143
2618,143
2619,143
2620,143
2621,143
2622,143
2623,143
2624,143
2625,143
2626,143
2627,143
2628,143
2629,143
2630,143
2631,143
2632,143
2633,143
2634,143
2635,143
2636,143
2637,143
2638,143
2639,143
2640,143
2641,143
2642,143
2643,143
2644,143
2645,143
2646,143
2647,143
2648,143
2649,143
2650,143
2651,143
2652,143
2653,143
2654,143
2655,143
2656,143
2657,143
2658,143
2659,143
2660,143
2661,143
2662,143
2663,143
2664,143
2665,143
2666,143
2667,143
2668,143
2669,143
2670,143
2671,143
2672,143
2673,143
2674,143
2675,143
2676,143
2677,143
2678,143
2679,143
2680,143
2681,143
2682,143
2683,143
2684,143
2685,143
2686,143
2687,143
2688,143
2689,143
2690,143
2691,143
2692,143
2693,143
2694,143
2695,143
2696,143
2697,143
2698,143
2699,143
2700,143
2701,143
2702,143
2703,143
2704,143
2705,143
2706,143
2707,143
2708,143
2709,143
2710,143
2711,143
2712,143
2713,143
2714,143
2715,143
2716,143
2717,143
2718,143
2719,143
2720,143
2721,143
2722,143
2723,143
2724,143
2725,143
2726,143
2727,143
2728,143
2729,143
2730,143
2731,143
2732,143
2733,143
2734,143
2735,143
2736,143
2737,143
2738,143
2739,143
2740,143
2741,143
2742,143
2743,143
2744,143
2745,143
2746,143
2747,143
2748,143
2749,143
2750,143
2751,143
2752,143
2753,143
2754,143
2755,143
2756,143
2757,143
2758,143
2759,143
2760,143
2761,143
2762,143
2763,143
2764,143
2765,143
2766,143
2767,143
2768,143
2769,143
2770,143
2771,143
2772,143
2773,143
2774,143
2775,143
2776,143
2777,143
2778,143
2779,143
2780,143
2781,143
2782,143
2783,143
2784,143
2785,143
2786,143
2787,143
2788,143
2789,143
2790,143
2791,143
2792,143
2793,143
2794,143
2795,143
2796,143
2797,143
2798,143
2799,143
2800,143
2801,143
2802,143
2803,143
2804,143
2805,143
2806,143
2807,143
2808,143
2809,143
2810,143
2811,143
2812,143
2813,143
2814,143
2815,143
2816,143
2817,143
2818,143
2819,143
2820,143
2821,143
2822,143
2823,143
2824,143
2825,143
2826,143
2827,143
2828,143
2829,143
2830,143
2831,143
2832,143
2833,143
2834,143
2835,143
2836,143
2837,143
2838,143
2839,143
2840,143
2841,143
2842,143
2843,143
2844,143
2845,143
2846,143
2847,143
2848,143
2849,143
2850,143
2851,143
2852,143
2853,143
2854,143
2855,143
2856,143
2857,143
2858,143
2859,143
2860,143
2861,143
2862,143
2863,143
2864,143
2865,143
2866,143
2867,143
2868,143
2869,143
2870,143
2871,143
2872,143
2873,143
2874,143
2875,143
2876,143
2877,143
2878,143
2879,143
2880,143
2881,143
2882,143
2883,143
2884,143
2885,143
2886,143
2887,143
2888,143
2889,143
2890,143
2891,143
2892,143
2893,143
2894,143
2895,143
2896,143
2897,143
2898,143
2899,143
2900,143
2901,143
2902,143
2903,143
2904,143
2905,143
2906,143
2907,143
2908,143
2909,143
2910,143
2911,143
2912,143
2913,143
2914,143
2915,143
2916,143
2917,143
2918,143
2919,143
2920,143
2921,143
2922,143
2923,143
2924,143
2925,143
2926,143
2927,143
2928,143
2929,143
2930,143
2931,143
2932,143
2933,143
2934,143
2935,143
2936,143
2937,143
2938,143
2939,143
2940,143
2941,143
2942,143
2943,143
2944,143
2945,143
2946,143
2947,143
2948,143
2949,143
2950,143
2951,143
2952,143
2953,143
2954,143
2955,143
2956,143
2957,143
2958,143
2959,143
2960,143
2961,143
2962,143
2963,143
2964,143
2965,143
2966,143
2967,143
2968,143
2969,143
2970,143
2971,143
2972,143
2973,143
2974,143
2975,143
2976,143
2977,143
2978,143
2979,143
2980,143
2981,143
2982,143
2983,143
2984,143
2985,143
2986,143
2987,143
2988,143
2989,143
2990,143
2991,143
2992,143
