Time(Iteration),CLCB_Attack
530,496
531,497
532,498
533,499
534,500
535,501
536,502
537,503
538,504
539,505
540,506
541,507
542,508
543,509
544,510
545,511
546,512
547,513
548,514
549,515
550,516
551,517
552,518
553,519
554,520
555,521
556,522
557,523
558,524
559,525
560,526
561,527
562,528
563,529
564,530
565,531
566,532
567,533
568,534
569,535
570,536
571,537
572,538
573,539
574,540
575,541
576,542
577,543
578,544
579,545
580,546
581,547
582,548
583,549
584,550
585,551
586,552
587,553
588,554
589,555
590,556
591,557
592,558
593,559
594,560
595,561
596,562
597,563
598,564
599,565
600,566
601,567
602,568
603,569
604,570
605,571
606,572
607,573
608,574
609,575
610,576
611,577
612,578
613,579
614,580
615,581
616,582
617,583
618,584
619,585
620,586
621,587
622,588
623,589
624,590
625,591
626,592
627,593
628,594
629,595
630,596
631,597
632,598
633,599
634,600
635,601
636,602
637,603
638,604
639,605
640,606
641,607
642,608
643,609
644,610
645,611
646,612
647,613
648,614
649,615
650,616
651,617
652,618
653,619
654,620
655,621
656,622
657,623
658,624
659,625
660,626
661,627
662,628
663,629
664,630
665,631
666,632
667,633
668,634
669,635
670,636
671,637
672,638
673,639
674,640
675,641
676,642
677,643
678,644
679,645
680,646
681,647
682,648
683,649
684,650
685,651
686,652
687,653
688,654
689,655
690,656
691,657
692,658
693,659
694,660
695,661
696,662
697,663
698,664
699,665
700,666
701,667
702,668
703,669
704,670
705,671
706,672
707,673
708,674
709,675
710,676
711,677
712,678
713,679
714,680
715,681
716,682
717,683
718,684
719,685
720,686
721,687
722,688
723,689
724,690
725,691
726,692
727,693
728,694
729,695
730,696
731,697
732,698
733,699
734,700
735,701
736,702
737,703
738,704
739,705
740,706
741,707
742,708
743,709
744,710
745,711
746,712
747,713
748,714
749,715
750,716
751,717
752,718
753,719
754,720
755,721
756,722
757,723
758,724
759,725
760,726
761,727
762,728
763,729
764,730
765,731
766,732
767,733
768,734
769,735
770,736
771,737
772,738
773,739
774,740
775,741
776,742
777,743
778,744
779,745
780,746
781,747
782,748
783,749
784,750
785,751
786,752
787,753
788,754
789,755
790,756
791,757
792,758
793,759
794,760
795,761
796,762
797,763
798,764
799,765
800,766
801,767
802,768
803,769
804,770
805,771
806,772
807,773
808,774
809,775
810,776
811,777
812,778
813,779
814,780
815,781
816,782
817,783
818,784
819,785
820,786
821,787
822,788
823,789
824,790
825,791
826,792
827,793
828,794
829,795
830,796
831,797
832,798
833,799
834,800
835,801
836,802
837,803
838,804
839,805
840,806
841,807
842,808
843,809
844,810
845,811
846,812
847,813
848,814
849,815
850,816
851,817
852,818
853,819
854,820
855,821
856,822
857,823
858,824
859,825
860,826
861,827
862,828
863,829
864,830
865,831
866,832
867,833
868,834
869,835
870,836
871,837
872,838
873,839
874,840
875,841
876,842
877,843
878,844
879,845
880,846
881,847
882,848
883,849
884,850
885,851
886,852
887,853
888,854
889,855
890,856
891,857
892,858
893,859
894,860
895,861
896,862
897,863
898,864
899,865
900,866
901,867
902,868
903,869
904,870
905,871
906,872
907,873
908,874
909,875
910,876
911,877
912,878
913,879
914,880
915,881
916,882
917,883
918,884
919,885
920,886
921,887
922,888
923,889
924,890
925,891
926,892
927,893
928,894
929,895
930,896
931,897
932,898
933,899
934,900
935,901
936,902
937,903
938,904
939,905
940,906
941,907
942,908
943,909
944,910
945,911
946,912
947,913
948,914
949,915
950,916
951,917
952,918
953,919
954,920
955,921
956,922
957,923
958,924
959,925
960,926
961,927
962,928
963,929
964,930
965,931
966,932
967,933
968,934
969,935
970,936
971,937
972,938
973,939
974,940
975,941
976,942
977,943
978,944
979,945
980,946
981,947
982,948
983,949
984,950
985,951
986,952
987,953
988,954
989,955
990,956
991,957
992,958
993,959
994,960
995,961
996,962
997,963
998,964
999,965
1000,966
1001,967
1002,968
1003,969
1004,970
1005,971
1006,972
1007,973
1008,974
1009,975
1010,976
1011,977
1012,978
1013,979
1014,980
1015,981
1016,982
1017,983
1018,984
1019,985
1020,986
1021,987
1022,988
1023,989
1024,990
1025,991
1026,992
1027,993
1028,994
1029,995
1030,996
1031,997
1032,998
1033,999
1034,1000
1035,1001
1036,1002
1037,1003
1038,1004
1039,1005
1040,1006
1041,1007
1042,1008
1043,1009
1044,1010
1045,1011
1046,1012
1047,1013
1048,1014
1049,1015
1050,1016
1051,1017
1052,1018
1053,1019
1054,1020
1055,1021
1056,1022
1057,1023
1058,1024
1059,1025
1060,1026
1061,1027
1062,1028
1063,1029
1064,1030
1065,1031
1066,1032
1067,1033
1068,1034
1069,1035
1070,1036
1071,1037
1072,1038
1073,1039
1074,1040
1075,1041
1076,1042
1077,1043
1078,1044
1079,1045
1080,1046
1081,1047
1082,1048
1083,1049
1084,1050
1085,1051
1086,1052
1087,1053
1088,1054
1089,1055
1090,1056
1091,1057
1092,1058
1093,1059
1094,1060
1095,1061
1096,1062
1097,1063
1098,1064
1099,1065
1100,1066
1101,1067
1102,1068
1103,1069
1104,1070
1105,1071
1106,1072
1107,1073
1108,1074
1109,1075
1110,1076
1111,1077
1112,1078
1113,1079
1114,1080
1115,1081
1116,1082
1117,1083
1118,1084
1119,1085
1120,1086
1121,1087
1122,1088
1123,1089
1124,1090
1125,1091
1126,1092
1127,1093
1128,1094
1129,1095
1130,1096
1131,1097
1132,1098
1133,1099
1134,1100
1135,1101
1136,1102
1137,1103
1138,1104
1139,1105
1140,1106
1141,1107
1142,1108
1143,1109
1144,1110
1145,1111
1146,1112
1147,1113
1148,1114
1149,1115
1150,1116
1151,1117
1152,1118
1153,1119
1154,1120
1155,1121
1156,1122
1157,1123
1158,1124
1159,1125
1160,1126
1161,1127
1162,1128
1163,1129
1164,1130
1165,1131
1166,1132
1167,1133
1168,1134
1169,1135
1170,1136
1171,1137
1172,1138
1173,1139
1174,1140
1175,1141
1176,1142
1177,1143
1178,1144
1179,1145
1180,1146
1181,1147
1182,1148
1183,1149
1184,1150
1185,1151
1186,1152
1187,1153
1188,1154
1189,1155
1190,1156
1191,1157
1192,1158
1193,1159
1194,1160
1195,1161
1196,1162
1197,1163
1198,1164
1199,1165
1200,1166
1201,1167
1202,1168
1203,1169
1204,1170
1205,1171
1206,1172
1207,1173
1208,1174
1209,1175
1210,1176
1211,1177
1212,1178
1213,1179
1214,1180
1215,1181
1216,1182
1217,1183
1218,1184
1219,1185
1220,1186
1221,1187
1222,1188
1223,1189
1224,1190
1225,1191
1226,1192
1227,1193
1228,1194
1229,1195
1230,1196
1231,1197
1232,1198
1233,1199
1234,1200
1235,1201
1236,1202
1237,1203
1238,1204
1239,1205
1240,1206
1241,1207
1242,1208
1243,1209
1244,1210
1245,1211
1246,1212
1247,1213
1248,1214
1249,1215
1250,1216
1251,1217
1252,1218
1253,1219
1254,1220
1255,1221
1256,1222
1257,1223
1258,1224
1259,1225
1260,1226
1261,1227
1262,1228
1263,1229
1264,1230
1265,1231
1266,1232
1267,1233
1268,1234
1269,1235
1270,1236
1271,1237
1272,1238
1273,1239
1274,1240
1275,1241
1276,1242
1277,1243
1278,1244
1279,1245
1280,1246
1281,1247
1282,1248
1283,1249
1284,1250
1285,1251
1286,1252
1287,1253
1288,1254
1289,1255
1290,1256
1291,1257
1292,1258
1293,1259
1294,1260
1295,1261
1296,1262
1297,1263
1298,1264
1299,1265
1300,1266
1301,1267
1302,1268
1303,1269
1304,1270
1305,1271
1306,1272
1307,1273
1308,1274
1309,1275
1310,1276
1311,1277
1312,1278
1313,1279
1314,1280
1315,1281
1316,1282
1317,1283
1318,1284
1319,1285
1320,1286
1321,1287
1322,1288
1323,1289
1324,1290
1325,1291
1326,1292
1327,1293
1328,1294
1329,1295
1330,1296
1331,1297
1332,1298
1333,1299
1334,1300
1335,1301
1336,1302
1337,1303
1338,1304
1339,1305
1340,1306
1341,1307
1342,1308
1343,1309
1344,1310
1345,1311
1346,1312
1347,1313
1348,1314
1349,1315
1350,1316
1351,1317
1352,1318
1353,1319
1354,1320
1355,1321
1356,1322
1357,1323
1358,1324
1359,1325
1360,1326
1361,1327
1362,1328
1363,1329
1364,1330
1365,1331
1366,1332
1367,1333
1368,1334
1369,1335
1370,1336
1371,1337
1372,1338
1373,1339
1374,1340
1375,1341
1376,1342
1377,1343
1378,1344
1379,1345
1380,1346
1381,1347
1382,1348
1383,1349
1384,1350
1385,1351
1386,1352
1387,1353
1388,1354
1389,1355
1390,1356
1391,1357
1392,1358
1393,1359
1394,1360
1395,1361
1396,1362
1397,1363
1398,1364
1399,1365
1400,1366
1401,1367
1402,1368
1403,1369
1404,1370
1405,1371
1406,1372
1407,1373
1408,1374
1409,1375
1410,1376
1411,1377
1412,1378
1413,1379
1414,1380
1415,1381
1416,1382
1417,1383
1418,1384
1419,1385
1420,1386
1421,1387
1422,1388
1423,1389
1424,1390
1425,1391
1426,1392
1427,1393
1428,1394
1429,1395
1430,1396
1431,1397
1432,1398
1433,1399
1434,1400
1435,1401
1436,1402
1437,1403
1438,1404
1439,1405
1440,1406
1441,1407
1442,1408
1443,1409
1444,1410
1445,1411
1446,1412
1447,1413
1448,1414
1449,1415
1450,1416
1451,1417
1452,1418
1453,1419
1454,1420
1455,1421
1456,1422
1457,1423
1458,1424
1459,1425
1460,1426
1461,1427
1462,1428
1463,1429
1464,1430
1465,1431
1466,1432
1467,1433
1468,1434
1469,1435
1470,1436
1471,1437
1472,1438
1473,1439
1474,1440
1475,1441
1476,1442
1477,1443
1478,1444
1479,1445
1480,1446
1481,1447
1482,1448
1483,1449
1484,1450
1485,1451
1486,1452
1487,1453
1488,1454
1489,1455
1490,1456
1491,1457
1492,1458
1493,1459
1494,1460
1495,1461
1496,1462
1497,1463
1498,1464
1499,1465
1500,1466
1501,1467
1502,1468
1503,1469
1504,1470
1505,1471
1506,1472
1507,1473
1508,1474
1509,1475
1510,1476
1511,1477
1512,1478
1513,1479
1514,1480
1515,1481
1516,1482
1517,1483
1518,1484
1519,1485
1520,1486
1521,1487
1522,1488
1523,1489
1524,1490
1525,1491
1526,1492
1527,1493
1528,1494
1529,1495
1530,1496
1531,1497
1532,1498
1533,1499
1534,1500
1535,1501
1536,1502
1537,1503
1538,1504
1539,1505
1540,1506
1541,1507
1542,1508
1543,1509
1544,1510
1545,1511
1546,1512
1547,1513
1548,1514
1549,1515
1550,1516
1551,1517
1552,1518
1553,1519
1554,1520
1555,1521
1556,1522
1557,1523
1558,1524
1559,1525
1560,1526
1561,1527
1562,1528
1563,1529
1564,1530
1565,1531
1566,1532
1567,1533
1568,1534
1569,1535
1570,1536
1571,1537
1572,1538
1573,1539
1574,1540
1575,1541
1576,1542
1577,1543
1578,1544
1579,1545
1580,1546
1581,1547
1582,1548
1583,1549
1584,1550
1585,1551
1586,1552
1587,1553
1588,1554
1589,1555
1590,1556
1591,1557
1592,1558
1593,1559
1594,1560
1595,1561
1596,1562
1597,1563
1598,1564
1599,1565
1600,1566
1601,1567
1602,1568
1603,1569
1604,1570
1605,1571
1606,1572
1607,1573
1608,1574
1609,1575
1610,1576
1611,1577
1612,1578
1613,1579
1614,1580
1615,1581
1616,1582
1617,1583
1618,1584
1619,1585
1620,1586
1621,1587
1622,1588
1623,1589
1624,1590
1625,1591
1626,1592
1627,1593
1628,1594
1629,1595
1630,1596
1631,1597
1632,1598
1633,1599
1634,1600
1635,1601
1636,1602
1637,1603
1638,1604
1639,1605
1640,1606
1641,1607
1642,1608
1643,1609
1644,1610
1645,1611
1646,1612
1647,1613
1648,1614
1649,1615
1650,1616
1651,1617
1652,1618
1653,1619
1654,1620
1655,1621
1656,1622
1657,1623
1658,1624
1659,1625
1660,1626
1661,1627
1662,1628
1663,1629
1664,1630
1665,1631
1666,1632
1667,1633
1668,1634
1669,1635
1670,1636
1671,1637
1672,1638
1673,1639
1674,1640
1675,1641
1676,1642
1677,1643
1678,1644
1679,1645
1680,1646
1681,1647
1682,1648
1683,1649
1684,1650
1685,1651
1686,1652
1687,1653
1688,1654
1689,1655
1690,1656
1691,1657
1692,1658
1693,1659
1694,1660
1695,1661
1696,1662
1697,1663
1698,1664
1699,1665
1700,1666
1701,1667
1702,1668
1703,1669
1704,1670
1705,1671
1706,1672
1707,1673
1708,1674
1709,1675
1710,1676
1711,1677
1712,1678
1713,1679
1714,1680
1715,1681
1716,1682
1717,1683
1718,1684
1719,1685
1720,1686
1721,1687
1722,1688
1723,1689
1724,1690
1725,1691
1726,1692
1727,1693
1728,1694
1729,1695
1730,1696
1731,1697
1732,1698
1733,1699
1734,1700
1735,1701
1736,1702
1737,1703
1738,1704
1739,1705
1740,1706
1741,1707
1742,1708
1743,1709
1744,1710
1745,1711
1746,1712
1747,1713
1748,1714
1749,1715
1750,1716
1751,1717
1752,1718
1753,1719
1754,1720
1755,1721
1756,1722
1757,1723
1758,1724
1759,1725
1760,1726
1761,1727
1762,1728
1763,1729
1764,1730
1765,1731
1766,1732
1767,1733
1768,1734
1769,1735
1770,1736
1771,1737
1772,1738
1773,1739
1774,1740
1775,1741
1776,1742
1777,1743
1778,1744
1779,1745
1780,1746
1781,1747
1782,1748
1783,1749
1784,1750
1785,1751
1786,1752
1787,1753
1788,1754
1789,1755
1790,1756
1791,1757
1792,1758
1793,1759
1794,1760
1795,1761
1796,1762
1797,1763
1798,1764
1799,1765
1800,1766
1801,1767
1802,1768
1803,1769
1804,1770
1805,1771
1806,1772
1807,1773
1808,1774
1809,1775
1810,1776
1811,1777
1812,1778
1813,1779
1814,1780
1815,1781
1816,1782
1817,1783
1818,1784
1819,1785
1820,1786
1821,1787
1822,1788
1823,1789
1824,1790
1825,1791
1826,1792
1827,1793
1828,1794
1829,1795
1830,1796
1831,1797
1832,1798
1833,1799
1834,1800
1835,1801
1836,1802
1837,1803
1838,1804
1839,1805
1840,1806
1841,1807
1842,1808
1843,1809
1844,1810
1845,1811
1846,1812
1847,1813
1848,1814
1849,1815
1850,1816
1851,1817
1852,1818
1853,1819
1854,1820
1855,1821
1856,1822
1857,1823
1858,1824
1859,1825
1860,1826
1861,1827
1862,1828
1863,1829
1864,1830
1865,1831
1866,1832
1867,1833
1868,1834
1869,1835
1870,1836
1871,1837
1872,1838
1873,1839
1874,1840
1875,1841
1876,1842
1877,1843
1878,1844
1879,1845
1880,1846
1881,1847
1882,1848
1883,1849
1884,1850
1885,1851
1886,1852
1887,1853
1888,1854
1889,1855
1890,1856
1891,1857
1892,1858
1893,1859
1894,1860
1895,1861
1896,1862
1897,1863
1898,1864
1899,1865
1900,1866
1901,1867
1902,1868
1903,1869
1904,1870
1905,1871
1906,1872
1907,1873
1908,1874
1909,1875
1910,1876
1911,1877
1912,1878
1913,1879
1914,1880
1915,1881
1916,1882
1917,1883
1918,1884
1919,1885
1920,1886
1921,1887
1922,1888
1923,1889
1924,1890
1925,1891
1926,1892
1927,1893
1928,1894
1929,1895
1930,1896
1931,1897
1932,1898
1933,1899
1934,1900
1935,1901
1936,1902
1937,1903
1938,1904
1939,1905
1940,1906
1941,1907
1942,1908
1943,1909
1944,1910
1945,1911
1946,1912
1947,1913
1948,1914
1949,1915
1950,1916
1951,1917
1952,1918
1953,1919
1954,1920
1955,1921
1956,1922
1957,1923
1958,1924
1959,1925
1960,1926
1961,1927
1962,1928
1963,1929
1964,1930
1965,1931
1966,1932
1967,1933
1968,1934
1969,1935
1970,1936
1971,1937
1972,1938
1973,1939
1974,1940
1975,1941
1976,1942
1977,1943
1978,1944
1979,1945
1980,1946
1981,1947
1982,1948
1983,1949
1984,1950
1985,1951
1986,1952
1987,1953
1988,1954
1989,1955
1990,1956
1991,1957
1992,1958
1993,1959
1994,1960
1995,1961
1996,1962
1997,1963
1998,1964
1999,1965
2000,1966
2001,1967
2002,1968
2003,1969
2004,1970
2005,1971
2006,1972
2007,1973
2008,1974
2009,1975
2010,1976
2011,1977
2012,1978
2013,1979
2014,1980
2015,1981
2016,1982
2017,1983
2018,1984
2019,1985
2020,1986
2021,1987
2022,1988
2023,1989
2024,1990
2025,1991
2026,1992
2027,1993
2028,1994
2029,1995
2030,1996
2031,1997
2032,1998
2033,1999
2034,2000
2035,2001
2036,2002
2037,2003
2038,2004
2039,2005
2040,2006
2041,2007
2042,2008
2043,2009
2044,2010
2045,2011
2046,2012
2047,2013
2048,2014
2049,2015
2050,2016
2051,2017
2052,2018
2053,2019
2054,2020
2055,2021
2056,2022
2057,2023
2058,2024
2059,2025
2060,2026
2061,2027
2062,2028
2063,2029
2064,2030
2065,2031
2066,2032
2067,2033
2068,2034
2069,2035
2070,2036
2071,2037
2072,2038
2073,2039
2074,2040
2075,2041
2076,2042
2077,2043
2078,2044
2079,2045
2080,2046
2081,2047
2082,2048
2083,2049
2084,2050
2085,2051
2086,2052
2087,2053
2088,2054
2089,2055
2090,2056
2091,2057
2092,2058
2093,2059
2094,2060
2095,2061
2096,2062
2097,2063
2098,2064
2099,2065
2100,2066
2101,2067
2102,2068
2103,2069
2104,2070
2105,2071
2106,2072
2107,2073
2108,2074
2109,2075
2110,2076
2111,2077
2112,2078
2113,2079
2114,2080
2115,2081
2116,2082
2117,2083
2118,2084
2119,2085
2120,2086
2121,2087
2122,2088
2123,2089
2124,2090
2125,2091
2126,2092
2127,2093
2128,2094
2129,2095
2130,2096
2131,2097
2132,2098
2133,2099
2134,2100
2135,2101
2136,2102
2137,2103
2138,2104
2139,2105
2140,2106
2141,2107
2142,2108
2143,2109
2144,2110
2145,2111
2146,2112
2147,2113
2148,2114
2149,2115
2150,2116
2151,2117
2152,2118
2153,2119
2154,2120
2155,2121
2156,2122
2157,2123
2158,2124
2159,2125
2160,2126
2161,2127
2162,2128
2163,2129
2164,2130
2165,2131
2166,2132
2167,2133
2168,2134
2169,2135
2170,2136
2171,2137
2172,2138
2173,2139
2174,2140
2175,2141
2176,2142
2177,2143
2178,2144
2179,2145
2180,2146
2181,2147
2182,2148
2183,2149
2184,2150
2185,2151
2186,2152
2187,2153
2188,2154
2189,2155
2190,2156
2191,2157
2192,2158
2193,2159
2194,2160
2195,2161
2196,2162
2197,2163
2198,2164
2199,2165
2200,2166
2201,2167
2202,2168
2203,2169
2204,2170
2205,2171
2206,2172
2207,2173
2208,2174
2209,2175
2210,2176
2211,2177
2212,2178
2213,2179
2214,2180
2215,2181
2216,2182
2217,2183
2218,2184
2219,2185
2220,2186
2221,2187
2222,2188
2223,2189
2224,2190
2225,2191
2226,2192
2227,2193
2228,2194
2229,2195
2230,2196
2231,2197
2232,2198
2233,2199
2234,2200
2235,2201
2236,2202
2237,2203
2238,2204
2239,2205
2240,2206
2241,2207
2242,2208
2243,2209
2244,2210
2245,2211
2246,2212
2247,2213
2248,2214
2249,2215
2250,2216
2251,2217
2252,2218
2253,2219
2254,2220
2255,2221
2256,2222
2257,2223
2258,2224
2259,2225
2260,2226
2261,2227
2262,2228
2263,2229
2264,2230
2265,2231
2266,2232
2267,2233
2268,2234
2269,2235
2270,2236
2271,2237
2272,2238
2273,2239
2274,2240
2275,2241
2276,2242
2277,2243
2278,2244
2279,2245
2280,2246
2281,2247
2282,2248
2283,2249
2284,2250
2285,2251
2286,2252
2287,2253
2288,2254
2289,2255
2290,2256
2291,2257
2292,2258
2293,2259
2294,2260
2295,2261
2296,2262
2297,2263
2298,2264
2299,2265
2300,2266
2301,2267
2302,2268
2303,2269
2304,2270
2305,2271
2306,2272
2307,2273
2308,2274
2309,2275
2310,2276
2311,2277
2312,2278
2313,2279
2314,2280
2315,2281
2316,2282
2317,2283
2318,2284
2319,2285
2320,2286
2321,2287
2322,2288
2323,2289
2324,2290
2325,2291
2326,2292
2327,2293
2328,2294
2329,2295
2330,2296
2331,2297
2332,2298
2333,2299
2334,2300
2335,2301
2336,2302
2337,2303
2338,2304
2339,2305
2340,2306
2341,2307
2342,2308
2343,2309
2344,2310
2345,2311
2346,2312
2347,2313
2348,2314
2349,2315
2350,2316
2351,2317
2352,2318
2353,2319
2354,2320
2355,2321
2356,2322
2357,2323
2358,2324
2359,2325
2360,2326
2361,2327
2362,2328
2363,2329
2364,2330
2365,2331
2366,2332
2367,2333
2368,2334
2369,2335
2370,2336
2371,2337
2372,2338
2373,2339
2374,2340
2375,2341
2376,2342
2377,2343
2378,2344
2379,2345
2380,2346
2381,2347
2382,2348
2383,2349
2384,2350
2385,2351
2386,2352
2387,2353
2388,2354
2389,2355
2390,2356
2391,2357
2392,2358
2393,2359
2394,2360
2395,2361
2396,2362
2397,2363
2398,2364
2399,2365
2400,2366
2401,2367
2402,2368
2403,2369
2404,2370
2405,2371
2406,2372
2407,2373
2408,2374
2409,2375
2410,2376
2411,2377
2412,2378
2413,2379
2414,2380
2415,2381
2416,2382
2417,2383
2418,2384
2419,2385
2420,2386
2421,2387
2422,2388
2423,2389
2424,2390
2425,2391
2426,2392
2427,2393
2428,2394
2429,2395
2430,2396
2431,2397
2432,2398
2433,2399
2434,2400
2435,2401
2436,2402
2437,2403
2438,2404
2439,2405
2440,2406
2441,2407
2442,2408
2443,2409
2444,2410
2445,2411
2446,2412
2447,2413
2448,2414
2449,2415
2450,2416
2451,2417
2452,2418
2453,2419
2454,2420
2455,2421
2456,2422
2457,2423
2458,2424
2459,2425
2460,2426
2461,2427
2462,2428
2463,2429
2464,2430
2465,2431
2466,2432
2467,2433
2468,2434
2469,2435
2470,2436
2471,2437
2472,2438
2473,2439
2474,2440
2475,2441
2476,2442
2477,2443
2478,2444
2479,2445
2480,2446
2481,2447
2482,2448
2483,2449
2484,2450
2485,2451
2486,2452
2487,2453
2488,2454
2489,2455
2490,2456
2491,2457
2492,2458
2493,2459
2494,2460
2495,2461
2496,2462
2497,2463
2498,2464
2499,2465
2500,2466
2501,2467
2502,2468
2503,2469
2504,2470
2505,2471
2506,2472
2507,2473
2508,2474
2509,2475
2510,2476
2511,2477
2512,2478
2513,2479
2514,2480
2515,2481
2516,2482
2517,2483
2518,2484
2519,2485
2520,2486
2521,2487
2522,2488
2523,2489
2524,2490
2525,2491
2526,2492
2527,2493
2528,2494
2529,2495
2530,2496
2531,2497
2532,2498
2533,2499
2534,2500
2535,2501
2536,2502
2537,2503
2538,2504
2539,2505
2540,2506
2541,2507
2542,2508
2543,2509
2544,2510
2545,2511
2546,2512
2547,2513
2548,2514
2549,2515
2550,2516
2551,2517
2552,2518
2553,2519
2554,2520
2555,2521
2556,2522
2557,2523
2558,2524
2559,2525
2560,2526
2561,2527
2562,2528
2563,2529
2564,2530
2565,2531
2566,2532
2567,2533
2568,2534
2569,2535
2570,2536
2571,2537
2572,2538
2573,2539
2574,2540
2575,2541
2576,2542
2577,2543
2578,2544
2579,2545
2580,2546
2581,2547
2582,2548
2583,2549
2584,2550
2585,2551
2586,2552
2587,2553
2588,2554
2589,2555
2590,2556
2591,2557
2592,2558
2593,2559
2594,2560
2595,2561
2596,2562
2597,2563
2598,2564
2599,2565
2600,2566
2601,2567
2602,2568
2603,2569
2604,2570
2605,2571
2606,2572
2607,2573
2608,2574
2609,2575
2610,2576
2611,2577
2612,2578
2613,2579
2614,2580
2615,2581
2616,2582
2617,2583
2618,2584
2619,2585
2620,2586
2621,2587
2622,2588
2623,2589
2624,2590
2625,2591
2626,2592
2627,2593
2628,2594
2629,2595
2630,2596
2631,2597
2632,2598
2633,2599
2634,2600
2635,2601
2636,2602
2637,2603
2638,2604
2639,2605
2640,2606
2641,2607
2642,2608
2643,2609
2644,2610
2645,2611
2646,2612
2647,2613
2648,2614
2649,2615
2650,2616
2651,2617
2652,2618
2653,2619
2654,2620
2655,2621
2656,2622
2657,2623
2658,2624
2659,2625
2660,2626
2661,2627
2662,2628
2663,2629
2664,2630
2665,2631
