Time(Iteration),CLCB_Attack
581,395
582,396
583,397
584,397
585,398
586,398
587,399
588,400
589,401
590,402
591,403
592,404
593,405
594,406
595,406
596,407
597,408
598,409
599,409
600,410
601,410
602,411
603,412
604,413
605,414
606,415
607,416
608,417
609,418
610,419
611,419
612,420
613,420
614,421
615,421
616,421
617,422
618,423
619,423
620,424
621,424
622,425
623,426
624,427
625,427
626,428
627,429
628,429
629,430
630,431
631,432
632,433
633,434
634,434
635,434
636,435
637,436
638,437
639,437
640,438
641,439
642,440
643,440
644,441
645,442
646,443
647,443
648,443
649,444
650,444
651,445
652,446
653,447
654,447
655,447
656,447
657,448
658,448
659,449
660,449
661,449
662,450
663,450
664,451
665,452
666,453
667,454
668,454
669,455
670,456
671,457
672,458
673,459
674,460
675,460
676,460
677,461
678,462
679,463
680,463
681,464
682,465
683,466
684,467
685,468
686,468
687,469
688,470
689,471
690,471
691,471
692,472
693,473
694,474
695,475
696,476
697,477
698,477
699,477
700,477
701,478
702,478
703,479
704,480
705,480
706,481
707,482
708,483
709,483
710,483
711,484
712,485
713,485
714,485
715,486
716,487
717,487
718,488
719,489
720,490
721,491
722,492
723,493
724,494
725,495
726,495
727,495
728,496
729,496
730,497
731,498
732,498
733,499
734,500
735,501
736,502
737,502
738,502
739,503
740,504
741,504
742,505
743,506
744,506
745,507
746,508
747,509
748,510
749,511
750,512
751,512
752,512
753,513
754,513
755,514
756,515
757,515
758,516
759,517
760,518
761,519
762,520
763,520
764,520
765,520
766,521
767,522
768,523
769,524
770,525
771,526
772,527
773,528
774,529
775,530
776,531
777,531
778,531
779,531
780,532
781,533
782,533
783,534
784,534
785,534
786,535
787,535
788,535
789,536
790,537
791,537
792,537
793,538
794,538
795,539
796,540
797,540
798,541
799,542
800,542
801,543
802,544
803,545
804,546
805,547
806,548
807,548
808,548
809,549
810,550
811,550
812,551
813,552
814,553
815,553
816,554
817,555
818,556
819,557
820,558
821,559
822,559
823,560
824,560
825,560
826,561
827,561
828,561
829,562
830,563
831,564
832,564
833,564
834,565
835,565
836,565
837,565
838,566
839,567
840,567
841,568
842,569
843,570
844,571
845,572
846,573
847,574
848,575
849,576
850,577
851,578
852,579
853,580
854,581
855,582
856,583
857,584
858,585
859,586
860,587
861,588
862,589
863,589
864,589
865,590
866,591
867,592
868,593
869,593
870,594
871,595
872,596
873,596
874,596
875,597
876,598
877,599
878,600
879,600
880,601
881,601
882,602
883,603
884,604
885,604
886,604
887,605
888,606
889,607
890,608
891,608
892,609
893,610
894,611
895,612
896,613
897,614
898,615
899,616
900,616
901,617
902,618
903,619
904,620
905,620
906,621
907,622
908,623
909,624
910,625
911,626
912,627
913,628
914,628
915,629
916,629
917,629
918,630
919,630
920,631
921,632
922,632
923,633
924,634
925,635
926,636
927,636
928,637
929,638
930,639
931,639
932,639
933,639
934,640
935,641
936,642
937,643
938,644
939,644
940,645
941,646
942,647
943,647
944,648
945,649
946,650
947,651
948,652
949,652
950,653
951,653
952,654
953,655
954,656
955,657
956,658
957,659
958,660
959,660
960,660
961,661
962,661
963,662
964,663
965,664
966,664
967,664
968,665
969,666
970,667
971,667
972,667
973,668
974,668
975,669
976,670
977,671
978,672
979,673
980,673
981,674
982,675
983,675
984,676
985,677
986,677
987,677
988,677
989,678
990,679
991,680
992,681
993,682
994,683
995,683
996,683
997,683
998,683
999,684
1000,685
1001,686
1002,687
1003,688
1004,688
1005,688
1006,689
1007,689
1008,690
1009,690
1010,690
1011,691
1012,691
1013,691
1014,691
1015,691
1016,692
1017,692
1018,693
1019,693
1020,693
1021,694
1022,695
1023,695
1024,695
1025,695
1026,696
1027,697
1028,698
1029,699
1030,700
1031,700
1032,700
1033,700
1034,701
1035,702
1036,702
1037,703
1038,704
1039,705
1040,706
1041,706
1042,707
1043,707
1044,708
1045,709
1046,710
1047,710
1048,711
1049,711
1050,712
1051,713
1052,713
1053,714
1054,715
1055,716
1056,717
1057,718
1058,718
1059,718
1060,719
1061,719
1062,720
1063,720
1064,721
1065,722
1066,722
1067,723
1068,723
1069,723
1070,724
1071,724
1072,724
1073,725
1074,726
1075,727
1076,728
1077,729
1078,729
1079,729
1080,729
1081,729
1082,730
1083,730
1084,730
1085,731
1086,732
1087,733
1088,734
1089,735
1090,735
1091,736
1092,737
1093,737
1094,738
1095,739
1096,739
1097,740
1098,741
1099,742
1100,742
1101,743
1102,744
1103,745
1104,746
1105,746
1106,747
1107,747
1108,747
1109,748
1110,748
1111,748
1112,749
1113,749
1114,749
1115,750
1116,751
1117,751
1118,751
1119,751
1120,752
1121,753
1122,753
1123,754
1124,754
1125,754
1126,755
1127,756
1128,757
1129,757
1130,757
1131,758
1132,758
1133,759
1134,759
1135,759
1136,760
1137,761
1138,762
1139,763
1140,764
1141,764
1142,764
1143,764
1144,764
1145,764
1146,765
1147,766
1148,767
1149,768
1150,769
1151,770
1152,771
1153,772
1154,773
1155,773
1156,774
1157,775
1158,776
1159,776
1160,777
1161,778
1162,779
1163,780
1164,781
1165,782
1166,783
1167,784
1168,785
1169,786
1170,786
1171,787
1172,788
1173,789
1174,789
1175,790
1176,791
1177,792
1178,793
1179,794
1180,795
1181,795
1182,795
1183,796
1184,797
1185,797
1186,798
1187,798
1188,799
1189,800
1190,801
1191,802
1192,803
1193,804
1194,804
1195,805
1196,805
1197,806
1198,807
1199,808
1200,809
1201,810
1202,810
1203,811
1204,811
1205,811
1206,812
1207,813
1208,814
1209,815
1210,815
1211,815
1212,815
1213,816
1214,817
1215,817
1216,818
1217,819
1218,820
1219,821
1220,822
1221,823
1222,824
1223,824
1224,825
1225,825
1226,825
1227,826
1228,827
1229,828
1230,829
1231,830
1232,830
1233,830
1234,831
1235,832
1236,833
1237,833
1238,834
1239,835
1240,836
1241,836
1242,836
1243,836
1244,837
1245,837
1246,837
1247,837
1248,838
1249,839
1250,839
1251,839
1252,839
1253,840
1254,840
1255,841
1256,841
1257,842
1258,843
1259,843
1260,843
1261,844
1262,845
1263,845
1264,845
1265,845
1266,846
1267,847
1268,848
1269,849
1270,849
1271,850
1272,850
1273,851
1274,852
1275,853
1276,853
1277,853
1278,853
1279,853
1280,853
1281,854
1282,855
1283,855
1284,855
1285,856
1286,856
1287,857
1288,857
1289,858
1290,859
1291,860
1292,861
1293,862
1294,863
1295,864
1296,865
1297,866
1298,866
1299,866
1300,867
1301,868
1302,868
1303,869
1304,869
1305,870
1306,871
1307,872
1308,872
1309,873
1310,873
1311,874
1312,875
1313,875
1314,875
1315,876
1316,876
1317,876
1318,876
1319,876
1320,876
1321,877
1322,878
1323,879
1324,880
1325,881
1326,882
1327,882
1328,883
1329,884
1330,884
1331,885
1332,886
1333,886
1334,887
1335,887
1336,888
1337,889
1338,889
1339,890
1340,891
1341,891
1342,891
1343,892
1344,892
1345,892
1346,893
1347,894
1348,895
1349,896
1350,897
1351,897
1352,898
1353,898
1354,899
1355,900
1356,901
1357,901
1358,902
1359,903
1360,904
1361,905
1362,906
1363,907
1364,907
1365,908
1366,908
1367,909
1368,910
1369,910
1370,910
1371,910
1372,911
1373,911
1374,912
1375,913
1376,913
1377,914
1378,915
1379,915
1380,916
1381,917
1382,918
1383,919
1384,920
1385,921
1386,921
1387,922
1388,922
1389,922
1390,923
1391,924
1392,925
1393,926
1394,927
1395,927
1396,927
1397,928
1398,929
1399,930
1400,931
1401,932
1402,932
1403,933
1404,933
1405,933
1406,934
1407,935
1408,935
1409,936
1410,937
1411,938
1412,938
1413,939
1414,939
1415,939
1416,940
1417,940
1418,940
1419,941
1420,942
1421,943
1422,944
1423,945
1424,946
1425,947
1426,948
1427,949
1428,949
1429,950
1430,951
1431,952
1432,953
1433,954
1434,955
1435,956
1436,957
1437,957
1438,958
1439,958
1440,959
1441,959
1442,960
1443,961
1444,961
1445,962
1446,962
1447,963
1448,964
1449,965
1450,965
1451,965
1452,965
1453,966
1454,966
1455,967
1456,968
1457,968
1458,968
1459,969
1460,970
1461,971
1462,971
1463,972
1464,972
1465,972
1466,973
1467,974
1468,975
1469,976
1470,976
1471,977
1472,978
1473,979
1474,980
1475,981
1476,982
1477,983
1478,983
1479,984
1480,985
1481,986
1482,987
1483,988
1484,988
1485,989
1486,990
1487,990
1488,990
1489,991
1490,992
1491,993
1492,993
1493,993
1494,994
1495,995
1496,996
1497,997
1498,998
1499,999
1500,999
1501,999
1502,1000
1503,1001
1504,1002
1505,1002
1506,1002
1507,1003
1508,1004
1509,1005
1510,1006
1511,1007
1512,1007
1513,1008
1514,1009
1515,1009
1516,1009
1517,1010
1518,1011
1519,1012
1520,1013
1521,1013
1522,1013
1523,1014
1524,1015
1525,1016
1526,1016
1527,1017
1528,1018
1529,1019
1530,1020
1531,1021
1532,1022
1533,1023
1534,1024
1535,1025
1536,1025
1537,1025
1538,1026
1539,1026
1540,1027
1541,1028
1542,1029
1543,1030
1544,1030
1545,1031
1546,1032
1547,1032
1548,1033
1549,1034
1550,1034
1551,1034
1552,1035
1553,1035
1554,1036
1555,1037
1556,1038
1557,1039
1558,1040
1559,1040
1560,1041
1561,1042
1562,1042
1563,1043
1564,1044
1565,1045
1566,1046
1567,1047
1568,1047
1569,1047
1570,1047
1571,1048
1572,1049
1573,1050
1574,1051
1575,1052
1576,1053
1577,1053
1578,1054
1579,1054
1580,1055
1581,1056
1582,1057
1583,1058
1584,1058
1585,1058
1586,1059
1587,1060
1588,1061
1589,1061
1590,1061
1591,1062
1592,1062
1593,1063
1594,1064
1595,1064
1596,1064
1597,1065
1598,1065
1599,1066
1600,1067
1601,1068
1602,1068
1603,1069
1604,1070
1605,1070
1606,1071
1607,1071
1608,1072
1609,1072
1610,1072
1611,1073
1612,1074
1613,1075
1614,1076
1615,1077
1616,1078
1617,1078
1618,1078
1619,1078
1620,1078
1621,1078
1622,1079
1623,1080
1624,1081
1625,1082
1626,1083
1627,1084
1628,1085
1629,1086
1630,1086
1631,1087
1632,1088
1633,1089
1634,1090
1635,1091
1636,1092
1637,1093
1638,1093
1639,1093
1640,1094
1641,1094
1642,1095
1643,1095
1644,1096
1645,1097
1646,1098
1647,1099
1648,1099
1649,1100
1650,1100
1651,1101
1652,1101
1653,1102
1654,1103
1655,1103
1656,1104
1657,1104
1658,1105
1659,1106
1660,1107
1661,1108
1662,1109
1663,1110
1664,1111
1665,1112
1666,1113
1667,1114
1668,1114
1669,1115
1670,1116
1671,1117
1672,1118
1673,1119
1674,1120
1675,1120
1676,1121
1677,1121
1678,1121
1679,1122
1680,1122
1681,1123
1682,1124
1683,1125
1684,1126
1685,1127
1686,1127
1687,1128
1688,1129
1689,1129
1690,1130
1691,1131
1692,1131
1693,1131
1694,1132
1695,1133
1696,1133
1697,1134
1698,1134
1699,1135
1700,1136
1701,1136
1702,1136
1703,1136
1704,1137
1705,1138
1706,1138
1707,1138
1708,1139
1709,1140
1710,1141
1711,1142
1712,1143
1713,1144
1714,1144
1715,1145
1716,1146
1717,1146
1718,1147
1719,1148
1720,1148
1721,1148
1722,1149
1723,1150
1724,1151
1725,1152
1726,1152
1727,1153
1728,1154
1729,1155
1730,1155
1731,1155
1732,1156
1733,1156
1734,1157
1735,1158
1736,1158
1737,1158
1738,1158
1739,1159
1740,1160
1741,1160
1742,1161
1743,1162
1744,1162
1745,1162
1746,1163
1747,1163
1748,1163
1749,1164
1750,1164
1751,1165
1752,1165
1753,1165
1754,1166
1755,1166
1756,1166
1757,1167
1758,1168
1759,1168
1760,1169
1761,1170
1762,1170
1763,1171
1764,1171
1765,1172
1766,1173
1767,1174
1768,1174
1769,1174
1770,1174
1771,1175
1772,1175
1773,1175
1774,1176
1775,1176
1776,1176
1777,1177
1778,1178
1779,1179
1780,1179
1781,1180
1782,1180
1783,1181
1784,1182
1785,1183
1786,1183
1787,1183
1788,1183
1789,1184
1790,1185
1791,1185
1792,1186
1793,1187
1794,1187
1795,1188
1796,1189
1797,1190
1798,1191
1799,1192
1800,1193
1801,1194
1802,1194
1803,1195
1804,1196
1805,1196
1806,1197
1807,1198
1808,1199
1809,1200
1810,1200
1811,1201
1812,1202
1813,1203
1814,1203
1815,1204
1816,1205
1817,1206
1818,1207
1819,1208
1820,1209
1821,1210
1822,1210
1823,1210
1824,1210
1825,1211
1826,1212
1827,1213
1828,1214
1829,1214
1830,1214
1831,1215
1832,1215
1833,1215
1834,1216
1835,1217
1836,1218
1837,1218
1838,1219
1839,1220
1840,1220
1841,1220
1842,1220
1843,1220
1844,1220
1845,1221
1846,1221
1847,1222
1848,1223
1849,1223
1850,1223
1851,1224
1852,1225
1853,1226
1854,1227
1855,1228
1856,1229
1857,1230
1858,1231
1859,1232
1860,1233
1861,1234
1862,1235
1863,1236
1864,1237
1865,1238
1866,1238
1867,1238
1868,1238
1869,1239
1870,1240
1871,1241
1872,1242
1873,1243
1874,1244
1875,1245
1876,1246
1877,1247
1878,1247
1879,1247
1880,1247
1881,1248
1882,1249
1883,1250
1884,1250
1885,1251
1886,1252
1887,1253
1888,1253
1889,1253
1890,1254
1891,1254
1892,1255
1893,1256
1894,1257
1895,1258
1896,1258
1897,1259
1898,1260
1899,1261
1900,1261
1901,1262
1902,1262
1903,1262
1904,1262
1905,1263
1906,1263
1907,1264
1908,1265
1909,1265
1910,1265
1911,1265
1912,1265
1913,1265
1914,1266
1915,1266
1916,1267
1917,1267
1918,1267
1919,1268
1920,1269
1921,1270
1922,1270
1923,1271
1924,1271
1925,1272
1926,1273
1927,1273
1928,1273
1929,1274
1930,1275
1931,1276
1932,1277
1933,1278
1934,1279
1935,1279
1936,1280
1937,1281
1938,1281
1939,1281
1940,1281
1941,1281
1942,1282
1943,1283
1944,1283
1945,1283
1946,1283
1947,1284
1948,1285
1949,1285
1950,1286
1951,1286
1952,1287
1953,1287
1954,1288
1955,1288
1956,1289
1957,1290
1958,1291
1959,1292
1960,1293
1961,1293
1962,1294
1963,1295
1964,1296
1965,1297
1966,1298
1967,1299
1968,1299
1969,1300
1970,1301
1971,1301
1972,1301
1973,1302
1974,1303
1975,1303
1976,1304
1977,1304
1978,1304
1979,1305
1980,1305
1981,1305
1982,1306
1983,1307
1984,1308
1985,1309
1986,1309
1987,1309
1988,1309
1989,1309
1990,1309
1991,1310
1992,1310
1993,1310
1994,1310
1995,1311
1996,1312
1997,1312
1998,1313
1999,1314
2000,1315
2001,1316
2002,1317
2003,1318
2004,1318
2005,1319
2006,1320
2007,1321
2008,1321
2009,1322
2010,1323
2011,1323
2012,1323
2013,1324
2014,1325
2015,1326
2016,1327
2017,1328
2018,1329
2019,1330
2020,1330
2021,1330
2022,1330
2023,1331
2024,1332
2025,1332
2026,1332
2027,1333
2028,1334
2029,1335
2030,1336
2031,1337
2032,1337
2033,1338
2034,1339
2035,1340
2036,1341
2037,1341
2038,1341
2039,1342
2040,1343
2041,1344
2042,1345
2043,1346
2044,1346
2045,1347
2046,1348
2047,1349
2048,1349
2049,1349
2050,1350
2051,1350
2052,1351
2053,1352
2054,1353
2055,1353
2056,1353
2057,1354
2058,1355
2059,1356
2060,1356
2061,1357
2062,1357
2063,1358
2064,1359
2065,1360
2066,1361
2067,1362
2068,1363
2069,1364
2070,1365
2071,1366
2072,1367
2073,1368
2074,1368
2075,1369
2076,1369
2077,1370
2078,1371
2079,1372
2080,1373
2081,1373
2082,1373
2083,1373
2084,1373
2085,1374
2086,1374
2087,1375
2088,1376
2089,1377
2090,1377
2091,1378
2092,1379
2093,1380
2094,1381
2095,1382
2096,1383
2097,1383
2098,1383
2099,1384
2100,1385
2101,1385
2102,1385
2103,1386
2104,1386
2105,1387
2106,1388
2107,1389
2108,1390
2109,1390
2110,1390
2111,1391
2112,1392
2113,1393
2114,1394
2115,1395
2116,1396
2117,1397
2118,1398
2119,1399
2120,1400
2121,1401
2122,1402
2123,1403
2124,1404
2125,1405
2126,1405
2127,1406
2128,1407
2129,1408
2130,1409
2131,1409
2132,1410
2133,1411
2134,1412
2135,1413
2136,1414
2137,1415
2138,1416
2139,1416
2140,1416
2141,1417
2142,1418
2143,1419
2144,1420
2145,1420
2146,1421
2147,1421
2148,1422
2149,1422
2150,1423
2151,1423
2152,1423
2153,1424
2154,1424
2155,1424
2156,1424
2157,1425
2158,1426
2159,1426
2160,1427
2161,1428
2162,1429
2163,1430
2164,1431
2165,1432
2166,1433
2167,1434
2168,1435
2169,1436
2170,1437
2171,1438
2172,1438
2173,1439
2174,1440
2175,1441
2176,1442
2177,1443
2178,1444
2179,1445
2180,1445
2181,1446
2182,1447
2183,1448
2184,1448
2185,1449
2186,1450
2187,1451
2188,1452
2189,1453
2190,1454
2191,1455
2192,1456
2193,1457
2194,1458
2195,1458
2196,1458
2197,1459
2198,1460
2199,1461
2200,1462
2201,1462
2202,1463
2203,1464
2204,1464
2205,1465
2206,1466
2207,1466
2208,1466
2209,1467
2210,1468
2211,1469
2212,1470
2213,1471
2214,1472
2215,1473
2216,1474
2217,1474
2218,1475
2219,1476
2220,1477
2221,1478
2222,1478
2223,1478
2224,1479
2225,1480
2226,1481
2227,1482
2228,1483
2229,1484
2230,1484
2231,1484
2232,1485
2233,1486
2234,1487
2235,1488
2236,1488
2237,1488
2238,1489
2239,1489
2240,1489
2241,1490
2242,1491
2243,1492
2244,1493
2245,1493
2246,1494
2247,1495
2248,1496
2249,1496
2250,1496
2251,1497
2252,1498
2253,1499
2254,1500
2255,1500
2256,1500
2257,1501
2258,1502
2259,1503
2260,1504
2261,1505
2262,1506
2263,1507
2264,1507
2265,1508
2266,1509
2267,1510
2268,1510
2269,1510
2270,1510
2271,1511
2272,1512
2273,1512
2274,1513
2275,1514
2276,1515
2277,1515
2278,1516
2279,1517
2280,1517
2281,1517
2282,1518
2283,1519
2284,1519
2285,1520
2286,1521
2287,1522
2288,1522
2289,1522
2290,1523
2291,1524
2292,1525
2293,1526
2294,1527
2295,1527
2296,1528
2297,1529
2298,1529
2299,1530
2300,1531
2301,1532
2302,1533
2303,1534
2304,1535
2305,1536
2306,1537
2307,1537
2308,1537
2309,1538
2310,1539
2311,1540
2312,1541
2313,1542
2314,1542
2315,1542
2316,1543
2317,1543
2318,1543
2319,1544
2320,1545
2321,1545
2322,1545
2323,1546
2324,1546
2325,1547
2326,1547
2327,1548
2328,1549
2329,1550
2330,1551
2331,1552
2332,1553
2333,1554
2334,1555
2335,1556
2336,1557
2337,1558
2338,1559
2339,1560
2340,1561
2341,1562
2342,1563
2343,1564
2344,1565
2345,1566
2346,1566
2347,1566
2348,1567
2349,1567
2350,1568
2351,1568
2352,1569
2353,1570
2354,1571
2355,1571
2356,1572
2357,1572
2358,1573
2359,1573
2360,1574
2361,1575
2362,1576
2363,1577
2364,1578
2365,1578
2366,1579
2367,1580
2368,1581
2369,1582
2370,1583
2371,1584
2372,1585
2373,1586
2374,1587
2375,1588
2376,1589
2377,1590
2378,1591
2379,1591
2380,1592
2381,1593
2382,1594
2383,1595
2384,1596
2385,1597
2386,1597
2387,1598
2388,1599
2389,1600
2390,1600
2391,1600
2392,1601
2393,1602
2394,1603
2395,1604
2396,1605
2397,1605
2398,1606
2399,1606
2400,1607
2401,1608
2402,1609
2403,1609
2404,1609
2405,1610
2406,1611
2407,1612
2408,1613
2409,1613
2410,1614
2411,1615
2412,1615
2413,1615
2414,1615
2415,1615
2416,1616
2417,1616
2418,1616
2419,1616
2420,1616
2421,1616
2422,1617
2423,1617
2424,1617
2425,1618
2426,1619
2427,1619
2428,1620
2429,1620
2430,1621
2431,1621
2432,1621
2433,1621
2434,1622
2435,1622
2436,1623
2437,1624
2438,1624
2439,1624
2440,1624
2441,1624
2442,1625
2443,1626
2444,1627
2445,1628
2446,1629
2447,1630
2448,1631
2449,1632
2450,1633
2451,1634
2452,1635
2453,1635
2454,1636
2455,1637
2456,1638
2457,1638
2458,1638
2459,1639
2460,1639
2461,1640
2462,1641
2463,1642
2464,1642
2465,1642
2466,1643
2467,1644
2468,1644
2469,1644
2470,1645
2471,1645
2472,1646
2473,1646
2474,1647
2475,1648
2476,1649
2477,1650
2478,1651
2479,1652
2480,1652
2481,1652
2482,1653
2483,1653
2484,1654
2485,1655
2486,1656
2487,1657
2488,1658
2489,1659
2490,1660
2491,1660
2492,1661
2493,1662
2494,1663
2495,1663
2496,1664
2497,1665
2498,1666
2499,1667
2500,1668
2501,1668
2502,1669
2503,1669
2504,1669
2505,1670
2506,1671
2507,1672
2508,1672
2509,1672
2510,1673
2511,1673
2512,1673
2513,1674
2514,1674
2515,1675
2516,1675
2517,1675
2518,1676
2519,1677
2520,1677
2521,1677
2522,1678
2523,1679
2524,1679
2525,1679
2526,1680
2527,1681
2528,1681
2529,1682
2530,1683
2531,1683
2532,1684
2533,1685
2534,1686
2535,1687
2536,1687
2537,1688
2538,1689
2539,1690
2540,1691
2541,1691
2542,1691
2543,1692
2544,1693
2545,1694
2546,1695
2547,1696
2548,1697
2549,1698
2550,1699
2551,1699
2552,1699
2553,1700
2554,1701
2555,1702
2556,1703
2557,1704
2558,1705
2559,1706
2560,1707
2561,1708
2562,1709
2563,1710
2564,1710
2565,1711
2566,1712
2567,1713
2568,1714
2569,1715
2570,1716
2571,1717
2572,1717
2573,1718
2574,1718
2575,1719
2576,1720
2577,1721
2578,1721
2579,1722
2580,1723
2581,1723
2582,1724
2583,1725
2584,1726
2585,1727
2586,1728
2587,1729
2588,1730
2589,1730
2590,1731
2591,1732
2592,1733
2593,1734
2594,1734
2595,1734
2596,1735
2597,1735
2598,1736
2599,1737
2600,1738
2601,1739
2602,1739
2603,1739
2604,1740
2605,1741
2606,1742
2607,1743
2608,1744
2609,1745
2610,1746
2611,1747
2612,1748
2613,1749
2614,1750
2615,1751
2616,1751
2617,1752
2618,1753
2619,1753
2620,1754
2621,1755
2622,1756
2623,1757
2624,1758
2625,1759
2626,1760
2627,1761
2628,1761
2629,1761
2630,1761
2631,1761
2632,1761
2633,1762
2634,1763
2635,1764
2636,1764
2637,1765
2638,1766
2639,1766
2640,1767
2641,1767
2642,1767
2643,1768
2644,1768
2645,1769
2646,1769
2647,1770
2648,1770
2649,1770
2650,1770
2651,1770
2652,1770
2653,1771
2654,1771
2655,1772
2656,1773
2657,1774
2658,1775
2659,1776
2660,1777
2661,1778
2662,1779
2663,1780
2664,1781
2665,1782
2666,1783
2667,1783
2668,1783
2669,1784
2670,1785
2671,1785
2672,1785
2673,1786
2674,1786
2675,1787
2676,1788
2677,1789
2678,1789
2679,1790
2680,1790
2681,1791
2682,1792
2683,1793
2684,1794
2685,1795
2686,1796
2687,1796
2688,1796
2689,1797
2690,1798
2691,1799
2692,1800
2693,1800
2694,1801
2695,1802
2696,1803
2697,1804
2698,1805
2699,1806
2700,1806
2701,1807
2702,1807
2703,1808
2704,1809
2705,1809
2706,1810
2707,1810
2708,1811
2709,1811
2710,1812
2711,1813
2712,1814
2713,1815
2714,1816
2715,1817
2716,1817
2717,1818
2718,1818
2719,1818
2720,1818
2721,1819
2722,1820
2723,1821
2724,1821
2725,1822
2726,1823
2727,1823
2728,1823
2729,1823
2730,1824
2731,1825
2732,1826
2733,1827
2734,1828
2735,1829
2736,1829
2737,1830
2738,1831
2739,1831
2740,1832
2741,1833
2742,1834
2743,1834
