Time(Iteration),CLCB_Attack
427,337
428,337
429,337
430,337
431,337
432,337
433,337
434,337
435,337
436,337
437,337
438,337
439,337
440,337
441,337
442,337
443,337
444,337
445,337
446,337
447,337
448,337
449,337
450,337
451,337
452,337
453,337
454,337
455,337
456,337
457,337
458,337
459,337
460,337
461,337
462,337
463,337
464,337
465,337
466,337
467,337
468,337
469,337
470,337
471,337
472,337
473,337
474,337
475,337
476,337
477,337
478,337
479,337
480,337
481,337
482,337
483,337
484,337
485,337
486,337
487,337
488,337
489,337
490,337
491,337
492,337
493,337
494,337
495,337
496,337
497,337
498,337
499,337
500,337
501,337
502,337
503,337
504,337
505,337
506,337
507,337
508,337
509,337
510,337
511,337
512,337
513,337
514,337
515,337
516,337
517,337
518,337
519,337
520,337
521,337
522,337
523,337
524,337
525,337
526,337
527,337
528,337
529,337
530,337
531,337
532,337
533,337
534,337
535,337
536,337
537,337
538,337
539,337
540,337
541,337
542,337
543,337
544,337
545,337
546,337
547,337
548,337
549,337
550,337
551,337
552,337
553,337
554,337
555,337
556,337
557,337
558,337
559,337
560,337
561,337
562,337
563,337
564,337
565,337
566,337
567,337
568,337
569,337
570,337
571,337
572,337
573,337
574,337
575,337
576,337
577,337
578,337
579,337
580,337
581,337
582,337
583,337
584,337
585,337
586,337
587,337
588,337
589,337
590,337
591,337
592,337
593,337
594,337
595,337
596,337
597,337
598,337
599,337
600,337
601,337
602,337
603,337
604,337
605,337
606,337
607,337
608,337
609,337
610,337
611,337
612,337
613,337
614,337
615,337
616,337
617,337
618,337
619,337
620,337
621,337
622,337
623,337
624,337
625,337
626,337
627,337
628,337
629,337
630,337
631,337
632,337
633,337
634,337
635,337
636,337
637,337
638,337
639,337
640,337
641,337
642,337
643,337
644,337
645,337
646,337
647,337
648,337
649,337
650,337
651,337
652,337
653,337
654,337
655,337
656,337
657,337
658,337
659,337
660,337
661,337
662,337
663,337
664,337
665,337
666,337
667,337
668,337
669,337
670,337
671,337
672,337
673,337
674,337
675,337
676,337
677,337
678,337
679,337
680,337
681,337
682,337
683,337
684,337
685,337
686,337
687,337
688,337
689,337
690,337
691,337
692,337
693,337
694,337
695,337
696,337
697,337
698,337
699,337
700,337
701,337
702,337
703,337
704,337
705,337
706,337
707,337
708,337
709,337
710,337
711,337
712,337
713,337
714,337
715,337
716,337
717,337
718,337
719,337
720,337
721,337
722,337
723,337
724,337
725,337
726,337
727,337
728,337
729,337
730,337
731,337
732,337
733,337
734,337
735,337
736,337
737,337
738,337
739,337
740,337
741,337
742,337
743,337
744,337
745,337
746,337
747,337
748,337
749,337
750,337
751,337
752,337
753,337
754,337
755,337
756,337
757,337
758,337
759,337
760,337
761,337
762,337
763,337
764,337
765,337
766,337
767,337
768,337
769,337
770,337
771,337
772,337
773,337
774,337
775,337
776,337
777,337
778,337
779,337
780,337
781,337
782,337
783,337
784,337
785,337
786,337
787,337
788,337
789,337
790,337
791,337
792,337
793,337
794,337
795,337
796,337
797,337
798,337
799,337
800,337
801,337
802,337
803,337
804,337
805,337
806,337
807,337
808,337
809,337
810,337
811,337
812,337
813,337
814,337
815,337
816,337
817,337
818,337
819,337
820,337
821,337
822,337
823,337
824,337
825,337
826,337
827,337
828,337
829,337
830,337
831,337
832,337
833,337
834,337
835,337
836,337
837,337
838,337
839,337
840,337
841,337
842,337
843,337
844,337
845,337
846,337
847,337
848,337
849,337
850,337
851,337
852,337
853,337
854,337
855,337
856,337
857,337
858,337
859,337
860,337
861,337
862,337
863,337
864,337
865,337
866,337
867,337
868,337
869,337
870,337
871,337
872,337
873,337
874,337
875,337
876,337
877,337
878,337
879,337
880,337
881,337
882,337
883,337
884,337
885,337
886,337
887,337
888,337
889,337
890,337
891,337
892,337
893,337
894,337
895,337
896,337
897,337
898,337
899,337
900,337
901,337
902,337
903,337
904,337
905,337
906,337
907,337
908,337
909,337
910,337
911,337
912,337
913,337
914,337
915,337
916,337
917,337
918,337
919,337
920,337
921,337
922,337
923,337
924,337
925,337
926,337
927,337
928,337
929,337
930,337
931,337
932,337
933,337
934,337
935,337
936,337
937,337
938,337
939,337
940,337
941,337
942,337
943,337
944,337
945,337
946,337
947,337
948,337
949,337
950,337
951,337
952,337
953,337
954,337
955,337
956,337
957,337
958,337
959,337
960,337
961,337
962,337
963,337
964,337
965,337
966,337
967,337
968,337
969,337
970,337
971,337
972,337
973,337
974,337
975,337
976,337
977,337
978,337
979,337
980,337
981,337
982,337
983,337
984,337
985,337
986,337
987,337
988,337
989,337
990,337
991,337
992,337
993,337
994,337
995,337
996,337
997,337
998,337
999,337
1000,337
1001,337
1002,337
1003,337
1004,337
1005,337
1006,337
1007,337
1008,337
1009,337
1010,337
1011,337
1012,337
1013,337
1014,337
1015,337
1016,337
1017,337
1018,337
1019,337
1020,337
1021,337
1022,337
1023,337
1024,337
1025,337
1026,337
1027,337
1028,337
1029,337
1030,337
1031,337
1032,337
1033,337
1034,337
1035,337
1036,337
1037,337
1038,337
1039,337
1040,337
1041,337
1042,337
1043,337
1044,337
1045,337
1046,337
1047,337
1048,337
1049,337
1050,337
1051,337
1052,337
1053,337
1054,337
1055,337
1056,337
1057,337
1058,337
1059,337
1060,337
1061,337
1062,337
1063,337
1064,337
1065,337
1066,337
1067,337
1068,337
1069,337
1070,337
1071,337
1072,337
1073,337
1074,337
1075,337
1076,337
1077,337
1078,337
1079,337
1080,337
1081,337
1082,337
1083,337
1084,337
1085,337
1086,337
1087,337
1088,337
1089,337
1090,337
1091,337
1092,337
1093,337
1094,337
1095,337
1096,337
1097,337
1098,337
1099,337
1100,337
1101,337
1102,337
1103,337
1104,337
1105,337
1106,337
1107,337
1108,337
1109,337
1110,337
1111,337
1112,337
1113,337
1114,337
1115,337
1116,337
1117,337
1118,337
1119,337
1120,337
1121,337
1122,337
1123,337
1124,337
1125,337
1126,337
1127,337
1128,337
1129,337
1130,337
1131,337
1132,337
1133,337
1134,337
1135,337
1136,337
1137,337
1138,337
1139,337
1140,337
1141,337
1142,337
1143,337
1144,337
1145,337
1146,337
1147,337
1148,337
1149,337
1150,337
1151,337
1152,337
1153,337
1154,337
1155,337
1156,337
1157,337
1158,337
1159,337
1160,337
1161,337
1162,337
1163,337
1164,337
1165,337
1166,337
1167,337
1168,337
1169,337
1170,337
1171,337
1172,337
1173,337
1174,337
1175,337
1176,337
1177,337
1178,337
1179,337
1180,337
1181,337
1182,337
1183,337
1184,337
1185,337
1186,337
1187,337
1188,337
1189,337
1190,337
1191,337
1192,337
1193,337
1194,337
1195,337
1196,337
1197,337
1198,337
1199,337
1200,337
1201,337
1202,337
1203,337
1204,337
1205,337
1206,337
1207,337
1208,337
1209,337
1210,337
1211,337
1212,337
1213,337
1214,337
1215,337
1216,337
1217,337
1218,337
1219,337
1220,337
1221,337
1222,337
1223,337
1224,337
1225,337
1226,337
1227,337
1228,337
1229,337
1230,337
1231,337
1232,337
1233,337
1234,337
1235,337
1236,337
1237,337
1238,337
1239,337
1240,337
1241,337
1242,337
1243,337
1244,337
1245,337
1246,337
1247,337
1248,337
1249,337
1250,337
1251,337
1252,337
1253,337
1254,337
1255,337
1256,337
1257,337
1258,337
1259,337
1260,337
1261,337
1262,337
1263,337
1264,337
1265,337
1266,337
1267,337
1268,337
1269,337
1270,337
1271,337
1272,337
1273,337
1274,337
1275,337
1276,337
1277,337
1278,337
1279,337
1280,337
1281,337
1282,337
1283,337
1284,337
1285,337
1286,337
1287,337
1288,337
1289,337
1290,337
1291,337
1292,337
1293,337
1294,337
1295,337
1296,337
1297,337
1298,337
1299,337
1300,337
1301,337
1302,337
1303,337
1304,337
1305,337
1306,337
1307,337
1308,337
1309,337
1310,337
1311,337
1312,337
1313,337
1314,337
1315,337
1316,337
1317,337
1318,337
1319,337
1320,337
1321,337
1322,337
1323,337
1324,337
1325,337
1326,337
1327,337
1328,337
1329,337
1330,337
1331,337
1332,337
1333,337
1334,337
1335,337
1336,337
1337,337
1338,337
1339,337
1340,337
1341,337
1342,337
1343,337
1344,337
1345,337
1346,337
1347,337
1348,337
1349,337
1350,337
1351,337
1352,337
1353,337
1354,337
1355,337
1356,337
1357,337
1358,337
1359,337
1360,337
1361,337
1362,337
1363,337
1364,337
1365,337
1366,337
1367,337
1368,337
1369,337
1370,337
1371,337
1372,337
1373,337
1374,337
1375,337
1376,337
1377,337
1378,337
1379,337
1380,337
1381,337
1382,337
1383,337
1384,337
1385,337
1386,337
1387,337
1388,337
1389,337
1390,337
1391,337
1392,337
1393,337
1394,337
1395,337
1396,337
1397,337
1398,337
1399,337
1400,337
1401,337
1402,337
1403,337
1404,337
1405,337
1406,337
1407,337
1408,337
1409,337
1410,337
1411,337
1412,337
1413,337
1414,337
1415,337
1416,337
1417,337
1418,337
1419,337
1420,337
1421,337
1422,337
1423,337
1424,337
1425,337
1426,337
1427,337
1428,337
1429,337
1430,337
1431,337
1432,337
1433,337
1434,337
1435,337
1436,337
1437,337
1438,337
1439,337
1440,337
1441,337
1442,337
1443,337
1444,337
1445,337
1446,337
1447,337
1448,337
1449,337
1450,337
1451,337
1452,337
1453,337
1454,337
1455,337
1456,337
1457,337
1458,337
1459,337
1460,337
1461,337
1462,337
1463,337
1464,337
1465,337
1466,337
1467,337
1468,337
1469,337
1470,337
1471,337
1472,337
1473,337
1474,337
1475,337
1476,337
1477,337
1478,337
1479,337
1480,337
1481,337
1482,337
1483,337
1484,337
1485,337
1486,337
1487,337
1488,337
1489,337
1490,337
1491,337
1492,337
1493,337
1494,337
1495,337
1496,337
1497,337
1498,337
1499,337
1500,337
1501,337
1502,337
1503,337
1504,337
1505,337
1506,337
1507,337
1508,337
1509,337
1510,337
1511,337
1512,337
1513,337
1514,337
1515,337
1516,337
1517,337
1518,337
1519,337
1520,337
1521,337
1522,337
1523,337
1524,337
1525,337
1526,337
1527,337
1528,337
1529,337
1530,337
1531,337
1532,337
1533,337
1534,337
1535,337
1536,337
1537,337
1538,337
1539,337
1540,337
1541,337
1542,337
1543,337
1544,337
1545,337
1546,337
1547,337
1548,337
1549,337
1550,337
1551,337
1552,337
1553,337
1554,337
1555,337
1556,337
1557,337
1558,337
1559,337
1560,337
1561,337
1562,337
1563,337
1564,337
1565,337
1566,337
1567,337
1568,337
1569,337
1570,337
1571,337
1572,337
1573,337
1574,337
1575,337
1576,337
1577,337
1578,337
1579,337
1580,337
1581,337
1582,337
1583,337
1584,337
1585,337
1586,337
1587,337
1588,337
1589,337
1590,337
1591,337
1592,337
1593,337
1594,337
1595,337
1596,337
1597,337
1598,337
1599,337
1600,337
1601,337
1602,337
1603,337
1604,337
1605,337
1606,337
1607,337
1608,337
1609,337
1610,337
1611,337
1612,337
1613,337
1614,337
1615,337
1616,337
1617,337
1618,337
1619,337
1620,337
1621,337
1622,337
1623,337
1624,337
1625,337
1626,337
1627,337
1628,337
1629,337
1630,337
1631,337
1632,337
1633,337
1634,337
1635,337
1636,337
1637,337
1638,337
1639,337
1640,337
1641,337
1642,337
1643,337
1644,337
1645,337
1646,337
1647,337
1648,337
1649,337
1650,337
1651,337
1652,337
1653,337
1654,337
1655,337
1656,337
1657,337
1658,337
1659,337
1660,337
1661,337
1662,337
1663,337
1664,337
1665,337
1666,337
1667,337
1668,337
1669,337
1670,337
1671,337
1672,337
1673,337
1674,337
1675,337
1676,337
1677,337
1678,337
1679,337
1680,337
1681,337
1682,337
1683,337
1684,337
1685,337
1686,337
1687,337
1688,337
1689,337
1690,337
1691,337
1692,337
1693,337
1694,337
1695,337
1696,337
1697,337
1698,337
1699,337
1700,337
1701,337
1702,337
1703,337
1704,337
1705,337
1706,337
1707,337
1708,337
1709,337
1710,337
1711,337
1712,337
1713,337
1714,337
1715,337
1716,337
1717,337
1718,337
1719,337
1720,337
1721,337
1722,337
1723,337
1724,337
1725,337
1726,337
1727,337
1728,337
1729,337
1730,337
1731,337
1732,337
1733,337
1734,337
1735,337
1736,337
1737,337
1738,337
1739,337
1740,337
1741,337
1742,337
1743,337
1744,337
1745,337
1746,337
1747,337
1748,337
1749,337
1750,337
1751,337
1752,337
1753,337
1754,337
1755,337
1756,337
1757,337
1758,337
1759,337
1760,337
1761,337
1762,337
1763,337
1764,337
1765,337
1766,337
1767,337
1768,337
1769,337
1770,337
1771,337
1772,337
1773,337
1774,337
1775,337
1776,337
1777,337
1778,337
1779,337
1780,337
1781,337
1782,337
1783,337
1784,337
1785,337
1786,337
1787,337
1788,337
1789,337
1790,337
1791,337
1792,337
1793,337
1794,337
1795,337
1796,337
1797,337
1798,337
1799,337
1800,337
1801,337
1802,337
1803,337
1804,337
1805,337
1806,337
1807,337
1808,337
1809,337
1810,337
1811,337
1812,337
1813,337
1814,337
1815,337
1816,337
1817,337
1818,337
1819,337
1820,337
1821,337
1822,337
1823,337
1824,337
1825,337
1826,337
1827,337
1828,337
1829,337
1830,337
1831,337
1832,337
1833,337
1834,337
1835,337
1836,337
1837,337
1838,337
1839,337
1840,337
1841,337
1842,337
1843,337
1844,337
1845,337
1846,337
1847,337
1848,337
1849,337
1850,337
1851,337
1852,337
1853,337
1854,337
1855,337
1856,337
1857,337
1858,337
1859,337
1860,337
1861,337
1862,337
1863,337
1864,337
1865,337
1866,337
1867,337
1868,337
1869,337
1870,337
1871,337
1872,337
1873,337
1874,337
1875,337
1876,337
1877,337
1878,337
1879,337
1880,337
1881,337
1882,337
1883,337
1884,337
1885,337
1886,337
1887,337
1888,337
1889,337
1890,337
1891,337
1892,337
1893,337
1894,337
1895,337
1896,337
1897,337
1898,337
1899,337
1900,337
1901,337
1902,337
1903,337
1904,337
1905,337
1906,337
1907,337
1908,337
1909,337
1910,337
1911,337
1912,337
1913,337
1914,337
1915,337
1916,337
1917,337
1918,337
1919,337
1920,337
1921,337
1922,337
1923,337
1924,337
1925,337
1926,337
1927,337
1928,337
1929,337
1930,337
1931,337
1932,337
1933,337
1934,337
1935,337
1936,337
1937,337
1938,337
1939,337
1940,337
1941,337
1942,337
1943,337
1944,337
1945,337
1946,337
1947,337
1948,337
1949,337
1950,337
1951,337
1952,337
1953,337
1954,337
1955,337
1956,337
1957,337
1958,337
1959,337
1960,337
1961,337
1962,337
1963,337
1964,337
1965,337
1966,337
1967,337
1968,337
1969,337
1970,337
1971,337
1972,337
1973,337
1974,337
1975,337
1976,337
1977,337
1978,337
1979,337
1980,337
1981,337
1982,337
1983,337
1984,337
1985,337
1986,337
1987,337
1988,337
1989,337
1990,337
1991,337
1992,337
1993,337
1994,337
1995,337
1996,337
1997,337
1998,337
1999,337
2000,337
2001,337
2002,337
2003,337
2004,337
2005,337
2006,337
2007,337
2008,337
2009,337
2010,337
2011,337
2012,337
2013,337
2014,337
2015,337
2016,337
2017,337
2018,337
2019,337
2020,337
2021,337
2022,337
2023,337
2024,337
2025,337
2026,337
2027,337
2028,337
2029,337
2030,337
2031,337
2032,337
2033,337
2034,337
2035,337
2036,337
2037,337
2038,337
2039,337
2040,337
2041,337
2042,337
2043,337
2044,337
2045,337
2046,337
2047,337
2048,337
2049,337
2050,337
2051,337
2052,337
2053,337
2054,337
2055,337
2056,337
2057,337
2058,337
2059,337
2060,337
2061,337
2062,337
2063,337
2064,337
2065,337
2066,337
2067,337
2068,337
2069,337
2070,337
2071,337
2072,337
2073,337
2074,337
2075,337
2076,337
2077,337
2078,337
2079,337
2080,337
2081,337
2082,337
2083,337
2084,337
2085,337
2086,337
2087,337
2088,337
2089,337
2090,337
2091,337
2092,337
2093,337
2094,337
2095,337
2096,337
2097,337
2098,337
2099,337
2100,337
2101,337
2102,337
2103,337
2104,337
2105,337
2106,337
2107,337
2108,337
2109,337
2110,337
2111,337
2112,337
2113,337
2114,337
2115,337
2116,337
2117,337
2118,337
2119,337
2120,337
2121,337
2122,337
2123,337
2124,337
2125,337
2126,337
2127,337
2128,337
2129,337
2130,337
2131,337
2132,337
2133,337
2134,337
2135,337
2136,337
2137,337
2138,337
2139,337
2140,337
2141,337
2142,337
2143,337
2144,337
2145,337
2146,337
2147,337
2148,337
2149,337
2150,337
2151,337
2152,337
2153,337
2154,337
2155,337
2156,337
2157,337
2158,337
2159,337
2160,337
2161,337
2162,337
2163,337
2164,337
2165,337
2166,337
2167,337
2168,337
2169,337
2170,337
2171,337
2172,337
2173,337
2174,337
2175,337
2176,337
2177,337
2178,337
2179,337
2180,337
2181,337
2182,337
2183,337
2184,337
2185,337
2186,337
2187,337
2188,337
2189,337
2190,337
2191,337
2192,337
2193,337
2194,337
2195,337
2196,337
2197,337
2198,337
2199,337
2200,337
2201,337
2202,337
2203,337
2204,337
2205,337
2206,337
2207,337
2208,337
2209,337
2210,337
2211,337
2212,337
2213,337
2214,337
2215,337
2216,337
2217,337
2218,337
2219,337
2220,337
2221,337
2222,337
2223,337
2224,337
2225,337
2226,337
2227,337
2228,337
2229,337
2230,337
2231,337
2232,337
2233,337
2234,337
2235,337
2236,337
2237,337
2238,337
2239,337
2240,337
2241,337
2242,337
2243,337
2244,337
2245,337
2246,337
2247,337
2248,337
2249,337
2250,337
2251,337
2252,337
2253,337
2254,337
2255,337
2256,337
2257,337
2258,337
2259,337
2260,337
2261,337
2262,337
2263,337
2264,337
2265,337
2266,337
2267,337
2268,337
2269,337
2270,337
2271,337
2272,337
2273,337
2274,337
2275,337
2276,337
2277,337
2278,337
2279,337
2280,337
2281,337
2282,337
2283,337
2284,337
2285,337
2286,337
2287,337
2288,337
2289,337
2290,337
2291,337
2292,337
2293,337
2294,337
2295,337
2296,337
2297,337
2298,337
2299,337
2300,337
2301,337
2302,337
2303,337
2304,337
2305,337
2306,337
2307,337
2308,337
2309,337
2310,337
2311,337
2312,337
2313,337
2314,337
2315,337
2316,337
2317,337
2318,337
2319,337
2320,337
2321,337
2322,337
2323,337
2324,337
2325,337
2326,337
2327,337
2328,337
2329,337
2330,337
2331,337
2332,337
2333,337
2334,337
2335,337
2336,337
2337,337
2338,337
2339,337
2340,337
2341,337
2342,337
2343,337
2344,337
2345,337
2346,337
2347,337
2348,337
2349,337
2350,337
2351,337
2352,337
2353,337
2354,337
2355,337
2356,337
2357,337
2358,337
2359,337
2360,337
2361,337
2362,337
2363,337
2364,337
2365,337
2366,337
2367,337
2368,337
2369,337
2370,337
2371,337
2372,337
2373,337
2374,337
2375,337
2376,337
2377,337
2378,337
2379,337
2380,337
2381,337
2382,337
2383,337
2384,337
2385,337
2386,337
2387,337
2388,337
2389,337
2390,337
2391,337
2392,337
2393,337
2394,337
2395,337
2396,337
2397,337
2398,337
2399,337
2400,337
2401,337
2402,337
2403,337
2404,337
2405,337
2406,337
2407,337
2408,337
2409,337
2410,337
2411,337
2412,337
2413,337
2414,337
2415,337
2416,337
2417,337
2418,337
2419,337
2420,337
2421,337
2422,337
2423,337
2424,337
2425,337
2426,337
2427,337
2428,337
2429,337
2430,337
2431,337
2432,337
2433,337
2434,337
2435,337
2436,337
2437,337
2438,337
2439,337
2440,337
2441,337
2442,337
2443,337
2444,337
2445,337
2446,337
2447,337
2448,337
2449,337
2450,337
2451,337
2452,337
2453,337
2454,337
2455,337
2456,337
2457,337
2458,337
2459,337
2460,337
2461,337
2462,337
2463,337
2464,337
2465,337
2466,337
2467,337
2468,337
2469,337
2470,337
2471,337
2472,337
2473,337
2474,337
2475,337
2476,337
2477,337
2478,337
2479,337
2480,337
2481,337
2482,337
2483,337
2484,337
2485,337
2486,337
2487,337
2488,337
2489,337
2490,337
2491,337
2492,337
2493,337
2494,337
2495,337
2496,337
2497,337
2498,337
2499,337
2500,337
2501,337
2502,337
2503,337
2504,337
2505,337
2506,337
2507,337
2508,337
2509,337
2510,337
2511,337
2512,337
2513,337
2514,337
2515,337
2516,337
2517,337
2518,337
2519,337
2520,337
2521,337
2522,337
2523,337
2524,337
2525,337
2526,337
2527,337
2528,337
2529,337
2530,337
2531,337
2532,337
2533,337
2534,337
2535,337
2536,337
2537,337
2538,337
2539,337
2540,337
2541,337
2542,337
2543,337
2544,337
2545,337
2546,337
2547,337
2548,337
2549,337
2550,337
2551,337
2552,337
2553,337
2554,337
2555,337
2556,337
2557,337
2558,337
2559,337
2560,337
2561,337
2562,337
2563,337
2564,337
2565,337
2566,337
2567,337
2568,337
2569,337
2570,337
2571,337
2572,337
2573,337
2574,337
2575,337
2576,337
2577,337
2578,337
2579,337
2580,337
2581,337
2582,337
2583,337
2584,337
2585,337
2586,337
2587,337
2588,337
2589,337
2590,337
2591,337
2592,337
2593,337
2594,337
2595,337
2596,337
2597,337
2598,337
2599,337
2600,337
2601,337
2602,337
2603,337
2604,337
2605,337
2606,337
2607,337
2608,337
2609,337
2610,337
2611,337
2612,337
2613,337
2614,337
2615,337
2616,337
2617,337
2618,337
2619,337
2620,337
2621,337
2622,337
2623,337
2624,337
2625,337
2626,337
2627,337
2628,337
2629,337
2630,337
2631,337
2632,337
2633,337
2634,337
2635,337
2636,337
2637,337
2638,337
2639,337
2640,337
2641,337
2642,337
2643,337
2644,337
2645,337
2646,337
2647,337
2648,337
2649,337
2650,337
2651,337
2652,337
2653,337
2654,337
2655,337
2656,337
2657,337
2658,337
2659,337
2660,337
2661,337
2662,337
2663,337
2664,337
2665,337
2666,337
2667,337
2668,337
2669,337
2670,337
2671,337
2672,337
2673,337
2674,337
2675,337
2676,337
2677,337
2678,337
2679,337
2680,337
2681,337
2682,337
2683,337
2684,337
2685,337
2686,337
2687,337
2688,337
2689,337
2690,337
2691,337
2692,337
2693,337
2694,337
2695,337
2696,337
2697,337
2698,337
2699,337
2700,337
2701,337
2702,337
2703,337
2704,337
2705,337
2706,337
2707,337
2708,337
2709,337
2710,337
2711,337
2712,337
2713,337
2714,337
2715,337
2716,337
2717,337
2718,337
2719,337
2720,337
2721,337
2722,337
2723,337
2724,337
2725,337
2726,337
2727,337
2728,337
2729,337
2730,337
2731,337
2732,337
2733,337
2734,337
2735,337
2736,337
2737,337
2738,337
2739,337
2740,337
2741,337
2742,337
2743,337
2744,337
2745,337
2746,337
2747,337
2748,337
2749,337
2750,337
2751,337
2752,337
2753,337
2754,337
2755,337
2756,337
2757,337
2758,337
2759,337
2760,337
2761,337
2762,337
2763,337
2764,337
2765,337
2766,337
2767,337
2768,337
2769,337
2770,337
2771,337
2772,337
2773,337
2774,337
2775,337
2776,337
2777,337
2778,337
2779,337
2780,337
2781,337
2782,337
2783,337
2784,337
2785,337
2786,337
2787,337
2788,337
2789,337
2790,337
2791,337
2792,337
2793,337
2794,337
2795,337
2796,337
2797,337
2798,337
2799,337
2800,337
2801,337
2802,337
2803,337
2804,337
2805,337
2806,337
2807,337
2808,337
2809,337
2810,337
2811,337
2812,337
2813,337
2814,337
2815,337
2816,337
2817,337
2818,337
2819,337
2820,337
2821,337
2822,337
2823,337
2824,337
2825,337
2826,337
2827,337
2828,337
2829,337
2830,337
2831,337
2832,337
2833,337
2834,337
2835,337
2836,337
2837,337
2838,337
2839,337
2840,337
2841,337
2842,337
2843,337
2844,337
2845,337
2846,337
2847,337
2848,337
2849,337
2850,337
2851,337
2852,337
2853,337
2854,337
2855,337
2856,337
2857,337
2858,337
2859,337
2860,337
2861,337
2862,337
2863,337
2864,337
2865,337
2866,337
2867,337
2868,337
2869,337
2870,337
2871,337
2872,337
2873,337
2874,337
2875,337
2876,337
2877,337
2878,337
2879,337
2880,337
2881,337
2882,337
2883,337
2884,337
2885,337
2886,337
2887,337
2888,337
2889,337
2890,337
2891,337
2892,337
2893,337
2894,337
2895,337
2896,337
2897,337
2898,337
2899,337
2900,337
2901,337
2902,337
2903,337
2904,337
2905,337
2906,337
2907,337
2908,337
2909,337
2910,337
2911,337
2912,337
2913,337
2914,337
2915,337
2916,337
2917,337
2918,337
2919,337
2920,337
2921,337
2922,337
2923,337
2924,337
2925,337
2926,337
2927,337
2928,337
2929,337
2930,337
2931,337
2932,337
2933,337
2934,337
2935,337
2936,337
2937,337
2938,337
2939,337
2940,337
2941,337
2942,337
2943,337
2944,337
2945,337
2946,337
2947,337
2948,337
2949,337
2950,337
2951,337
2952,337
2953,337
2954,337
2955,337
2956,337
2957,337
2958,337
2959,337
2960,337
2961,337
2962,337
2963,337
2964,337
2965,337
2966,337
2967,337
2968,337
2969,337
2970,337
2971,337
2972,337
2973,337
2974,337
2975,337
2976,337
2977,337
2978,337
2979,337
2980,337
2981,337
2982,337
2983,337
2984,337
2985,337
2986,337
2987,337
2988,337
2989,337
2990,337
2991,337
2992,337
