Time(Iteration),CLCB_Attack
1179,1377
1180,1378
1181,1379
1182,1380
1183,1381
1184,1382
1185,1383
1186,1384
1187,1385
1188,1386
1189,1387
1190,1388
1191,1389
1192,1390
1193,1391
1194,1392
1195,1393
1196,1394
1197,1395
1198,1396
1199,1397
1200,1398
1201,1399
1202,1400
1203,1401
1204,1402
1205,1403
1206,1404
1207,1405
1208,1406
1209,1407
1210,1408
1211,1409
1212,1410
1213,1411
1214,1412
1215,1413
1216,1414
1217,1415
1218,1416
1219,1417
1220,1417
1221,1418
1222,1419
1223,1420
1224,1421
1225,1422
1226,1423
1227,1424
1228,1425
1229,1426
1230,1427
1231,1428
1232,1429
1233,1430
1234,1431
1235,1432
1236,1433
1237,1434
1238,1435
1239,1436
1240,1437
1241,1438
1242,1439
1243,1440
1244,1441
1245,1442
1246,1443
1247,1444
1248,1445
1249,1446
1250,1447
1251,1447
1252,1448
1253,1449
1254,1450
1255,1451
1256,1452
1257,1453
1258,1454
1259,1455
1260,1456
1261,1457
1262,1458
1263,1459
1264,1460
1265,1461
1266,1462
1267,1463
1268,1464
1269,1465
1270,1466
1271,1467
1272,1468
1273,1469
1274,1470
1275,1471
1276,1472
1277,1472
1278,1473
1279,1474
1280,1475
1281,1476
1282,1477
1283,1478
1284,1479
1285,1480
1286,1481
1287,1482
1288,1483
1289,1484
1290,1485
1291,1486
1292,1487
1293,1488
1294,1489
1295,1490
1296,1491
1297,1492
1298,1493
1299,1494
1300,1495
1301,1496
1302,1497
1303,1498
1304,1499
1305,1500
1306,1501
1307,1502
1308,1503
1309,1504
1310,1505
1311,1506
1312,1507
1313,1508
1314,1509
1315,1510
1316,1511
1317,1512
1318,1513
1319,1514
1320,1515
1321,1516
1322,1517
1323,1518
1324,1519
1325,1520
1326,1521
1327,1522
1328,1523
1329,1524
1330,1525
1331,1526
1332,1527
1333,1528
1334,1529
1335,1530
1336,1531
1337,1532
1338,1533
1339,1534
1340,1535
1341,1536
1342,1537
1343,1538
1344,1539
1345,1540
1346,1541
1347,1542
1348,1543
1349,1544
1350,1545
1351,1546
1352,1547
1353,1548
1354,1549
1355,1550
1356,1551
1357,1552
1358,1553
1359,1554
1360,1555
1361,1556
1362,1557
1363,1558
1364,1559
1365,1560
1366,1561
1367,1562
1368,1563
1369,1564
1370,1565
1371,1566
1372,1567
1373,1568
1374,1569
1375,1570
1376,1571
1377,1572
1378,1573
1379,1574
1380,1575
1381,1576
1382,1577
1383,1578
1384,1579
1385,1580
1386,1581
1387,1582
1388,1583
1389,1584
1390,1585
1391,1586
1392,1587
1393,1588
1394,1589
1395,1590
1396,1591
1397,1592
1398,1593
1399,1594
1400,1595
1401,1596
1402,1597
1403,1598
1404,1599
1405,1600
1406,1600
1407,1601
1408,1602
1409,1603
1410,1604
1411,1605
1412,1606
1413,1607
1414,1608
1415,1609
1416,1610
1417,1611
1418,1612
1419,1613
1420,1614
1421,1615
1422,1616
1423,1617
1424,1618
1425,1619
1426,1620
1427,1621
1428,1622
1429,1623
1430,1624
1431,1625
1432,1626
1433,1627
1434,1628
1435,1629
1436,1630
1437,1630
1438,1631
1439,1632
1440,1633
1441,1634
1442,1635
1443,1636
1444,1637
1445,1638
1446,1639
1447,1640
1448,1641
1449,1642
1450,1643
1451,1644
1452,1645
1453,1646
1454,1647
1455,1648
1456,1649
1457,1650
1458,1651
1459,1652
1460,1653
1461,1654
1462,1655
1463,1656
1464,1657
1465,1658
1466,1659
1467,1660
1468,1661
1469,1662
1470,1663
1471,1664
1472,1665
1473,1666
1474,1667
1475,1668
1476,1669
1477,1670
1478,1671
1479,1672
1480,1673
1481,1674
1482,1675
1483,1676
1484,1677
1485,1678
1486,1679
1487,1680
1488,1681
1489,1682
1490,1683
1491,1684
1492,1685
1493,1686
1494,1687
1495,1688
1496,1689
1497,1690
1498,1691
1499,1692
1500,1693
1501,1694
1502,1695
1503,1696
1504,1697
1505,1698
1506,1699
1507,1700
1508,1701
1509,1702
1510,1703
1511,1704
1512,1705
1513,1706
1514,1707
1515,1708
1516,1709
1517,1710
1518,1711
1519,1712
1520,1713
1521,1714
1522,1715
1523,1716
1524,1717
1525,1718
1526,1719
1527,1720
1528,1721
1529,1722
1530,1723
1531,1724
1532,1725
1533,1726
1534,1727
1535,1728
1536,1729
1537,1730
1538,1731
1539,1732
1540,1733
1541,1734
1542,1735
1543,1736
1544,1737
1545,1738
1546,1739
1547,1740
1548,1741
1549,1742
1550,1743
1551,1744
1552,1745
1553,1746
1554,1747
1555,1748
1556,1749
1557,1750
1558,1751
1559,1752
1560,1753
1561,1754
1562,1755
1563,1756
1564,1757
1565,1758
1566,1759
1567,1760
1568,1761
1569,1762
1570,1763
1571,1764
1572,1765
1573,1766
1574,1767
1575,1768
1576,1769
1577,1770
1578,1771
1579,1772
1580,1773
1581,1774
1582,1775
1583,1776
1584,1777
1585,1778
1586,1779
1587,1780
1588,1781
1589,1782
1590,1783
1591,1784
1592,1785
1593,1786
1594,1787
1595,1788
1596,1789
1597,1790
1598,1790
1599,1791
1600,1792
1601,1793
1602,1794
1603,1795
1604,1796
1605,1797
1606,1798
1607,1799
1608,1800
1609,1801
1610,1802
1611,1803
1612,1804
1613,1805
1614,1806
1615,1807
1616,1808
1617,1809
1618,1810
1619,1811
1620,1812
1621,1813
1622,1814
1623,1815
1624,1816
1625,1817
1626,1818
1627,1819
1628,1820
1629,1821
1630,1822
1631,1822
1632,1823
1633,1824
1634,1825
1635,1826
1636,1827
1637,1828
1638,1829
1639,1830
1640,1831
1641,1832
1642,1833
1643,1834
1644,1835
1645,1836
1646,1837
1647,1838
1648,1839
1649,1840
1650,1841
1651,1842
1652,1843
1653,1844
1654,1845
1655,1846
1656,1847
1657,1848
1658,1849
1659,1850
1660,1851
1661,1852
1662,1853
1663,1854
1664,1855
1665,1856
1666,1857
1667,1858
1668,1859
1669,1860
1670,1861
1671,1862
1672,1863
1673,1864
1674,1865
1675,1866
1676,1867
1677,1868
1678,1869
1679,1870
1680,1871
1681,1872
1682,1873
1683,1874
1684,1875
1685,1876
1686,1877
1687,1878
1688,1879
1689,1880
1690,1881
1691,1882
1692,1883
1693,1884
1694,1885
1695,1886
1696,1887
1697,1888
1698,1889
1699,1890
1700,1891
1701,1892
1702,1893
1703,1894
1704,1895
1705,1896
1706,1897
1707,1898
1708,1899
1709,1900
1710,1901
1711,1902
1712,1903
1713,1904
1714,1905
1715,1906
1716,1907
1717,1908
1718,1909
1719,1910
1720,1911
1721,1912
1722,1913
1723,1914
1724,1915
1725,1916
1726,1917
1727,1918
1728,1919
1729,1920
1730,1921
1731,1922
1732,1923
1733,1924
1734,1925
1735,1926
1736,1927
1737,1928
1738,1929
1739,1930
1740,1931
1741,1932
1742,1933
1743,1934
1744,1935
1745,1936
1746,1937
1747,1938
1748,1939
1749,1940
1750,1941
1751,1942
1752,1943
1753,1943
1754,1944
1755,1944
1756,1945
1757,1946
1758,1947
1759,1948
1760,1949
1761,1950
1762,1951
1763,1952
1764,1952
1765,1953
1766,1954
1767,1955
1768,1956
1769,1957
1770,1958
1771,1959
1772,1960
1773,1961
1774,1962
1775,1963
1776,1964
1777,1965
1778,1966
1779,1967
1780,1968
1781,1969
1782,1970
1783,1971
1784,1972
1785,1973
1786,1974
1787,1975
1788,1976
1789,1977
1790,1978
1791,1979
1792,1980
1793,1981
1794,1982
1795,1983
1796,1984
1797,1985
1798,1986
1799,1987
1800,1988
1801,1989
1802,1990
1803,1991
1804,1992
1805,1993
1806,1994
1807,1995
1808,1996
1809,1997
1810,1998
1811,1999
1812,2000
1813,2001
1814,2002
1815,2003
1816,2004
1817,2005
1818,2006
1819,2007
1820,2008
1821,2009
1822,2010
1823,2011
1824,2012
1825,2013
1826,2014
1827,2015
1828,2016
1829,2017
1830,2018
1831,2019
1832,2020
1833,2021
1834,2022
1835,2023
1836,2024
1837,2025
1838,2026
1839,2027
1840,2028
1841,2029
1842,2030
1843,2031
1844,2032
1845,2033
1846,2034
1847,2035
1848,2036
1849,2037
1850,2038
1851,2039
1852,2040
1853,2041
1854,2042
1855,2043
1856,2044
1857,2045
1858,2046
1859,2047
1860,2048
1861,2049
1862,2050
1863,2051
1864,2052
1865,2053
1866,2054
1867,2055
1868,2056
1869,2057
1870,2058
1871,2059
1872,2060
1873,2061
1874,2062
1875,2063
1876,2064
1877,2065
1878,2066
1879,2067
1880,2068
1881,2069
1882,2070
1883,2071
1884,2072
1885,2073
1886,2074
1887,2075
1888,2076
1889,2077
1890,2078
1891,2079
1892,2080
1893,2081
1894,2082
1895,2083
1896,2084
1897,2085
1898,2086
1899,2087
1900,2088
1901,2089
1902,2090
1903,2091
1904,2092
1905,2093
1906,2094
1907,2095
1908,2096
1909,2097
1910,2098
1911,2099
1912,2100
1913,2101
1914,2102
1915,2103
1916,2104
1917,2105
1918,2106
1919,2107
1920,2108
1921,2109
1922,2110
1923,2111
1924,2112
1925,2113
1926,2114
1927,2115
1928,2115
1929,2116
1930,2117
1931,2118
1932,2119
1933,2120
1934,2121
1935,2122
1936,2123
1937,2124
1938,2125
1939,2126
1940,2127
1941,2128
1942,2129
1943,2130
1944,2131
1945,2132
1946,2133
1947,2134
1948,2135
1949,2136
1950,2137
1951,2138
1952,2139
1953,2140
1954,2141
1955,2142
1956,2143
1957,2144
1958,2145
1959,2146
1960,2147
1961,2148
1962,2149
1963,2150
1964,2151
1965,2152
1966,2153
1967,2154
1968,2155
1969,2156
1970,2157
1971,2158
1972,2159
1973,2160
1974,2161
1975,2162
1976,2163
1977,2164
1978,2165
1979,2166
1980,2167
1981,2168
1982,2169
1983,2170
1984,2171
1985,2172
1986,2173
1987,2174
1988,2175
1989,2176
1990,2177
1991,2178
1992,2179
1993,2180
1994,2181
1995,2182
1996,2183
1997,2184
1998,2185
1999,2186
2000,2187
2001,2188
2002,2189
2003,2190
2004,2191
2005,2192
2006,2193
2007,2194
2008,2195
2009,2196
2010,2197
2011,2198
2012,2199
2013,2200
2014,2201
2015,2202
2016,2203
2017,2204
2018,2205
2019,2206
2020,2207
2021,2208
2022,2209
2023,2210
2024,2211
2025,2212
2026,2213
2027,2214
2028,2215
2029,2216
2030,2217
2031,2218
2032,2219
2033,2220
2034,2221
2035,2222
2036,2223
2037,2224
2038,2225
2039,2226
2040,2227
2041,2228
2042,2229
2043,2230
2044,2231
2045,2232
2046,2233
2047,2234
2048,2235
2049,2236
2050,2237
2051,2238
2052,2239
2053,2240
2054,2241
2055,2242
2056,2243
2057,2244
2058,2245
2059,2246
2060,2247
2061,2248
2062,2249
2063,2250
2064,2251
2065,2252
2066,2253
2067,2254
2068,2255
2069,2256
2070,2257
2071,2258
2072,2259
2073,2260
2074,2261
2075,2262
2076,2263
2077,2264
2078,2265
2079,2266
2080,2267
2081,2268
2082,2269
2083,2270
2084,2270
2085,2271
2086,2272
2087,2273
2088,2274
2089,2275
2090,2276
2091,2277
2092,2278
2093,2279
2094,2280
2095,2281
2096,2282
2097,2283
2098,2284
2099,2285
2100,2285
2101,2286
2102,2287
2103,2288
2104,2289
2105,2290
2106,2291
2107,2292
2108,2293
2109,2294
2110,2295
2111,2296
2112,2297
2113,2298
2114,2299
2115,2300
2116,2301
2117,2302
2118,2303
2119,2304
2120,2305
2121,2306
2122,2307
2123,2308
2124,2309
2125,2310
2126,2311
2127,2312
2128,2313
2129,2314
2130,2315
2131,2316
2132,2317
2133,2318
2134,2319
2135,2320
2136,2321
2137,2322
2138,2323
2139,2324
2140,2325
2141,2326
2142,2327
2143,2328
2144,2329
2145,2330
2146,2331
2147,2332
2148,2333
2149,2334
2150,2335
2151,2336
2152,2337
2153,2338
2154,2339
2155,2340
2156,2341
2157,2342
2158,2343
2159,2344
2160,2345
2161,2346
2162,2347
2163,2348
2164,2349
2165,2350
2166,2351
2167,2352
2168,2353
2169,2354
2170,2355
2171,2356
2172,2357
2173,2358
2174,2359
2175,2360
2176,2361
2177,2362
2178,2363
2179,2364
2180,2365
2181,2366
2182,2367
2183,2368
2184,2369
2185,2370
2186,2371
2187,2372
2188,2373
2189,2374
2190,2375
2191,2376
2192,2377
2193,2378
2194,2379
2195,2380
2196,2381
2197,2382
2198,2383
2199,2384
2200,2385
2201,2386
2202,2387
2203,2388
2204,2389
2205,2390
2206,2391
2207,2391
2208,2392
2209,2393
2210,2394
2211,2395
2212,2396
2213,2397
2214,2398
2215,2399
2216,2400
2217,2401
2218,2402
2219,2403
2220,2404
2221,2405
2222,2406
2223,2407
2224,2408
2225,2409
2226,2410
2227,2411
2228,2412
2229,2413
2230,2414
2231,2415
2232,2416
2233,2417
2234,2418
2235,2419
2236,2420
2237,2421
2238,2421
2239,2422
2240,2423
2241,2424
2242,2425
2243,2426
2244,2427
2245,2428
2246,2429
2247,2430
2248,2431
2249,2432
2250,2433
2251,2434
2252,2435
2253,2436
2254,2437
2255,2438
2256,2439
2257,2440
2258,2441
2259,2442
2260,2443
2261,2444
2262,2445
2263,2446
2264,2447
2265,2448
2266,2449
2267,2450
2268,2451
2269,2452
2270,2453
2271,2454
2272,2455
2273,2456
2274,2457
2275,2458
2276,2459
2277,2460
2278,2461
2279,2462
2280,2463
2281,2464
2282,2465
2283,2466
2284,2467
2285,2468
2286,2469
2287,2470
2288,2471
2289,2472
2290,2473
2291,2474
2292,2475
2293,2476
2294,2477
2295,2478
2296,2479
2297,2480
2298,2481
2299,2482
2300,2483
2301,2484
2302,2485
2303,2486
2304,2487
2305,2488
2306,2489
2307,2490
2308,2491
2309,2492
2310,2493
2311,2494
2312,2495
2313,2496
2314,2497
2315,2498
2316,2499
2317,2500
2318,2501
2319,2502
2320,2503
2321,2504
2322,2505
2323,2506
2324,2506
2325,2507
2326,2508
2327,2509
2328,2510
2329,2511
2330,2512
2331,2513
2332,2514
2333,2515
2334,2516
2335,2517
2336,2518
2337,2519
2338,2520
2339,2521
2340,2522
2341,2523
2342,2524
2343,2525
2344,2526
2345,2527
2346,2528
2347,2529
2348,2530
2349,2531
2350,2532
2351,2533
2352,2534
2353,2535
2354,2536
2355,2537
2356,2538
2357,2539
2358,2540
2359,2541
2360,2542
2361,2543
2362,2544
2363,2545
2364,2546
2365,2547
2366,2547
2367,2548
2368,2549
2369,2550
2370,2551
2371,2552
2372,2553
2373,2554
2374,2555
2375,2556
2376,2557
2377,2558
2378,2559
2379,2560
2380,2561
2381,2562
2382,2563
2383,2564
2384,2565
2385,2566
2386,2567
2387,2568
2388,2569
2389,2570
2390,2571
2391,2572
2392,2573
2393,2574
2394,2575
2395,2576
2396,2577
2397,2578
2398,2579
2399,2580
2400,2581
2401,2582
2402,2583
2403,2584
2404,2585
2405,2586
2406,2587
2407,2588
2408,2589
2409,2590
2410,2591
2411,2592
2412,2593
2413,2594
2414,2595
2415,2596
2416,2597
2417,2598
2418,2599
2419,2600
2420,2601
2421,2602
2422,2603
2423,2604
2424,2605
2425,2606
2426,2607
2427,2608
2428,2609
2429,2610
2430,2611
2431,2612
2432,2613
2433,2614
2434,2615
2435,2616
2436,2617
2437,2618
2438,2619
2439,2620
2440,2621
2441,2622
2442,2623
2443,2624
2444,2625
2445,2626
2446,2627
2447,2628
2448,2629
2449,2630
2450,2631
2451,2632
2452,2633
2453,2634
2454,2635
2455,2636
2456,2637
2457,2638
2458,2639
2459,2640
2460,2641
2461,2642
2462,2643
2463,2644
2464,2645
2465,2646
2466,2647
2467,2648
2468,2649
2469,2650
2470,2651
2471,2652
2472,2653
2473,2654
2474,2655
2475,2656
2476,2657
2477,2658
2478,2659
2479,2660
2480,2661
2481,2662
2482,2663
2483,2664
2484,2665
2485,2666
2486,2667
2487,2668
2488,2669
2489,2670
2490,2671
2491,2672
2492,2673
2493,2674
2494,2675
2495,2676
2496,2677
2497,2678
2498,2679
2499,2680
2500,2681
2501,2682
2502,2683
2503,2684
2504,2685
2505,2686
2506,2687
2507,2688
2508,2689
2509,2690
2510,2691
2511,2692
2512,2693
2513,2694
2514,2695
2515,2696
2516,2697
2517,2698
2518,2699
2519,2700
2520,2701
2521,2702
2522,2703
2523,2704
2524,2705
2525,2706
2526,2707
2527,2708
2528,2709
2529,2710
2530,2711
2531,2712
2532,2713
2533,2714
2534,2715
2535,2716
2536,2717
2537,2718
2538,2719
2539,2720
2540,2721
2541,2722
2542,2723
2543,2724
2544,2725
2545,2726
2546,2727
2547,2728
2548,2729
2549,2730
2550,2731
2551,2732
2552,2733
2553,2734
2554,2735
2555,2736
2556,2737
2557,2738
2558,2739
2559,2740
2560,2741
2561,2742
2562,2743
2563,2744
2564,2745
2565,2746
2566,2747
2567,2748
2568,2749
2569,2750
2570,2751
2571,2752
2572,2753
2573,2754
2574,2755
2575,2756
2576,2757
2577,2758
2578,2759
2579,2760
2580,2761
2581,2762
2582,2763
2583,2764
2584,2765
2585,2766
2586,2767
2587,2768
2588,2769
2589,2770
2590,2771
2591,2772
2592,2773
2593,2774
2594,2775
2595,2776
2596,2777
2597,2778
2598,2779
2599,2780
2600,2781
2601,2782
2602,2783
2603,2784
2604,2785
2605,2786
2606,2787
2607,2788
2608,2789
2609,2790
2610,2791
2611,2792
2612,2793
2613,2794
2614,2795
2615,2796
2616,2797
2617,2798
2618,2799
2619,2800
2620,2801
2621,2802
2622,2803
2623,2804
2624,2805
2625,2806
2626,2807
