Time(Iteration),CLCB_Attack
815,1615
816,1615
817,1615
818,1615
819,1615
820,1615
821,1615
822,1615
823,1615
824,1615
825,1615
826,1615
827,1615
828,1615
829,1615
830,1615
831,1615
832,1615
833,1615
834,1615
835,1615
836,1615
837,1615
838,1615
839,1615
840,1615
841,1615
842,1615
843,1615
844,1615
845,1615
846,1615
847,1615
848,1615
849,1615
850,1615
851,1615
852,1615
853,1615
854,1615
855,1615
856,1615
857,1615
858,1615
859,1615
860,1615
861,1615
862,1615
863,1615
864,1615
865,1615
866,1615
867,1615
868,1615
869,1615
870,1615
871,1615
872,1615
873,1615
874,1615
875,1615
876,1615
877,1615
878,1615
879,1615
880,1615
881,1615
882,1615
883,1615
884,1615
885,1615
886,1615
887,1615
888,1615
889,1615
890,1615
891,1615
892,1615
893,1615
894,1615
895,1615
896,1615
897,1615
898,1615
899,1615
900,1615
901,1615
902,1615
903,1615
904,1615
905,1615
906,1615
907,1615
908,1615
909,1615
910,1615
911,1615
912,1615
913,1615
914,1615
915,1615
916,1615
917,1615
918,1615
919,1615
920,1615
921,1615
922,1615
923,1615
924,1615
925,1615
926,1615
927,1615
928,1615
929,1615
930,1615
931,1615
932,1615
933,1615
934,1615
935,1615
936,1615
937,1615
938,1615
939,1615
940,1615
941,1615
942,1615
943,1615
944,1615
945,1615
946,1615
947,1615
948,1615
949,1615
950,1615
951,1615
952,1615
953,1615
954,1615
955,1615
956,1615
957,1615
958,1615
959,1615
960,1615
961,1615
962,1615
963,1615
964,1615
965,1615
966,1615
967,1615
968,1615
969,1615
970,1615
971,1615
972,1615
973,1615
974,1615
975,1615
976,1615
977,1615
978,1615
979,1615
980,1615
981,1615
982,1615
983,1615
984,1615
985,1615
986,1615
987,1615
988,1615
989,1615
990,1615
991,1615
992,1615
993,1615
994,1615
995,1615
996,1615
997,1615
998,1615
999,1615
1000,1615
1001,1615
1002,1615
1003,1615
1004,1615
1005,1615
1006,1615
1007,1615
1008,1615
1009,1615
1010,1615
1011,1615
1012,1615
1013,1615
1014,1615
1015,1615
1016,1615
1017,1615
1018,1615
1019,1615
1020,1615
1021,1615
1022,1615
1023,1615
1024,1615
1025,1615
1026,1615
1027,1615
1028,1615
1029,1615
1030,1615
1031,1615
1032,1615
1033,1615
1034,1615
1035,1615
1036,1615
1037,1615
1038,1615
1039,1615
1040,1615
1041,1615
1042,1615
1043,1615
1044,1615
1045,1615
1046,1615
1047,1615
1048,1615
1049,1615
1050,1615
1051,1615
1052,1615
1053,1615
1054,1615
1055,1615
1056,1615
1057,1615
1058,1615
1059,1615
1060,1615
1061,1615
1062,1615
1063,1615
1064,1615
1065,1615
1066,1615
1067,1615
1068,1615
1069,1615
1070,1615
1071,1615
1072,1615
1073,1615
1074,1615
1075,1615
1076,1615
1077,1615
1078,1615
1079,1615
1080,1615
1081,1615
1082,1615
1083,1615
1084,1615
1085,1615
1086,1615
1087,1615
1088,1615
1089,1615
1090,1615
1091,1615
1092,1615
1093,1615
1094,1615
1095,1615
1096,1615
1097,1615
1098,1615
1099,1615
1100,1615
1101,1615
1102,1615
1103,1615
1104,1615
1105,1615
1106,1615
1107,1615
1108,1615
1109,1615
1110,1615
1111,1615
1112,1615
1113,1615
1114,1615
1115,1615
1116,1615
1117,1615
1118,1615
1119,1615
1120,1615
1121,1615
1122,1615
1123,1615
1124,1615
1125,1615
1126,1615
1127,1615
1128,1615
1129,1615
1130,1615
1131,1615
1132,1615
1133,1615
1134,1615
1135,1615
1136,1615
1137,1615
1138,1615
1139,1615
1140,1615
1141,1615
1142,1615
1143,1615
1144,1615
1145,1615
1146,1615
1147,1615
1148,1615
1149,1615
1150,1615
1151,1615
1152,1615
1153,1615
1154,1615
1155,1615
1156,1615
1157,1615
1158,1615
1159,1615
1160,1615
1161,1615
1162,1615
1163,1615
1164,1615
1165,1615
1166,1615
1167,1615
1168,1615
1169,1615
1170,1615
1171,1615
1172,1615
1173,1615
1174,1615
1175,1615
1176,1615
1177,1615
1178,1615
1179,1615
1180,1615
1181,1615
1182,1615
1183,1615
1184,1615
1185,1615
1186,1615
1187,1615
1188,1615
1189,1615
1190,1615
1191,1615
1192,1615
1193,1615
1194,1615
1195,1615
1196,1615
1197,1615
1198,1615
1199,1615
1200,1615
1201,1615
1202,1615
1203,1615
1204,1615
1205,1615
1206,1615
1207,1615
1208,1615
1209,1615
1210,1615
1211,1615
1212,1615
1213,1615
1214,1615
1215,1615
1216,1615
1217,1615
1218,1615
1219,1615
1220,1615
1221,1615
1222,1615
1223,1615
1224,1615
1225,1615
1226,1615
1227,1615
1228,1615
1229,1615
1230,1615
1231,1615
1232,1615
1233,1615
1234,1615
1235,1615
1236,1615
1237,1615
1238,1615
1239,1615
1240,1615
1241,1615
1242,1615
1243,1615
1244,1615
1245,1615
1246,1615
1247,1615
1248,1615
1249,1615
1250,1615
1251,1615
1252,1615
1253,1615
1254,1615
1255,1615
1256,1615
1257,1615
1258,1615
1259,1615
1260,1615
1261,1615
1262,1615
1263,1615
1264,1615
1265,1615
1266,1615
1267,1615
1268,1615
1269,1615
1270,1615
1271,1615
1272,1615
1273,1615
1274,1615
1275,1615
1276,1615
1277,1615
1278,1615
1279,1615
1280,1615
1281,1615
1282,1615
1283,1615
1284,1615
1285,1615
1286,1615
1287,1615
1288,1615
1289,1615
1290,1615
1291,1615
1292,1615
1293,1615
1294,1615
1295,1615
1296,1615
1297,1615
1298,1615
1299,1615
1300,1615
1301,1615
1302,1615
1303,1615
1304,1615
1305,1615
1306,1615
1307,1615
1308,1615
1309,1615
1310,1615
1311,1615
1312,1615
1313,1615
1314,1615
1315,1615
1316,1615
1317,1615
1318,1615
1319,1615
1320,1615
1321,1615
1322,1615
1323,1615
1324,1615
1325,1615
1326,1615
1327,1615
1328,1615
1329,1615
1330,1615
1331,1615
1332,1615
1333,1615
1334,1615
1335,1615
1336,1615
1337,1615
1338,1615
1339,1615
1340,1615
1341,1615
1342,1615
1343,1615
1344,1615
1345,1615
1346,1615
1347,1615
1348,1615
1349,1615
1350,1615
1351,1615
1352,1615
1353,1615
1354,1615
1355,1615
1356,1615
1357,1615
1358,1615
1359,1615
1360,1615
1361,1615
1362,1615
1363,1615
1364,1615
1365,1615
1366,1615
1367,1615
1368,1615
1369,1615
1370,1615
1371,1615
1372,1615
1373,1615
1374,1615
1375,1615
1376,1615
1377,1615
1378,1615
1379,1615
1380,1615
1381,1615
1382,1615
1383,1615
1384,1615
1385,1615
1386,1615
1387,1615
1388,1615
1389,1615
1390,1615
1391,1615
1392,1615
1393,1615
1394,1615
1395,1615
1396,1615
1397,1615
1398,1615
1399,1615
1400,1615
1401,1615
1402,1615
1403,1615
1404,1615
1405,1615
1406,1615
1407,1615
1408,1615
1409,1615
1410,1615
1411,1615
1412,1615
1413,1615
1414,1615
1415,1615
1416,1615
1417,1615
1418,1615
1419,1615
1420,1615
1421,1615
1422,1615
1423,1615
1424,1615
1425,1615
1426,1615
1427,1615
1428,1615
1429,1615
1430,1615
1431,1615
1432,1615
1433,1615
1434,1615
1435,1615
1436,1615
1437,1615
1438,1615
1439,1615
1440,1615
1441,1615
1442,1615
1443,1615
1444,1615
1445,1615
1446,1615
1447,1615
1448,1615
1449,1615
1450,1615
1451,1615
1452,1615
1453,1615
1454,1615
1455,1615
1456,1615
1457,1615
1458,1615
1459,1615
1460,1615
1461,1615
1462,1615
1463,1615
1464,1615
1465,1615
1466,1615
1467,1615
1468,1615
1469,1615
1470,1615
1471,1615
1472,1615
1473,1615
1474,1615
1475,1615
1476,1615
1477,1615
1478,1615
1479,1616
1480,1616
1481,1616
1482,1616
1483,1616
1484,1616
1485,1616
1486,1616
1487,1616
1488,1616
1489,1616
1490,1616
1491,1616
1492,1616
1493,1616
1494,1616
1495,1616
1496,1616
1497,1616
1498,1616
1499,1616
1500,1616
1501,1616
1502,1616
1503,1616
1504,1616
1505,1616
1506,1616
1507,1616
1508,1616
1509,1616
1510,1616
1511,1616
1512,1616
1513,1616
1514,1616
1515,1616
1516,1616
1517,1616
1518,1616
1519,1616
1520,1616
1521,1616
1522,1616
1523,1616
1524,1616
1525,1616
1526,1616
1527,1616
1528,1616
1529,1616
1530,1616
1531,1616
1532,1616
1533,1616
1534,1616
1535,1616
1536,1616
1537,1616
1538,1616
1539,1616
1540,1616
1541,1616
1542,1616
1543,1616
1544,1616
1545,1616
1546,1616
1547,1616
1548,1616
1549,1616
1550,1616
1551,1616
1552,1616
1553,1616
1554,1616
1555,1616
1556,1616
1557,1616
1558,1616
1559,1616
1560,1616
1561,1616
1562,1616
1563,1616
1564,1616
1565,1616
1566,1616
1567,1616
1568,1616
1569,1616
1570,1616
1571,1616
1572,1616
1573,1616
1574,1616
1575,1616
1576,1616
1577,1616
1578,1616
1579,1616
1580,1616
1581,1616
1582,1616
1583,1616
1584,1616
1585,1616
1586,1616
1587,1616
1588,1616
1589,1616
1590,1616
1591,1616
1592,1616
1593,1616
1594,1616
1595,1616
1596,1616
1597,1616
1598,1616
1599,1616
1600,1616
1601,1616
1602,1616
1603,1616
1604,1616
1605,1616
1606,1616
1607,1616
1608,1616
1609,1616
1610,1616
1611,1616
1612,1616
1613,1616
1614,1616
1615,1616
1616,1616
1617,1616
1618,1616
1619,1616
1620,1616
1621,1616
1622,1616
1623,1616
1624,1616
1625,1616
1626,1617
1627,1617
1628,1617
1629,1617
1630,1617
1631,1617
1632,1617
1633,1617
1634,1617
1635,1617
1636,1617
1637,1617
1638,1617
1639,1617
1640,1617
1641,1617
1642,1617
1643,1617
1644,1617
1645,1617
1646,1617
1647,1617
1648,1617
1649,1617
1650,1617
1651,1617
1652,1617
1653,1617
1654,1617
1655,1617
1656,1617
1657,1617
1658,1617
1659,1617
1660,1617
1661,1617
1662,1617
1663,1617
1664,1617
1665,1617
1666,1617
1667,1617
1668,1617
1669,1617
1670,1617
1671,1617
1672,1617
1673,1617
1674,1617
1675,1617
1676,1617
1677,1617
1678,1617
1679,1617
1680,1617
1681,1617
1682,1617
1683,1617
1684,1617
1685,1617
1686,1617
1687,1617
1688,1617
1689,1617
1690,1617
1691,1617
1692,1617
1693,1617
1694,1617
1695,1617
1696,1617
1697,1617
1698,1617
1699,1617
1700,1617
1701,1617
1702,1617
1703,1617
1704,1617
1705,1617
1706,1617
1707,1617
1708,1617
1709,1617
1710,1617
1711,1617
1712,1617
1713,1617
1714,1617
1715,1617
1716,1617
1717,1617
1718,1617
1719,1617
1720,1617
1721,1617
1722,1617
1723,1617
1724,1617
1725,1617
1726,1617
1727,1617
1728,1617
1729,1617
1730,1617
1731,1617
1732,1617
1733,1617
1734,1617
1735,1617
1736,1617
1737,1617
1738,1617
1739,1617
1740,1617
1741,1617
1742,1617
1743,1617
1744,1617
1745,1617
1746,1617
1747,1617
1748,1617
1749,1617
1750,1617
1751,1617
1752,1617
1753,1617
1754,1617
1755,1617
1756,1617
1757,1617
1758,1617
1759,1617
1760,1617
1761,1617
1762,1617
1763,1617
1764,1617
1765,1617
1766,1617
1767,1617
1768,1617
1769,1617
1770,1617
1771,1617
1772,1617
1773,1617
1774,1617
1775,1617
1776,1617
1777,1617
1778,1617
1779,1617
1780,1617
1781,1617
1782,1617
1783,1617
1784,1617
1785,1618
1786,1619
1787,1619
1788,1619
1789,1619
1790,1619
1791,1619
1792,1619
1793,1619
1794,1619
1795,1619
1796,1619
1797,1619
1798,1619
1799,1619
1800,1619
1801,1619
1802,1619
1803,1619
1804,1619
1805,1619
1806,1619
1807,1619
1808,1619
1809,1619
1810,1619
1811,1619
1812,1619
1813,1619
1814,1619
1815,1619
1816,1619
1817,1619
1818,1619
1819,1619
1820,1619
1821,1619
1822,1619
1823,1619
1824,1619
1825,1619
1826,1619
1827,1619
1828,1619
1829,1619
1830,1619
1831,1619
1832,1619
1833,1619
1834,1619
1835,1619
1836,1619
1837,1619
1838,1619
1839,1619
1840,1619
1841,1619
1842,1619
1843,1619
1844,1619
1845,1619
1846,1619
1847,1619
1848,1619
1849,1619
1850,1619
1851,1619
1852,1619
1853,1619
1854,1619
1855,1619
1856,1619
1857,1619
1858,1619
1859,1619
1860,1619
1861,1619
1862,1619
1863,1619
1864,1619
1865,1619
1866,1619
1867,1619
1868,1619
1869,1619
1870,1619
1871,1619
1872,1619
1873,1619
1874,1619
1875,1619
1876,1619
1877,1619
1878,1619
1879,1619
1880,1619
1881,1619
1882,1619
1883,1619
1884,1619
1885,1619
1886,1619
1887,1619
1888,1619
1889,1619
1890,1619
1891,1619
1892,1619
1893,1619
1894,1619
1895,1619
1896,1619
1897,1619
1898,1619
1899,1619
1900,1619
1901,1619
1902,1619
1903,1619
1904,1619
1905,1619
1906,1619
1907,1619
1908,1619
1909,1619
1910,1619
1911,1619
1912,1619
1913,1619
1914,1619
1915,1619
1916,1619
1917,1619
1918,1619
1919,1619
1920,1619
1921,1619
1922,1619
1923,1619
1924,1619
1925,1619
1926,1619
1927,1619
1928,1619
1929,1619
1930,1619
1931,1619
1932,1619
1933,1619
1934,1619
1935,1619
1936,1619
1937,1619
1938,1619
1939,1619
1940,1619
1941,1619
1942,1619
1943,1619
1944,1619
1945,1619
1946,1619
1947,1619
1948,1619
1949,1619
1950,1619
1951,1619
1952,1619
1953,1619
1954,1619
1955,1619
1956,1619
1957,1619
1958,1619
1959,1619
1960,1619
1961,1619
1962,1619
1963,1619
1964,1619
1965,1619
1966,1619
1967,1619
1968,1619
1969,1619
1970,1619
1971,1619
1972,1619
1973,1619
1974,1619
1975,1619
1976,1619
1977,1619
1978,1619
1979,1619
1980,1619
1981,1619
1982,1619
1983,1619
1984,1619
1985,1619
1986,1619
1987,1619
1988,1619
1989,1619
1990,1619
1991,1619
1992,1619
1993,1619
1994,1619
1995,1619
1996,1619
1997,1619
1998,1619
1999,1619
2000,1619
2001,1619
2002,1619
2003,1619
2004,1619
2005,1619
2006,1619
2007,1619
2008,1619
2009,1619
2010,1619
2011,1619
2012,1619
2013,1619
2014,1619
2015,1619
2016,1619
2017,1619
2018,1619
2019,1619
2020,1619
2021,1619
2022,1619
2023,1619
2024,1619
2025,1619
2026,1619
2027,1619
2028,1619
2029,1619
2030,1619
2031,1619
2032,1619
2033,1619
2034,1619
2035,1619
2036,1619
2037,1619
2038,1619
2039,1619
2040,1619
2041,1619
2042,1619
2043,1619
2044,1619
2045,1619
2046,1619
2047,1619
2048,1619
2049,1619
2050,1619
2051,1619
2052,1619
2053,1619
2054,1619
2055,1619
2056,1619
2057,1619
2058,1619
2059,1619
2060,1619
2061,1619
2062,1619
2063,1619
2064,1619
2065,1619
2066,1619
2067,1619
2068,1619
2069,1619
2070,1619
2071,1619
2072,1619
2073,1619
2074,1619
2075,1619
2076,1619
2077,1619
2078,1619
2079,1619
2080,1619
2081,1619
2082,1619
2083,1619
2084,1619
2085,1619
2086,1619
2087,1619
2088,1619
2089,1619
2090,1619
2091,1619
2092,1619
2093,1619
2094,1619
2095,1619
2096,1619
2097,1619
2098,1619
2099,1619
2100,1619
2101,1619
2102,1619
2103,1619
2104,1619
2105,1619
2106,1619
2107,1619
2108,1619
2109,1619
2110,1619
2111,1619
2112,1619
2113,1619
2114,1619
2115,1619
2116,1619
2117,1619
2118,1619
2119,1619
2120,1619
2121,1619
2122,1619
2123,1619
2124,1619
2125,1619
2126,1619
2127,1619
2128,1619
2129,1619
2130,1619
2131,1619
2132,1619
2133,1619
2134,1619
2135,1619
2136,1619
2137,1619
2138,1619
2139,1619
2140,1619
2141,1619
2142,1619
2143,1619
2144,1619
2145,1619
2146,1619
2147,1619
2148,1619
2149,1619
2150,1619
2151,1619
2152,1619
2153,1619
2154,1619
2155,1619
2156,1619
2157,1619
2158,1619
2159,1619
2160,1619
2161,1619
2162,1619
2163,1619
2164,1619
2165,1619
2166,1619
2167,1619
2168,1619
2169,1619
2170,1619
2171,1619
2172,1619
2173,1619
2174,1619
2175,1619
2176,1619
2177,1619
2178,1619
2179,1619
2180,1619
2181,1619
2182,1619
2183,1619
2184,1619
2185,1619
2186,1619
2187,1619
2188,1619
2189,1619
2190,1619
2191,1619
2192,1619
2193,1619
2194,1619
2195,1619
2196,1619
2197,1619
2198,1619
2199,1619
2200,1619
2201,1619
2202,1619
2203,1619
2204,1619
2205,1619
2206,1619
2207,1619
2208,1619
2209,1619
2210,1619
2211,1619
2212,1619
2213,1619
2214,1619
2215,1619
2216,1619
2217,1619
2218,1619
2219,1619
2220,1619
2221,1619
2222,1619
2223,1619
2224,1619
2225,1619
2226,1619
2227,1619
2228,1619
2229,1619
2230,1619
2231,1619
2232,1619
2233,1619
2234,1619
2235,1619
2236,1619
2237,1619
2238,1619
2239,1619
2240,1619
2241,1619
2242,1619
2243,1619
2244,1619
2245,1619
2246,1619
2247,1619
2248,1619
2249,1619
2250,1619
2251,1619
2252,1619
2253,1619
2254,1619
2255,1619
2256,1619
2257,1619
2258,1619
2259,1619
2260,1619
2261,1619
2262,1619
2263,1619
2264,1619
2265,1619
2266,1619
2267,1619
2268,1619
2269,1619
2270,1619
2271,1619
2272,1619
2273,1619
2274,1619
2275,1619
2276,1619
2277,1619
2278,1619
2279,1619
2280,1619
2281,1619
2282,1619
2283,1619
2284,1619
2285,1619
2286,1619
2287,1619
2288,1619
2289,1619
2290,1619
2291,1619
2292,1619
2293,1619
2294,1619
2295,1619
2296,1619
2297,1619
2298,1619
2299,1619
2300,1619
2301,1619
2302,1619
2303,1619
2304,1619
2305,1619
2306,1619
2307,1619
2308,1619
2309,1619
2310,1619
2311,1619
2312,1619
2313,1619
2314,1619
2315,1619
2316,1619
2317,1619
2318,1619
2319,1619
2320,1619
2321,1619
2322,1619
2323,1619
2324,1619
2325,1619
2326,1619
2327,1619
2328,1619
2329,1619
2330,1619
2331,1619
2332,1619
2333,1619
2334,1619
2335,1619
2336,1619
2337,1619
2338,1619
2339,1619
2340,1619
2341,1619
2342,1619
2343,1619
2344,1619
2345,1619
2346,1619
2347,1619
2348,1619
2349,1619
2350,1619
2351,1619
2352,1619
2353,1619
2354,1619
2355,1619
2356,1619
2357,1619
2358,1619
2359,1619
2360,1619
2361,1619
2362,1619
2363,1619
2364,1619
2365,1619
2366,1619
2367,1619
2368,1619
2369,1619
2370,1619
2371,1619
2372,1619
2373,1619
2374,1619
2375,1619
2376,1619
2377,1619
2378,1619
2379,1619
2380,1619
2381,1619
2382,1619
2383,1619
2384,1619
2385,1619
2386,1619
2387,1619
2388,1619
2389,1619
2390,1619
2391,1619
2392,1619
2393,1619
2394,1619
2395,1619
2396,1619
2397,1619
2398,1619
2399,1619
2400,1619
2401,1619
2402,1619
2403,1619
2404,1619
2405,1619
2406,1619
2407,1619
2408,1619
2409,1619
2410,1619
2411,1619
2412,1619
2413,1619
2414,1619
2415,1619
2416,1619
2417,1619
2418,1619
2419,1619
2420,1619
2421,1619
2422,1619
2423,1619
2424,1619
2425,1619
2426,1619
2427,1619
2428,1619
2429,1619
2430,1619
2431,1619
2432,1619
2433,1619
2434,1619
2435,1619
2436,1619
2437,1619
2438,1619
2439,1619
2440,1619
2441,1619
2442,1619
2443,1619
2444,1619
2445,1619
2446,1619
2447,1619
2448,1619
2449,1619
2450,1619
2451,1619
2452,1619
2453,1619
2454,1619
2455,1619
2456,1619
2457,1619
2458,1619
2459,1619
2460,1619
2461,1619
2462,1619
2463,1619
2464,1619
2465,1619
2466,1619
2467,1619
2468,1619
2469,1619
2470,1619
2471,1619
2472,1619
2473,1619
2474,1619
2475,1619
2476,1619
2477,1619
2478,1619
2479,1619
2480,1619
2481,1619
2482,1619
2483,1619
2484,1619
2485,1619
2486,1619
2487,1619
2488,1619
2489,1619
2490,1619
2491,1619
2492,1619
2493,1619
