Time(Iteration),CLCB_Attack
834,1634
835,1634
836,1634
837,1634
838,1634
839,1634
840,1634
841,1634
842,1634
843,1634
844,1634
845,1634
846,1634
847,1634
848,1634
849,1634
850,1634
851,1634
852,1634
853,1634
854,1634
855,1634
856,1635
857,1636
858,1636
859,1636
860,1636
861,1636
862,1636
863,1636
864,1636
865,1636
866,1636
867,1636
868,1636
869,1636
870,1636
871,1636
872,1636
873,1637
874,1637
875,1637
876,1637
877,1637
878,1637
879,1637
880,1637
881,1637
882,1637
883,1637
884,1637
885,1637
886,1637
887,1637
888,1637
889,1637
890,1637
891,1637
892,1637
893,1637
894,1637
895,1637
896,1637
897,1637
898,1637
899,1637
900,1637
901,1637
902,1637
903,1637
904,1637
905,1637
906,1637
907,1637
908,1637
909,1637
910,1637
911,1637
912,1637
913,1637
914,1637
915,1637
916,1637
917,1637
918,1637
919,1637
920,1637
921,1637
922,1637
923,1637
924,1637
925,1637
926,1637
927,1637
928,1637
929,1637
930,1637
931,1637
932,1637
933,1637
934,1637
935,1637
936,1637
937,1637
938,1637
939,1637
940,1637
941,1637
942,1637
943,1637
944,1637
945,1637
946,1637
947,1637
948,1637
949,1637
950,1637
951,1637
952,1637
953,1637
954,1637
955,1637
956,1637
957,1637
958,1637
959,1637
960,1637
961,1637
962,1637
963,1637
964,1637
965,1637
966,1637
967,1637
968,1637
969,1637
970,1637
971,1637
972,1637
973,1637
974,1637
975,1637
976,1637
977,1637
978,1637
979,1637
980,1637
981,1637
982,1637
983,1637
984,1637
985,1637
986,1637
987,1637
988,1637
989,1637
990,1637
991,1637
992,1637
993,1637
994,1637
995,1637
996,1637
997,1637
998,1637
999,1637
1000,1637
1001,1637
1002,1637
1003,1637
1004,1637
1005,1637
1006,1637
1007,1637
1008,1637
1009,1637
1010,1637
1011,1637
1012,1637
1013,1637
1014,1637
1015,1637
1016,1637
1017,1637
1018,1637
1019,1637
1020,1637
1021,1637
1022,1637
1023,1637
1024,1637
1025,1637
1026,1637
1027,1637
1028,1637
1029,1637
1030,1637
1031,1637
1032,1637
1033,1637
1034,1637
1035,1637
1036,1637
1037,1637
1038,1637
1039,1637
1040,1637
1041,1637
1042,1637
1043,1637
1044,1637
1045,1637
1046,1637
1047,1637
1048,1637
1049,1637
1050,1637
1051,1637
1052,1637
1053,1637
1054,1637
1055,1637
1056,1637
1057,1637
1058,1637
1059,1637
1060,1637
1061,1637
1062,1637
1063,1637
1064,1637
1065,1637
1066,1637
1067,1637
1068,1637
1069,1637
1070,1637
1071,1637
1072,1637
1073,1637
1074,1637
1075,1637
1076,1637
1077,1637
1078,1637
1079,1637
1080,1637
1081,1637
1082,1637
1083,1637
1084,1637
1085,1637
1086,1637
1087,1637
1088,1637
1089,1637
1090,1637
1091,1637
1092,1637
1093,1637
1094,1637
1095,1637
1096,1637
1097,1637
1098,1637
1099,1637
1100,1637
1101,1637
1102,1637
1103,1637
1104,1637
1105,1637
1106,1637
1107,1637
1108,1637
1109,1637
1110,1637
1111,1637
1112,1637
1113,1637
1114,1637
1115,1637
1116,1637
1117,1637
1118,1637
1119,1637
1120,1637
1121,1637
1122,1637
1123,1637
1124,1637
1125,1637
1126,1637
1127,1637
1128,1637
1129,1637
1130,1637
1131,1637
1132,1637
1133,1637
1134,1637
1135,1637
1136,1637
1137,1637
1138,1637
1139,1637
1140,1637
1141,1637
1142,1637
1143,1637
1144,1637
1145,1637
1146,1637
1147,1637
1148,1637
1149,1637
1150,1637
1151,1637
1152,1637
1153,1637
1154,1637
1155,1637
1156,1637
1157,1637
1158,1637
1159,1637
1160,1637
1161,1637
1162,1637
1163,1637
1164,1637
1165,1637
1166,1637
1167,1637
1168,1637
1169,1637
1170,1637
1171,1637
1172,1637
1173,1637
1174,1637
1175,1637
1176,1637
1177,1637
1178,1637
1179,1637
1180,1637
1181,1637
1182,1637
1183,1637
1184,1637
1185,1637
1186,1637
1187,1637
1188,1637
1189,1637
1190,1637
1191,1637
1192,1637
1193,1637
1194,1637
1195,1637
1196,1637
1197,1637
1198,1637
1199,1637
1200,1637
1201,1637
1202,1637
1203,1637
1204,1637
1205,1637
1206,1637
1207,1637
1208,1637
1209,1637
1210,1637
1211,1637
1212,1637
1213,1637
1214,1637
1215,1637
1216,1637
1217,1637
1218,1637
1219,1637
1220,1637
1221,1637
1222,1637
1223,1637
1224,1637
1225,1637
1226,1637
1227,1637
1228,1637
1229,1637
1230,1637
1231,1637
1232,1637
1233,1637
1234,1637
1235,1637
1236,1637
1237,1637
1238,1637
1239,1637
1240,1637
1241,1637
1242,1637
1243,1637
1244,1637
1245,1637
1246,1637
1247,1637
1248,1637
1249,1637
1250,1637
1251,1637
1252,1637
1253,1637
1254,1637
1255,1637
1256,1637
1257,1637
1258,1637
1259,1637
1260,1637
1261,1637
1262,1637
1263,1637
1264,1637
1265,1637
1266,1637
1267,1637
1268,1637
1269,1637
1270,1637
1271,1637
1272,1637
1273,1637
1274,1637
1275,1637
1276,1637
1277,1637
1278,1637
1279,1637
1280,1637
1281,1637
1282,1637
1283,1637
1284,1637
1285,1637
1286,1637
1287,1637
1288,1637
1289,1637
1290,1637
1291,1637
1292,1637
1293,1637
1294,1637
1295,1637
1296,1637
1297,1637
1298,1637
1299,1637
1300,1637
1301,1637
1302,1637
1303,1637
1304,1637
1305,1637
1306,1637
1307,1637
1308,1637
1309,1637
1310,1637
1311,1637
1312,1637
1313,1637
1314,1637
1315,1637
1316,1637
1317,1637
1318,1637
1319,1637
1320,1637
1321,1637
1322,1637
1323,1637
1324,1637
1325,1637
1326,1637
1327,1637
1328,1637
1329,1637
1330,1637
1331,1637
1332,1637
1333,1637
1334,1637
1335,1637
1336,1637
1337,1637
1338,1637
1339,1637
1340,1637
1341,1637
1342,1637
1343,1637
1344,1637
1345,1637
1346,1637
1347,1637
1348,1637
1349,1637
1350,1637
1351,1637
1352,1637
1353,1637
1354,1637
1355,1637
1356,1637
1357,1637
1358,1637
1359,1637
1360,1637
1361,1637
1362,1637
1363,1637
1364,1637
1365,1637
1366,1637
1367,1637
1368,1637
1369,1637
1370,1637
1371,1637
1372,1637
1373,1637
1374,1637
1375,1637
1376,1637
1377,1637
1378,1637
1379,1637
1380,1637
1381,1637
1382,1637
1383,1637
1384,1637
1385,1637
1386,1637
1387,1637
1388,1637
1389,1637
1390,1637
1391,1637
1392,1637
1393,1637
1394,1637
1395,1637
1396,1637
1397,1637
1398,1637
1399,1637
1400,1637
1401,1637
1402,1637
1403,1637
1404,1637
1405,1637
1406,1637
1407,1637
1408,1637
1409,1637
1410,1637
1411,1637
1412,1637
1413,1637
1414,1637
1415,1637
1416,1637
1417,1637
1418,1637
1419,1637
1420,1637
1421,1637
1422,1637
1423,1637
1424,1637
1425,1637
1426,1637
1427,1637
1428,1637
1429,1637
1430,1637
1431,1637
1432,1637
1433,1637
1434,1637
1435,1637
1436,1637
1437,1637
1438,1637
1439,1637
1440,1637
1441,1637
1442,1637
1443,1637
1444,1637
1445,1637
1446,1637
1447,1637
1448,1637
1449,1637
1450,1637
1451,1637
1452,1637
1453,1637
1454,1637
1455,1637
1456,1637
1457,1637
1458,1637
1459,1637
1460,1637
1461,1637
1462,1637
1463,1637
1464,1637
1465,1637
1466,1637
1467,1637
1468,1637
1469,1637
1470,1637
1471,1637
1472,1637
1473,1637
1474,1637
1475,1637
1476,1637
1477,1637
1478,1637
1479,1637
1480,1637
1481,1637
1482,1637
1483,1637
1484,1637
1485,1637
1486,1637
1487,1637
1488,1637
1489,1637
1490,1637
1491,1637
1492,1637
1493,1637
1494,1637
1495,1637
1496,1637
1497,1637
1498,1637
1499,1637
1500,1637
1501,1637
1502,1637
1503,1637
1504,1637
1505,1637
1506,1637
1507,1637
1508,1637
1509,1637
1510,1637
1511,1637
1512,1637
1513,1637
1514,1637
1515,1637
1516,1637
1517,1637
1518,1637
1519,1637
1520,1637
1521,1637
1522,1637
1523,1637
1524,1637
1525,1637
1526,1637
1527,1637
1528,1637
1529,1637
1530,1637
1531,1637
1532,1637
1533,1637
1534,1637
1535,1637
1536,1637
1537,1637
1538,1637
1539,1637
1540,1637
1541,1637
1542,1637
1543,1637
1544,1637
1545,1637
1546,1637
1547,1637
1548,1637
1549,1637
1550,1637
1551,1637
1552,1637
1553,1637
1554,1637
1555,1637
1556,1637
1557,1637
1558,1637
1559,1637
1560,1637
1561,1637
1562,1637
1563,1637
1564,1637
1565,1637
1566,1637
1567,1637
1568,1637
1569,1637
1570,1637
1571,1637
1572,1637
1573,1637
1574,1637
1575,1637
1576,1637
1577,1637
1578,1637
1579,1637
1580,1637
1581,1637
1582,1637
1583,1637
1584,1637
1585,1637
1586,1637
1587,1637
1588,1637
1589,1637
1590,1637
1591,1637
1592,1637
1593,1637
1594,1637
1595,1637
1596,1637
1597,1637
1598,1637
1599,1637
1600,1637
1601,1637
1602,1637
1603,1637
1604,1637
1605,1637
1606,1637
1607,1637
1608,1637
1609,1637
1610,1637
1611,1637
1612,1637
1613,1637
1614,1637
1615,1637
1616,1637
1617,1637
1618,1637
1619,1637
1620,1637
1621,1637
1622,1637
1623,1637
1624,1637
1625,1637
1626,1637
1627,1637
1628,1637
1629,1637
1630,1637
1631,1637
1632,1637
1633,1637
1634,1637
1635,1637
1636,1637
1637,1637
1638,1637
1639,1637
1640,1637
1641,1637
1642,1637
1643,1637
1644,1637
1645,1637
1646,1637
1647,1637
1648,1637
1649,1637
1650,1637
1651,1637
1652,1637
1653,1637
1654,1637
1655,1637
1656,1637
1657,1637
1658,1637
1659,1637
1660,1637
1661,1637
1662,1637
1663,1637
1664,1637
1665,1637
1666,1637
1667,1637
1668,1637
1669,1637
1670,1637
1671,1637
1672,1637
1673,1637
1674,1637
1675,1637
1676,1637
1677,1637
1678,1637
1679,1637
1680,1637
1681,1637
1682,1637
1683,1637
1684,1637
1685,1637
1686,1637
1687,1637
1688,1637
1689,1637
1690,1637
1691,1637
1692,1637
1693,1637
1694,1637
1695,1637
1696,1637
1697,1637
1698,1637
1699,1637
1700,1637
1701,1637
1702,1637
1703,1637
1704,1637
1705,1637
1706,1637
1707,1637
1708,1637
1709,1637
1710,1637
1711,1637
1712,1637
1713,1637
1714,1637
1715,1637
1716,1637
1717,1637
1718,1637
1719,1637
1720,1637
1721,1637
1722,1637
1723,1637
1724,1637
1725,1637
1726,1637
1727,1637
1728,1637
1729,1637
1730,1637
1731,1637
1732,1637
1733,1637
1734,1637
1735,1637
1736,1637
1737,1637
1738,1637
1739,1637
1740,1637
1741,1637
1742,1637
1743,1637
1744,1637
1745,1637
1746,1637
1747,1637
1748,1637
1749,1637
1750,1637
1751,1637
1752,1637
1753,1637
1754,1637
1755,1637
1756,1637
1757,1637
1758,1637
1759,1637
1760,1637
1761,1637
1762,1637
1763,1637
1764,1637
1765,1637
1766,1637
1767,1637
1768,1637
1769,1637
1770,1637
1771,1637
1772,1637
1773,1637
1774,1637
1775,1637
1776,1637
1777,1637
1778,1637
1779,1637
1780,1637
1781,1637
1782,1637
1783,1637
1784,1637
1785,1637
1786,1637
1787,1637
1788,1637
1789,1637
1790,1637
1791,1637
1792,1637
1793,1637
1794,1637
1795,1637
1796,1637
1797,1637
1798,1637
1799,1637
1800,1637
1801,1637
1802,1637
1803,1637
1804,1637
1805,1637
1806,1637
1807,1637
1808,1637
1809,1637
1810,1637
1811,1637
1812,1637
1813,1637
1814,1637
1815,1637
1816,1637
1817,1637
1818,1637
1819,1637
1820,1637
1821,1637
1822,1637
1823,1637
1824,1637
1825,1637
1826,1637
1827,1637
1828,1637
1829,1637
1830,1637
1831,1637
1832,1637
1833,1637
1834,1637
1835,1637
1836,1637
1837,1637
1838,1637
1839,1637
1840,1637
1841,1637
1842,1637
1843,1637
1844,1637
1845,1637
1846,1637
1847,1637
1848,1637
1849,1637
1850,1637
1851,1637
1852,1637
1853,1637
1854,1637
1855,1637
1856,1637
1857,1637
1858,1637
1859,1637
1860,1637
1861,1637
1862,1637
1863,1637
1864,1637
1865,1638
1866,1638
1867,1638
1868,1638
1869,1638
1870,1638
1871,1638
1872,1638
1873,1638
1874,1638
1875,1638
1876,1638
1877,1638
1878,1638
1879,1638
1880,1638
1881,1638
1882,1638
1883,1638
1884,1638
1885,1638
1886,1638
1887,1638
1888,1638
1889,1638
1890,1638
1891,1638
1892,1638
1893,1638
1894,1638
1895,1638
1896,1638
1897,1638
1898,1638
1899,1638
1900,1638
1901,1638
1902,1638
1903,1638
1904,1638
1905,1638
1906,1638
1907,1638
1908,1638
1909,1638
1910,1638
1911,1638
1912,1638
1913,1638
1914,1638
1915,1638
1916,1638
1917,1638
1918,1638
1919,1638
1920,1638
1921,1638
1922,1638
1923,1638
1924,1638
1925,1638
1926,1638
1927,1638
1928,1638
1929,1638
1930,1638
1931,1638
1932,1638
1933,1638
1934,1638
1935,1638
1936,1638
1937,1638
1938,1638
1939,1638
1940,1638
1941,1638
1942,1638
1943,1638
1944,1638
1945,1638
1946,1638
1947,1638
1948,1638
1949,1638
1950,1638
1951,1638
1952,1638
1953,1638
1954,1638
1955,1638
1956,1638
1957,1638
1958,1638
1959,1638
1960,1638
1961,1638
1962,1638
1963,1638
1964,1638
1965,1638
1966,1638
1967,1638
1968,1638
1969,1638
1970,1638
1971,1638
1972,1638
1973,1638
1974,1638
1975,1638
1976,1638
1977,1638
1978,1638
1979,1638
1980,1638
1981,1638
1982,1638
1983,1638
1984,1638
1985,1638
1986,1638
1987,1638
1988,1638
1989,1638
1990,1638
1991,1638
1992,1638
1993,1638
1994,1638
1995,1638
1996,1638
1997,1638
1998,1638
1999,1638
2000,1638
2001,1638
2002,1638
2003,1639
2004,1640
2005,1640
2006,1640
2007,1640
2008,1640
2009,1640
2010,1640
2011,1640
2012,1640
2013,1640
2014,1640
2015,1640
2016,1640
2017,1640
2018,1640
2019,1640
2020,1640
2021,1640
2022,1640
2023,1640
2024,1640
2025,1640
2026,1640
2027,1640
2028,1640
2029,1640
2030,1640
2031,1640
2032,1640
2033,1640
2034,1640
2035,1640
2036,1640
2037,1640
2038,1640
2039,1640
2040,1640
2041,1640
2042,1640
2043,1640
2044,1640
2045,1640
2046,1640
2047,1640
2048,1640
2049,1640
2050,1640
2051,1640
2052,1640
2053,1640
2054,1640
2055,1640
2056,1640
2057,1640
2058,1640
2059,1640
2060,1640
2061,1640
2062,1640
2063,1640
2064,1640
2065,1640
2066,1640
2067,1640
2068,1640
2069,1640
2070,1640
2071,1640
2072,1640
2073,1640
2074,1640
2075,1640
2076,1640
2077,1640
2078,1640
2079,1640
2080,1640
2081,1640
2082,1640
2083,1640
2084,1641
2085,1641
2086,1641
2087,1641
2088,1641
2089,1641
2090,1641
2091,1641
2092,1641
2093,1641
2094,1641
2095,1641
2096,1641
2097,1641
2098,1641
2099,1641
2100,1641
2101,1641
2102,1641
2103,1641
2104,1641
2105,1641
2106,1641
2107,1641
2108,1641
2109,1641
2110,1641
2111,1641
2112,1641
2113,1641
2114,1641
2115,1641
2116,1641
2117,1641
2118,1641
2119,1641
2120,1641
2121,1641
2122,1641
2123,1641
2124,1641
2125,1641
2126,1641
2127,1641
2128,1641
2129,1641
2130,1641
2131,1641
2132,1641
2133,1641
2134,1641
2135,1641
2136,1641
2137,1641
2138,1641
2139,1641
2140,1641
2141,1641
2142,1641
2143,1641
2144,1641
2145,1641
2146,1641
2147,1641
2148,1641
2149,1641
2150,1641
2151,1641
2152,1641
2153,1641
2154,1641
2155,1641
2156,1641
2157,1641
2158,1641
2159,1641
2160,1641
2161,1641
2162,1641
2163,1641
2164,1641
2165,1641
2166,1641
2167,1641
2168,1641
2169,1641
2170,1641
2171,1641
2172,1641
2173,1641
2174,1641
2175,1641
2176,1641
2177,1641
2178,1641
2179,1641
2180,1641
2181,1641
2182,1641
2183,1641
2184,1641
2185,1641
2186,1641
2187,1641
2188,1641
2189,1641
2190,1641
2191,1641
2192,1641
2193,1641
2194,1641
2195,1641
2196,1641
2197,1641
2198,1641
2199,1641
2200,1641
2201,1641
2202,1641
2203,1641
2204,1641
2205,1641
2206,1641
2207,1641
2208,1641
2209,1641
2210,1641
2211,1641
2212,1641
2213,1641
2214,1641
2215,1641
2216,1641
2217,1641
2218,1641
2219,1641
2220,1641
2221,1641
2222,1641
2223,1641
2224,1641
2225,1641
2226,1641
2227,1641
2228,1641
2229,1641
2230,1641
2231,1641
2232,1641
2233,1641
2234,1641
2235,1641
2236,1641
2237,1641
2238,1641
2239,1641
2240,1641
2241,1641
2242,1641
2243,1641
2244,1641
2245,1641
2246,1641
2247,1641
2248,1641
2249,1641
2250,1641
2251,1641
2252,1641
2253,1641
2254,1641
2255,1641
2256,1641
2257,1641
2258,1641
2259,1641
2260,1641
2261,1641
2262,1641
2263,1641
2264,1641
2265,1641
2266,1641
2267,1641
2268,1641
2269,1641
2270,1641
2271,1641
2272,1641
2273,1641
2274,1641
2275,1641
2276,1641
2277,1641
2278,1641
2279,1641
2280,1641
2281,1641
2282,1641
2283,1641
2284,1641
2285,1641
2286,1641
2287,1641
2288,1641
2289,1641
2290,1641
2291,1641
2292,1641
2293,1641
2294,1641
2295,1641
2296,1641
2297,1641
2298,1641
2299,1641
2300,1641
2301,1641
2302,1641
2303,1641
2304,1641
2305,1641
2306,1641
2307,1641
2308,1641
2309,1641
2310,1641
2311,1641
2312,1641
2313,1641
2314,1641
2315,1641
2316,1641
2317,1641
2318,1641
2319,1641
2320,1641
2321,1641
2322,1641
2323,1641
2324,1641
2325,1641
2326,1641
2327,1641
2328,1641
2329,1641
2330,1641
2331,1641
2332,1641
2333,1641
2334,1641
2335,1641
2336,1641
2337,1641
2338,1641
2339,1641
2340,1641
2341,1641
2342,1641
2343,1641
2344,1641
2345,1641
2346,1641
2347,1641
2348,1641
2349,1641
2350,1641
2351,1641
2352,1641
2353,1641
2354,1641
2355,1641
2356,1641
2357,1641
2358,1641
2359,1641
2360,1641
2361,1641
2362,1641
2363,1641
2364,1641
2365,1641
2366,1641
2367,1641
2368,1641
2369,1641
2370,1641
2371,1641
2372,1641
2373,1641
2374,1641
2375,1641
2376,1641
2377,1641
2378,1641
2379,1641
2380,1641
2381,1641
2382,1641
2383,1641
2384,1641
2385,1641
2386,1641
2387,1641
2388,1641
2389,1641
2390,1641
2391,1641
2392,1641
2393,1641
2394,1641
2395,1641
2396,1641
2397,1641
2398,1641
2399,1641
2400,1641
2401,1641
2402,1641
2403,1641
2404,1641
2405,1641
2406,1641
2407,1641
2408,1641
2409,1641
2410,1641
2411,1641
2412,1641
2413,1641
2414,1641
2415,1641
2416,1641
2417,1641
2418,1641
2419,1641
2420,1641
2421,1641
2422,1641
2423,1641
2424,1641
2425,1641
2426,1641
2427,1641
2428,1641
2429,1641
2430,1641
2431,1641
2432,1641
2433,1641
2434,1641
2435,1641
2436,1641
2437,1641
2438,1641
2439,1641
2440,1641
2441,1641
2442,1641
2443,1641
2444,1641
2445,1641
2446,1641
2447,1641
2448,1641
2449,1641
2450,1641
2451,1641
2452,1641
2453,1641
2454,1641
2455,1641
2456,1641
2457,1641
2458,1641
2459,1641
2460,1641
2461,1641
2462,1641
2463,1641
2464,1641
2465,1641
2466,1641
2467,1641
2468,1641
2469,1641
2470,1641
2471,1641
2472,1641
2473,1641
2474,1641
2475,1641
2476,1641
2477,1641
2478,1641
2479,1641
2480,1641
2481,1641
2482,1641
2483,1641
2484,1641
2485,1641
2486,1641
2487,1641
2488,1641
2489,1641
2490,1641
2491,1641
2492,1641
2493,1641
