Time(Iteration),CLCB_Attack
268,1730
269,1730
270,1730
271,1730
272,1730
273,1730
274,1730
275,1730
276,1730
277,1730
278,1730
279,1730
280,1731
281,1731
282,1731
283,1731
284,1731
285,1731
286,1731
287,1731
288,1731
289,1731
290,1731
291,1732
292,1732
293,1732
294,1732
295,1732
296,1732
297,1732
298,1732
299,1732
300,1732
301,1732
302,1732
303,1732
304,1732
305,1732
306,1732
307,1732
308,1732
309,1732
310,1732
311,1732
312,1732
313,1732
314,1732
315,1732
316,1732
317,1732
318,1732
319,1732
320,1732
321,1732
322,1732
323,1732
324,1732
325,1732
326,1732
327,1732
328,1732
329,1732
330,1732
331,1732
332,1732
333,1732
334,1732
335,1732
336,1732
337,1732
338,1732
339,1732
340,1732
341,1732
342,1732
343,1732
344,1732
345,1732
346,1732
347,1732
348,1732
349,1732
350,1732
351,1732
352,1732
353,1732
354,1732
355,1732
356,1732
357,1732
358,1732
359,1732
360,1732
361,1732
362,1732
363,1732
364,1732
365,1732
366,1732
367,1732
368,1732
369,1732
370,1732
371,1732
372,1732
373,1732
374,1732
375,1732
376,1732
377,1732
378,1732
379,1732
380,1732
381,1732
382,1732
383,1732
384,1732
385,1732
386,1732
387,1732
388,1732
389,1732
390,1732
391,1732
392,1732
393,1732
394,1732
395,1732
396,1732
397,1732
398,1732
399,1732
400,1732
401,1732
402,1732
403,1732
404,1732
405,1732
406,1732
407,1732
408,1732
409,1732
410,1732
411,1732
412,1732
413,1732
414,1732
415,1732
416,1732
417,1732
418,1732
419,1732
420,1732
421,1732
422,1732
423,1732
424,1732
425,1732
426,1732
427,1732
428,1732
429,1732
430,1732
431,1732
432,1732
433,1732
434,1732
435,1732
436,1732
437,1732
438,1732
439,1732
440,1732
441,1732
442,1732
443,1732
444,1732
445,1732
446,1732
447,1732
448,1732
449,1732
450,1732
451,1732
452,1732
453,1732
454,1732
455,1732
456,1732
457,1732
458,1732
459,1732
460,1732
461,1732
462,1732
463,1732
464,1732
465,1732
466,1732
467,1732
468,1732
469,1732
470,1732
471,1732
472,1732
473,1732
474,1732
475,1732
476,1732
477,1732
478,1732
479,1732
480,1732
481,1732
482,1732
483,1732
484,1732
485,1732
486,1732
487,1732
488,1732
489,1732
490,1732
491,1732
492,1732
493,1732
494,1732
495,1732
496,1732
497,1732
498,1732
499,1732
500,1732
501,1732
502,1732
503,1732
504,1732
505,1732
506,1732
507,1732
508,1732
509,1732
510,1732
511,1732
512,1732
513,1732
514,1732
515,1732
516,1732
517,1732
518,1732
519,1732
520,1732
521,1732
522,1732
523,1732
524,1732
525,1732
526,1732
527,1732
528,1732
529,1732
530,1732
531,1732
532,1732
533,1732
534,1732
535,1732
536,1732
537,1732
538,1732
539,1732
540,1732
541,1732
542,1732
543,1732
544,1732
545,1732
546,1732
547,1732
548,1732
549,1732
550,1732
551,1732
552,1732
553,1732
554,1732
555,1732
556,1732
557,1732
558,1732
559,1732
560,1732
561,1732
562,1732
563,1732
564,1732
565,1732
566,1732
567,1732
568,1732
569,1732
570,1732
571,1732
572,1732
573,1732
574,1732
575,1732
576,1732
577,1732
578,1732
579,1732
580,1732
581,1732
582,1732
583,1732
584,1732
585,1732
586,1732
587,1732
588,1732
589,1732
590,1732
591,1732
592,1732
593,1732
594,1732
595,1732
596,1732
597,1732
598,1732
599,1732
600,1732
601,1732
602,1732
603,1732
604,1732
605,1732
606,1732
607,1732
608,1732
609,1732
610,1732
611,1732
612,1732
613,1732
614,1732
615,1732
616,1732
617,1732
618,1732
619,1732
620,1732
621,1732
622,1732
623,1732
624,1732
625,1732
626,1732
627,1732
628,1732
629,1732
630,1732
631,1732
632,1732
633,1732
634,1732
635,1732
636,1732
637,1732
638,1732
639,1732
640,1732
641,1732
642,1732
643,1732
644,1732
645,1732
646,1732
647,1732
648,1732
649,1732
650,1732
651,1732
652,1732
653,1732
654,1732
655,1732
656,1732
657,1732
658,1732
659,1732
660,1732
661,1732
662,1732
663,1732
664,1732
665,1732
666,1732
667,1732
668,1732
669,1732
670,1732
671,1732
672,1732
673,1732
674,1732
675,1732
676,1732
677,1732
678,1732
679,1732
680,1732
681,1732
682,1732
683,1732
684,1732
685,1732
686,1732
687,1732
688,1732
689,1732
690,1732
691,1732
692,1732
693,1732
694,1732
695,1732
696,1732
697,1732
698,1732
699,1732
700,1732
701,1732
702,1732
703,1732
704,1732
705,1732
706,1732
707,1732
708,1732
709,1732
710,1732
711,1732
712,1732
713,1732
714,1732
715,1732
716,1732
717,1732
718,1732
719,1732
720,1732
721,1732
722,1732
723,1732
724,1732
725,1732
726,1732
727,1732
728,1732
729,1732
730,1732
731,1732
732,1732
733,1732
734,1732
735,1732
736,1732
737,1732
738,1732
739,1732
740,1732
741,1732
742,1732
743,1732
744,1732
745,1732
746,1732
747,1732
748,1732
749,1732
750,1732
751,1732
752,1732
753,1732
754,1732
755,1732
756,1732
757,1732
758,1732
759,1732
760,1732
761,1732
762,1732
763,1732
764,1732
765,1732
766,1732
767,1732
768,1732
769,1732
770,1732
771,1732
772,1732
773,1732
774,1732
775,1732
776,1732
777,1732
778,1732
779,1732
780,1732
781,1732
782,1732
783,1732
784,1732
785,1732
786,1732
787,1732
788,1732
789,1732
790,1732
791,1732
792,1732
793,1732
794,1732
795,1732
796,1732
797,1732
798,1732
799,1732
800,1732
801,1732
802,1732
803,1732
804,1732
805,1732
806,1732
807,1732
808,1732
809,1732
810,1732
811,1732
812,1732
813,1732
814,1732
815,1732
816,1732
817,1732
818,1732
819,1732
820,1732
821,1732
822,1732
823,1732
824,1732
825,1732
826,1732
827,1732
828,1732
829,1732
830,1732
831,1732
832,1732
833,1732
834,1732
835,1732
836,1732
837,1732
838,1732
839,1732
840,1732
841,1732
842,1732
843,1732
844,1732
845,1732
846,1732
847,1732
848,1732
849,1732
850,1732
851,1732
852,1732
853,1732
854,1732
855,1732
856,1732
857,1732
858,1732
859,1732
860,1732
861,1732
862,1732
863,1732
864,1732
865,1732
866,1732
867,1732
868,1732
869,1732
870,1732
871,1732
872,1732
873,1732
874,1732
875,1732
876,1732
877,1732
878,1732
879,1732
880,1732
881,1732
882,1732
883,1732
884,1732
885,1732
886,1732
887,1732
888,1732
889,1732
890,1732
891,1732
892,1732
893,1732
894,1732
895,1732
896,1732
897,1732
898,1732
899,1732
900,1732
901,1732
902,1732
903,1732
904,1732
905,1732
906,1732
907,1732
908,1732
909,1732
910,1732
911,1732
912,1732
913,1732
914,1732
915,1732
916,1732
917,1732
918,1732
919,1732
920,1732
921,1732
922,1732
923,1732
924,1732
925,1732
926,1732
927,1732
928,1732
929,1732
930,1732
931,1732
932,1732
933,1732
934,1732
935,1732
936,1732
937,1732
938,1732
939,1732
940,1732
941,1732
942,1732
943,1732
944,1732
945,1732
946,1732
947,1732
948,1732
949,1732
950,1732
951,1732
952,1732
953,1732
954,1732
955,1732
956,1732
957,1732
958,1732
959,1732
960,1732
961,1732
962,1732
963,1732
964,1732
965,1732
966,1732
967,1732
968,1732
969,1732
970,1732
971,1732
972,1732
973,1732
974,1732
975,1732
976,1732
977,1732
978,1732
979,1732
980,1732
981,1732
982,1732
983,1732
984,1732
985,1732
986,1732
987,1732
988,1732
989,1732
990,1732
991,1732
992,1732
993,1732
994,1732
995,1732
996,1732
997,1732
998,1732
999,1732
1000,1732
1001,1732
1002,1732
1003,1732
1004,1732
1005,1732
1006,1732
1007,1732
1008,1732
1009,1732
1010,1732
1011,1732
1012,1732
1013,1732
1014,1732
1015,1732
1016,1732
1017,1732
1018,1732
1019,1732
1020,1732
1021,1732
1022,1732
1023,1732
1024,1732
1025,1732
1026,1732
1027,1732
1028,1732
1029,1732
1030,1732
1031,1732
1032,1732
1033,1732
1034,1732
1035,1732
1036,1732
1037,1732
1038,1732
1039,1732
1040,1732
1041,1732
1042,1732
1043,1732
1044,1732
1045,1732
1046,1732
1047,1732
1048,1732
1049,1732
1050,1732
1051,1732
1052,1732
1053,1732
1054,1732
1055,1732
1056,1732
1057,1732
1058,1732
1059,1732
1060,1732
1061,1732
1062,1732
1063,1732
1064,1732
1065,1732
1066,1732
1067,1732
1068,1732
1069,1732
1070,1732
1071,1732
1072,1732
1073,1732
1074,1732
1075,1732
1076,1732
1077,1732
1078,1732
1079,1732
1080,1732
1081,1732
1082,1732
1083,1732
1084,1732
1085,1732
1086,1732
1087,1732
1088,1732
1089,1732
1090,1732
1091,1732
1092,1732
1093,1732
1094,1732
1095,1732
1096,1732
1097,1732
1098,1732
1099,1732
1100,1732
1101,1732
1102,1732
1103,1732
1104,1732
1105,1732
1106,1732
1107,1732
1108,1732
1109,1732
1110,1732
1111,1732
1112,1732
1113,1732
1114,1732
1115,1732
1116,1732
1117,1732
1118,1732
1119,1732
1120,1732
1121,1732
1122,1732
1123,1732
1124,1732
1125,1732
1126,1732
1127,1732
1128,1732
1129,1732
1130,1732
1131,1732
1132,1732
1133,1732
1134,1732
1135,1732
1136,1732
1137,1732
1138,1732
1139,1732
1140,1732
1141,1732
1142,1732
1143,1732
1144,1732
1145,1732
1146,1732
1147,1732
1148,1732
1149,1732
1150,1732
1151,1732
1152,1732
1153,1732
1154,1732
1155,1732
1156,1732
1157,1732
1158,1732
1159,1732
1160,1732
1161,1732
1162,1732
1163,1732
1164,1732
1165,1732
1166,1732
1167,1732
1168,1732
1169,1732
1170,1732
1171,1732
1172,1732
1173,1732
1174,1732
1175,1732
1176,1732
1177,1732
1178,1732
1179,1732
1180,1732
1181,1732
1182,1732
1183,1732
1184,1732
1185,1732
1186,1732
1187,1732
1188,1732
1189,1732
1190,1732
1191,1732
1192,1732
1193,1732
1194,1732
1195,1732
1196,1732
1197,1732
1198,1732
1199,1732
1200,1732
1201,1732
1202,1732
1203,1732
1204,1732
1205,1732
1206,1732
1207,1732
1208,1732
1209,1732
1210,1732
1211,1732
1212,1732
1213,1732
1214,1732
1215,1732
1216,1732
1217,1732
1218,1732
1219,1732
1220,1732
1221,1732
1222,1732
1223,1732
1224,1732
1225,1732
1226,1732
1227,1732
1228,1732
1229,1732
1230,1732
1231,1732
1232,1732
1233,1732
1234,1732
1235,1732
1236,1732
1237,1732
1238,1732
1239,1732
1240,1732
1241,1732
1242,1732
1243,1732
1244,1732
1245,1732
1246,1732
1247,1732
1248,1732
1249,1732
1250,1732
1251,1732
1252,1732
1253,1732
1254,1732
1255,1732
1256,1732
1257,1732
1258,1732
1259,1732
1260,1732
1261,1732
1262,1732
1263,1732
1264,1732
1265,1732
1266,1732
1267,1732
1268,1732
1269,1732
1270,1732
1271,1732
1272,1732
1273,1732
1274,1732
1275,1732
1276,1732
1277,1732
1278,1732
1279,1732
1280,1732
1281,1732
1282,1732
1283,1732
1284,1732
1285,1732
1286,1732
1287,1732
1288,1732
1289,1732
1290,1732
1291,1732
1292,1732
1293,1732
1294,1732
1295,1732
1296,1732
1297,1732
1298,1732
1299,1732
1300,1732
1301,1732
1302,1732
1303,1732
1304,1732
1305,1732
1306,1732
1307,1732
1308,1732
1309,1732
1310,1732
1311,1732
1312,1732
1313,1732
1314,1732
1315,1732
1316,1732
1317,1732
1318,1732
1319,1732
1320,1732
1321,1732
1322,1732
1323,1732
1324,1732
1325,1732
1326,1732
1327,1732
1328,1732
1329,1732
1330,1732
1331,1732
1332,1732
1333,1732
1334,1732
1335,1732
1336,1732
1337,1732
1338,1732
1339,1732
1340,1732
1341,1732
1342,1732
1343,1732
1344,1732
1345,1732
1346,1732
1347,1732
1348,1732
1349,1732
1350,1732
1351,1732
1352,1732
1353,1732
1354,1732
1355,1732
1356,1732
1357,1732
1358,1732
1359,1732
1360,1732
1361,1732
1362,1732
1363,1732
1364,1732
1365,1732
1366,1732
1367,1732
1368,1732
1369,1732
1370,1732
1371,1732
1372,1732
1373,1732
1374,1732
1375,1732
1376,1732
1377,1732
1378,1732
1379,1732
1380,1732
1381,1732
1382,1732
1383,1732
1384,1732
1385,1732
1386,1732
1387,1732
1388,1732
1389,1732
1390,1732
1391,1732
1392,1732
1393,1732
1394,1732
1395,1732
1396,1732
1397,1732
1398,1732
1399,1732
1400,1732
1401,1732
1402,1732
1403,1732
1404,1732
1405,1732
1406,1732
1407,1732
1408,1732
1409,1732
1410,1732
1411,1732
1412,1732
1413,1732
1414,1732
1415,1732
1416,1732
1417,1732
1418,1732
1419,1732
1420,1732
1421,1732
1422,1732
1423,1732
1424,1732
1425,1732
1426,1732
1427,1732
1428,1732
1429,1732
1430,1732
1431,1732
1432,1732
1433,1732
1434,1732
1435,1732
1436,1732
1437,1732
1438,1732
1439,1732
1440,1732
1441,1732
1442,1732
1443,1732
1444,1732
1445,1732
1446,1732
1447,1732
1448,1732
1449,1732
1450,1732
1451,1732
1452,1732
1453,1732
1454,1732
1455,1732
1456,1732
1457,1732
1458,1732
1459,1732
1460,1732
1461,1732
1462,1732
1463,1732
1464,1732
1465,1732
1466,1732
1467,1732
1468,1732
1469,1732
1470,1732
1471,1732
1472,1732
1473,1732
1474,1732
1475,1732
1476,1732
1477,1732
1478,1732
1479,1732
1480,1732
1481,1732
1482,1732
1483,1732
1484,1732
1485,1732
1486,1732
1487,1732
1488,1732
1489,1732
1490,1732
1491,1732
1492,1732
1493,1732
1494,1732
1495,1732
1496,1732
1497,1732
1498,1732
1499,1732
1500,1732
1501,1732
1502,1732
1503,1732
1504,1732
1505,1732
1506,1732
1507,1732
1508,1732
1509,1732
1510,1732
1511,1732
1512,1732
1513,1732
1514,1732
1515,1732
1516,1732
1517,1732
1518,1732
1519,1732
1520,1732
1521,1732
1522,1732
1523,1732
1524,1732
1525,1732
1526,1732
1527,1732
1528,1732
1529,1732
1530,1732
1531,1732
1532,1732
1533,1732
1534,1732
1535,1732
1536,1732
1537,1732
1538,1732
1539,1732
1540,1732
1541,1732
1542,1732
1543,1732
1544,1732
1545,1732
1546,1732
1547,1732
1548,1732
1549,1732
1550,1732
1551,1732
1552,1732
1553,1732
1554,1732
1555,1732
1556,1732
1557,1732
1558,1732
1559,1732
1560,1732
1561,1732
1562,1732
1563,1732
1564,1732
1565,1732
1566,1732
1567,1732
1568,1732
1569,1732
1570,1732
1571,1732
1572,1732
1573,1732
1574,1732
1575,1732
1576,1732
1577,1732
1578,1732
1579,1732
1580,1732
1581,1732
1582,1732
1583,1732
1584,1732
1585,1732
1586,1732
1587,1732
1588,1732
1589,1732
1590,1732
1591,1732
1592,1732
1593,1732
1594,1732
1595,1732
1596,1732
1597,1732
1598,1732
1599,1732
1600,1732
1601,1732
1602,1732
1603,1732
1604,1732
1605,1732
1606,1732
1607,1732
1608,1732
1609,1732
1610,1732
1611,1732
1612,1732
1613,1732
1614,1732
1615,1732
1616,1732
1617,1732
1618,1732
1619,1732
1620,1732
1621,1732
1622,1732
1623,1732
1624,1732
1625,1732
1626,1732
1627,1732
1628,1732
1629,1732
1630,1732
1631,1732
1632,1732
1633,1732
1634,1732
1635,1732
1636,1732
1637,1732
1638,1732
1639,1732
1640,1732
1641,1732
1642,1732
1643,1732
1644,1732
1645,1732
1646,1732
1647,1732
1648,1732
1649,1732
1650,1732
1651,1732
1652,1732
1653,1732
1654,1732
1655,1732
1656,1732
1657,1732
1658,1732
1659,1732
1660,1732
1661,1732
1662,1732
1663,1732
1664,1732
1665,1732
1666,1732
1667,1732
1668,1732
1669,1732
1670,1732
1671,1732
1672,1732
1673,1732
1674,1732
1675,1732
1676,1732
1677,1732
1678,1732
1679,1732
1680,1732
1681,1732
1682,1732
1683,1732
1684,1732
1685,1732
1686,1732
1687,1732
1688,1732
1689,1732
1690,1732
1691,1732
1692,1732
1693,1732
1694,1732
1695,1732
1696,1732
1697,1732
1698,1732
1699,1732
1700,1732
1701,1732
1702,1732
1703,1732
1704,1732
1705,1732
1706,1732
1707,1732
1708,1732
1709,1732
1710,1732
1711,1732
1712,1732
1713,1732
1714,1732
1715,1732
1716,1732
1717,1732
1718,1732
1719,1732
1720,1732
1721,1732
1722,1732
1723,1732
1724,1732
1725,1732
1726,1732
1727,1732
1728,1732
1729,1732
1730,1732
1731,1732
1732,1732
1733,1732
1734,1732
1735,1732
1736,1732
1737,1732
1738,1732
1739,1732
1740,1732
1741,1732
1742,1732
1743,1732
1744,1732
1745,1732
1746,1732
1747,1732
1748,1732
1749,1732
1750,1732
1751,1732
1752,1732
1753,1732
1754,1732
1755,1732
1756,1732
1757,1732
1758,1732
1759,1732
1760,1732
1761,1732
1762,1732
1763,1732
1764,1732
1765,1732
1766,1732
1767,1732
1768,1732
1769,1732
1770,1732
1771,1732
1772,1732
1773,1732
1774,1732
1775,1732
1776,1732
1777,1732
1778,1732
1779,1732
1780,1732
1781,1732
1782,1732
1783,1732
1784,1732
1785,1732
1786,1732
1787,1732
1788,1732
1789,1732
1790,1732
1791,1732
1792,1732
1793,1732
1794,1732
1795,1732
1796,1732
1797,1732
1798,1732
1799,1732
1800,1732
1801,1732
1802,1732
1803,1732
1804,1732
1805,1732
1806,1732
1807,1732
1808,1732
1809,1732
1810,1732
1811,1732
1812,1732
1813,1732
1814,1732
1815,1732
1816,1732
1817,1732
1818,1732
1819,1732
1820,1732
1821,1732
1822,1732
1823,1732
1824,1732
1825,1732
1826,1732
1827,1732
1828,1732
1829,1732
1830,1732
1831,1732
1832,1732
1833,1732
1834,1732
1835,1732
1836,1732
1837,1732
1838,1732
1839,1732
1840,1732
1841,1732
1842,1732
1843,1732
1844,1732
1845,1732
1846,1732
1847,1732
1848,1732
1849,1732
1850,1732
1851,1732
1852,1732
1853,1732
1854,1732
1855,1732
1856,1732
1857,1732
1858,1732
1859,1732
1860,1732
1861,1732
1862,1732
1863,1732
1864,1732
1865,1732
1866,1732
1867,1732
1868,1732
1869,1732
1870,1732
1871,1732
1872,1732
1873,1732
1874,1732
1875,1732
1876,1732
1877,1732
1878,1732
1879,1732
1880,1732
1881,1732
1882,1732
1883,1732
1884,1732
1885,1732
1886,1732
1887,1732
1888,1732
1889,1732
1890,1732
1891,1732
1892,1732
1893,1732
1894,1732
1895,1732
1896,1732
1897,1732
1898,1732
1899,1732
1900,1732
1901,1732
1902,1732
1903,1732
1904,1732
1905,1732
1906,1732
1907,1732
1908,1732
1909,1732
1910,1732
1911,1732
1912,1732
1913,1732
1914,1732
1915,1732
1916,1732
1917,1732
1918,1732
1919,1732
1920,1732
1921,1732
1922,1732
1923,1732
1924,1732
1925,1732
1926,1732
1927,1732
1928,1732
1929,1732
1930,1732
1931,1732
1932,1732
1933,1732
1934,1732
1935,1732
1936,1732
1937,1732
1938,1732
1939,1732
1940,1732
1941,1732
1942,1732
1943,1732
1944,1732
1945,1732
1946,1732
1947,1732
1948,1732
1949,1732
1950,1732
1951,1732
1952,1732
1953,1732
1954,1732
1955,1732
1956,1732
1957,1732
1958,1732
1959,1732
1960,1732
1961,1732
1962,1732
1963,1732
1964,1732
1965,1732
1966,1732
1967,1732
1968,1732
1969,1732
1970,1732
1971,1732
1972,1732
1973,1732
1974,1732
1975,1732
1976,1732
1977,1732
1978,1732
1979,1732
1980,1732
1981,1732
1982,1732
1983,1732
1984,1732
1985,1732
1986,1732
1987,1732
1988,1732
1989,1732
1990,1732
1991,1732
1992,1732
1993,1732
1994,1732
1995,1732
1996,1732
1997,1732
1998,1732
1999,1732
2000,1732
2001,1732
2002,1732
2003,1732
2004,1732
2005,1732
2006,1732
2007,1732
2008,1732
2009,1732
2010,1732
2011,1732
2012,1732
2013,1732
2014,1732
2015,1732
2016,1732
2017,1732
2018,1732
2019,1732
2020,1732
2021,1732
2022,1732
2023,1732
2024,1732
2025,1732
2026,1732
2027,1732
2028,1732
2029,1732
2030,1732
2031,1732
2032,1732
2033,1732
2034,1732
2035,1732
2036,1732
2037,1732
2038,1732
2039,1732
2040,1732
2041,1732
2042,1732
2043,1732
2044,1732
2045,1732
2046,1732
2047,1732
2048,1732
2049,1732
2050,1732
2051,1732
2052,1732
2053,1732
2054,1732
2055,1732
2056,1732
2057,1732
2058,1732
2059,1732
2060,1732
2061,1732
2062,1732
2063,1732
2064,1732
2065,1732
2066,1732
2067,1732
2068,1732
2069,1732
2070,1732
2071,1732
2072,1732
2073,1732
2074,1732
2075,1732
2076,1732
2077,1732
2078,1732
2079,1732
2080,1732
2081,1732
2082,1732
2083,1732
2084,1732
2085,1732
2086,1732
2087,1732
2088,1732
2089,1732
2090,1732
2091,1732
2092,1732
2093,1732
2094,1732
2095,1732
2096,1732
2097,1732
2098,1732
2099,1732
2100,1732
2101,1732
2102,1732
2103,1732
2104,1732
2105,1732
2106,1732
2107,1732
2108,1732
2109,1732
2110,1732
2111,1732
2112,1732
2113,1732
2114,1732
2115,1732
2116,1732
2117,1732
2118,1732
2119,1732
2120,1732
2121,1732
2122,1732
2123,1732
2124,1732
2125,1732
2126,1732
2127,1732
2128,1732
2129,1732
2130,1732
2131,1732
2132,1732
2133,1732
2134,1732
2135,1732
2136,1732
2137,1732
2138,1732
2139,1732
2140,1732
2141,1732
2142,1732
2143,1732
2144,1732
2145,1732
2146,1732
2147,1732
2148,1732
2149,1732
2150,1732
2151,1732
2152,1732
2153,1732
2154,1732
2155,1732
2156,1732
2157,1732
2158,1732
2159,1732
2160,1732
2161,1732
2162,1732
2163,1732
2164,1732
2165,1732
2166,1732
2167,1732
2168,1732
2169,1732
2170,1732
2171,1732
2172,1732
2173,1732
2174,1732
2175,1732
2176,1732
2177,1732
2178,1732
2179,1732
2180,1732
2181,1732
2182,1732
2183,1732
2184,1732
2185,1732
2186,1732
2187,1732
2188,1732
2189,1732
2190,1732
2191,1732
2192,1732
2193,1732
2194,1732
2195,1732
2196,1732
2197,1732
2198,1732
2199,1732
2200,1732
2201,1732
2202,1732
2203,1732
2204,1732
2205,1732
2206,1732
2207,1732
2208,1732
2209,1732
2210,1732
2211,1732
2212,1732
2213,1732
2214,1732
2215,1732
2216,1732
2217,1732
2218,1732
2219,1732
2220,1732
2221,1732
2222,1732
2223,1732
2224,1732
2225,1732
2226,1732
2227,1732
2228,1732
2229,1732
2230,1732
2231,1732
2232,1732
2233,1732
2234,1732
2235,1732
2236,1732
2237,1732
2238,1732
2239,1732
2240,1732
2241,1732
2242,1732
2243,1732
2244,1732
2245,1732
2246,1732
2247,1732
2248,1732
2249,1732
2250,1732
2251,1732
2252,1732
2253,1732
2254,1732
2255,1732
2256,1732
2257,1732
2258,1732
2259,1732
2260,1732
2261,1732
2262,1732
2263,1732
2264,1732
2265,1732
2266,1732
2267,1732
2268,1732
2269,1732
2270,1732
2271,1732
2272,1732
2273,1732
2274,1732
2275,1732
2276,1732
2277,1732
2278,1732
2279,1732
2280,1732
2281,1732
2282,1732
2283,1732
2284,1732
2285,1732
2286,1732
2287,1732
2288,1732
2289,1732
2290,1732
2291,1732
2292,1732
2293,1732
2294,1732
2295,1732
2296,1732
2297,1732
2298,1732
2299,1732
2300,1732
2301,1732
2302,1732
2303,1732
2304,1732
2305,1732
2306,1732
2307,1732
2308,1732
2309,1732
2310,1732
2311,1732
2312,1732
2313,1732
2314,1732
2315,1732
2316,1732
2317,1732
2318,1732
2319,1732
2320,1732
2321,1732
2322,1732
2323,1732
2324,1732
2325,1732
2326,1732
2327,1732
2328,1732
2329,1732
2330,1732
2331,1732
2332,1732
2333,1732
2334,1732
2335,1732
2336,1732
2337,1732
2338,1732
2339,1732
2340,1732
2341,1732
2342,1732
2343,1732
2344,1732
2345,1732
2346,1732
2347,1732
2348,1732
2349,1732
2350,1732
2351,1732
2352,1732
2353,1732
2354,1732
2355,1732
2356,1732
2357,1732
2358,1732
2359,1732
2360,1732
2361,1732
2362,1732
2363,1732
2364,1732
2365,1732
2366,1732
2367,1732
2368,1732
2369,1732
2370,1732
2371,1732
2372,1732
2373,1732
2374,1732
2375,1732
2376,1732
2377,1732
2378,1732
2379,1732
2380,1732
2381,1732
2382,1732
2383,1732
2384,1732
2385,1732
2386,1732
2387,1732
2388,1732
2389,1732
2390,1732
2391,1732
2392,1732
2393,1732
2394,1732
2395,1732
2396,1732
2397,1732
2398,1732
2399,1732
2400,1732
2401,1732
2402,1732
2403,1732
2404,1732
2405,1732
2406,1732
2407,1732
2408,1732
2409,1732
2410,1732
2411,1732
2412,1732
2413,1732
2414,1732
2415,1732
2416,1732
2417,1732
2418,1732
2419,1732
2420,1732
2421,1732
2422,1732
2423,1732
2424,1732
2425,1732
2426,1732
2427,1732
2428,1732
2429,1732
2430,1732
2431,1732
2432,1732
2433,1732
2434,1732
2435,1732
2436,1732
2437,1732
2438,1732
2439,1732
2440,1732
2441,1732
2442,1732
2443,1732
2444,1732
2445,1732
2446,1732
2447,1732
2448,1732
2449,1732
2450,1732
2451,1732
2452,1732
2453,1732
2454,1732
2455,1732
2456,1732
2457,1732
2458,1732
2459,1732
2460,1732
2461,1732
2462,1732
2463,1732
2464,1732
2465,1732
2466,1732
2467,1732
2468,1732
2469,1732
2470,1732
2471,1732
2472,1732
2473,1732
2474,1732
2475,1732
2476,1732
2477,1732
2478,1732
2479,1732
2480,1732
2481,1732
2482,1732
2483,1732
2484,1732
2485,1732
2486,1732
2487,1732
2488,1732
2489,1732
2490,1732
2491,1732
2492,1732
2493,1732
