Time(Iteration),CLCB_Attack
530,28
531,29
532,29
533,29
534,29
535,29
536,29
537,29
538,29
539,29
540,29
541,29
542,29
543,29
544,29
545,29
546,30
547,30
548,30
549,30
550,30
551,30
552,30
553,30
554,30
555,30
556,30
557,30
558,30
559,30
560,30
561,31
562,31
563,31
564,31
565,31
566,31
567,31
568,31
569,31
570,31
571,31
572,31
573,31
574,31
575,31
576,32
577,32
578,32
579,32
580,32
581,32
582,32
583,32
584,32
585,32
586,32
587,32
588,32
589,32
590,32
591,33
592,33
593,33
594,33
595,33
596,33
597,33
598,33
599,33
600,33
601,33
602,33
603,33
604,33
605,33
606,34
607,34
608,34
609,34
610,34
611,34
612,34
613,34
614,34
615,34
616,34
617,34
618,34
619,34
620,34
621,35
622,35
623,35
624,35
625,35
626,35
627,35
628,35
629,35
630,35
631,35
632,35
633,35
634,35
635,35
636,36
637,36
638,36
639,36
640,36
641,36
642,36
643,36
644,36
645,36
646,36
647,36
648,36
649,36
650,36
651,37
652,37
653,37
654,37
655,37
656,37
657,37
658,37
659,37
660,37
661,37
662,37
663,37
664,37
665,37
666,38
667,38
668,38
669,38
670,38
671,38
672,38
673,38
674,38
675,38
676,38
677,38
678,38
679,38
680,38
681,39
682,39
683,39
684,39
685,39
686,39
687,39
688,39
689,39
690,39
691,39
692,39
693,39
694,39
695,39
696,40
697,40
698,40
699,40
700,40
701,40
702,40
703,40
704,40
705,40
706,40
707,40
708,40
709,40
710,40
711,41
712,41
713,41
714,41
715,41
716,41
717,41
718,41
719,41
720,41
721,41
722,41
723,41
724,41
725,41
726,42
727,42
728,42
729,42
730,42
731,42
732,42
733,42
734,42
735,42
736,42
737,42
738,42
739,42
740,42
741,43
742,43
743,43
744,43
745,43
746,43
747,43
748,43
749,43
750,43
751,43
752,43
753,43
754,43
755,43
756,44
757,44
758,44
759,44
760,44
761,44
762,44
763,44
764,44
765,44
766,44
767,44
768,44
769,44
770,44
771,45
772,45
773,45
774,45
775,45
776,45
777,45
778,45
779,45
780,45
781,45
782,45
783,45
784,45
785,45
786,46
787,46
788,46
789,46
790,46
791,46
792,46
793,46
794,46
795,46
796,46
797,46
798,46
799,46
800,46
801,47
802,47
803,47
804,47
805,47
806,47
807,47
808,47
809,47
810,47
811,47
812,47
813,47
814,47
815,47
816,48
817,48
818,48
819,48
820,48
821,48
822,48
823,48
824,48
825,48
826,48
827,48
828,48
829,48
830,48
831,49
832,49
833,49
834,49
835,49
836,49
837,49
838,49
839,49
840,49
841,49
842,49
843,49
844,49
845,49
846,50
847,50
848,50
849,50
850,50
851,50
852,50
853,50
854,50
855,50
856,50
857,50
858,50
859,50
860,50
861,51
862,51
863,51
864,51
865,51
866,51
867,51
868,51
869,51
870,51
871,51
872,51
873,51
874,51
875,51
876,52
877,52
878,52
879,52
880,52
881,52
882,52
883,52
884,52
885,52
886,52
887,52
888,52
889,52
890,52
891,53
892,53
893,53
894,53
895,53
896,53
897,53
898,53
899,53
900,53
901,53
902,53
903,53
904,53
905,53
906,54
907,54
908,54
909,54
910,54
911,54
912,54
913,54
914,54
915,54
916,54
917,54
918,54
919,54
920,54
921,55
922,56
923,57
924,58
925,59
926,60
927,61
928,62
929,63
930,64
931,65
932,66
933,67
934,68
935,69
936,70
937,71
938,72
939,73
940,74
941,75
942,76
943,77
944,78
945,79
946,79
947,80
948,81
949,82
950,83
951,84
952,85
953,86
954,87
955,88
956,89
957,90
958,91
959,92
960,93
961,94
962,95
963,96
964,97
965,98
966,99
967,100
968,101
969,102
970,103
971,104
972,105
973,106
974,107
975,108
976,109
977,110
978,111
979,112
980,113
981,114
982,115
983,116
984,117
985,118
986,119
987,120
988,121
989,122
990,123
991,124
992,125
993,126
994,127
995,128
996,129
997,130
998,131
999,132
1000,133
1001,134
1002,135
1003,136
1004,137
1005,138
1006,139
1007,140
1008,141
1009,142
1010,143
1011,144
1012,145
1013,146
1014,147
1015,148
1016,149
1017,150
1018,151
1019,152
1020,153
1021,154
1022,155
1023,156
1024,157
1025,158
1026,159
1027,160
1028,161
1029,162
1030,163
1031,164
1032,165
1033,166
1034,167
1035,168
1036,169
1037,170
1038,171
1039,172
1040,173
1041,174
1042,175
1043,176
1044,177
1045,178
1046,179
1047,180
1048,181
1049,182
1050,183
1051,184
1052,185
1053,186
1054,187
1055,188
1056,189
1057,190
1058,191
1059,192
1060,193
1061,194
1062,195
1063,196
1064,197
1065,198
1066,199
1067,200
1068,201
1069,202
1070,203
1071,204
1072,205
1073,206
1074,207
1075,208
1076,209
1077,210
1078,211
1079,212
1080,213
1081,214
1082,215
1083,216
1084,217
1085,218
1086,219
1087,220
1088,221
1089,222
1090,223
1091,224
1092,225
1093,226
1094,227
1095,228
1096,229
1097,230
1098,231
1099,232
1100,233
1101,234
1102,235
1103,236
1104,237
1105,238
1106,239
1107,240
1108,241
1109,242
1110,243
1111,244
1112,245
1113,246
1114,247
1115,248
1116,249
1117,250
1118,251
1119,252
1120,253
1121,254
1122,255
1123,256
1124,257
1125,258
1126,259
1127,260
1128,261
1129,262
1130,263
1131,264
1132,265
1133,266
1134,267
1135,268
1136,269
1137,270
1138,271
1139,272
1140,273
1141,274
1142,275
1143,276
1144,277
1145,278
1146,279
1147,280
1148,281
1149,282
1150,283
1151,284
1152,285
1153,286
1154,287
1155,288
1156,289
1157,290
1158,291
1159,292
1160,293
1161,294
1162,295
1163,296
1164,297
1165,298
1166,299
1167,300
1168,301
1169,302
1170,303
1171,304
1172,305
1173,306
1174,307
1175,308
1176,309
1177,310
1178,311
1179,312
1180,313
1181,314
1182,315
1183,316
1184,317
1185,318
1186,319
1187,320
1188,321
1189,322
1190,323
1191,324
1192,325
1193,326
1194,327
1195,328
1196,329
1197,330
1198,331
1199,332
1200,333
1201,334
1202,335
1203,336
1204,337
1205,338
1206,339
1207,340
1208,341
1209,342
1210,343
1211,344
1212,345
1213,346
1214,347
1215,348
1216,349
1217,350
1218,351
1219,352
1220,353
1221,354
1222,355
1223,356
1224,357
1225,358
1226,359
1227,360
1228,361
1229,362
1230,363
1231,364
1232,365
1233,366
1234,367
1235,368
1236,369
1237,370
1238,371
1239,372
1240,373
1241,374
1242,375
1243,376
1244,377
1245,378
1246,379
1247,380
1248,381
1249,382
1250,383
1251,384
1252,385
1253,386
1254,387
1255,388
1256,389
1257,390
1258,391
1259,392
1260,393
1261,394
1262,395
1263,396
1264,397
1265,398
1266,399
1267,400
1268,401
1269,402
1270,403
1271,404
1272,405
1273,406
1274,407
1275,408
1276,409
1277,410
1278,411
1279,412
1280,413
1281,414
1282,415
1283,416
1284,417
1285,418
1286,419
1287,420
1288,421
1289,422
1290,423
1291,424
1292,425
1293,426
1294,427
1295,428
1296,429
1297,430
1298,431
1299,432
1300,433
1301,434
1302,435
1303,436
1304,437
1305,438
1306,439
1307,440
1308,441
1309,442
1310,443
1311,444
1312,445
1313,446
1314,447
1315,448
1316,449
1317,450
1318,451
1319,452
1320,453
1321,454
1322,455
1323,456
1324,457
1325,458
1326,459
1327,460
1328,461
1329,462
1330,463
1331,464
1332,465
1333,466
1334,467
1335,468
1336,469
1337,470
1338,471
1339,472
1340,473
1341,474
1342,475
1343,476
1344,477
1345,478
1346,479
1347,480
1348,481
1349,482
1350,483
1351,484
1352,485
1353,486
1354,487
1355,488
1356,489
1357,490
1358,491
1359,492
1360,493
1361,494
1362,495
1363,496
1364,497
1365,498
1366,499
1367,500
1368,501
1369,502
1370,503
1371,504
1372,505
1373,506
1374,507
1375,508
1376,509
1377,510
1378,511
1379,512
1380,513
1381,514
1382,515
1383,516
1384,517
1385,518
1386,519
1387,520
1388,521
1389,522
1390,523
1391,524
1392,525
1393,526
1394,527
1395,528
1396,529
1397,530
1398,531
1399,532
1400,533
1401,534
1402,535
1403,536
1404,537
1405,538
1406,539
1407,540
1408,541
1409,542
1410,543
1411,544
1412,545
1413,546
1414,547
1415,548
1416,549
1417,550
1418,551
1419,552
1420,553
1421,554
1422,555
1423,556
1424,557
1425,558
1426,559
1427,560
1428,561
1429,562
1430,563
1431,564
1432,565
1433,566
1434,567
1435,568
1436,569
1437,570
1438,571
1439,572
1440,573
1441,574
1442,575
1443,576
1444,577
1445,578
1446,579
1447,580
1448,581
1449,582
1450,583
1451,584
1452,585
1453,586
1454,587
1455,588
1456,589
1457,590
1458,591
1459,592
1460,593
1461,594
1462,595
1463,596
1464,597
1465,598
1466,599
1467,600
1468,601
1469,602
1470,603
1471,604
1472,605
1473,606
1474,607
1475,608
1476,609
1477,610
1478,611
1479,612
1480,613
1481,614
1482,615
1483,616
1484,617
1485,618
1486,619
1487,620
1488,621
1489,622
1490,623
1491,624
1492,625
1493,626
1494,627
1495,628
1496,629
1497,630
1498,631
1499,632
1500,633
1501,634
1502,635
1503,636
1504,637
1505,638
1506,639
1507,640
1508,641
1509,642
1510,643
1511,644
1512,645
1513,646
1514,647
1515,648
1516,649
1517,650
1518,651
1519,652
1520,653
1521,654
1522,655
1523,656
1524,657
1525,658
1526,659
1527,660
1528,661
1529,662
1530,663
1531,664
1532,665
1533,666
1534,667
1535,668
1536,669
1537,670
1538,671
1539,672
1540,673
1541,674
1542,675
1543,676
1544,677
1545,678
1546,679
1547,680
1548,681
1549,682
1550,683
1551,684
1552,685
1553,686
1554,687
1555,688
1556,689
1557,690
1558,691
1559,692
1560,693
1561,694
1562,695
1563,696
1564,697
1565,698
1566,699
1567,700
1568,701
1569,702
1570,703
1571,704
1572,705
1573,706
1574,707
1575,708
1576,709
1577,710
1578,711
1579,712
1580,713
1581,714
1582,715
1583,716
1584,717
1585,718
1586,719
1587,720
1588,721
1589,722
1590,723
1591,724
1592,725
1593,726
1594,727
1595,728
1596,729
1597,730
1598,731
1599,732
1600,733
1601,734
1602,735
1603,736
1604,737
1605,738
1606,739
1607,740
1608,741
1609,742
1610,743
1611,744
1612,745
1613,746
1614,747
1615,748
1616,749
1617,750
1618,751
1619,752
1620,753
1621,754
1622,755
1623,756
1624,757
1625,758
1626,759
1627,760
1628,761
1629,762
1630,763
1631,764
1632,765
1633,766
1634,767
1635,768
1636,769
1637,770
1638,771
1639,772
1640,773
1641,774
1642,775
1643,776
1644,777
1645,778
1646,779
1647,780
1648,781
1649,782
1650,783
1651,784
1652,785
1653,786
1654,787
1655,788
1656,789
1657,790
1658,791
1659,792
1660,793
1661,794
1662,795
1663,796
1664,797
1665,798
1666,799
1667,800
1668,801
1669,802
1670,803
1671,804
1672,805
1673,806
1674,807
1675,808
1676,809
1677,810
1678,811
1679,812
1680,813
1681,814
1682,815
1683,816
1684,817
1685,818
1686,819
1687,820
1688,821
1689,822
1690,823
1691,824
1692,825
1693,826
1694,827
1695,828
1696,829
1697,830
1698,831
1699,832
1700,833
1701,834
1702,835
1703,836
1704,837
1705,838
1706,839
1707,840
1708,841
1709,842
1710,843
1711,844
1712,845
1713,846
1714,847
1715,848
1716,849
1717,850
1718,851
1719,852
1720,853
1721,854
1722,855
1723,856
1724,857
1725,858
1726,859
1727,860
1728,861
1729,862
1730,863
1731,864
1732,865
1733,866
1734,867
1735,868
1736,869
1737,870
1738,871
1739,872
1740,873
1741,874
1742,875
1743,876
1744,877
1745,878
1746,879
1747,880
1748,881
1749,882
1750,883
1751,884
1752,885
1753,886
1754,887
1755,888
1756,889
1757,890
1758,891
1759,892
1760,893
1761,894
1762,895
1763,896
1764,897
1765,898
1766,899
1767,900
1768,901
1769,902
1770,903
1771,904
1772,905
1773,906
1774,907
1775,908
1776,909
1777,910
1778,911
1779,912
1780,913
1781,914
1782,915
1783,916
1784,917
1785,918
1786,919
1787,920
1788,921
1789,922
1790,923
1791,924
1792,925
1793,926
1794,927
1795,928
1796,929
1797,930
1798,931
1799,932
1800,933
1801,934
1802,935
1803,936
1804,937
1805,938
1806,939
1807,940
1808,941
1809,942
1810,943
1811,944
1812,945
1813,946
1814,947
1815,948
1816,949
1817,950
1818,951
1819,952
1820,953
1821,954
1822,955
1823,956
1824,957
1825,958
1826,959
1827,960
1828,961
1829,962
1830,963
1831,964
1832,965
1833,966
1834,967
1835,968
1836,969
1837,970
1838,971
1839,972
1840,973
1841,974
1842,975
1843,976
1844,977
1845,978
1846,979
1847,980
1848,981
1849,982
1850,983
1851,984
1852,985
1853,986
1854,987
1855,988
1856,989
1857,990
1858,991
1859,992
1860,993
1861,994
1862,995
1863,996
1864,997
1865,998
1866,999
1867,1000
1868,1001
1869,1002
1870,1003
1871,1004
1872,1005
1873,1006
1874,1007
1875,1008
1876,1009
1877,1010
1878,1011
1879,1012
1880,1013
1881,1014
1882,1015
1883,1016
1884,1017
1885,1018
1886,1019
1887,1020
1888,1021
1889,1022
1890,1023
1891,1024
1892,1025
1893,1026
1894,1027
1895,1028
1896,1029
1897,1030
1898,1031
1899,1032
1900,1033
1901,1034
1902,1035
1903,1036
1904,1037
1905,1038
1906,1039
1907,1040
1908,1041
1909,1042
1910,1043
1911,1044
1912,1045
1913,1046
1914,1047
1915,1048
1916,1049
1917,1050
1918,1051
1919,1052
1920,1053
1921,1054
1922,1055
1923,1056
1924,1057
1925,1058
1926,1059
1927,1060
1928,1061
1929,1062
1930,1063
1931,1064
1932,1065
1933,1066
1934,1067
1935,1068
1936,1069
1937,1070
1938,1071
1939,1072
1940,1073
1941,1074
1942,1075
1943,1076
1944,1077
1945,1078
1946,1079
1947,1080
1948,1081
1949,1082
1950,1083
1951,1084
1952,1085
1953,1086
1954,1087
1955,1088
1956,1089
1957,1090
1958,1091
1959,1092
1960,1093
1961,1094
1962,1095
1963,1096
1964,1097
1965,1098
1966,1099
1967,1100
1968,1101
1969,1102
1970,1103
1971,1104
1972,1105
1973,1106
1974,1107
1975,1108
1976,1109
1977,1110
1978,1111
1979,1112
1980,1113
1981,1114
1982,1115
1983,1116
1984,1117
1985,1118
1986,1119
1987,1120
1988,1121
1989,1122
1990,1123
1991,1124
1992,1125
1993,1126
1994,1127
1995,1128
1996,1129
1997,1130
1998,1131
1999,1132
2000,1133
2001,1134
2002,1135
2003,1136
2004,1137
2005,1138
2006,1139
2007,1140
2008,1141
2009,1142
2010,1143
2011,1144
2012,1145
2013,1146
2014,1147
2015,1148
2016,1149
2017,1150
2018,1151
2019,1152
2020,1153
2021,1154
2022,1155
2023,1156
2024,1157
2025,1158
2026,1159
2027,1160
2028,1161
2029,1162
2030,1163
2031,1164
2032,1165
2033,1166
2034,1167
2035,1168
2036,1169
2037,1170
2038,1171
2039,1172
2040,1173
2041,1174
2042,1175
2043,1176
2044,1177
2045,1178
2046,1179
2047,1180
2048,1181
2049,1182
2050,1183
2051,1184
2052,1185
2053,1186
2054,1187
2055,1188
2056,1189
2057,1190
2058,1191
2059,1192
2060,1193
2061,1194
2062,1195
2063,1196
2064,1197
2065,1198
2066,1199
2067,1200
2068,1201
2069,1202
2070,1203
2071,1204
2072,1205
2073,1206
2074,1207
2075,1208
2076,1209
2077,1210
2078,1211
2079,1212
2080,1213
2081,1214
2082,1215
2083,1216
2084,1217
2085,1218
2086,1219
2087,1220
2088,1221
2089,1222
2090,1223
2091,1224
2092,1225
2093,1226
2094,1227
2095,1228
2096,1229
2097,1230
2098,1231
2099,1232
2100,1233
2101,1234
2102,1235
2103,1236
2104,1237
2105,1238
2106,1239
2107,1240
2108,1241
2109,1242
2110,1243
2111,1244
2112,1245
2113,1246
2114,1247
2115,1248
2116,1249
2117,1250
2118,1251
2119,1252
2120,1253
2121,1254
2122,1255
2123,1256
2124,1257
2125,1258
2126,1259
2127,1260
2128,1261
2129,1262
2130,1263
2131,1264
2132,1265
2133,1266
2134,1267
2135,1268
2136,1269
2137,1270
2138,1271
2139,1272
2140,1273
2141,1274
2142,1275
2143,1276
2144,1277
2145,1278
2146,1279
2147,1280
2148,1281
2149,1282
2150,1283
2151,1284
2152,1285
2153,1286
2154,1287
2155,1288
2156,1289
2157,1290
2158,1291
2159,1292
2160,1293
2161,1294
2162,1295
2163,1296
2164,1297
2165,1298
2166,1299
2167,1300
2168,1301
2169,1302
2170,1303
2171,1304
2172,1305
2173,1306
2174,1307
2175,1308
2176,1309
2177,1310
2178,1311
2179,1312
2180,1313
2181,1314
2182,1315
2183,1316
2184,1317
2185,1318
2186,1319
2187,1320
2188,1321
2189,1322
2190,1323
2191,1324
2192,1325
2193,1326
2194,1327
2195,1328
2196,1329
2197,1330
2198,1331
2199,1332
2200,1333
2201,1334
2202,1335
2203,1336
2204,1337
2205,1338
2206,1339
2207,1340
2208,1341
2209,1342
2210,1343
2211,1344
2212,1345
2213,1346
2214,1347
2215,1348
2216,1349
2217,1350
2218,1351
2219,1352
2220,1353
2221,1354
2222,1355
2223,1356
2224,1357
2225,1358
2226,1359
2227,1360
2228,1361
2229,1362
2230,1363
2231,1364
2232,1365
2233,1366
2234,1367
2235,1368
2236,1369
2237,1370
2238,1371
2239,1372
2240,1373
2241,1374
2242,1375
2243,1376
2244,1377
2245,1378
2246,1379
2247,1380
2248,1381
2249,1382
2250,1383
2251,1384
2252,1385
2253,1386
2254,1387
2255,1388
2256,1389
2257,1390
2258,1391
2259,1392
2260,1393
2261,1394
2262,1395
2263,1396
2264,1397
2265,1398
2266,1399
2267,1400
2268,1401
2269,1402
2270,1403
2271,1404
2272,1405
2273,1406
2274,1407
2275,1408
2276,1409
2277,1410
2278,1411
2279,1412
2280,1413
2281,1414
2282,1415
2283,1416
2284,1417
2285,1418
2286,1419
2287,1420
2288,1421
2289,1422
2290,1423
2291,1424
2292,1425
2293,1426
2294,1427
2295,1428
2296,1429
2297,1430
2298,1431
2299,1432
2300,1433
2301,1434
2302,1435
2303,1436
2304,1437
2305,1438
2306,1439
2307,1440
2308,1441
2309,1442
2310,1443
2311,1444
2312,1445
2313,1446
2314,1447
2315,1448
2316,1449
2317,1450
2318,1451
2319,1452
2320,1453
2321,1454
2322,1455
2323,1456
2324,1457
2325,1458
2326,1459
2327,1460
2328,1461
2329,1462
2330,1463
2331,1464
2332,1465
2333,1466
2334,1467
2335,1468
2336,1469
2337,1470
2338,1471
2339,1472
2340,1473
2341,1474
2342,1475
2343,1476
2344,1477
2345,1478
2346,1479
2347,1480
2348,1481
2349,1482
2350,1483
2351,1484
2352,1485
2353,1486
2354,1487
2355,1488
2356,1489
2357,1490
2358,1491
2359,1492
2360,1493
2361,1494
2362,1495
2363,1496
2364,1497
2365,1498
2366,1499
2367,1500
2368,1501
2369,1502
2370,1503
2371,1504
2372,1505
2373,1506
2374,1507
2375,1508
2376,1509
2377,1510
2378,1511
2379,1512
2380,1513
2381,1514
2382,1515
2383,1516
2384,1517
2385,1518
2386,1519
2387,1520
2388,1521
2389,1522
2390,1523
2391,1524
2392,1525
2393,1526
2394,1527
2395,1528
2396,1529
2397,1530
2398,1531
2399,1532
2400,1533
2401,1534
2402,1535
2403,1536
2404,1537
2405,1538
2406,1539
2407,1540
2408,1541
2409,1542
2410,1543
2411,1544
2412,1545
2413,1546
2414,1547
2415,1548
2416,1549
2417,1550
2418,1551
2419,1552
2420,1553
2421,1554
2422,1555
2423,1556
2424,1557
2425,1558
2426,1559
2427,1560
2428,1561
2429,1562
2430,1563
2431,1564
2432,1565
2433,1566
2434,1567
2435,1568
2436,1569
2437,1570
2438,1571
2439,1572
2440,1573
2441,1574
2442,1575
2443,1576
2444,1577
2445,1578
2446,1579
2447,1580
2448,1581
2449,1582
2450,1583
2451,1584
2452,1585
2453,1586
2454,1587
2455,1588
2456,1589
2457,1590
2458,1591
2459,1592
2460,1593
2461,1594
2462,1595
2463,1596
2464,1597
2465,1598
2466,1599
2467,1600
2468,1601
2469,1602
2470,1603
2471,1604
2472,1605
2473,1606
2474,1607
2475,1608
2476,1609
2477,1610
2478,1611
2479,1612
2480,1613
2481,1614
2482,1615
2483,1616
2484,1617
2485,1618
2486,1619
2487,1620
2488,1621
2489,1622
2490,1623
2491,1624
2492,1625
2493,1626
2494,1627
2495,1628
2496,1629
2497,1630
2498,1631
2499,1632
2500,1633
2501,1634
2502,1635
2503,1636
2504,1637
2505,1638
2506,1639
2507,1640
2508,1641
2509,1642
2510,1643
2511,1644
2512,1645
2513,1646
2514,1647
2515,1648
2516,1649
2517,1650
2518,1651
2519,1652
2520,1653
2521,1654
2522,1655
2523,1656
2524,1657
2525,1658
2526,1659
2527,1660
2528,1661
2529,1662
2530,1663
2531,1664
2532,1665
2533,1666
2534,1667
2535,1668
2536,1669
2537,1670
2538,1671
2539,1672
2540,1673
2541,1674
2542,1675
2543,1676
2544,1677
2545,1678
2546,1679
2547,1680
2548,1681
2549,1682
2550,1683
2551,1684
2552,1685
2553,1686
2554,1687
2555,1688
2556,1689
2557,1690
2558,1691
2559,1692
2560,1693
2561,1694
2562,1695
2563,1696
2564,1697
2565,1698
2566,1699
2567,1700
2568,1701
2569,1702
2570,1703
2571,1704
2572,1705
2573,1706
2574,1707
2575,1708
2576,1709
2577,1710
2578,1711
2579,1712
2580,1713
2581,1714
2582,1715
2583,1716
2584,1717
2585,1718
2586,1719
2587,1720
2588,1721
2589,1722
2590,1723
2591,1724
2592,1725
2593,1726
2594,1727
2595,1728
2596,1729
2597,1730
2598,1731
2599,1732
2600,1733
2601,1734
2602,1735
2603,1736
2604,1737
2605,1738
2606,1739
2607,1740
2608,1741
2609,1742
2610,1743
2611,1744
2612,1745
2613,1746
2614,1747
2615,1748
2616,1749
2617,1750
2618,1751
2619,1752
2620,1753
2621,1754
2622,1755
2623,1756
2624,1757
2625,1758
2626,1759
2627,1760
2628,1761
2629,1762
2630,1763
2631,1764
2632,1765
2633,1766
2634,1767
2635,1768
2636,1769
2637,1770
2638,1771
2639,1772
2640,1773
2641,1774
2642,1775
2643,1776
2644,1777
2645,1778
2646,1779
2647,1780
2648,1781
2649,1782
2650,1783
2651,1784
2652,1785
2653,1786
2654,1787
2655,1788
2656,1789
2657,1790
2658,1791
2659,1792
2660,1793
2661,1794
2662,1795
2663,1796
2664,1797
2665,1798
2666,1799
2667,1800
2668,1801
2669,1802
2670,1803
2671,1804
2672,1805
2673,1806
2674,1807
2675,1808
2676,1809
2677,1810
2678,1811
2679,1812
2680,1813
2681,1814
2682,1815
2683,1816
2684,1817
2685,1818
2686,1819
2687,1820
2688,1821
2689,1822
2690,1823
2691,1824
2692,1825
2693,1826
2694,1827
2695,1828
2696,1829
2697,1830
2698,1831
2699,1832
2700,1833
2701,1834
2702,1835
2703,1836
2704,1837
2705,1838
2706,1839
2707,1840
2708,1841
2709,1842
2710,1843
2711,1844
2712,1845
2713,1846
2714,1847
2715,1848
2716,1849
2717,1850
2718,1851
2719,1852
2720,1853
2721,1854
2722,1855
2723,1856
2724,1857
2725,1858
2726,1859
2727,1860
2728,1861
2729,1862
2730,1863
2731,1864
2732,1865
2733,1866
2734,1867
2735,1868
2736,1869
2737,1870
2738,1871
2739,1872
2740,1873
2741,1874
2742,1875
2743,1876
2744,1877
2745,1878
2746,1879
2747,1880
2748,1881
2749,1882
2750,1883
2751,1884
2752,1885
2753,1886
2754,1887
2755,1888
2756,1889
2757,1890
2758,1891
2759,1892
2760,1893
2761,1894
2762,1895
2763,1896
2764,1897
2765,1898
2766,1899
2767,1900
2768,1901
2769,1902
2770,1903
2771,1904
2772,1905
2773,1906
2774,1907
2775,1908
2776,1909
2777,1910
2778,1911
2779,1912
2780,1913
2781,1914
2782,1915
2783,1916
2784,1917
2785,1918
2786,1919
2787,1920
2788,1921
2789,1922
2790,1923
2791,1924
2792,1925
2793,1926
2794,1927
2795,1928
2796,1929
2797,1930
2798,1931
2799,1932
2800,1933
2801,1934
2802,1935
2803,1936
2804,1937
