Time(Iteration),CLCB_Attack
266,1616
267,1617
268,1617
269,1617
270,1617
271,1617
272,1617
273,1617
274,1617
275,1617
276,1617
277,1617
278,1617
279,1617
280,1617
281,1617
282,1617
283,1617
284,1617
285,1617
286,1618
287,1619
288,1619
289,1619
290,1619
291,1619
292,1619
293,1619
294,1619
295,1619
296,1620
297,1620
298,1620
299,1621
300,1623
301,1624
302,1625
303,1625
304,1625
305,1625
306,1625
307,1625
308,1625
309,1625
310,1625
311,1625
312,1625
313,1625
314,1625
315,1625
316,1625
317,1625
318,1625
319,1626
320,1626
321,1626
322,1626
323,1626
324,1626
325,1627
326,1628
327,1628
328,1628
329,1628
330,1628
331,1628
332,1628
333,1628
334,1628
335,1628
336,1628
337,1628
338,1628
339,1628
340,1628
341,1628
342,1629
343,1630
344,1631
345,1632
346,1633
347,1634
348,1634
349,1634
350,1634
351,1634
352,1634
353,1634
354,1634
355,1634
356,1634
357,1634
358,1634
359,1634
360,1634
361,1634
362,1634
363,1634
364,1634
365,1634
366,1634
367,1634
368,1634
369,1634
370,1634
371,1634
372,1634
373,1634
374,1634
375,1634
376,1634
377,1634
378,1634
379,1634
380,1634
381,1634
382,1634
383,1634
384,1634
385,1634
386,1634
387,1634
388,1634
389,1634
390,1635
391,1635
392,1635
393,1635
394,1635
395,1635
396,1635
397,1635
398,1635
399,1635
400,1635
401,1635
402,1635
403,1635
404,1635
405,1635
406,1635
407,1635
408,1635
409,1635
410,1635
411,1635
412,1635
413,1635
414,1635
415,1635
416,1635
417,1635
418,1635
419,1635
420,1635
421,1635
422,1635
423,1635
424,1635
425,1635
426,1635
427,1635
428,1635
429,1635
430,1635
431,1635
432,1635
433,1635
434,1635
435,1635
436,1635
437,1635
438,1635
439,1635
440,1635
441,1635
442,1635
443,1635
444,1635
445,1636
446,1637
447,1638
448,1638
449,1638
450,1638
451,1638
452,1638
453,1638
454,1638
455,1638
456,1638
457,1638
458,1638
459,1638
460,1638
461,1638
462,1638
463,1638
464,1638
465,1638
466,1638
467,1638
468,1638
469,1638
470,1638
471,1638
472,1638
473,1639
474,1640
475,1641
476,1641
477,1641
478,1641
479,1641
480,1641
481,1641
482,1641
483,1641
484,1641
485,1641
486,1641
487,1641
488,1641
489,1641
490,1641
491,1641
492,1641
493,1641
494,1641
495,1641
496,1641
497,1641
498,1641
499,1641
500,1641
501,1641
502,1641
503,1641
504,1641
505,1641
506,1641
507,1641
508,1641
509,1641
510,1641
511,1642
512,1643
513,1644
514,1645
515,1645
516,1645
517,1645
518,1645
519,1645
520,1645
521,1645
522,1645
523,1645
524,1645
525,1645
526,1645
527,1645
528,1645
529,1645
530,1645
531,1645
532,1645
533,1645
534,1645
535,1645
536,1645
537,1645
538,1645
539,1645
540,1645
541,1645
542,1645
543,1645
544,1645
545,1645
546,1645
547,1645
548,1645
549,1645
550,1645
551,1645
552,1645
553,1645
554,1645
555,1645
556,1645
557,1645
558,1645
559,1645
560,1645
561,1645
562,1645
563,1645
564,1645
565,1645
566,1645
567,1645
568,1645
569,1645
570,1645
571,1645
572,1645
573,1646
574,1646
575,1646
576,1646
577,1646
578,1646
579,1646
580,1646
581,1646
582,1646
583,1646
584,1646
585,1646
586,1646
587,1646
588,1646
589,1646
590,1646
591,1646
592,1646
593,1646
594,1646
595,1646
596,1646
597,1646
598,1646
599,1646
600,1646
601,1646
602,1646
603,1646
604,1646
605,1646
606,1646
607,1646
608,1646
609,1646
610,1646
611,1646
612,1646
613,1646
614,1646
615,1646
616,1646
617,1646
618,1646
619,1646
620,1646
621,1646
622,1646
623,1646
624,1646
625,1646
626,1646
627,1646
628,1646
629,1646
630,1646
631,1646
632,1646
633,1646
634,1646
635,1646
636,1646
637,1646
638,1646
639,1646
640,1646
641,1646
642,1646
643,1646
644,1646
645,1646
646,1646
647,1646
648,1646
649,1646
650,1646
651,1646
652,1646
653,1646
654,1646
655,1647
656,1648
657,1648
658,1648
659,1648
660,1648
661,1648
662,1648
663,1648
664,1648
665,1648
666,1648
667,1648
668,1648
669,1648
670,1648
671,1648
672,1648
673,1648
674,1648
675,1648
676,1648
677,1648
678,1648
679,1648
680,1648
681,1648
682,1648
683,1648
684,1649
685,1649
686,1649
687,1649
688,1649
689,1649
690,1649
691,1649
692,1649
693,1649
694,1649
695,1649
696,1649
697,1649
698,1649
699,1649
700,1649
701,1650
702,1650
703,1650
704,1650
705,1650
706,1650
707,1650
708,1650
709,1650
710,1650
711,1650
712,1650
713,1650
714,1650
715,1650
716,1650
717,1650
718,1650
719,1650
720,1650
721,1650
722,1650
723,1650
724,1650
725,1650
726,1650
727,1650
728,1650
729,1650
730,1650
731,1650
732,1650
733,1650
734,1650
735,1650
736,1650
737,1650
738,1650
739,1650
740,1650
741,1650
742,1650
743,1650
744,1650
745,1650
746,1650
747,1650
748,1650
749,1650
750,1650
751,1650
752,1650
753,1650
754,1650
755,1650
756,1650
757,1650
758,1650
759,1650
760,1650
761,1650
762,1650
763,1650
764,1650
765,1650
766,1650
767,1650
768,1650
769,1650
770,1650
771,1650
772,1651
773,1651
774,1651
775,1651
776,1651
777,1651
778,1651
779,1651
780,1651
781,1651
782,1651
783,1651
784,1651
785,1651
786,1651
787,1651
788,1651
789,1651
790,1651
791,1651
792,1651
793,1651
794,1651
795,1651
796,1651
797,1651
798,1651
799,1651
800,1651
801,1651
802,1651
803,1651
804,1651
805,1651
806,1651
807,1651
808,1651
809,1651
810,1651
811,1651
812,1651
813,1651
814,1651
815,1651
816,1651
817,1651
818,1651
819,1651
820,1651
821,1651
822,1651
823,1651
824,1651
825,1651
826,1651
827,1651
828,1651
829,1651
830,1651
831,1651
832,1651
833,1651
834,1651
835,1651
836,1651
837,1651
838,1651
839,1651
840,1651
841,1651
842,1651
843,1651
844,1651
845,1651
846,1651
847,1651
848,1651
849,1651
850,1651
851,1651
852,1651
853,1651
854,1651
855,1651
856,1651
857,1651
858,1651
859,1651
860,1651
861,1651
862,1651
863,1651
864,1651
865,1651
866,1651
867,1651
868,1651
869,1651
870,1651
871,1651
872,1651
873,1651
874,1651
875,1651
876,1651
877,1651
878,1651
879,1651
880,1651
881,1651
882,1651
883,1651
884,1651
885,1651
886,1651
887,1651
888,1651
889,1651
890,1651
891,1651
892,1651
893,1652
894,1653
895,1653
896,1653
897,1653
898,1653
899,1653
900,1653
901,1653
902,1653
903,1653
904,1653
905,1653
906,1653
907,1653
908,1653
909,1653
910,1653
911,1653
912,1653
913,1653
914,1653
915,1653
916,1653
917,1653
918,1653
919,1653
920,1653
921,1653
922,1653
923,1653
924,1653
925,1653
926,1653
927,1653
928,1653
929,1653
930,1653
931,1653
932,1653
933,1653
934,1653
935,1653
936,1653
937,1653
938,1653
939,1653
940,1653
941,1653
942,1653
943,1653
944,1653
945,1653
946,1653
947,1653
948,1653
949,1653
950,1653
951,1653
952,1653
953,1653
954,1653
955,1653
956,1653
957,1653
958,1653
959,1653
960,1653
961,1653
962,1653
963,1653
964,1653
965,1653
966,1653
967,1653
968,1653
969,1653
970,1653
971,1653
972,1653
973,1653
974,1653
975,1653
976,1653
977,1653
978,1653
979,1653
980,1653
981,1653
982,1653
983,1653
984,1653
985,1653
986,1653
987,1653
988,1653
989,1653
990,1653
991,1653
992,1653
993,1653
994,1653
995,1653
996,1653
997,1653
998,1653
999,1653
1000,1653
1001,1653
1002,1653
1003,1653
1004,1653
1005,1653
1006,1653
1007,1653
1008,1653
1009,1653
1010,1653
1011,1653
1012,1653
1013,1653
1014,1653
1015,1653
1016,1653
1017,1653
1018,1653
1019,1653
1020,1653
1021,1653
1022,1653
1023,1653
1024,1653
1025,1653
1026,1653
1027,1653
1028,1653
1029,1653
1030,1653
1031,1653
1032,1653
1033,1653
1034,1653
1035,1653
1036,1653
1037,1653
1038,1653
1039,1653
1040,1653
1041,1653
1042,1653
1043,1653
1044,1653
1045,1653
1046,1653
1047,1653
1048,1653
1049,1653
1050,1653
1051,1653
1052,1653
1053,1653
1054,1653
1055,1653
1056,1653
1057,1653
1058,1653
1059,1653
1060,1653
1061,1653
1062,1653
1063,1653
1064,1653
1065,1653
1066,1653
1067,1653
1068,1653
1069,1653
1070,1653
1071,1653
1072,1653
1073,1653
1074,1653
1075,1653
1076,1653
1077,1653
1078,1653
1079,1653
1080,1653
1081,1653
1082,1653
1083,1653
1084,1653
1085,1653
1086,1653
1087,1653
1088,1653
1089,1653
1090,1653
1091,1653
1092,1653
1093,1653
1094,1653
1095,1653
1096,1653
1097,1653
1098,1653
1099,1653
1100,1653
1101,1653
1102,1653
1103,1653
1104,1653
1105,1653
1106,1653
1107,1653
1108,1653
1109,1653
1110,1653
1111,1653
1112,1653
1113,1653
1114,1653
1115,1653
1116,1653
1117,1653
1118,1653
1119,1653
1120,1653
1121,1653
1122,1653
1123,1653
1124,1653
1125,1653
1126,1653
1127,1653
1128,1653
1129,1653
1130,1653
1131,1653
1132,1653
1133,1653
1134,1653
1135,1653
1136,1653
1137,1653
1138,1653
1139,1653
1140,1653
1141,1653
1142,1653
1143,1653
1144,1653
1145,1653
1146,1653
1147,1653
1148,1653
1149,1653
1150,1653
1151,1653
1152,1653
1153,1653
1154,1653
1155,1653
1156,1653
1157,1653
1158,1653
1159,1653
1160,1653
1161,1653
1162,1653
1163,1653
1164,1653
1165,1653
1166,1653
1167,1653
1168,1653
1169,1653
1170,1653
1171,1653
1172,1653
1173,1653
1174,1653
1175,1653
1176,1653
1177,1653
1178,1653
1179,1653
1180,1653
1181,1653
1182,1653
1183,1653
1184,1653
1185,1653
1186,1653
1187,1653
1188,1653
1189,1653
1190,1653
1191,1653
1192,1653
1193,1653
1194,1653
1195,1653
1196,1653
1197,1653
1198,1653
1199,1653
1200,1653
1201,1653
1202,1653
1203,1653
1204,1653
1205,1653
1206,1653
1207,1653
1208,1653
1209,1653
1210,1653
1211,1653
1212,1653
1213,1653
1214,1653
1215,1653
1216,1653
1217,1653
1218,1653
1219,1653
1220,1653
1221,1653
1222,1653
1223,1653
1224,1653
1225,1653
1226,1653
1227,1653
1228,1653
1229,1653
1230,1653
1231,1653
1232,1653
1233,1653
1234,1653
1235,1653
1236,1653
1237,1653
1238,1653
1239,1653
1240,1653
1241,1653
1242,1653
1243,1653
1244,1653
1245,1653
1246,1653
1247,1653
1248,1653
1249,1653
1250,1653
1251,1653
1252,1653
1253,1653
1254,1653
1255,1653
1256,1653
1257,1653
1258,1653
1259,1653
1260,1653
1261,1653
1262,1653
1263,1653
1264,1653
1265,1653
1266,1653
1267,1653
1268,1653
1269,1653
1270,1653
1271,1653
1272,1653
1273,1653
1274,1653
1275,1653
1276,1653
1277,1653
1278,1653
1279,1653
1280,1653
1281,1653
1282,1653
1283,1653
1284,1653
1285,1653
1286,1653
1287,1653
1288,1653
1289,1653
1290,1653
1291,1653
1292,1653
1293,1653
1294,1653
1295,1653
1296,1653
1297,1653
1298,1653
1299,1653
1300,1653
1301,1653
1302,1653
1303,1653
1304,1653
1305,1653
1306,1653
1307,1653
1308,1653
1309,1653
1310,1653
1311,1653
1312,1653
1313,1653
1314,1653
1315,1653
1316,1653
1317,1653
1318,1653
1319,1653
1320,1653
1321,1653
1322,1653
1323,1653
1324,1653
1325,1653
1326,1653
1327,1653
1328,1653
1329,1653
1330,1653
1331,1653
1332,1653
1333,1653
1334,1653
1335,1653
1336,1653
1337,1653
1338,1653
1339,1653
1340,1653
1341,1653
1342,1653
1343,1653
1344,1653
1345,1653
1346,1653
1347,1653
1348,1653
1349,1653
1350,1653
1351,1653
1352,1653
1353,1653
1354,1653
1355,1653
1356,1653
1357,1653
1358,1653
1359,1653
1360,1653
1361,1653
1362,1653
1363,1653
1364,1653
1365,1653
1366,1653
1367,1653
1368,1653
1369,1653
1370,1653
1371,1653
1372,1653
1373,1653
1374,1653
1375,1653
1376,1653
1377,1653
1378,1653
1379,1653
1380,1653
1381,1653
1382,1653
1383,1653
1384,1653
1385,1653
1386,1653
1387,1653
1388,1653
1389,1653
1390,1653
1391,1653
1392,1653
1393,1653
1394,1653
1395,1653
1396,1653
1397,1653
1398,1653
1399,1653
1400,1653
1401,1653
1402,1653
1403,1653
1404,1653
1405,1653
1406,1653
1407,1653
1408,1653
1409,1653
1410,1653
1411,1653
1412,1653
1413,1653
1414,1653
1415,1653
1416,1653
1417,1653
1418,1653
1419,1653
1420,1653
1421,1653
1422,1653
1423,1653
1424,1653
1425,1653
1426,1653
1427,1653
1428,1653
1429,1653
1430,1653
1431,1653
1432,1653
1433,1653
1434,1653
1435,1653
1436,1653
1437,1653
1438,1653
1439,1653
1440,1653
1441,1653
1442,1653
1443,1653
1444,1653
1445,1653
1446,1653
1447,1653
1448,1653
1449,1653
1450,1653
1451,1653
1452,1653
1453,1653
1454,1653
1455,1653
1456,1653
1457,1653
1458,1653
1459,1653
1460,1653
1461,1653
1462,1653
1463,1653
1464,1653
1465,1653
1466,1653
1467,1653
1468,1653
1469,1653
1470,1653
1471,1653
1472,1653
1473,1653
1474,1653
1475,1653
1476,1653
1477,1653
1478,1653
1479,1653
1480,1653
1481,1653
1482,1653
1483,1653
1484,1653
1485,1653
1486,1653
1487,1653
1488,1653
1489,1653
1490,1653
1491,1653
1492,1653
1493,1653
1494,1653
1495,1653
1496,1653
1497,1653
1498,1653
1499,1653
1500,1653
1501,1653
1502,1653
1503,1653
1504,1653
1505,1653
1506,1653
1507,1653
1508,1653
1509,1653
1510,1653
1511,1653
1512,1653
1513,1653
1514,1653
1515,1653
1516,1653
1517,1653
1518,1654
1519,1654
1520,1654
1521,1654
1522,1654
1523,1654
1524,1654
1525,1654
1526,1654
1527,1654
1528,1654
1529,1654
1530,1654
1531,1654
1532,1654
1533,1654
1534,1654
1535,1654
1536,1654
1537,1654
1538,1654
1539,1654
1540,1654
1541,1654
1542,1654
1543,1654
1544,1654
1545,1654
1546,1654
1547,1654
1548,1654
1549,1654
1550,1654
1551,1654
1552,1654
1553,1654
1554,1654
1555,1654
1556,1654
1557,1654
1558,1654
1559,1654
1560,1654
1561,1654
1562,1654
1563,1654
1564,1654
1565,1654
1566,1654
1567,1654
1568,1654
1569,1654
1570,1654
1571,1654
1572,1654
1573,1654
1574,1654
1575,1654
1576,1654
1577,1654
1578,1654
1579,1654
1580,1654
1581,1654
1582,1654
1583,1654
1584,1654
1585,1654
1586,1654
1587,1654
1588,1654
1589,1654
1590,1654
1591,1654
1592,1654
1593,1654
1594,1654
1595,1654
1596,1654
1597,1654
1598,1654
1599,1654
1600,1654
1601,1654
1602,1654
1603,1654
1604,1654
1605,1654
1606,1654
1607,1654
1608,1654
1609,1654
1610,1654
1611,1654
1612,1654
1613,1654
1614,1654
1615,1654
1616,1654
1617,1654
1618,1654
1619,1654
1620,1654
1621,1654
1622,1654
1623,1654
1624,1654
1625,1654
1626,1654
1627,1654
1628,1654
1629,1654
1630,1654
1631,1654
1632,1654
1633,1654
1634,1654
1635,1654
1636,1654
1637,1654
1638,1654
1639,1654
1640,1654
1641,1654
1642,1654
1643,1654
1644,1654
1645,1654
1646,1654
1647,1654
1648,1654
1649,1654
1650,1654
1651,1654
1652,1654
1653,1654
1654,1654
1655,1654
1656,1654
1657,1654
1658,1654
1659,1654
1660,1654
1661,1654
1662,1654
1663,1654
1664,1654
1665,1654
1666,1654
1667,1654
1668,1654
1669,1654
1670,1654
1671,1654
1672,1654
1673,1654
1674,1654
1675,1654
1676,1654
1677,1654
1678,1654
1679,1654
1680,1654
1681,1654
1682,1654
1683,1654
1684,1654
1685,1654
1686,1654
1687,1654
1688,1654
1689,1654
1690,1654
1691,1654
1692,1654
1693,1654
1694,1654
1695,1654
1696,1654
1697,1654
1698,1654
1699,1654
1700,1654
1701,1654
1702,1654
1703,1654
1704,1654
1705,1654
1706,1654
1707,1654
1708,1654
1709,1654
1710,1654
1711,1654
1712,1654
1713,1654
1714,1654
1715,1654
1716,1654
1717,1654
1718,1654
1719,1654
1720,1654
1721,1654
1722,1654
1723,1654
1724,1654
1725,1654
1726,1654
1727,1654
1728,1654
1729,1654
1730,1654
1731,1654
1732,1654
1733,1654
1734,1654
1735,1654
1736,1654
1737,1654
1738,1654
1739,1654
1740,1654
1741,1654
1742,1654
1743,1654
1744,1654
1745,1654
1746,1654
1747,1654
1748,1654
1749,1654
1750,1654
1751,1654
1752,1654
1753,1654
1754,1654
1755,1654
1756,1654
1757,1654
1758,1654
1759,1654
1760,1654
1761,1654
1762,1654
1763,1654
1764,1654
1765,1654
1766,1654
1767,1654
1768,1654
1769,1654
1770,1654
1771,1654
1772,1654
1773,1654
1774,1654
1775,1654
1776,1654
1777,1654
1778,1654
1779,1654
1780,1654
1781,1654
1782,1654
1783,1654
1784,1654
1785,1654
1786,1654
1787,1654
1788,1654
1789,1654
1790,1654
1791,1654
1792,1654
1793,1654
1794,1654
1795,1654
1796,1654
1797,1654
1798,1654
1799,1654
1800,1654
1801,1654
1802,1654
1803,1654
1804,1654
1805,1654
1806,1654
1807,1654
1808,1654
1809,1654
1810,1654
1811,1654
1812,1654
1813,1654
1814,1654
1815,1654
1816,1654
1817,1654
1818,1654
1819,1654
1820,1654
1821,1654
1822,1654
1823,1654
1824,1654
1825,1654
1826,1654
1827,1654
1828,1654
1829,1654
1830,1654
1831,1654
1832,1654
1833,1654
1834,1654
1835,1654
1836,1654
1837,1654
1838,1654
1839,1654
1840,1654
1841,1654
1842,1654
1843,1654
1844,1654
1845,1654
1846,1654
1847,1654
1848,1654
1849,1654
1850,1654
1851,1654
1852,1654
1853,1654
1854,1654
1855,1654
1856,1654
1857,1654
1858,1654
1859,1654
1860,1654
1861,1654
1862,1654
1863,1654
1864,1654
1865,1654
1866,1654
1867,1654
1868,1654
1869,1654
1870,1654
1871,1654
1872,1654
1873,1654
1874,1654
1875,1654
1876,1654
1877,1654
1878,1654
1879,1654
1880,1654
1881,1654
1882,1654
1883,1654
1884,1654
1885,1654
1886,1654
1887,1654
1888,1654
1889,1654
1890,1654
1891,1654
1892,1654
1893,1654
1894,1654
1895,1654
1896,1654
1897,1654
1898,1654
1899,1654
1900,1654
1901,1654
1902,1654
1903,1654
1904,1654
1905,1654
1906,1654
1907,1654
1908,1654
1909,1654
1910,1654
1911,1654
1912,1654
1913,1654
1914,1654
1915,1654
1916,1654
1917,1654
1918,1654
1919,1654
1920,1654
1921,1654
1922,1654
1923,1654
1924,1654
1925,1654
1926,1654
1927,1654
1928,1654
1929,1654
1930,1654
1931,1654
1932,1654
1933,1654
1934,1654
1935,1654
1936,1654
1937,1654
1938,1654
1939,1654
1940,1654
1941,1654
1942,1654
1943,1654
1944,1654
1945,1654
1946,1654
1947,1654
1948,1654
1949,1654
1950,1654
1951,1654
1952,1654
1953,1654
1954,1654
1955,1654
1956,1654
1957,1654
1958,1654
1959,1654
1960,1654
1961,1654
1962,1654
1963,1654
1964,1654
1965,1654
1966,1654
1967,1654
1968,1654
1969,1654
1970,1654
1971,1654
1972,1654
1973,1654
1974,1654
1975,1654
1976,1654
1977,1654
1978,1654
1979,1654
1980,1654
1981,1654
1982,1654
1983,1654
1984,1654
1985,1654
1986,1654
1987,1654
1988,1654
1989,1654
1990,1654
1991,1654
1992,1654
1993,1654
1994,1654
1995,1654
1996,1654
1997,1654
1998,1654
1999,1654
2000,1654
2001,1654
2002,1654
2003,1654
2004,1654
2005,1654
2006,1654
2007,1654
2008,1654
2009,1654
2010,1654
2011,1654
2012,1654
2013,1654
2014,1654
2015,1654
2016,1654
2017,1654
2018,1654
2019,1654
2020,1654
2021,1654
2022,1654
2023,1654
2024,1654
2025,1654
2026,1654
2027,1654
2028,1654
2029,1654
2030,1654
2031,1654
2032,1654
2033,1654
2034,1654
2035,1654
2036,1654
2037,1654
2038,1654
2039,1654
2040,1654
2041,1654
2042,1654
2043,1654
2044,1654
2045,1654
2046,1654
2047,1654
2048,1654
2049,1654
2050,1654
2051,1654
2052,1654
2053,1654
2054,1654
2055,1654
2056,1654
2057,1654
2058,1654
2059,1654
2060,1654
2061,1654
2062,1654
2063,1654
2064,1654
2065,1654
2066,1654
2067,1654
2068,1654
2069,1654
2070,1654
2071,1654
2072,1654
2073,1654
2074,1654
2075,1654
2076,1654
2077,1654
2078,1654
2079,1654
2080,1654
2081,1654
2082,1654
2083,1654
2084,1654
2085,1654
2086,1654
2087,1654
2088,1654
2089,1654
2090,1654
2091,1654
2092,1654
2093,1654
2094,1654
2095,1654
2096,1654
2097,1654
2098,1654
2099,1654
2100,1654
2101,1654
2102,1654
2103,1654
2104,1654
2105,1654
2106,1654
2107,1654
2108,1654
2109,1654
2110,1654
2111,1654
2112,1654
2113,1654
2114,1654
2115,1654
2116,1654
2117,1654
2118,1654
2119,1654
2120,1654
2121,1654
2122,1654
2123,1654
2124,1654
2125,1654
2126,1654
2127,1654
2128,1654
2129,1654
2130,1654
2131,1654
2132,1654
2133,1654
2134,1654
2135,1654
2136,1654
2137,1654
2138,1654
2139,1654
2140,1654
2141,1654
2142,1654
2143,1654
2144,1654
2145,1654
2146,1654
2147,1654
2148,1654
2149,1654
2150,1654
2151,1654
2152,1654
2153,1654
2154,1654
2155,1654
2156,1654
2157,1654
2158,1654
2159,1654
2160,1654
2161,1654
2162,1654
2163,1654
2164,1654
2165,1654
2166,1654
2167,1654
2168,1654
2169,1654
2170,1654
2171,1654
2172,1654
2173,1654
2174,1654
2175,1654
2176,1654
2177,1654
2178,1654
2179,1654
2180,1654
2181,1654
2182,1654
2183,1654
2184,1654
2185,1654
2186,1654
2187,1654
2188,1654
2189,1654
2190,1654
2191,1654
2192,1654
2193,1654
2194,1654
2195,1654
2196,1654
2197,1654
2198,1654
2199,1654
2200,1654
2201,1654
2202,1654
2203,1654
2204,1654
2205,1654
2206,1654
2207,1654
2208,1654
2209,1654
2210,1654
2211,1654
2212,1654
2213,1654
2214,1654
2215,1654
2216,1654
2217,1654
2218,1654
2219,1654
2220,1654
2221,1654
2222,1654
2223,1654
2224,1654
2225,1654
2226,1654
2227,1654
2228,1654
2229,1654
2230,1654
2231,1654
2232,1654
2233,1654
2234,1654
2235,1654
2236,1654
2237,1654
2238,1654
2239,1654
2240,1654
2241,1654
2242,1654
2243,1654
2244,1654
2245,1654
2246,1654
2247,1654
2248,1654
2249,1654
2250,1654
2251,1654
2252,1654
2253,1654
2254,1654
2255,1654
2256,1654
2257,1654
2258,1654
2259,1654
2260,1654
2261,1654
2262,1654
2263,1654
2264,1654
2265,1654
2266,1654
2267,1654
2268,1654
2269,1654
2270,1654
2271,1654
2272,1654
2273,1654
2274,1654
2275,1654
2276,1654
2277,1654
2278,1654
2279,1654
2280,1654
2281,1654
2282,1654
2283,1654
2284,1654
2285,1654
2286,1654
2287,1654
2288,1654
2289,1654
2290,1654
2291,1654
2292,1654
2293,1654
2294,1654
2295,1654
2296,1654
2297,1654
2298,1654
2299,1654
2300,1654
2301,1654
2302,1654
2303,1654
2304,1654
2305,1654
2306,1654
2307,1654
2308,1654
2309,1654
2310,1654
2311,1654
2312,1654
2313,1654
2314,1654
2315,1654
2316,1654
2317,1654
2318,1654
2319,1654
2320,1654
2321,1654
2322,1654
2323,1654
2324,1654
2325,1654
2326,1654
2327,1654
2328,1654
2329,1654
2330,1654
2331,1654
2332,1654
2333,1654
2334,1654
2335,1654
2336,1654
2337,1654
2338,1654
2339,1654
2340,1654
2341,1654
2342,1654
2343,1654
2344,1654
2345,1654
2346,1654
2347,1654
2348,1654
2349,1654
2350,1654
2351,1654
2352,1654
2353,1654
2354,1654
2355,1654
2356,1654
2357,1654
2358,1654
2359,1654
2360,1654
2361,1654
2362,1654
2363,1654
2364,1654
2365,1654
2366,1654
2367,1654
2368,1654
2369,1654
2370,1654
2371,1654
2372,1654
2373,1654
2374,1654
2375,1654
2376,1654
2377,1654
2378,1654
2379,1654
2380,1654
2381,1654
2382,1654
2383,1654
2384,1654
2385,1654
2386,1654
2387,1654
2388,1654
2389,1654
2390,1654
2391,1654
2392,1654
2393,1654
2394,1654
2395,1654
2396,1654
2397,1654
2398,1654
2399,1654
2400,1654
2401,1654
2402,1654
2403,1654
2404,1654
2405,1654
2406,1654
2407,1654
2408,1654
2409,1654
2410,1654
2411,1654
2412,1654
2413,1654
2414,1654
2415,1654
2416,1654
2417,1654
2418,1654
2419,1654
2420,1654
2421,1654
2422,1654
2423,1654
2424,1654
2425,1654
2426,1654
2427,1654
2428,1654
2429,1654
2430,1654
2431,1654
2432,1654
2433,1654
2434,1654
2435,1654
2436,1654
2437,1654
2438,1654
2439,1654
2440,1654
2441,1654
2442,1654
2443,1654
2444,1654
2445,1654
2446,1654
2447,1654
2448,1654
2449,1654
2450,1654
2451,1654
2452,1654
2453,1654
2454,1654
2455,1654
2456,1654
2457,1654
2458,1654
2459,1654
2460,1654
2461,1654
2462,1654
2463,1654
2464,1654
2465,1654
2466,1654
2467,1654
2468,1654
2469,1654
2470,1654
2471,1654
2472,1654
2473,1654
2474,1654
2475,1654
2476,1654
2477,1654
2478,1654
2479,1654
2480,1654
2481,1654
2482,1654
2483,1654
2484,1654
2485,1654
2486,1654
2487,1654
2488,1654
2489,1654
2490,1654
2491,1654
2492,1654
2493,1654
