Time(Iteration),CLCB_Attack
1278,1625
1279,1625
1280,1625
1281,1625
1282,1625
1283,1625
1284,1625
1285,1625
1286,1625
1287,1625
1288,1625
1289,1625
1290,1625
1291,1625
1292,1625
1293,1625
1294,1625
1295,1625
1296,1625
1297,1625
1298,1625
1299,1625
1300,1625
1301,1625
1302,1625
1303,1625
1304,1625
1305,1625
1306,1625
1307,1625
1308,1625
1309,1625
1310,1625
1311,1625
1312,1625
1313,1625
1314,1625
1315,1625
1316,1625
1317,1625
1318,1625
1319,1625
1320,1625
1321,1625
1322,1625
1323,1625
1324,1625
1325,1625
1326,1625
1327,1625
1328,1625
1329,1625
1330,1625
1331,1625
1332,1625
1333,1625
1334,1625
1335,1625
1336,1625
1337,1625
1338,1625
1339,1625
1340,1625
1341,1625
1342,1625
1343,1625
1344,1625
1345,1625
1346,1625
1347,1625
1348,1625
1349,1625
1350,1625
1351,1626
1352,1626
1353,1626
1354,1626
1355,1626
1356,1626
1357,1626
1358,1626
1359,1626
1360,1626
1361,1626
1362,1626
1363,1626
1364,1626
1365,1626
1366,1626
1367,1626
1368,1626
1369,1626
1370,1626
1371,1626
1372,1626
1373,1626
1374,1626
1375,1626
1376,1626
1377,1626
1378,1626
1379,1626
1380,1626
1381,1626
1382,1626
1383,1626
1384,1626
1385,1626
1386,1626
1387,1626
1388,1626
1389,1626
1390,1626
1391,1626
1392,1626
1393,1626
1394,1626
1395,1626
1396,1626
1397,1626
1398,1626
1399,1626
1400,1626
1401,1626
1402,1626
1403,1626
1404,1626
1405,1626
1406,1626
1407,1626
1408,1626
1409,1626
1410,1626
1411,1626
1412,1626
1413,1626
1414,1626
1415,1626
1416,1626
1417,1626
1418,1626
1419,1626
1420,1626
1421,1626
1422,1626
1423,1626
1424,1626
1425,1626
1426,1626
1427,1626
1428,1626
1429,1626
1430,1626
1431,1626
1432,1626
1433,1626
1434,1626
1435,1626
1436,1626
1437,1626
1438,1626
1439,1626
1440,1626
1441,1626
1442,1626
1443,1626
1444,1626
1445,1626
1446,1626
1447,1626
1448,1626
1449,1626
1450,1626
1451,1626
1452,1626
1453,1626
1454,1626
1455,1626
1456,1626
1457,1626
1458,1626
1459,1626
1460,1626
1461,1626
1462,1626
1463,1626
1464,1626
1465,1626
1466,1626
1467,1626
1468,1626
1469,1626
1470,1626
1471,1626
1472,1626
1473,1626
1474,1626
1475,1626
1476,1626
1477,1626
1478,1626
1479,1626
1480,1626
1481,1626
1482,1626
1483,1626
1484,1626
1485,1626
1486,1626
1487,1626
1488,1626
1489,1626
1490,1626
1491,1626
1492,1626
1493,1626
1494,1626
1495,1626
1496,1626
1497,1626
1498,1626
1499,1626
1500,1626
1501,1626
1502,1626
1503,1626
1504,1626
1505,1626
1506,1626
1507,1626
1508,1626
1509,1626
1510,1626
1511,1626
1512,1626
1513,1626
1514,1626
1515,1626
1516,1626
1517,1626
1518,1626
1519,1626
1520,1626
1521,1626
1522,1626
1523,1626
1524,1626
1525,1626
1526,1626
1527,1626
1528,1626
1529,1626
1530,1626
1531,1626
1532,1626
1533,1626
1534,1626
1535,1626
1536,1626
1537,1626
1538,1626
1539,1626
1540,1626
1541,1626
1542,1626
1543,1626
1544,1626
1545,1626
1546,1626
1547,1626
1548,1626
1549,1626
1550,1626
1551,1626
1552,1626
1553,1626
1554,1626
1555,1626
1556,1626
1557,1626
1558,1626
1559,1626
1560,1626
1561,1626
1562,1626
1563,1626
1564,1626
1565,1626
1566,1626
1567,1626
1568,1626
1569,1626
1570,1626
1571,1626
1572,1626
1573,1626
1574,1626
1575,1626
1576,1626
1577,1626
1578,1626
1579,1626
1580,1626
1581,1626
1582,1626
1583,1626
1584,1626
1585,1626
1586,1626
1587,1626
1588,1626
1589,1626
1590,1626
1591,1626
1592,1626
1593,1626
1594,1626
1595,1626
1596,1626
1597,1626
1598,1626
1599,1626
1600,1626
1601,1626
1602,1626
1603,1626
1604,1626
1605,1626
1606,1626
1607,1626
1608,1626
1609,1626
1610,1626
1611,1626
1612,1626
1613,1626
1614,1626
1615,1626
1616,1626
1617,1626
1618,1626
1619,1626
1620,1626
1621,1626
1622,1626
1623,1626
1624,1626
1625,1626
1626,1626
1627,1626
1628,1626
1629,1626
1630,1626
1631,1626
1632,1626
1633,1626
1634,1626
1635,1626
1636,1626
1637,1626
1638,1626
1639,1626
1640,1626
1641,1626
1642,1626
1643,1626
1644,1626
1645,1626
1646,1626
1647,1626
1648,1626
1649,1626
1650,1626
1651,1626
1652,1626
1653,1626
1654,1626
1655,1626
1656,1626
1657,1626
1658,1626
1659,1626
1660,1626
1661,1626
1662,1626
1663,1626
1664,1626
1665,1626
1666,1626
1667,1626
1668,1626
1669,1626
1670,1626
1671,1626
1672,1626
1673,1626
1674,1626
1675,1626
1676,1626
1677,1626
1678,1626
1679,1626
1680,1626
1681,1626
1682,1626
1683,1626
1684,1626
1685,1626
1686,1626
1687,1626
1688,1626
1689,1626
1690,1626
1691,1626
1692,1626
1693,1626
1694,1626
1695,1626
1696,1626
1697,1626
1698,1626
1699,1626
1700,1626
1701,1626
1702,1626
1703,1626
1704,1626
1705,1626
1706,1626
1707,1626
1708,1626
1709,1626
1710,1626
1711,1626
1712,1626
1713,1626
1714,1626
1715,1626
1716,1626
1717,1626
1718,1626
1719,1626
1720,1626
1721,1626
1722,1626
1723,1626
1724,1626
1725,1626
1726,1626
1727,1626
1728,1626
1729,1626
1730,1626
1731,1626
1732,1626
1733,1626
1734,1626
1735,1626
1736,1626
1737,1626
1738,1626
1739,1626
1740,1626
1741,1626
1742,1626
1743,1626
1744,1626
1745,1626
1746,1626
1747,1626
1748,1626
1749,1626
1750,1626
1751,1626
1752,1626
1753,1626
1754,1626
1755,1626
1756,1626
1757,1626
1758,1626
1759,1626
1760,1626
1761,1626
1762,1626
1763,1626
1764,1626
1765,1626
1766,1626
1767,1626
1768,1626
1769,1626
1770,1626
1771,1626
1772,1626
1773,1626
1774,1626
1775,1626
1776,1626
1777,1626
1778,1626
1779,1626
1780,1626
1781,1626
1782,1626
1783,1626
1784,1626
1785,1626
1786,1626
1787,1626
1788,1626
1789,1626
1790,1626
1791,1626
1792,1626
1793,1626
1794,1626
1795,1626
1796,1626
1797,1626
1798,1626
1799,1626
1800,1626
1801,1626
1802,1626
1803,1626
1804,1626
1805,1626
1806,1626
1807,1626
1808,1626
1809,1626
1810,1626
1811,1626
1812,1626
1813,1626
1814,1626
1815,1626
1816,1626
1817,1626
1818,1626
1819,1626
1820,1626
1821,1626
1822,1626
1823,1626
1824,1626
1825,1626
1826,1626
1827,1626
1828,1626
1829,1627
1830,1627
1831,1627
1832,1627
1833,1627
1834,1627
1835,1627
1836,1627
1837,1627
1838,1627
1839,1627
1840,1627
1841,1627
1842,1627
1843,1627
1844,1627
1845,1627
1846,1627
1847,1627
1848,1627
1849,1627
1850,1627
1851,1627
1852,1627
1853,1627
1854,1627
1855,1627
1856,1627
1857,1627
1858,1627
1859,1627
1860,1627
1861,1627
1862,1627
1863,1627
1864,1627
1865,1627
1866,1627
1867,1627
1868,1627
1869,1627
1870,1627
1871,1627
1872,1627
1873,1627
1874,1627
1875,1627
1876,1627
1877,1627
1878,1627
1879,1627
1880,1627
1881,1627
1882,1627
1883,1627
1884,1627
1885,1627
1886,1627
1887,1627
1888,1627
1889,1627
1890,1627
1891,1627
1892,1627
1893,1627
1894,1627
1895,1627
1896,1627
1897,1627
1898,1627
1899,1627
1900,1627
1901,1627
1902,1627
1903,1627
1904,1627
1905,1627
1906,1627
1907,1627
1908,1627
1909,1627
1910,1627
1911,1627
1912,1627
1913,1627
1914,1627
1915,1627
1916,1627
1917,1627
1918,1627
1919,1627
1920,1627
1921,1627
1922,1627
1923,1627
1924,1627
1925,1627
1926,1627
1927,1627
1928,1627
1929,1627
1930,1627
1931,1627
1932,1627
1933,1627
1934,1627
1935,1627
1936,1627
1937,1627
1938,1627
1939,1627
1940,1627
1941,1627
1942,1627
1943,1627
1944,1627
1945,1627
1946,1627
1947,1627
1948,1627
1949,1627
1950,1627
1951,1627
1952,1627
1953,1627
1954,1627
1955,1627
1956,1627
1957,1627
1958,1627
1959,1627
1960,1627
1961,1627
1962,1627
1963,1627
1964,1627
1965,1627
1966,1627
1967,1627
1968,1627
1969,1627
1970,1627
1971,1627
1972,1627
1973,1627
1974,1627
1975,1627
1976,1627
1977,1627
1978,1627
1979,1627
1980,1627
1981,1627
1982,1627
1983,1627
1984,1627
1985,1627
1986,1627
1987,1627
1988,1627
1989,1627
1990,1627
1991,1627
1992,1627
1993,1627
1994,1627
1995,1627
1996,1627
1997,1627
1998,1627
1999,1627
2000,1627
2001,1627
2002,1627
2003,1627
2004,1627
2005,1627
2006,1627
2007,1627
2008,1627
2009,1627
2010,1627
2011,1627
2012,1627
2013,1627
2014,1627
2015,1627
2016,1627
2017,1627
2018,1627
2019,1627
2020,1627
2021,1627
2022,1627
2023,1627
2024,1627
2025,1627
2026,1627
2027,1627
2028,1627
2029,1627
2030,1627
2031,1627
2032,1627
2033,1627
2034,1627
2035,1627
2036,1627
2037,1627
2038,1627
2039,1627
2040,1627
2041,1627
2042,1627
2043,1627
2044,1627
2045,1627
2046,1627
2047,1627
2048,1627
2049,1627
2050,1627
2051,1627
2052,1627
2053,1627
2054,1627
2055,1627
2056,1627
2057,1627
2058,1627
2059,1627
2060,1627
2061,1627
2062,1627
2063,1627
2064,1627
2065,1627
2066,1627
2067,1627
2068,1627
2069,1627
2070,1627
2071,1627
2072,1627
2073,1627
2074,1627
2075,1627
2076,1627
2077,1627
2078,1627
2079,1627
2080,1627
2081,1627
2082,1627
2083,1627
2084,1627
2085,1627
2086,1627
2087,1627
2088,1627
2089,1627
2090,1627
2091,1627
2092,1627
2093,1627
2094,1627
2095,1627
2096,1627
2097,1627
2098,1627
2099,1627
2100,1627
2101,1627
2102,1627
2103,1627
2104,1627
2105,1627
2106,1627
2107,1627
2108,1627
2109,1627
2110,1627
2111,1627
2112,1627
2113,1627
2114,1627
2115,1627
2116,1627
2117,1627
2118,1627
2119,1627
2120,1627
2121,1627
2122,1627
2123,1627
2124,1627
2125,1627
2126,1627
2127,1627
2128,1627
2129,1627
2130,1627
2131,1627
2132,1627
2133,1627
2134,1627
2135,1627
2136,1627
2137,1627
2138,1627
2139,1627
2140,1627
2141,1627
2142,1627
2143,1627
2144,1627
2145,1627
2146,1627
2147,1627
2148,1627
2149,1627
2150,1627
2151,1627
2152,1627
2153,1627
2154,1627
2155,1627
2156,1627
2157,1627
2158,1627
2159,1627
2160,1627
2161,1627
2162,1627
2163,1627
2164,1627
2165,1627
2166,1627
2167,1627
2168,1627
2169,1627
2170,1627
2171,1627
2172,1627
2173,1627
2174,1627
2175,1627
2176,1627
2177,1627
2178,1627
2179,1627
2180,1627
2181,1627
2182,1627
2183,1627
2184,1627
2185,1627
2186,1627
2187,1627
2188,1627
2189,1627
2190,1627
2191,1627
2192,1627
2193,1627
2194,1627
2195,1627
2196,1627
2197,1627
2198,1627
2199,1627
2200,1627
2201,1627
2202,1627
2203,1627
2204,1627
2205,1627
2206,1627
2207,1627
2208,1627
2209,1627
2210,1627
2211,1627
2212,1627
2213,1627
2214,1627
2215,1627
2216,1627
2217,1627
2218,1627
2219,1627
2220,1627
2221,1627
2222,1627
2223,1627
2224,1627
2225,1627
2226,1627
2227,1627
2228,1627
2229,1627
2230,1627
2231,1627
2232,1627
2233,1627
2234,1627
2235,1627
2236,1627
2237,1627
2238,1627
2239,1627
2240,1627
2241,1627
2242,1627
2243,1627
2244,1627
2245,1627
2246,1627
2247,1627
2248,1627
2249,1627
2250,1627
2251,1627
2252,1627
2253,1627
2254,1627
2255,1627
2256,1627
2257,1627
2258,1627
2259,1627
2260,1627
2261,1627
2262,1627
2263,1627
2264,1627
2265,1627
2266,1627
2267,1627
2268,1627
2269,1627
2270,1627
2271,1627
2272,1627
2273,1627
2274,1627
2275,1627
2276,1627
2277,1627
2278,1627
2279,1627
2280,1627
2281,1627
2282,1627
2283,1627
2284,1627
2285,1627
2286,1627
2287,1627
2288,1627
2289,1627
2290,1627
2291,1627
2292,1627
2293,1627
2294,1627
2295,1627
2296,1627
2297,1627
2298,1627
2299,1627
2300,1627
2301,1627
2302,1627
2303,1627
2304,1627
2305,1627
2306,1627
2307,1627
2308,1627
2309,1627
2310,1627
2311,1627
2312,1627
2313,1627
2314,1627
2315,1627
2316,1627
2317,1627
2318,1627
2319,1627
2320,1627
2321,1627
2322,1627
2323,1627
2324,1627
2325,1627
2326,1627
2327,1627
2328,1627
2329,1627
2330,1627
2331,1627
2332,1627
2333,1627
2334,1627
2335,1627
2336,1627
2337,1627
2338,1627
2339,1627
2340,1627
2341,1627
2342,1627
2343,1627
2344,1627
2345,1627
2346,1627
2347,1627
2348,1627
2349,1627
2350,1627
2351,1627
2352,1627
2353,1627
2354,1627
2355,1627
2356,1627
2357,1627
2358,1627
2359,1627
2360,1627
2361,1627
2362,1627
2363,1627
2364,1627
2365,1627
2366,1627
2367,1627
2368,1627
2369,1627
2370,1627
2371,1627
2372,1627
2373,1627
2374,1627
2375,1627
2376,1627
2377,1627
2378,1627
2379,1627
2380,1627
2381,1627
2382,1627
2383,1627
2384,1627
2385,1627
2386,1627
2387,1627
2388,1627
2389,1627
2390,1627
2391,1627
2392,1627
2393,1627
2394,1627
2395,1627
2396,1627
2397,1627
2398,1627
2399,1627
2400,1627
2401,1627
2402,1627
2403,1627
2404,1627
2405,1627
2406,1627
2407,1627
2408,1627
2409,1627
2410,1627
2411,1627
2412,1627
2413,1627
2414,1627
2415,1627
2416,1627
2417,1627
2418,1627
2419,1627
2420,1627
2421,1627
2422,1627
2423,1627
2424,1627
2425,1627
2426,1627
2427,1627
2428,1627
2429,1627
2430,1627
2431,1627
2432,1627
2433,1627
2434,1627
2435,1627
2436,1627
2437,1627
2438,1627
2439,1627
2440,1627
2441,1627
2442,1627
2443,1627
2444,1627
2445,1627
2446,1627
2447,1627
2448,1627
2449,1627
2450,1627
2451,1627
2452,1627
2453,1627
2454,1627
2455,1627
2456,1627
2457,1627
2458,1627
2459,1627
2460,1627
2461,1627
2462,1627
2463,1627
2464,1627
2465,1627
2466,1627
2467,1627
2468,1627
2469,1627
2470,1627
2471,1627
2472,1627
2473,1627
2474,1627
2475,1627
2476,1627
2477,1627
2478,1627
2479,1627
2480,1627
2481,1627
2482,1627
2483,1627
2484,1627
2485,1627
2486,1627
2487,1627
2488,1627
2489,1627
2490,1627
2491,1627
2492,1627
2493,1627
