Time(Iteration),CLCB_Attack
530,199
531,199
532,200
533,200
534,201
535,201
536,202
537,202
538,203
539,203
540,204
541,204
542,205
543,205
544,206
545,206
546,207
547,207
548,208
549,208
550,209
551,209
552,210
553,210
554,211
555,211
556,212
557,212
558,213
559,213
560,214
561,214
562,215
563,215
564,216
565,216
566,217
567,217
568,218
569,218
570,219
571,219
572,220
573,220
574,221
575,221
576,222
577,222
578,223
579,223
580,224
581,224
582,225
583,225
584,226
585,226
586,227
587,227
588,228
589,228
590,229
591,229
592,230
593,230
594,231
595,231
596,232
597,232
598,233
599,233
600,234
601,234
602,235
603,235
604,236
605,236
606,237
607,237
608,238
609,238
610,239
611,239
612,240
613,240
614,241
615,241
616,242
617,242
618,243
619,243
620,244
621,244
622,245
623,245
624,246
625,246
626,247
627,247
628,248
629,248
630,249
631,249
632,250
633,250
634,251
635,251
636,252
637,252
638,253
639,253
640,254
641,254
642,255
643,255
644,256
645,256
646,257
647,257
648,258
649,258
650,259
651,259
652,260
653,260
654,261
655,261
656,262
657,262
658,263
659,263
660,264
661,264
662,265
663,265
664,266
665,266
666,267
667,267
668,268
669,268
670,269
671,269
672,270
673,270
674,271
675,271
676,272
677,272
678,273
679,273
680,274
681,274
682,275
683,275
684,276
685,276
686,277
687,277
688,278
689,278
690,279
691,279
692,280
693,280
694,281
695,281
696,282
697,282
698,283
699,283
700,284
701,284
702,285
703,285
704,286
705,286
706,287
707,287
708,288
709,288
710,289
711,289
712,290
713,290
714,291
715,291
716,292
717,292
718,293
719,293
720,294
721,294
722,295
723,295
724,296
725,296
726,297
727,297
728,298
729,298
730,299
731,299
732,300
733,300
734,301
735,301
736,302
737,302
738,303
739,303
740,304
741,304
742,305
743,305
744,306
745,306
746,307
747,307
748,308
749,308
750,309
751,309
752,310
753,310
754,311
755,311
756,312
757,312
758,313
759,313
760,314
761,314
762,315
763,315
764,316
765,316
766,317
767,317
768,318
769,318
770,319
771,319
772,320
773,320
774,321
775,321
776,322
777,322
778,323
779,323
780,324
781,324
782,325
783,325
784,326
785,326
786,327
787,327
788,328
789,328
790,329
791,329
792,330
793,330
794,331
795,331
796,332
797,332
798,333
799,333
800,334
801,334
802,335
803,336
804,337
805,338
806,339
807,340
808,341
809,342
810,343
811,344
812,345
813,346
814,347
815,348
816,349
817,350
818,351
819,352
820,353
821,354
822,355
823,356
824,357
825,358
826,359
827,360
828,361
829,362
830,363
831,364
832,365
833,366
834,367
835,368
836,369
837,370
838,371
839,372
840,373
841,374
842,375
843,376
844,377
845,378
846,379
847,380
848,381
849,382
850,383
851,384
852,385
853,386
854,387
855,388
856,389
857,390
858,391
859,392
860,393
861,394
862,395
863,396
864,397
865,398
866,399
867,400
868,401
869,402
870,403
871,404
872,405
873,406
874,407
875,408
876,409
877,410
878,411
879,412
880,413
881,414
882,415
883,416
884,417
885,418
886,419
887,420
888,421
889,422
890,423
891,424
892,425
893,426
894,427
895,428
896,429
897,430
898,431
899,432
900,433
901,434
902,435
903,436
904,437
905,438
906,439
907,440
908,441
909,442
910,443
911,444
912,445
913,446
914,447
915,448
916,449
917,450
918,451
919,452
920,453
921,454
922,455
923,456
924,457
925,458
926,459
927,460
928,461
929,462
930,463
931,464
932,465
933,466
934,467
935,468
936,469
937,470
938,471
939,472
940,473
941,474
942,475
943,476
944,477
945,478
946,479
947,480
948,481
949,482
950,483
951,484
952,485
953,486
954,487
955,488
956,489
957,490
958,491
959,492
960,493
961,494
962,495
963,496
964,497
965,498
966,499
967,500
968,501
969,502
970,503
971,504
972,505
973,506
974,507
975,508
976,509
977,510
978,511
979,512
980,513
981,514
982,515
983,516
984,517
985,518
986,519
987,520
988,521
989,522
990,523
991,524
992,525
993,526
994,527
995,528
996,529
997,530
998,531
999,532
1000,533
1001,534
1002,535
1003,536
1004,537
1005,538
1006,539
1007,540
1008,541
1009,542
1010,543
1011,544
1012,545
1013,546
1014,547
1015,548
1016,549
1017,550
1018,551
1019,552
1020,553
1021,554
1022,555
1023,556
1024,557
1025,558
1026,559
1027,560
1028,561
1029,562
1030,563
1031,564
1032,565
1033,566
1034,567
1035,568
1036,569
1037,570
1038,571
1039,572
1040,573
1041,574
1042,575
1043,576
1044,577
1045,578
1046,579
1047,580
1048,581
1049,582
1050,583
1051,584
1052,585
1053,586
1054,587
1055,588
1056,589
1057,590
1058,591
1059,592
1060,593
1061,594
1062,595
1063,596
1064,597
1065,598
1066,599
1067,600
1068,601
1069,602
1070,603
1071,604
1072,605
1073,606
1074,607
1075,608
1076,609
1077,610
1078,611
1079,612
1080,613
1081,614
1082,615
1083,616
1084,617
1085,618
1086,619
1087,620
1088,621
1089,622
1090,623
1091,624
1092,625
1093,626
1094,627
1095,628
1096,629
1097,630
1098,631
1099,632
1100,633
1101,634
1102,635
1103,636
1104,637
1105,638
1106,639
1107,640
1108,641
1109,642
1110,643
1111,644
1112,645
1113,646
1114,647
1115,648
1116,649
1117,650
1118,651
1119,652
1120,653
1121,654
1122,655
1123,656
1124,657
1125,658
1126,659
1127,660
1128,661
1129,662
1130,663
1131,664
1132,665
1133,666
1134,667
1135,668
1136,669
1137,670
1138,671
1139,672
1140,673
1141,674
1142,675
1143,676
1144,677
1145,678
1146,679
1147,680
1148,681
1149,682
1150,683
1151,684
1152,685
1153,686
1154,687
1155,688
1156,689
1157,690
1158,691
1159,692
1160,693
1161,694
1162,695
1163,696
1164,697
1165,698
1166,699
1167,700
1168,701
1169,702
1170,703
1171,704
1172,705
1173,706
1174,707
1175,708
1176,709
1177,710
1178,711
1179,712
1180,713
1181,714
1182,715
1183,716
1184,717
1185,718
1186,719
1187,720
1188,721
1189,722
1190,723
1191,724
1192,725
1193,726
1194,727
1195,728
1196,729
1197,730
1198,731
1199,732
1200,733
1201,734
1202,735
1203,736
1204,737
1205,738
1206,739
1207,740
1208,741
1209,742
1210,743
1211,744
1212,745
1213,746
1214,747
1215,748
1216,749
1217,750
1218,751
1219,752
1220,753
1221,754
1222,755
1223,756
1224,757
1225,758
1226,759
1227,760
1228,761
1229,762
1230,763
1231,764
1232,765
1233,766
1234,767
1235,768
1236,769
1237,770
1238,771
1239,772
1240,773
1241,774
1242,775
1243,776
1244,777
1245,778
1246,779
1247,780
1248,781
1249,782
1250,783
1251,784
1252,785
1253,786
1254,787
1255,788
1256,789
1257,790
1258,791
1259,792
1260,793
1261,794
1262,795
1263,796
1264,797
1265,798
1266,799
1267,800
1268,801
1269,802
1270,803
1271,804
1272,805
1273,806
1274,807
1275,808
1276,809
1277,810
1278,811
1279,812
1280,813
1281,814
1282,815
1283,816
1284,817
1285,818
1286,819
1287,820
1288,821
1289,822
1290,823
1291,824
1292,825
1293,826
1294,827
1295,828
1296,829
1297,830
1298,831
1299,832
1300,833
1301,834
1302,835
1303,836
1304,837
1305,838
1306,839
1307,840
1308,841
1309,842
1310,843
1311,844
1312,845
1313,846
1314,847
1315,848
1316,849
1317,850
1318,851
1319,852
1320,853
1321,854
1322,855
1323,856
1324,857
1325,858
1326,859
1327,860
1328,861
1329,862
1330,863
1331,864
1332,865
1333,866
1334,867
1335,868
1336,869
1337,870
1338,871
1339,872
1340,873
1341,874
1342,875
1343,876
1344,877
1345,878
1346,879
1347,880
1348,881
1349,882
1350,883
1351,884
1352,885
1353,886
1354,887
1355,888
1356,889
1357,890
1358,891
1359,892
1360,893
1361,894
1362,895
1363,896
1364,897
1365,898
1366,899
1367,900
1368,901
1369,902
1370,903
1371,904
1372,905
1373,906
1374,907
1375,908
1376,909
1377,910
1378,911
1379,912
1380,913
1381,914
1382,915
1383,916
1384,917
1385,918
1386,919
1387,920
1388,921
1389,922
1390,923
1391,924
1392,925
1393,926
1394,927
1395,928
1396,929
1397,930
1398,931
1399,932
1400,933
1401,934
1402,935
1403,936
1404,937
1405,938
1406,939
1407,940
1408,941
1409,942
1410,943
1411,944
1412,945
1413,946
1414,947
1415,948
1416,949
1417,950
1418,951
1419,952
1420,953
1421,954
1422,955
1423,956
1424,957
1425,958
1426,959
1427,960
1428,961
1429,962
1430,963
1431,964
1432,965
1433,966
1434,967
1435,968
1436,969
1437,970
1438,971
1439,972
1440,973
1441,974
1442,975
1443,976
1444,977
1445,978
1446,979
1447,980
1448,981
1449,982
1450,983
1451,984
1452,985
1453,986
1454,987
1455,988
1456,989
1457,990
1458,991
1459,992
1460,993
1461,994
1462,995
1463,996
1464,997
1465,998
1466,999
1467,1000
1468,1001
1469,1002
1470,1003
1471,1004
1472,1005
1473,1006
1474,1007
1475,1008
1476,1009
1477,1010
1478,1011
1479,1012
1480,1013
1481,1014
1482,1015
1483,1016
1484,1017
1485,1018
1486,1019
1487,1020
1488,1021
1489,1022
1490,1023
1491,1024
1492,1025
1493,1026
1494,1027
1495,1028
1496,1029
1497,1030
1498,1031
1499,1032
1500,1033
1501,1034
1502,1035
1503,1036
1504,1037
1505,1038
1506,1039
1507,1040
1508,1041
1509,1042
1510,1043
1511,1044
1512,1045
1513,1046
1514,1047
1515,1048
1516,1049
1517,1050
1518,1051
1519,1052
1520,1053
1521,1054
1522,1055
1523,1056
1524,1057
1525,1058
1526,1059
1527,1060
1528,1061
1529,1062
1530,1063
1531,1064
1532,1065
1533,1066
1534,1067
1535,1068
1536,1069
1537,1070
1538,1071
1539,1072
1540,1073
1541,1074
1542,1075
1543,1076
1544,1077
1545,1078
1546,1079
1547,1080
1548,1081
1549,1082
1550,1083
1551,1084
1552,1085
1553,1086
1554,1087
1555,1088
1556,1089
1557,1090
1558,1091
1559,1092
1560,1093
1561,1094
1562,1095
1563,1096
1564,1097
1565,1098
1566,1099
1567,1100
1568,1101
1569,1102
1570,1103
1571,1104
1572,1105
1573,1106
1574,1107
1575,1108
1576,1109
1577,1110
1578,1111
1579,1112
1580,1113
1581,1114
1582,1115
1583,1116
1584,1117
1585,1118
1586,1119
1587,1120
1588,1121
1589,1122
1590,1123
1591,1124
1592,1125
1593,1126
1594,1127
1595,1128
1596,1129
1597,1130
1598,1131
1599,1132
1600,1133
1601,1134
1602,1135
1603,1136
1604,1137
1605,1138
1606,1139
1607,1140
1608,1141
1609,1142
1610,1143
1611,1144
1612,1145
1613,1146
1614,1147
1615,1148
1616,1149
1617,1150
1618,1151
1619,1152
1620,1153
1621,1154
1622,1155
1623,1156
1624,1157
1625,1158
1626,1159
1627,1160
1628,1161
1629,1162
1630,1163
1631,1164
1632,1165
1633,1166
1634,1167
1635,1168
1636,1169
1637,1170
1638,1171
1639,1172
1640,1173
1641,1174
1642,1175
1643,1176
1644,1177
1645,1178
1646,1179
1647,1180
1648,1181
1649,1182
1650,1183
1651,1184
1652,1185
1653,1186
1654,1187
1655,1188
1656,1189
1657,1190
1658,1191
1659,1192
1660,1193
1661,1194
1662,1195
1663,1196
1664,1197
1665,1198
1666,1199
1667,1200
1668,1201
1669,1202
1670,1203
1671,1204
1672,1205
1673,1206
1674,1207
1675,1208
1676,1209
1677,1210
1678,1211
1679,1212
1680,1213
1681,1214
1682,1215
1683,1216
1684,1217
1685,1218
1686,1219
1687,1220
1688,1221
1689,1222
1690,1223
1691,1224
1692,1225
1693,1226
1694,1227
1695,1228
1696,1229
1697,1230
1698,1231
1699,1232
1700,1233
1701,1234
1702,1235
1703,1236
1704,1237
1705,1238
1706,1239
1707,1240
1708,1241
1709,1242
1710,1243
1711,1244
1712,1245
1713,1246
1714,1247
1715,1248
1716,1249
1717,1250
1718,1251
1719,1252
1720,1253
1721,1254
1722,1255
1723,1256
1724,1257
1725,1258
1726,1259
1727,1260
1728,1261
1729,1262
1730,1263
1731,1264
1732,1265
1733,1266
1734,1267
1735,1268
1736,1269
1737,1270
1738,1271
1739,1272
1740,1273
1741,1274
1742,1275
1743,1276
1744,1277
1745,1278
1746,1279
1747,1280
1748,1281
1749,1282
1750,1283
1751,1284
1752,1285
1753,1286
1754,1287
1755,1288
1756,1289
1757,1290
1758,1291
1759,1292
1760,1293
1761,1294
1762,1295
1763,1296
1764,1297
1765,1298
1766,1299
1767,1300
1768,1301
1769,1302
1770,1303
1771,1304
1772,1305
1773,1306
1774,1307
1775,1308
1776,1309
1777,1310
1778,1311
1779,1312
1780,1313
1781,1314
1782,1315
1783,1316
1784,1317
1785,1318
1786,1319
1787,1320
1788,1321
1789,1322
1790,1323
1791,1324
1792,1325
1793,1326
1794,1327
1795,1328
1796,1329
1797,1330
1798,1331
1799,1332
1800,1333
1801,1334
1802,1335
1803,1336
1804,1337
1805,1338
1806,1339
1807,1340
1808,1341
1809,1342
1810,1343
1811,1344
1812,1345
1813,1346
1814,1347
1815,1348
1816,1349
1817,1350
1818,1351
1819,1352
1820,1353
1821,1354
1822,1355
1823,1356
1824,1357
1825,1358
1826,1359
1827,1360
1828,1361
1829,1362
1830,1363
1831,1364
1832,1365
1833,1366
1834,1367
1835,1368
1836,1369
1837,1370
1838,1371
1839,1372
1840,1373
1841,1374
1842,1375
1843,1376
1844,1377
1845,1378
1846,1379
1847,1380
1848,1381
1849,1382
1850,1383
1851,1384
1852,1385
1853,1386
1854,1387
1855,1388
1856,1389
1857,1390
1858,1391
1859,1392
1860,1393
1861,1394
1862,1395
1863,1396
1864,1397
1865,1398
1866,1399
1867,1400
1868,1401
1869,1402
1870,1403
1871,1404
1872,1405
1873,1406
1874,1407
1875,1408
1876,1409
1877,1410
1878,1411
1879,1412
1880,1413
1881,1414
1882,1415
1883,1416
1884,1417
1885,1418
1886,1419
1887,1420
1888,1421
1889,1422
1890,1423
1891,1424
1892,1425
1893,1426
1894,1427
1895,1428
1896,1429
1897,1430
1898,1431
1899,1432
1900,1433
1901,1434
1902,1435
1903,1436
1904,1437
1905,1438
1906,1439
1907,1440
1908,1441
1909,1442
1910,1443
1911,1444
1912,1445
1913,1446
1914,1447
1915,1448
1916,1449
1917,1450
1918,1451
1919,1452
1920,1453
1921,1454
1922,1455
1923,1456
1924,1457
1925,1458
1926,1459
1927,1460
1928,1461
1929,1462
1930,1463
1931,1464
1932,1465
1933,1466
1934,1467
1935,1468
1936,1469
1937,1470
1938,1471
1939,1472
1940,1473
1941,1474
1942,1475
1943,1476
1944,1477
1945,1478
1946,1479
1947,1480
1948,1481
1949,1482
1950,1483
1951,1484
1952,1485
1953,1486
1954,1487
1955,1488
1956,1489
1957,1490
1958,1491
1959,1492
1960,1493
1961,1494
1962,1495
1963,1496
1964,1497
1965,1498
1966,1499
1967,1500
1968,1501
1969,1502
1970,1503
1971,1504
1972,1505
1973,1506
1974,1507
1975,1508
1976,1509
1977,1510
1978,1511
1979,1512
1980,1513
1981,1514
1982,1515
1983,1516
1984,1517
1985,1518
1986,1519
1987,1520
1988,1521
1989,1522
1990,1523
1991,1524
1992,1525
1993,1526
1994,1527
1995,1528
1996,1529
1997,1530
1998,1531
1999,1532
2000,1533
2001,1534
2002,1535
2003,1536
2004,1537
2005,1538
2006,1539
2007,1540
2008,1541
2009,1542
2010,1543
2011,1544
2012,1545
2013,1546
2014,1547
2015,1548
2016,1549
2017,1550
2018,1551
2019,1552
2020,1553
2021,1554
2022,1555
2023,1556
2024,1557
2025,1558
2026,1559
2027,1560
2028,1561
2029,1562
2030,1563
2031,1564
2032,1565
2033,1566
2034,1567
2035,1568
2036,1569
2037,1570
2038,1571
2039,1572
2040,1573
2041,1574
2042,1575
2043,1576
2044,1577
2045,1578
2046,1579
2047,1580
2048,1581
2049,1582
2050,1583
2051,1584
2052,1585
2053,1586
2054,1587
2055,1588
2056,1589
2057,1590
2058,1591
2059,1592
2060,1593
2061,1594
2062,1595
2063,1596
2064,1597
2065,1598
2066,1599
2067,1600
2068,1601
2069,1602
2070,1603
2071,1604
2072,1605
2073,1606
2074,1607
2075,1608
2076,1609
2077,1610
2078,1611
2079,1612
2080,1613
2081,1614
2082,1615
2083,1616
2084,1617
2085,1618
2086,1619
2087,1620
2088,1621
2089,1622
2090,1623
2091,1624
2092,1625
2093,1626
2094,1627
2095,1628
2096,1629
2097,1630
2098,1631
2099,1632
2100,1633
2101,1634
2102,1635
2103,1636
2104,1637
2105,1638
2106,1639
2107,1640
2108,1641
2109,1642
2110,1643
2111,1644
2112,1645
2113,1646
2114,1647
2115,1648
2116,1649
2117,1650
2118,1651
2119,1652
2120,1653
2121,1654
2122,1655
2123,1656
2124,1657
2125,1658
2126,1659
2127,1660
2128,1661
2129,1662
2130,1663
2131,1664
2132,1665
2133,1666
2134,1667
2135,1668
2136,1669
2137,1670
2138,1671
2139,1672
2140,1673
2141,1674
2142,1675
2143,1676
2144,1677
2145,1678
2146,1679
2147,1680
2148,1681
2149,1682
2150,1683
2151,1684
2152,1685
2153,1686
2154,1687
2155,1688
2156,1689
2157,1690
2158,1691
2159,1692
2160,1693
2161,1694
2162,1695
2163,1696
2164,1697
2165,1698
2166,1699
2167,1700
2168,1701
2169,1702
2170,1703
2171,1704
2172,1705
2173,1706
2174,1707
2175,1708
2176,1709
2177,1710
2178,1711
2179,1712
2180,1713
2181,1714
2182,1715
2183,1716
2184,1717
2185,1718
2186,1719
2187,1720
2188,1721
2189,1722
2190,1723
2191,1724
2192,1725
2193,1726
2194,1727
2195,1728
2196,1729
2197,1730
2198,1731
2199,1732
2200,1733
2201,1734
2202,1735
2203,1736
2204,1737
2205,1738
2206,1739
2207,1740
2208,1741
2209,1742
2210,1743
2211,1744
2212,1745
2213,1746
2214,1747
2215,1748
2216,1749
2217,1750
2218,1751
2219,1752
2220,1753
2221,1754
2222,1755
2223,1756
2224,1757
2225,1758
2226,1759
2227,1760
2228,1761
2229,1762
2230,1763
2231,1764
2232,1765
2233,1766
2234,1767
2235,1768
2236,1769
2237,1770
2238,1771
2239,1772
2240,1773
2241,1774
2242,1775
2243,1776
2244,1777
2245,1778
2246,1779
2247,1780
2248,1781
2249,1782
2250,1783
2251,1784
2252,1785
2253,1786
2254,1787
2255,1788
2256,1789
2257,1790
2258,1791
2259,1792
2260,1793
2261,1794
2262,1795
2263,1796
2264,1797
2265,1798
2266,1799
2267,1800
2268,1801
2269,1802
2270,1803
2271,1804
2272,1805
2273,1806
2274,1807
2275,1808
2276,1809
2277,1810
2278,1811
2279,1812
2280,1813
2281,1814
2282,1815
2283,1816
2284,1817
2285,1818
2286,1819
2287,1820
2288,1821
2289,1822
2290,1823
2291,1824
2292,1825
2293,1826
2294,1827
2295,1828
2296,1829
2297,1830
2298,1831
2299,1832
2300,1833
2301,1834
2302,1835
2303,1836
2304,1837
2305,1838
2306,1839
2307,1840
2308,1841
2309,1842
2310,1843
2311,1844
2312,1845
2313,1846
2314,1847
2315,1848
2316,1849
2317,1850
2318,1851
2319,1852
2320,1853
2321,1854
2322,1855
2323,1856
2324,1857
2325,1858
2326,1859
2327,1860
2328,1861
2329,1862
2330,1863
2331,1864
2332,1865
2333,1866
2334,1867
2335,1868
2336,1869
2337,1870
2338,1871
2339,1872
2340,1873
2341,1874
2342,1875
2343,1876
2344,1877
2345,1878
2346,1879
2347,1880
2348,1881
2349,1882
2350,1883
2351,1884
2352,1885
2353,1886
2354,1887
2355,1888
2356,1889
2357,1890
2358,1891
2359,1892
2360,1893
2361,1894
2362,1895
2363,1896
2364,1897
2365,1898
2366,1899
2367,1900
2368,1901
2369,1902
2370,1903
2371,1904
2372,1905
2373,1906
2374,1907
2375,1908
2376,1909
2377,1910
2378,1911
2379,1912
2380,1913
2381,1914
2382,1915
2383,1916
2384,1917
2385,1918
2386,1919
2387,1920
2388,1921
2389,1922
2390,1923
2391,1924
2392,1925
2393,1926
2394,1927
2395,1928
2396,1929
2397,1930
2398,1931
2399,1932
2400,1933
2401,1934
2402,1935
2403,1936
2404,1937
2405,1938
2406,1939
2407,1940
2408,1941
2409,1942
2410,1943
2411,1944
2412,1945
2413,1946
2414,1947
2415,1948
2416,1949
2417,1950
2418,1951
2419,1952
2420,1953
2421,1954
2422,1955
2423,1956
2424,1957
2425,1958
2426,1959
2427,1960
2428,1961
2429,1962
2430,1963
2431,1964
2432,1965
2433,1966
2434,1967
2435,1968
2436,1969
2437,1970
2438,1971
2439,1972
2440,1973
2441,1974
2442,1975
2443,1976
2444,1977
2445,1978
2446,1979
2447,1980
2448,1981
2449,1982
2450,1983
2451,1984
2452,1985
2453,1986
2454,1987
2455,1988
2456,1989
2457,1990
2458,1991
2459,1992
2460,1993
2461,1994
2462,1995
2463,1996
2464,1997
2465,1998
2466,1999
2467,2000
2468,2001
2469,2002
2470,2003
2471,2004
2472,2005
2473,2006
2474,2007
2475,2008
2476,2009
2477,2010
2478,2011
2479,2012
2480,2013
2481,2014
2482,2015
2483,2016
2484,2017
2485,2018
2486,2019
2487,2020
2488,2021
2489,2022
2490,2023
2491,2024
2492,2025
2493,2026
2494,2027
2495,2028
2496,2029
2497,2030
2498,2031
2499,2032
2500,2033
2501,2034
2502,2035
2503,2036
2504,2037
2505,2038
2506,2039
2507,2040
2508,2041
2509,2042
2510,2043
2511,2044
2512,2045
2513,2046
2514,2047
2515,2048
2516,2049
2517,2050
2518,2051
2519,2052
2520,2053
2521,2054
2522,2055
2523,2056
2524,2057
2525,2058
2526,2059
2527,2060
2528,2061
2529,2062
2530,2063
2531,2064
2532,2065
2533,2066
2534,2067
2535,2068
2536,2069
2537,2070
2538,2071
2539,2072
2540,2073
2541,2074
2542,2075
2543,2076
2544,2077
2545,2078
2546,2079
2547,2080
2548,2081
2549,2082
2550,2083
2551,2084
2552,2085
2553,2086
2554,2087
2555,2088
2556,2089
2557,2090
2558,2091
2559,2092
2560,2093
2561,2094
2562,2095
2563,2096
2564,2097
2565,2098
2566,2099
2567,2100
2568,2101
2569,2102
2570,2103
2571,2104
2572,2105
2573,2106
2574,2107
2575,2108
2576,2109
2577,2110
2578,2111
2579,2112
2580,2113
2581,2114
2582,2115
2583,2116
2584,2117
2585,2118
2586,2119
2587,2120
2588,2121
2589,2122
2590,2123
2591,2124
2592,2125
2593,2126
2594,2127
2595,2128
2596,2129
2597,2130
2598,2131
2599,2132
2600,2133
2601,2134
2602,2135
2603,2136
2604,2137
2605,2138
2606,2139
2607,2140
2608,2141
2609,2142
2610,2143
2611,2144
2612,2145
2613,2146
2614,2147
2615,2148
2616,2149
2617,2150
2618,2151
2619,2152
2620,2153
2621,2154
2622,2155
2623,2156
2624,2157
2625,2158
2626,2159
2627,2160
2628,2161
2629,2162
2630,2163
2631,2164
2632,2165
2633,2166
2634,2167
2635,2168
2636,2169
2637,2170
2638,2171
2639,2172
2640,2173
2641,2174
2642,2175
2643,2176
2644,2177
2645,2178
2646,2179
2647,2180
2648,2181
2649,2182
2650,2183
2651,2184
2652,2185
2653,2186
2654,2187
2655,2188
2656,2189
2657,2190
2658,2191
2659,2192
2660,2193
2661,2194
2662,2195
2663,2196
2664,2197
2665,2198
2666,2199
2667,2200
2668,2201
2669,2202
2670,2203
2671,2204
2672,2205
2673,2206
2674,2207
2675,2208
2676,2209
2677,2210
2678,2211
2679,2212
2680,2213
2681,2214
2682,2215
2683,2216
2684,2217
2685,2218
2686,2219
2687,2220
2688,2221
2689,2222
2690,2223
2691,2224
2692,2225
2693,2226
2694,2227
2695,2228
2696,2229
2697,2230
2698,2231
2699,2232
2700,2233
2701,2234
2702,2235
2703,2236
2704,2237
2705,2238
2706,2239
2707,2240
2708,2241
2709,2242
2710,2243
2711,2244
2712,2245
2713,2246
2714,2247
2715,2248
2716,2249
2717,2250
2718,2251
2719,2252
2720,2253
2721,2254
2722,2255
2723,2256
2724,2257
2725,2258
2726,2259
2727,2260
2728,2261
2729,2262
2730,2263
2731,2264
2732,2265
2733,2266
2734,2267
2735,2268
2736,2269
2737,2270
