Time(Iteration),CLCB_Attack
205,1816
206,1817
207,1818
208,1818
209,1819
210,1820
211,1821
212,1822
213,1822
214,1823
215,1824
216,1825
217,1826
218,1826
219,1827
220,1828
221,1829
222,1830
223,1830
224,1831
225,1832
226,1833
227,1834
228,1834
229,1835
230,1836
231,1837
232,1838
233,1838
234,1839
235,1840
236,1841
237,1842
238,1842
239,1843
240,1844
241,1845
242,1846
243,1846
244,1847
245,1848
246,1849
247,1850
248,1850
249,1851
250,1852
251,1853
252,1854
253,1854
254,1855
255,1856
256,1857
257,1858
258,1858
259,1859
260,1860
261,1861
262,1862
263,1862
264,1863
265,1864
266,1865
267,1866
268,1866
269,1867
270,1868
271,1869
272,1870
273,1870
274,1871
275,1872
276,1873
277,1874
278,1874
279,1875
280,1876
281,1877
282,1878
283,1878
284,1879
285,1880
286,1881
287,1882
288,1882
289,1883
290,1884
291,1885
292,1886
293,1886
294,1887
295,1888
296,1889
297,1890
298,1890
299,1891
300,1892
301,1893
302,1894
303,1894
304,1895
305,1896
306,1897
307,1898
308,1898
309,1899
310,1900
311,1901
312,1902
313,1902
314,1903
315,1904
316,1905
317,1906
318,1906
319,1907
320,1908
321,1909
322,1910
323,1910
324,1911
325,1912
326,1913
327,1914
328,1914
329,1915
330,1916
331,1917
332,1918
333,1918
334,1919
335,1920
336,1921
337,1922
338,1922
339,1922
340,1922
341,1922
342,1922
343,1922
344,1922
345,1922
346,1922
347,1922
348,1922
349,1922
350,1922
351,1922
352,1922
353,1922
354,1922
355,1922
356,1922
357,1922
358,1922
359,1922
360,1922
361,1922
362,1922
363,1922
364,1922
365,1922
366,1922
367,1922
368,1922
369,1922
370,1922
371,1922
372,1922
373,1922
374,1922
375,1922
376,1922
377,1922
378,1922
379,1922
380,1922
381,1922
382,1922
383,1922
384,1922
385,1922
386,1922
387,1922
388,1922
389,1922
390,1922
391,1922
392,1922
393,1922
394,1922
395,1922
396,1922
397,1922
398,1922
399,1922
400,1922
401,1922
402,1922
403,1922
404,1922
405,1922
406,1922
407,1922
408,1922
409,1922
410,1922
411,1922
412,1922
413,1922
414,1922
415,1922
416,1922
417,1922
418,1922
419,1922
420,1922
421,1922
422,1922
423,1922
424,1922
425,1922
426,1922
427,1922
428,1922
429,1922
430,1922
431,1922
432,1922
433,1922
434,1922
435,1922
436,1922
437,1922
438,1922
439,1922
440,1922
441,1922
442,1922
443,1922
444,1922
445,1922
446,1922
447,1922
448,1922
449,1922
450,1922
451,1922
452,1922
453,1922
454,1922
455,1922
456,1922
457,1922
458,1922
459,1922
460,1922
461,1922
462,1922
463,1922
464,1922
465,1922
466,1922
467,1922
468,1922
469,1922
470,1922
471,1922
472,1922
473,1922
474,1922
475,1922
476,1922
477,1922
478,1922
479,1922
480,1922
481,1922
482,1922
483,1922
484,1922
485,1922
486,1922
487,1922
488,1922
489,1922
490,1922
491,1922
492,1922
493,1922
494,1922
495,1922
496,1922
497,1922
498,1922
499,1922
500,1922
501,1922
502,1922
503,1922
504,1922
505,1922
506,1922
507,1922
508,1922
509,1922
510,1922
511,1922
512,1922
513,1922
514,1922
515,1922
516,1922
517,1922
518,1922
519,1922
520,1922
521,1922
522,1922
523,1922
524,1922
525,1922
526,1922
527,1922
528,1922
529,1922
530,1922
531,1922
532,1922
533,1922
534,1922
535,1922
536,1922
537,1922
538,1922
539,1922
540,1922
541,1922
542,1922
543,1922
544,1922
545,1922
546,1922
547,1922
548,1922
549,1922
550,1922
551,1922
552,1922
553,1922
554,1922
555,1922
556,1922
557,1922
558,1922
559,1922
560,1922
561,1922
562,1922
563,1922
564,1922
565,1922
566,1922
567,1922
568,1922
569,1922
570,1922
571,1922
572,1922
573,1922
574,1922
575,1922
576,1922
577,1922
578,1922
579,1922
580,1922
581,1922
582,1922
583,1922
584,1922
585,1922
586,1922
587,1922
588,1922
589,1922
590,1922
591,1922
592,1922
593,1922
594,1922
595,1922
596,1922
597,1922
598,1922
599,1922
600,1922
601,1922
602,1922
603,1922
604,1922
605,1922
606,1922
607,1922
608,1922
609,1922
610,1922
611,1922
612,1922
613,1922
614,1922
615,1922
616,1922
617,1922
618,1922
619,1922
620,1922
621,1922
622,1922
623,1922
624,1922
625,1922
626,1922
627,1922
628,1922
629,1922
630,1922
631,1922
632,1922
633,1922
634,1922
635,1922
636,1922
637,1922
638,1922
639,1922
640,1922
641,1922
642,1923
643,1923
644,1923
645,1923
646,1923
647,1923
648,1923
649,1923
650,1923
651,1923
652,1923
653,1923
654,1923
655,1923
656,1923
657,1923
658,1923
659,1923
660,1923
661,1923
662,1923
663,1923
664,1923
665,1923
666,1923
667,1923
668,1923
669,1923
670,1923
671,1923
672,1923
673,1923
674,1923
675,1923
676,1923
677,1923
678,1923
679,1923
680,1923
681,1923
682,1923
683,1923
684,1923
685,1923
686,1923
687,1923
688,1923
689,1923
690,1923
691,1923
692,1923
693,1923
694,1923
695,1923
696,1923
697,1923
698,1923
699,1923
700,1923
701,1923
702,1923
703,1923
704,1923
705,1923
706,1923
707,1923
708,1923
709,1923
710,1923
711,1923
712,1923
713,1923
714,1923
715,1923
716,1923
717,1923
718,1923
719,1923
720,1923
721,1923
722,1923
723,1923
724,1923
725,1923
726,1923
727,1923
728,1923
729,1923
730,1923
731,1923
732,1923
733,1923
734,1923
735,1923
736,1923
737,1923
738,1923
739,1923
740,1923
741,1923
742,1923
743,1923
744,1923
745,1923
746,1923
747,1923
748,1923
749,1923
750,1923
751,1923
752,1923
753,1923
754,1923
755,1923
756,1923
757,1923
758,1923
759,1923
760,1923
761,1923
762,1923
763,1923
764,1923
765,1923
766,1923
767,1923
768,1923
769,1923
770,1923
771,1923
772,1923
773,1923
774,1923
775,1923
776,1923
777,1923
778,1923
779,1923
780,1923
781,1923
782,1923
783,1923
784,1923
785,1923
786,1923
787,1923
788,1923
789,1923
790,1923
791,1923
792,1923
793,1923
794,1923
795,1923
796,1923
797,1923
798,1923
799,1923
800,1923
801,1923
802,1923
803,1923
804,1923
805,1923
806,1923
807,1923
808,1923
809,1923
810,1923
811,1923
812,1923
813,1923
814,1923
815,1923
816,1923
817,1923
818,1923
819,1923
820,1923
821,1923
822,1923
823,1923
824,1923
825,1923
826,1923
827,1923
828,1923
829,1923
830,1923
831,1923
832,1923
833,1923
834,1923
835,1923
836,1923
837,1923
838,1923
839,1923
840,1923
841,1923
842,1923
843,1923
844,1923
845,1923
846,1923
847,1923
848,1923
849,1923
850,1923
851,1923
852,1923
853,1923
854,1923
855,1923
856,1923
857,1923
858,1923
859,1923
860,1923
861,1923
862,1923
863,1923
864,1923
865,1923
866,1923
867,1923
868,1923
869,1923
870,1923
871,1923
872,1923
873,1923
874,1923
875,1923
876,1923
877,1923
878,1923
879,1923
880,1923
881,1923
882,1923
883,1923
884,1923
885,1923
886,1923
887,1923
888,1923
889,1923
890,1923
891,1923
892,1923
893,1923
894,1923
895,1923
896,1923
897,1923
898,1923
899,1923
900,1923
901,1923
902,1923
903,1923
904,1923
905,1923
906,1923
907,1923
908,1923
909,1923
910,1923
911,1923
912,1923
913,1923
914,1923
915,1923
916,1923
917,1923
918,1923
919,1923
920,1923
921,1923
922,1923
923,1923
924,1923
925,1923
926,1923
927,1923
928,1923
929,1923
930,1923
931,1923
932,1923
933,1923
934,1923
935,1923
936,1923
937,1923
938,1923
939,1923
940,1923
941,1923
942,1923
943,1923
944,1923
945,1923
946,1923
947,1923
948,1923
949,1923
950,1923
951,1923
952,1923
953,1923
954,1923
955,1923
956,1923
957,1923
958,1923
959,1923
960,1923
961,1923
962,1923
963,1923
964,1923
965,1923
966,1923
967,1923
968,1923
969,1923
970,1923
971,1923
972,1923
973,1923
974,1923
975,1923
976,1923
977,1923
978,1923
979,1923
980,1923
981,1923
982,1923
983,1923
984,1923
985,1923
986,1923
987,1923
988,1923
989,1923
990,1923
991,1923
992,1923
993,1923
994,1923
995,1923
996,1923
997,1923
998,1923
999,1923
1000,1923
1001,1923
1002,1923
1003,1923
1004,1923
1005,1923
1006,1923
1007,1923
1008,1923
1009,1923
1010,1923
1011,1923
1012,1923
1013,1923
1014,1923
1015,1923
1016,1923
1017,1923
1018,1923
1019,1923
1020,1923
1021,1923
1022,1923
1023,1923
1024,1923
1025,1923
1026,1923
1027,1923
1028,1923
1029,1923
1030,1923
1031,1923
1032,1923
1033,1923
1034,1923
1035,1923
1036,1923
1037,1923
1038,1923
1039,1923
1040,1923
1041,1923
1042,1923
1043,1923
1044,1923
1045,1923
1046,1923
1047,1923
1048,1923
1049,1923
1050,1923
1051,1923
1052,1923
1053,1923
1054,1923
1055,1923
1056,1923
1057,1923
1058,1923
1059,1923
1060,1923
1061,1923
1062,1923
1063,1923
1064,1923
1065,1923
1066,1923
1067,1923
1068,1923
1069,1923
1070,1923
1071,1923
1072,1923
1073,1923
1074,1923
1075,1923
1076,1923
1077,1923
1078,1923
1079,1923
1080,1923
1081,1923
1082,1923
1083,1923
1084,1923
1085,1923
1086,1923
1087,1923
1088,1923
1089,1923
1090,1923
1091,1923
1092,1923
1093,1923
1094,1923
1095,1923
1096,1923
1097,1923
1098,1923
1099,1923
1100,1923
1101,1923
1102,1923
1103,1923
1104,1923
1105,1923
1106,1923
1107,1923
1108,1923
1109,1923
1110,1923
1111,1923
1112,1923
1113,1923
1114,1923
1115,1923
1116,1923
1117,1923
1118,1923
1119,1923
1120,1923
1121,1923
1122,1923
1123,1923
1124,1923
1125,1923
1126,1923
1127,1923
1128,1923
1129,1923
1130,1923
1131,1923
1132,1923
1133,1923
1134,1923
1135,1923
1136,1923
1137,1923
1138,1923
1139,1923
1140,1923
1141,1923
1142,1923
1143,1923
1144,1923
1145,1923
1146,1923
1147,1923
1148,1923
1149,1923
1150,1923
1151,1923
1152,1923
1153,1923
1154,1923
1155,1923
1156,1923
1157,1923
1158,1923
1159,1923
1160,1923
1161,1923
1162,1923
1163,1923
1164,1923
1165,1923
1166,1923
1167,1923
1168,1923
1169,1923
1170,1923
1171,1923
1172,1923
1173,1923
1174,1923
1175,1923
1176,1923
1177,1923
1178,1923
1179,1923
1180,1923
1181,1923
1182,1923
1183,1923
1184,1923
1185,1923
1186,1923
1187,1923
1188,1923
1189,1923
1190,1923
1191,1923
1192,1923
1193,1923
1194,1923
1195,1923
1196,1923
1197,1923
1198,1923
1199,1923
1200,1923
1201,1923
1202,1923
1203,1923
1204,1923
1205,1923
1206,1923
1207,1923
1208,1923
1209,1923
1210,1923
1211,1923
1212,1923
1213,1923
1214,1923
1215,1923
1216,1923
1217,1923
1218,1923
1219,1923
1220,1923
1221,1923
1222,1923
1223,1923
1224,1923
1225,1923
1226,1923
1227,1923
1228,1923
1229,1923
1230,1923
1231,1923
1232,1923
1233,1923
1234,1923
1235,1923
1236,1923
1237,1923
1238,1923
1239,1923
1240,1923
1241,1923
1242,1923
1243,1923
1244,1923
1245,1923
1246,1923
1247,1923
1248,1923
1249,1923
1250,1923
1251,1923
1252,1923
1253,1923
1254,1923
1255,1923
1256,1923
1257,1923
1258,1923
1259,1923
1260,1923
1261,1923
1262,1923
1263,1923
1264,1923
1265,1923
1266,1923
1267,1923
1268,1923
1269,1923
1270,1923
1271,1923
1272,1923
1273,1923
1274,1923
1275,1923
1276,1923
1277,1923
1278,1923
1279,1923
1280,1923
1281,1923
1282,1923
1283,1923
1284,1923
1285,1923
1286,1923
1287,1923
1288,1923
1289,1923
1290,1923
1291,1923
1292,1923
1293,1923
1294,1923
1295,1923
1296,1923
1297,1923
1298,1923
1299,1923
1300,1923
1301,1923
1302,1923
1303,1923
1304,1923
1305,1923
1306,1923
1307,1923
1308,1923
1309,1923
1310,1923
1311,1923
1312,1923
1313,1923
1314,1923
1315,1923
1316,1923
1317,1923
1318,1923
1319,1923
1320,1923
1321,1923
1322,1923
1323,1923
1324,1923
1325,1923
1326,1923
1327,1923
1328,1923
1329,1923
1330,1923
1331,1923
1332,1923
1333,1923
1334,1923
1335,1923
1336,1923
1337,1923
1338,1923
1339,1923
1340,1923
1341,1923
1342,1923
1343,1923
1344,1923
1345,1923
1346,1923
1347,1923
1348,1923
1349,1923
1350,1923
1351,1923
1352,1923
1353,1923
1354,1923
1355,1923
1356,1923
1357,1923
1358,1923
1359,1923
1360,1923
1361,1923
1362,1923
1363,1923
1364,1923
1365,1923
1366,1923
1367,1923
1368,1923
1369,1923
1370,1923
1371,1923
1372,1923
1373,1923
1374,1923
1375,1923
1376,1923
1377,1923
1378,1923
1379,1923
1380,1923
1381,1923
1382,1923
1383,1923
1384,1923
1385,1923
1386,1923
1387,1923
1388,1923
1389,1923
1390,1923
1391,1923
1392,1923
1393,1923
1394,1923
1395,1923
1396,1923
1397,1923
1398,1923
1399,1923
1400,1923
1401,1923
1402,1923
1403,1923
1404,1923
1405,1923
1406,1923
1407,1923
1408,1923
1409,1923
1410,1923
1411,1923
1412,1923
1413,1923
1414,1923
1415,1923
1416,1923
1417,1923
1418,1923
1419,1923
1420,1923
1421,1923
1422,1923
1423,1923
1424,1923
1425,1923
1426,1923
1427,1923
1428,1923
1429,1923
1430,1923
1431,1923
1432,1923
1433,1923
1434,1923
1435,1923
1436,1923
1437,1923
1438,1923
1439,1923
1440,1923
1441,1923
1442,1923
1443,1923
1444,1923
1445,1923
1446,1923
1447,1923
1448,1923
1449,1923
1450,1923
1451,1923
1452,1923
1453,1923
1454,1923
1455,1923
1456,1923
1457,1923
1458,1923
1459,1923
1460,1923
1461,1923
1462,1923
1463,1923
1464,1923
1465,1923
1466,1923
1467,1923
1468,1923
1469,1923
1470,1923
1471,1923
1472,1923
1473,1923
1474,1923
1475,1923
1476,1923
1477,1923
1478,1923
1479,1923
1480,1923
1481,1923
1482,1923
1483,1923
1484,1923
1485,1923
1486,1923
1487,1923
1488,1923
1489,1923
1490,1923
1491,1923
1492,1923
1493,1923
1494,1923
1495,1923
1496,1923
1497,1923
1498,1923
1499,1923
1500,1923
1501,1923
1502,1923
1503,1923
1504,1923
1505,1923
1506,1923
1507,1923
1508,1923
1509,1923
1510,1923
1511,1923
1512,1923
1513,1923
1514,1923
1515,1923
1516,1923
1517,1923
1518,1923
1519,1923
1520,1923
1521,1923
1522,1923
1523,1923
1524,1923
1525,1923
1526,1923
1527,1923
1528,1923
1529,1923
1530,1923
1531,1923
1532,1923
1533,1923
1534,1923
1535,1923
1536,1923
1537,1923
1538,1923
1539,1923
1540,1923
1541,1923
1542,1923
1543,1923
1544,1923
1545,1923
1546,1923
1547,1923
1548,1923
1549,1923
1550,1923
1551,1923
1552,1923
1553,1923
1554,1923
1555,1923
1556,1923
1557,1923
1558,1923
1559,1923
1560,1923
1561,1923
1562,1923
1563,1923
1564,1923
1565,1923
1566,1923
1567,1923
1568,1923
1569,1923
1570,1923
1571,1923
1572,1923
1573,1923
1574,1923
1575,1923
1576,1923
1577,1923
1578,1923
1579,1923
1580,1923
1581,1923
1582,1923
1583,1923
1584,1923
1585,1923
1586,1923
1587,1923
1588,1923
1589,1923
1590,1923
1591,1923
1592,1923
1593,1923
1594,1923
1595,1923
1596,1923
1597,1923
1598,1923
1599,1923
1600,1923
1601,1923
1602,1923
1603,1923
1604,1923
1605,1923
1606,1923
1607,1923
1608,1923
1609,1923
1610,1923
1611,1923
1612,1923
1613,1923
1614,1923
1615,1923
1616,1923
1617,1923
1618,1923
1619,1923
1620,1923
1621,1923
1622,1923
1623,1923
1624,1923
1625,1923
1626,1923
1627,1923
1628,1923
1629,1923
1630,1923
1631,1923
1632,1923
1633,1923
1634,1923
1635,1923
1636,1923
1637,1923
1638,1923
1639,1923
1640,1923
1641,1923
1642,1923
1643,1923
1644,1923
1645,1923
1646,1923
1647,1923
1648,1923
1649,1923
1650,1923
1651,1923
1652,1923
1653,1923
1654,1923
1655,1923
1656,1923
1657,1923
1658,1923
1659,1923
1660,1923
1661,1923
1662,1923
1663,1923
1664,1923
1665,1923
1666,1923
1667,1923
1668,1923
1669,1923
1670,1923
1671,1923
1672,1923
1673,1923
1674,1923
1675,1923
1676,1923
1677,1923
1678,1923
1679,1923
1680,1923
1681,1923
1682,1923
1683,1923
1684,1923
1685,1923
1686,1923
1687,1923
1688,1923
1689,1923
1690,1923
1691,1923
1692,1923
1693,1923
1694,1923
1695,1923
1696,1923
1697,1923
1698,1923
1699,1923
1700,1923
1701,1923
1702,1923
1703,1923
1704,1923
1705,1923
1706,1923
1707,1923
1708,1923
1709,1923
1710,1923
1711,1923
1712,1923
1713,1923
1714,1923
1715,1923
1716,1923
1717,1923
1718,1923
1719,1923
1720,1923
1721,1923
1722,1923
1723,1923
1724,1923
1725,1923
1726,1923
1727,1923
1728,1923
1729,1923
1730,1923
1731,1923
1732,1923
1733,1923
1734,1923
1735,1923
1736,1923
1737,1923
1738,1923
1739,1923
1740,1923
1741,1923
1742,1923
1743,1923
1744,1923
1745,1923
1746,1923
1747,1923
1748,1923
1749,1923
1750,1923
1751,1923
1752,1923
1753,1923
1754,1923
1755,1923
1756,1923
1757,1923
1758,1923
1759,1923
1760,1923
1761,1923
1762,1923
1763,1923
1764,1923
1765,1923
1766,1923
1767,1923
1768,1923
1769,1923
1770,1923
1771,1923
1772,1923
1773,1923
1774,1923
1775,1923
1776,1923
1777,1923
1778,1923
1779,1923
1780,1923
1781,1923
1782,1923
1783,1923
1784,1923
1785,1923
1786,1923
1787,1923
1788,1923
1789,1923
1790,1923
1791,1923
1792,1923
1793,1923
1794,1923
1795,1923
1796,1923
1797,1923
1798,1923
1799,1923
1800,1923
1801,1923
1802,1923
1803,1923
1804,1923
1805,1923
1806,1923
1807,1923
1808,1923
1809,1923
1810,1923
1811,1923
1812,1923
1813,1923
1814,1923
1815,1923
1816,1923
1817,1923
1818,1923
1819,1923
1820,1923
1821,1923
1822,1923
1823,1923
1824,1923
1825,1923
1826,1923
1827,1923
1828,1923
1829,1923
1830,1923
1831,1923
1832,1923
1833,1923
1834,1923
1835,1923
1836,1923
1837,1923
1838,1923
1839,1923
1840,1923
1841,1923
1842,1923
1843,1923
1844,1923
1845,1923
1846,1923
1847,1923
1848,1923
1849,1923
1850,1923
1851,1923
1852,1923
1853,1923
1854,1923
1855,1923
1856,1923
1857,1923
1858,1923
1859,1923
1860,1923
1861,1923
1862,1923
1863,1923
1864,1923
1865,1923
1866,1923
1867,1923
1868,1923
1869,1923
1870,1923
1871,1923
1872,1923
1873,1923
1874,1923
1875,1923
1876,1923
1877,1923
1878,1923
1879,1923
1880,1923
1881,1923
1882,1923
1883,1923
1884,1923
1885,1923
1886,1923
1887,1923
1888,1923
1889,1923
1890,1923
1891,1923
1892,1923
1893,1923
1894,1923
1895,1923
1896,1923
1897,1923
1898,1923
1899,1923
1900,1923
1901,1923
1902,1923
1903,1923
1904,1923
1905,1923
1906,1923
1907,1923
1908,1923
1909,1923
1910,1923
1911,1923
1912,1923
1913,1923
1914,1923
1915,1923
1916,1923
1917,1923
1918,1923
1919,1923
1920,1923
1921,1923
1922,1923
1923,1923
1924,1923
1925,1923
1926,1923
1927,1923
1928,1923
1929,1923
1930,1923
1931,1923
1932,1923
1933,1923
1934,1923
1935,1923
1936,1923
1937,1923
1938,1923
1939,1923
1940,1923
1941,1923
1942,1923
1943,1923
1944,1923
1945,1923
1946,1923
1947,1923
1948,1923
1949,1923
1950,1923
1951,1923
1952,1923
1953,1923
1954,1923
1955,1923
1956,1923
1957,1923
1958,1923
1959,1923
1960,1923
1961,1923
1962,1923
1963,1923
1964,1923
1965,1923
1966,1923
1967,1923
1968,1923
1969,1923
1970,1923
1971,1923
1972,1923
1973,1923
1974,1923
1975,1923
1976,1923
1977,1923
1978,1923
1979,1923
1980,1923
1981,1923
1982,1923
1983,1923
1984,1923
1985,1923
1986,1923
1987,1923
1988,1923
1989,1923
1990,1923
1991,1923
1992,1923
1993,1923
1994,1923
1995,1923
1996,1923
1997,1923
1998,1923
1999,1923
2000,1923
2001,1923
2002,1923
2003,1923
2004,1923
2005,1923
2006,1923
2007,1923
2008,1923
2009,1923
2010,1923
2011,1923
2012,1923
2013,1923
2014,1923
2015,1923
2016,1923
2017,1923
2018,1923
2019,1923
2020,1923
2021,1923
2022,1923
2023,1923
2024,1923
2025,1923
2026,1923
2027,1923
2028,1923
2029,1923
2030,1923
2031,1923
2032,1923
2033,1923
2034,1923
2035,1923
2036,1923
2037,1923
2038,1923
2039,1923
2040,1923
2041,1923
2042,1923
2043,1923
2044,1923
2045,1923
2046,1923
2047,1923
2048,1923
2049,1923
2050,1923
2051,1923
2052,1923
2053,1923
2054,1923
2055,1923
2056,1923
2057,1923
2058,1923
2059,1923
2060,1923
2061,1923
2062,1923
2063,1923
2064,1923
2065,1923
2066,1923
2067,1923
2068,1923
2069,1923
2070,1923
2071,1923
2072,1923
2073,1923
2074,1923
2075,1923
2076,1923
2077,1923
2078,1923
2079,1923
2080,1923
2081,1923
2082,1923
2083,1923
2084,1923
2085,1923
2086,1923
2087,1923
2088,1923
2089,1923
2090,1923
2091,1923
2092,1923
2093,1923
2094,1923
2095,1923
2096,1923
2097,1923
2098,1923
2099,1923
2100,1923
2101,1923
2102,1923
2103,1923
2104,1923
2105,1923
2106,1923
2107,1923
2108,1923
2109,1923
2110,1923
2111,1923
2112,1923
2113,1923
2114,1923
2115,1923
2116,1923
2117,1923
2118,1923
2119,1923
2120,1923
2121,1923
2122,1923
2123,1923
2124,1923
2125,1923
2126,1923
2127,1923
2128,1923
2129,1923
2130,1923
2131,1923
2132,1923
2133,1923
2134,1923
2135,1923
2136,1923
2137,1923
2138,1923
2139,1923
2140,1923
2141,1923
2142,1923
2143,1923
2144,1923
2145,1923
2146,1923
2147,1923
2148,1923
2149,1923
2150,1923
2151,1923
2152,1923
2153,1923
2154,1923
2155,1923
2156,1923
2157,1923
2158,1923
2159,1923
2160,1923
2161,1923
2162,1923
2163,1923
2164,1923
2165,1923
2166,1923
2167,1923
2168,1923
2169,1923
2170,1923
2171,1923
2172,1923
2173,1923
2174,1923
2175,1923
2176,1923
2177,1923
2178,1923
2179,1923
2180,1923
2181,1923
2182,1923
2183,1923
2184,1923
2185,1923
2186,1923
2187,1923
2188,1923
2189,1923
2190,1923
2191,1923
2192,1923
2193,1923
2194,1923
2195,1923
2196,1923
2197,1923
2198,1923
2199,1923
2200,1923
2201,1923
2202,1923
2203,1923
2204,1923
2205,1923
2206,1923
2207,1923
2208,1923
2209,1923
2210,1923
2211,1923
2212,1923
2213,1923
2214,1923
2215,1923
2216,1923
2217,1923
2218,1923
2219,1923
2220,1923
2221,1923
2222,1923
2223,1923
2224,1923
2225,1923
2226,1923
2227,1923
2228,1923
2229,1923
2230,1923
2231,1923
2232,1923
2233,1923
2234,1923
2235,1923
2236,1923
2237,1923
2238,1923
2239,1923
2240,1923
2241,1923
2242,1923
2243,1923
2244,1923
2245,1923
2246,1923
2247,1923
2248,1923
2249,1923
2250,1923
2251,1923
2252,1923
2253,1923
2254,1923
2255,1923
2256,1923
2257,1923
2258,1923
2259,1923
2260,1923
2261,1923
2262,1923
2263,1923
2264,1923
2265,1923
2266,1923
2267,1923
2268,1923
2269,1923
2270,1923
2271,1923
2272,1923
2273,1923
2274,1923
2275,1923
2276,1923
2277,1923
2278,1923
2279,1923
2280,1923
2281,1923
2282,1923
2283,1923
2284,1923
2285,1923
2286,1923
2287,1923
2288,1923
2289,1923
2290,1923
2291,1923
2292,1923
2293,1923
2294,1923
2295,1923
2296,1923
2297,1923
2298,1923
2299,1923
2300,1923
2301,1923
2302,1923
2303,1923
2304,1923
2305,1923
2306,1923
2307,1923
2308,1923
2309,1923
2310,1923
2311,1923
2312,1923
2313,1923
2314,1923
2315,1923
2316,1923
2317,1923
2318,1923
2319,1923
2320,1923
2321,1923
2322,1923
2323,1923
2324,1923
2325,1923
2326,1923
2327,1923
2328,1923
2329,1923
2330,1923
2331,1923
2332,1923
2333,1923
2334,1923
2335,1923
2336,1923
2337,1923
2338,1923
2339,1923
2340,1923
2341,1923
2342,1923
2343,1923
2344,1923
2345,1923
2346,1923
2347,1923
2348,1923
2349,1923
2350,1923
2351,1923
2352,1923
2353,1923
2354,1923
2355,1923
2356,1923
2357,1923
2358,1923
2359,1923
2360,1923
2361,1923
2362,1923
2363,1923
2364,1923
2365,1923
2366,1923
2367,1923
2368,1923
2369,1923
2370,1923
2371,1923
2372,1923
2373,1923
2374,1923
2375,1923
2376,1923
2377,1923
2378,1923
2379,1923
2380,1923
2381,1923
2382,1923
2383,1923
2384,1923
2385,1923
2386,1923
2387,1923
2388,1923
2389,1923
2390,1923
2391,1923
2392,1923
2393,1923
2394,1923
2395,1923
2396,1923
2397,1923
2398,1923
2399,1923
2400,1923
2401,1923
2402,1923
2403,1923
2404,1923
2405,1923
2406,1923
2407,1923
2408,1923
2409,1923
2410,1923
2411,1923
2412,1923
2413,1923
2414,1923
2415,1923
2416,1923
2417,1923
2418,1923
2419,1923
2420,1923
2421,1923
2422,1923
2423,1923
2424,1923
2425,1923
2426,1923
2427,1923
2428,1923
2429,1923
2430,1923
2431,1923
2432,1923
2433,1923
2434,1923
2435,1923
2436,1923
2437,1923
2438,1923
2439,1923
2440,1923
2441,1923
2442,1923
2443,1923
2444,1923
2445,1923
2446,1923
2447,1923
2448,1923
2449,1923
2450,1923
2451,1923
2452,1923
2453,1923
2454,1923
2455,1923
2456,1923
2457,1923
2458,1923
2459,1923
2460,1923
2461,1923
2462,1923
2463,1923
2464,1923
2465,1923
2466,1923
2467,1923
2468,1923
2469,1923
2470,1923
2471,1923
2472,1923
2473,1923
2474,1923
2475,1923
2476,1923
2477,1923
2478,1923
2479,1923
2480,1923
2481,1923
2482,1923
2483,1923
2484,1923
2485,1923
2486,1923
2487,1923
2488,1923
2489,1923
2490,1923
2491,1923
2492,1923
2493,1923
