Time(Iteration),CLCB_Attack
1366,1659
1367,1659
1368,1659
1369,1659
1370,1659
1371,1659
1372,1659
1373,1659
1374,1659
1375,1659
1376,1659
1377,1659
1378,1659
1379,1659
1380,1659
1381,1659
1382,1659
1383,1659
1384,1659
1385,1659
1386,1659
1387,1659
1388,1659
1389,1659
1390,1659
1391,1659
1392,1659
1393,1659
1394,1659
1395,1659
1396,1659
1397,1659
1398,1659
1399,1659
1400,1659
1401,1659
1402,1659
1403,1659
1404,1659
1405,1659
1406,1659
1407,1659
1408,1659
1409,1659
1410,1659
1411,1659
1412,1659
1413,1659
1414,1659
1415,1659
1416,1659
1417,1659
1418,1659
1419,1659
1420,1659
1421,1659
1422,1659
1423,1659
1424,1659
1425,1659
1426,1659
1427,1659
1428,1659
1429,1659
1430,1659
1431,1659
1432,1659
1433,1659
1434,1659
1435,1659
1436,1659
1437,1659
1438,1659
1439,1659
1440,1659
1441,1659
1442,1659
1443,1659
1444,1659
1445,1659
1446,1659
1447,1659
1448,1659
1449,1659
1450,1659
1451,1659
1452,1659
1453,1659
1454,1659
1455,1659
1456,1659
1457,1659
1458,1659
1459,1659
1460,1659
1461,1659
1462,1659
1463,1659
1464,1659
1465,1659
1466,1659
1467,1659
1468,1659
1469,1659
1470,1659
1471,1659
1472,1659
1473,1659
1474,1659
1475,1659
1476,1659
1477,1659
1478,1659
1479,1659
1480,1659
1481,1659
1482,1659
1483,1659
1484,1659
1485,1659
1486,1659
1487,1659
1488,1659
1489,1659
1490,1659
1491,1659
1492,1659
1493,1659
1494,1659
1495,1659
1496,1659
1497,1659
1498,1659
1499,1659
1500,1659
1501,1659
1502,1659
1503,1659
1504,1659
1505,1659
1506,1659
1507,1659
1508,1659
1509,1659
1510,1659
1511,1659
1512,1659
1513,1659
1514,1659
1515,1659
1516,1659
1517,1659
1518,1659
1519,1659
1520,1659
1521,1659
1522,1659
1523,1659
1524,1659
1525,1659
1526,1659
1527,1659
1528,1659
1529,1659
1530,1659
1531,1659
1532,1659
1533,1659
1534,1659
1535,1659
1536,1659
1537,1659
1538,1659
1539,1659
1540,1659
1541,1659
1542,1659
1543,1659
1544,1659
1545,1659
1546,1659
1547,1659
1548,1659
1549,1659
1550,1659
1551,1659
1552,1659
1553,1659
1554,1659
1555,1659
1556,1659
1557,1659
1558,1659
1559,1659
1560,1659
1561,1659
1562,1659
1563,1659
1564,1659
1565,1659
1566,1659
1567,1659
1568,1659
1569,1659
1570,1659
1571,1659
1572,1659
1573,1659
1574,1659
1575,1659
1576,1659
1577,1659
1578,1659
1579,1659
1580,1659
1581,1659
1582,1659
1583,1659
1584,1659
1585,1659
1586,1659
1587,1659
1588,1659
1589,1659
1590,1659
1591,1659
1592,1659
1593,1659
1594,1659
1595,1659
1596,1659
1597,1659
1598,1659
1599,1659
1600,1659
1601,1659
1602,1659
1603,1659
1604,1659
1605,1659
1606,1659
1607,1659
1608,1659
1609,1659
1610,1659
1611,1659
1612,1659
1613,1659
1614,1659
1615,1659
1616,1659
1617,1659
1618,1659
1619,1659
1620,1659
1621,1659
1622,1659
1623,1659
1624,1659
1625,1659
1626,1659
1627,1659
1628,1659
1629,1659
1630,1659
1631,1659
1632,1659
1633,1659
1634,1659
1635,1659
1636,1659
1637,1659
1638,1659
1639,1659
1640,1659
1641,1659
1642,1659
1643,1659
1644,1659
1645,1659
1646,1659
1647,1659
1648,1659
1649,1659
1650,1659
1651,1659
1652,1659
1653,1659
1654,1659
1655,1659
1656,1659
1657,1659
1658,1659
1659,1659
1660,1659
1661,1659
1662,1659
1663,1659
1664,1659
1665,1659
1666,1659
1667,1659
1668,1659
1669,1659
1670,1659
1671,1659
1672,1659
1673,1659
1674,1659
1675,1659
1676,1659
1677,1659
1678,1659
1679,1659
1680,1659
1681,1659
1682,1659
1683,1659
1684,1659
1685,1659
1686,1659
1687,1659
1688,1659
1689,1659
1690,1659
1691,1659
1692,1659
1693,1659
1694,1659
1695,1659
1696,1659
1697,1659
1698,1659
1699,1659
1700,1659
1701,1659
1702,1659
1703,1659
1704,1659
1705,1659
1706,1659
1707,1659
1708,1659
1709,1659
1710,1659
1711,1659
1712,1659
1713,1659
1714,1659
1715,1659
1716,1659
1717,1659
1718,1659
1719,1659
1720,1659
1721,1659
1722,1659
1723,1659
1724,1659
1725,1659
1726,1659
1727,1659
1728,1659
1729,1659
1730,1659
1731,1659
1732,1659
1733,1659
1734,1659
1735,1659
1736,1659
1737,1659
1738,1659
1739,1659
1740,1659
1741,1659
1742,1659
1743,1659
1744,1659
1745,1659
1746,1659
1747,1659
1748,1659
1749,1659
1750,1659
1751,1659
1752,1659
1753,1659
1754,1659
1755,1659
1756,1659
1757,1659
1758,1659
1759,1659
1760,1659
1761,1659
1762,1659
1763,1659
1764,1659
1765,1659
1766,1659
1767,1659
1768,1659
1769,1659
1770,1659
1771,1659
1772,1659
1773,1659
1774,1659
1775,1659
1776,1659
1777,1659
1778,1659
1779,1659
1780,1659
1781,1659
1782,1659
1783,1659
1784,1659
1785,1659
1786,1659
1787,1659
1788,1659
1789,1659
1790,1659
1791,1659
1792,1659
1793,1659
1794,1659
1795,1659
1796,1659
1797,1659
1798,1659
1799,1659
1800,1659
1801,1659
1802,1659
1803,1659
1804,1659
1805,1659
1806,1659
1807,1659
1808,1659
1809,1659
1810,1659
1811,1659
1812,1659
1813,1659
1814,1659
1815,1659
1816,1659
1817,1659
1818,1659
1819,1659
1820,1659
1821,1659
1822,1659
1823,1659
1824,1659
1825,1659
1826,1659
1827,1659
1828,1659
1829,1659
1830,1659
1831,1659
1832,1659
1833,1659
1834,1659
1835,1659
1836,1659
1837,1659
1838,1659
1839,1659
1840,1659
1841,1659
1842,1659
1843,1659
1844,1659
1845,1659
1846,1659
1847,1659
1848,1659
1849,1659
1850,1659
1851,1659
1852,1659
1853,1659
1854,1659
1855,1659
1856,1659
1857,1659
1858,1659
1859,1659
1860,1659
1861,1659
1862,1659
1863,1659
1864,1659
1865,1659
1866,1659
1867,1659
1868,1659
1869,1659
1870,1659
1871,1659
1872,1659
1873,1659
1874,1659
1875,1659
1876,1659
1877,1659
1878,1659
1879,1659
1880,1659
1881,1659
1882,1659
1883,1659
1884,1659
1885,1659
1886,1659
1887,1659
1888,1659
1889,1659
1890,1659
1891,1659
1892,1659
1893,1659
1894,1659
1895,1659
1896,1659
1897,1659
1898,1659
1899,1659
1900,1659
1901,1659
1902,1659
1903,1659
1904,1659
1905,1659
1906,1659
1907,1659
1908,1659
1909,1659
1910,1659
1911,1659
1912,1659
1913,1659
1914,1659
1915,1659
1916,1659
1917,1659
1918,1659
1919,1659
1920,1659
1921,1659
1922,1659
1923,1659
1924,1659
1925,1659
1926,1659
1927,1659
1928,1659
1929,1659
1930,1659
1931,1659
1932,1659
1933,1659
1934,1659
1935,1659
1936,1659
1937,1659
1938,1659
1939,1659
1940,1659
1941,1659
1942,1659
1943,1659
1944,1659
1945,1659
1946,1659
1947,1659
1948,1659
1949,1659
1950,1659
1951,1659
1952,1659
1953,1659
1954,1659
1955,1659
1956,1659
1957,1659
1958,1659
1959,1659
1960,1659
1961,1659
1962,1659
1963,1659
1964,1659
1965,1659
1966,1659
1967,1659
1968,1659
1969,1659
1970,1659
1971,1659
1972,1659
1973,1659
1974,1659
1975,1659
1976,1659
1977,1659
1978,1659
1979,1659
1980,1659
1981,1659
1982,1659
1983,1659
1984,1659
1985,1659
1986,1659
1987,1659
1988,1659
1989,1659
1990,1659
1991,1659
1992,1659
1993,1659
1994,1659
1995,1659
1996,1659
1997,1659
1998,1659
1999,1659
2000,1659
2001,1659
2002,1659
2003,1659
2004,1659
2005,1659
2006,1659
2007,1659
2008,1659
2009,1659
2010,1659
2011,1659
2012,1659
2013,1659
2014,1659
2015,1659
2016,1659
2017,1659
2018,1659
2019,1659
2020,1659
2021,1659
2022,1659
2023,1659
2024,1659
2025,1659
2026,1659
2027,1659
2028,1659
2029,1659
2030,1659
2031,1659
2032,1659
2033,1659
2034,1659
2035,1659
2036,1659
2037,1659
2038,1659
2039,1659
2040,1659
2041,1659
2042,1659
2043,1659
2044,1659
2045,1659
2046,1659
2047,1659
2048,1659
2049,1659
2050,1659
2051,1659
2052,1659
2053,1659
2054,1659
2055,1659
2056,1659
2057,1659
2058,1659
2059,1659
2060,1659
2061,1659
2062,1659
2063,1659
2064,1659
2065,1659
2066,1659
2067,1659
2068,1659
2069,1659
2070,1659
2071,1659
2072,1659
2073,1659
2074,1659
2075,1659
2076,1659
2077,1659
2078,1659
2079,1659
2080,1659
2081,1659
2082,1659
2083,1659
2084,1659
2085,1659
2086,1659
2087,1659
2088,1659
2089,1659
2090,1659
2091,1659
2092,1659
2093,1659
2094,1659
2095,1659
2096,1659
2097,1659
2098,1659
2099,1659
2100,1659
2101,1659
2102,1659
2103,1659
2104,1659
2105,1659
2106,1659
2107,1659
2108,1659
2109,1659
2110,1659
2111,1659
2112,1659
2113,1659
2114,1659
2115,1659
2116,1659
2117,1659
2118,1659
2119,1659
2120,1659
2121,1659
2122,1659
2123,1659
2124,1659
2125,1659
2126,1659
2127,1659
2128,1659
2129,1659
2130,1659
2131,1659
2132,1659
2133,1659
2134,1659
2135,1659
2136,1659
2137,1659
2138,1659
2139,1659
2140,1659
2141,1659
2142,1659
2143,1659
2144,1659
2145,1659
2146,1659
2147,1659
2148,1659
2149,1659
2150,1659
2151,1659
2152,1659
2153,1659
2154,1659
2155,1659
2156,1659
2157,1659
2158,1659
2159,1659
2160,1659
2161,1659
2162,1659
2163,1659
2164,1659
2165,1659
2166,1659
2167,1659
2168,1659
2169,1659
2170,1659
2171,1659
2172,1659
2173,1659
2174,1659
2175,1659
2176,1659
2177,1659
2178,1659
2179,1659
2180,1659
2181,1659
2182,1659
2183,1659
2184,1659
2185,1659
2186,1659
2187,1659
2188,1659
2189,1659
2190,1659
2191,1659
2192,1659
2193,1659
2194,1659
2195,1659
2196,1659
2197,1659
2198,1659
2199,1659
2200,1659
2201,1659
2202,1659
2203,1659
2204,1659
2205,1659
2206,1659
2207,1659
2208,1659
2209,1659
2210,1659
2211,1659
2212,1659
2213,1659
2214,1659
2215,1659
2216,1659
2217,1659
2218,1659
2219,1659
2220,1659
2221,1659
2222,1659
2223,1659
2224,1659
2225,1659
2226,1659
2227,1659
2228,1659
2229,1659
2230,1659
2231,1659
2232,1659
2233,1659
2234,1659
2235,1659
2236,1659
2237,1659
2238,1659
2239,1659
2240,1659
2241,1659
2242,1659
2243,1659
2244,1659
2245,1659
2246,1659
2247,1659
2248,1659
2249,1659
2250,1659
2251,1659
2252,1659
2253,1659
2254,1659
2255,1659
2256,1659
2257,1659
2258,1659
2259,1659
2260,1659
2261,1659
2262,1659
2263,1659
2264,1659
2265,1659
2266,1659
2267,1659
2268,1659
2269,1659
2270,1659
2271,1659
2272,1659
2273,1659
2274,1659
2275,1659
2276,1659
2277,1659
2278,1659
2279,1659
2280,1659
2281,1659
2282,1659
2283,1659
2284,1659
2285,1659
2286,1659
2287,1659
2288,1659
2289,1659
2290,1659
2291,1659
2292,1659
2293,1659
2294,1659
2295,1659
2296,1659
2297,1659
2298,1659
2299,1659
2300,1659
2301,1659
2302,1659
2303,1659
2304,1659
2305,1659
2306,1659
2307,1659
2308,1659
2309,1659
2310,1659
2311,1659
2312,1659
2313,1659
2314,1659
2315,1659
2316,1659
2317,1659
2318,1659
2319,1659
2320,1659
2321,1659
2322,1659
2323,1659
2324,1659
2325,1659
2326,1659
2327,1659
2328,1659
2329,1659
2330,1659
2331,1659
2332,1659
2333,1659
2334,1659
2335,1659
2336,1659
2337,1659
2338,1659
2339,1659
2340,1659
2341,1659
2342,1659
2343,1659
2344,1659
2345,1659
2346,1659
2347,1659
2348,1659
2349,1659
2350,1659
2351,1659
2352,1659
2353,1659
2354,1659
2355,1659
2356,1659
2357,1659
2358,1659
2359,1659
2360,1659
2361,1659
2362,1659
2363,1659
2364,1659
2365,1659
2366,1659
2367,1659
2368,1659
2369,1659
2370,1659
2371,1659
2372,1659
2373,1659
2374,1659
2375,1659
2376,1659
2377,1659
2378,1659
2379,1659
2380,1659
2381,1659
2382,1659
2383,1659
2384,1659
2385,1659
2386,1659
2387,1659
2388,1659
2389,1659
2390,1659
2391,1659
2392,1659
2393,1659
2394,1659
2395,1659
2396,1659
2397,1659
2398,1659
2399,1659
2400,1659
2401,1659
2402,1659
2403,1659
2404,1659
2405,1659
2406,1659
2407,1659
2408,1659
2409,1659
2410,1659
2411,1659
2412,1659
2413,1659
2414,1659
2415,1659
2416,1659
2417,1659
2418,1659
2419,1659
2420,1659
2421,1659
2422,1659
2423,1659
2424,1659
2425,1659
2426,1659
2427,1659
2428,1659
2429,1659
2430,1659
2431,1659
2432,1659
2433,1659
2434,1659
2435,1659
2436,1659
2437,1659
2438,1659
2439,1659
2440,1659
2441,1659
2442,1659
2443,1659
2444,1659
2445,1659
2446,1659
2447,1659
2448,1659
2449,1659
2450,1659
2451,1659
2452,1659
2453,1659
2454,1659
2455,1659
2456,1659
2457,1659
2458,1659
2459,1659
2460,1659
2461,1659
2462,1659
2463,1659
2464,1659
2465,1659
2466,1659
2467,1659
2468,1659
2469,1659
2470,1659
2471,1659
2472,1659
2473,1659
2474,1659
2475,1659
2476,1659
2477,1659
2478,1659
2479,1659
2480,1659
2481,1659
2482,1659
2483,1659
2484,1659
2485,1659
2486,1659
2487,1659
2488,1659
2489,1659
2490,1659
2491,1659
2492,1659
2493,1659
