Time(Iteration),CLCB_Attack
902,1996
903,1996
904,1996
905,1996
906,1996
907,1996
908,1996
909,1996
910,1996
911,1996
912,1996
913,1996
914,1996
915,1996
916,1996
917,1996
918,1996
919,1996
920,1996
921,1996
922,1996
923,1996
924,1996
925,1996
926,1996
927,1996
928,1996
929,1996
930,1996
931,1996
932,1996
933,1996
934,1996
935,1996
936,1996
937,1996
938,1996
939,1996
940,1996
941,1996
942,1996
943,1996
944,1996
945,1996
946,1996
947,1996
948,1996
949,1996
950,1996
951,1996
952,1996
953,1996
954,1996
955,1996
956,1996
957,1996
958,1996
959,1996
960,1996
961,1996
962,1996
963,1996
964,1996
965,1996
966,1996
967,1996
968,1996
969,1996
970,1996
971,1996
972,1996
973,1996
974,1996
975,1996
976,1996
977,1996
978,1996
979,1996
980,1996
981,1996
982,1996
983,1996
984,1996
985,1996
986,1996
987,1996
988,1996
989,1996
990,1996
991,1996
992,1996
993,1996
994,1996
995,1996
996,1996
997,1996
998,1996
999,1996
1000,1996
1001,1996
1002,1996
1003,1996
1004,1996
1005,1996
1006,1996
1007,1996
1008,1996
1009,1996
1010,1996
1011,1996
1012,1996
1013,1996
1014,1996
1015,1996
1016,1996
1017,1996
1018,1996
1019,1996
1020,1996
1021,1996
1022,1996
1023,1996
1024,1996
1025,1996
1026,1996
1027,1996
1028,1996
1029,1996
1030,1996
1031,1996
1032,1996
1033,1996
1034,1996
1035,1996
1036,1996
1037,1996
1038,1996
1039,1996
1040,1996
1041,1996
1042,1996
1043,1996
1044,1996
1045,1996
1046,1996
1047,1996
1048,1996
1049,1996
1050,1996
1051,1996
1052,1996
1053,1996
1054,1996
1055,1996
1056,1996
1057,1996
1058,1996
1059,1996
1060,1996
1061,1996
1062,1996
1063,1996
1064,1996
1065,1996
1066,1996
1067,1996
1068,1996
1069,1996
1070,1996
1071,1996
1072,1996
1073,1996
1074,1996
1075,1996
1076,1996
1077,1996
1078,1996
1079,1996
1080,1996
1081,1996
1082,1996
1083,1996
1084,1996
1085,1996
1086,1996
1087,1996
1088,1996
1089,1996
1090,1996
1091,1996
1092,1996
1093,1996
1094,1996
1095,1996
1096,1996
1097,1996
1098,1996
1099,1996
1100,1996
1101,1996
1102,1996
1103,1996
1104,1996
1105,1996
1106,1996
1107,1996
1108,1996
1109,1996
1110,1996
1111,1996
1112,1996
1113,1996
1114,1996
1115,1996
1116,1996
1117,1996
1118,1996
1119,1996
1120,1996
1121,1996
1122,1996
1123,1996
1124,1996
1125,1996
1126,1996
1127,1996
1128,1996
1129,1996
1130,1996
1131,1996
1132,1996
1133,1996
1134,1996
1135,1996
1136,1996
1137,1996
1138,1996
1139,1996
1140,1996
1141,1996
1142,1996
1143,1996
1144,1996
1145,1996
1146,1996
1147,1996
1148,1996
1149,1996
1150,1996
1151,1996
1152,1996
1153,1996
1154,1996
1155,1996
1156,1996
1157,1996
1158,1996
1159,1996
1160,1996
1161,1996
1162,1996
1163,1996
1164,1996
1165,1996
1166,1996
1167,1996
1168,1996
1169,1996
1170,1996
1171,1996
1172,1996
1173,1996
1174,1996
1175,1996
1176,1996
1177,1996
1178,1996
1179,1996
1180,1996
1181,1996
1182,1996
1183,1996
1184,1996
1185,1996
1186,1996
1187,1996
1188,1996
1189,1996
1190,1996
1191,1996
1192,1996
1193,1996
1194,1996
1195,1996
1196,1996
1197,1996
1198,1996
1199,1996
1200,1996
1201,1996
1202,1996
1203,1996
1204,1996
1205,1996
1206,1996
1207,1996
1208,1996
1209,1996
1210,1996
1211,1996
1212,1996
1213,1996
1214,1996
1215,1996
1216,1996
1217,1996
1218,1996
1219,1996
1220,1996
1221,1996
1222,1996
1223,1996
1224,1996
1225,1996
1226,1996
1227,1996
1228,1996
1229,1996
1230,1996
1231,1996
1232,1996
1233,1996
1234,1996
1235,1996
1236,1996
1237,1996
1238,1996
1239,1996
1240,1996
1241,1996
1242,1996
1243,1996
1244,1996
1245,1996
1246,1996
1247,1996
1248,1996
1249,1996
1250,1996
1251,1996
1252,1996
1253,1996
1254,1996
1255,1996
1256,1996
1257,1996
1258,1996
1259,1996
1260,1996
1261,1996
1262,1996
1263,1996
1264,1996
1265,1996
1266,1996
1267,1996
1268,1996
1269,1996
1270,1996
1271,1996
1272,1996
1273,1996
1274,1996
1275,1996
1276,1996
1277,1996
1278,1996
1279,1996
1280,1996
1281,1996
1282,1996
1283,1996
1284,1996
1285,1996
1286,1996
1287,1996
1288,1996
1289,1996
1290,1996
1291,1996
1292,1996
1293,1996
1294,1996
1295,1996
1296,1996
1297,1996
1298,1996
1299,1996
1300,1996
1301,1996
1302,1996
1303,1996
1304,1996
1305,1996
1306,1996
1307,1996
1308,1996
1309,1996
1310,1996
1311,1996
1312,1996
1313,1996
1314,1996
1315,1996
1316,1996
1317,1996
1318,1996
1319,1996
1320,1996
1321,1996
1322,1996
1323,1996
1324,1996
1325,1996
1326,1996
1327,1996
1328,1996
1329,1996
1330,1996
1331,1996
1332,1996
1333,1996
1334,1996
1335,1996
1336,1996
1337,1996
1338,1996
1339,1996
1340,1996
1341,1996
1342,1996
1343,1996
1344,1996
1345,1996
1346,1996
1347,1996
1348,1996
1349,1996
1350,1996
1351,1996
1352,1996
1353,1996
1354,1996
1355,1996
1356,1996
1357,1996
1358,1996
1359,1996
1360,1996
1361,1996
1362,1996
1363,1996
1364,1996
1365,1996
1366,1996
1367,1996
1368,1996
1369,1996
1370,1996
1371,1996
1372,1996
1373,1996
1374,1996
1375,1996
1376,1996
1377,1996
1378,1996
1379,1996
1380,1996
1381,1996
1382,1996
1383,1996
1384,1996
1385,1996
1386,1996
1387,1996
1388,1996
1389,1996
1390,1996
1391,1996
1392,1996
1393,1996
1394,1996
1395,1996
1396,1996
1397,1996
1398,1996
1399,1996
1400,1996
1401,1996
1402,1996
1403,1996
1404,1996
1405,1996
1406,1996
1407,1996
1408,1996
1409,1996
1410,1996
1411,1996
1412,1996
1413,1996
1414,1996
1415,1996
1416,1996
1417,1996
1418,1996
1419,1996
1420,1996
1421,1996
1422,1996
1423,1996
1424,1996
1425,1996
1426,1996
1427,1996
1428,1996
1429,1996
1430,1996
1431,1996
1432,1996
1433,1996
1434,1996
1435,1996
1436,1996
1437,1996
1438,1996
1439,1996
1440,1996
1441,1996
1442,1996
1443,1996
1444,1996
1445,1996
1446,1996
1447,1996
1448,1996
1449,1996
1450,1996
1451,1996
1452,1996
1453,1996
1454,1996
1455,1996
1456,1996
1457,1996
1458,1996
1459,1996
1460,1996
1461,1996
1462,1996
1463,1996
1464,1996
1465,1996
1466,1996
1467,1996
1468,1996
1469,1996
1470,1996
1471,1996
1472,1996
1473,1996
1474,1996
1475,1996
1476,1996
1477,1996
1478,1996
1479,1996
1480,1996
1481,1996
1482,1996
1483,1996
1484,1996
1485,1996
1486,1996
1487,1996
1488,1996
1489,1996
1490,1996
1491,1996
1492,1996
1493,1996
1494,1996
1495,1996
1496,1996
1497,1996
1498,1996
1499,1996
1500,1996
1501,1996
1502,1996
1503,1996
1504,1996
1505,1996
1506,1996
1507,1996
1508,1996
1509,1996
1510,1996
1511,1996
1512,1996
1513,1996
1514,1996
1515,1996
1516,1996
1517,1996
1518,1996
1519,1996
1520,1996
1521,1996
1522,1996
1523,1996
1524,1996
1525,1996
1526,1996
1527,1996
1528,1996
1529,1996
1530,1996
1531,1996
1532,1996
1533,1996
1534,1996
1535,1996
1536,1996
1537,1996
1538,1996
1539,1996
1540,1996
1541,1996
1542,1996
1543,1996
1544,1996
1545,1996
1546,1996
1547,1996
1548,1996
1549,1996
1550,1996
1551,1996
1552,1996
1553,1996
1554,1996
1555,1996
1556,1996
1557,1996
1558,1996
1559,1996
1560,1996
1561,1996
1562,1996
1563,1996
1564,1996
1565,1996
1566,1996
1567,1996
1568,1996
1569,1996
1570,1996
1571,1996
1572,1996
1573,1996
1574,1996
1575,1996
1576,1996
1577,1996
1578,1996
1579,1996
1580,1996
1581,1996
1582,1996
1583,1996
1584,1996
1585,1996
1586,1996
1587,1996
1588,1996
1589,1996
1590,1996
1591,1996
1592,1996
1593,1996
1594,1996
1595,1996
1596,1996
1597,1996
1598,1996
1599,1996
1600,1996
1601,1996
1602,1996
1603,1996
1604,1996
1605,1996
1606,1996
1607,1996
1608,1996
1609,1996
1610,1996
1611,1996
1612,1996
1613,1996
1614,1996
1615,1996
1616,1996
1617,1996
1618,1996
1619,1996
1620,1996
1621,1996
1622,1996
1623,1996
1624,1996
1625,1996
1626,1996
1627,1996
1628,1996
1629,1996
1630,1996
1631,1996
1632,1996
1633,1996
1634,1996
1635,1996
1636,1996
1637,1996
1638,1996
1639,1996
1640,1996
1641,1996
1642,1996
1643,1996
1644,1996
1645,1996
1646,1996
1647,1996
1648,1996
1649,1996
1650,1996
1651,1996
1652,1996
1653,1996
1654,1996
1655,1996
1656,1996
1657,1996
1658,1996
1659,1996
1660,1996
1661,1996
1662,1996
1663,1996
1664,1996
1665,1996
1666,1996
1667,1996
1668,1996
1669,1996
1670,1996
1671,1996
1672,1996
1673,1996
1674,1996
1675,1996
1676,1996
1677,1996
1678,1996
1679,1996
1680,1996
1681,1996
1682,1996
1683,1996
1684,1996
1685,1996
1686,1996
1687,1996
1688,1996
1689,1996
1690,1996
1691,1996
1692,1996
1693,1996
1694,1996
1695,1996
1696,1996
1697,1996
1698,1996
1699,1996
1700,1996
1701,1996
1702,1996
1703,1996
1704,1996
1705,1996
1706,1996
1707,1996
1708,1996
1709,1996
1710,1996
1711,1996
1712,1996
1713,1996
1714,1996
1715,1996
1716,1996
1717,1996
1718,1996
1719,1996
1720,1996
1721,1996
1722,1996
1723,1996
1724,1996
1725,1996
1726,1996
1727,1996
1728,1996
1729,1996
1730,1996
1731,1996
1732,1996
1733,1996
1734,1996
1735,1996
1736,1996
1737,1996
1738,1996
1739,1996
1740,1996
1741,1996
1742,1996
1743,1996
1744,1996
1745,1996
1746,1996
1747,1996
1748,1996
1749,1996
1750,1996
1751,1996
1752,1996
1753,1996
1754,1996
1755,1996
1756,1996
1757,1996
1758,1996
1759,1996
1760,1996
1761,1996
1762,1996
1763,1996
1764,1996
1765,1996
1766,1996
1767,1996
1768,1996
1769,1996
1770,1996
1771,1996
1772,1996
1773,1996
1774,1996
1775,1996
1776,1996
1777,1996
1778,1996
1779,1996
1780,1996
1781,1996
1782,1996
1783,1996
1784,1996
1785,1996
1786,1996
1787,1996
1788,1996
1789,1996
1790,1996
1791,1996
1792,1996
1793,1996
1794,1996
1795,1996
1796,1996
1797,1996
1798,1996
1799,1996
1800,1996
1801,1996
1802,1996
1803,1996
1804,1996
1805,1996
1806,1996
1807,1996
1808,1996
1809,1996
1810,1996
1811,1996
1812,1996
1813,1996
1814,1996
1815,1996
1816,1996
1817,1996
1818,1996
1819,1996
1820,1996
1821,1996
1822,1996
1823,1996
1824,1996
1825,1996
1826,1996
1827,1996
1828,1996
1829,1996
1830,1996
1831,1996
1832,1996
1833,1996
1834,1996
1835,1996
1836,1996
1837,1996
1838,1996
1839,1996
1840,1996
1841,1996
1842,1996
1843,1996
1844,1996
1845,1996
1846,1996
1847,1996
1848,1996
1849,1996
1850,1996
1851,1996
1852,1996
1853,1996
1854,1996
1855,1996
1856,1996
1857,1996
1858,1996
1859,1996
1860,1996
1861,1996
1862,1996
1863,1996
1864,1996
1865,1996
1866,1996
1867,1996
1868,1996
1869,1996
1870,1996
1871,1996
1872,1996
1873,1996
1874,1996
1875,1996
1876,1996
1877,1996
1878,1996
1879,1996
1880,1996
1881,1996
1882,1996
1883,1996
1884,1996
1885,1996
1886,1996
1887,1996
1888,1996
1889,1996
1890,1996
1891,1996
1892,1996
1893,1996
1894,1996
1895,1996
1896,1996
1897,1996
1898,1996
1899,1996
1900,1996
1901,1996
1902,1996
1903,1996
1904,1996
1905,1996
1906,1996
1907,1996
1908,1996
1909,1996
1910,1996
1911,1996
1912,1996
1913,1996
1914,1996
1915,1996
1916,1996
1917,1996
1918,1996
1919,1996
1920,1996
1921,1996
1922,1996
1923,1996
1924,1996
1925,1996
1926,1996
1927,1996
1928,1996
1929,1996
1930,1996
1931,1996
1932,1996
1933,1996
1934,1996
1935,1996
1936,1996
1937,1996
1938,1996
1939,1996
1940,1996
1941,1996
1942,1996
1943,1996
1944,1996
1945,1996
1946,1996
1947,1996
1948,1996
1949,1996
1950,1996
1951,1996
1952,1996
1953,1996
1954,1996
1955,1996
1956,1996
1957,1996
1958,1996
1959,1996
1960,1996
1961,1996
1962,1996
1963,1996
1964,1996
1965,1996
1966,1996
1967,1996
1968,1996
1969,1996
1970,1996
1971,1996
1972,1996
1973,1996
1974,1996
1975,1996
1976,1996
1977,1996
1978,1996
1979,1996
1980,1996
1981,1996
1982,1996
1983,1996
1984,1996
1985,1996
1986,1996
1987,1996
1988,1996
1989,1996
1990,1996
1991,1996
1992,1996
1993,1996
1994,1996
1995,1996
1996,1996
1997,1996
1998,1996
1999,1996
2000,1996
2001,1996
2002,1996
2003,1996
2004,1996
2005,1996
2006,1996
2007,1996
2008,1996
2009,1996
2010,1996
2011,1996
2012,1996
2013,1996
2014,1996
2015,1996
2016,1996
2017,1996
2018,1996
2019,1996
2020,1996
2021,1996
2022,1996
2023,1996
2024,1996
2025,1996
2026,1996
2027,1996
2028,1996
2029,1996
2030,1996
2031,1996
2032,1996
2033,1996
2034,1996
2035,1996
2036,1996
2037,1996
2038,1996
2039,1996
2040,1996
2041,1996
2042,1996
2043,1996
2044,1996
2045,1996
2046,1996
2047,1996
2048,1996
2049,1996
2050,1996
2051,1996
2052,1996
2053,1996
2054,1996
2055,1996
2056,1996
2057,1996
2058,1996
2059,1996
2060,1996
2061,1996
2062,1996
2063,1996
2064,1996
2065,1996
2066,1996
2067,1996
2068,1996
2069,1996
2070,1996
2071,1996
2072,1996
2073,1996
2074,1996
2075,1996
2076,1996
2077,1996
2078,1996
2079,1996
2080,1996
2081,1996
2082,1996
2083,1996
2084,1996
2085,1996
2086,1996
2087,1996
2088,1996
2089,1996
2090,1996
2091,1996
2092,1996
2093,1996
2094,1996
2095,1996
2096,1996
2097,1996
2098,1996
2099,1996
2100,1996
2101,1996
2102,1996
2103,1996
2104,1996
2105,1996
2106,1996
2107,1996
2108,1996
2109,1996
2110,1996
2111,1996
2112,1996
2113,1996
2114,1996
2115,1996
2116,1996
2117,1996
2118,1996
2119,1996
2120,1996
2121,1996
2122,1996
2123,1996
2124,1996
2125,1996
2126,1996
2127,1996
2128,1996
2129,1996
2130,1996
2131,1996
2132,1996
2133,1996
2134,1996
2135,1996
2136,1996
2137,1996
2138,1996
2139,1996
2140,1996
2141,1996
2142,1996
2143,1996
2144,1996
2145,1996
2146,1996
2147,1996
2148,1996
2149,1996
2150,1996
2151,1996
2152,1996
2153,1996
2154,1996
2155,1996
2156,1996
2157,1996
2158,1996
2159,1996
2160,1996
2161,1996
2162,1996
2163,1996
2164,1996
2165,1996
2166,1996
2167,1996
2168,1996
2169,1996
2170,1996
2171,1996
2172,1996
2173,1996
2174,1996
2175,1996
2176,1996
2177,1996
2178,1996
2179,1996
2180,1996
2181,1996
2182,1996
2183,1996
2184,1996
2185,1996
2186,1996
2187,1996
2188,1996
2189,1996
2190,1996
2191,1996
2192,1996
2193,1996
2194,1996
2195,1996
2196,1996
2197,1996
2198,1996
2199,1996
2200,1996
2201,1996
2202,1996
2203,1996
2204,1996
2205,1996
2206,1996
2207,1996
2208,1996
2209,1996
2210,1996
2211,1996
2212,1996
2213,1996
2214,1996
2215,1996
2216,1996
2217,1996
2218,1996
2219,1996
2220,1996
2221,1996
2222,1996
2223,1996
2224,1996
2225,1996
2226,1996
2227,1996
2228,1996
2229,1996
2230,1996
2231,1996
2232,1996
2233,1996
2234,1996
2235,1996
2236,1996
2237,1996
2238,1996
2239,1996
2240,1996
2241,1996
2242,1996
2243,1996
2244,1996
2245,1996
2246,1996
2247,1996
2248,1996
2249,1996
2250,1996
2251,1996
2252,1996
2253,1996
2254,1996
2255,1996
2256,1996
2257,1996
2258,1996
2259,1996
2260,1996
2261,1996
2262,1996
2263,1996
2264,1996
2265,1996
2266,1996
2267,1996
2268,1996
2269,1996
2270,1996
2271,1996
2272,1996
2273,1996
2274,1996
2275,1996
2276,1996
2277,1996
2278,1996
2279,1996
2280,1996
2281,1996
2282,1996
2283,1996
2284,1996
2285,1996
2286,1996
2287,1996
2288,1996
2289,1996
2290,1996
2291,1996
2292,1996
2293,1996
2294,1996
2295,1996
2296,1996
2297,1996
2298,1996
2299,1996
2300,1996
2301,1996
2302,1996
2303,1996
2304,1996
2305,1996
2306,1996
2307,1996
2308,1996
2309,1996
2310,1996
2311,1996
2312,1996
2313,1996
2314,1996
2315,1996
2316,1996
2317,1996
2318,1996
2319,1996
2320,1996
2321,1996
2322,1996
2323,1996
2324,1996
2325,1996
2326,1996
2327,1996
2328,1996
2329,1996
2330,1996
2331,1996
2332,1996
2333,1996
2334,1996
2335,1996
2336,1996
2337,1996
2338,1996
2339,1996
2340,1996
2341,1996
2342,1996
2343,1996
2344,1996
2345,1996
2346,1996
2347,1996
2348,1996
2349,1996
2350,1996
2351,1996
2352,1996
2353,1996
2354,1996
2355,1996
2356,1996
2357,1996
2358,1996
2359,1996
2360,1996
2361,1996
2362,1996
2363,1996
2364,1996
2365,1996
2366,1996
2367,1996
2368,1996
2369,1996
2370,1996
2371,1996
2372,1996
2373,1996
2374,1996
2375,1996
2376,1996
2377,1996
2378,1996
2379,1996
2380,1996
2381,1996
2382,1996
2383,1996
2384,1996
2385,1996
2386,1996
2387,1996
2388,1996
2389,1996
2390,1996
2391,1996
2392,1996
2393,1996
2394,1996
2395,1996
2396,1996
2397,1996
2398,1996
2399,1996
2400,1996
2401,1996
2402,1996
2403,1996
2404,1996
2405,1996
2406,1996
2407,1996
2408,1996
2409,1996
2410,1996
2411,1996
2412,1996
2413,1996
2414,1996
2415,1996
2416,1996
2417,1996
2418,1996
2419,1996
2420,1996
2421,1996
2422,1996
2423,1996
2424,1996
2425,1996
2426,1996
2427,1996
2428,1996
2429,1996
2430,1996
2431,1996
2432,1996
2433,1996
2434,1996
2435,1996
2436,1996
2437,1996
2438,1996
2439,1996
2440,1996
2441,1996
2442,1996
2443,1996
2444,1996
2445,1996
2446,1996
2447,1996
2448,1996
2449,1996
2450,1996
2451,1996
2452,1996
2453,1996
2454,1996
2455,1996
2456,1996
2457,1996
2458,1996
2459,1996
2460,1996
2461,1996
2462,1996
2463,1996
2464,1996
2465,1996
2466,1996
2467,1996
2468,1996
2469,1996
2470,1996
2471,1996
2472,1996
2473,1996
2474,1996
2475,1996
2476,1996
2477,1996
2478,1996
2479,1996
2480,1996
2481,1996
2482,1996
2483,1996
2484,1996
2485,1996
2486,1996
2487,1996
2488,1996
2489,1996
2490,1996
2491,1996
2492,1996
2493,1996
