Time(Iteration),CLCB_Attack
512,1604
513,1604
514,1604
515,1604
516,1604
517,1604
518,1604
519,1604
520,1604
521,1604
522,1604
523,1604
524,1604
525,1604
526,1604
527,1604
528,1604
529,1604
530,1604
531,1604
532,1604
533,1604
534,1604
535,1604
536,1604
537,1604
538,1604
539,1604
540,1604
541,1604
542,1604
543,1604
544,1604
545,1604
546,1604
547,1604
548,1604
549,1604
550,1604
551,1604
552,1604
553,1604
554,1604
555,1604
556,1604
557,1604
558,1604
559,1604
560,1604
561,1604
562,1604
563,1605
564,1606
565,1606
566,1606
567,1606
568,1606
569,1606
570,1606
571,1606
572,1606
573,1606
574,1606
575,1606
576,1606
577,1606
578,1606
579,1606
580,1606
581,1606
582,1606
583,1606
584,1606
585,1606
586,1606
587,1606
588,1606
589,1606
590,1606
591,1606
592,1606
593,1606
594,1607
595,1608
596,1609
597,1609
598,1609
599,1609
600,1609
601,1609
602,1609
603,1609
604,1609
605,1609
606,1609
607,1609
608,1609
609,1609
610,1609
611,1609
612,1609
613,1609
614,1609
615,1609
616,1609
617,1609
618,1609
619,1609
620,1609
621,1609
622,1609
623,1609
624,1609
625,1609
626,1609
627,1609
628,1609
629,1609
630,1609
631,1609
632,1609
633,1609
634,1609
635,1609
636,1609
637,1609
638,1609
639,1609
640,1609
641,1609
642,1609
643,1609
644,1609
645,1609
646,1609
647,1609
648,1609
649,1609
650,1609
651,1609
652,1609
653,1609
654,1609
655,1609
656,1609
657,1609
658,1609
659,1609
660,1609
661,1609
662,1609
663,1609
664,1609
665,1609
666,1609
667,1609
668,1609
669,1609
670,1609
671,1609
672,1609
673,1609
674,1609
675,1609
676,1609
677,1609
678,1609
679,1609
680,1609
681,1609
682,1609
683,1609
684,1609
685,1609
686,1609
687,1609
688,1609
689,1609
690,1609
691,1609
692,1609
693,1609
694,1609
695,1609
696,1609
697,1609
698,1609
699,1609
700,1609
701,1609
702,1609
703,1609
704,1609
705,1609
706,1609
707,1609
708,1609
709,1609
710,1609
711,1609
712,1609
713,1609
714,1609
715,1609
716,1609
717,1609
718,1609
719,1609
720,1609
721,1609
722,1609
723,1609
724,1609
725,1609
726,1609
727,1609
728,1609
729,1609
730,1609
731,1609
732,1609
733,1609
734,1609
735,1609
736,1609
737,1609
738,1609
739,1609
740,1609
741,1609
742,1609
743,1609
744,1609
745,1609
746,1609
747,1609
748,1609
749,1609
750,1609
751,1609
752,1609
753,1609
754,1609
755,1609
756,1609
757,1609
758,1609
759,1609
760,1609
761,1609
762,1609
763,1609
764,1609
765,1609
766,1609
767,1609
768,1609
769,1609
770,1609
771,1609
772,1609
773,1609
774,1609
775,1609
776,1609
777,1609
778,1609
779,1609
780,1609
781,1609
782,1609
783,1609
784,1609
785,1610
786,1611
787,1611
788,1611
789,1611
790,1611
791,1611
792,1611
793,1611
794,1611
795,1611
796,1611
797,1611
798,1611
799,1611
800,1611
801,1611
802,1611
803,1611
804,1611
805,1611
806,1611
807,1611
808,1611
809,1611
810,1611
811,1611
812,1611
813,1611
814,1611
815,1611
816,1611
817,1611
818,1611
819,1611
820,1611
821,1611
822,1611
823,1611
824,1611
825,1611
826,1611
827,1611
828,1611
829,1611
830,1611
831,1611
832,1611
833,1611
834,1611
835,1611
836,1611
837,1612
838,1612
839,1612
840,1612
841,1612
842,1612
843,1612
844,1612
845,1612
846,1612
847,1612
848,1612
849,1612
850,1612
851,1612
852,1612
853,1612
854,1612
855,1612
856,1612
857,1612
858,1612
859,1612
860,1612
861,1612
862,1612
863,1612
864,1612
865,1612
866,1612
867,1612
868,1612
869,1612
870,1612
871,1612
872,1612
873,1612
874,1612
875,1612
876,1612
877,1612
878,1612
879,1612
880,1612
881,1612
882,1612
883,1612
884,1612
885,1612
886,1612
887,1612
888,1612
889,1612
890,1612
891,1612
892,1612
893,1612
894,1612
895,1612
896,1612
897,1612
898,1612
899,1612
900,1612
901,1612
902,1612
903,1612
904,1612
905,1612
906,1612
907,1612
908,1612
909,1612
910,1612
911,1612
912,1612
913,1612
914,1612
915,1612
916,1612
917,1612
918,1612
919,1612
920,1612
921,1612
922,1612
923,1612
924,1612
925,1612
926,1612
927,1612
928,1612
929,1612
930,1612
931,1612
932,1612
933,1612
934,1612
935,1612
936,1612
937,1612
938,1612
939,1612
940,1612
941,1612
942,1612
943,1612
944,1612
945,1612
946,1612
947,1612
948,1612
949,1612
950,1612
951,1612
952,1612
953,1612
954,1613
955,1614
956,1614
957,1614
958,1614
959,1614
960,1614
961,1614
962,1614
963,1614
964,1614
965,1614
966,1614
967,1614
968,1614
969,1614
970,1614
971,1614
972,1614
973,1614
974,1614
975,1614
976,1614
977,1614
978,1614
979,1614
980,1614
981,1614
982,1614
983,1614
984,1614
985,1614
986,1614
987,1614
988,1614
989,1614
990,1614
991,1614
992,1614
993,1614
994,1614
995,1614
996,1614
997,1614
998,1614
999,1614
1000,1614
1001,1614
1002,1614
1003,1614
1004,1614
1005,1614
1006,1614
1007,1614
1008,1614
1009,1614
1010,1614
1011,1614
1012,1614
1013,1614
1014,1614
1015,1614
1016,1614
1017,1614
1018,1614
1019,1614
1020,1614
1021,1614
1022,1614
1023,1614
1024,1614
1025,1614
1026,1614
1027,1614
1028,1614
1029,1614
1030,1614
1031,1614
1032,1614
1033,1614
1034,1614
1035,1614
1036,1614
1037,1614
1038,1614
1039,1614
1040,1614
1041,1614
1042,1614
1043,1614
1044,1614
1045,1614
1046,1614
1047,1614
1048,1614
1049,1614
1050,1614
1051,1614
1052,1614
1053,1614
1054,1614
1055,1614
1056,1614
1057,1614
1058,1614
1059,1614
1060,1614
1061,1614
1062,1614
1063,1614
1064,1614
1065,1614
1066,1614
1067,1614
1068,1614
1069,1614
1070,1614
1071,1614
1072,1614
1073,1614
1074,1614
1075,1614
1076,1614
1077,1614
1078,1614
1079,1614
1080,1614
1081,1614
1082,1614
1083,1614
1084,1614
1085,1614
1086,1614
1087,1614
1088,1614
1089,1614
1090,1614
1091,1614
1092,1614
1093,1614
1094,1614
1095,1614
1096,1614
1097,1614
1098,1614
1099,1614
1100,1614
1101,1614
1102,1614
1103,1614
1104,1614
1105,1614
1106,1614
1107,1614
1108,1614
1109,1614
1110,1614
1111,1614
1112,1614
1113,1614
1114,1614
1115,1614
1116,1614
1117,1614
1118,1614
1119,1614
1120,1614
1121,1614
1122,1614
1123,1614
1124,1614
1125,1614
1126,1614
1127,1614
1128,1614
1129,1614
1130,1614
1131,1614
1132,1614
1133,1614
1134,1614
1135,1614
1136,1614
1137,1614
1138,1614
1139,1614
1140,1614
1141,1614
1142,1614
1143,1614
1144,1614
1145,1614
1146,1614
1147,1614
1148,1614
1149,1614
1150,1614
1151,1614
1152,1614
1153,1614
1154,1614
1155,1614
1156,1614
1157,1614
1158,1614
1159,1614
1160,1614
1161,1614
1162,1614
1163,1614
1164,1614
1165,1614
1166,1614
1167,1614
1168,1614
1169,1614
1170,1614
1171,1614
1172,1614
1173,1614
1174,1614
1175,1614
1176,1614
1177,1614
1178,1614
1179,1614
1180,1614
1181,1614
1182,1614
1183,1614
1184,1614
1185,1614
1186,1614
1187,1614
1188,1614
1189,1614
1190,1614
1191,1614
1192,1614
1193,1614
1194,1614
1195,1614
1196,1614
1197,1614
1198,1614
1199,1614
1200,1614
1201,1614
1202,1614
1203,1614
1204,1614
1205,1614
1206,1614
1207,1614
1208,1614
1209,1614
1210,1614
1211,1614
1212,1614
1213,1614
1214,1614
1215,1614
1216,1614
1217,1614
1218,1614
1219,1614
1220,1614
1221,1614
1222,1614
1223,1614
1224,1614
1225,1614
1226,1614
1227,1614
1228,1614
1229,1614
1230,1614
1231,1614
1232,1614
1233,1614
1234,1614
1235,1614
1236,1614
1237,1614
1238,1614
1239,1614
1240,1614
1241,1614
1242,1614
1243,1614
1244,1614
1245,1614
1246,1614
1247,1614
1248,1614
1249,1614
1250,1614
1251,1614
1252,1614
1253,1614
1254,1614
1255,1614
1256,1614
1257,1614
1258,1614
1259,1614
1260,1614
1261,1614
1262,1614
1263,1614
1264,1614
1265,1614
1266,1614
1267,1614
1268,1614
1269,1614
1270,1614
1271,1614
1272,1614
1273,1614
1274,1614
1275,1614
1276,1614
1277,1614
1278,1614
1279,1614
1280,1614
1281,1614
1282,1614
1283,1614
1284,1614
1285,1614
1286,1614
1287,1614
1288,1614
1289,1614
1290,1614
1291,1614
1292,1614
1293,1614
1294,1614
1295,1614
1296,1614
1297,1614
1298,1614
1299,1614
1300,1614
1301,1614
1302,1614
1303,1614
1304,1614
1305,1614
1306,1614
1307,1614
1308,1614
1309,1614
1310,1614
1311,1614
1312,1614
1313,1614
1314,1614
1315,1614
1316,1614
1317,1614
1318,1614
1319,1614
1320,1614
1321,1614
1322,1614
1323,1614
1324,1614
1325,1614
1326,1614
1327,1614
1328,1614
1329,1614
1330,1614
1331,1614
1332,1614
1333,1614
1334,1614
1335,1614
1336,1614
1337,1614
1338,1614
1339,1614
1340,1614
1341,1614
1342,1614
1343,1614
1344,1614
1345,1614
1346,1614
1347,1614
1348,1614
1349,1614
1350,1614
1351,1614
1352,1614
1353,1614
1354,1614
1355,1614
1356,1614
1357,1614
1358,1614
1359,1614
1360,1614
1361,1614
1362,1614
1363,1614
1364,1614
1365,1614
1366,1614
1367,1614
1368,1614
1369,1614
1370,1614
1371,1614
1372,1614
1373,1614
1374,1614
1375,1614
1376,1614
1377,1614
1378,1614
1379,1614
1380,1614
1381,1614
1382,1614
1383,1614
1384,1614
1385,1614
1386,1614
1387,1614
1388,1614
1389,1614
1390,1614
1391,1614
1392,1614
1393,1614
1394,1614
1395,1614
1396,1614
1397,1614
1398,1614
1399,1614
1400,1614
1401,1614
1402,1614
1403,1614
1404,1614
1405,1614
1406,1614
1407,1614
1408,1614
1409,1614
1410,1614
1411,1614
1412,1614
1413,1614
1414,1614
1415,1614
1416,1614
1417,1614
1418,1614
1419,1614
1420,1614
1421,1614
1422,1614
1423,1614
1424,1614
1425,1614
1426,1614
1427,1614
1428,1614
1429,1614
1430,1614
1431,1614
1432,1614
1433,1614
1434,1614
1435,1614
1436,1614
1437,1614
1438,1614
1439,1614
1440,1614
1441,1614
1442,1614
1443,1614
1444,1614
1445,1614
1446,1614
1447,1614
1448,1614
1449,1614
1450,1614
1451,1614
1452,1614
1453,1614
1454,1614
1455,1614
1456,1614
1457,1614
1458,1614
1459,1614
1460,1614
1461,1614
1462,1614
1463,1614
1464,1614
1465,1614
1466,1614
1467,1614
1468,1614
1469,1614
1470,1614
1471,1614
1472,1614
1473,1614
1474,1614
1475,1614
1476,1614
1477,1614
1478,1614
1479,1614
1480,1614
1481,1614
1482,1614
1483,1614
1484,1614
1485,1614
1486,1614
1487,1614
1488,1614
1489,1614
1490,1614
1491,1614
1492,1614
1493,1614
1494,1614
1495,1614
1496,1614
1497,1614
1498,1614
1499,1614
1500,1614
1501,1614
1502,1614
1503,1614
1504,1614
1505,1614
1506,1614
1507,1614
1508,1614
1509,1614
1510,1614
1511,1614
1512,1614
1513,1614
1514,1614
1515,1614
1516,1614
1517,1614
1518,1614
1519,1614
1520,1614
1521,1614
1522,1614
1523,1614
1524,1614
1525,1614
1526,1614
1527,1614
1528,1614
1529,1614
1530,1614
1531,1614
1532,1614
1533,1614
1534,1614
1535,1614
1536,1614
1537,1614
1538,1615
1539,1615
1540,1615
1541,1615
1542,1615
1543,1615
1544,1615
1545,1615
1546,1615
1547,1615
1548,1615
1549,1615
1550,1615
1551,1615
1552,1615
1553,1615
1554,1615
1555,1615
1556,1615
1557,1616
1558,1616
1559,1616
1560,1616
1561,1616
1562,1616
1563,1616
1564,1616
1565,1616
1566,1616
1567,1616
1568,1616
1569,1616
1570,1616
1571,1616
1572,1616
1573,1616
1574,1616
1575,1616
1576,1616
1577,1616
1578,1616
1579,1616
1580,1616
1581,1616
1582,1616
1583,1616
1584,1616
1585,1616
1586,1616
1587,1616
1588,1616
1589,1616
1590,1616
1591,1616
1592,1616
1593,1616
1594,1616
1595,1616
1596,1616
1597,1616
1598,1616
1599,1616
1600,1616
1601,1616
1602,1616
1603,1616
1604,1616
1605,1616
1606,1616
1607,1616
1608,1616
1609,1616
1610,1616
1611,1616
1612,1616
1613,1616
1614,1616
1615,1616
1616,1616
1617,1616
1618,1616
1619,1616
1620,1616
1621,1616
1622,1617
1623,1617
1624,1617
1625,1617
1626,1617
1627,1617
1628,1617
1629,1617
1630,1617
1631,1617
1632,1617
1633,1617
1634,1617
1635,1617
1636,1617
1637,1617
1638,1617
1639,1617
1640,1617
1641,1617
1642,1617
1643,1617
1644,1617
1645,1617
1646,1617
1647,1617
1648,1617
1649,1617
1650,1617
1651,1617
1652,1617
1653,1617
1654,1617
1655,1617
1656,1617
1657,1617
1658,1617
1659,1617
1660,1617
1661,1617
1662,1617
1663,1617
1664,1617
1665,1617
1666,1617
1667,1617
1668,1617
1669,1617
1670,1617
1671,1617
1672,1617
1673,1617
1674,1617
1675,1617
1676,1617
1677,1617
1678,1617
1679,1617
1680,1617
1681,1617
1682,1617
1683,1617
1684,1617
1685,1617
1686,1617
1687,1617
1688,1617
1689,1617
1690,1617
1691,1617
1692,1617
1693,1617
1694,1617
1695,1617
1696,1617
1697,1617
1698,1617
1699,1617
1700,1617
1701,1617
1702,1617
1703,1617
1704,1617
1705,1617
1706,1617
1707,1617
1708,1617
1709,1617
1710,1617
1711,1617
1712,1617
1713,1617
1714,1617
1715,1617
1716,1617
1717,1617
1718,1617
1719,1617
1720,1617
1721,1617
1722,1617
1723,1617
1724,1617
1725,1617
1726,1617
1727,1617
1728,1617
1729,1617
1730,1617
1731,1617
1732,1617
1733,1617
1734,1617
1735,1617
1736,1617
1737,1617
1738,1617
1739,1617
1740,1617
1741,1617
1742,1617
1743,1617
1744,1617
1745,1617
1746,1617
1747,1617
1748,1617
1749,1617
1750,1617
1751,1617
1752,1617
1753,1617
1754,1617
1755,1617
1756,1617
1757,1617
1758,1617
1759,1617
1760,1617
1761,1617
1762,1617
1763,1617
1764,1617
1765,1617
1766,1617
1767,1617
1768,1617
1769,1617
1770,1617
1771,1617
1772,1617
1773,1617
1774,1617
1775,1617
1776,1617
1777,1617
1778,1617
1779,1617
1780,1617
1781,1617
1782,1617
1783,1617
1784,1617
1785,1617
1786,1617
1787,1617
1788,1617
1789,1617
1790,1617
1791,1617
1792,1617
1793,1617
1794,1617
1795,1617
1796,1617
1797,1617
1798,1617
1799,1617
1800,1617
1801,1617
1802,1617
1803,1617
1804,1617
1805,1617
1806,1617
1807,1617
1808,1617
1809,1617
1810,1617
1811,1617
1812,1617
1813,1617
1814,1617
1815,1617
1816,1617
1817,1617
1818,1617
1819,1617
1820,1617
1821,1617
1822,1617
1823,1617
1824,1617
1825,1617
1826,1617
1827,1617
1828,1617
1829,1617
1830,1617
1831,1617
1832,1617
1833,1617
1834,1617
1835,1617
1836,1617
1837,1617
1838,1617
1839,1617
1840,1617
1841,1617
1842,1617
1843,1617
1844,1617
1845,1617
1846,1617
1847,1617
1848,1617
1849,1617
1850,1617
1851,1617
1852,1617
1853,1617
1854,1617
1855,1617
1856,1617
1857,1617
1858,1617
1859,1617
1860,1617
1861,1617
1862,1617
1863,1617
1864,1617
1865,1617
1866,1617
1867,1617
1868,1617
1869,1617
1870,1617
1871,1617
1872,1617
1873,1617
1874,1617
1875,1617
1876,1617
1877,1617
1878,1617
1879,1617
1880,1617
1881,1617
1882,1617
1883,1617
1884,1617
1885,1617
1886,1617
1887,1617
1888,1617
1889,1617
1890,1617
1891,1617
1892,1617
1893,1617
1894,1617
1895,1617
1896,1617
1897,1617
1898,1617
1899,1617
1900,1617
1901,1617
1902,1617
1903,1617
1904,1617
1905,1617
1906,1617
1907,1617
1908,1617
1909,1617
1910,1617
1911,1617
1912,1617
1913,1617
1914,1617
1915,1617
1916,1617
1917,1617
1918,1617
1919,1617
1920,1617
1921,1617
1922,1617
1923,1617
1924,1617
1925,1617
1926,1617
1927,1617
1928,1617
1929,1617
1930,1617
1931,1617
1932,1617
1933,1617
1934,1617
1935,1617
1936,1617
1937,1617
1938,1617
1939,1617
1940,1617
1941,1617
1942,1617
1943,1617
1944,1617
1945,1617
1946,1617
1947,1617
1948,1617
1949,1617
1950,1617
1951,1617
1952,1617
1953,1617
1954,1617
1955,1617
1956,1617
1957,1617
1958,1617
1959,1617
1960,1617
1961,1617
1962,1617
1963,1617
1964,1617
1965,1617
1966,1617
1967,1617
1968,1617
1969,1617
1970,1617
1971,1617
1972,1617
1973,1617
1974,1617
1975,1617
1976,1617
1977,1617
1978,1617
1979,1617
1980,1617
1981,1617
1982,1617
1983,1617
1984,1617
1985,1617
1986,1617
1987,1617
1988,1617
1989,1617
1990,1617
1991,1617
1992,1617
1993,1617
1994,1617
1995,1617
1996,1617
1997,1617
1998,1617
1999,1617
2000,1617
2001,1617
2002,1617
2003,1617
2004,1617
2005,1617
2006,1617
2007,1617
2008,1617
2009,1617
2010,1617
2011,1617
2012,1617
2013,1617
2014,1617
2015,1617
2016,1617
2017,1617
2018,1617
2019,1617
2020,1617
2021,1617
2022,1617
2023,1617
2024,1617
2025,1617
2026,1617
2027,1617
2028,1617
2029,1617
2030,1617
2031,1617
2032,1617
2033,1617
2034,1617
2035,1617
2036,1617
2037,1617
2038,1617
2039,1617
2040,1617
2041,1617
2042,1617
2043,1617
2044,1617
2045,1617
2046,1617
2047,1617
2048,1617
2049,1617
2050,1617
2051,1617
2052,1617
2053,1617
2054,1617
2055,1617
2056,1617
2057,1617
2058,1617
2059,1617
2060,1617
2061,1617
2062,1617
2063,1617
2064,1617
2065,1617
2066,1617
2067,1617
2068,1617
2069,1617
2070,1617
2071,1617
2072,1617
2073,1617
2074,1617
2075,1617
2076,1617
2077,1617
2078,1617
2079,1618
2080,1618
2081,1618
2082,1618
2083,1618
2084,1618
2085,1618
2086,1618
2087,1618
2088,1618
2089,1618
2090,1618
2091,1618
2092,1618
2093,1618
2094,1618
2095,1618
2096,1618
2097,1618
2098,1618
2099,1618
2100,1618
2101,1618
2102,1618
2103,1618
2104,1618
2105,1618
2106,1618
2107,1618
2108,1618
2109,1618
2110,1618
2111,1618
2112,1618
2113,1618
2114,1618
2115,1618
2116,1619
2117,1619
2118,1619
2119,1619
2120,1619
2121,1619
2122,1619
2123,1619
2124,1619
2125,1619
2126,1619
2127,1619
2128,1619
2129,1619
2130,1619
2131,1619
2132,1619
2133,1619
2134,1619
2135,1619
2136,1619
2137,1619
2138,1619
2139,1619
2140,1619
2141,1619
2142,1619
2143,1619
2144,1619
2145,1619
2146,1619
2147,1619
2148,1619
2149,1619
2150,1619
2151,1619
2152,1619
2153,1619
2154,1619
2155,1619
2156,1619
2157,1619
2158,1619
2159,1619
2160,1619
2161,1619
2162,1619
2163,1619
2164,1619
2165,1619
2166,1619
2167,1619
2168,1619
2169,1619
2170,1619
2171,1619
2172,1619
2173,1619
2174,1619
2175,1619
2176,1619
2177,1619
2178,1619
2179,1619
2180,1619
2181,1619
2182,1619
2183,1619
2184,1619
2185,1619
2186,1619
2187,1619
2188,1619
2189,1619
2190,1619
2191,1619
2192,1619
2193,1619
2194,1619
2195,1619
2196,1619
2197,1619
2198,1619
2199,1619
2200,1619
2201,1619
2202,1619
2203,1619
2204,1619
2205,1619
2206,1619
2207,1619
2208,1619
2209,1619
2210,1619
2211,1619
2212,1619
2213,1619
2214,1619
2215,1619
2216,1619
2217,1619
2218,1619
2219,1619
2220,1619
2221,1619
2222,1619
2223,1619
2224,1619
2225,1619
2226,1619
2227,1619
2228,1619
2229,1619
2230,1619
2231,1619
2232,1619
2233,1619
2234,1619
2235,1619
2236,1619
2237,1619
2238,1619
2239,1619
2240,1619
2241,1619
2242,1619
2243,1619
2244,1619
2245,1619
2246,1619
2247,1619
2248,1619
2249,1619
2250,1619
2251,1619
2252,1619
2253,1619
2254,1619
2255,1619
2256,1619
2257,1619
2258,1619
2259,1619
2260,1619
2261,1619
2262,1619
2263,1619
2264,1619
2265,1619
2266,1619
2267,1619
2268,1619
2269,1619
2270,1619
2271,1619
2272,1619
2273,1619
2274,1619
2275,1619
2276,1619
2277,1619
2278,1619
2279,1619
2280,1619
2281,1619
2282,1619
2283,1619
2284,1619
2285,1619
2286,1619
2287,1619
2288,1619
2289,1619
2290,1619
2291,1619
2292,1619
2293,1619
2294,1619
2295,1619
2296,1619
2297,1619
2298,1619
2299,1619
2300,1619
2301,1619
2302,1619
2303,1619
2304,1619
2305,1619
2306,1619
2307,1619
2308,1619
2309,1619
2310,1619
2311,1619
2312,1619
2313,1619
2314,1619
2315,1619
2316,1619
2317,1619
2318,1619
2319,1619
2320,1619
2321,1619
2322,1619
2323,1619
2324,1619
2325,1619
2326,1619
2327,1619
2328,1619
2329,1619
2330,1619
2331,1619
2332,1619
2333,1619
2334,1619
2335,1619
2336,1619
2337,1619
2338,1619
2339,1619
2340,1619
2341,1619
2342,1619
2343,1619
2344,1619
2345,1619
2346,1619
2347,1619
2348,1619
2349,1619
2350,1619
2351,1619
2352,1619
2353,1619
2354,1619
2355,1619
2356,1619
2357,1619
2358,1619
2359,1619
2360,1619
2361,1619
2362,1619
2363,1619
2364,1619
2365,1619
2366,1619
2367,1619
2368,1619
2369,1619
2370,1619
2371,1619
2372,1619
2373,1619
2374,1619
2375,1619
2376,1619
2377,1619
2378,1619
2379,1619
2380,1619
2381,1619
2382,1619
2383,1619
2384,1619
2385,1619
2386,1619
2387,1619
2388,1619
2389,1619
2390,1619
2391,1619
2392,1619
2393,1619
2394,1619
2395,1619
2396,1619
2397,1619
2398,1619
2399,1619
2400,1619
2401,1619
2402,1619
2403,1619
2404,1619
2405,1619
2406,1619
2407,1619
2408,1619
2409,1619
2410,1619
2411,1619
2412,1619
2413,1619
2414,1619
2415,1619
2416,1619
2417,1619
2418,1619
2419,1619
2420,1619
2421,1619
2422,1619
2423,1619
2424,1619
2425,1619
2426,1619
2427,1619
2428,1619
2429,1619
2430,1619
2431,1619
2432,1619
2433,1619
2434,1619
2435,1619
2436,1619
2437,1619
2438,1619
2439,1619
2440,1619
2441,1619
2442,1619
2443,1619
2444,1619
2445,1619
2446,1619
2447,1619
2448,1619
2449,1619
2450,1619
2451,1619
2452,1619
2453,1619
2454,1619
2455,1619
2456,1619
2457,1619
2458,1619
2459,1619
2460,1619
2461,1619
2462,1619
2463,1619
2464,1619
2465,1619
2466,1619
2467,1619
2468,1619
2469,1619
2470,1619
2471,1619
2472,1619
2473,1619
2474,1619
2475,1619
2476,1619
2477,1619
2478,1619
2479,1619
2480,1619
2481,1619
2482,1619
2483,1619
2484,1619
2485,1619
2486,1619
2487,1619
2488,1619
2489,1619
2490,1619
2491,1619
2492,1619
2493,1619
