Time(Iteration),CLCB_Attack
260,1786
261,1786
262,1786
263,1786
264,1786
265,1786
266,1786
267,1786
268,1786
269,1786
270,1786
271,1786
272,1786
273,1786
274,1786
275,1786
276,1786
277,1786
278,1786
279,1786
280,1786
281,1786
282,1786
283,1786
284,1786
285,1786
286,1786
287,1786
288,1786
289,1786
290,1786
291,1786
292,1786
293,1786
294,1786
295,1786
296,1786
297,1786
298,1786
299,1786
300,1786
301,1786
302,1786
303,1786
304,1786
305,1786
306,1786
307,1786
308,1786
309,1786
310,1786
311,1786
312,1786
313,1786
314,1786
315,1786
316,1786
317,1786
318,1786
319,1786
320,1786
321,1786
322,1786
323,1786
324,1786
325,1786
326,1786
327,1786
328,1786
329,1786
330,1786
331,1786
332,1786
333,1786
334,1786
335,1786
336,1786
337,1786
338,1786
339,1786
340,1786
341,1786
342,1786
343,1786
344,1786
345,1786
346,1786
347,1786
348,1786
349,1786
350,1786
351,1786
352,1786
353,1786
354,1786
355,1786
356,1786
357,1786
358,1786
359,1786
360,1786
361,1786
362,1786
363,1787
364,1787
365,1787
366,1787
367,1787
368,1787
369,1787
370,1787
371,1787
372,1787
373,1788
374,1789
375,1790
376,1790
377,1790
378,1790
379,1790
380,1790
381,1790
382,1790
383,1790
384,1790
385,1790
386,1790
387,1790
388,1790
389,1790
390,1790
391,1790
392,1790
393,1790
394,1790
395,1790
396,1790
397,1790
398,1790
399,1790
400,1790
401,1790
402,1790
403,1790
404,1790
405,1790
406,1790
407,1790
408,1790
409,1790
410,1790
411,1790
412,1790
413,1790
414,1790
415,1790
416,1790
417,1790
418,1790
419,1790
420,1790
421,1790
422,1790
423,1790
424,1790
425,1790
426,1790
427,1790
428,1790
429,1790
430,1790
431,1790
432,1790
433,1790
434,1790
435,1790
436,1790
437,1790
438,1790
439,1790
440,1790
441,1790
442,1790
443,1790
444,1790
445,1790
446,1790
447,1790
448,1790
449,1790
450,1790
451,1790
452,1790
453,1790
454,1790
455,1790
456,1790
457,1790
458,1790
459,1790
460,1790
461,1790
462,1790
463,1790
464,1790
465,1790
466,1790
467,1790
468,1790
469,1790
470,1790
471,1790
472,1790
473,1790
474,1790
475,1790
476,1790
477,1790
478,1790
479,1790
480,1790
481,1790
482,1790
483,1790
484,1790
485,1790
486,1790
487,1790
488,1790
489,1790
490,1790
491,1790
492,1790
493,1790
494,1790
495,1790
496,1790
497,1790
498,1790
499,1790
500,1790
501,1790
502,1790
503,1790
504,1790
505,1790
506,1790
507,1790
508,1790
509,1790
510,1790
511,1790
512,1790
513,1790
514,1790
515,1790
516,1790
517,1790
518,1790
519,1790
520,1790
521,1790
522,1790
523,1790
524,1790
525,1790
526,1790
527,1790
528,1790
529,1790
530,1790
531,1790
532,1790
533,1790
534,1790
535,1790
536,1790
537,1790
538,1790
539,1790
540,1790
541,1790
542,1790
543,1790
544,1790
545,1790
546,1790
547,1790
548,1790
549,1790
550,1790
551,1790
552,1790
553,1790
554,1790
555,1790
556,1791
557,1791
558,1791
559,1791
560,1791
561,1791
562,1791
563,1791
564,1791
565,1791
566,1791
567,1791
568,1791
569,1791
570,1791
571,1791
572,1791
573,1791
574,1791
575,1791
576,1791
577,1791
578,1791
579,1791
580,1791
581,1791
582,1791
583,1791
584,1791
585,1791
586,1791
587,1791
588,1791
589,1791
590,1791
591,1791
592,1791
593,1791
594,1791
595,1791
596,1791
597,1791
598,1791
599,1791
600,1791
601,1791
602,1791
603,1791
604,1791
605,1791
606,1791
607,1791
608,1791
609,1791
610,1791
611,1791
612,1791
613,1791
614,1791
615,1791
616,1791
617,1791
618,1791
619,1791
620,1791
621,1791
622,1791
623,1791
624,1791
625,1791
626,1791
627,1791
628,1791
629,1791
630,1791
631,1791
632,1791
633,1791
634,1791
635,1791
636,1791
637,1791
638,1791
639,1791
640,1791
641,1791
642,1791
643,1791
644,1791
645,1791
646,1791
647,1791
648,1791
649,1791
650,1791
651,1791
652,1791
653,1791
654,1791
655,1791
656,1791
657,1791
658,1791
659,1791
660,1791
661,1791
662,1791
663,1791
664,1791
665,1791
666,1791
667,1791
668,1791
669,1791
670,1791
671,1791
672,1791
673,1791
674,1791
675,1791
676,1791
677,1791
678,1791
679,1791
680,1791
681,1791
682,1791
683,1791
684,1791
685,1791
686,1791
687,1791
688,1791
689,1791
690,1791
691,1791
692,1791
693,1791
694,1791
695,1791
696,1791
697,1791
698,1791
699,1791
700,1791
701,1791
702,1791
703,1791
704,1791
705,1791
706,1791
707,1791
708,1791
709,1791
710,1791
711,1791
712,1791
713,1791
714,1791
715,1791
716,1791
717,1791
718,1791
719,1791
720,1791
721,1791
722,1791
723,1791
724,1791
725,1791
726,1791
727,1791
728,1791
729,1791
730,1791
731,1791
732,1791
733,1791
734,1791
735,1791
736,1791
737,1791
738,1791
739,1791
740,1791
741,1791
742,1791
743,1791
744,1791
745,1791
746,1791
747,1791
748,1791
749,1791
750,1791
751,1791
752,1791
753,1791
754,1791
755,1791
756,1791
757,1791
758,1791
759,1791
760,1791
761,1791
762,1791
763,1791
764,1791
765,1791
766,1791
767,1791
768,1791
769,1791
770,1791
771,1791
772,1791
773,1791
774,1791
775,1791
776,1791
777,1791
778,1791
779,1791
780,1791
781,1791
782,1791
783,1791
784,1791
785,1791
786,1791
787,1791
788,1791
789,1791
790,1791
791,1791
792,1791
793,1791
794,1791
795,1791
796,1791
797,1791
798,1791
799,1791
800,1791
801,1791
802,1791
803,1791
804,1791
805,1791
806,1791
807,1791
808,1791
809,1791
810,1791
811,1791
812,1791
813,1791
814,1791
815,1791
816,1791
817,1791
818,1791
819,1791
820,1791
821,1791
822,1791
823,1791
824,1791
825,1791
826,1791
827,1791
828,1791
829,1791
830,1791
831,1791
832,1791
833,1791
834,1791
835,1791
836,1791
837,1791
838,1791
839,1791
840,1791
841,1791
842,1791
843,1791
844,1791
845,1791
846,1791
847,1791
848,1791
849,1791
850,1791
851,1791
852,1791
853,1791
854,1791
855,1791
856,1791
857,1791
858,1791
859,1791
860,1791
861,1791
862,1791
863,1791
864,1791
865,1791
866,1791
867,1791
868,1791
869,1791
870,1791
871,1791
872,1791
873,1791
874,1791
875,1791
876,1791
877,1791
878,1791
879,1791
880,1791
881,1791
882,1791
883,1791
884,1791
885,1791
886,1791
887,1791
888,1791
889,1791
890,1791
891,1791
892,1791
893,1791
894,1791
895,1791
896,1791
897,1791
898,1791
899,1791
900,1791
901,1791
902,1791
903,1791
904,1791
905,1791
906,1791
907,1791
908,1791
909,1791
910,1791
911,1791
912,1791
913,1791
914,1791
915,1791
916,1791
917,1791
918,1791
919,1791
920,1791
921,1791
922,1791
923,1791
924,1791
925,1791
926,1791
927,1791
928,1791
929,1791
930,1791
931,1791
932,1791
933,1791
934,1791
935,1791
936,1791
937,1791
938,1791
939,1791
940,1791
941,1791
942,1791
943,1791
944,1791
945,1791
946,1791
947,1791
948,1791
949,1791
950,1791
951,1791
952,1791
953,1791
954,1791
955,1791
956,1791
957,1791
958,1791
959,1791
960,1791
961,1791
962,1791
963,1791
964,1791
965,1791
966,1791
967,1791
968,1791
969,1791
970,1791
971,1791
972,1791
973,1791
974,1791
975,1791
976,1791
977,1791
978,1791
979,1791
980,1791
981,1791
982,1791
983,1791
984,1791
985,1791
986,1791
987,1791
988,1791
989,1791
990,1791
991,1791
992,1791
993,1791
994,1791
995,1791
996,1791
997,1791
998,1791
999,1791
1000,1791
1001,1791
1002,1791
1003,1791
1004,1791
1005,1791
1006,1791
1007,1791
1008,1791
1009,1791
1010,1791
1011,1791
1012,1791
1013,1791
1014,1791
1015,1791
1016,1791
1017,1791
1018,1791
1019,1791
1020,1791
1021,1791
1022,1791
1023,1791
1024,1791
1025,1791
1026,1791
1027,1791
1028,1791
1029,1791
1030,1791
1031,1791
1032,1791
1033,1791
1034,1791
1035,1791
1036,1791
1037,1791
1038,1791
1039,1791
1040,1791
1041,1791
1042,1791
1043,1791
1044,1791
1045,1791
1046,1791
1047,1791
1048,1791
1049,1791
1050,1791
1051,1791
1052,1791
1053,1791
1054,1791
1055,1791
1056,1791
1057,1791
1058,1791
1059,1791
1060,1791
1061,1791
1062,1791
1063,1791
1064,1791
1065,1791
1066,1791
1067,1791
1068,1791
1069,1791
1070,1791
1071,1791
1072,1791
1073,1791
1074,1791
1075,1791
1076,1791
1077,1791
1078,1791
1079,1791
1080,1791
1081,1791
1082,1791
1083,1791
1084,1791
1085,1791
1086,1791
1087,1791
1088,1791
1089,1791
1090,1791
1091,1791
1092,1791
1093,1791
1094,1791
1095,1791
1096,1791
1097,1791
1098,1791
1099,1791
1100,1791
1101,1791
1102,1791
1103,1791
1104,1791
1105,1791
1106,1791
1107,1791
1108,1791
1109,1791
1110,1791
1111,1791
1112,1791
1113,1791
1114,1791
1115,1791
1116,1791
1117,1791
1118,1791
1119,1791
1120,1791
1121,1791
1122,1791
1123,1791
1124,1791
1125,1791
1126,1791
1127,1791
1128,1791
1129,1791
1130,1791
1131,1791
1132,1791
1133,1791
1134,1791
1135,1791
1136,1791
1137,1791
1138,1791
1139,1791
1140,1791
1141,1791
1142,1791
1143,1791
1144,1791
1145,1791
1146,1791
1147,1791
1148,1791
1149,1791
1150,1791
1151,1791
1152,1791
1153,1791
1154,1791
1155,1791
1156,1791
1157,1791
1158,1791
1159,1791
1160,1791
1161,1791
1162,1791
1163,1791
1164,1791
1165,1791
1166,1791
1167,1791
1168,1791
1169,1791
1170,1791
1171,1791
1172,1791
1173,1791
1174,1791
1175,1791
1176,1791
1177,1791
1178,1791
1179,1791
1180,1791
1181,1791
1182,1791
1183,1791
1184,1791
1185,1791
1186,1791
1187,1791
1188,1791
1189,1791
1190,1791
1191,1791
1192,1791
1193,1791
1194,1791
1195,1791
1196,1791
1197,1791
1198,1791
1199,1791
1200,1791
1201,1791
1202,1791
1203,1791
1204,1791
1205,1791
1206,1791
1207,1791
1208,1791
1209,1791
1210,1791
1211,1791
1212,1791
1213,1791
1214,1791
1215,1791
1216,1791
1217,1791
1218,1791
1219,1791
1220,1791
1221,1791
1222,1791
1223,1791
1224,1791
1225,1791
1226,1791
1227,1791
1228,1791
1229,1791
1230,1791
1231,1791
1232,1791
1233,1791
1234,1791
1235,1791
1236,1791
1237,1791
1238,1791
1239,1791
1240,1791
1241,1791
1242,1791
1243,1791
1244,1791
1245,1791
1246,1791
1247,1791
1248,1791
1249,1791
1250,1791
1251,1791
1252,1791
1253,1791
1254,1791
1255,1791
1256,1791
1257,1791
1258,1791
1259,1791
1260,1791
1261,1791
1262,1791
1263,1791
1264,1791
1265,1791
1266,1791
1267,1791
1268,1791
1269,1791
1270,1791
1271,1791
1272,1791
1273,1791
1274,1791
1275,1791
1276,1791
1277,1791
1278,1791
1279,1791
1280,1791
1281,1791
1282,1791
1283,1791
1284,1791
1285,1791
1286,1791
1287,1791
1288,1791
1289,1791
1290,1791
1291,1791
1292,1791
1293,1791
1294,1791
1295,1791
1296,1791
1297,1791
1298,1791
1299,1791
1300,1791
1301,1791
1302,1791
1303,1791
1304,1791
1305,1791
1306,1791
1307,1791
1308,1791
1309,1791
1310,1791
1311,1791
1312,1791
1313,1791
1314,1791
1315,1791
1316,1791
1317,1791
1318,1791
1319,1791
1320,1791
1321,1791
1322,1791
1323,1791
1324,1791
1325,1791
1326,1791
1327,1791
1328,1791
1329,1791
1330,1791
1331,1791
1332,1791
1333,1791
1334,1791
1335,1791
1336,1791
1337,1791
1338,1791
1339,1791
1340,1791
1341,1791
1342,1791
1343,1791
1344,1791
1345,1791
1346,1791
1347,1791
1348,1791
1349,1791
1350,1791
1351,1791
1352,1791
1353,1791
1354,1791
1355,1791
1356,1791
1357,1791
1358,1791
1359,1791
1360,1791
1361,1791
1362,1791
1363,1791
1364,1791
1365,1791
1366,1791
1367,1791
1368,1791
1369,1791
1370,1791
1371,1791
1372,1791
1373,1791
1374,1791
1375,1791
1376,1791
1377,1791
1378,1791
1379,1791
1380,1791
1381,1791
1382,1791
1383,1791
1384,1791
1385,1791
1386,1791
1387,1791
1388,1791
1389,1791
1390,1791
1391,1791
1392,1791
1393,1791
1394,1791
1395,1791
1396,1791
1397,1791
1398,1791
1399,1791
1400,1791
1401,1791
1402,1791
1403,1791
1404,1791
1405,1791
1406,1791
1407,1791
1408,1791
1409,1791
1410,1791
1411,1791
1412,1791
1413,1791
1414,1791
1415,1791
1416,1791
1417,1791
1418,1791
1419,1791
1420,1791
1421,1791
1422,1791
1423,1791
1424,1791
1425,1791
1426,1791
1427,1791
1428,1791
1429,1791
1430,1791
1431,1791
1432,1791
1433,1791
1434,1791
1435,1791
1436,1791
1437,1791
1438,1791
1439,1791
1440,1791
1441,1791
1442,1791
1443,1791
1444,1791
1445,1791
1446,1791
1447,1791
1448,1791
1449,1791
1450,1791
1451,1791
1452,1791
1453,1791
1454,1791
1455,1791
1456,1791
1457,1791
1458,1791
1459,1791
1460,1791
1461,1791
1462,1791
1463,1791
1464,1791
1465,1791
1466,1791
1467,1791
1468,1791
1469,1791
1470,1791
1471,1791
1472,1791
1473,1791
1474,1791
1475,1791
1476,1791
1477,1791
1478,1791
1479,1791
1480,1791
1481,1791
1482,1791
1483,1791
1484,1791
1485,1791
1486,1791
1487,1791
1488,1791
1489,1791
1490,1791
1491,1791
1492,1791
1493,1791
1494,1791
1495,1791
1496,1791
1497,1791
1498,1791
1499,1791
1500,1791
1501,1791
1502,1791
1503,1791
1504,1791
1505,1791
1506,1791
1507,1791
1508,1791
1509,1791
1510,1791
1511,1791
1512,1791
1513,1791
1514,1791
1515,1791
1516,1791
1517,1791
1518,1791
1519,1791
1520,1791
1521,1791
1522,1791
1523,1791
1524,1791
1525,1791
1526,1791
1527,1791
1528,1791
1529,1791
1530,1791
1531,1791
1532,1791
1533,1791
1534,1791
1535,1791
1536,1791
1537,1791
1538,1791
1539,1791
1540,1791
1541,1791
1542,1791
1543,1791
1544,1791
1545,1791
1546,1791
1547,1791
1548,1791
1549,1791
1550,1791
1551,1791
1552,1791
1553,1791
1554,1791
1555,1791
1556,1791
1557,1791
1558,1791
1559,1791
1560,1791
1561,1791
1562,1791
1563,1791
1564,1791
1565,1791
1566,1791
1567,1791
1568,1791
1569,1791
1570,1791
1571,1791
1572,1791
1573,1791
1574,1791
1575,1791
1576,1791
1577,1791
1578,1791
1579,1791
1580,1791
1581,1791
1582,1791
1583,1791
1584,1791
1585,1791
1586,1791
1587,1791
1588,1791
1589,1791
1590,1791
1591,1791
1592,1791
1593,1791
1594,1791
1595,1791
1596,1791
1597,1791
1598,1791
1599,1791
1600,1791
1601,1791
1602,1791
1603,1791
1604,1791
1605,1791
1606,1791
1607,1791
1608,1791
1609,1791
1610,1791
1611,1791
1612,1791
1613,1791
1614,1791
1615,1791
1616,1791
1617,1791
1618,1791
1619,1791
1620,1791
1621,1791
1622,1791
1623,1791
1624,1791
1625,1791
1626,1791
1627,1791
1628,1791
1629,1791
1630,1791
1631,1791
1632,1791
1633,1791
1634,1791
1635,1791
1636,1791
1637,1791
1638,1791
1639,1791
1640,1791
1641,1791
1642,1791
1643,1791
1644,1791
1645,1791
1646,1791
1647,1791
1648,1791
1649,1791
1650,1791
1651,1791
1652,1791
1653,1791
1654,1791
1655,1791
1656,1791
1657,1791
1658,1791
1659,1791
1660,1791
1661,1791
1662,1791
1663,1791
1664,1791
1665,1791
1666,1791
1667,1791
1668,1791
1669,1791
1670,1791
1671,1791
1672,1791
1673,1791
1674,1791
1675,1791
1676,1791
1677,1791
1678,1791
1679,1791
1680,1791
1681,1791
1682,1791
1683,1791
1684,1791
1685,1791
1686,1791
1687,1791
1688,1791
1689,1791
1690,1791
1691,1791
1692,1791
1693,1791
1694,1791
1695,1791
1696,1791
1697,1791
1698,1791
1699,1791
1700,1791
1701,1791
1702,1791
1703,1791
1704,1791
1705,1791
1706,1791
1707,1791
1708,1791
1709,1791
1710,1791
1711,1791
1712,1791
1713,1791
1714,1791
1715,1791
1716,1791
1717,1791
1718,1791
1719,1791
1720,1791
1721,1791
1722,1791
1723,1791
1724,1791
1725,1791
1726,1791
1727,1791
1728,1791
1729,1791
1730,1791
1731,1791
1732,1791
1733,1791
1734,1791
1735,1791
1736,1791
1737,1791
1738,1791
1739,1791
1740,1791
1741,1791
1742,1791
1743,1791
1744,1791
1745,1791
1746,1791
1747,1791
1748,1791
1749,1791
1750,1791
1751,1791
1752,1791
1753,1791
1754,1791
1755,1791
1756,1791
1757,1791
1758,1791
1759,1791
1760,1791
1761,1791
1762,1791
1763,1791
1764,1791
1765,1791
1766,1791
1767,1791
1768,1791
1769,1791
1770,1791
1771,1791
1772,1791
1773,1791
1774,1791
1775,1791
1776,1791
1777,1791
1778,1791
1779,1791
1780,1791
1781,1791
1782,1791
1783,1791
1784,1791
1785,1791
1786,1791
1787,1791
1788,1791
1789,1791
1790,1791
1791,1791
1792,1791
1793,1791
1794,1791
1795,1791
1796,1791
1797,1791
1798,1791
1799,1791
1800,1791
1801,1791
1802,1791
1803,1791
1804,1791
1805,1791
1806,1791
1807,1791
1808,1791
1809,1791
1810,1791
1811,1791
1812,1791
1813,1791
1814,1791
1815,1791
1816,1791
1817,1791
1818,1791
1819,1791
1820,1791
1821,1791
1822,1791
1823,1791
1824,1791
1825,1791
1826,1791
1827,1791
1828,1791
1829,1791
1830,1791
1831,1791
1832,1791
1833,1791
1834,1791
1835,1791
1836,1791
1837,1791
1838,1791
1839,1791
1840,1791
1841,1791
1842,1791
1843,1791
1844,1791
1845,1791
1846,1791
1847,1791
1848,1791
1849,1791
1850,1791
1851,1791
1852,1791
1853,1791
1854,1791
1855,1791
1856,1791
1857,1791
1858,1791
1859,1791
1860,1791
1861,1791
1862,1791
1863,1791
1864,1791
1865,1791
1866,1791
1867,1791
1868,1791
1869,1791
1870,1791
1871,1791
1872,1791
1873,1791
1874,1791
1875,1791
1876,1791
1877,1791
1878,1791
1879,1791
1880,1791
1881,1791
1882,1791
1883,1791
1884,1791
1885,1791
1886,1791
1887,1791
1888,1791
1889,1791
1890,1791
1891,1791
1892,1791
1893,1791
1894,1791
1895,1791
1896,1791
1897,1791
1898,1791
1899,1791
1900,1791
1901,1791
1902,1791
1903,1791
1904,1791
1905,1791
1906,1791
1907,1791
1908,1791
1909,1791
1910,1791
1911,1791
1912,1791
1913,1791
1914,1791
1915,1791
1916,1791
1917,1791
1918,1791
1919,1791
1920,1791
1921,1791
1922,1791
1923,1791
1924,1791
1925,1791
1926,1791
1927,1791
1928,1791
1929,1791
1930,1791
1931,1791
1932,1791
1933,1791
1934,1791
1935,1791
1936,1791
1937,1791
1938,1791
1939,1791
1940,1791
1941,1791
1942,1791
1943,1791
1944,1791
1945,1791
1946,1791
1947,1791
1948,1791
1949,1791
1950,1791
1951,1791
1952,1791
1953,1791
1954,1791
1955,1791
1956,1791
1957,1791
1958,1791
1959,1791
1960,1791
1961,1791
1962,1791
1963,1791
1964,1791
1965,1791
1966,1791
1967,1791
1968,1791
1969,1791
1970,1791
1971,1791
1972,1791
1973,1791
1974,1791
1975,1791
1976,1791
1977,1791
1978,1791
1979,1791
1980,1791
1981,1791
1982,1791
1983,1791
1984,1791
1985,1791
1986,1791
1987,1791
1988,1791
1989,1791
1990,1791
1991,1791
1992,1791
1993,1791
1994,1791
1995,1791
1996,1791
1997,1791
1998,1791
1999,1791
2000,1791
2001,1791
2002,1791
2003,1791
2004,1791
2005,1791
2006,1791
2007,1791
2008,1791
2009,1791
2010,1791
2011,1791
2012,1791
2013,1791
2014,1791
2015,1791
2016,1791
2017,1791
2018,1791
2019,1791
2020,1791
2021,1791
2022,1791
2023,1791
2024,1791
2025,1791
2026,1791
2027,1791
2028,1791
2029,1791
2030,1791
2031,1791
2032,1791
2033,1791
2034,1791
2035,1791
2036,1791
2037,1791
2038,1791
2039,1791
2040,1791
2041,1791
2042,1791
2043,1791
2044,1791
2045,1791
2046,1791
2047,1791
2048,1791
2049,1791
2050,1791
2051,1791
2052,1791
2053,1791
2054,1791
2055,1791
2056,1791
2057,1791
2058,1791
2059,1791
2060,1791
2061,1791
2062,1791
2063,1791
2064,1791
2065,1791
2066,1791
2067,1791
2068,1791
2069,1791
2070,1791
2071,1791
2072,1791
2073,1791
2074,1791
2075,1791
2076,1791
2077,1791
2078,1791
2079,1791
2080,1791
2081,1791
2082,1791
2083,1791
2084,1791
2085,1791
2086,1791
2087,1791
2088,1791
2089,1791
2090,1791
2091,1791
2092,1791
2093,1791
2094,1791
2095,1791
2096,1791
2097,1791
2098,1791
2099,1791
2100,1791
2101,1791
2102,1791
2103,1791
2104,1791
2105,1791
2106,1791
2107,1791
2108,1791
2109,1791
2110,1791
2111,1791
2112,1791
2113,1791
2114,1791
2115,1791
2116,1791
2117,1791
2118,1791
2119,1791
2120,1791
2121,1791
2122,1791
2123,1791
2124,1791
2125,1791
2126,1791
2127,1791
2128,1791
2129,1791
2130,1791
2131,1791
2132,1791
2133,1791
2134,1791
2135,1791
2136,1791
2137,1791
2138,1791
2139,1791
2140,1791
2141,1791
2142,1791
2143,1791
2144,1791
2145,1791
2146,1791
2147,1791
2148,1791
2149,1791
2150,1791
2151,1791
2152,1791
2153,1791
2154,1791
2155,1791
2156,1791
2157,1791
2158,1791
2159,1791
2160,1791
2161,1791
2162,1791
2163,1791
2164,1791
2165,1791
2166,1791
2167,1791
2168,1791
2169,1791
2170,1791
2171,1791
2172,1791
2173,1791
2174,1791
2175,1791
2176,1791
2177,1791
2178,1791
2179,1791
2180,1791
2181,1791
2182,1791
2183,1791
2184,1791
2185,1791
2186,1791
2187,1791
2188,1791
2189,1791
2190,1791
2191,1791
2192,1791
2193,1791
2194,1791
2195,1791
2196,1791
2197,1791
2198,1791
2199,1791
2200,1791
2201,1791
2202,1791
2203,1791
2204,1791
2205,1791
2206,1791
2207,1791
2208,1791
2209,1791
2210,1791
2211,1791
2212,1791
2213,1791
2214,1791
2215,1791
2216,1791
2217,1791
2218,1791
2219,1791
2220,1791
2221,1791
2222,1791
2223,1791
2224,1791
2225,1791
2226,1791
2227,1791
2228,1791
2229,1791
2230,1791
2231,1791
2232,1791
2233,1791
2234,1791
2235,1791
2236,1791
2237,1791
2238,1791
2239,1791
2240,1791
2241,1791
2242,1791
2243,1791
2244,1791
2245,1791
2246,1791
2247,1791
2248,1791
2249,1791
2250,1791
2251,1791
2252,1791
2253,1791
2254,1791
2255,1791
2256,1791
2257,1791
2258,1791
2259,1791
2260,1791
2261,1791
2262,1791
2263,1791
2264,1791
2265,1791
2266,1791
2267,1791
2268,1791
2269,1791
2270,1791
2271,1791
2272,1791
2273,1791
2274,1791
2275,1791
2276,1791
2277,1791
2278,1791
2279,1791
2280,1791
2281,1791
2282,1791
2283,1791
2284,1791
2285,1791
2286,1791
2287,1791
2288,1791
2289,1791
2290,1791
2291,1791
2292,1791
2293,1791
2294,1791
2295,1791
2296,1791
2297,1791
2298,1791
2299,1791
2300,1791
2301,1791
2302,1791
2303,1791
2304,1791
2305,1791
2306,1791
2307,1791
2308,1791
2309,1791
2310,1791
2311,1791
2312,1791
2313,1791
2314,1791
2315,1791
2316,1791
2317,1791
2318,1791
2319,1791
2320,1791
2321,1791
2322,1791
2323,1791
2324,1791
2325,1791
2326,1791
2327,1791
2328,1791
2329,1791
2330,1791
2331,1791
2332,1791
2333,1791
2334,1791
2335,1791
2336,1791
2337,1791
2338,1791
2339,1791
2340,1791
2341,1791
2342,1791
2343,1791
2344,1791
2345,1791
2346,1791
2347,1791
2348,1791
2349,1791
2350,1791
2351,1791
2352,1791
2353,1791
2354,1791
2355,1791
2356,1791
2357,1791
2358,1791
2359,1791
2360,1791
2361,1791
2362,1791
2363,1791
2364,1791
2365,1791
2366,1791
2367,1791
2368,1791
2369,1791
2370,1791
2371,1791
2372,1791
2373,1791
2374,1791
2375,1791
2376,1791
2377,1791
2378,1791
2379,1791
2380,1791
2381,1791
2382,1791
2383,1791
2384,1791
2385,1791
2386,1791
2387,1791
2388,1791
2389,1791
2390,1791
2391,1791
2392,1791
2393,1791
2394,1791
2395,1791
2396,1791
2397,1791
2398,1791
2399,1791
2400,1791
2401,1791
2402,1791
2403,1791
2404,1791
2405,1791
2406,1791
2407,1791
2408,1791
2409,1791
2410,1791
2411,1791
2412,1791
2413,1791
2414,1791
2415,1791
2416,1791
2417,1791
2418,1791
2419,1791
2420,1791
2421,1791
2422,1791
2423,1791
2424,1791
2425,1791
2426,1791
2427,1791
2428,1791
2429,1791
2430,1791
2431,1791
2432,1791
2433,1791
2434,1791
2435,1791
2436,1791
2437,1791
2438,1791
2439,1791
2440,1791
2441,1791
2442,1791
2443,1791
2444,1791
2445,1791
2446,1791
2447,1791
2448,1791
2449,1791
2450,1791
2451,1791
2452,1791
2453,1791
2454,1791
2455,1791
2456,1791
2457,1791
2458,1791
2459,1791
2460,1791
2461,1791
2462,1791
2463,1791
2464,1791
2465,1791
2466,1791
2467,1791
2468,1791
2469,1791
2470,1791
2471,1791
2472,1791
2473,1791
2474,1791
2475,1791
2476,1791
2477,1791
2478,1791
2479,1791
2480,1791
2481,1791
2482,1791
2483,1791
2484,1791
2485,1791
2486,1791
2487,1791
2488,1791
2489,1791
2490,1791
2491,1791
2492,1791
2493,1791
