Time(Iteration),CLCB_Attack
1124,1634
1125,1634
1126,1634
1127,1634
1128,1634
1129,1634
1130,1634
1131,1634
1132,1634
1133,1634
1134,1634
1135,1634
1136,1634
1137,1634
1138,1634
1139,1634
1140,1634
1141,1634
1142,1634
1143,1634
1144,1634
1145,1634
1146,1634
1147,1634
1148,1634
1149,1634
1150,1634
1151,1634
1152,1634
1153,1634
1154,1634
1155,1634
1156,1634
1157,1634
1158,1634
1159,1634
1160,1634
1161,1634
1162,1634
1163,1634
1164,1634
1165,1634
1166,1634
1167,1634
1168,1634
1169,1634
1170,1634
1171,1634
1172,1634
1173,1634
1174,1634
1175,1634
1176,1634
1177,1634
1178,1634
1179,1634
1180,1634
1181,1634
1182,1634
1183,1634
1184,1634
1185,1634
1186,1634
1187,1634
1188,1634
1189,1634
1190,1634
1191,1634
1192,1634
1193,1634
1194,1634
1195,1634
1196,1634
1197,1634
1198,1634
1199,1634
1200,1634
1201,1634
1202,1634
1203,1634
1204,1634
1205,1634
1206,1634
1207,1634
1208,1634
1209,1634
1210,1634
1211,1634
1212,1634
1213,1634
1214,1634
1215,1634
1216,1634
1217,1634
1218,1634
1219,1634
1220,1634
1221,1634
1222,1634
1223,1634
1224,1634
1225,1634
1226,1634
1227,1634
1228,1634
1229,1634
1230,1634
1231,1634
1232,1634
1233,1634
1234,1634
1235,1634
1236,1634
1237,1634
1238,1634
1239,1634
1240,1634
1241,1634
1242,1634
1243,1634
1244,1634
1245,1634
1246,1634
1247,1634
1248,1634
1249,1634
1250,1634
1251,1634
1252,1634
1253,1634
1254,1634
1255,1634
1256,1634
1257,1634
1258,1634
1259,1634
1260,1634
1261,1634
1262,1634
1263,1634
1264,1634
1265,1634
1266,1634
1267,1634
1268,1634
1269,1634
1270,1634
1271,1634
1272,1634
1273,1634
1274,1634
1275,1634
1276,1634
1277,1634
1278,1634
1279,1634
1280,1634
1281,1634
1282,1634
1283,1634
1284,1634
1285,1634
1286,1634
1287,1634
1288,1634
1289,1634
1290,1634
1291,1634
1292,1634
1293,1634
1294,1634
1295,1634
1296,1634
1297,1634
1298,1634
1299,1634
1300,1634
1301,1634
1302,1634
1303,1634
1304,1634
1305,1634
1306,1634
1307,1634
1308,1634
1309,1634
1310,1634
1311,1634
1312,1634
1313,1634
1314,1634
1315,1634
1316,1634
1317,1634
1318,1634
1319,1634
1320,1634
1321,1634
1322,1634
1323,1634
1324,1634
1325,1634
1326,1634
1327,1634
1328,1634
1329,1634
1330,1634
1331,1634
1332,1634
1333,1634
1334,1634
1335,1634
1336,1634
1337,1634
1338,1634
1339,1634
1340,1634
1341,1634
1342,1634
1343,1634
1344,1634
1345,1634
1346,1634
1347,1634
1348,1634
1349,1634
1350,1634
1351,1634
1352,1634
1353,1634
1354,1634
1355,1634
1356,1634
1357,1634
1358,1634
1359,1634
1360,1634
1361,1634
1362,1634
1363,1634
1364,1634
1365,1634
1366,1634
1367,1634
1368,1634
1369,1634
1370,1634
1371,1634
1372,1634
1373,1634
1374,1634
1375,1634
1376,1634
1377,1634
1378,1634
1379,1634
1380,1634
1381,1634
1382,1634
1383,1634
1384,1634
1385,1634
1386,1634
1387,1634
1388,1634
1389,1634
1390,1634
1391,1634
1392,1634
1393,1634
1394,1634
1395,1634
1396,1634
1397,1634
1398,1634
1399,1634
1400,1634
1401,1634
1402,1634
1403,1634
1404,1634
1405,1634
1406,1634
1407,1634
1408,1634
1409,1634
1410,1634
1411,1634
1412,1634
1413,1634
1414,1634
1415,1634
1416,1634
1417,1634
1418,1634
1419,1634
1420,1634
1421,1634
1422,1634
1423,1634
1424,1634
1425,1634
1426,1634
1427,1634
1428,1634
1429,1634
1430,1634
1431,1634
1432,1634
1433,1634
1434,1634
1435,1634
1436,1634
1437,1634
1438,1634
1439,1634
1440,1634
1441,1634
1442,1634
1443,1634
1444,1634
1445,1634
1446,1634
1447,1634
1448,1634
1449,1634
1450,1634
1451,1634
1452,1634
1453,1634
1454,1634
1455,1634
1456,1634
1457,1634
1458,1634
1459,1634
1460,1634
1461,1634
1462,1634
1463,1634
1464,1634
1465,1634
1466,1634
1467,1634
1468,1634
1469,1634
1470,1634
1471,1634
1472,1634
1473,1634
1474,1634
1475,1634
1476,1634
1477,1634
1478,1634
1479,1634
1480,1634
1481,1634
1482,1634
1483,1634
1484,1634
1485,1634
1486,1634
1487,1634
1488,1634
1489,1634
1490,1634
1491,1634
1492,1634
1493,1634
1494,1634
1495,1634
1496,1634
1497,1634
1498,1634
1499,1634
1500,1634
1501,1634
1502,1634
1503,1634
1504,1634
1505,1634
1506,1634
1507,1634
1508,1634
1509,1634
1510,1634
1511,1634
1512,1634
1513,1634
1514,1634
1515,1634
1516,1634
1517,1634
1518,1634
1519,1634
1520,1634
1521,1634
1522,1634
1523,1634
1524,1634
1525,1634
1526,1634
1527,1634
1528,1634
1529,1634
1530,1634
1531,1634
1532,1634
1533,1634
1534,1634
1535,1634
1536,1634
1537,1634
1538,1634
1539,1634
1540,1634
1541,1634
1542,1634
1543,1634
1544,1634
1545,1634
1546,1634
1547,1634
1548,1634
1549,1634
1550,1634
1551,1634
1552,1634
1553,1634
1554,1634
1555,1634
1556,1634
1557,1634
1558,1634
1559,1634
1560,1634
1561,1634
1562,1634
1563,1634
1564,1634
1565,1634
1566,1634
1567,1634
1568,1634
1569,1634
1570,1634
1571,1634
1572,1634
1573,1634
1574,1634
1575,1634
1576,1634
1577,1634
1578,1634
1579,1634
1580,1634
1581,1634
1582,1634
1583,1634
1584,1634
1585,1634
1586,1634
1587,1634
1588,1634
1589,1634
1590,1634
1591,1634
1592,1634
1593,1634
1594,1634
1595,1634
1596,1634
1597,1634
1598,1634
1599,1634
1600,1634
1601,1634
1602,1634
1603,1634
1604,1634
1605,1634
1606,1634
1607,1634
1608,1634
1609,1634
1610,1634
1611,1634
1612,1634
1613,1634
1614,1634
1615,1634
1616,1634
1617,1634
1618,1634
1619,1634
1620,1634
1621,1634
1622,1634
1623,1634
1624,1634
1625,1634
1626,1634
1627,1634
1628,1634
1629,1634
1630,1634
1631,1634
1632,1634
1633,1634
1634,1634
1635,1634
1636,1634
1637,1634
1638,1634
1639,1634
1640,1634
1641,1634
1642,1634
1643,1634
1644,1634
1645,1634
1646,1634
1647,1634
1648,1634
1649,1634
1650,1634
1651,1634
1652,1634
1653,1634
1654,1634
1655,1634
1656,1634
1657,1634
1658,1634
1659,1634
1660,1634
1661,1634
1662,1634
1663,1634
1664,1634
1665,1634
1666,1634
1667,1634
1668,1634
1669,1634
1670,1634
1671,1634
1672,1634
1673,1634
1674,1634
1675,1634
1676,1634
1677,1634
1678,1634
1679,1634
1680,1634
1681,1634
1682,1634
1683,1634
1684,1634
1685,1634
1686,1634
1687,1634
1688,1634
1689,1634
1690,1634
1691,1634
1692,1634
1693,1634
1694,1634
1695,1634
1696,1634
1697,1634
1698,1634
1699,1634
1700,1634
1701,1634
1702,1634
1703,1634
1704,1634
1705,1634
1706,1634
1707,1634
1708,1634
1709,1634
1710,1634
1711,1634
1712,1634
1713,1634
1714,1634
1715,1634
1716,1634
1717,1634
1718,1634
1719,1634
1720,1634
1721,1634
1722,1634
1723,1634
1724,1634
1725,1634
1726,1634
1727,1634
1728,1634
1729,1634
1730,1634
1731,1634
1732,1634
1733,1634
1734,1634
1735,1634
1736,1634
1737,1634
1738,1634
1739,1634
1740,1634
1741,1634
1742,1634
1743,1634
1744,1634
1745,1634
1746,1634
1747,1634
1748,1634
1749,1634
1750,1634
1751,1634
1752,1634
1753,1634
1754,1634
1755,1634
1756,1634
1757,1634
1758,1634
1759,1634
1760,1634
1761,1634
1762,1634
1763,1634
1764,1634
1765,1634
1766,1634
1767,1634
1768,1634
1769,1634
1770,1634
1771,1634
1772,1634
1773,1634
1774,1634
1775,1634
1776,1634
1777,1634
1778,1634
1779,1634
1780,1634
1781,1634
1782,1634
1783,1634
1784,1634
1785,1634
1786,1634
1787,1634
1788,1634
1789,1634
1790,1634
1791,1634
1792,1634
1793,1634
1794,1634
1795,1634
1796,1634
1797,1634
1798,1634
1799,1634
1800,1634
1801,1634
1802,1634
1803,1634
1804,1634
1805,1634
1806,1634
1807,1634
1808,1634
1809,1634
1810,1634
1811,1634
1812,1634
1813,1634
1814,1634
1815,1634
1816,1634
1817,1634
1818,1635
1819,1635
1820,1635
1821,1635
1822,1635
1823,1635
1824,1635
1825,1635
1826,1635
1827,1635
1828,1635
1829,1635
1830,1635
1831,1635
1832,1635
1833,1635
1834,1635
1835,1635
1836,1635
1837,1635
1838,1635
1839,1635
1840,1635
1841,1635
1842,1635
1843,1635
1844,1635
1845,1635
1846,1635
1847,1635
1848,1635
1849,1635
1850,1635
1851,1635
1852,1635
1853,1635
1854,1635
1855,1635
1856,1635
1857,1635
1858,1635
1859,1635
1860,1635
1861,1635
1862,1635
1863,1635
1864,1635
1865,1635
1866,1635
1867,1635
1868,1635
1869,1635
1870,1635
1871,1635
1872,1635
1873,1635
1874,1635
1875,1635
1876,1635
1877,1635
1878,1635
1879,1635
1880,1635
1881,1635
1882,1635
1883,1635
1884,1635
1885,1635
1886,1635
1887,1635
1888,1635
1889,1635
1890,1635
1891,1635
1892,1635
1893,1635
1894,1635
1895,1635
1896,1635
1897,1635
1898,1635
1899,1635
1900,1635
1901,1635
1902,1635
1903,1635
1904,1635
1905,1635
1906,1635
1907,1635
1908,1635
1909,1635
1910,1635
1911,1635
1912,1635
1913,1635
1914,1635
1915,1635
1916,1635
1917,1635
1918,1635
1919,1635
1920,1635
1921,1635
1922,1635
1923,1635
1924,1635
1925,1635
1926,1635
1927,1635
1928,1635
1929,1635
1930,1635
1931,1635
1932,1635
1933,1635
1934,1635
1935,1635
1936,1635
1937,1635
1938,1635
1939,1635
1940,1635
1941,1635
1942,1635
1943,1635
1944,1635
1945,1635
1946,1635
1947,1635
1948,1635
1949,1635
1950,1635
1951,1635
1952,1635
1953,1635
1954,1635
1955,1635
1956,1635
1957,1635
1958,1635
1959,1635
1960,1635
1961,1635
1962,1635
1963,1636
1964,1637
1965,1637
1966,1637
1967,1637
1968,1637
1969,1637
1970,1637
1971,1637
1972,1637
1973,1637
1974,1637
1975,1637
1976,1637
1977,1637
1978,1637
1979,1637
1980,1637
1981,1637
1982,1637
1983,1637
1984,1637
1985,1637
1986,1637
1987,1637
1988,1637
1989,1637
1990,1637
1991,1637
1992,1637
1993,1637
1994,1637
1995,1637
1996,1637
1997,1637
1998,1637
1999,1637
2000,1637
2001,1637
2002,1637
2003,1637
2004,1637
2005,1637
2006,1637
2007,1637
2008,1637
2009,1637
2010,1637
2011,1637
2012,1637
2013,1637
2014,1637
2015,1637
2016,1637
2017,1637
2018,1637
2019,1637
2020,1637
2021,1637
2022,1637
2023,1637
2024,1637
2025,1637
2026,1637
2027,1637
2028,1637
2029,1637
2030,1637
2031,1637
2032,1637
2033,1637
2034,1637
2035,1637
2036,1637
2037,1637
2038,1637
2039,1637
2040,1637
2041,1637
2042,1637
2043,1637
2044,1637
2045,1637
2046,1637
2047,1637
2048,1637
2049,1637
2050,1637
2051,1637
2052,1637
2053,1637
2054,1637
2055,1637
2056,1637
2057,1637
2058,1637
2059,1637
2060,1637
2061,1637
2062,1637
2063,1637
2064,1637
2065,1637
2066,1637
2067,1637
2068,1637
2069,1637
2070,1637
2071,1637
2072,1637
2073,1637
2074,1637
2075,1637
2076,1637
2077,1637
2078,1637
2079,1637
2080,1637
2081,1637
2082,1637
2083,1637
2084,1637
2085,1637
2086,1637
2087,1637
2088,1637
2089,1637
2090,1637
2091,1637
2092,1637
2093,1637
2094,1637
2095,1637
2096,1637
2097,1637
2098,1637
2099,1637
2100,1637
2101,1637
2102,1637
2103,1637
2104,1637
2105,1637
2106,1637
2107,1637
2108,1637
2109,1637
2110,1637
2111,1637
2112,1637
2113,1637
2114,1637
2115,1637
2116,1637
2117,1637
2118,1637
2119,1637
2120,1637
2121,1637
2122,1637
2123,1637
2124,1637
2125,1637
2126,1637
2127,1637
2128,1637
2129,1637
2130,1637
2131,1637
2132,1637
2133,1637
2134,1637
2135,1637
2136,1637
2137,1637
2138,1637
2139,1637
2140,1637
2141,1637
2142,1637
2143,1637
2144,1637
2145,1637
2146,1637
2147,1637
2148,1637
2149,1637
2150,1637
2151,1637
2152,1637
2153,1637
2154,1637
2155,1637
2156,1637
2157,1637
2158,1637
2159,1637
2160,1637
2161,1637
2162,1637
2163,1637
2164,1637
2165,1637
2166,1637
2167,1637
2168,1637
2169,1637
2170,1637
2171,1637
2172,1637
2173,1637
2174,1637
2175,1637
2176,1637
2177,1637
2178,1637
2179,1637
2180,1637
2181,1637
2182,1637
2183,1637
2184,1637
2185,1637
2186,1637
2187,1637
2188,1637
2189,1637
2190,1637
2191,1637
2192,1637
2193,1637
2194,1637
2195,1637
2196,1637
2197,1637
2198,1637
2199,1637
2200,1637
2201,1637
2202,1637
2203,1637
2204,1637
2205,1637
2206,1637
2207,1637
2208,1637
2209,1637
2210,1637
2211,1637
2212,1637
2213,1637
2214,1637
2215,1637
2216,1637
2217,1637
2218,1637
2219,1637
2220,1637
2221,1637
2222,1637
2223,1637
2224,1637
2225,1637
2226,1637
2227,1637
2228,1637
2229,1637
2230,1637
2231,1637
2232,1637
2233,1637
2234,1637
2235,1637
2236,1637
2237,1637
2238,1637
2239,1637
2240,1637
2241,1637
2242,1637
2243,1637
2244,1637
2245,1637
2246,1637
2247,1637
2248,1637
2249,1637
2250,1637
2251,1637
2252,1637
2253,1637
2254,1637
2255,1637
2256,1637
2257,1637
2258,1637
2259,1637
2260,1637
2261,1637
2262,1637
2263,1637
2264,1637
2265,1637
2266,1637
2267,1637
2268,1637
2269,1637
2270,1637
2271,1637
2272,1637
2273,1637
2274,1637
2275,1637
2276,1637
2277,1637
2278,1637
2279,1637
2280,1637
2281,1637
2282,1637
2283,1637
2284,1637
2285,1637
2286,1637
2287,1637
2288,1637
2289,1637
2290,1637
2291,1637
2292,1637
2293,1637
2294,1637
2295,1637
2296,1637
2297,1637
2298,1637
2299,1637
2300,1637
2301,1637
2302,1637
2303,1637
2304,1637
2305,1637
2306,1637
2307,1637
2308,1637
2309,1637
2310,1637
2311,1637
2312,1637
2313,1637
2314,1637
2315,1637
2316,1637
2317,1637
2318,1637
2319,1637
2320,1637
2321,1637
2322,1637
2323,1637
2324,1637
2325,1637
2326,1637
2327,1637
2328,1637
2329,1637
2330,1637
2331,1637
2332,1637
2333,1637
2334,1637
2335,1637
2336,1637
2337,1637
2338,1637
2339,1637
2340,1637
2341,1637
2342,1637
2343,1637
2344,1637
2345,1637
2346,1637
2347,1637
2348,1637
2349,1637
2350,1637
2351,1637
2352,1637
2353,1637
2354,1637
2355,1637
2356,1637
2357,1637
2358,1637
2359,1637
2360,1637
2361,1637
2362,1637
2363,1637
2364,1637
2365,1637
2366,1637
2367,1637
2368,1637
2369,1637
2370,1637
2371,1637
2372,1637
2373,1637
2374,1637
2375,1637
2376,1637
2377,1637
2378,1637
2379,1637
2380,1637
2381,1637
2382,1637
2383,1637
2384,1637
2385,1637
2386,1637
2387,1637
2388,1637
2389,1637
2390,1637
2391,1637
2392,1637
2393,1637
2394,1637
2395,1637
2396,1637
2397,1637
2398,1637
2399,1637
2400,1637
2401,1637
2402,1637
2403,1637
2404,1637
2405,1637
2406,1637
2407,1637
2408,1637
2409,1637
2410,1637
2411,1637
2412,1637
2413,1637
2414,1637
2415,1637
2416,1637
2417,1637
2418,1637
2419,1637
2420,1637
2421,1637
2422,1637
2423,1637
2424,1637
2425,1637
2426,1637
2427,1637
2428,1637
2429,1637
2430,1637
2431,1637
2432,1637
2433,1637
2434,1637
2435,1637
2436,1637
2437,1637
2438,1637
2439,1637
2440,1637
2441,1637
2442,1637
2443,1637
2444,1637
2445,1637
2446,1637
2447,1637
2448,1637
2449,1637
2450,1637
2451,1637
2452,1637
2453,1637
2454,1637
2455,1637
2456,1637
2457,1637
2458,1637
2459,1637
2460,1637
2461,1637
2462,1637
2463,1637
2464,1637
2465,1637
2466,1637
2467,1637
2468,1637
2469,1637
2470,1637
2471,1637
2472,1637
2473,1637
2474,1637
2475,1637
2476,1637
2477,1637
2478,1637
2479,1637
2480,1637
2481,1637
2482,1637
2483,1637
2484,1637
2485,1637
2486,1637
2487,1637
2488,1637
2489,1637
2490,1637
2491,1637
2492,1637
2493,1637
