Time(Iteration),CLCB_Attack
530,360
531,361
532,362
533,363
534,364
535,365
536,366
537,367
538,368
539,369
540,370
541,371
542,372
543,373
544,374
545,375
546,376
547,377
548,378
549,379
550,380
551,381
552,382
553,383
554,384
555,385
556,386
557,387
558,388
559,389
560,390
561,391
562,392
563,393
564,394
565,395
566,396
567,397
568,398
569,399
570,400
571,401
572,402
573,403
574,404
575,405
576,406
577,407
578,408
579,409
580,410
581,411
582,412
583,413
584,414
585,415
586,416
587,417
588,418
589,419
590,420
591,421
592,422
593,423
594,424
595,425
596,426
597,427
598,428
599,429
600,430
601,431
602,432
603,433
604,434
605,435
606,436
607,437
608,438
609,439
610,440
611,441
612,442
613,443
614,444
615,445
616,446
617,447
618,448
619,449
620,450
621,451
622,452
623,453
624,454
625,455
626,456
627,457
628,458
629,459
630,460
631,461
632,462
633,463
634,464
635,465
636,466
637,467
638,468
639,469
640,470
641,471
642,472
643,473
644,474
645,475
646,476
647,477
648,478
649,479
650,480
651,481
652,482
653,483
654,484
655,485
656,486
657,487
658,488
659,489
660,490
661,491
662,492
663,493
664,494
665,495
666,496
667,497
668,498
669,499
670,500
671,501
672,502
673,503
674,504
675,505
676,506
677,507
678,508
679,509
680,510
681,511
682,512
683,513
684,514
685,515
686,516
687,517
688,518
689,519
690,520
691,521
692,522
693,523
694,524
695,525
696,526
697,527
698,528
699,529
700,530
701,531
702,532
703,533
704,534
705,535
706,536
707,537
708,538
709,539
710,540
711,541
712,542
713,543
714,544
715,545
716,546
717,547
718,548
719,549
720,550
721,551
722,552
723,553
724,554
725,555
726,556
727,557
728,558
729,559
730,560
731,561
732,562
733,563
734,564
735,565
736,566
737,567
738,568
739,569
740,570
741,571
742,572
743,573
744,574
745,575
746,576
747,577
748,578
749,579
750,580
751,581
752,582
753,583
754,584
755,585
756,586
757,587
758,588
759,589
760,590
761,591
762,592
763,593
764,594
765,595
766,596
767,597
768,598
769,599
770,600
771,601
772,602
773,603
774,604
775,605
776,606
777,607
778,608
779,609
780,610
781,611
782,612
783,613
784,614
785,615
786,616
787,617
788,618
789,619
790,620
791,621
792,622
793,623
794,624
795,625
796,626
797,627
798,628
799,629
800,630
801,631
802,632
803,633
804,634
805,635
806,636
807,637
808,638
809,639
810,640
811,641
812,642
813,643
814,644
815,645
816,646
817,647
818,648
819,649
820,650
821,651
822,652
823,653
824,654
825,655
826,656
827,657
828,658
829,659
830,660
831,661
832,662
833,663
834,664
835,665
836,666
837,667
838,668
839,669
840,670
841,671
842,672
843,673
844,674
845,675
846,676
847,677
848,678
849,679
850,680
851,681
852,682
853,683
854,684
855,685
856,686
857,687
858,688
859,689
860,690
861,691
862,692
863,693
864,694
865,695
866,696
867,697
868,698
869,699
870,700
871,701
872,702
873,703
874,704
875,705
876,706
877,707
878,708
879,709
880,710
881,711
882,712
883,713
884,714
885,715
886,716
887,717
888,718
889,719
890,720
891,721
892,722
893,723
894,724
895,725
896,726
897,727
898,728
899,729
900,730
901,731
902,732
903,733
904,734
905,735
906,736
907,737
908,738
909,739
910,740
911,741
912,742
913,743
914,744
915,745
916,746
917,747
918,748
919,749
920,750
921,751
922,752
923,753
924,754
925,755
926,756
927,757
928,758
929,759
930,760
931,761
932,762
933,763
934,764
935,765
936,766
937,767
938,768
939,769
940,770
941,771
942,772
943,773
944,774
945,775
946,776
947,777
948,778
949,779
950,780
951,781
952,782
953,783
954,784
955,785
956,786
957,787
958,788
959,789
960,790
961,791
962,792
963,793
964,794
965,795
966,796
967,797
968,798
969,799
970,800
971,801
972,802
973,803
974,804
975,805
976,806
977,807
978,808
979,809
980,810
981,811
982,812
983,813
984,814
985,815
986,816
987,817
988,818
989,819
990,820
991,821
992,822
993,823
994,824
995,825
996,826
997,827
998,828
999,829
1000,830
1001,831
1002,832
1003,833
1004,834
1005,835
1006,836
1007,837
1008,838
1009,839
1010,840
1011,841
1012,842
1013,843
1014,844
1015,845
1016,846
1017,847
1018,848
1019,849
1020,850
1021,851
1022,852
1023,853
1024,854
1025,855
1026,856
1027,857
1028,858
1029,859
1030,860
1031,861
1032,862
1033,863
1034,864
1035,865
1036,866
1037,867
1038,868
1039,869
1040,870
1041,871
1042,872
1043,873
1044,874
1045,875
1046,876
1047,877
1048,878
1049,879
1050,880
1051,881
1052,882
1053,883
1054,884
1055,885
1056,886
1057,887
1058,888
1059,889
1060,890
1061,891
1062,892
1063,893
1064,894
1065,895
1066,896
1067,897
1068,898
1069,899
1070,900
1071,901
1072,902
1073,903
1074,904
1075,905
1076,906
1077,907
1078,908
1079,909
1080,910
1081,911
1082,912
1083,913
1084,914
1085,915
1086,916
1087,917
1088,918
1089,919
1090,920
1091,921
1092,922
1093,923
1094,924
1095,925
1096,926
1097,927
1098,928
1099,929
1100,930
1101,931
1102,932
1103,933
1104,934
1105,935
1106,936
1107,937
1108,938
1109,939
1110,940
1111,941
1112,942
1113,943
1114,944
1115,945
1116,946
1117,947
1118,948
1119,949
1120,950
1121,951
1122,952
1123,953
1124,954
1125,955
1126,956
1127,957
1128,958
1129,959
1130,960
1131,961
1132,962
1133,963
1134,964
1135,965
1136,966
1137,967
1138,968
1139,969
1140,970
1141,971
1142,972
1143,973
1144,974
1145,975
1146,976
1147,977
1148,978
1149,979
1150,980
1151,981
1152,982
1153,983
1154,984
1155,985
1156,986
1157,987
1158,988
1159,989
1160,990
1161,991
1162,992
1163,993
1164,994
1165,995
1166,996
1167,997
1168,998
1169,999
1170,1000
1171,1001
1172,1002
1173,1003
1174,1004
1175,1005
1176,1006
1177,1007
1178,1008
1179,1009
1180,1010
1181,1011
1182,1012
1183,1013
1184,1014
1185,1015
1186,1016
1187,1017
1188,1018
1189,1019
1190,1020
1191,1021
1192,1022
1193,1023
1194,1024
1195,1025
1196,1026
1197,1027
1198,1028
1199,1029
1200,1030
1201,1031
1202,1032
1203,1033
1204,1034
1205,1035
1206,1036
1207,1037
1208,1038
1209,1039
1210,1040
1211,1041
1212,1042
1213,1043
1214,1044
1215,1045
1216,1046
1217,1047
1218,1048
1219,1049
1220,1050
1221,1051
1222,1052
1223,1053
1224,1054
1225,1055
1226,1056
1227,1057
1228,1058
1229,1059
1230,1060
1231,1061
1232,1062
1233,1063
1234,1064
1235,1065
1236,1066
1237,1067
1238,1068
1239,1069
1240,1070
1241,1071
1242,1072
1243,1073
1244,1074
1245,1075
1246,1076
1247,1077
1248,1078
1249,1079
1250,1080
1251,1081
1252,1082
1253,1083
1254,1084
1255,1085
1256,1086
1257,1087
1258,1088
1259,1089
1260,1090
1261,1091
1262,1092
1263,1093
1264,1094
1265,1095
1266,1096
1267,1097
1268,1098
1269,1099
1270,1100
1271,1101
1272,1102
1273,1103
1274,1104
1275,1105
1276,1106
1277,1107
1278,1108
1279,1109
1280,1110
1281,1111
1282,1112
1283,1113
1284,1114
1285,1115
1286,1116
1287,1117
1288,1118
1289,1119
1290,1120
1291,1121
1292,1122
1293,1123
1294,1124
1295,1125
1296,1126
1297,1127
1298,1128
1299,1129
1300,1130
1301,1131
1302,1132
1303,1133
1304,1134
1305,1135
1306,1136
1307,1137
1308,1138
1309,1139
1310,1140
1311,1141
1312,1142
1313,1143
1314,1144
1315,1145
1316,1146
1317,1147
1318,1148
1319,1149
1320,1150
1321,1151
1322,1152
1323,1153
1324,1154
1325,1155
1326,1156
1327,1157
1328,1158
1329,1159
1330,1160
1331,1161
1332,1162
1333,1163
1334,1164
1335,1165
1336,1166
1337,1167
1338,1168
1339,1169
1340,1170
1341,1171
1342,1172
1343,1173
1344,1174
1345,1175
1346,1176
1347,1177
1348,1178
1349,1179
1350,1180
1351,1181
1352,1182
1353,1183
1354,1184
1355,1185
1356,1186
1357,1187
1358,1188
1359,1189
1360,1190
1361,1191
1362,1192
1363,1193
1364,1194
1365,1195
1366,1196
1367,1197
1368,1198
1369,1199
1370,1200
1371,1201
1372,1202
1373,1203
1374,1204
1375,1205
1376,1206
1377,1207
1378,1208
1379,1209
1380,1210
1381,1211
1382,1212
1383,1213
1384,1214
1385,1215
1386,1216
1387,1217
1388,1218
1389,1219
1390,1220
1391,1221
1392,1222
1393,1223
1394,1224
1395,1225
1396,1226
1397,1227
1398,1228
1399,1229
1400,1230
1401,1231
1402,1232
1403,1233
1404,1234
1405,1235
1406,1236
1407,1237
1408,1238
1409,1239
1410,1240
1411,1241
1412,1242
1413,1243
1414,1244
1415,1245
1416,1246
1417,1247
1418,1248
1419,1249
1420,1250
1421,1251
1422,1252
1423,1253
1424,1254
1425,1255
1426,1256
1427,1257
1428,1258
1429,1259
1430,1260
1431,1261
1432,1262
1433,1263
1434,1264
1435,1265
1436,1266
1437,1267
1438,1268
1439,1269
1440,1270
1441,1271
1442,1272
1443,1273
1444,1274
1445,1275
1446,1276
1447,1277
1448,1278
1449,1279
1450,1280
1451,1281
1452,1282
1453,1283
1454,1284
1455,1285
1456,1286
1457,1287
1458,1288
1459,1289
1460,1290
1461,1291
1462,1292
1463,1293
1464,1294
1465,1295
1466,1296
1467,1297
1468,1298
1469,1299
1470,1300
1471,1301
1472,1302
1473,1303
1474,1304
1475,1305
1476,1306
1477,1307
1478,1308
1479,1309
1480,1310
1481,1311
1482,1312
1483,1313
1484,1314
1485,1315
1486,1316
1487,1317
1488,1318
1489,1319
1490,1320
1491,1321
1492,1322
1493,1323
1494,1324
1495,1325
1496,1326
1497,1327
1498,1328
1499,1329
1500,1330
1501,1331
1502,1332
1503,1333
1504,1334
1505,1335
1506,1336
1507,1337
1508,1338
1509,1339
1510,1340
1511,1341
1512,1342
1513,1343
1514,1344
1515,1345
1516,1346
1517,1347
1518,1348
1519,1349
1520,1350
1521,1351
1522,1352
1523,1353
1524,1354
1525,1355
1526,1356
1527,1357
1528,1358
1529,1359
1530,1360
1531,1361
1532,1362
1533,1363
1534,1364
1535,1365
1536,1366
1537,1367
1538,1368
1539,1369
1540,1370
1541,1371
1542,1372
1543,1373
1544,1374
1545,1375
1546,1376
1547,1377
1548,1378
1549,1379
1550,1380
1551,1381
1552,1382
1553,1383
1554,1384
1555,1385
1556,1386
1557,1387
1558,1388
1559,1389
1560,1390
1561,1391
1562,1392
1563,1393
1564,1394
1565,1395
1566,1396
1567,1397
1568,1398
1569,1399
1570,1400
1571,1401
1572,1402
1573,1403
1574,1404
1575,1405
1576,1406
1577,1407
1578,1408
1579,1409
1580,1410
1581,1411
1582,1412
1583,1413
1584,1414
1585,1415
1586,1416
1587,1417
1588,1418
1589,1419
1590,1420
1591,1421
1592,1422
1593,1423
1594,1424
1595,1425
1596,1426
1597,1427
1598,1428
1599,1429
1600,1430
1601,1431
1602,1432
1603,1433
1604,1434
1605,1435
1606,1436
1607,1437
1608,1438
1609,1439
1610,1440
1611,1441
1612,1442
1613,1443
1614,1444
1615,1445
1616,1446
1617,1447
1618,1448
1619,1449
1620,1450
1621,1451
1622,1452
1623,1453
1624,1454
1625,1455
1626,1456
1627,1457
1628,1458
1629,1459
1630,1460
1631,1461
1632,1462
1633,1463
1634,1464
1635,1465
1636,1466
1637,1467
1638,1468
1639,1469
1640,1470
1641,1471
1642,1472
1643,1473
1644,1474
1645,1475
1646,1476
1647,1477
1648,1478
1649,1479
1650,1480
1651,1481
1652,1482
1653,1483
1654,1484
1655,1485
1656,1486
1657,1487
1658,1488
1659,1489
1660,1490
1661,1491
1662,1492
1663,1493
1664,1494
1665,1495
1666,1496
1667,1497
1668,1498
1669,1499
1670,1500
1671,1501
1672,1502
1673,1503
1674,1504
1675,1505
1676,1506
1677,1507
1678,1508
1679,1509
1680,1510
1681,1511
1682,1512
1683,1513
1684,1514
1685,1515
1686,1516
1687,1517
1688,1518
1689,1519
1690,1520
1691,1521
1692,1522
1693,1523
1694,1524
1695,1525
1696,1526
1697,1527
1698,1528
1699,1529
1700,1530
1701,1531
1702,1532
1703,1533
1704,1534
1705,1535
1706,1536
1707,1537
1708,1538
1709,1539
1710,1540
1711,1541
1712,1542
1713,1543
1714,1544
1715,1545
1716,1546
1717,1547
1718,1548
1719,1549
1720,1550
1721,1551
1722,1552
1723,1553
1724,1554
1725,1555
1726,1556
1727,1557
1728,1558
1729,1559
1730,1560
1731,1561
1732,1562
1733,1563
1734,1564
1735,1565
1736,1566
1737,1567
1738,1568
1739,1569
1740,1570
1741,1571
1742,1572
1743,1573
1744,1574
1745,1575
1746,1576
1747,1577
1748,1578
1749,1579
1750,1580
1751,1581
1752,1582
1753,1583
1754,1584
1755,1585
1756,1586
1757,1587
1758,1588
1759,1589
1760,1590
1761,1591
1762,1592
1763,1593
1764,1594
1765,1595
1766,1596
1767,1597
1768,1598
1769,1599
1770,1600
1771,1601
1772,1602
1773,1603
1774,1604
1775,1605
1776,1606
1777,1607
1778,1608
1779,1609
1780,1610
1781,1611
1782,1612
1783,1613
1784,1614
1785,1615
1786,1616
1787,1617
1788,1618
1789,1619
1790,1620
1791,1621
1792,1622
1793,1623
1794,1624
1795,1625
1796,1626
1797,1627
1798,1628
1799,1629
1800,1630
1801,1631
1802,1632
1803,1633
1804,1634
1805,1635
1806,1636
1807,1637
1808,1638
1809,1639
1810,1640
1811,1641
1812,1642
1813,1643
1814,1644
1815,1645
1816,1646
1817,1647
1818,1648
1819,1649
1820,1650
1821,1651
1822,1652
1823,1653
1824,1654
1825,1655
1826,1656
1827,1657
1828,1658
1829,1659
1830,1660
1831,1661
1832,1662
1833,1663
1834,1664
1835,1665
1836,1666
1837,1667
1838,1668
1839,1669
1840,1670
1841,1671
1842,1672
1843,1673
1844,1674
1845,1675
1846,1676
1847,1677
1848,1678
1849,1679
1850,1680
1851,1681
1852,1682
1853,1683
1854,1684
1855,1685
1856,1686
1857,1687
1858,1688
1859,1689
1860,1690
1861,1691
1862,1692
1863,1693
1864,1694
1865,1695
1866,1696
1867,1697
1868,1698
1869,1699
1870,1700
1871,1701
1872,1702
1873,1703
1874,1704
1875,1705
1876,1706
1877,1707
1878,1708
1879,1709
1880,1710
1881,1711
1882,1712
1883,1713
1884,1714
1885,1715
1886,1716
1887,1717
1888,1718
1889,1719
1890,1720
1891,1721
1892,1722
1893,1723
1894,1724
1895,1725
1896,1726
1897,1727
1898,1728
1899,1729
1900,1730
1901,1731
1902,1732
1903,1733
1904,1734
1905,1735
1906,1736
1907,1737
1908,1738
1909,1739
1910,1740
1911,1741
1912,1742
1913,1743
1914,1744
1915,1745
1916,1746
1917,1747
1918,1748
1919,1749
1920,1750
1921,1751
1922,1752
1923,1753
1924,1754
1925,1755
1926,1756
1927,1757
1928,1758
1929,1759
1930,1760
1931,1761
1932,1762
1933,1763
1934,1764
1935,1765
1936,1766
1937,1767
1938,1768
1939,1769
1940,1770
1941,1771
1942,1772
1943,1773
1944,1774
1945,1775
1946,1776
1947,1777
1948,1778
1949,1779
1950,1780
1951,1781
1952,1782
1953,1783
1954,1784
1955,1785
1956,1786
1957,1787
1958,1788
1959,1789
1960,1790
1961,1791
1962,1792
1963,1793
1964,1794
1965,1795
1966,1796
1967,1797
1968,1798
1969,1799
1970,1800
1971,1801
1972,1802
1973,1803
1974,1804
1975,1805
1976,1806
1977,1807
1978,1808
1979,1809
1980,1810
1981,1811
1982,1812
1983,1813
1984,1814
1985,1815
1986,1816
1987,1817
1988,1818
1989,1819
1990,1820
1991,1821
1992,1822
1993,1823
1994,1824
1995,1825
1996,1826
1997,1827
1998,1828
1999,1829
2000,1830
2001,1831
2002,1832
2003,1833
2004,1834
2005,1835
2006,1836
2007,1837
2008,1838
2009,1839
2010,1840
2011,1841
2012,1842
2013,1843
2014,1844
2015,1845
2016,1846
2017,1847
2018,1848
2019,1849
2020,1850
2021,1851
2022,1852
2023,1853
2024,1854
2025,1855
2026,1856
2027,1857
2028,1858
2029,1859
2030,1860
2031,1861
2032,1862
2033,1863
2034,1864
2035,1865
2036,1866
2037,1867
2038,1868
2039,1869
2040,1870
2041,1871
2042,1872
2043,1873
2044,1874
2045,1875
2046,1876
2047,1877
2048,1878
2049,1879
2050,1880
2051,1881
2052,1882
2053,1883
2054,1884
2055,1885
2056,1886
2057,1887
2058,1888
2059,1889
2060,1890
2061,1891
2062,1892
2063,1893
2064,1894
2065,1895
2066,1896
2067,1897
2068,1898
2069,1899
2070,1900
2071,1901
2072,1902
2073,1903
2074,1904
2075,1905
2076,1906
2077,1907
2078,1908
2079,1909
2080,1910
2081,1911
2082,1912
2083,1913
2084,1914
2085,1915
2086,1916
2087,1917
2088,1918
2089,1919
2090,1920
2091,1921
2092,1922
2093,1923
2094,1924
2095,1925
2096,1926
2097,1927
2098,1928
2099,1929
2100,1930
2101,1931
2102,1932
2103,1933
2104,1934
2105,1935
2106,1936
2107,1937
2108,1938
2109,1939
2110,1940
2111,1941
2112,1942
2113,1943
2114,1944
2115,1945
2116,1946
2117,1947
2118,1948
2119,1949
2120,1950
2121,1951
2122,1952
2123,1953
2124,1954
2125,1955
2126,1956
2127,1957
2128,1958
2129,1959
2130,1960
2131,1961
2132,1962
2133,1963
2134,1964
2135,1965
2136,1966
2137,1967
2138,1968
2139,1969
2140,1970
2141,1971
2142,1972
2143,1973
2144,1974
2145,1975
2146,1976
2147,1977
2148,1978
2149,1979
2150,1980
2151,1981
2152,1982
2153,1983
2154,1984
2155,1985
2156,1986
2157,1987
2158,1988
2159,1989
2160,1990
2161,1991
2162,1992
2163,1993
2164,1994
2165,1995
2166,1996
2167,1997
2168,1998
2169,1999
2170,2000
2171,2001
2172,2002
2173,2003
2174,2004
2175,2005
2176,2006
2177,2007
2178,2008
2179,2009
2180,2010
2181,2011
2182,2012
2183,2013
2184,2014
2185,2015
2186,2016
2187,2017
2188,2018
2189,2019
2190,2020
2191,2021
2192,2022
2193,2023
2194,2024
2195,2025
2196,2026
2197,2027
2198,2028
2199,2029
2200,2030
2201,2031
2202,2032
2203,2033
2204,2034
2205,2035
2206,2036
2207,2037
2208,2038
2209,2039
2210,2040
2211,2041
2212,2042
2213,2043
2214,2044
2215,2045
2216,2046
2217,2047
2218,2048
2219,2049
2220,2050
2221,2051
2222,2052
2223,2053
2224,2054
2225,2055
2226,2056
2227,2057
2228,2058
2229,2059
2230,2060
2231,2061
2232,2062
2233,2063
2234,2064
2235,2065
2236,2066
2237,2067
2238,2068
2239,2069
2240,2070
2241,2071
2242,2072
2243,2073
2244,2074
2245,2075
2246,2076
2247,2077
2248,2078
2249,2079
2250,2080
2251,2081
2252,2082
2253,2083
2254,2084
2255,2085
2256,2086
2257,2087
2258,2088
2259,2089
2260,2090
2261,2091
2262,2092
2263,2093
2264,2094
2265,2095
2266,2096
2267,2097
2268,2098
2269,2099
2270,2100
2271,2101
2272,2102
2273,2103
2274,2104
2275,2105
2276,2106
2277,2107
2278,2108
2279,2109
2280,2110
2281,2111
2282,2112
2283,2113
2284,2114
2285,2115
2286,2116
2287,2117
2288,2118
2289,2119
2290,2120
2291,2121
2292,2122
2293,2123
2294,2124
2295,2125
2296,2126
2297,2127
2298,2128
2299,2129
2300,2130
2301,2131
2302,2132
2303,2133
2304,2134
2305,2135
2306,2136
2307,2137
2308,2138
2309,2139
2310,2140
2311,2141
2312,2142
2313,2143
2314,2144
2315,2145
2316,2146
2317,2147
2318,2148
2319,2149
2320,2150
2321,2151
2322,2152
2323,2153
2324,2154
2325,2155
2326,2156
2327,2157
2328,2158
2329,2159
2330,2160
2331,2161
2332,2162
2333,2163
2334,2164
2335,2165
2336,2166
2337,2167
2338,2168
2339,2169
2340,2170
2341,2171
2342,2172
2343,2173
2344,2174
2345,2175
2346,2176
2347,2177
2348,2178
2349,2179
2350,2180
2351,2181
2352,2182
2353,2183
2354,2184
2355,2185
2356,2186
2357,2187
2358,2188
2359,2189
2360,2190
2361,2191
2362,2192
2363,2193
2364,2194
2365,2195
2366,2196
2367,2197
2368,2198
2369,2199
2370,2200
2371,2201
2372,2202
2373,2203
2374,2204
2375,2205
2376,2206
2377,2207
2378,2208
2379,2209
2380,2210
2381,2211
2382,2212
2383,2213
2384,2214
2385,2215
2386,2216
2387,2217
2388,2218
2389,2219
2390,2220
2391,2221
2392,2222
2393,2223
2394,2224
2395,2225
2396,2226
2397,2227
2398,2228
2399,2229
2400,2230
2401,2231
2402,2232
2403,2233
2404,2234
2405,2235
2406,2236
2407,2237
2408,2238
2409,2239
2410,2240
2411,2241
2412,2242
2413,2243
2414,2244
2415,2245
2416,2246
2417,2247
2418,2248
2419,2249
2420,2250
2421,2251
2422,2252
2423,2253
2424,2254
2425,2255
2426,2256
2427,2257
2428,2258
2429,2259
2430,2260
2431,2261
2432,2262
2433,2263
2434,2264
2435,2265
2436,2266
2437,2267
2438,2268
2439,2269
2440,2270
2441,2271
2442,2272
2443,2273
2444,2274
2445,2275
2446,2276
2447,2277
2448,2278
2449,2279
2450,2280
2451,2281
2452,2282
2453,2283
2454,2284
2455,2285
2456,2286
2457,2287
2458,2288
2459,2289
2460,2290
2461,2291
2462,2292
2463,2293
2464,2294
2465,2295
2466,2296
2467,2297
2468,2298
2469,2299
2470,2300
2471,2301
2472,2302
2473,2303
2474,2304
2475,2305
2476,2306
2477,2307
2478,2308
2479,2309
2480,2310
2481,2311
2482,2312
2483,2313
2484,2314
2485,2315
2486,2316
2487,2317
2488,2318
2489,2319
2490,2320
2491,2321
2492,2322
2493,2323
2494,2324
2495,2325
2496,2326
2497,2327
2498,2328
2499,2329
2500,2330
2501,2331
2502,2332
2503,2333
2504,2334
2505,2335
2506,2336
2507,2337
2508,2338
2509,2339
2510,2340
2511,2341
2512,2342
2513,2343
2514,2344
2515,2345
2516,2346
2517,2347
2518,2348
2519,2349
2520,2350
2521,2351
2522,2352
2523,2353
2524,2354
2525,2355
2526,2356
2527,2357
2528,2358
2529,2359
2530,2360
2531,2361
2532,2362
2533,2363
2534,2364
2535,2365
2536,2366
2537,2367
2538,2368
2539,2369
2540,2370
2541,2371
2542,2372
2543,2373
2544,2374
2545,2375
2546,2376
2547,2377
2548,2378
2549,2379
2550,2380
2551,2381
2552,2382
2553,2383
2554,2384
2555,2385
2556,2386
2557,2387
2558,2388
2559,2389
2560,2390
2561,2391
2562,2392
2563,2393
2564,2394
2565,2395
2566,2396
2567,2397
2568,2398
2569,2399
2570,2400
2571,2401
2572,2402
2573,2403
2574,2404
2575,2405
2576,2406
2577,2407
2578,2408
2579,2409
2580,2410
2581,2411
2582,2412
2583,2413
2584,2414
2585,2415
2586,2416
2587,2417
2588,2418
2589,2419
2590,2420
2591,2421
2592,2422
2593,2423
2594,2424
2595,2425
2596,2426
2597,2427
2598,2428
2599,2429
2600,2430
2601,2431
2602,2432
2603,2433
2604,2434
2605,2435
2606,2436
2607,2437
2608,2438
2609,2439
2610,2440
2611,2441
2612,2442
2613,2443
2614,2444
2615,2445
2616,2446
2617,2447
2618,2448
2619,2449
2620,2450
2621,2451
2622,2452
2623,2453
2624,2454
2625,2455
2626,2456
2627,2457
2628,2458
2629,2459
2630,2460
2631,2461
2632,2462
2633,2463
2634,2464
2635,2465
2636,2466
2637,2467
2638,2468
2639,2469
2640,2470
2641,2471
2642,2472
2643,2473
2644,2474
2645,2475
2646,2476
2647,2477
2648,2478
2649,2479
2650,2480
2651,2481
2652,2482
2653,2483
2654,2484
2655,2485
2656,2486
2657,2487
2658,2488
2659,2489
2660,2490
2661,2491
2662,2492
2663,2493
2664,2494
2665,2495
2666,2496
2667,2497
2668,2498
2669,2499
2670,2500
2671,2501
2672,2502
2673,2503
2674,2504
2675,2505
2676,2506
2677,2507
2678,2508
2679,2509
2680,2510
2681,2511
2682,2512
2683,2513
2684,2514
2685,2515
2686,2516
2687,2517
2688,2518
