Time(Iteration),CLCB_Attack
1202,2594
1203,2594
1204,2594
1205,2594
1206,2594
1207,2594
1208,2594
1209,2594
1210,2594
1211,2594
1212,2594
1213,2594
1214,2594
1215,2594
1216,2594
1217,2594
1218,2594
1219,2594
1220,2594
1221,2594
1222,2594
1223,2594
1224,2594
1225,2594
1226,2594
1227,2594
1228,2594
1229,2594
1230,2594
1231,2594
1232,2594
1233,2594
1234,2594
1235,2594
1236,2594
1237,2594
1238,2594
1239,2594
1240,2594
1241,2594
1242,2594
1243,2594
1244,2594
1245,2594
1246,2594
1247,2594
1248,2594
1249,2594
1250,2594
1251,2594
1252,2594
1253,2594
1254,2594
1255,2594
1256,2594
1257,2594
1258,2594
1259,2594
1260,2594
1261,2594
1262,2594
1263,2594
1264,2594
1265,2594
1266,2594
1267,2594
1268,2594
1269,2594
1270,2594
1271,2594
1272,2594
1273,2594
1274,2594
1275,2594
1276,2594
1277,2594
1278,2594
1279,2594
1280,2594
1281,2594
1282,2594
1283,2594
1284,2594
1285,2594
1286,2594
1287,2594
1288,2594
1289,2594
1290,2594
1291,2594
1292,2594
1293,2594
1294,2594
1295,2594
1296,2594
1297,2594
1298,2594
1299,2594
1300,2594
1301,2594
1302,2594
1303,2594
1304,2594
1305,2594
1306,2594
1307,2594
1308,2594
1309,2594
1310,2594
1311,2594
1312,2594
1313,2594
1314,2594
1315,2594
1316,2594
1317,2594
1318,2594
1319,2594
1320,2594
1321,2594
1322,2594
1323,2594
1324,2594
1325,2594
1326,2594
1327,2594
1328,2594
1329,2594
1330,2594
1331,2594
1332,2594
1333,2594
1334,2594
1335,2594
1336,2594
1337,2594
1338,2594
1339,2594
1340,2594
1341,2594
1342,2594
1343,2594
1344,2594
1345,2594
1346,2594
1347,2594
1348,2594
1349,2594
1350,2594
1351,2594
1352,2594
1353,2594
1354,2594
1355,2594
1356,2594
1357,2594
1358,2594
1359,2594
1360,2594
1361,2594
1362,2594
1363,2594
1364,2594
1365,2594
1366,2594
1367,2594
1368,2594
1369,2594
1370,2594
1371,2594
1372,2594
1373,2594
1374,2594
1375,2594
1376,2594
1377,2594
1378,2594
1379,2594
1380,2594
1381,2594
1382,2594
1383,2594
1384,2594
1385,2594
1386,2594
1387,2594
1388,2594
1389,2594
1390,2594
1391,2594
1392,2594
1393,2594
1394,2594
1395,2594
1396,2594
1397,2594
1398,2594
1399,2594
1400,2594
1401,2594
1402,2594
1403,2594
1404,2594
1405,2594
1406,2594
1407,2594
1408,2594
1409,2594
1410,2594
1411,2594
1412,2594
1413,2594
1414,2594
1415,2594
1416,2594
1417,2594
1418,2594
1419,2594
1420,2594
1421,2594
1422,2594
1423,2594
1424,2594
1425,2594
1426,2594
1427,2594
1428,2594
1429,2594
1430,2594
1431,2594
1432,2594
1433,2594
1434,2594
1435,2594
1436,2594
1437,2594
1438,2594
1439,2594
1440,2594
1441,2594
1442,2594
1443,2594
1444,2594
1445,2594
1446,2594
1447,2594
1448,2594
1449,2594
1450,2594
1451,2594
1452,2594
1453,2594
1454,2594
1455,2594
1456,2594
1457,2594
1458,2594
1459,2594
1460,2594
1461,2594
1462,2594
1463,2594
1464,2594
1465,2594
1466,2594
1467,2594
1468,2594
1469,2594
1470,2594
1471,2594
1472,2594
1473,2594
1474,2594
1475,2594
1476,2594
1477,2594
1478,2594
1479,2594
1480,2594
1481,2594
1482,2594
1483,2594
1484,2594
1485,2594
1486,2594
1487,2594
1488,2594
1489,2594
1490,2594
1491,2594
1492,2594
1493,2594
1494,2594
1495,2594
1496,2594
1497,2594
1498,2594
1499,2594
1500,2594
1501,2594
1502,2594
1503,2594
1504,2594
1505,2594
1506,2594
1507,2594
1508,2594
1509,2594
1510,2594
1511,2594
1512,2594
1513,2594
1514,2594
1515,2594
1516,2594
1517,2594
1518,2594
1519,2594
1520,2594
1521,2594
1522,2594
1523,2594
1524,2594
1525,2594
1526,2594
1527,2594
1528,2594
1529,2594
1530,2594
1531,2594
1532,2594
1533,2594
1534,2594
1535,2594
1536,2594
1537,2594
1538,2594
1539,2594
1540,2594
1541,2594
1542,2594
1543,2594
1544,2594
1545,2594
1546,2594
1547,2594
1548,2594
1549,2594
1550,2594
1551,2594
1552,2594
1553,2594
1554,2594
1555,2594
1556,2594
1557,2594
1558,2594
1559,2594
1560,2594
1561,2594
1562,2594
1563,2594
1564,2594
1565,2594
1566,2594
1567,2594
1568,2594
1569,2594
1570,2594
1571,2594
1572,2594
1573,2594
1574,2594
1575,2594
1576,2594
1577,2594
1578,2594
1579,2594
1580,2594
1581,2594
1582,2594
1583,2594
1584,2594
1585,2594
1586,2594
1587,2594
1588,2594
1589,2594
1590,2594
1591,2594
1592,2594
1593,2594
1594,2594
1595,2594
1596,2594
1597,2594
1598,2594
1599,2594
1600,2594
1601,2594
1602,2594
1603,2594
1604,2594
1605,2594
1606,2594
1607,2594
1608,2594
1609,2594
1610,2594
1611,2594
1612,2594
1613,2594
1614,2594
1615,2594
1616,2594
1617,2594
1618,2594
1619,2594
1620,2594
1621,2594
1622,2594
1623,2594
1624,2594
1625,2594
1626,2594
1627,2594
1628,2594
1629,2594
1630,2594
1631,2594
1632,2594
1633,2594
1634,2594
1635,2594
1636,2594
1637,2594
1638,2594
1639,2594
1640,2594
1641,2594
1642,2594
1643,2594
1644,2594
1645,2594
1646,2594
1647,2594
1648,2594
1649,2594
1650,2594
1651,2594
1652,2594
1653,2594
1654,2594
1655,2594
1656,2594
1657,2594
1658,2594
1659,2594
1660,2594
1661,2594
1662,2594
1663,2594
1664,2594
1665,2594
1666,2594
1667,2594
1668,2594
1669,2594
1670,2594
1671,2594
1672,2594
1673,2594
1674,2594
1675,2594
1676,2594
1677,2594
1678,2594
1679,2594
1680,2594
1681,2594
1682,2594
1683,2594
1684,2594
1685,2594
1686,2594
1687,2594
1688,2594
1689,2594
1690,2594
1691,2594
1692,2594
1693,2594
1694,2594
1695,2594
1696,2594
1697,2594
1698,2594
1699,2594
1700,2594
1701,2594
1702,2594
1703,2594
1704,2594
1705,2594
1706,2594
1707,2594
1708,2594
1709,2594
1710,2594
1711,2594
1712,2594
1713,2594
1714,2594
1715,2594
1716,2594
1717,2594
1718,2594
1719,2594
1720,2594
1721,2594
1722,2594
1723,2594
1724,2594
1725,2594
1726,2594
1727,2594
1728,2594
1729,2594
1730,2594
1731,2594
1732,2594
1733,2594
1734,2594
1735,2594
1736,2594
1737,2594
1738,2594
1739,2594
1740,2594
1741,2594
1742,2594
1743,2594
1744,2594
1745,2594
1746,2594
1747,2594
1748,2594
1749,2594
1750,2594
1751,2594
1752,2594
1753,2594
1754,2594
1755,2594
1756,2594
1757,2594
1758,2594
1759,2594
1760,2594
1761,2594
1762,2594
1763,2594
1764,2594
1765,2594
1766,2594
1767,2594
1768,2594
1769,2594
1770,2594
1771,2594
1772,2594
1773,2594
1774,2594
1775,2594
1776,2594
1777,2594
1778,2594
1779,2594
1780,2594
1781,2594
1782,2594
1783,2594
1784,2594
1785,2594
1786,2594
1787,2594
1788,2594
1789,2594
1790,2594
1791,2594
1792,2594
1793,2594
1794,2594
1795,2594
1796,2594
1797,2594
1798,2594
1799,2594
1800,2594
1801,2594
1802,2594
1803,2594
1804,2594
1805,2594
1806,2594
1807,2594
1808,2594
1809,2594
1810,2594
1811,2594
1812,2594
1813,2594
1814,2594
1815,2594
1816,2594
1817,2594
1818,2594
1819,2594
1820,2594
1821,2594
1822,2594
1823,2594
1824,2594
1825,2594
1826,2594
1827,2594
1828,2594
1829,2594
1830,2594
1831,2594
1832,2594
1833,2594
1834,2594
1835,2594
1836,2594
1837,2594
1838,2594
1839,2594
1840,2594
1841,2594
1842,2594
1843,2594
1844,2594
1845,2594
1846,2594
1847,2594
1848,2594
1849,2594
1850,2594
1851,2594
1852,2594
1853,2594
1854,2594
1855,2594
1856,2594
1857,2594
1858,2594
1859,2594
1860,2594
1861,2594
1862,2594
1863,2594
1864,2594
1865,2594
1866,2594
1867,2594
1868,2594
1869,2594
1870,2594
1871,2594
1872,2594
1873,2594
1874,2594
1875,2594
1876,2594
1877,2594
1878,2594
1879,2594
1880,2594
1881,2594
1882,2594
1883,2594
1884,2594
1885,2594
1886,2594
1887,2594
1888,2594
1889,2594
1890,2594
1891,2594
1892,2594
1893,2594
1894,2594
1895,2594
1896,2594
1897,2594
1898,2594
1899,2594
1900,2594
1901,2594
1902,2594
1903,2594
1904,2594
1905,2594
1906,2594
1907,2594
1908,2594
1909,2594
1910,2594
1911,2594
1912,2594
1913,2594
1914,2594
1915,2594
1916,2594
1917,2594
1918,2594
1919,2594
1920,2594
1921,2594
1922,2594
1923,2594
1924,2594
1925,2594
1926,2594
1927,2594
1928,2594
1929,2594
1930,2594
1931,2594
1932,2594
1933,2594
1934,2594
1935,2594
1936,2594
1937,2594
1938,2594
1939,2594
1940,2594
1941,2594
1942,2594
1943,2594
1944,2594
1945,2594
1946,2594
1947,2594
1948,2594
1949,2594
1950,2594
1951,2594
1952,2594
1953,2594
1954,2594
1955,2594
1956,2594
1957,2594
1958,2594
1959,2594
1960,2594
1961,2594
1962,2594
1963,2594
1964,2594
1965,2594
1966,2594
1967,2594
1968,2594
1969,2594
1970,2594
1971,2594
1972,2594
1973,2594
1974,2594
1975,2594
1976,2594
1977,2594
1978,2594
1979,2594
1980,2594
1981,2594
1982,2594
1983,2594
1984,2594
1985,2594
1986,2594
1987,2594
1988,2594
1989,2594
1990,2594
1991,2594
1992,2594
1993,2594
1994,2594
1995,2594
1996,2594
1997,2594
1998,2594
1999,2594
2000,2594
2001,2594
2002,2594
2003,2594
2004,2594
2005,2594
2006,2594
2007,2594
2008,2594
2009,2594
2010,2594
2011,2594
2012,2594
2013,2594
2014,2594
2015,2594
2016,2594
2017,2594
2018,2594
2019,2594
2020,2594
2021,2594
2022,2594
2023,2594
2024,2594
2025,2594
2026,2594
2027,2594
2028,2594
2029,2594
2030,2594
2031,2594
2032,2594
2033,2594
2034,2594
2035,2594
2036,2594
2037,2594
2038,2594
2039,2594
2040,2594
2041,2594
2042,2594
2043,2594
2044,2594
2045,2594
2046,2594
2047,2594
2048,2594
2049,2594
2050,2594
2051,2594
2052,2594
2053,2594
2054,2594
2055,2594
2056,2594
2057,2594
2058,2594
2059,2594
2060,2594
2061,2594
2062,2594
2063,2594
2064,2594
2065,2594
2066,2594
2067,2594
2068,2594
2069,2594
2070,2594
2071,2594
2072,2594
2073,2594
2074,2594
2075,2594
2076,2594
2077,2594
2078,2594
2079,2594
2080,2594
2081,2594
2082,2594
2083,2594
2084,2594
2085,2594
2086,2594
2087,2594
2088,2594
2089,2594
2090,2594
2091,2594
2092,2594
2093,2594
2094,2594
2095,2594
2096,2594
2097,2594
2098,2594
2099,2594
2100,2594
2101,2594
2102,2594
2103,2594
2104,2594
2105,2594
2106,2594
2107,2594
2108,2594
2109,2594
2110,2594
2111,2594
2112,2594
2113,2594
2114,2594
2115,2594
2116,2594
2117,2594
2118,2594
2119,2594
2120,2594
2121,2594
2122,2594
2123,2594
2124,2594
2125,2594
2126,2594
2127,2594
2128,2594
2129,2594
2130,2594
2131,2594
2132,2594
2133,2594
2134,2594
2135,2594
2136,2594
2137,2594
2138,2594
2139,2594
2140,2594
2141,2594
2142,2594
2143,2594
2144,2594
2145,2594
2146,2594
2147,2594
2148,2594
2149,2594
2150,2594
2151,2594
2152,2594
2153,2594
2154,2594
2155,2594
2156,2594
2157,2594
2158,2594
2159,2594
2160,2594
2161,2594
2162,2594
2163,2594
2164,2594
2165,2594
2166,2594
2167,2594
2168,2594
2169,2594
2170,2594
2171,2594
2172,2594
2173,2594
2174,2594
2175,2594
2176,2594
2177,2594
2178,2594
2179,2594
2180,2594
2181,2594
2182,2594
2183,2594
2184,2594
2185,2594
2186,2594
2187,2594
2188,2594
2189,2594
2190,2594
2191,2594
2192,2594
2193,2594
2194,2594
2195,2594
2196,2594
2197,2594
2198,2594
2199,2594
2200,2594
2201,2594
2202,2594
2203,2594
2204,2594
2205,2594
2206,2594
2207,2594
2208,2594
2209,2594
2210,2594
2211,2594
2212,2594
2213,2594
2214,2594
2215,2594
2216,2594
2217,2594
2218,2594
2219,2594
2220,2594
2221,2594
2222,2594
2223,2594
2224,2594
2225,2594
2226,2594
2227,2594
2228,2594
2229,2594
2230,2594
2231,2594
2232,2594
2233,2594
2234,2594
2235,2594
2236,2594
2237,2594
2238,2594
2239,2594
2240,2594
2241,2594
2242,2594
2243,2594
2244,2594
2245,2594
2246,2594
2247,2594
2248,2594
2249,2594
2250,2594
2251,2594
2252,2594
2253,2594
2254,2594
2255,2594
2256,2594
2257,2594
2258,2594
2259,2594
2260,2594
2261,2594
2262,2594
2263,2594
2264,2594
2265,2594
2266,2594
2267,2594
2268,2594
2269,2594
2270,2594
2271,2594
2272,2594
2273,2594
2274,2594
2275,2594
2276,2594
2277,2594
2278,2594
2279,2594
2280,2594
2281,2594
2282,2594
2283,2594
2284,2594
2285,2594
2286,2594
2287,2594
2288,2594
2289,2594
2290,2594
2291,2594
2292,2594
2293,2594
2294,2594
2295,2594
2296,2594
2297,2594
2298,2594
2299,2594
2300,2594
2301,2594
2302,2594
2303,2594
2304,2594
2305,2594
2306,2594
2307,2594
2308,2594
2309,2594
2310,2594
2311,2594
2312,2594
2313,2594
2314,2594
2315,2594
2316,2594
2317,2594
2318,2594
2319,2594
2320,2594
2321,2594
2322,2594
2323,2594
2324,2594
2325,2594
2326,2594
2327,2594
2328,2594
2329,2594
2330,2594
2331,2594
2332,2594
2333,2594
2334,2594
2335,2594
2336,2594
2337,2594
2338,2594
2339,2594
2340,2594
2341,2594
2342,2594
2343,2594
2344,2594
2345,2594
2346,2594
2347,2594
2348,2594
2349,2594
2350,2594
2351,2594
2352,2594
2353,2594
2354,2594
2355,2594
2356,2594
2357,2594
2358,2594
2359,2594
2360,2594
2361,2594
2362,2594
2363,2594
2364,2594
2365,2594
2366,2594
2367,2594
2368,2594
2369,2594
2370,2594
2371,2594
2372,2594
2373,2594
2374,2594
2375,2594
2376,2594
2377,2594
2378,2594
2379,2594
2380,2594
2381,2594
2382,2594
2383,2594
2384,2594
2385,2594
2386,2594
2387,2594
2388,2594
2389,2594
2390,2594
2391,2594
2392,2594
2393,2594
2394,2594
2395,2594
2396,2594
2397,2594
2398,2594
2399,2594
2400,2594
2401,2594
2402,2594
2403,2594
2404,2594
2405,2594
2406,2594
2407,2594
2408,2594
2409,2594
2410,2594
2411,2594
2412,2594
2413,2594
2414,2594
2415,2594
2416,2594
2417,2594
2418,2594
2419,2594
2420,2594
2421,2594
2422,2594
2423,2594
2424,2594
2425,2594
2426,2594
2427,2594
2428,2594
2429,2594
2430,2594
2431,2594
2432,2594
2433,2594
2434,2594
2435,2594
2436,2594
2437,2594
2438,2594
2439,2594
2440,2594
2441,2594
2442,2594
2443,2594
2444,2594
2445,2594
2446,2594
2447,2594
2448,2594
2449,2594
2450,2594
2451,2594
2452,2594
2453,2594
2454,2594
2455,2594
2456,2594
2457,2594
2458,2594
2459,2594
2460,2594
2461,2594
2462,2594
2463,2594
2464,2594
2465,2594
2466,2594
2467,2594
2468,2594
2469,2594
2470,2594
2471,2594
2472,2594
2473,2594
2474,2594
2475,2594
2476,2594
2477,2594
2478,2594
2479,2594
2480,2594
2481,2594
2482,2594
2483,2594
2484,2594
2485,2594
2486,2594
2487,2594
2488,2594
2489,2594
2490,2594
2491,2594
2492,2594
2493,2594
