Time(Iteration),CLCB_Attack
1263,1815
1264,1815
1265,1815
1266,1815
1267,1815
1268,1815
1269,1815
1270,1815
1271,1815
1272,1815
1273,1815
1274,1815
1275,1815
1276,1815
1277,1815
1278,1815
1279,1815
1280,1815
1281,1815
1282,1815
1283,1815
1284,1815
1285,1815
1286,1815
1287,1815
1288,1815
1289,1815
1290,1815
1291,1815
1292,1815
1293,1815
1294,1815
1295,1815
1296,1815
1297,1815
1298,1815
1299,1815
1300,1815
1301,1815
1302,1815
1303,1815
1304,1815
1305,1815
1306,1815
1307,1815
1308,1815
1309,1815
1310,1815
1311,1815
1312,1815
1313,1815
1314,1815
1315,1815
1316,1815
1317,1815
1318,1815
1319,1815
1320,1815
1321,1815
1322,1815
1323,1815
1324,1815
1325,1815
1326,1815
1327,1815
1328,1815
1329,1815
1330,1815
1331,1815
1332,1815
1333,1815
1334,1815
1335,1815
1336,1815
1337,1815
1338,1815
1339,1815
1340,1815
1341,1815
1342,1815
1343,1815
1344,1815
1345,1815
1346,1815
1347,1815
1348,1815
1349,1815
1350,1815
1351,1815
1352,1815
1353,1815
1354,1815
1355,1815
1356,1815
1357,1815
1358,1815
1359,1815
1360,1815
1361,1815
1362,1815
1363,1815
1364,1815
1365,1815
1366,1815
1367,1815
1368,1815
1369,1815
1370,1815
1371,1815
1372,1815
1373,1815
1374,1815
1375,1815
1376,1815
1377,1815
1378,1815
1379,1815
1380,1815
1381,1815
1382,1815
1383,1815
1384,1815
1385,1815
1386,1815
1387,1815
1388,1815
1389,1815
1390,1815
1391,1815
1392,1815
1393,1815
1394,1815
1395,1815
1396,1815
1397,1815
1398,1815
1399,1815
1400,1815
1401,1815
1402,1815
1403,1815
1404,1815
1405,1815
1406,1815
1407,1815
1408,1815
1409,1815
1410,1815
1411,1815
1412,1815
1413,1815
1414,1815
1415,1815
1416,1815
1417,1815
1418,1815
1419,1815
1420,1815
1421,1815
1422,1815
1423,1815
1424,1815
1425,1815
1426,1815
1427,1815
1428,1815
1429,1815
1430,1815
1431,1815
1432,1815
1433,1815
1434,1815
1435,1815
1436,1815
1437,1815
1438,1815
1439,1815
1440,1815
1441,1815
1442,1815
1443,1815
1444,1815
1445,1815
1446,1815
1447,1815
1448,1815
1449,1815
1450,1815
1451,1815
1452,1815
1453,1815
1454,1815
1455,1815
1456,1815
1457,1815
1458,1815
1459,1815
1460,1815
1461,1815
1462,1815
1463,1815
1464,1815
1465,1815
1466,1815
1467,1815
1468,1815
1469,1815
1470,1815
1471,1815
1472,1815
1473,1815
1474,1815
1475,1815
1476,1815
1477,1815
1478,1815
1479,1815
1480,1815
1481,1815
1482,1815
1483,1815
1484,1815
1485,1815
1486,1815
1487,1815
1488,1815
1489,1815
1490,1815
1491,1815
1492,1815
1493,1815
1494,1815
1495,1815
1496,1815
1497,1815
1498,1815
1499,1815
1500,1815
1501,1815
1502,1815
1503,1815
1504,1815
1505,1815
1506,1815
1507,1815
1508,1815
1509,1815
1510,1815
1511,1815
1512,1815
1513,1815
1514,1815
1515,1815
1516,1815
1517,1815
1518,1815
1519,1815
1520,1815
1521,1815
1522,1815
1523,1815
1524,1815
1525,1815
1526,1815
1527,1815
1528,1815
1529,1815
1530,1815
1531,1815
1532,1815
1533,1815
1534,1815
1535,1815
1536,1815
1537,1815
1538,1815
1539,1815
1540,1815
1541,1815
1542,1815
1543,1815
1544,1815
1545,1815
1546,1815
1547,1815
1548,1815
1549,1815
1550,1815
1551,1815
1552,1815
1553,1815
1554,1815
1555,1815
1556,1815
1557,1815
1558,1815
1559,1815
1560,1815
1561,1815
1562,1815
1563,1815
1564,1815
1565,1815
1566,1815
1567,1815
1568,1815
1569,1815
1570,1815
1571,1815
1572,1815
1573,1815
1574,1815
1575,1815
1576,1815
1577,1815
1578,1815
1579,1815
1580,1815
1581,1815
1582,1815
1583,1815
1584,1815
1585,1815
1586,1815
1587,1815
1588,1815
1589,1815
1590,1815
1591,1815
1592,1815
1593,1815
1594,1815
1595,1815
1596,1815
1597,1815
1598,1815
1599,1815
1600,1815
1601,1815
1602,1815
1603,1815
1604,1815
1605,1815
1606,1815
1607,1815
1608,1815
1609,1815
1610,1815
1611,1815
1612,1815
1613,1815
1614,1815
1615,1815
1616,1815
1617,1815
1618,1815
1619,1815
1620,1815
1621,1815
1622,1815
1623,1815
1624,1815
1625,1815
1626,1815
1627,1815
1628,1815
1629,1815
1630,1815
1631,1815
1632,1815
1633,1815
1634,1815
1635,1815
1636,1815
1637,1815
1638,1815
1639,1815
1640,1815
1641,1815
1642,1815
1643,1815
1644,1815
1645,1815
1646,1815
1647,1815
1648,1815
1649,1815
1650,1815
1651,1815
1652,1815
1653,1815
1654,1815
1655,1815
1656,1815
1657,1815
1658,1815
1659,1815
1660,1815
1661,1815
1662,1815
1663,1815
1664,1815
1665,1815
1666,1815
1667,1815
1668,1815
1669,1815
1670,1815
1671,1815
1672,1815
1673,1815
1674,1815
1675,1815
1676,1815
1677,1815
1678,1815
1679,1815
1680,1815
1681,1815
1682,1815
1683,1815
1684,1815
1685,1815
1686,1815
1687,1815
1688,1815
1689,1815
1690,1815
1691,1815
1692,1815
1693,1815
1694,1815
1695,1815
1696,1815
1697,1815
1698,1815
1699,1815
1700,1815
1701,1815
1702,1815
1703,1815
1704,1815
1705,1815
1706,1815
1707,1815
1708,1815
1709,1815
1710,1815
1711,1815
1712,1815
1713,1815
1714,1815
1715,1815
1716,1815
1717,1815
1718,1815
1719,1815
1720,1815
1721,1815
1722,1815
1723,1815
1724,1815
1725,1815
1726,1815
1727,1815
1728,1815
1729,1815
1730,1815
1731,1815
1732,1815
1733,1815
1734,1815
1735,1815
1736,1815
1737,1815
1738,1815
1739,1815
1740,1815
1741,1815
1742,1815
1743,1815
1744,1815
1745,1815
1746,1815
1747,1815
1748,1815
1749,1815
1750,1815
1751,1815
1752,1815
1753,1815
1754,1815
1755,1815
1756,1815
1757,1815
1758,1815
1759,1815
1760,1815
1761,1815
1762,1815
1763,1815
1764,1815
1765,1815
1766,1815
1767,1815
1768,1815
1769,1815
1770,1815
1771,1815
1772,1815
1773,1815
1774,1815
1775,1815
1776,1815
1777,1815
1778,1815
1779,1815
1780,1815
1781,1815
1782,1815
1783,1815
1784,1815
1785,1815
1786,1815
1787,1815
1788,1815
1789,1815
1790,1815
1791,1815
1792,1815
1793,1815
1794,1815
1795,1815
1796,1815
1797,1815
1798,1815
1799,1815
1800,1815
1801,1815
1802,1815
1803,1815
1804,1815
1805,1815
1806,1815
1807,1815
1808,1815
1809,1815
1810,1815
1811,1815
1812,1815
1813,1815
1814,1815
1815,1815
1816,1815
1817,1815
1818,1815
1819,1815
1820,1815
1821,1815
1822,1815
1823,1815
1824,1815
1825,1815
1826,1815
1827,1815
1828,1815
1829,1815
1830,1815
1831,1815
1832,1815
1833,1815
1834,1815
1835,1815
1836,1815
1837,1815
1838,1815
1839,1815
1840,1815
1841,1815
1842,1815
1843,1815
1844,1815
1845,1815
1846,1815
1847,1815
1848,1815
1849,1815
1850,1815
1851,1815
1852,1815
1853,1815
1854,1815
1855,1815
1856,1815
1857,1815
1858,1815
1859,1815
1860,1815
1861,1815
1862,1815
1863,1815
1864,1815
1865,1815
1866,1815
1867,1815
1868,1815
1869,1815
1870,1815
1871,1815
1872,1815
1873,1815
1874,1815
1875,1815
1876,1815
1877,1815
1878,1815
1879,1815
1880,1815
1881,1815
1882,1815
1883,1815
1884,1815
1885,1815
1886,1815
1887,1815
1888,1815
1889,1815
1890,1815
1891,1815
1892,1815
1893,1815
1894,1815
1895,1815
1896,1815
1897,1815
1898,1815
1899,1815
1900,1815
1901,1815
1902,1815
1903,1815
1904,1815
1905,1815
1906,1815
1907,1815
1908,1815
1909,1815
1910,1815
1911,1815
1912,1815
1913,1815
1914,1815
1915,1815
1916,1815
1917,1815
1918,1815
1919,1815
1920,1815
1921,1815
1922,1815
1923,1815
1924,1815
1925,1815
1926,1815
1927,1815
1928,1815
1929,1815
1930,1815
1931,1815
1932,1815
1933,1815
1934,1815
1935,1815
1936,1815
1937,1815
1938,1815
1939,1815
1940,1815
1941,1815
1942,1815
1943,1815
1944,1815
1945,1815
1946,1815
1947,1815
1948,1815
1949,1815
1950,1815
1951,1815
1952,1815
1953,1815
1954,1815
1955,1815
1956,1815
1957,1815
1958,1815
1959,1815
1960,1815
1961,1815
1962,1815
1963,1815
1964,1815
1965,1815
1966,1815
1967,1815
1968,1815
1969,1815
1970,1815
1971,1815
1972,1815
1973,1815
1974,1815
1975,1815
1976,1815
1977,1815
1978,1815
1979,1815
1980,1815
1981,1815
1982,1815
1983,1815
1984,1815
1985,1815
1986,1815
1987,1815
1988,1815
1989,1815
1990,1815
1991,1815
1992,1815
1993,1815
1994,1815
1995,1815
1996,1815
1997,1815
1998,1815
1999,1815
2000,1815
2001,1815
2002,1815
2003,1815
2004,1815
2005,1815
2006,1815
2007,1815
2008,1815
2009,1815
2010,1815
2011,1815
2012,1815
2013,1815
2014,1815
2015,1815
2016,1815
2017,1815
2018,1815
2019,1815
2020,1815
2021,1815
2022,1815
2023,1815
2024,1815
2025,1815
2026,1815
2027,1815
2028,1815
2029,1815
2030,1815
2031,1815
2032,1815
2033,1815
2034,1815
2035,1815
2036,1815
2037,1815
2038,1815
2039,1815
2040,1815
2041,1815
2042,1815
2043,1815
2044,1815
2045,1815
2046,1815
2047,1815
2048,1815
2049,1815
2050,1815
2051,1815
2052,1815
2053,1815
2054,1815
2055,1815
2056,1815
2057,1815
2058,1815
2059,1815
2060,1815
2061,1815
2062,1815
2063,1815
2064,1815
2065,1815
2066,1815
2067,1815
2068,1815
2069,1815
2070,1815
2071,1815
2072,1815
2073,1815
2074,1815
2075,1815
2076,1815
2077,1815
2078,1815
2079,1815
2080,1815
2081,1815
2082,1815
2083,1815
2084,1815
2085,1815
2086,1815
2087,1815
2088,1815
2089,1815
2090,1815
2091,1815
2092,1815
2093,1815
2094,1815
2095,1815
2096,1815
2097,1815
2098,1815
2099,1815
2100,1815
2101,1815
2102,1815
2103,1815
2104,1815
2105,1815
2106,1815
2107,1815
2108,1815
2109,1815
2110,1815
2111,1815
2112,1815
2113,1815
2114,1815
2115,1815
2116,1815
2117,1815
2118,1815
2119,1815
2120,1815
2121,1815
2122,1815
2123,1815
2124,1815
2125,1815
2126,1815
2127,1815
2128,1815
2129,1815
2130,1815
2131,1815
2132,1815
2133,1815
2134,1815
2135,1815
2136,1815
2137,1815
2138,1815
2139,1815
2140,1815
2141,1815
2142,1815
2143,1815
2144,1815
2145,1815
2146,1815
2147,1815
2148,1815
2149,1815
2150,1815
2151,1815
2152,1815
2153,1815
2154,1815
2155,1815
2156,1815
2157,1815
2158,1815
2159,1815
2160,1815
2161,1815
2162,1815
2163,1815
2164,1815
2165,1815
2166,1815
2167,1815
2168,1815
2169,1815
2170,1815
2171,1815
2172,1815
2173,1815
2174,1815
2175,1815
2176,1815
2177,1815
2178,1815
2179,1815
2180,1815
2181,1815
2182,1815
2183,1815
2184,1815
2185,1815
2186,1815
2187,1815
2188,1815
2189,1815
2190,1815
2191,1815
2192,1815
2193,1815
2194,1815
2195,1815
2196,1815
2197,1815
2198,1815
2199,1815
2200,1815
2201,1815
2202,1815
2203,1815
2204,1815
2205,1815
2206,1815
2207,1815
2208,1815
2209,1815
2210,1815
2211,1815
2212,1815
2213,1815
2214,1815
2215,1815
2216,1815
2217,1815
2218,1815
2219,1815
2220,1815
2221,1815
2222,1815
2223,1815
2224,1815
2225,1815
2226,1815
2227,1815
2228,1815
2229,1815
2230,1815
2231,1815
2232,1815
2233,1815
2234,1815
2235,1815
2236,1815
2237,1815
2238,1815
2239,1815
2240,1815
2241,1815
2242,1815
2243,1815
2244,1815
2245,1815
2246,1815
2247,1815
2248,1815
2249,1815
2250,1815
2251,1815
2252,1815
2253,1815
2254,1815
2255,1815
2256,1815
2257,1815
2258,1815
2259,1815
2260,1815
2261,1815
2262,1815
2263,1815
2264,1815
2265,1815
2266,1815
2267,1815
2268,1815
2269,1815
2270,1815
2271,1815
2272,1815
2273,1815
2274,1815
2275,1815
2276,1815
2277,1815
2278,1815
2279,1815
2280,1815
2281,1815
2282,1815
2283,1815
2284,1815
2285,1815
2286,1815
2287,1815
2288,1815
2289,1815
2290,1815
2291,1815
2292,1815
2293,1815
2294,1815
2295,1815
2296,1815
2297,1815
2298,1815
2299,1815
2300,1815
2301,1815
2302,1815
2303,1815
2304,1815
2305,1815
2306,1815
2307,1815
2308,1815
2309,1815
2310,1815
2311,1815
2312,1815
2313,1815
2314,1815
2315,1815
2316,1815
2317,1815
2318,1815
2319,1815
2320,1815
2321,1815
2322,1815
2323,1815
2324,1815
2325,1815
2326,1815
2327,1815
2328,1815
2329,1815
2330,1815
2331,1815
2332,1815
2333,1815
2334,1815
2335,1815
2336,1815
2337,1815
2338,1815
2339,1815
2340,1815
2341,1815
2342,1815
2343,1815
2344,1815
2345,1815
2346,1815
2347,1815
2348,1815
2349,1815
2350,1815
2351,1815
2352,1815
2353,1815
2354,1815
2355,1815
2356,1815
2357,1815
2358,1815
2359,1815
2360,1815
2361,1815
2362,1815
2363,1815
2364,1815
2365,1815
2366,1815
2367,1815
2368,1815
2369,1815
2370,1815
2371,1815
2372,1815
2373,1815
2374,1815
2375,1815
2376,1815
2377,1815
2378,1815
2379,1815
2380,1815
2381,1815
2382,1815
2383,1815
2384,1815
2385,1815
2386,1815
2387,1815
2388,1815
2389,1815
2390,1815
2391,1815
2392,1815
2393,1815
2394,1815
2395,1815
2396,1815
2397,1815
2398,1815
2399,1815
2400,1815
2401,1815
2402,1815
2403,1815
2404,1815
2405,1815
2406,1815
2407,1815
2408,1815
2409,1815
2410,1815
2411,1815
2412,1815
2413,1815
2414,1815
2415,1815
2416,1815
2417,1815
2418,1815
2419,1815
2420,1815
2421,1815
2422,1815
2423,1815
2424,1815
2425,1815
2426,1815
2427,1815
2428,1815
2429,1815
2430,1815
2431,1815
2432,1815
2433,1815
2434,1815
2435,1815
2436,1815
2437,1815
2438,1815
2439,1815
2440,1815
2441,1815
2442,1815
2443,1815
2444,1815
2445,1815
2446,1815
2447,1815
2448,1815
2449,1815
2450,1815
2451,1815
2452,1815
2453,1815
2454,1815
2455,1815
2456,1815
2457,1815
2458,1815
2459,1815
2460,1815
2461,1815
2462,1815
2463,1815
2464,1815
2465,1815
2466,1815
2467,1815
2468,1815
2469,1815
2470,1815
2471,1815
2472,1815
2473,1815
2474,1815
2475,1815
2476,1815
2477,1815
2478,1815
2479,1815
2480,1815
2481,1815
2482,1815
2483,1815
2484,1815
2485,1815
2486,1815
2487,1815
2488,1815
2489,1815
2490,1815
2491,1815
2492,1815
2493,1815
